Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
06.01.2017;20:00;21:00;-;162;-
06.01.2017;21:00;22:00;-;173;-
06.01.2017;22:00;23:00;-;174;-
06.01.2017;23:00;00:00;-;0;-
07.01.2017;00:00;01:00;-;169;-
07.01.2017;01:00;02:00;-;161;-
07.01.2017;02:00;03:00;-;158;-
07.01.2017;03:00;04:00;-;158;-
07.01.2017;04:00;05:00;-;164;-
07.01.2017;05:00;06:00;-;168;-
07.01.2017;06:00;07:00;-;167;-
07.01.2017;07:00;08:00;-;167;-
07.01.2017;08:00;09:00;-;151;-
07.01.2017;09:00;10:00;-;131;-
07.01.2017;10:00;11:00;-;154;-
07.01.2017;11:00;12:00;-;147;-
07.01.2017;12:00;13:00;-;124;-
07.01.2017;13:00;14:00;-;140;-
07.01.2017;14:00;15:00;-;166;-
07.01.2017;15:00;16:00;-;167;-
07.01.2017;16:00;17:00;-;155;-
07.01.2017;17:00;18:00;-;149;-
07.01.2017;18:00;19:00;-;148;-
07.01.2017;19:00;20:00;-;164;-
07.01.2017;20:00;21:00;-;160;-
07.01.2017;21:00;22:00;-;158;-
07.01.2017;22:00;23:00;-;159;-
07.01.2017;23:00;00:00;-;0;-
08.01.2017;00:00;01:00;-;158;-
08.01.2017;01:00;02:00;-;159;-
08.01.2017;02:00;03:00;-;159;-
08.01.2017;03:00;04:00;-;159;-
08.01.2017;04:00;05:00;-;151;-
08.01.2017;05:00;06:00;-;147;-
08.01.2017;06:00;07:00;-;154;-
08.01.2017;07:00;08:00;-;159;-
08.01.2017;08:00;09:00;-;164;-
08.01.2017;09:00;10:00;-;148;-
08.01.2017;10:00;11:00;-;144;-
08.01.2017;11:00;12:00;-;154;-
08.01.2017;12:00;13:00;-;170;-
08.01.2017;13:00;14:00;-;163;-
08.01.2017;14:00;15:00;-;168;-
08.01.2017;15:00;16:00;-;173;-
08.01.2017;16:00;17:00;-;169;-
08.01.2017;17:00;18:00;-;160;-
08.01.2017;18:00;19:00;-;162;-
08.01.2017;19:00;20:00;-;167;-
08.01.2017;20:00;21:00;-;156;-
08.01.2017;21:00;22:00;-;160;-
08.01.2017;22:00;23:00;-;167;-
08.01.2017;23:00;00:00;-;0;-
09.01.2017;00:00;01:00;-;169;-
09.01.2017;01:00;02:00;-;169;-
09.01.2017;02:00;03:00;-;169;-
09.01.2017;03:00;04:00;-;169;-
09.01.2017;04:00;05:00;-;168;-
09.01.2017;05:00;06:00;-;156;-
09.01.2017;06:00;07:00;-;139;-
09.01.2017;07:00;08:00;-;161;-
09.01.2017;08:00;09:00;-;163;-
09.01.2017;09:00;10:00;-;170;-
09.01.2017;10:00;11:00;-;166;-
09.01.2017;11:00;12:00;-;147;-
09.01.2017;12:00;13:00;-;136;-
09.01.2017;13:00;14:00;-;152;-
09.01.2017;14:00;15:00;-;159;-
09.01.2017;15:00;16:00;-;159;-
09.01.2017;16:00;17:00;-;159;-
09.01.2017;17:00;18:00;-;159;-
09.01.2017;18:00;19:00;-;158;-
09.01.2017;19:00;20:00;-;159;-
09.01.2017;20:00;21:00;-;153;-
09.01.2017;21:00;22:00;-;147;-
09.01.2017;22:00;23:00;-;157;-
09.01.2017;23:00;00:00;-;0;-
10.01.2017;00:00;01:00;-;148;-
10.01.2017;01:00;02:00;-;161;-
10.01.2017;02:00;03:00;-;154;-
10.01.2017;03:00;04:00;-;150;-
10.01.2017;04:00;05:00;-;150;-
10.01.2017;05:00;06:00;-;159;-
10.01.2017;06:00;07:00;-;153;-
10.01.2017;07:00;08:00;-;165;-
10.01.2017;08:00;09:00;-;168;-
10.01.2017;09:00;10:00;-;167;-
10.01.2017;10:00;11:00;-;135;-
10.01.2017;11:00;12:00;-;144;-
10.01.2017;12:00;13:00;-;120;-
10.01.2017;13:00;14:00;-;79;-
10.01.2017;14:00;15:00;-;77;-
10.01.2017;15:00;16:00;-;90;-
10.01.2017;16:00;17:00;-;83;-
10.01.2017;17:00;18:00;-;91;-
10.01.2017;18:00;19:00;-;57;-
10.01.2017;19:00;20:00;-;55;-
10.01.2017;20:00;21:00;-;55;-
10.01.2017;21:00;22:00;-;55;-
10.01.2017;22:00;23:00;-;54;-
10.01.2017;23:00;00:00;-;0;-
11.01.2017;00:00;01:00;-;56;-
11.01.2017;01:00;02:00;-;58;-
11.01.2017;02:00;03:00;-;58;-
11.01.2017;03:00;04:00;-;58;-
11.01.2017;04:00;05:00;-;58;-
11.01.2017;05:00;06:00;-;58;-
11.01.2017;06:00;07:00;-;58;-
11.01.2017;07:00;08:00;-;58;-
11.01.2017;08:00;09:00;-;58;-
11.01.2017;09:00;10:00;-;58;-
11.01.2017;10:00;11:00;-;75;-
11.01.2017;11:00;12:00;-;71;-
11.01.2017;12:00;13:00;-;77;-
11.01.2017;13:00;14:00;-;65;-
11.01.2017;14:00;15:00;-;58;-
11.01.2017;15:00;16:00;-;80;-
11.01.2017;16:00;17:00;-;132;-
11.01.2017;17:00;18:00;-;140;-
11.01.2017;18:00;19:00;-;140;-
11.01.2017;19:00;20:00;-;140;-
11.01.2017;20:00;21:00;-;147;-
11.01.2017;21:00;22:00;-;166;-
11.01.2017;22:00;23:00;-;165;-
11.01.2017;23:00;00:00;-;0;-
12.01.2017;00:00;01:00;-;154;-
12.01.2017;01:00;02:00;-;158;-
12.01.2017;02:00;03:00;-;144;-
12.01.2017;03:00;04:00;-;132;-
12.01.2017;04:00;05:00;-;138;-
12.01.2017;05:00;06:00;-;140;-
12.01.2017;06:00;07:00;-;140;-
12.01.2017;07:00;08:00;-;151;-
12.01.2017;08:00;09:00;-;167;-
12.01.2017;09:00;10:00;-;170;-
12.01.2017;10:00;11:00;-;155;-
12.01.2017;11:00;12:00;-;156;-
12.01.2017;12:00;13:00;-;150;-
12.01.2017;13:00;14:00;-;131;-
12.01.2017;14:00;15:00;-;138;-
12.01.2017;15:00;16:00;-;144;-
12.01.2017;16:00;17:00;-;146;-
12.01.2017;17:00;18:00;-;142;-
12.01.2017;18:00;19:00;-;138;-
12.01.2017;19:00;20:00;-;138;-
12.01.2017;20:00;21:00;-;138;-
12.01.2017;21:00;22:00;-;137;-
12.01.2017;22:00;23:00;-;137;-
12.01.2017;23:00;00:00;-;0;-
13.01.2017;00:00;01:00;-;137;-
13.01.2017;01:00;02:00;-;141;-
13.01.2017;02:00;03:00;-;148;-
13.01.2017;03:00;04:00;-;157;-
13.01.2017;04:00;05:00;-;163;-
13.01.2017;05:00;06:00;-;163;-
13.01.2017;06:00;07:00;-;151;-
13.01.2017;07:00;08:00;-;149;-
13.01.2017;08:00;09:00;-;150;-
13.01.2017;09:00;10:00;-;152;-
13.01.2017;10:00;11:00;-;169;-
13.01.2017;11:00;12:00;-;124;-
13.01.2017;12:00;13:00;-;98;-
13.01.2017;13:00;14:00;-;67;-
13.01.2017;14:00;15:00;-;58;-
13.01.2017;15:00;16:00;-;58;-
13.01.2017;16:00;17:00;-;72;-
13.01.2017;17:00;18:00;-;148;-
13.01.2017;18:00;19:00;-;160;-
13.01.2017;19:00;20:00;-;151;-
13.01.2017;20:00;21:00;-;172;-
13.01.2017;21:00;22:00;-;172;-
13.01.2017;22:00;23:00;-;160;-
13.01.2017;23:00;00:00;-;0;-
14.01.2017;00:00;01:00;-;163;-
14.01.2017;01:00;02:00;-;157;-
14.01.2017;02:00;03:00;-;161;-
14.01.2017;03:00;04:00;-;151;-
14.01.2017;04:00;05:00;-;171;-
14.01.2017;05:00;06:00;-;170;-
14.01.2017;06:00;07:00;-;170;-
14.01.2017;07:00;08:00;-;169;-
14.01.2017;08:00;09:00;-;169;-
14.01.2017;09:00;10:00;-;169;-
14.01.2017;10:00;11:00;-;176;-
14.01.2017;11:00;12:00;-;161;-
14.01.2017;12:00;13:00;-;156;-
14.01.2017;13:00;14:00;-;158;-
14.01.2017;14:00;15:00;-;170;-
14.01.2017;15:00;16:00;-;176;-
14.01.2017;16:00;17:00;-;174;-
14.01.2017;17:00;18:00;-;153;-
14.01.2017;18:00;19:00;-;109;-
14.01.2017;19:00;20:00;-;54;-
14.01.2017;20:00;21:00;-;52;-
14.01.2017;21:00;22:00;-;78;-
14.01.2017;22:00;23:00;-;130;-
14.01.2017;23:00;00:00;-;0;-
15.01.2017;00:00;01:00;-;159;-
15.01.2017;01:00;02:00;-;165;-
15.01.2017;02:00;03:00;-;168;-
15.01.2017;03:00;04:00;-;162;-
15.01.2017;04:00;05:00;-;168;-
15.01.2017;05:00;06:00;-;160;-
15.01.2017;06:00;07:00;-;163;-
15.01.2017;07:00;08:00;-;171;-
15.01.2017;08:00;09:00;-;172;-
15.01.2017;09:00;10:00;-;174;-
15.01.2017;10:00;11:00;-;166;-
15.01.2017;11:00;12:00;-;160;-
15.01.2017;12:00;13:00;-;163;-
15.01.2017;13:00;14:00;-;167;-
15.01.2017;14:00;15:00;-;171;-
15.01.2017;15:00;16:00;-;173;-
15.01.2017;16:00;17:00;-;173;-
15.01.2017;17:00;18:00;-;173;-
15.01.2017;18:00;19:00;-;160;-
15.01.2017;19:00;20:00;-;155;-
15.01.2017;20:00;21:00;-;155;-
15.01.2017;21:00;22:00;-;153;-
15.01.2017;22:00;23:00;-;160;-
15.01.2017;23:00;00:00;-;0;-
16.01.2017;00:00;01:00;-;163;-
16.01.2017;01:00;02:00;-;163;-
16.01.2017;02:00;03:00;-;163;-
16.01.2017;03:00;04:00;-;163;-
16.01.2017;04:00;05:00;-;163;-
16.01.2017;05:00;06:00;-;163;-
16.01.2017;06:00;07:00;-;163;-
16.01.2017;07:00;08:00;-;157;-
16.01.2017;08:00;09:00;-;146;-
16.01.2017;09:00;10:00;-;152;-
16.01.2017;10:00;11:00;-;158;-
16.01.2017;11:00;12:00;-;162;-
16.01.2017;12:00;13:00;-;167;-
16.01.2017;13:00;14:00;-;169;-
16.01.2017;14:00;15:00;-;177;-
16.01.2017;15:00;16:00;-;178;-
16.01.2017;16:00;17:00;-;166;-
16.01.2017;17:00;18:00;-;162;-
16.01.2017;18:00;19:00;-;157;-
16.01.2017;19:00;20:00;-;152;-
16.01.2017;20:00;21:00;-;151;-
16.01.2017;21:00;22:00;-;162;-
16.01.2017;22:00;23:00;-;165;-
16.01.2017;23:00;00:00;-;0;-
17.01.2017;00:00;01:00;-;171;-
17.01.2017;01:00;02:00;-;169;-
17.01.2017;02:00;03:00;-;166;-
17.01.2017;03:00;04:00;-;169;-
17.01.2017;04:00;05:00;-;168;-
17.01.2017;05:00;06:00;-;155;-
17.01.2017;06:00;07:00;-;161;-
17.01.2017;07:00;08:00;-;169;-
17.01.2017;08:00;09:00;-;174;-
17.01.2017;09:00;10:00;-;154;-
17.01.2017;10:00;11:00;-;155;-
17.01.2017;11:00;12:00;-;144;-
17.01.2017;12:00;13:00;-;120;-
17.01.2017;13:00;14:00;-;139;-
17.01.2017;14:00;15:00;-;151;-
17.01.2017;15:00;16:00;-;162;-
17.01.2017;16:00;17:00;-;180;-
17.01.2017;17:00;18:00;-;169;-
17.01.2017;18:00;19:00;-;165;-
17.01.2017;19:00;20:00;-;165;-
17.01.2017;20:00;21:00;-;163;-
17.01.2017;21:00;22:00;-;152;-
17.01.2017;22:00;23:00;-;142;-
17.01.2017;23:00;00:00;-;0;-
18.01.2017;00:00;01:00;-;141;-
18.01.2017;01:00;02:00;-;156;-
18.01.2017;02:00;03:00;-;150;-
18.01.2017;03:00;04:00;-;136;-
18.01.2017;04:00;05:00;-;160;-
18.01.2017;05:00;06:00;-;176;-
18.01.2017;06:00;07:00;-;172;-
18.01.2017;07:00;08:00;-;172;-
18.01.2017;08:00;09:00;-;175;-
18.01.2017;09:00;10:00;-;140;-
18.01.2017;10:00;11:00;-;107;-
18.01.2017;11:00;12:00;-;105;-
18.01.2017;12:00;13:00;-;121;-
18.01.2017;13:00;14:00;-;122;-
18.01.2017;14:00;15:00;-;112;-
18.01.2017;15:00;16:00;-;127;-
18.01.2017;16:00;17:00;-;175;-
18.01.2017;17:00;18:00;-;181;-
18.01.2017;18:00;19:00;-;171;-
18.01.2017;19:00;20:00;-;170;-
18.01.2017;20:00;21:00;-;177;-
18.01.2017;21:00;22:00;-;179;-
18.01.2017;22:00;23:00;-;175;-
18.01.2017;23:00;00:00;-;0;-
19.01.2017;00:00;01:00;-;168;-
19.01.2017;01:00;02:00;-;176;-
19.01.2017;02:00;03:00;-;181;-
19.01.2017;03:00;04:00;-;180;-
19.01.2017;04:00;05:00;-;175;-
19.01.2017;05:00;06:00;-;164;-
19.01.2017;06:00;07:00;-;178;-
19.01.2017;07:00;08:00;-;178;-
19.01.2017;08:00;09:00;-;179;-
19.01.2017;09:00;10:00;-;180;-
19.01.2017;10:00;11:00;-;177;-
19.01.2017;11:00;12:00;-;176;-
19.01.2017;12:00;13:00;-;167;-
19.01.2017;13:00;14:00;-;168;-
19.01.2017;14:00;15:00;-;167;-
19.01.2017;15:00;16:00;-;168;-
19.01.2017;16:00;17:00;-;167;-
19.01.2017;17:00;18:00;-;169;-
19.01.2017;18:00;19:00;-;174;-
19.01.2017;19:00;20:00;-;162;-
19.01.2017;20:00;21:00;-;162;-
19.01.2017;21:00;22:00;-;162;-
19.01.2017;22:00;23:00;-;162;-
19.01.2017;23:00;00:00;-;0;-
20.01.2017;00:00;01:00;-;160;-
20.01.2017;01:00;02:00;-;141;-
20.01.2017;02:00;03:00;-;136;-
20.01.2017;03:00;04:00;-;153;-
20.01.2017;04:00;05:00;-;152;-
20.01.2017;05:00;06:00;-;136;-
20.01.2017;06:00;07:00;-;135;-
20.01.2017;07:00;08:00;-;145;-
20.01.2017;08:00;09:00;-;158;-
20.01.2017;09:00;10:00;-;165;-
20.01.2017;10:00;11:00;-;169;-
20.01.2017;11:00;12:00;-;171;-
20.01.2017;12:00;13:00;-;160;-
20.01.2017;13:00;14:00;-;151;-
20.01.2017;14:00;15:00;-;157;-
20.01.2017;15:00;16:00;-;129;-
20.01.2017;16:00;17:00;-;146;-
20.01.2017;17:00;18:00;-;157;-
20.01.2017;18:00;19:00;-;163;-
20.01.2017;19:00;20:00;-;150;-
20.01.2017;20:00;21:00;-;139;-
20.01.2017;21:00;22:00;-;135;-
20.01.2017;22:00;23:00;-;146;-
20.01.2017;23:00;00:00;-;0;-
21.01.2017;00:00;01:00;-;156;-
21.01.2017;01:00;02:00;-;157;-
21.01.2017;02:00;03:00;-;157;-
21.01.2017;03:00;04:00;-;158;-
21.01.2017;04:00;05:00;-;157;-
21.01.2017;05:00;06:00;-;157;-
21.01.2017;06:00;07:00;-;127;-
21.01.2017;07:00;08:00;-;146;-
21.01.2017;08:00;09:00;-;158;-
21.01.2017;09:00;10:00;-;0;-
21.01.2017;10:00;11:00;-;147;-
21.01.2017;11:00;12:00;-;137;-
21.01.2017;12:00;13:00;-;117;-
21.01.2017;13:00;14:00;-;85;-
21.01.2017;14:00;15:00;-;41;-
21.01.2017;15:00;16:00;-;42;-
21.01.2017;16:00;17:00;-;117;-
21.01.2017;17:00;18:00;-;145;-
21.01.2017;18:00;19:00;-;144;-
21.01.2017;19:00;20:00;-;138;-
21.01.2017;20:00;21:00;-;152;-
21.01.2017;21:00;22:00;-;151;-
21.01.2017;22:00;23:00;-;155;-
21.01.2017;23:00;00:00;-;0;-
22.01.2017;00:00;01:00;-;148;-
22.01.2017;01:00;02:00;-;148;-
22.01.2017;02:00;03:00;-;148;-
22.01.2017;03:00;04:00;-;150;-
22.01.2017;04:00;05:00;-;158;-
22.01.2017;05:00;06:00;-;157;-
22.01.2017;06:00;07:00;-;147;-
22.01.2017;07:00;08:00;-;157;-
22.01.2017;08:00;09:00;-;172;-
22.01.2017;09:00;10:00;-;169;-
22.01.2017;10:00;11:00;-;145;-
22.01.2017;11:00;12:00;-;145;-
22.01.2017;12:00;13:00;-;160;-
22.01.2017;13:00;14:00;-;159;-
22.01.2017;14:00;15:00;-;155;-
22.01.2017;15:00;16:00;-;147;-
22.01.2017;16:00;17:00;-;148;-
22.01.2017;17:00;18:00;-;148;-
22.01.2017;18:00;19:00;-;148;-
22.01.2017;19:00;20:00;-;137;-
22.01.2017;20:00;21:00;-;141;-
22.01.2017;21:00;22:00;-;141;-
22.01.2017;22:00;23:00;-;55;-
22.01.2017;23:00;00:00;-;0;-
23.01.2017;00:00;01:00;-;58;-
23.01.2017;01:00;02:00;-;58;-
23.01.2017;02:00;03:00;-;58;-
23.01.2017;03:00;04:00;-;92;-
23.01.2017;04:00;05:00;-;137;-
23.01.2017;05:00;06:00;-;147;-
23.01.2017;06:00;07:00;-;151;-
23.01.2017;07:00;08:00;-;158;-
23.01.2017;08:00;09:00;-;152;-
23.01.2017;09:00;10:00;-;160;-
23.01.2017;10:00;11:00;-;170;-
23.01.2017;11:00;12:00;-;167;-
23.01.2017;12:00;13:00;-;162;-
23.01.2017;13:00;14:00;-;160;-
23.01.2017;14:00;15:00;-;161;-
23.01.2017;15:00;16:00;-;151;-
23.01.2017;16:00;17:00;-;159;-
23.01.2017;17:00;18:00;-;169;-
23.01.2017;18:00;19:00;-;148;-
23.01.2017;19:00;20:00;-;145;-
23.01.2017;20:00;21:00;-;149;-
23.01.2017;21:00;22:00;-;158;-
23.01.2017;22:00;23:00;-;167;-
23.01.2017;23:00;00:00;-;0;-
24.01.2017;00:00;01:00;-;145;-
24.01.2017;01:00;02:00;-;146;-
24.01.2017;02:00;03:00;-;158;-
24.01.2017;03:00;04:00;-;164;-
24.01.2017;04:00;05:00;-;150;-
24.01.2017;05:00;06:00;-;159;-
24.01.2017;06:00;07:00;-;160;-
24.01.2017;07:00;08:00;-;153;-
24.01.2017;08:00;09:00;-;110;-
24.01.2017;09:00;10:00;-;62;-
24.01.2017;10:00;11:00;-;58;-
24.01.2017;11:00;12:00;-;58;-
24.01.2017;12:00;13:00;-;58;-
24.01.2017;13:00;14:00;-;58;-
24.01.2017;14:00;15:00;-;59;-
24.01.2017;15:00;16:00;-;59;-
24.01.2017;16:00;17:00;-;111;-
24.01.2017;17:00;18:00;-;153;-
24.01.2017;18:00;19:00;-;151;-
24.01.2017;19:00;20:00;-;144;-
24.01.2017;20:00;21:00;-;138;-
24.01.2017;21:00;22:00;-;148;-
24.01.2017;22:00;23:00;-;147;-
24.01.2017;23:00;00:00;-;0;-
25.01.2017;00:00;01:00;-;138;-
25.01.2017;01:00;02:00;-;119;-
25.01.2017;02:00;03:00;-;91;-
25.01.2017;03:00;04:00;-;87;-
25.01.2017;04:00;05:00;-;79;-
25.01.2017;05:00;06:00;-;84;-
25.01.2017;06:00;07:00;-;89;-
25.01.2017;07:00;08:00;-;89;-
25.01.2017;08:00;09:00;-;88;-
25.01.2017;09:00;10:00;-;85;-
25.01.2017;10:00;11:00;-;99;-
25.01.2017;11:00;12:00;-;142;-
25.01.2017;12:00;13:00;-;155;-
25.01.2017;13:00;14:00;-;155;-
25.01.2017;14:00;15:00;-;144;-
25.01.2017;15:00;16:00;-;144;-
25.01.2017;16:00;17:00;-;146;-
25.01.2017;17:00;18:00;-;157;-
25.01.2017;18:00;19:00;-;149;-
25.01.2017;19:00;20:00;-;112;-
25.01.2017;20:00;21:00;-;133;-
25.01.2017;21:00;22:00;-;134;-
25.01.2017;22:00;23:00;-;146;-
25.01.2017;23:00;00:00;-;0;-
26.01.2017;00:00;01:00;-;147;-
26.01.2017;01:00;02:00;-;147;-
26.01.2017;02:00;03:00;-;147;-
26.01.2017;03:00;04:00;-;147;-
26.01.2017;04:00;05:00;-;158;-
26.01.2017;05:00;06:00;-;180;-
26.01.2017;06:00;07:00;-;181;-
26.01.2017;07:00;08:00;-;174;-
26.01.2017;08:00;09:00;-;170;-
26.01.2017;09:00;10:00;-;160;-
26.01.2017;10:00;11:00;-;150;-
26.01.2017;11:00;12:00;-;168;-
26.01.2017;12:00;13:00;-;176;-
26.01.2017;13:00;14:00;-;168;-
26.01.2017;14:00;15:00;-;161;-
26.01.2017;15:00;16:00;-;160;-
26.01.2017;16:00;17:00;-;146;-
26.01.2017;17:00;18:00;-;167;-
26.01.2017;18:00;19:00;-;168;-
26.01.2017;19:00;20:00;-;153;-
26.01.2017;20:00;21:00;-;150;-
26.01.2017;21:00;22:00;-;143;-
26.01.2017;22:00;23:00;-;155;-
26.01.2017;23:00;00:00;-;0;-
27.01.2017;00:00;01:00;-;118;-
27.01.2017;01:00;02:00;-;60;-
27.01.2017;02:00;03:00;-;58;-
27.01.2017;03:00;04:00;-;59;-
27.01.2017;04:00;05:00;-;118;-
27.01.2017;05:00;06:00;-;145;-
27.01.2017;06:00;07:00;-;137;-
27.01.2017;07:00;08:00;-;152;-
27.01.2017;08:00;09:00;-;157;-
27.01.2017;09:00;10:00;-;156;-
27.01.2017;10:00;11:00;-;138;-
27.01.2017;11:00;12:00;-;128;-
27.01.2017;12:00;13:00;-;142;-
27.01.2017;13:00;14:00;-;152;-
27.01.2017;14:00;15:00;-;143;-
27.01.2017;15:00;16:00;-;141;-
27.01.2017;16:00;17:00;-;141;-
27.01.2017;17:00;18:00;-;141;-
27.01.2017;18:00;19:00;-;144;-
27.01.2017;19:00;20:00;-;145;-
27.01.2017;20:00;21:00;-;145;-
27.01.2017;21:00;22:00;-;145;-
27.01.2017;22:00;23:00;-;144;-
27.01.2017;23:00;00:00;-;0;-
28.01.2017;00:00;01:00;-;145;-
28.01.2017;01:00;02:00;-;135;-
28.01.2017;02:00;03:00;-;134;-
28.01.2017;03:00;04:00;-;134;-
28.01.2017;04:00;05:00;-;134;-
28.01.2017;05:00;06:00;-;135;-
28.01.2017;06:00;07:00;-;150;-
28.01.2017;07:00;08:00;-;146;-
