Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
07.01.2017;21:00;22:00;-;-;448
07.01.2017;22:00;23:00;-;-;447
07.01.2017;23:00;00:00;-;-;449
08.01.2017;00:00;01:00;-;-;449
08.01.2017;01:00;02:00;-;-;450
08.01.2017;02:00;03:00;-;-;450
08.01.2017;03:00;04:00;-;-;450
08.01.2017;04:00;05:00;-;-;449
08.01.2017;05:00;06:00;-;-;448
08.01.2017;06:00;07:00;-;-;447
08.01.2017;07:00;08:00;-;-;447
08.01.2017;08:00;09:00;-;-;449
08.01.2017;09:00;10:00;-;-;448
08.01.2017;10:00;11:00;-;-;446
08.01.2017;11:00;12:00;-;-;445
08.01.2017;12:00;13:00;-;-;446
08.01.2017;13:00;14:00;-;-;449
08.01.2017;14:00;15:00;-;-;449
08.01.2017;15:00;16:00;-;-;450
08.01.2017;16:00;17:00;-;-;450
08.01.2017;17:00;18:00;-;-;449
08.01.2017;18:00;19:00;-;-;450
08.01.2017;19:00;20:00;-;-;450
08.01.2017;20:00;21:00;-;-;449
08.01.2017;21:00;22:00;-;-;452
08.01.2017;22:00;23:00;-;-;451
08.01.2017;23:00;00:00;-;-;452
09.01.2017;00:00;01:00;-;-;451
09.01.2017;01:00;02:00;-;-;452
09.01.2017;02:00;03:00;-;-;452
09.01.2017;03:00;04:00;-;-;450
09.01.2017;04:00;05:00;-;-;450
09.01.2017;05:00;06:00;-;-;448
09.01.2017;06:00;07:00;-;-;450
09.01.2017;07:00;08:00;-;-;449
09.01.2017;08:00;09:00;-;-;450
09.01.2017;09:00;10:00;-;-;448
09.01.2017;10:00;11:00;-;-;449
09.01.2017;11:00;12:00;-;-;448
09.01.2017;12:00;13:00;-;-;448
09.01.2017;13:00;14:00;-;-;452
09.01.2017;14:00;15:00;-;-;452
09.01.2017;15:00;16:00;-;-;452
09.01.2017;16:00;17:00;-;-;453
09.01.2017;17:00;18:00;-;-;452
09.01.2017;18:00;19:00;-;-;450
09.01.2017;19:00;20:00;-;-;451
09.01.2017;20:00;21:00;-;-;450
09.01.2017;21:00;22:00;-;-;449
09.01.2017;22:00;23:00;-;-;450
09.01.2017;23:00;00:00;-;-;427
10.01.2017;00:00;01:00;-;-;291
10.01.2017;01:00;02:00;-;-;135
10.01.2017;02:00;03:00;-;-;132
10.01.2017;03:00;04:00;-;-;131
10.01.2017;04:00;05:00;-;-;132
10.01.2017;05:00;06:00;-;-;134
10.01.2017;06:00;07:00;-;-;314
10.01.2017;07:00;08:00;-;-;448
10.01.2017;08:00;09:00;-;-;448
10.01.2017;09:00;10:00;-;-;448
10.01.2017;10:00;11:00;-;-;444
10.01.2017;11:00;12:00;-;-;444
10.01.2017;12:00;13:00;-;-;444
10.01.2017;13:00;14:00;-;-;449
10.01.2017;14:00;15:00;-;-;448
10.01.2017;15:00;16:00;-;-;448
10.01.2017;16:00;17:00;-;-;449
10.01.2017;17:00;18:00;-;-;448
10.01.2017;18:00;19:00;-;-;447
10.01.2017;19:00;20:00;-;-;447
10.01.2017;20:00;21:00;-;-;447
10.01.2017;21:00;22:00;-;-;446
10.01.2017;22:00;23:00;-;-;380
10.01.2017;23:00;00:00;-;-;326
11.01.2017;00:00;01:00;-;-;375
11.01.2017;01:00;02:00;-;-;442
11.01.2017;02:00;03:00;-;-;335
11.01.2017;03:00;04:00;-;-;218
11.01.2017;04:00;05:00;-;-;242
11.01.2017;05:00;06:00;-;-;310
11.01.2017;06:00;07:00;-;-;442
11.01.2017;07:00;08:00;-;-;446
11.01.2017;08:00;09:00;-;-;446
11.01.2017;09:00;10:00;-;-;446
11.01.2017;10:00;11:00;-;-;443
11.01.2017;11:00;12:00;-;-;445
11.01.2017;12:00;13:00;-;-;447
11.01.2017;13:00;14:00;-;-;448
11.01.2017;14:00;15:00;-;-;451
11.01.2017;15:00;16:00;-;-;451
11.01.2017;16:00;17:00;-;-;452
11.01.2017;17:00;18:00;-;-;450
11.01.2017;18:00;19:00;-;-;452
11.01.2017;19:00;20:00;-;-;291
11.01.2017;20:00;21:00;-;-;48
11.01.2017;21:00;22:00;-;-;0
11.01.2017;22:00;23:00;-;-;0
11.01.2017;23:00;00:00;-;-;0
12.01.2017;00:00;01:00;-;-;0
12.01.2017;01:00;02:00;-;-;58
12.01.2017;02:00;03:00;-;-;160
12.01.2017;03:00;04:00;-;-;130
12.01.2017;04:00;05:00;-;-;129
12.01.2017;05:00;06:00;-;-;147
12.01.2017;06:00;07:00;-;-;283
12.01.2017;07:00;08:00;-;-;384
12.01.2017;08:00;09:00;-;-;454
12.01.2017;09:00;10:00;-;-;454
12.01.2017;10:00;11:00;-;-;454
12.01.2017;11:00;12:00;-;-;453
12.01.2017;12:00;13:00;-;-;450
12.01.2017;13:00;14:00;-;-;455
12.01.2017;14:00;15:00;-;-;456
12.01.2017;15:00;16:00;-;-;455
12.01.2017;16:00;17:00;-;-;455
12.01.2017;17:00;18:00;-;-;455
12.01.2017;18:00;19:00;-;-;455
12.01.2017;19:00;20:00;-;-;455
12.01.2017;20:00;21:00;-;-;454
12.01.2017;21:00;22:00;-;-;455
12.01.2017;22:00;23:00;-;-;455
12.01.2017;23:00;00:00;-;-;365
13.01.2017;00:00;01:00;-;-;136
13.01.2017;01:00;02:00;-;-;0
13.01.2017;02:00;03:00;-;-;0
13.01.2017;03:00;04:00;-;-;0
13.01.2017;04:00;05:00;-;-;0
13.01.2017;05:00;06:00;-;-;51
13.01.2017;06:00;07:00;-;-;203
13.01.2017;07:00;08:00;-;-;414
13.01.2017;08:00;09:00;-;-;456
13.01.2017;09:00;10:00;-;-;454
13.01.2017;10:00;11:00;-;-;452
13.01.2017;11:00;12:00;-;-;450
13.01.2017;12:00;13:00;-;-;451
13.01.2017;13:00;14:00;-;-;454
13.01.2017;14:00;15:00;-;-;451
13.01.2017;15:00;16:00;-;-;448
13.01.2017;16:00;17:00;-;-;444
13.01.2017;17:00;18:00;-;-;450
13.01.2017;18:00;19:00;-;-;452
13.01.2017;19:00;20:00;-;-;453
13.01.2017;20:00;21:00;-;-;386
13.01.2017;21:00;22:00;-;-;110
13.01.2017;22:00;23:00;-;-;0
13.01.2017;23:00;00:00;-;-;0
14.01.2017;00:00;01:00;-;-;0
14.01.2017;01:00;02:00;-;-;0
14.01.2017;02:00;03:00;-;-;0
14.01.2017;03:00;04:00;-;-;0
14.01.2017;04:00;05:00;-;-;0
14.01.2017;05:00;06:00;-;-;112
14.01.2017;06:00;07:00;-;-;219
14.01.2017;07:00;08:00;-;-;158
14.01.2017;08:00;09:00;-;-;151
14.01.2017;09:00;10:00;-;-;150
14.01.2017;10:00;11:00;-;-;150
14.01.2017;11:00;12:00;-;-;150
14.01.2017;12:00;13:00;-;-;150
14.01.2017;13:00;14:00;-;-;165
14.01.2017;14:00;15:00;-;-;328
14.01.2017;15:00;16:00;-;-;444
14.01.2017;16:00;17:00;-;-;450
14.01.2017;17:00;18:00;-;-;448
14.01.2017;18:00;19:00;-;-;449
14.01.2017;19:00;20:00;-;-;450
14.01.2017;20:00;21:00;-;-;449
14.01.2017;21:00;22:00;-;-;363
14.01.2017;22:00;23:00;-;-;282
14.01.2017;23:00;00:00;-;-;152
15.01.2017;00:00;01:00;-;-;149
15.01.2017;01:00;02:00;-;-;150
15.01.2017;02:00;03:00;-;-;150
15.01.2017;03:00;04:00;-;-;150
15.01.2017;04:00;05:00;-;-;150
15.01.2017;05:00;06:00;-;-;150
15.01.2017;06:00;07:00;-;-;150
15.01.2017;07:00;08:00;-;-;150
15.01.2017;08:00;09:00;-;-;150
15.01.2017;09:00;10:00;-;-;150
15.01.2017;10:00;11:00;-;-;245
15.01.2017;11:00;12:00;-;-;424
15.01.2017;12:00;13:00;-;-;373
15.01.2017;13:00;14:00;-;-;327
15.01.2017;14:00;15:00;-;-;313
15.01.2017;15:00;16:00;-;-;312
15.01.2017;16:00;17:00;-;-;312
15.01.2017;17:00;18:00;-;-;381
15.01.2017;18:00;19:00;-;-;446
15.01.2017;19:00;20:00;-;-;451
15.01.2017;20:00;21:00;-;-;451
15.01.2017;21:00;22:00;-;-;450
15.01.2017;22:00;23:00;-;-;450
15.01.2017;23:00;00:00;-;-;444
16.01.2017;00:00;01:00;-;-;446
16.01.2017;01:00;02:00;-;-;451
16.01.2017;02:00;03:00;-;-;450
16.01.2017;03:00;04:00;-;-;450
16.01.2017;04:00;05:00;-;-;384
16.01.2017;05:00;06:00;-;-;445
16.01.2017;06:00;07:00;-;-;447
16.01.2017;07:00;08:00;-;-;447
16.01.2017;08:00;09:00;-;-;448
16.01.2017;09:00;10:00;-;-;447
16.01.2017;10:00;11:00;-;-;444
16.01.2017;11:00;12:00;-;-;445
16.01.2017;12:00;13:00;-;-;444
16.01.2017;13:00;14:00;-;-;448
16.01.2017;14:00;15:00;-;-;449
16.01.2017;15:00;16:00;-;-;448
16.01.2017;16:00;17:00;-;-;448
16.01.2017;17:00;18:00;-;-;449
16.01.2017;18:00;19:00;-;-;448
16.01.2017;19:00;20:00;-;-;447
16.01.2017;20:00;21:00;-;-;447
16.01.2017;21:00;22:00;-;-;447
16.01.2017;22:00;23:00;-;-;448
16.01.2017;23:00;00:00;-;-;448
17.01.2017;00:00;01:00;-;-;448
17.01.2017;01:00;02:00;-;-;450
17.01.2017;02:00;03:00;-;-;448
17.01.2017;03:00;04:00;-;-;448
17.01.2017;04:00;05:00;-;-;447
17.01.2017;05:00;06:00;-;-;447
17.01.2017;06:00;07:00;-;-;445
17.01.2017;07:00;08:00;-;-;444
17.01.2017;08:00;09:00;-;-;446
17.01.2017;09:00;10:00;-;-;446
17.01.2017;10:00;11:00;-;-;444
17.01.2017;11:00;12:00;-;-;445
17.01.2017;12:00;13:00;-;-;445
17.01.2017;13:00;14:00;-;-;450
17.01.2017;14:00;15:00;-;-;449
17.01.2017;15:00;16:00;-;-;448
17.01.2017;16:00;17:00;-;-;449
17.01.2017;17:00;18:00;-;-;448
17.01.2017;18:00;19:00;-;-;448
17.01.2017;19:00;20:00;-;-;448
17.01.2017;20:00;21:00;-;-;448
17.01.2017;21:00;22:00;-;-;331
17.01.2017;22:00;23:00;-;-;209
17.01.2017;23:00;00:00;-;-;319
18.01.2017;00:00;01:00;-;-;441
18.01.2017;01:00;02:00;-;-;451
18.01.2017;02:00;03:00;-;-;448
18.01.2017;03:00;04:00;-;-;448
18.01.2017;04:00;05:00;-;-;447
18.01.2017;05:00;06:00;-;-;446
18.01.2017;06:00;07:00;-;-;444
18.01.2017;07:00;08:00;-;-;446
18.01.2017;08:00;09:00;-;-;447
18.01.2017;09:00;10:00;-;-;447
18.01.2017;10:00;11:00;-;-;447
18.01.2017;11:00;12:00;-;-;442
18.01.2017;12:00;13:00;-;-;442
18.01.2017;13:00;14:00;-;-;447
18.01.2017;14:00;15:00;-;-;446
18.01.2017;15:00;16:00;-;-;447
18.01.2017;16:00;17:00;-;-;448
18.01.2017;17:00;18:00;-;-;447
18.01.2017;18:00;19:00;-;-;445
18.01.2017;19:00;20:00;-;-;446
18.01.2017;20:00;21:00;-;-;447
18.01.2017;21:00;22:00;-;-;446
18.01.2017;22:00;23:00;-;-;427
18.01.2017;23:00;00:00;-;-;305
19.01.2017;00:00;01:00;-;-;343
19.01.2017;01:00;02:00;-;-;347
19.01.2017;02:00;03:00;-;-;272
19.01.2017;03:00;04:00;-;-;128
19.01.2017;04:00;05:00;-;-;202
19.01.2017;05:00;06:00;-;-;340
19.01.2017;06:00;07:00;-;-;402
19.01.2017;07:00;08:00;-;-;447
19.01.2017;08:00;09:00;-;-;446
19.01.2017;09:00;10:00;-;-;447
19.01.2017;10:00;11:00;-;-;445
19.01.2017;11:00;12:00;-;-;443
19.01.2017;12:00;13:00;-;-;443
19.01.2017;13:00;14:00;-;-;447
19.01.2017;14:00;15:00;-;-;447
19.01.2017;15:00;16:00;-;-;448
19.01.2017;16:00;17:00;-;-;448
19.01.2017;17:00;18:00;-;-;446
19.01.2017;18:00;19:00;-;-;445
19.01.2017;19:00;20:00;-;-;445
19.01.2017;20:00;21:00;-;-;363
19.01.2017;21:00;22:00;-;-;346
19.01.2017;22:00;23:00;-;-;345
19.01.2017;23:00;00:00;-;-;363
20.01.2017;00:00;01:00;-;-;441
20.01.2017;01:00;02:00;-;-;448
20.01.2017;02:00;03:00;-;-;447
20.01.2017;03:00;04:00;-;-;446
20.01.2017;04:00;05:00;-;-;443
20.01.2017;05:00;06:00;-;-;398
20.01.2017;06:00;07:00;-;-;442
20.01.2017;07:00;08:00;-;-;443
20.01.2017;08:00;09:00;-;-;444
20.01.2017;09:00;10:00;-;-;446
20.01.2017;10:00;11:00;-;-;442
20.01.2017;11:00;12:00;-;-;443
20.01.2017;12:00;13:00;-;-;443
20.01.2017;13:00;14:00;-;-;447
20.01.2017;14:00;15:00;-;-;448
20.01.2017;15:00;16:00;-;-;447
20.01.2017;16:00;17:00;-;-;447
20.01.2017;17:00;18:00;-;-;447
20.01.2017;18:00;19:00;-;-;446
20.01.2017;19:00;20:00;-;-;388
20.01.2017;20:00;21:00;-;-;346
20.01.2017;21:00;22:00;-;-;346
20.01.2017;22:00;23:00;-;-;346
20.01.2017;23:00;00:00;-;-;364
21.01.2017;00:00;01:00;-;-;444
21.01.2017;01:00;02:00;-;-;449
21.01.2017;02:00;03:00;-;-;448
21.01.2017;03:00;04:00;-;-;446
21.01.2017;04:00;05:00;-;-;445
21.01.2017;05:00;06:00;-;-;445
21.01.2017;06:00;07:00;-;-;443
21.01.2017;07:00;08:00;-;-;443
21.01.2017;08:00;09:00;-;-;444
21.01.2017;09:00;10:00;-;-;445
21.01.2017;10:00;11:00;-;-;442
21.01.2017;11:00;12:00;-;-;443
21.01.2017;12:00;13:00;-;-;443
21.01.2017;13:00;14:00;-;-;445
21.01.2017;14:00;15:00;-;-;379
21.01.2017;15:00;16:00;-;-;444
21.01.2017;16:00;17:00;-;-;448
21.01.2017;17:00;18:00;-;-;447
21.01.2017;18:00;19:00;-;-;445
21.01.2017;19:00;20:00;-;-;444
21.01.2017;20:00;21:00;-;-;446
21.01.2017;21:00;22:00;-;-;446
21.01.2017;22:00;23:00;-;-;447
21.01.2017;23:00;00:00;-;-;447
22.01.2017;00:00;01:00;-;-;448
22.01.2017;01:00;02:00;-;-;448
22.01.2017;02:00;03:00;-;-;447
22.01.2017;03:00;04:00;-;-;445
22.01.2017;04:00;05:00;-;-;445
22.01.2017;05:00;06:00;-;-;443
22.01.2017;06:00;07:00;-;-;378
22.01.2017;07:00;08:00;-;-;439
22.01.2017;08:00;09:00;-;-;446
22.01.2017;09:00;10:00;-;-;445
22.01.2017;10:00;11:00;-;-;444
22.01.2017;11:00;12:00;-;-;442
22.01.2017;12:00;13:00;-;-;442
22.01.2017;13:00;14:00;-;-;447
22.01.2017;14:00;15:00;-;-;447
22.01.2017;15:00;16:00;-;-;447
22.01.2017;16:00;17:00;-;-;447
22.01.2017;17:00;18:00;-;-;447
22.01.2017;18:00;19:00;-;-;446
22.01.2017;19:00;20:00;-;-;446
22.01.2017;20:00;21:00;-;-;446
22.01.2017;21:00;22:00;-;-;445
22.01.2017;22:00;23:00;-;-;446
22.01.2017;23:00;00:00;-;-;447
23.01.2017;00:00;01:00;-;-;448
23.01.2017;01:00;02:00;-;-;448
23.01.2017;02:00;03:00;-;-;448
23.01.2017;03:00;04:00;-;-;447
23.01.2017;04:00;05:00;-;-;445
23.01.2017;05:00;06:00;-;-;444
23.01.2017;06:00;07:00;-;-;443
23.01.2017;07:00;08:00;-;-;444
23.01.2017;08:00;09:00;-;-;444
23.01.2017;09:00;10:00;-;-;446
23.01.2017;10:00;11:00;-;-;444
23.01.2017;11:00;12:00;-;-;444
23.01.2017;12:00;13:00;-;-;444
23.01.2017;13:00;14:00;-;-;445
23.01.2017;14:00;15:00;-;-;446
23.01.2017;15:00;16:00;-;-;446
23.01.2017;16:00;17:00;-;-;447
23.01.2017;17:00;18:00;-;-;451
23.01.2017;18:00;19:00;-;-;445
23.01.2017;19:00;20:00;-;-;447
23.01.2017;20:00;21:00;-;-;448
23.01.2017;21:00;22:00;-;-;447
23.01.2017;22:00;23:00;-;-;447
23.01.2017;23:00;00:00;-;-;448
24.01.2017;00:00;01:00;-;-;446
24.01.2017;01:00;02:00;-;-;448
24.01.2017;02:00;03:00;-;-;450
24.01.2017;03:00;04:00;-;-;446
24.01.2017;04:00;05:00;-;-;446
24.01.2017;05:00;06:00;-;-;444
24.01.2017;06:00;07:00;-;-;444
24.01.2017;07:00;08:00;-;-;441
24.01.2017;08:00;09:00;-;-;442
24.01.2017;09:00;10:00;-;-;443
24.01.2017;10:00;11:00;-;-;443
24.01.2017;11:00;12:00;-;-;443
24.01.2017;12:00;13:00;-;-;445
24.01.2017;13:00;14:00;-;-;448
24.01.2017;14:00;15:00;-;-;448
24.01.2017;15:00;16:00;-;-;449
24.01.2017;16:00;17:00;-;-;449
24.01.2017;17:00;18:00;-;-;450
24.01.2017;18:00;19:00;-;-;447
24.01.2017;19:00;20:00;-;-;447
24.01.2017;20:00;21:00;-;-;446
24.01.2017;21:00;22:00;-;-;447
24.01.2017;22:00;23:00;-;-;446
24.01.2017;23:00;00:00;-;-;448
25.01.2017;00:00;01:00;-;-;448
25.01.2017;01:00;02:00;-;-;448
25.01.2017;02:00;03:00;-;-;448
25.01.2017;03:00;04:00;-;-;447
25.01.2017;04:00;05:00;-;-;446
25.01.2017;05:00;06:00;-;-;445
25.01.2017;06:00;07:00;-;-;445
25.01.2017;07:00;08:00;-;-;444
25.01.2017;08:00;09:00;-;-;446
25.01.2017;09:00;10:00;-;-;445
25.01.2017;10:00;11:00;-;-;442
25.01.2017;11:00;12:00;-;-;441
25.01.2017;12:00;13:00;-;-;443
25.01.2017;13:00;14:00;-;-;448
25.01.2017;14:00;15:00;-;-;447
25.01.2017;15:00;16:00;-;-;448
25.01.2017;16:00;17:00;-;-;448
25.01.2017;17:00;18:00;-;-;447
25.01.2017;18:00;19:00;-;-;448
25.01.2017;19:00;20:00;-;-;447
25.01.2017;20:00;21:00;-;-;447
25.01.2017;21:00;22:00;-;-;447
25.01.2017;22:00;23:00;-;-;391
25.01.2017;23:00;00:00;-;-;388
26.01.2017;00:00;01:00;-;-;444
26.01.2017;01:00;02:00;-;-;449
26.01.2017;02:00;03:00;-;-;448
26.01.2017;03:00;04:00;-;-;447
26.01.2017;04:00;05:00;-;-;448
26.01.2017;05:00;06:00;-;-;446
26.01.2017;06:00;07:00;-;-;445
26.01.2017;07:00;08:00;-;-;446
26.01.2017;08:00;09:00;-;-;447
26.01.2017;09:00;10:00;-;-;446
26.01.2017;10:00;11:00;-;-;445
26.01.2017;11:00;12:00;-;-;443
26.01.2017;12:00;13:00;-;-;442
26.01.2017;13:00;14:00;-;-;382
26.01.2017;14:00;15:00;-;-;381
26.01.2017;15:00;16:00;-;-;443
26.01.2017;16:00;17:00;-;-;449
26.01.2017;17:00;18:00;-;-;448
26.01.2017;18:00;19:00;-;-;449
26.01.2017;19:00;20:00;-;-;450
26.01.2017;20:00;21:00;-;-;450
26.01.2017;21:00;22:00;-;-;447
26.01.2017;22:00;23:00;-;-;447
26.01.2017;23:00;00:00;-;-;447
27.01.2017;00:00;01:00;-;-;407
27.01.2017;01:00;02:00;-;-;233
27.01.2017;02:00;03:00;-;-;226
27.01.2017;03:00;04:00;-;-;287
27.01.2017;04:00;05:00;-;-;231
27.01.2017;05:00;06:00;-;-;150
27.01.2017;06:00;07:00;-;-;237
27.01.2017;07:00;08:00;-;-;425
27.01.2017;08:00;09:00;-;-;444
27.01.2017;09:00;10:00;-;-;446
27.01.2017;10:00;11:00;-;-;443
27.01.2017;11:00;12:00;-;-;380
27.01.2017;12:00;13:00;-;-;308
27.01.2017;13:00;14:00;-;-;310
27.01.2017;14:00;15:00;-;-;378
27.01.2017;15:00;16:00;-;-;440
27.01.2017;16:00;17:00;-;-;451
27.01.2017;17:00;18:00;-;-;450
27.01.2017;18:00;19:00;-;-;448
27.01.2017;19:00;20:00;-;-;451
27.01.2017;20:00;21:00;-;-;447
27.01.2017;21:00;22:00;-;-;448
27.01.2017;22:00;23:00;-;-;448
27.01.2017;23:00;00:00;-;-;447
28.01.2017;00:00;01:00;-;-;448
28.01.2017;01:00;02:00;-;-;448
28.01.2017;02:00;03:00;-;-;448
28.01.2017;03:00;04:00;-;-;447
28.01.2017;04:00;05:00;-;-;446
28.01.2017;05:00;06:00;-;-;446
28.01.2017;06:00;07:00;-;-;445
28.01.2017;07:00;08:00;-;-;444
