Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
02.01.2017;20:00;21:00;-;-;-;-;770
02.01.2017;21:00;22:00;-;-;-;-;728
02.01.2017;22:00;23:00;-;-;-;-;287
02.01.2017;23:00;00:00;-;-;-;-;10
03.01.2017;00:00;01:00;-;-;-;-;0
03.01.2017;01:00;02:00;-;-;-;-;0
03.01.2017;02:00;03:00;-;-;-;-;0
03.01.2017;03:00;04:00;-;-;-;-;0
03.01.2017;04:00;05:00;-;-;-;-;0
03.01.2017;05:00;06:00;-;-;-;-;0
03.01.2017;06:00;07:00;-;-;-;-;0
03.01.2017;07:00;08:00;-;-;-;-;0
03.01.2017;08:00;09:00;-;-;-;-;0
03.01.2017;09:00;10:00;-;-;-;-;0
03.01.2017;10:00;11:00;-;-;-;-;0
03.01.2017;11:00;12:00;-;-;-;-;0
03.01.2017;12:00;13:00;-;-;-;-;0
03.01.2017;13:00;14:00;-;-;-;-;0
03.01.2017;14:00;15:00;-;-;-;-;0
03.01.2017;15:00;16:00;-;-;-;-;0
03.01.2017;16:00;17:00;-;-;-;-;0
03.01.2017;17:00;18:00;-;-;-;-;0
03.01.2017;18:00;19:00;-;-;-;-;0
03.01.2017;19:00;20:00;-;-;-;-;0
03.01.2017;20:00;21:00;-;-;-;-;0
03.01.2017;21:00;22:00;-;-;-;-;0
03.01.2017;22:00;23:00;-;-;-;-;0
03.01.2017;23:00;00:00;-;-;-;-;0
04.01.2017;00:00;01:00;-;-;-;-;0
04.01.2017;01:00;02:00;-;-;-;-;0
04.01.2017;02:00;03:00;-;-;-;-;0
04.01.2017;03:00;04:00;-;-;-;-;0
04.01.2017;04:00;05:00;-;-;-;-;0
04.01.2017;05:00;06:00;-;-;-;-;0
04.01.2017;06:00;07:00;-;-;-;-;0
04.01.2017;07:00;08:00;-;-;-;-;0
04.01.2017;08:00;09:00;-;-;-;-;0
04.01.2017;09:00;10:00;-;-;-;-;109
04.01.2017;10:00;11:00;-;-;-;-;354
04.01.2017;11:00;12:00;-;-;-;-;379
04.01.2017;12:00;13:00;-;-;-;-;722
04.01.2017;13:00;14:00;-;-;-;-;768
04.01.2017;14:00;15:00;-;-;-;-;765
04.01.2017;15:00;16:00;-;-;-;-;765
04.01.2017;16:00;17:00;-;-;-;-;769
04.01.2017;17:00;18:00;-;-;-;-;767
04.01.2017;18:00;19:00;-;-;-;-;769
04.01.2017;19:00;20:00;-;-;-;-;771
04.01.2017;20:00;21:00;-;-;-;-;773
04.01.2017;21:00;22:00;-;-;-;-;775
04.01.2017;22:00;23:00;-;-;-;-;774
04.01.2017;23:00;00:00;-;-;-;-;775
05.01.2017;00:00;01:00;-;-;-;-;774
05.01.2017;01:00;02:00;-;-;-;-;772
05.01.2017;02:00;03:00;-;-;-;-;766
05.01.2017;03:00;04:00;-;-;-;-;750
05.01.2017;04:00;05:00;-;-;-;-;773
05.01.2017;05:00;06:00;-;-;-;-;771
05.01.2017;06:00;07:00;-;-;-;-;776
05.01.2017;07:00;08:00;-;-;-;-;775
05.01.2017;08:00;09:00;-;-;-;-;774
05.01.2017;09:00;10:00;-;-;-;-;773
05.01.2017;10:00;11:00;-;-;-;-;775
05.01.2017;11:00;12:00;-;-;-;-;772
05.01.2017;12:00;13:00;-;-;-;-;774
05.01.2017;13:00;14:00;-;-;-;-;773
05.01.2017;14:00;15:00;-;-;-;-;777
05.01.2017;15:00;16:00;-;-;-;-;777
05.01.2017;16:00;17:00;-;-;-;-;779
05.01.2017;17:00;18:00;-;-;-;-;775
05.01.2017;18:00;19:00;-;-;-;-;774
05.01.2017;19:00;20:00;-;-;-;-;774
05.01.2017;20:00;21:00;-;-;-;-;773
05.01.2017;21:00;22:00;-;-;-;-;775
05.01.2017;22:00;23:00;-;-;-;-;775
05.01.2017;23:00;00:00;-;-;-;-;776
06.01.2017;00:00;01:00;-;-;-;-;721
06.01.2017;01:00;02:00;-;-;-;-;344
06.01.2017;02:00;03:00;-;-;-;-;332
06.01.2017;03:00;04:00;-;-;-;-;336
06.01.2017;04:00;05:00;-;-;-;-;335
06.01.2017;05:00;06:00;-;-;-;-;334
06.01.2017;06:00;07:00;-;-;-;-;681
06.01.2017;07:00;08:00;-;-;-;-;774
06.01.2017;08:00;09:00;-;-;-;-;767
06.01.2017;09:00;10:00;-;-;-;-;768
06.01.2017;10:00;11:00;-;-;-;-;772
06.01.2017;11:00;12:00;-;-;-;-;771
06.01.2017;12:00;13:00;-;-;-;-;770
06.01.2017;13:00;14:00;-;-;-;-;773
06.01.2017;14:00;15:00;-;-;-;-;776
06.01.2017;15:00;16:00;-;-;-;-;778
06.01.2017;16:00;17:00;-;-;-;-;777
06.01.2017;17:00;18:00;-;-;-;-;774
06.01.2017;18:00;19:00;-;-;-;-;771
06.01.2017;19:00;20:00;-;-;-;-;773
06.01.2017;20:00;21:00;-;-;-;-;777
06.01.2017;21:00;22:00;-;-;-;-;777
06.01.2017;22:00;23:00;-;-;-;-;774
06.01.2017;23:00;00:00;-;-;-;-;772
07.01.2017;00:00;01:00;-;-;-;-;726
07.01.2017;01:00;02:00;-;-;-;-;357
07.01.2017;02:00;03:00;-;-;-;-;342
07.01.2017;03:00;04:00;-;-;-;-;349
07.01.2017;04:00;05:00;-;-;-;-;349
07.01.2017;05:00;06:00;-;-;-;-;348
07.01.2017;06:00;07:00;-;-;-;-;351
07.01.2017;07:00;08:00;-;-;-;-;712
07.01.2017;08:00;09:00;-;-;-;-;780
07.01.2017;09:00;10:00;-;-;-;-;774
07.01.2017;10:00;11:00;-;-;-;-;772
07.01.2017;11:00;12:00;-;-;-;-;774
07.01.2017;12:00;13:00;-;-;-;-;771
07.01.2017;13:00;14:00;-;-;-;-;768
07.01.2017;14:00;15:00;-;-;-;-;771
07.01.2017;15:00;16:00;-;-;-;-;773
07.01.2017;16:00;17:00;-;-;-;-;775
07.01.2017;17:00;18:00;-;-;-;-;777
07.01.2017;18:00;19:00;-;-;-;-;777
07.01.2017;19:00;20:00;-;-;-;-;775
07.01.2017;20:00;21:00;-;-;-;-;775
07.01.2017;21:00;22:00;-;-;-;-;777
07.01.2017;22:00;23:00;-;-;-;-;770
07.01.2017;23:00;00:00;-;-;-;-;656
08.01.2017;00:00;01:00;-;-;-;-;344
08.01.2017;01:00;02:00;-;-;-;-;492
08.01.2017;02:00;03:00;-;-;-;-;716
08.01.2017;03:00;04:00;-;-;-;-;777
08.01.2017;04:00;05:00;-;-;-;-;778
08.01.2017;05:00;06:00;-;-;-;-;773
08.01.2017;06:00;07:00;-;-;-;-;769
08.01.2017;07:00;08:00;-;-;-;-;765
08.01.2017;08:00;09:00;-;-;-;-;766
08.01.2017;09:00;10:00;-;-;-;-;769
08.01.2017;10:00;11:00;-;-;-;-;768
08.01.2017;11:00;12:00;-;-;-;-;769
08.01.2017;12:00;13:00;-;-;-;-;769
08.01.2017;13:00;14:00;-;-;-;-;767
08.01.2017;14:00;15:00;-;-;-;-;769
08.01.2017;15:00;16:00;-;-;-;-;770
08.01.2017;16:00;17:00;-;-;-;-;770
08.01.2017;17:00;18:00;-;-;-;-;771
08.01.2017;18:00;19:00;-;-;-;-;771
08.01.2017;19:00;20:00;-;-;-;-;772
08.01.2017;20:00;21:00;-;-;-;-;770
08.01.2017;21:00;22:00;-;-;-;-;771
08.01.2017;22:00;23:00;-;-;-;-;769
08.01.2017;23:00;00:00;-;-;-;-;731
09.01.2017;00:00;01:00;-;-;-;-;503
09.01.2017;01:00;02:00;-;-;-;-;498
09.01.2017;02:00;03:00;-;-;-;-;500
09.01.2017;03:00;04:00;-;-;-;-;502
09.01.2017;04:00;05:00;-;-;-;-;501
09.01.2017;05:00;06:00;-;-;-;-;541
09.01.2017;06:00;07:00;-;-;-;-;756
09.01.2017;07:00;08:00;-;-;-;-;769
09.01.2017;08:00;09:00;-;-;-;-;774
09.01.2017;09:00;10:00;-;-;-;-;774
09.01.2017;10:00;11:00;-;-;-;-;777
09.01.2017;11:00;12:00;-;-;-;-;779
09.01.2017;12:00;13:00;-;-;-;-;776
09.01.2017;13:00;14:00;-;-;-;-;774
09.01.2017;14:00;15:00;-;-;-;-;771
09.01.2017;15:00;16:00;-;-;-;-;772
09.01.2017;16:00;17:00;-;-;-;-;773
09.01.2017;17:00;18:00;-;-;-;-;773
09.01.2017;18:00;19:00;-;-;-;-;772
09.01.2017;19:00;20:00;-;-;-;-;773
09.01.2017;20:00;21:00;-;-;-;-;753
09.01.2017;21:00;22:00;-;-;-;-;532
09.01.2017;22:00;23:00;-;-;-;-;481
09.01.2017;23:00;00:00;-;-;-;-;483
10.01.2017;00:00;01:00;-;-;-;-;612
10.01.2017;01:00;02:00;-;-;-;-;386
10.01.2017;02:00;03:00;-;-;-;-;380
10.01.2017;03:00;04:00;-;-;-;-;382
10.01.2017;04:00;05:00;-;-;-;-;381
10.01.2017;05:00;06:00;-;-;-;-;392
10.01.2017;06:00;07:00;-;-;-;-;760
10.01.2017;07:00;08:00;-;-;-;-;775
10.01.2017;08:00;09:00;-;-;-;-;774
10.01.2017;09:00;10:00;-;-;-;-;773
10.01.2017;10:00;11:00;-;-;-;-;775
10.01.2017;11:00;12:00;-;-;-;-;775
10.01.2017;12:00;13:00;-;-;-;-;779
10.01.2017;13:00;14:00;-;-;-;-;780
10.01.2017;14:00;15:00;-;-;-;-;777
10.01.2017;15:00;16:00;-;-;-;-;775
10.01.2017;16:00;17:00;-;-;-;-;773
10.01.2017;17:00;18:00;-;-;-;-;775
10.01.2017;18:00;19:00;-;-;-;-;775
10.01.2017;19:00;20:00;-;-;-;-;771
10.01.2017;20:00;21:00;-;-;-;-;770
10.01.2017;21:00;22:00;-;-;-;-;771
10.01.2017;22:00;23:00;-;-;-;-;775
10.01.2017;23:00;00:00;-;-;-;-;773
11.01.2017;00:00;01:00;-;-;-;-;775
11.01.2017;01:00;02:00;-;-;-;-;775
11.01.2017;02:00;03:00;-;-;-;-;772
11.01.2017;03:00;04:00;-;-;-;-;774
11.01.2017;04:00;05:00;-;-;-;-;771
11.01.2017;05:00;06:00;-;-;-;-;771
11.01.2017;06:00;07:00;-;-;-;-;768
11.01.2017;07:00;08:00;-;-;-;-;764
11.01.2017;08:00;09:00;-;-;-;-;771
11.01.2017;09:00;10:00;-;-;-;-;772
11.01.2017;10:00;11:00;-;-;-;-;774
11.01.2017;11:00;12:00;-;-;-;-;773
11.01.2017;12:00;13:00;-;-;-;-;773
11.01.2017;13:00;14:00;-;-;-;-;772
11.01.2017;14:00;15:00;-;-;-;-;769
11.01.2017;15:00;16:00;-;-;-;-;768
11.01.2017;16:00;17:00;-;-;-;-;767
11.01.2017;17:00;18:00;-;-;-;-;773
11.01.2017;18:00;19:00;-;-;-;-;771
11.01.2017;19:00;20:00;-;-;-;-;776
11.01.2017;20:00;21:00;-;-;-;-;753
11.01.2017;21:00;22:00;-;-;-;-;285
11.01.2017;22:00;23:00;-;-;-;-;211
11.01.2017;23:00;00:00;-;-;-;-;205
12.01.2017;00:00;01:00;-;-;-;-;216
12.01.2017;01:00;02:00;-;-;-;-;221
12.01.2017;02:00;03:00;-;-;-;-;217
12.01.2017;03:00;04:00;-;-;-;-;214
12.01.2017;04:00;05:00;-;-;-;-;214
12.01.2017;05:00;06:00;-;-;-;-;216
12.01.2017;06:00;07:00;-;-;-;-;568
12.01.2017;07:00;08:00;-;-;-;-;774
12.01.2017;08:00;09:00;-;-;-;-;776
12.01.2017;09:00;10:00;-;-;-;-;772
12.01.2017;10:00;11:00;-;-;-;-;785
12.01.2017;11:00;12:00;-;-;-;-;763
12.01.2017;12:00;13:00;-;-;-;-;768
12.01.2017;13:00;14:00;-;-;-;-;772
12.01.2017;14:00;15:00;-;-;-;-;773
12.01.2017;15:00;16:00;-;-;-;-;773
12.01.2017;16:00;17:00;-;-;-;-;775
12.01.2017;17:00;18:00;-;-;-;-;775
12.01.2017;18:00;19:00;-;-;-;-;774
12.01.2017;19:00;20:00;-;-;-;-;777
12.01.2017;20:00;21:00;-;-;-;-;776
12.01.2017;21:00;22:00;-;-;-;-;776
12.01.2017;22:00;23:00;-;-;-;-;776
12.01.2017;23:00;00:00;-;-;-;-;777
13.01.2017;00:00;01:00;-;-;-;-;771
13.01.2017;01:00;02:00;-;-;-;-;364
13.01.2017;02:00;03:00;-;-;-;-;228
13.01.2017;03:00;04:00;-;-;-;-;450
13.01.2017;04:00;05:00;-;-;-;-;764
13.01.2017;05:00;06:00;-;-;-;-;774
13.01.2017;06:00;07:00;-;-;-;-;771
13.01.2017;07:00;08:00;-;-;-;-;771
13.01.2017;08:00;09:00;-;-;-;-;769
13.01.2017;09:00;10:00;-;-;-;-;775
13.01.2017;10:00;11:00;-;-;-;-;775
13.01.2017;11:00;12:00;-;-;-;-;770
13.01.2017;12:00;13:00;-;-;-;-;774
13.01.2017;13:00;14:00;-;-;-;-;772
13.01.2017;14:00;15:00;-;-;-;-;772
13.01.2017;15:00;16:00;-;-;-;-;780
13.01.2017;16:00;17:00;-;-;-;-;776
13.01.2017;17:00;18:00;-;-;-;-;775
13.01.2017;18:00;19:00;-;-;-;-;771
13.01.2017;19:00;20:00;-;-;-;-;770
13.01.2017;20:00;21:00;-;-;-;-;749
13.01.2017;21:00;22:00;-;-;-;-;527
13.01.2017;22:00;23:00;-;-;-;-;368
13.01.2017;23:00;00:00;-;-;-;-;238
14.01.2017;00:00;01:00;-;-;-;-;205
14.01.2017;01:00;02:00;-;-;-;-;212
14.01.2017;02:00;03:00;-;-;-;-;214
14.01.2017;03:00;04:00;-;-;-;-;215
14.01.2017;04:00;05:00;-;-;-;-;215
14.01.2017;05:00;06:00;-;-;-;-;214
14.01.2017;06:00;07:00;-;-;-;-;214
14.01.2017;07:00;08:00;-;-;-;-;256
14.01.2017;08:00;09:00;-;-;-;-;724
14.01.2017;09:00;10:00;-;-;-;-;780
14.01.2017;10:00;11:00;-;-;-;-;777
14.01.2017;11:00;12:00;-;-;-;-;774
14.01.2017;12:00;13:00;-;-;-;-;776
14.01.2017;13:00;14:00;-;-;-;-;543
14.01.2017;14:00;15:00;-;-;-;-;494
14.01.2017;15:00;16:00;-;-;-;-;495
14.01.2017;16:00;17:00;-;-;-;-;715
14.01.2017;17:00;18:00;-;-;-;-;782
14.01.2017;18:00;19:00;-;-;-;-;781
14.01.2017;19:00;20:00;-;-;-;-;779
14.01.2017;20:00;21:00;-;-;-;-;377
14.01.2017;21:00;22:00;-;-;-;-;203
14.01.2017;22:00;23:00;-;-;-;-;208
14.01.2017;23:00;00:00;-;-;-;-;216
15.01.2017;00:00;01:00;-;-;-;-;216
15.01.2017;01:00;02:00;-;-;-;-;218
15.01.2017;02:00;03:00;-;-;-;-;210
15.01.2017;03:00;04:00;-;-;-;-;211
15.01.2017;04:00;05:00;-;-;-;-;211
15.01.2017;05:00;06:00;-;-;-;-;212
15.01.2017;06:00;07:00;-;-;-;-;212
15.01.2017;07:00;08:00;-;-;-;-;212
15.01.2017;08:00;09:00;-;-;-;-;243
15.01.2017;09:00;10:00;-;-;-;-;590
15.01.2017;10:00;11:00;-;-;-;-;781
15.01.2017;11:00;12:00;-;-;-;-;780
15.01.2017;12:00;13:00;-;-;-;-;782
15.01.2017;13:00;14:00;-;-;-;-;777
15.01.2017;14:00;15:00;-;-;-;-;777
15.01.2017;15:00;16:00;-;-;-;-;711
15.01.2017;16:00;17:00;-;-;-;-;774
15.01.2017;17:00;18:00;-;-;-;-;781
15.01.2017;18:00;19:00;-;-;-;-;780
15.01.2017;19:00;20:00;-;-;-;-;780
15.01.2017;20:00;21:00;-;-;-;-;777
15.01.2017;21:00;22:00;-;-;-;-;779
15.01.2017;22:00;23:00;-;-;-;-;781
15.01.2017;23:00;00:00;-;-;-;-;783
16.01.2017;00:00;01:00;-;-;-;-;779
16.01.2017;01:00;02:00;-;-;-;-;776
16.01.2017;02:00;03:00;-;-;-;-;777
16.01.2017;03:00;04:00;-;-;-;-;777
16.01.2017;04:00;05:00;-;-;-;-;611
16.01.2017;05:00;06:00;-;-;-;-;527
16.01.2017;06:00;07:00;-;-;-;-;526
16.01.2017;07:00;08:00;-;-;-;-;525
16.01.2017;08:00;09:00;-;-;-;-;526
16.01.2017;09:00;10:00;-;-;-;-;525
16.01.2017;10:00;11:00;-;-;-;-;525
16.01.2017;11:00;12:00;-;-;-;-;526
16.01.2017;12:00;13:00;-;-;-;-;526
16.01.2017;13:00;14:00;-;-;-;-;528
16.01.2017;14:00;15:00;-;-;-;-;528
16.01.2017;15:00;16:00;-;-;-;-;526
16.01.2017;16:00;17:00;-;-;-;-;526
16.01.2017;17:00;18:00;-;-;-;-;529
16.01.2017;18:00;19:00;-;-;-;-;525
16.01.2017;19:00;20:00;-;-;-;-;526
16.01.2017;20:00;21:00;-;-;-;-;529
16.01.2017;21:00;22:00;-;-;-;-;528
16.01.2017;22:00;23:00;-;-;-;-;527
16.01.2017;23:00;00:00;-;-;-;-;530
17.01.2017;00:00;01:00;-;-;-;-;672
17.01.2017;01:00;02:00;-;-;-;-;683
17.01.2017;02:00;03:00;-;-;-;-;684
17.01.2017;03:00;04:00;-;-;-;-;683
17.01.2017;04:00;05:00;-;-;-;-;683
17.01.2017;05:00;06:00;-;-;-;-;680
17.01.2017;06:00;07:00;-;-;-;-;682
17.01.2017;07:00;08:00;-;-;-;-;680
17.01.2017;08:00;09:00;-;-;-;-;680
17.01.2017;09:00;10:00;-;-;-;-;682
17.01.2017;10:00;11:00;-;-;-;-;680
17.01.2017;11:00;12:00;-;-;-;-;680
17.01.2017;12:00;13:00;-;-;-;-;681
17.01.2017;13:00;14:00;-;-;-;-;683
17.01.2017;14:00;15:00;-;-;-;-;680
17.01.2017;15:00;16:00;-;-;-;-;685
17.01.2017;16:00;17:00;-;-;-;-;681
17.01.2017;17:00;18:00;-;-;-;-;681
17.01.2017;18:00;19:00;-;-;-;-;680
17.01.2017;19:00;20:00;-;-;-;-;681
17.01.2017;20:00;21:00;-;-;-;-;680
17.01.2017;21:00;22:00;-;-;-;-;683
17.01.2017;22:00;23:00;-;-;-;-;683
17.01.2017;23:00;00:00;-;-;-;-;680
18.01.2017;00:00;01:00;-;-;-;-;684
18.01.2017;01:00;02:00;-;-;-;-;680
18.01.2017;02:00;03:00;-;-;-;-;761
18.01.2017;03:00;04:00;-;-;-;-;776
18.01.2017;04:00;05:00;-;-;-;-;772
18.01.2017;05:00;06:00;-;-;-;-;774
18.01.2017;06:00;07:00;-;-;-;-;777
18.01.2017;07:00;08:00;-;-;-;-;783
18.01.2017;08:00;09:00;-;-;-;-;782
18.01.2017;09:00;10:00;-;-;-;-;778
18.01.2017;10:00;11:00;-;-;-;-;779
18.01.2017;11:00;12:00;-;-;-;-;776
18.01.2017;12:00;13:00;-;-;-;-;772
18.01.2017;13:00;14:00;-;-;-;-;773
18.01.2017;14:00;15:00;-;-;-;-;762
18.01.2017;15:00;16:00;-;-;-;-;734
18.01.2017;16:00;17:00;-;-;-;-;768
18.01.2017;17:00;18:00;-;-;-;-;768
18.01.2017;18:00;19:00;-;-;-;-;767
18.01.2017;19:00;20:00;-;-;-;-;766
18.01.2017;20:00;21:00;-;-;-;-;770
18.01.2017;21:00;22:00;-;-;-;-;770
18.01.2017;22:00;23:00;-;-;-;-;767
18.01.2017;23:00;00:00;-;-;-;-;767
19.01.2017;00:00;01:00;-;-;-;-;770
19.01.2017;01:00;02:00;-;-;-;-;773
19.01.2017;02:00;03:00;-;-;-;-;773
19.01.2017;03:00;04:00;-;-;-;-;772
19.01.2017;04:00;05:00;-;-;-;-;771
19.01.2017;05:00;06:00;-;-;-;-;769
19.01.2017;06:00;07:00;-;-;-;-;772
19.01.2017;07:00;08:00;-;-;-;-;769
19.01.2017;08:00;09:00;-;-;-;-;771
19.01.2017;09:00;10:00;-;-;-;-;763
19.01.2017;10:00;11:00;-;-;-;-;775
19.01.2017;11:00;12:00;-;-;-;-;770
19.01.2017;12:00;13:00;-;-;-;-;775
19.01.2017;13:00;14:00;-;-;-;-;776
19.01.2017;14:00;15:00;-;-;-;-;778
19.01.2017;15:00;16:00;-;-;-;-;775
19.01.2017;16:00;17:00;-;-;-;-;776
19.01.2017;17:00;18:00;-;-;-;-;778
19.01.2017;18:00;19:00;-;-;-;-;775
19.01.2017;19:00;20:00;-;-;-;-;778
19.01.2017;20:00;21:00;-;-;-;-;775
19.01.2017;21:00;22:00;-;-;-;-;775
19.01.2017;22:00;23:00;-;-;-;-;778
19.01.2017;23:00;00:00;-;-;-;-;775
20.01.2017;00:00;01:00;-;-;-;-;776
20.01.2017;01:00;02:00;-;-;-;-;777
20.01.2017;02:00;03:00;-;-;-;-;777
20.01.2017;03:00;04:00;-;-;-;-;777
20.01.2017;04:00;05:00;-;-;-;-;778
20.01.2017;05:00;06:00;-;-;-;-;777
20.01.2017;06:00;07:00;-;-;-;-;777
20.01.2017;07:00;08:00;-;-;-;-;776
20.01.2017;08:00;09:00;-;-;-;-;775
20.01.2017;09:00;10:00;-;-;-;-;779
20.01.2017;10:00;11:00;-;-;-;-;777
20.01.2017;11:00;12:00;-;-;-;-;778
20.01.2017;12:00;13:00;-;-;-;-;781
20.01.2017;13:00;14:00;-;-;-;-;777
20.01.2017;14:00;15:00;-;-;-;-;779
20.01.2017;15:00;16:00;-;-;-;-;777
20.01.2017;16:00;17:00;-;-;-;-;779
20.01.2017;17:00;18:00;-;-;-;-;774
20.01.2017;18:00;19:00;-;-;-;-;766
20.01.2017;19:00;20:00;-;-;-;-;770
20.01.2017;20:00;21:00;-;-;-;-;771
20.01.2017;21:00;22:00;-;-;-;-;773
20.01.2017;22:00;23:00;-;-;-;-;771
20.01.2017;23:00;00:00;-;-;-;-;772
21.01.2017;00:00;01:00;-;-;-;-;774
21.01.2017;01:00;02:00;-;-;-;-;773
21.01.2017;02:00;03:00;-;-;-;-;775
21.01.2017;03:00;04:00;-;-;-;-;776
21.01.2017;04:00;05:00;-;-;-;-;773
21.01.2017;05:00;06:00;-;-;-;-;772
21.01.2017;06:00;07:00;-;-;-;-;772
21.01.2017;07:00;08:00;-;-;-;-;773
21.01.2017;08:00;09:00;-;-;-;-;774
21.01.2017;09:00;10:00;-;-;-;-;775
21.01.2017;10:00;11:00;-;-;-;-;776
21.01.2017;11:00;12:00;-;-;-;-;780
21.01.2017;12:00;13:00;-;-;-;-;779
21.01.2017;13:00;14:00;-;-;-;-;776
21.01.2017;14:00;15:00;-;-;-;-;777
21.01.2017;15:00;16:00;-;-;-;-;775
21.01.2017;16:00;17:00;-;-;-;-;768
21.01.2017;17:00;18:00;-;-;-;-;766
21.01.2017;18:00;19:00;-;-;-;-;778
21.01.2017;19:00;20:00;-;-;-;-;783
21.01.2017;20:00;21:00;-;-;-;-;772
21.01.2017;21:00;22:00;-;-;-;-;771
21.01.2017;22:00;23:00;-;-;-;-;771
21.01.2017;23:00;00:00;-;-;-;-;773
22.01.2017;00:00;01:00;-;-;-;-;772
22.01.2017;01:00;02:00;-;-;-;-;774
22.01.2017;02:00;03:00;-;-;-;-;773
22.01.2017;03:00;04:00;-;-;-;-;778
22.01.2017;04:00;05:00;-;-;-;-;780
22.01.2017;05:00;06:00;-;-;-;-;778
22.01.2017;06:00;07:00;-;-;-;-;774
22.01.2017;07:00;08:00;-;-;-;-;775
22.01.2017;08:00;09:00;-;-;-;-;774
22.01.2017;09:00;10:00;-;-;-;-;777
22.01.2017;10:00;11:00;-;-;-;-;771
22.01.2017;11:00;12:00;-;-;-;-;779
22.01.2017;12:00;13:00;-;-;-;-;781
22.01.2017;13:00;14:00;-;-;-;-;781
22.01.2017;14:00;15:00;-;-;-;-;780
22.01.2017;15:00;16:00;-;-;-;-;781
22.01.2017;16:00;17:00;-;-;-;-;781
22.01.2017;17:00;18:00;-;-;-;-;780
22.01.2017;18:00;19:00;-;-;-;-;782
22.01.2017;19:00;20:00;-;-;-;-;781
22.01.2017;20:00;21:00;-;-;-;-;778
22.01.2017;21:00;22:00;-;-;-;-;777
22.01.2017;22:00;23:00;-;-;-;-;777
22.01.2017;23:00;00:00;-;-;-;-;776
23.01.2017;00:00;01:00;-;-;-;-;781
23.01.2017;01:00;02:00;-;-;-;-;783
23.01.2017;02:00;03:00;-;-;-;-;779
23.01.2017;03:00;04:00;-;-;-;-;781
23.01.2017;04:00;05:00;-;-;-;-;775
23.01.2017;05:00;06:00;-;-;-;-;770
23.01.2017;06:00;07:00;-;-;-;-;776
23.01.2017;07:00;08:00;-;-;-;-;779
23.01.2017;08:00;09:00;-;-;-;-;780
23.01.2017;09:00;10:00;-;-;-;-;778
23.01.2017;10:00;11:00;-;-;-;-;779
23.01.2017;11:00;12:00;-;-;-;-;780
23.01.2017;12:00;13:00;-;-;-;-;781
23.01.2017;13:00;14:00;-;-;-;-;781
23.01.2017;14:00;15:00;-;-;-;-;782
23.01.2017;15:00;16:00;-;-;-;-;782
23.01.2017;16:00;17:00;-;-;-;-;780
23.01.2017;17:00;18:00;-;-;-;-;779
23.01.2017;18:00;19:00;-;-;-;-;776
23.01.2017;19:00;20:00;-;-;-;-;775
23.01.2017;20:00;21:00;-;-;-;-;774
23.01.2017;21:00;22:00;-;-;-;-;775
