Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
05.01.2021;22:00;23:00;257;411
05.01.2021;23:00;00:00;258;427
06.01.2021;00:00;01:00;259;442
06.01.2021;01:00;02:00;261;445
06.01.2021;02:00;03:00;258;443
06.01.2021;03:00;04:00;212;361
06.01.2021;04:00;05:00;208;350
06.01.2021;05:00;06:00;257;436
06.01.2021;06:00;07:00;259;429
06.01.2021;07:00;08:00;259;431
06.01.2021;08:00;09:00;257;413
06.01.2021;09:00;10:00;259;427
06.01.2021;10:00;11:00;259;428
06.01.2021;11:00;12:00;259;430
06.01.2021;12:00;13:00;260;421
06.01.2021;13:00;14:00;258;402
06.01.2021;14:00;15:00;259;427
06.01.2021;15:00;16:00;259;426
06.01.2021;16:00;17:00;259;420
06.01.2021;17:00;18:00;259;402
06.01.2021;18:00;19:00;260;422
06.01.2021;19:00;20:00;259;413
06.01.2021;20:00;21:00;256;390
06.01.2021;21:00;22:00;250;381
06.01.2021;22:00;23:00;259;420
06.01.2021;23:00;00:00;261;438
07.01.2021;00:00;01:00;261;436
07.01.2021;01:00;02:00;261;437
07.01.2021;02:00;03:00;260;418
07.01.2021;03:00;04:00;261;422
07.01.2021;04:00;05:00;260;435
07.01.2021;05:00;06:00;257;411
07.01.2021;06:00;07:00;258;429
07.01.2021;07:00;08:00;258;427
07.01.2021;08:00;09:00;258;407
07.01.2021;09:00;10:00;258;426
07.01.2021;10:00;11:00;259;424
07.01.2021;11:00;12:00;259;425
07.01.2021;12:00;13:00;258;425
07.01.2021;13:00;14:00;258;425
07.01.2021;14:00;15:00;259;426
07.01.2021;15:00;16:00;259;426
07.01.2021;16:00;17:00;252;394
07.01.2021;17:00;18:00;258;420
07.01.2021;18:00;19:00;258;416
07.01.2021;19:00;20:00;259;417
07.01.2021;20:00;21:00;258;407
07.01.2021;21:00;22:00;258;419
07.01.2021;22:00;23:00;259;436
07.01.2021;23:00;00:00;259;438
08.01.2021;00:00;01:00;259;438
08.01.2021;01:00;02:00;259;428
08.01.2021;02:00;03:00;259;434
08.01.2021;03:00;04:00;255;399
08.01.2021;04:00;05:00;237;349
08.01.2021;05:00;06:00;257;418
08.01.2021;06:00;07:00;246;371
08.01.2021;07:00;08:00;236;342
08.01.2021;08:00;09:00;256;413
08.01.2021;09:00;10:00;259;428
08.01.2021;10:00;11:00;258;429
08.01.2021;11:00;12:00;258;430
08.01.2021;12:00;13:00;258;430
08.01.2021;13:00;14:00;257;408
08.01.2021;14:00;15:00;253;375
08.01.2021;15:00;16:00;257;413
08.01.2021;16:00;17:00;241;356
08.01.2021;17:00;18:00;258;428
08.01.2021;18:00;19:00;258;406
08.01.2021;19:00;20:00;257;392
08.01.2021;20:00;21:00;256;405
08.01.2021;21:00;22:00;257;401
08.01.2021;22:00;23:00;253;399
08.01.2021;23:00;00:00;259;435
09.01.2021;00:00;01:00;262;445
09.01.2021;01:00;02:00;262;446
09.01.2021;02:00;03:00;262;447
09.01.2021;03:00;04:00;262;447
09.01.2021;04:00;05:00;263;444
09.01.2021;05:00;06:00;262;437
09.01.2021;06:00;07:00;263;426
09.01.2021;07:00;08:00;250;395
09.01.2021;08:00;09:00;260;417
09.01.2021;09:00;10:00;265;423
09.01.2021;10:00;11:00;264;426
09.01.2021;11:00;12:00;265;426
09.01.2021;12:00;13:00;254;396
09.01.2021;13:00;14:00;262;412
09.01.2021;14:00;15:00;264;422
09.01.2021;15:00;16:00;265;425
09.01.2021;16:00;17:00;265;424
09.01.2021;17:00;18:00;265;425
09.01.2021;18:00;19:00;266;425
09.01.2021;19:00;20:00;266;424
09.01.2021;20:00;21:00;266;427
09.01.2021;21:00;22:00;266;430
09.01.2021;22:00;23:00;266;434
09.01.2021;23:00;00:00;263;385
10.01.2021;00:00;01:00;265;436
10.01.2021;01:00;02:00;266;437
10.01.2021;02:00;03:00;266;435
10.01.2021;03:00;04:00;265;432
10.01.2021;04:00;05:00;266;426
10.01.2021;05:00;06:00;261;424
10.01.2021;06:00;07:00;259;409
10.01.2021;07:00;08:00;264;422
10.01.2021;08:00;09:00;257;408
10.01.2021;09:00;10:00;263;424
10.01.2021;10:00;11:00;259;408
10.01.2021;11:00;12:00;250;392
10.01.2021;12:00;13:00;240;385
10.01.2021;13:00;14:00;217;381
10.01.2021;14:00;15:00;167;351
10.01.2021;15:00;16:00;243;387
10.01.2021;16:00;17:00;217;379
10.01.2021;17:00;18:00;260;415
10.01.2021;18:00;19:00;262;415
10.01.2021;19:00;20:00;253;395
10.01.2021;20:00;21:00;262;421
10.01.2021;21:00;22:00;167;344
10.01.2021;22:00;23:00;249;429
10.01.2021;23:00;00:00;217;406
11.01.2021;00:00;01:00;-;278
11.01.2021;01:00;02:00;-;283
11.01.2021;02:00;03:00;-;270
11.01.2021;03:00;04:00;-;281
11.01.2021;04:00;05:00;-;305
11.01.2021;05:00;06:00;-;346
11.01.2021;06:00;07:00;-;350
11.01.2021;07:00;08:00;-;419
11.01.2021;08:00;09:00;-;415
11.01.2021;09:00;10:00;-;413
11.01.2021;10:00;11:00;-;408
11.01.2021;11:00;12:00;-;391
11.01.2021;12:00;13:00;-;410
11.01.2021;13:00;14:00;-;382
11.01.2021;14:00;15:00;-;370
11.01.2021;15:00;16:00;-;393
11.01.2021;16:00;17:00;-;399
11.01.2021;17:00;18:00;-;406
11.01.2021;18:00;19:00;-;354
11.01.2021;19:00;20:00;-;394
11.01.2021;20:00;21:00;-;366
11.01.2021;21:00;22:00;-;399
11.01.2021;22:00;23:00;-;380
11.01.2021;23:00;00:00;-;363
12.01.2021;00:00;01:00;-;335
12.01.2021;01:00;02:00;-;268
12.01.2021;02:00;03:00;-;266
12.01.2021;03:00;04:00;-;304
12.01.2021;04:00;05:00;-;401
12.01.2021;05:00;06:00;-;348
12.01.2021;06:00;07:00;-;371
12.01.2021;07:00;08:00;-;401
12.01.2021;08:00;09:00;-;399
12.01.2021;09:00;10:00;-;399
12.01.2021;10:00;11:00;-;404
12.01.2021;11:00;12:00;-;404
12.01.2021;12:00;13:00;-;404
12.01.2021;13:00;14:00;-;361
12.01.2021;14:00;15:00;-;363
12.01.2021;15:00;16:00;-;407
12.01.2021;16:00;17:00;-;407
12.01.2021;17:00;18:00;-;407
12.01.2021;18:00;19:00;-;408
12.01.2021;19:00;20:00;-;408
12.01.2021;20:00;21:00;-;409
12.01.2021;21:00;22:00;-;370
12.01.2021;22:00;23:00;-;415
12.01.2021;23:00;00:00;-;331
13.01.2021;00:00;01:00;-;407
13.01.2021;01:00;02:00;-;308
13.01.2021;02:00;03:00;-;309
13.01.2021;03:00;04:00;-;316
13.01.2021;04:00;05:00;-;341
13.01.2021;05:00;06:00;-;379
13.01.2021;06:00;07:00;-;419
13.01.2021;07:00;08:00;-;417
13.01.2021;08:00;09:00;-;413
13.01.2021;09:00;10:00;-;398
13.01.2021;10:00;11:00;-;412
13.01.2021;11:00;12:00;-;372
13.01.2021;12:00;13:00;-;415
13.01.2021;13:00;14:00;-;358
13.01.2021;14:00;15:00;-;351
13.01.2021;15:00;16:00;-;347
13.01.2021;16:00;17:00;-;366
13.01.2021;17:00;18:00;-;361
13.01.2021;18:00;19:00;-;414
13.01.2021;19:00;20:00;-;358
13.01.2021;20:00;21:00;-;411
13.01.2021;21:00;22:00;-;343
13.01.2021;22:00;23:00;-;309
13.01.2021;23:00;00:00;-;282
14.01.2021;00:00;01:00;-;276
14.01.2021;01:00;02:00;-;275
14.01.2021;02:00;03:00;-;278
14.01.2021;03:00;04:00;-;279
14.01.2021;04:00;05:00;-;309
14.01.2021;05:00;06:00;-;355
14.01.2021;06:00;07:00;-;390
14.01.2021;07:00;08:00;-;323
14.01.2021;08:00;09:00;-;430
14.01.2021;09:00;10:00;-;427
14.01.2021;10:00;11:00;-;430
14.01.2021;11:00;12:00;-;431
14.01.2021;12:00;13:00;-;431
14.01.2021;13:00;14:00;-;431
14.01.2021;14:00;15:00;-;432
14.01.2021;15:00;16:00;-;432
14.01.2021;16:00;17:00;-;433
14.01.2021;17:00;18:00;-;446
14.01.2021;18:00;19:00;-;448
14.01.2021;19:00;20:00;-;449
14.01.2021;20:00;21:00;-;435
14.01.2021;21:00;22:00;-;429
14.01.2021;22:00;23:00;-;435
14.01.2021;23:00;00:00;-;436
15.01.2021;00:00;01:00;201;343
15.01.2021;01:00;02:00;209;347
15.01.2021;02:00;03:00;172;317
15.01.2021;03:00;04:00;167;340
15.01.2021;04:00;05:00;162;370
15.01.2021;05:00;06:00;251;373
15.01.2021;06:00;07:00;253;382
15.01.2021;07:00;08:00;248;406
15.01.2021;08:00;09:00;264;416
15.01.2021;09:00;10:00;264;421
15.01.2021;10:00;11:00;264;425
15.01.2021;11:00;12:00;264;425
15.01.2021;12:00;13:00;264;421
15.01.2021;13:00;14:00;259;406
15.01.2021;14:00;15:00;263;427
15.01.2021;15:00;16:00;264;427
15.01.2021;16:00;17:00;264;423
15.01.2021;17:00;18:00;264;427
15.01.2021;18:00;19:00;264;426
15.01.2021;19:00;20:00;263;417
15.01.2021;20:00;21:00;264;428
15.01.2021;21:00;22:00;263;426
15.01.2021;22:00;23:00;260;433
15.01.2021;23:00;00:00;257;438
16.01.2021;00:00;01:00;257;435
16.01.2021;01:00;02:00;245;414
16.01.2021;02:00;03:00;257;421
16.01.2021;03:00;04:00;257;432
16.01.2021;04:00;05:00;252;420
16.01.2021;05:00;06:00;257;416
16.01.2021;06:00;07:00;260;430
16.01.2021;07:00;08:00;260;430
16.01.2021;08:00;09:00;247;419
16.01.2021;09:00;10:00;259;427
16.01.2021;10:00;11:00;259;426
16.01.2021;11:00;12:00;260;427
16.01.2021;12:00;13:00;258;426
16.01.2021;13:00;14:00;261;427
16.01.2021;14:00;15:00;261;427
16.01.2021;15:00;16:00;250;421
16.01.2021;16:00;17:00;261;423
16.01.2021;17:00;18:00;259;426
16.01.2021;18:00;19:00;255;419
16.01.2021;19:00;20:00;253;416
16.01.2021;20:00;21:00;237;398
16.01.2021;21:00;22:00;254;408
16.01.2021;22:00;23:00;257;424
16.01.2021;23:00;00:00;256;429
17.01.2021;00:00;01:00;257;431
17.01.2021;01:00;02:00;260;431
17.01.2021;02:00;03:00;242;421
17.01.2021;03:00;04:00;229;423
17.01.2021;04:00;05:00;155;361
17.01.2021;05:00;06:00;157;429
17.01.2021;06:00;07:00;160;423
17.01.2021;07:00;08:00;162;417
17.01.2021;08:00;09:00;260;424
17.01.2021;09:00;10:00;261;424
17.01.2021;10:00;11:00;261;424
17.01.2021;11:00;12:00;260;424
17.01.2021;12:00;13:00;260;422
17.01.2021;13:00;14:00;260;422
17.01.2021;14:00;15:00;260;424
17.01.2021;15:00;16:00;260;425
17.01.2021;16:00;17:00;260;425
17.01.2021;17:00;18:00;261;425
17.01.2021;18:00;19:00;262;425
17.01.2021;19:00;20:00;261;425
17.01.2021;20:00;21:00;238;387
17.01.2021;21:00;22:00;257;427
17.01.2021;22:00;23:00;239;403
17.01.2021;23:00;00:00;240;424
18.01.2021;00:00;01:00;245;408
18.01.2021;01:00;02:00;247;360
18.01.2021;02:00;03:00;254;439
18.01.2021;03:00;04:00;247;433
18.01.2021;04:00;05:00;251;431
18.01.2021;05:00;06:00;245;415
18.01.2021;06:00;07:00;247;408
18.01.2021;07:00;08:00;256;418
18.01.2021;08:00;09:00;261;426
18.01.2021;09:00;10:00;261;426
18.01.2021;10:00;11:00;260;425
18.01.2021;11:00;12:00;259;420
18.01.2021;12:00;13:00;256;419
18.01.2021;13:00;14:00;248;401
18.01.2021;14:00;15:00;244;394
18.01.2021;15:00;16:00;252;404
18.01.2021;16:00;17:00;179;322
18.01.2021;17:00;18:00;254;408
18.01.2021;18:00;19:00;236;385
18.01.2021;19:00;20:00;238;388
18.01.2021;20:00;21:00;188;328
18.01.2021;21:00;22:00;150;324
18.01.2021;22:00;23:00;143;296
18.01.2021;23:00;00:00;124;244
19.01.2021;00:00;01:00;-;286
19.01.2021;01:00;02:00;-;286
19.01.2021;02:00;03:00;-;270
19.01.2021;03:00;04:00;-;272
19.01.2021;04:00;05:00;-;296
19.01.2021;05:00;06:00;-;335
19.01.2021;06:00;07:00;-;379
19.01.2021;07:00;08:00;-;387
19.01.2021;08:00;09:00;-;408
19.01.2021;09:00;10:00;-;408
19.01.2021;10:00;11:00;-;409
19.01.2021;11:00;12:00;-;409
19.01.2021;12:00;13:00;-;409
19.01.2021;13:00;14:00;-;409
19.01.2021;14:00;15:00;-;409
19.01.2021;15:00;16:00;-;409
19.01.2021;16:00;17:00;-;409
19.01.2021;17:00;18:00;-;409
19.01.2021;18:00;19:00;-;409
19.01.2021;19:00;20:00;-;408
19.01.2021;20:00;21:00;-;370
19.01.2021;21:00;22:00;-;331
19.01.2021;22:00;23:00;-;302
19.01.2021;23:00;00:00;-;278
20.01.2021;00:00;01:00;-;252
20.01.2021;01:00;02:00;-;246
20.01.2021;02:00;03:00;-;247
20.01.2021;03:00;04:00;-;267
20.01.2021;04:00;05:00;-;274
20.01.2021;05:00;06:00;-;313
20.01.2021;06:00;07:00;-;410
20.01.2021;07:00;08:00;-;406
20.01.2021;08:00;09:00;-;406
20.01.2021;09:00;10:00;-;406
20.01.2021;10:00;11:00;-;406
20.01.2021;11:00;12:00;-;406
20.01.2021;12:00;13:00;-;404
20.01.2021;13:00;14:00;-;404
20.01.2021;14:00;15:00;-;404
20.01.2021;15:00;16:00;-;404
20.01.2021;16:00;17:00;-;399
20.01.2021;17:00;18:00;-;316
20.01.2021;18:00;19:00;-;376
20.01.2021;19:00;20:00;-;365
20.01.2021;20:00;21:00;-;380
20.01.2021;21:00;22:00;-;281
20.01.2021;22:00;23:00;-;251
20.01.2021;23:00;00:00;-;227
21.01.2021;00:00;01:00;-;224
21.01.2021;01:00;02:00;-;219
21.01.2021;02:00;03:00;-;215
21.01.2021;03:00;04:00;-;218
21.01.2021;04:00;05:00;-;239
21.01.2021;05:00;06:00;-;273
21.01.2021;06:00;07:00;-;310
21.01.2021;07:00;08:00;-;366
21.01.2021;08:00;09:00;-;360
21.01.2021;09:00;10:00;-;352
21.01.2021;10:00;11:00;-;349
21.01.2021;11:00;12:00;-;319
21.01.2021;12:00;13:00;-;356
21.01.2021;13:00;14:00;-;323
21.01.2021;14:00;15:00;-;339
21.01.2021;15:00;16:00;-;331
21.01.2021;16:00;17:00;-;398
21.01.2021;17:00;18:00;-;342
21.01.2021;18:00;19:00;-;399
21.01.2021;19:00;20:00;-;398
21.01.2021;20:00;21:00;-;308
21.01.2021;21:00;22:00;-;299
21.01.2021;22:00;23:00;-;273
21.01.2021;23:00;00:00;-;272
22.01.2021;00:00;01:00;-;216
22.01.2021;01:00;02:00;-;162
22.01.2021;02:00;03:00;-;163
22.01.2021;03:00;04:00;-;162
22.01.2021;04:00;05:00;-;169
22.01.2021;05:00;06:00;-;260
22.01.2021;06:00;07:00;-;355
22.01.2021;07:00;08:00;-;365
22.01.2021;08:00;09:00;-;405
22.01.2021;09:00;10:00;-;410
22.01.2021;10:00;11:00;-;420
22.01.2021;11:00;12:00;-;425
22.01.2021;12:00;13:00;-;378
22.01.2021;13:00;14:00;-;364
22.01.2021;14:00;15:00;-;352
22.01.2021;15:00;16:00;-;396
22.01.2021;16:00;17:00;-;367
22.01.2021;17:00;18:00;-;384
22.01.2021;18:00;19:00;-;394
22.01.2021;19:00;20:00;-;326
22.01.2021;20:00;21:00;-;354
22.01.2021;21:00;22:00;-;417
22.01.2021;22:00;23:00;-;404
22.01.2021;23:00;00:00;-;368
23.01.2021;00:00;01:00;223;264
23.01.2021;01:00;02:00;151;236
23.01.2021;02:00;03:00;152;246
23.01.2021;03:00;04:00;146;237
23.01.2021;04:00;05:00;147;276
23.01.2021;05:00;06:00;145;296
23.01.2021;06:00;07:00;142;328
23.01.2021;07:00;08:00;125;312
23.01.2021;08:00;09:00;128;320
23.01.2021;09:00;10:00;179;316
23.01.2021;10:00;11:00;154;303
23.01.2021;11:00;12:00;144;286
23.01.2021;12:00;13:00;142;297
23.01.2021;13:00;14:00;157;297
23.01.2021;14:00;15:00;225;290
23.01.2021;15:00;16:00;182;311
23.01.2021;16:00;17:00;251;416
23.01.2021;17:00;18:00;253;416
23.01.2021;18:00;19:00;258;424
23.01.2021;19:00;20:00;258;424
23.01.2021;20:00;21:00;253;417
23.01.2021;21:00;22:00;251;414
23.01.2021;22:00;23:00;256;417
23.01.2021;23:00;00:00;253;418
24.01.2021;00:00;01:00;225;343
24.01.2021;01:00;02:00;129;222
24.01.2021;02:00;03:00;146;223
24.01.2021;03:00;04:00;149;229
24.01.2021;04:00;05:00;149;251
24.01.2021;05:00;06:00;149;283
24.01.2021;06:00;07:00;147;317
24.01.2021;07:00;08:00;161;331
24.01.2021;08:00;09:00;255;412
24.01.2021;09:00;10:00;254;412
24.01.2021;10:00;11:00;253;409
24.01.2021;11:00;12:00;260;416
24.01.2021;12:00;13:00;258;417
24.01.2021;13:00;14:00;261;413
24.01.2021;14:00;15:00;217;348
24.01.2021;15:00;16:00;232;352
24.01.2021;16:00;17:00;263;413
24.01.2021;17:00;18:00;260;413
24.01.2021;18:00;19:00;263;415
24.01.2021;19:00;20:00;262;415
24.01.2021;20:00;21:00;258;415
24.01.2021;21:00;22:00;261;417
24.01.2021;22:00;23:00;262;378
24.01.2021;23:00;00:00;218;313
25.01.2021;00:00;01:00;135;246
25.01.2021;01:00;02:00;170;283
25.01.2021;02:00;03:00;155;250
25.01.2021;03:00;04:00;184;317
25.01.2021;04:00;05:00;146;285
25.01.2021;05:00;06:00;253;380
25.01.2021;06:00;07:00;258;410
25.01.2021;07:00;08:00;257;407
25.01.2021;08:00;09:00;258;406
25.01.2021;09:00;10:00;254;395
25.01.2021;10:00;11:00;258;407
25.01.2021;11:00;12:00;260;401
25.01.2021;12:00;13:00;259;408
25.01.2021;13:00;14:00;259;411
25.01.2021;14:00;15:00;259;409
25.01.2021;15:00;16:00;259;410
25.01.2021;16:00;17:00;259;410
25.01.2021;17:00;18:00;259;410
25.01.2021;18:00;19:00;260;410
25.01.2021;19:00;20:00;262;411
25.01.2021;20:00;21:00;261;422
25.01.2021;21:00;22:00;261;423
25.01.2021;22:00;23:00;264;429
25.01.2021;23:00;00:00;264;434
26.01.2021;00:00;01:00;219;269
26.01.2021;01:00;02:00;253;372
26.01.2021;02:00;03:00;214;241
26.01.2021;03:00;04:00;214;245
26.01.2021;04:00;05:00;218;287
26.01.2021;05:00;06:00;261;415
26.01.2021;06:00;07:00;265;412
26.01.2021;07:00;08:00;265;408
26.01.2021;08:00;09:00;265;404
26.01.2021;09:00;10:00;265;403
26.01.2021;10:00;11:00;265;403
26.01.2021;11:00;12:00;265;403
26.01.2021;12:00;13:00;264;403
26.01.2021;13:00;14:00;264;403
26.01.2021;14:00;15:00;264;403
26.01.2021;15:00;16:00;264;404
26.01.2021;16:00;17:00;264;415
26.01.2021;17:00;18:00;265;415
26.01.2021;18:00;19:00;265;416
26.01.2021;19:00;20:00;266;417
26.01.2021;20:00;21:00;266;421
26.01.2021;21:00;22:00;266;426
26.01.2021;22:00;23:00;250;395
26.01.2021;23:00;00:00;214;340
27.01.2021;00:00;01:00;265;435
27.01.2021;01:00;02:00;250;424
27.01.2021;02:00;03:00;205;343
27.01.2021;03:00;04:00;127;232
27.01.2021;04:00;05:00;154;266
27.01.2021;05:00;06:00;216;421
27.01.2021;06:00;07:00;265;416
27.01.2021;07:00;08:00;265;406
27.01.2021;08:00;09:00;263;409
27.01.2021;09:00;10:00;262;402
27.01.2021;10:00;11:00;262;402
27.01.2021;11:00;12:00;261;402
27.01.2021;12:00;13:00;262;403
27.01.2021;13:00;14:00;261;404
27.01.2021;14:00;15:00;261;405
27.01.2021;15:00;16:00;260;413
27.01.2021;16:00;17:00;260;418
27.01.2021;17:00;18:00;260;420
27.01.2021;18:00;19:00;260;422
27.01.2021;19:00;20:00;260;422
27.01.2021;20:00;21:00;260;426
27.01.2021;21:00;22:00;260;426
27.01.2021;22:00;23:00;260;428
27.01.2021;23:00;00:00;262;427
28.01.2021;00:00;01:00;262;435
28.01.2021;01:00;02:00;262;431
28.01.2021;02:00;03:00;259;346
28.01.2021;03:00;04:00;214;310
28.01.2021;04:00;05:00;232;342
28.01.2021;05:00;06:00;244;373
28.01.2021;06:00;07:00;173;278
28.01.2021;07:00;08:00;258;417
28.01.2021;08:00;09:00;254;396
28.01.2021;09:00;10:00;257;415
28.01.2021;10:00;11:00;256;421
28.01.2021;11:00;12:00;255;419
28.01.2021;12:00;13:00;255;419
28.01.2021;13:00;14:00;253;406
28.01.2021;14:00;15:00;255;403
28.01.2021;15:00;16:00;256;416
28.01.2021;16:00;17:00;256;415
28.01.2021;17:00;18:00;255;397
28.01.2021;18:00;19:00;250;362
28.01.2021;19:00;20:00;253;371
28.01.2021;20:00;21:00;257;418
28.01.2021;21:00;22:00;257;421
28.01.2021;22:00;23:00;257;426
28.01.2021;23:00;00:00;250;403
29.01.2021;00:00;01:00;129;221
29.01.2021;01:00;02:00;122;182
29.01.2021;02:00;03:00;135;206
29.01.2021;03:00;04:00;120;180
29.01.2021;04:00;05:00;120;168
29.01.2021;05:00;06:00;126;203
29.01.2021;06:00;07:00;164;261
29.01.2021;07:00;08:00;254;412
29.01.2021;08:00;09:00;254;410
29.01.2021;09:00;10:00;253;388
29.01.2021;10:00;11:00;238;333
29.01.2021;11:00;12:00;165;332
29.01.2021;12:00;13:00;229;341
29.01.2021;13:00;14:00;136;272
29.01.2021;14:00;15:00;130;267
29.01.2021;15:00;16:00;151;322
29.01.2021;16:00;17:00;179;303
29.01.2021;17:00;18:00;255;389
29.01.2021;18:00;19:00;255;405
29.01.2021;19:00;20:00;209;297
29.01.2021;20:00;21:00;143;237
29.01.2021;21:00;22:00;137;251
29.01.2021;22:00;23:00;148;295
29.01.2021;23:00;00:00;183;309
30.01.2021;00:00;01:00;123;211
30.01.2021;01:00;02:00;121;167
30.01.2021;02:00;03:00;141;244
30.01.2021;03:00;04:00;216;367
30.01.2021;04:00;05:00;126;248
30.01.2021;05:00;06:00;144;220
30.01.2021;06:00;07:00;141;246
30.01.2021;07:00;08:00;230;381
30.01.2021;08:00;09:00;256;403
30.01.2021;09:00;10:00;256;408
30.01.2021;10:00;11:00;257;417
30.01.2021;11:00;12:00;257;393
30.01.2021;12:00;13:00;261;415
30.01.2021;13:00;14:00;260;417
30.01.2021;14:00;15:00;260;420
30.01.2021;15:00;16:00;260;419
30.01.2021;16:00;17:00;260;419
30.01.2021;17:00;18:00;259;418
30.01.2021;18:00;19:00;260;421
30.01.2021;19:00;20:00;260;420
30.01.2021;20:00;21:00;259;407
30.01.2021;21:00;22:00;241;350
30.01.2021;22:00;23:00;256;411
30.01.2021;23:00;00:00;180;294
31.01.2021;00:00;01:00;161;319
31.01.2021;01:00;02:00;200;360
31.01.2021;02:00;03:00;218;310
31.01.2021;03:00;04:00;215;169
31.01.2021;04:00;05:00;190;195
31.01.2021;05:00;06:00;189;266
31.01.2021;06:00;07:00;189;280
31.01.2021;07:00;08:00;196;382
31.01.2021;08:00;09:00;257;388
31.01.2021;09:00;10:00;259;414
