Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
06.01.2020;02:00;03:00;83
06.01.2020;03:00;04:00;80
06.01.2020;04:00;05:00;83
06.01.2020;05:00;06:00;83
06.01.2020;06:00;07:00;83
06.01.2020;07:00;08:00;85
06.01.2020;08:00;09:00;85
06.01.2020;09:00;10:00;86
06.01.2020;10:00;11:00;88
06.01.2020;11:00;12:00;88
06.01.2020;12:00;13:00;87
06.01.2020;13:00;14:00;84
06.01.2020;14:00;15:00;81
06.01.2020;15:00;16:00;81
06.01.2020;16:00;17:00;81
06.01.2020;17:00;18:00;82
06.01.2020;18:00;19:00;82
06.01.2020;19:00;20:00;81
06.01.2020;20:00;21:00;83
06.01.2020;21:00;22:00;83
06.01.2020;22:00;23:00;86
06.01.2020;23:00;00:00;87
07.01.2020;00:00;01:00;83
07.01.2020;01:00;02:00;77
07.01.2020;02:00;03:00;82
07.01.2020;03:00;04:00;82
07.01.2020;04:00;05:00;83
07.01.2020;05:00;06:00;82
07.01.2020;06:00;07:00;81
07.01.2020;07:00;08:00;85
07.01.2020;08:00;09:00;86
07.01.2020;09:00;10:00;88
07.01.2020;10:00;11:00;84
07.01.2020;11:00;12:00;85
07.01.2020;12:00;13:00;83
07.01.2020;13:00;14:00;83
07.01.2020;14:00;15:00;82
07.01.2020;15:00;16:00;83
07.01.2020;16:00;17:00;81
07.01.2020;17:00;18:00;81
07.01.2020;18:00;19:00;83
07.01.2020;19:00;20:00;84
07.01.2020;20:00;21:00;82
07.01.2020;21:00;22:00;86
07.01.2020;22:00;23:00;87
07.01.2020;23:00;00:00;85
08.01.2020;00:00;01:00;83
08.01.2020;01:00;02:00;82
08.01.2020;02:00;03:00;79
08.01.2020;03:00;04:00;78
08.01.2020;04:00;05:00;81
08.01.2020;05:00;06:00;82
08.01.2020;06:00;07:00;84
08.01.2020;07:00;08:00;87
08.01.2020;08:00;09:00;83
08.01.2020;09:00;10:00;82
08.01.2020;10:00;11:00;79
08.01.2020;11:00;12:00;79
08.01.2020;12:00;13:00;80
08.01.2020;13:00;14:00;80
08.01.2020;14:00;15:00;81
08.01.2020;15:00;16:00;80
08.01.2020;16:00;17:00;76
08.01.2020;17:00;18:00;75
08.01.2020;18:00;19:00;76
08.01.2020;19:00;20:00;73
08.01.2020;20:00;21:00;76
08.01.2020;21:00;22:00;80
08.01.2020;22:00;23:00;79
08.01.2020;23:00;00:00;81
09.01.2020;00:00;01:00;81
09.01.2020;01:00;02:00;85
09.01.2020;02:00;03:00;84
09.01.2020;03:00;04:00;83
09.01.2020;04:00;05:00;85
09.01.2020;05:00;06:00;85
09.01.2020;06:00;07:00;83
09.01.2020;07:00;08:00;85
09.01.2020;08:00;09:00;84
09.01.2020;09:00;10:00;80
09.01.2020;10:00;11:00;79
09.01.2020;11:00;12:00;78
09.01.2020;12:00;13:00;78
09.01.2020;13:00;14:00;76
09.01.2020;14:00;15:00;76
09.01.2020;15:00;16:00;76
09.01.2020;16:00;17:00;77
09.01.2020;17:00;18:00;77
09.01.2020;18:00;19:00;78
09.01.2020;19:00;20:00;79
09.01.2020;20:00;21:00;80
09.01.2020;21:00;22:00;79
09.01.2020;22:00;23:00;79
09.01.2020;23:00;00:00;80
10.01.2020;00:00;01:00;79
10.01.2020;01:00;02:00;78
10.01.2020;02:00;03:00;78
10.01.2020;03:00;04:00;79
10.01.2020;04:00;05:00;77
10.01.2020;05:00;06:00;75
10.01.2020;06:00;07:00;75
10.01.2020;07:00;08:00;76
10.01.2020;08:00;09:00;79
10.01.2020;09:00;10:00;75
10.01.2020;10:00;11:00;75
10.01.2020;11:00;12:00;74
10.01.2020;12:00;13:00;70
10.01.2020;13:00;14:00;74
10.01.2020;14:00;15:00;74
10.01.2020;15:00;16:00;73
10.01.2020;16:00;17:00;71
10.01.2020;17:00;18:00;69
10.01.2020;18:00;19:00;70
10.01.2020;19:00;20:00;73
10.01.2020;20:00;21:00;72
10.01.2020;21:00;22:00;72
10.01.2020;22:00;23:00;72
10.01.2020;23:00;00:00;72
11.01.2020;00:00;01:00;71
11.01.2020;01:00;02:00;72
11.01.2020;02:00;03:00;73
11.01.2020;03:00;04:00;73
11.01.2020;04:00;05:00;74
11.01.2020;05:00;06:00;75
11.01.2020;06:00;07:00;72
11.01.2020;07:00;08:00;71
11.01.2020;08:00;09:00;74
11.01.2020;09:00;10:00;72
11.01.2020;10:00;11:00;68
11.01.2020;11:00;12:00;69
11.01.2020;12:00;13:00;69
11.01.2020;13:00;14:00;70
11.01.2020;14:00;15:00;71
11.01.2020;15:00;16:00;70
11.01.2020;16:00;17:00;69
11.01.2020;17:00;18:00;69
11.01.2020;18:00;19:00;68
11.01.2020;19:00;20:00;68
11.01.2020;20:00;21:00;71
11.01.2020;21:00;22:00;72
11.01.2020;22:00;23:00;73
11.01.2020;23:00;00:00;73
12.01.2020;00:00;01:00;72
12.01.2020;01:00;02:00;72
12.01.2020;02:00;03:00;73
12.01.2020;03:00;04:00;72
12.01.2020;04:00;05:00;70
12.01.2020;05:00;06:00;70
12.01.2020;06:00;07:00;71
12.01.2020;07:00;08:00;73
12.01.2020;08:00;09:00;74
12.01.2020;09:00;10:00;74
12.01.2020;10:00;11:00;75
12.01.2020;11:00;12:00;74
12.01.2020;12:00;13:00;71
12.01.2020;13:00;14:00;69
12.01.2020;14:00;15:00;67
12.01.2020;15:00;16:00;65
12.01.2020;16:00;17:00;65
12.01.2020;17:00;18:00;66
12.01.2020;18:00;19:00;65
12.01.2020;19:00;20:00;66
12.01.2020;20:00;21:00;68
12.01.2020;21:00;22:00;68
12.01.2020;22:00;23:00;69
12.01.2020;23:00;00:00;68
13.01.2020;00:00;01:00;69
13.01.2020;01:00;02:00;70
13.01.2020;02:00;03:00;69
13.01.2020;03:00;04:00;68
13.01.2020;04:00;05:00;68
13.01.2020;05:00;06:00;68
13.01.2020;06:00;07:00;66
13.01.2020;07:00;08:00;64
13.01.2020;08:00;09:00;64
13.01.2020;09:00;10:00;61
13.01.2020;10:00;11:00;67
13.01.2020;11:00;12:00;71
13.01.2020;12:00;13:00;66
13.01.2020;13:00;14:00;68
13.01.2020;14:00;15:00;71
13.01.2020;15:00;16:00;69
13.01.2020;16:00;17:00;69
13.01.2020;17:00;18:00;70
13.01.2020;18:00;19:00;70
13.01.2020;19:00;20:00;70
13.01.2020;20:00;21:00;73
13.01.2020;21:00;22:00;74
13.01.2020;22:00;23:00;73
13.01.2020;23:00;00:00;74
14.01.2020;00:00;01:00;70
14.01.2020;01:00;02:00;69
14.01.2020;02:00;03:00;72
14.01.2020;03:00;04:00;71
14.01.2020;04:00;05:00;67
14.01.2020;05:00;06:00;66
14.01.2020;06:00;07:00;69
14.01.2020;07:00;08:00;68
14.01.2020;08:00;09:00;66
14.01.2020;09:00;10:00;66
14.01.2020;10:00;11:00;65
14.01.2020;11:00;12:00;63
14.01.2020;12:00;13:00;63
14.01.2020;13:00;14:00;64
14.01.2020;14:00;15:00;70
14.01.2020;15:00;16:00;72
14.01.2020;16:00;17:00;69
14.01.2020;17:00;18:00;68
14.01.2020;18:00;19:00;69
14.01.2020;19:00;20:00;69
14.01.2020;20:00;21:00;67
14.01.2020;21:00;22:00;66
14.01.2020;22:00;23:00;66
14.01.2020;23:00;00:00;64
15.01.2020;00:00;01:00;65
15.01.2020;01:00;02:00;67
15.01.2020;02:00;03:00;66
15.01.2020;03:00;04:00;64
15.01.2020;04:00;05:00;66
15.01.2020;05:00;06:00;65
15.01.2020;06:00;07:00;63
15.01.2020;07:00;08:00;63
15.01.2020;08:00;09:00;65
15.01.2020;09:00;10:00;64
15.01.2020;10:00;11:00;62
15.01.2020;11:00;12:00;64
15.01.2020;12:00;13:00;63
15.01.2020;13:00;14:00;61
15.01.2020;14:00;15:00;64
15.01.2020;15:00;16:00;56
15.01.2020;16:00;17:00;59
15.01.2020;17:00;18:00;61
15.01.2020;18:00;19:00;61
15.01.2020;19:00;20:00;61
15.01.2020;20:00;21:00;59
15.01.2020;21:00;22:00;62
15.01.2020;22:00;23:00;62
15.01.2020;23:00;00:00;60
16.01.2020;00:00;01:00;63
16.01.2020;01:00;02:00;62
16.01.2020;02:00;03:00;61
16.01.2020;03:00;04:00;63
16.01.2020;04:00;05:00;63
16.01.2020;05:00;06:00;64
16.01.2020;06:00;07:00;64
16.01.2020;07:00;08:00;63
16.01.2020;08:00;09:00;64
16.01.2020;09:00;10:00;63
16.01.2020;10:00;11:00;62
16.01.2020;11:00;12:00;62
16.01.2020;12:00;13:00;66
16.01.2020;13:00;14:00;66
16.01.2020;14:00;15:00;64
16.01.2020;15:00;16:00;64
16.01.2020;16:00;17:00;65
16.01.2020;17:00;18:00;66
16.01.2020;18:00;19:00;67
16.01.2020;19:00;20:00;67
16.01.2020;20:00;21:00;68
16.01.2020;21:00;22:00;67
16.01.2020;22:00;23:00;62
16.01.2020;23:00;00:00;63
17.01.2020;00:00;01:00;62
17.01.2020;01:00;02:00;59
17.01.2020;02:00;03:00;63
17.01.2020;03:00;04:00;61
17.01.2020;04:00;05:00;60
17.01.2020;05:00;06:00;61
17.01.2020;06:00;07:00;62
17.01.2020;07:00;08:00;63
17.01.2020;08:00;09:00;65
17.01.2020;09:00;10:00;61
17.01.2020;10:00;11:00;64
17.01.2020;11:00;12:00;59
17.01.2020;12:00;13:00;63
17.01.2020;13:00;14:00;59
17.01.2020;14:00;15:00;59
17.01.2020;15:00;16:00;61
17.01.2020;16:00;17:00;60
17.01.2020;17:00;18:00;60
17.01.2020;18:00;19:00;60
17.01.2020;19:00;20:00;60
17.01.2020;20:00;21:00;60
17.01.2020;21:00;22:00;61
17.01.2020;22:00;23:00;62
17.01.2020;23:00;00:00;62
18.01.2020;00:00;01:00;61
18.01.2020;01:00;02:00;61
18.01.2020;02:00;03:00;61
18.01.2020;03:00;04:00;61
18.01.2020;04:00;05:00;63
18.01.2020;05:00;06:00;63
18.01.2020;06:00;07:00;63
18.01.2020;07:00;08:00;64
18.01.2020;08:00;09:00;66
18.01.2020;09:00;10:00;67
18.01.2020;10:00;11:00;66
18.01.2020;11:00;12:00;65
18.01.2020;12:00;13:00;65
18.01.2020;13:00;14:00;66
18.01.2020;14:00;15:00;64
18.01.2020;15:00;16:00;63
18.01.2020;16:00;17:00;62
18.01.2020;17:00;18:00;59
18.01.2020;18:00;19:00;60
18.01.2020;19:00;20:00;59
18.01.2020;20:00;21:00;59
18.01.2020;21:00;22:00;59
18.01.2020;22:00;23:00;62
18.01.2020;23:00;00:00;63
19.01.2020;00:00;01:00;62
19.01.2020;01:00;02:00;62
19.01.2020;02:00;03:00;63
19.01.2020;03:00;04:00;64
19.01.2020;04:00;05:00;63
19.01.2020;05:00;06:00;62
19.01.2020;06:00;07:00;64
19.01.2020;07:00;08:00;64
19.01.2020;08:00;09:00;61
19.01.2020;09:00;10:00;67
19.01.2020;10:00;11:00;65
19.01.2020;11:00;12:00;64
19.01.2020;12:00;13:00;65
19.01.2020;13:00;14:00;64
19.01.2020;14:00;15:00;62
19.01.2020;15:00;16:00;63
19.01.2020;16:00;17:00;60
19.01.2020;17:00;18:00;61
19.01.2020;18:00;19:00;59
19.01.2020;19:00;20:00;59
19.01.2020;20:00;21:00;59
19.01.2020;21:00;22:00;61
19.01.2020;22:00;23:00;61
19.01.2020;23:00;00:00;61
20.01.2020;00:00;01:00;61
20.01.2020;01:00;02:00;62
20.01.2020;02:00;03:00;61
20.01.2020;03:00;04:00;59
20.01.2020;04:00;05:00;60
20.01.2020;05:00;06:00;62
20.01.2020;06:00;07:00;63
20.01.2020;07:00;08:00;59
20.01.2020;08:00;09:00;58
20.01.2020;09:00;10:00;59
20.01.2020;10:00;11:00;60
20.01.2020;11:00;12:00;64
20.01.2020;12:00;13:00;64
20.01.2020;13:00;14:00;62
20.01.2020;14:00;15:00;63
20.01.2020;15:00;16:00;63
20.01.2020;16:00;17:00;64
20.01.2020;17:00;18:00;66
20.01.2020;18:00;19:00;65
20.01.2020;19:00;20:00;63
20.01.2020;20:00;21:00;62
20.01.2020;21:00;22:00;63
20.01.2020;22:00;23:00;61
20.01.2020;23:00;00:00;58
21.01.2020;00:00;01:00;62
21.01.2020;01:00;02:00;60
21.01.2020;02:00;03:00;59
21.01.2020;03:00;04:00;61
21.01.2020;04:00;05:00;63
21.01.2020;05:00;06:00;61
21.01.2020;06:00;07:00;62
21.01.2020;07:00;08:00;60
21.01.2020;08:00;09:00;59
21.01.2020;09:00;10:00;58
21.01.2020;10:00;11:00;60
21.01.2020;11:00;12:00;61
21.01.2020;12:00;13:00;64
21.01.2020;13:00;14:00;65
21.01.2020;14:00;15:00;60
21.01.2020;15:00;16:00;61
21.01.2020;16:00;17:00;60
21.01.2020;17:00;18:00;58
21.01.2020;18:00;19:00;59
21.01.2020;19:00;20:00;58
21.01.2020;20:00;21:00;61
21.01.2020;21:00;22:00;63
21.01.2020;22:00;23:00;65
21.01.2020;23:00;00:00;64
22.01.2020;00:00;01:00;66
22.01.2020;01:00;02:00;63
22.01.2020;02:00;03:00;65
22.01.2020;03:00;04:00;65
22.01.2020;04:00;05:00;61
22.01.2020;05:00;06:00;61
22.01.2020;06:00;07:00;60
22.01.2020;07:00;08:00;55
22.01.2020;08:00;09:00;57
22.01.2020;09:00;10:00;59
22.01.2020;10:00;11:00;60
22.01.2020;11:00;12:00;60
22.01.2020;12:00;13:00;65
22.01.2020;13:00;14:00;65
22.01.2020;14:00;15:00;63
22.01.2020;15:00;16:00;62
22.01.2020;16:00;17:00;65
22.01.2020;17:00;18:00;65
22.01.2020;18:00;19:00;63
22.01.2020;19:00;20:00;63
22.01.2020;20:00;21:00;63
22.01.2020;21:00;22:00;66
22.01.2020;22:00;23:00;66
22.01.2020;23:00;00:00;62
23.01.2020;00:00;01:00;60
23.01.2020;01:00;02:00;60
23.01.2020;02:00;03:00;59
23.01.2020;03:00;04:00;63
23.01.2020;04:00;05:00;61
23.01.2020;05:00;06:00;61
23.01.2020;06:00;07:00;58
23.01.2020;07:00;08:00;57
23.01.2020;08:00;09:00;60
23.01.2020;09:00;10:00;58
23.01.2020;10:00;11:00;60
23.01.2020;11:00;12:00;57
23.01.2020;12:00;13:00;61
23.01.2020;13:00;14:00;66
23.01.2020;14:00;15:00;63
23.01.2020;15:00;16:00;64
23.01.2020;16:00;17:00;64
23.01.2020;17:00;18:00;62
23.01.2020;18:00;19:00;61
23.01.2020;19:00;20:00;61
23.01.2020;20:00;21:00;62
23.01.2020;21:00;22:00;65
23.01.2020;22:00;23:00;66
23.01.2020;23:00;00:00;66
24.01.2020;00:00;01:00;67
24.01.2020;01:00;02:00;62
24.01.2020;02:00;03:00;62
24.01.2020;03:00;04:00;62
24.01.2020;04:00;05:00;60
24.01.2020;05:00;06:00;61
24.01.2020;06:00;07:00;59
24.01.2020;07:00;08:00;58
24.01.2020;08:00;09:00;57
24.01.2020;09:00;10:00;55
24.01.2020;10:00;11:00;57
24.01.2020;11:00;12:00;57
24.01.2020;12:00;13:00;60
24.01.2020;13:00;14:00;59
24.01.2020;14:00;15:00;57
24.01.2020;15:00;16:00;58
24.01.2020;16:00;17:00;60
24.01.2020;17:00;18:00;59
24.01.2020;18:00;19:00;59
24.01.2020;19:00;20:00;63
24.01.2020;20:00;21:00;67
24.01.2020;21:00;22:00;71
24.01.2020;22:00;23:00;71
24.01.2020;23:00;00:00;66
25.01.2020;00:00;01:00;65
25.01.2020;01:00;02:00;66
25.01.2020;02:00;03:00;63
25.01.2020;03:00;04:00;64
25.01.2020;04:00;05:00;64
25.01.2020;05:00;06:00;63
25.01.2020;06:00;07:00;62
25.01.2020;07:00;08:00;63
25.01.2020;08:00;09:00;62
25.01.2020;09:00;10:00;59
25.01.2020;10:00;11:00;60
25.01.2020;11:00;12:00;60
25.01.2020;12:00;13:00;60
25.01.2020;13:00;14:00;61
25.01.2020;14:00;15:00;68
25.01.2020;15:00;16:00;66
25.01.2020;16:00;17:00;59
25.01.2020;17:00;18:00;64
25.01.2020;18:00;19:00;60
25.01.2020;19:00;20:00;65
25.01.2020;20:00;21:00;62
25.01.2020;21:00;22:00;66
25.01.2020;22:00;23:00;67
25.01.2020;23:00;00:00;61
26.01.2020;00:00;01:00;58
26.01.2020;01:00;02:00;62
26.01.2020;02:00;03:00;63
26.01.2020;03:00;04:00;58
26.01.2020;04:00;05:00;59
26.01.2020;05:00;06:00;59
26.01.2020;06:00;07:00;57
26.01.2020;07:00;08:00;61
26.01.2020;08:00;09:00;62
26.01.2020;09:00;10:00;62
26.01.2020;10:00;11:00;61
26.01.2020;11:00;12:00;61
26.01.2020;12:00;13:00;61
26.01.2020;13:00;14:00;64
26.01.2020;14:00;15:00;61
26.01.2020;15:00;16:00;58
26.01.2020;16:00;17:00;58
26.01.2020;17:00;18:00;58
26.01.2020;18:00;19:00;57
26.01.2020;19:00;20:00;58
26.01.2020;20:00;21:00;59
26.01.2020;21:00;22:00;59
26.01.2020;22:00;23:00;63
26.01.2020;23:00;00:00;61
27.01.2020;00:00;01:00;58
27.01.2020;01:00;02:00;60
27.01.2020;02:00;03:00;60
27.01.2020;03:00;04:00;58
27.01.2020;04:00;05:00;55
27.01.2020;05:00;06:00;58
27.01.2020;06:00;07:00;54
27.01.2020;07:00;08:00;57
27.01.2020;08:00;09:00;59
27.01.2020;09:00;10:00;61
27.01.2020;10:00;11:00;62
27.01.2020;11:00;12:00;60
27.01.2020;12:00;13:00;61
27.01.2020;13:00;14:00;61
27.01.2020;14:00;15:00;60
27.01.2020;15:00;16:00;60
27.01.2020;16:00;17:00;59
27.01.2020;17:00;18:00;59
27.01.2020;18:00;19:00;60
27.01.2020;19:00;20:00;63
27.01.2020;20:00;21:00;64
27.01.2020;21:00;22:00;65
27.01.2020;22:00;23:00;66
27.01.2020;23:00;00:00;66
28.01.2020;00:00;01:00;70
28.01.2020;01:00;02:00;68
28.01.2020;02:00;03:00;66
28.01.2020;03:00;04:00;66
28.01.2020;04:00;05:00;70
28.01.2020;05:00;06:00;66
28.01.2020;06:00;07:00;66
28.01.2020;07:00;08:00;65
28.01.2020;08:00;09:00;64
28.01.2020;09:00;10:00;63
28.01.2020;10:00;11:00;63
28.01.2020;11:00;12:00;65
28.01.2020;12:00;13:00;66
28.01.2020;13:00;14:00;65
28.01.2020;14:00;15:00;65
28.01.2020;15:00;16:00;64
28.01.2020;16:00;17:00;67
28.01.2020;17:00;18:00;65
28.01.2020;18:00;19:00;63
28.01.2020;19:00;20:00;66
28.01.2020;20:00;21:00;68
28.01.2020;21:00;22:00;68
28.01.2020;22:00;23:00;67
28.01.2020;23:00;00:00;63
29.01.2020;00:00;01:00;62
29.01.2020;01:00;02:00;68
29.01.2020;02:00;03:00;75
29.01.2020;03:00;04:00;72
29.01.2020;04:00;05:00;70
29.01.2020;05:00;06:00;73
29.01.2020;06:00;07:00;71
29.01.2020;07:00;08:00;70
29.01.2020;08:00;09:00;73
29.01.2020;09:00;10:00;75
29.01.2020;10:00;11:00;73
29.01.2020;11:00;12:00;74
29.01.2020;12:00;13:00;71
29.01.2020;13:00;14:00;70
29.01.2020;14:00;15:00;71
29.01.2020;15:00;16:00;69
29.01.2020;16:00;17:00;70
29.01.2020;17:00;18:00;73
29.01.2020;18:00;19:00;72
29.01.2020;19:00;20:00;69
29.01.2020;20:00;21:00;72
29.01.2020;21:00;22:00;72
29.01.2020;22:00;23:00;74
29.01.2020;23:00;00:00;74
30.01.2020;00:00;01:00;78
30.01.2020;01:00;02:00;78
30.01.2020;02:00;03:00;78
30.01.2020;03:00;04:00;84
30.01.2020;04:00;05:00;82
30.01.2020;05:00;06:00;81
30.01.2020;06:00;07:00;82
30.01.2020;07:00;08:00;80
30.01.2020;08:00;09:00;81
30.01.2020;09:00;10:00;81
30.01.2020;10:00;11:00;79
30.01.2020;11:00;12:00;83
30.01.2020;12:00;13:00;81
30.01.2020;13:00;14:00;81
30.01.2020;14:00;15:00;84
30.01.2020;15:00;16:00;80
30.01.2020;16:00;17:00;84
30.01.2020;17:00;18:00;82
30.01.2020;18:00;19:00;80
30.01.2020;19:00;20:00;81
30.01.2020;20:00;21:00;81
30.01.2020;21:00;22:00;75
30.01.2020;22:00;23:00;78
30.01.2020;23:00;00:00;79
31.01.2020;00:00;01:00;79
31.01.2020;01:00;02:00;79
31.01.2020;02:00;03:00;78
31.01.2020;03:00;04:00;83
31.01.2020;04:00;05:00;82
31.01.2020;05:00;06:00;80
31.01.2020;06:00;07:00;82
31.01.2020;07:00;08:00;82
31.01.2020;08:00;09:00;79
31.01.2020;09:00;10:00;78
31.01.2020;10:00;11:00;81
31.01.2020;11:00;12:00;81
31.01.2020;12:00;13:00;84
31.01.2020;13:00;14:00;85
31.01.2020;14:00;15:00;83
31.01.2020;15:00;16:00;83
31.01.2020;16:00;17:00;82
31.01.2020;17:00;18:00;83
31.01.2020;18:00;19:00;81
31.01.2020;19:00;20:00;82
31.01.2020;20:00;21:00;86
31.01.2020;21:00;22:00;87
31.01.2020;22:00;23:00;88
31.01.2020;23:00;00:00;89
01.02.2020;00:00;01:00;90
01.02.2020;01:00;02:00;91
01.02.2020;02:00;03:00;92
01.02.2020;03:00;04:00;92
01.02.2020;04:00;05:00;93
01.02.2020;05:00;06:00;97
01.02.2020;06:00;07:00;96
01.02.2020;07:00;08:00;97
01.02.2020;08:00;09:00;98
01.02.2020;09:00;10:00;98
01.02.2020;10:00;11:00;95
01.02.2020;11:00;12:00;95
01.02.2020;12:00;13:00;98
01.02.2020;13:00;14:00;94
01.02.2020;14:00;15:00;94
01.02.2020;15:00;16:00;92
01.02.2020;16:00;17:00;91
01.02.2020;17:00;18:00;91
01.02.2020;18:00;19:00;89
01.02.2020;19:00;20:00;91
01.02.2020;20:00;21:00;91
01.02.2020;21:00;22:00;94
01.02.2020;22:00;23:00;94
01.02.2020;23:00;00:00;94
02.02.2020;00:00;01:00;92
02.02.2020;01:00;02:00;91
02.02.2020;02:00;03:00;90
02.02.2020;03:00;04:00;88
02.02.2020;04:00;05:00;88
02.02.2020;05:00;06:00;90
02.02.2020;06:00;07:00;91
02.02.2020;07:00;08:00;94
02.02.2020;08:00;09:00;99
02.02.2020;09:00;10:00;100
02.02.2020;10:00;11:00;103
02.02.2020;11:00;12:00;103
02.02.2020;12:00;13:00;102
02.02.2020;13:00;14:00;100
02.02.2020;14:00;15:00;97
02.02.2020;15:00;16:00;98
02.02.2020;16:00;17:00;102
02.02.2020;17:00;18:00;107
02.02.2020;18:00;19:00;107
02.02.2020;19:00;20:00;108
02.02.2020;20:00;21:00;108
02.02.2020;21:00;22:00;110
02.02.2020;22:00;23:00;110
02.02.2020;23:00;00:00;109
03.02.2020;00:00;01:00;109
03.02.2020;01:00;02:00;109
03.02.2020;02:00;03:00;109
03.02.2020;03:00;04:00;109
03.02.2020;04:00;05:00;109
03.02.2020;05:00;06:00;109
03.02.2020;06:00;07:00;109
03.02.2020;07:00;08:00;109
03.02.2020;08:00;09:00;106
03.02.2020;09:00;10:00;104
03.02.2020;10:00;11:00;104
03.02.2020;11:00;12:00;104
03.02.2020;12:00;13:00;104
03.02.2020;13:00;14:00;103
03.02.2020;14:00;15:00;102
03.02.2020;15:00;16:00;99
03.02.2020;16:00;17:00;99
03.02.2020;17:00;18:00;99
03.02.2020;18:00;19:00;97
03.02.2020;19:00;20:00;96
03.02.2020;20:00;21:00;95
03.02.2020;21:00;22:00;95
03.02.2020;22:00;23:00;95
03.02.2020;23:00;00:00;94
04.02.2020;00:00;01:00;92
04.02.2020;01:00;02:00;91
