Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
07.01.2019;19:00;20:00;0;0
07.01.2019;20:00;21:00;0;0
07.01.2019;21:00;22:00;0;0
07.01.2019;22:00;23:00;0;0
07.01.2019;23:00;00:00;0;0
08.01.2019;00:00;01:00;0;0
08.01.2019;01:00;02:00;0;0
08.01.2019;02:00;03:00;0;0
08.01.2019;03:00;04:00;0;0
08.01.2019;04:00;05:00;0;0
08.01.2019;05:00;06:00;0;0
08.01.2019;06:00;07:00;0;0
08.01.2019;07:00;08:00;0;141
08.01.2019;08:00;09:00;0;39
08.01.2019;09:00;10:00;0;0
08.01.2019;10:00;11:00;0;0
08.01.2019;11:00;12:00;0;0
08.01.2019;12:00;13:00;0;0
08.01.2019;13:00;14:00;0;0
08.01.2019;14:00;15:00;0;0
08.01.2019;15:00;16:00;0;0
08.01.2019;16:00;17:00;0;18
08.01.2019;17:00;18:00;0;32
08.01.2019;18:00;19:00;0;72
08.01.2019;19:00;20:00;0;52
08.01.2019;20:00;21:00;0;11
08.01.2019;21:00;22:00;0;41
08.01.2019;22:00;23:00;0;50
08.01.2019;23:00;00:00;0;0
09.01.2019;00:00;01:00;0;0
09.01.2019;01:00;02:00;0;0
09.01.2019;02:00;03:00;0;0
09.01.2019;03:00;04:00;0;0
09.01.2019;04:00;05:00;0;0
09.01.2019;05:00;06:00;0;0
09.01.2019;06:00;07:00;0;0
09.01.2019;07:00;08:00;0;149
09.01.2019;08:00;09:00;0;183
09.01.2019;09:00;10:00;0;155
09.01.2019;10:00;11:00;0;183
09.01.2019;11:00;12:00;0;18
09.01.2019;12:00;13:00;0;28
09.01.2019;13:00;14:00;0;7
09.01.2019;14:00;15:00;0;0
09.01.2019;15:00;16:00;0;36
09.01.2019;16:00;17:00;0;79
09.01.2019;17:00;18:00;0;135
09.01.2019;18:00;19:00;0;192
09.01.2019;19:00;20:00;0;71
09.01.2019;20:00;21:00;0;141
09.01.2019;21:00;22:00;0;21
09.01.2019;22:00;23:00;0;36
09.01.2019;23:00;00:00;0;5
10.01.2019;00:00;01:00;0;0
10.01.2019;01:00;02:00;0;0
10.01.2019;02:00;03:00;0;0
10.01.2019;03:00;04:00;0;0
10.01.2019;04:00;05:00;0;0
10.01.2019;05:00;06:00;0;0
10.01.2019;06:00;07:00;0;19
10.01.2019;07:00;08:00;0;228
10.01.2019;08:00;09:00;0;238
10.01.2019;09:00;10:00;0;237
10.01.2019;10:00;11:00;0;168
10.01.2019;11:00;12:00;0;183
10.01.2019;12:00;13:00;0;17
10.01.2019;13:00;14:00;0;89
10.01.2019;14:00;15:00;0;68
10.01.2019;15:00;16:00;0;18
10.01.2019;16:00;17:00;0;154
10.01.2019;17:00;18:00;0;154
10.01.2019;18:00;19:00;0;80
10.01.2019;19:00;20:00;0;151
10.01.2019;20:00;21:00;0;86
10.01.2019;21:00;22:00;0;15
10.01.2019;22:00;23:00;0;0
10.01.2019;23:00;00:00;0;0
11.01.2019;00:00;01:00;0;0
11.01.2019;01:00;02:00;0;0
11.01.2019;02:00;03:00;0;0
11.01.2019;03:00;04:00;0;0
11.01.2019;04:00;05:00;0;0
11.01.2019;05:00;06:00;0;0
11.01.2019;06:00;07:00;0;99
11.01.2019;07:00;08:00;0;172
11.01.2019;08:00;09:00;0;141
11.01.2019;09:00;10:00;0;9
11.01.2019;10:00;11:00;0;0
11.01.2019;11:00;12:00;0;0
11.01.2019;12:00;13:00;0;0
11.01.2019;13:00;14:00;0;0
11.01.2019;14:00;15:00;0;0
11.01.2019;15:00;16:00;0;0
11.01.2019;16:00;17:00;0;0
11.01.2019;17:00;18:00;0;0
11.01.2019;18:00;19:00;0;0
11.01.2019;19:00;20:00;0;0
11.01.2019;20:00;21:00;0;0
11.01.2019;21:00;22:00;0;0
11.01.2019;22:00;23:00;0;0
11.01.2019;23:00;00:00;0;0
12.01.2019;00:00;01:00;0;0
12.01.2019;01:00;02:00;0;0
12.01.2019;02:00;03:00;0;0
12.01.2019;03:00;04:00;0;0
12.01.2019;04:00;05:00;0;0
12.01.2019;05:00;06:00;0;0
12.01.2019;06:00;07:00;0;0
12.01.2019;07:00;08:00;0;0
12.01.2019;08:00;09:00;0;0
12.01.2019;09:00;10:00;0;0
12.01.2019;10:00;11:00;0;0
12.01.2019;11:00;12:00;0;0
12.01.2019;12:00;13:00;0;0
12.01.2019;13:00;14:00;0;0
12.01.2019;14:00;15:00;0;0
12.01.2019;15:00;16:00;0;0
12.01.2019;16:00;17:00;0;4
12.01.2019;17:00;18:00;0;19
12.01.2019;18:00;19:00;0;24
12.01.2019;19:00;20:00;0;23
12.01.2019;20:00;21:00;0;68
12.01.2019;21:00;22:00;0;16
12.01.2019;22:00;23:00;0;0
12.01.2019;23:00;00:00;0;0
13.01.2019;00:00;01:00;0;0
13.01.2019;01:00;02:00;0;0
13.01.2019;02:00;03:00;0;0
13.01.2019;03:00;04:00;0;0
13.01.2019;04:00;05:00;0;0
13.01.2019;05:00;06:00;0;0
13.01.2019;06:00;07:00;0;0
13.01.2019;07:00;08:00;0;0
13.01.2019;08:00;09:00;0;51
13.01.2019;09:00;10:00;0;66
13.01.2019;10:00;11:00;0;25
13.01.2019;11:00;12:00;0;28
13.01.2019;12:00;13:00;0;0
13.01.2019;13:00;14:00;0;0
13.01.2019;14:00;15:00;0;0
13.01.2019;15:00;16:00;0;0
13.01.2019;16:00;17:00;0;0
13.01.2019;17:00;18:00;0;0
13.01.2019;18:00;19:00;0;0
13.01.2019;19:00;20:00;0;0
13.01.2019;20:00;21:00;0;0
13.01.2019;21:00;22:00;0;0
13.01.2019;22:00;23:00;0;0
13.01.2019;23:00;00:00;0;0
14.01.2019;00:00;01:00;0;0
14.01.2019;01:00;02:00;0;0
14.01.2019;02:00;03:00;0;0
14.01.2019;03:00;04:00;0;0
14.01.2019;04:00;05:00;0;0
14.01.2019;05:00;06:00;0;0
14.01.2019;06:00;07:00;0;59
14.01.2019;07:00;08:00;0;238
14.01.2019;08:00;09:00;0;238
14.01.2019;09:00;10:00;0;168
14.01.2019;10:00;11:00;0;168
14.01.2019;11:00;12:00;0;70
14.01.2019;12:00;13:00;0;52
14.01.2019;13:00;14:00;0;0
14.01.2019;14:00;15:00;0;4
14.01.2019;15:00;16:00;0;101
14.01.2019;16:00;17:00;0;44
14.01.2019;17:00;18:00;25;182
14.01.2019;18:00;19:00;0;184
14.01.2019;19:00;20:00;0;57
14.01.2019;20:00;21:00;0;113
14.01.2019;21:00;22:00;0;0
14.01.2019;22:00;23:00;0;0
14.01.2019;23:00;00:00;0;0
15.01.2019;00:00;01:00;0;0
15.01.2019;01:00;02:00;0;0
15.01.2019;02:00;03:00;0;0
15.01.2019;03:00;04:00;0;0
15.01.2019;04:00;05:00;0;0
15.01.2019;05:00;06:00;0;0
15.01.2019;06:00;07:00;0;0
15.01.2019;07:00;08:00;0;95
15.01.2019;08:00;09:00;0;182
15.01.2019;09:00;10:00;0;233
15.01.2019;10:00;11:00;0;144
15.01.2019;11:00;12:00;0;0
15.01.2019;12:00;13:00;0;0
15.01.2019;13:00;14:00;0;0
15.01.2019;14:00;15:00;0;0
15.01.2019;15:00;16:00;0;0
15.01.2019;16:00;17:00;0;0
15.01.2019;17:00;18:00;0;0
15.01.2019;18:00;19:00;0;0
15.01.2019;19:00;20:00;0;0
15.01.2019;20:00;21:00;0;0
15.01.2019;21:00;22:00;0;0
15.01.2019;22:00;23:00;0;0
15.01.2019;23:00;00:00;0;0
16.01.2019;00:00;01:00;0;0
16.01.2019;01:00;02:00;0;0
16.01.2019;02:00;03:00;0;0
16.01.2019;03:00;04:00;0;0
16.01.2019;04:00;05:00;0;0
16.01.2019;05:00;06:00;0;0
16.01.2019;06:00;07:00;0;0
16.01.2019;07:00;08:00;0;0
16.01.2019;08:00;09:00;0;0
16.01.2019;09:00;10:00;0;0
16.01.2019;10:00;11:00;0;0
16.01.2019;11:00;12:00;0;0
16.01.2019;12:00;13:00;0;0
16.01.2019;13:00;14:00;0;0
16.01.2019;14:00;15:00;0;0
16.01.2019;15:00;16:00;0;0
16.01.2019;16:00;17:00;0;0
16.01.2019;17:00;18:00;0;0
16.01.2019;18:00;19:00;0;0
16.01.2019;19:00;20:00;0;0
16.01.2019;20:00;21:00;0;0
16.01.2019;21:00;22:00;0;0
16.01.2019;22:00;23:00;0;0
16.01.2019;23:00;00:00;0;0
17.01.2019;00:00;01:00;0;0
17.01.2019;01:00;02:00;0;0
17.01.2019;02:00;03:00;0;0
17.01.2019;03:00;04:00;0;0
17.01.2019;04:00;05:00;0;0
17.01.2019;05:00;06:00;0;0
17.01.2019;06:00;07:00;0;0
17.01.2019;07:00;08:00;0;0
17.01.2019;08:00;09:00;0;0
17.01.2019;09:00;10:00;0;0
17.01.2019;10:00;11:00;0;0
17.01.2019;11:00;12:00;0;0
17.01.2019;12:00;13:00;0;0
17.01.2019;13:00;14:00;0;4
17.01.2019;14:00;15:00;0;4
17.01.2019;15:00;16:00;0;13
17.01.2019;16:00;17:00;0;156
17.01.2019;17:00;18:00;0;158
17.01.2019;18:00;19:00;0;182
17.01.2019;19:00;20:00;0;83
17.01.2019;20:00;21:00;0;50
17.01.2019;21:00;22:00;0;22
17.01.2019;22:00;23:00;0;20
17.01.2019;23:00;00:00;0;15
18.01.2019;00:00;01:00;0;0
18.01.2019;01:00;02:00;0;0
18.01.2019;02:00;03:00;0;0
18.01.2019;03:00;04:00;0;0
18.01.2019;04:00;05:00;0;0
18.01.2019;05:00;06:00;0;0
18.01.2019;06:00;07:00;0;0
18.01.2019;07:00;08:00;0;120
18.01.2019;08:00;09:00;119;237
18.01.2019;09:00;10:00;238;137
18.01.2019;10:00;11:00;13;142
18.01.2019;11:00;12:00;12;94
18.01.2019;12:00;13:00;108;0
18.01.2019;13:00;14:00;0;45
18.01.2019;14:00;15:00;0;0
18.01.2019;15:00;16:00;0;116
18.01.2019;16:00;17:00;0;93
18.01.2019;17:00;18:00;39;185
18.01.2019;18:00;19:00;174;173
18.01.2019;19:00;20:00;105;103
18.01.2019;20:00;21:00;22;5
18.01.2019;21:00;22:00;0;0
18.01.2019;22:00;23:00;0;0
18.01.2019;23:00;00:00;0;0
19.01.2019;00:00;01:00;0;0
19.01.2019;01:00;02:00;0;0
19.01.2019;02:00;03:00;0;0
19.01.2019;03:00;04:00;0;0
19.01.2019;04:00;05:00;0;0
19.01.2019;05:00;06:00;0;0
19.01.2019;06:00;07:00;0;0
19.01.2019;07:00;08:00;0;0
19.01.2019;08:00;09:00;0;94
19.01.2019;09:00;10:00;0;48
19.01.2019;10:00;11:00;0;73
19.01.2019;11:00;12:00;0;56
19.01.2019;12:00;13:00;0;133
19.01.2019;13:00;14:00;0;29
19.01.2019;14:00;15:00;0;122
19.01.2019;15:00;16:00;0;38
19.01.2019;16:00;17:00;0;61
19.01.2019;17:00;18:00;0;122
19.01.2019;18:00;19:00;0;153
19.01.2019;19:00;20:00;58;93
19.01.2019;20:00;21:00;36;94
19.01.2019;21:00;22:00;67;92
19.01.2019;22:00;23:00;46;49
19.01.2019;23:00;00:00;0;0
20.01.2019;00:00;01:00;0;0
20.01.2019;01:00;02:00;0;0
20.01.2019;02:00;03:00;0;0
20.01.2019;03:00;04:00;0;0
20.01.2019;04:00;05:00;0;0
20.01.2019;05:00;06:00;0;0
20.01.2019;06:00;07:00;0;0
20.01.2019;07:00;08:00;0;0
20.01.2019;08:00;09:00;0;0
20.01.2019;09:00;10:00;0;0
20.01.2019;10:00;11:00;20;0
20.01.2019;11:00;12:00;0;69
20.01.2019;12:00;13:00;0;0
20.01.2019;13:00;14:00;0;0
20.01.2019;14:00;15:00;26;0
20.01.2019;15:00;16:00;48;0
20.01.2019;16:00;17:00;22;0
20.01.2019;17:00;18:00;144;59
20.01.2019;18:00;19:00;117;98
20.01.2019;19:00;20:00;104;91
20.01.2019;20:00;21:00;68;34
20.01.2019;21:00;22:00;18;0
20.01.2019;22:00;23:00;0;0
20.01.2019;23:00;00:00;0;0
21.01.2019;00:00;01:00;0;0
21.01.2019;01:00;02:00;0;0
21.01.2019;02:00;03:00;0;0
21.01.2019;03:00;04:00;0;0
21.01.2019;04:00;05:00;0;0
21.01.2019;05:00;06:00;0;0
21.01.2019;06:00;07:00;0;216
21.01.2019;07:00;08:00;29;238
21.01.2019;08:00;09:00;224;234
21.01.2019;09:00;10:00;131;183
21.01.2019;10:00;11:00;69;129
21.01.2019;11:00;12:00;67;171
21.01.2019;12:00;13:00;28;0
21.01.2019;13:00;14:00;33;0
21.01.2019;14:00;15:00;35;0
21.01.2019;15:00;16:00;65;46
21.01.2019;16:00;17:00;47;153
21.01.2019;17:00;18:00;72;208
21.01.2019;18:00;19:00;147;236
21.01.2019;19:00;20:00;33;0
21.01.2019;20:00;21:00;58;0
21.01.2019;21:00;22:00;6;0
21.01.2019;22:00;23:00;0;0
21.01.2019;23:00;00:00;0;0
22.01.2019;00:00;01:00;0;0
22.01.2019;01:00;02:00;0;0
22.01.2019;02:00;03:00;0;0
22.01.2019;03:00;04:00;0;0
22.01.2019;04:00;05:00;0;0
22.01.2019;05:00;06:00;0;0
22.01.2019;06:00;07:00;7;0
22.01.2019;07:00;08:00;198;177
22.01.2019;08:00;09:00;151;204
22.01.2019;09:00;10:00;57;236
22.01.2019;10:00;11:00;45;140
22.01.2019;11:00;12:00;43;0
22.01.2019;12:00;13:00;18;0
22.01.2019;13:00;14:00;0;0
22.01.2019;14:00;15:00;0;0
22.01.2019;15:00;16:00;0;6
22.01.2019;16:00;17:00;0;30
22.01.2019;17:00;18:00;0;34
22.01.2019;18:00;19:00;0;31
22.01.2019;19:00;20:00;0;27
22.01.2019;20:00;21:00;0;6
22.01.2019;21:00;22:00;0;0
22.01.2019;22:00;23:00;0;0
22.01.2019;23:00;00:00;0;0
23.01.2019;00:00;01:00;0;0
23.01.2019;01:00;02:00;0;0
23.01.2019;02:00;03:00;0;0
23.01.2019;03:00;04:00;0;0
23.01.2019;04:00;05:00;0;0
23.01.2019;05:00;06:00;0;0
23.01.2019;06:00;07:00;60;87
23.01.2019;07:00;08:00;239;235
23.01.2019;08:00;09:00;236;237
23.01.2019;09:00;10:00;129;186
23.01.2019;10:00;11:00;174;0
23.01.2019;11:00;12:00;201;0
23.01.2019;12:00;13:00;0;0
23.01.2019;13:00;14:00;0;0
23.01.2019;14:00;15:00;0;0
23.01.2019;15:00;16:00;0;0
23.01.2019;16:00;17:00;0;0
23.01.2019;17:00;18:00;0;0
23.01.2019;18:00;19:00;85;0
23.01.2019;19:00;20:00;81;0
23.01.2019;20:00;21:00;0;0
23.01.2019;21:00;22:00;0;0
23.01.2019;22:00;23:00;0;0
23.01.2019;23:00;00:00;0;0
24.01.2019;00:00;01:00;0;0
24.01.2019;01:00;02:00;0;0
24.01.2019;02:00;03:00;0;0
24.01.2019;03:00;04:00;0;0
24.01.2019;04:00;05:00;0;0
24.01.2019;05:00;06:00;0;0
24.01.2019;06:00;07:00;60;59
24.01.2019;07:00;08:00;184;127
24.01.2019;08:00;09:00;236;198
24.01.2019;09:00;10:00;210;95
24.01.2019;10:00;11:00;44;5
24.01.2019;11:00;12:00;25;0
24.01.2019;12:00;13:00;21;0
24.01.2019;13:00;14:00;147;62
24.01.2019;14:00;15:00;65;13
24.01.2019;15:00;16:00;26;0
24.01.2019;16:00;17:00;34;0
24.01.2019;17:00;18:00;189;0
24.01.2019;18:00;19:00;24;0
24.01.2019;19:00;20:00;103;0
24.01.2019;20:00;21:00;21;0
24.01.2019;21:00;22:00;19;0
24.01.2019;22:00;23:00;5;0
24.01.2019;23:00;00:00;0;0
25.01.2019;00:00;01:00;0;0
25.01.2019;01:00;02:00;0;0
25.01.2019;02:00;03:00;0;0
25.01.2019;03:00;04:00;0;0
25.01.2019;04:00;05:00;0;0
25.01.2019;05:00;06:00;0;0
25.01.2019;06:00;07:00;0;0
25.01.2019;07:00;08:00;156;156
25.01.2019;08:00;09:00;237;229
25.01.2019;09:00;10:00;237;226
25.01.2019;10:00;11:00;223;208
25.01.2019;11:00;12:00;184;179
25.01.2019;12:00;13:00;118;110
25.01.2019;13:00;14:00;76;58
25.01.2019;14:00;15:00;53;0
25.01.2019;15:00;16:00;0;0
25.01.2019;16:00;17:00;0;0
25.01.2019;17:00;18:00;15;0
25.01.2019;18:00;19:00;133;0
25.01.2019;19:00;20:00;44;0
25.01.2019;20:00;21:00;54;0
25.01.2019;21:00;22:00;24;0
25.01.2019;22:00;23:00;67;0
25.01.2019;23:00;00:00;0;0
26.01.2019;00:00;01:00;0;0
26.01.2019;01:00;02:00;0;0
26.01.2019;02:00;03:00;0;0
26.01.2019;03:00;04:00;0;0
26.01.2019;04:00;05:00;0;0
26.01.2019;05:00;06:00;0;0
26.01.2019;06:00;07:00;0;0
26.01.2019;07:00;08:00;0;0
26.01.2019;08:00;09:00;195;0
26.01.2019;09:00;10:00;154;122
26.01.2019;10:00;11:00;155;162
26.01.2019;11:00;12:00;155;148
26.01.2019;12:00;13:00;221;203
26.01.2019;13:00;14:00;55;50
26.01.2019;14:00;15:00;0;0
26.01.2019;15:00;16:00;0;0
26.01.2019;16:00;17:00;92;52
26.01.2019;17:00;18:00;213;208
26.01.2019;18:00;19:00;147;153
26.01.2019;19:00;20:00;0;0
26.01.2019;20:00;21:00;0;0
26.01.2019;21:00;22:00;0;0
26.01.2019;22:00;23:00;0;0
26.01.2019;23:00;00:00;0;0
27.01.2019;00:00;01:00;0;0
27.01.2019;01:00;02:00;0;0
27.01.2019;02:00;03:00;0;0
27.01.2019;03:00;04:00;0;0
27.01.2019;04:00;05:00;0;0
27.01.2019;05:00;06:00;0;0
27.01.2019;06:00;07:00;0;0
27.01.2019;07:00;08:00;0;0
27.01.2019;08:00;09:00;0;0
27.01.2019;09:00;10:00;0;0
27.01.2019;10:00;11:00;0;0
27.01.2019;11:00;12:00;0;0
27.01.2019;12:00;13:00;0;0
27.01.2019;13:00;14:00;0;0
27.01.2019;14:00;15:00;0;0
27.01.2019;15:00;16:00;0;0
27.01.2019;16:00;17:00;38;0
27.01.2019;17:00;18:00;202;185
27.01.2019;18:00;19:00;156;155
27.01.2019;19:00;20:00;140;138
27.01.2019;20:00;21:00;167;164
27.01.2019;21:00;22:00;183;180
27.01.2019;22:00;23:00;140;110
27.01.2019;23:00;00:00;28;0
28.01.2019;00:00;01:00;0;0
28.01.2019;01:00;02:00;0;0
28.01.2019;02:00;03:00;0;0
28.01.2019;03:00;04:00;0;0
28.01.2019;04:00;05:00;0;0
28.01.2019;05:00;06:00;0;0
28.01.2019;06:00;07:00;0;0
28.01.2019;07:00;08:00;5;5
28.01.2019;08:00;09:00;22;36
28.01.2019;09:00;10:00;22;35
28.01.2019;10:00;11:00;30;0
28.01.2019;11:00;12:00;22;0
28.01.2019;12:00;13:00;22;0
28.01.2019;13:00;14:00;28;83
28.01.2019;14:00;15:00;35;25
28.01.2019;15:00;16:00;35;9
28.01.2019;16:00;17:00;27;0
28.01.2019;17:00;18:00;49;0
28.01.2019;18:00;19:00;60;56
28.01.2019;19:00;20:00;18;30
28.01.2019;20:00;21:00;0;12
28.01.2019;21:00;22:00;0;0
28.01.2019;22:00;23:00;0;0
28.01.2019;23:00;00:00;0;0
29.01.2019;00:00;01:00;0;0
29.01.2019;01:00;02:00;0;0
29.01.2019;02:00;03:00;0;0
29.01.2019;03:00;04:00;0;0
29.01.2019;04:00;05:00;0;0
29.01.2019;05:00;06:00;19;0
29.01.2019;06:00;07:00;120;0
29.01.2019;07:00;08:00;118;107
29.01.2019;08:00;09:00;226;225
29.01.2019;09:00;10:00;161;158
29.01.2019;10:00;11:00;0;0
29.01.2019;11:00;12:00;0;0
29.01.2019;12:00;13:00;0;0
29.01.2019;13:00;14:00;0;0
29.01.2019;14:00;15:00;133;0
29.01.2019;15:00;16:00;65;0
29.01.2019;16:00;17:00;91;84
29.01.2019;17:00;18:00;144;142
29.01.2019;18:00;19:00;155;151
29.01.2019;19:00;20:00;79;75
29.01.2019;20:00;21:00;46;54
29.01.2019;21:00;22:00;0;0
29.01.2019;22:00;23:00;0;0
29.01.2019;23:00;00:00;0;0
30.01.2019;00:00;01:00;0;0
30.01.2019;01:00;02:00;0;0
30.01.2019;02:00;03:00;0;0
30.01.2019;03:00;04:00;0;0
30.01.2019;04:00;05:00;0;0
30.01.2019;05:00;06:00;0;0
30.01.2019;06:00;07:00;0;0
30.01.2019;07:00;08:00;0;73
30.01.2019;08:00;09:00;158;156
30.01.2019;09:00;10:00;66;65
30.01.2019;10:00;11:00;0;0
30.01.2019;11:00;12:00;0;0
30.01.2019;12:00;13:00;0;0
30.01.2019;13:00;14:00;0;0
30.01.2019;14:00;15:00;112;0
30.01.2019;15:00;16:00;22;0
30.01.2019;16:00;17:00;38;0
30.01.2019;17:00;18:00;51;0
30.01.2019;18:00;19:00;38;0
30.01.2019;19:00;20:00;21;0
30.01.2019;20:00;21:00;49;0
30.01.2019;21:00;22:00;162;0
30.01.2019;22:00;23:00;238;74
30.01.2019;23:00;00:00;5;31
31.01.2019;00:00;01:00;0;0
31.01.2019;01:00;02:00;0;0
31.01.2019;02:00;03:00;0;0
31.01.2019;03:00;04:00;0;0
31.01.2019;04:00;05:00;0;0
31.01.2019;05:00;06:00;0;0
31.01.2019;06:00;07:00;0;0
31.01.2019;07:00;08:00;71;103
31.01.2019;08:00;09:00;136;236
