Date;Start;End;Generation_DE  [MW] Original resolutions
06.01.2016;04:00;05:00;-
06.01.2016;05:00;06:00;-
06.01.2016;06:00;07:00;-
06.01.2016;07:00;08:00;-
06.01.2016;08:00;09:00;-
06.01.2016;09:00;10:00;-
06.01.2016;10:00;11:00;-
06.01.2016;11:00;12:00;-
06.01.2016;12:00;13:00;-
06.01.2016;13:00;14:00;-
06.01.2016;14:00;15:00;-
06.01.2016;15:00;16:00;-
06.01.2016;16:00;17:00;-
06.01.2016;17:00;18:00;-
06.01.2016;18:00;19:00;-
06.01.2016;19:00;20:00;-
06.01.2016;20:00;21:00;-
06.01.2016;21:00;22:00;-
06.01.2016;22:00;23:00;-
06.01.2016;23:00;00:00;-
07.01.2016;00:00;01:00;-
07.01.2016;01:00;02:00;-
07.01.2016;02:00;03:00;-
07.01.2016;03:00;04:00;-
07.01.2016;04:00;05:00;-
07.01.2016;05:00;06:00;-
07.01.2016;06:00;07:00;-
07.01.2016;07:00;08:00;-
07.01.2016;08:00;09:00;-
07.01.2016;09:00;10:00;-
07.01.2016;10:00;11:00;-
07.01.2016;11:00;12:00;-
07.01.2016;12:00;13:00;-
07.01.2016;13:00;14:00;-
07.01.2016;14:00;15:00;-
07.01.2016;15:00;16:00;-
07.01.2016;16:00;17:00;-
07.01.2016;17:00;18:00;-
07.01.2016;18:00;19:00;-
07.01.2016;19:00;20:00;-
07.01.2016;20:00;21:00;-
07.01.2016;21:00;22:00;-
07.01.2016;22:00;23:00;-
07.01.2016;23:00;00:00;-
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;0
08.01.2016;16:00;17:00;9
08.01.2016;17:00;18:00;357
08.01.2016;18:00;19:00;373
08.01.2016;19:00;20:00;7
08.01.2016;20:00;21:00;0
08.01.2016;21:00;22:00;0
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;-
09.01.2016;01:00;02:00;-
09.01.2016;02:00;03:00;-
09.01.2016;03:00;04:00;-
09.01.2016;04:00;05:00;-
09.01.2016;05:00;06:00;-
09.01.2016;06:00;07:00;-
09.01.2016;07:00;08:00;-
09.01.2016;08:00;09:00;-
09.01.2016;09:00;10:00;-
09.01.2016;10:00;11:00;-
09.01.2016;11:00;12:00;-
09.01.2016;12:00;13:00;-
09.01.2016;13:00;14:00;-
09.01.2016;14:00;15:00;-
09.01.2016;15:00;16:00;-
09.01.2016;16:00;17:00;-
09.01.2016;17:00;18:00;-
09.01.2016;18:00;19:00;-
09.01.2016;19:00;20:00;-
09.01.2016;20:00;21:00;-
09.01.2016;21:00;22:00;-
09.01.2016;22:00;23:00;-
09.01.2016;23:00;00:00;-
10.01.2016;00:00;01:00;-
10.01.2016;01:00;02:00;-
10.01.2016;02:00;03:00;-
10.01.2016;03:00;04:00;-
10.01.2016;04:00;05:00;-
10.01.2016;05:00;06:00;-
10.01.2016;06:00;07:00;-
10.01.2016;07:00;08:00;-
10.01.2016;08:00;09:00;-
10.01.2016;09:00;10:00;-
10.01.2016;10:00;11:00;-
10.01.2016;11:00;12:00;-
10.01.2016;12:00;13:00;-
10.01.2016;13:00;14:00;-
10.01.2016;14:00;15:00;-
10.01.2016;15:00;16:00;-
10.01.2016;16:00;17:00;-
10.01.2016;17:00;18:00;-
10.01.2016;18:00;19:00;-
10.01.2016;19:00;20:00;-
10.01.2016;20:00;21:00;-
10.01.2016;21:00;22:00;-
10.01.2016;22:00;23:00;-
10.01.2016;23:00;00:00;-
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;0
11.01.2016;08:00;09:00;189
11.01.2016;09:00;10:00;182
11.01.2016;10:00;11:00;11
11.01.2016;11:00;12:00;0
11.01.2016;12:00;13:00;4
11.01.2016;13:00;14:00;198
11.01.2016;14:00;15:00;2
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;0
11.01.2016;17:00;18:00;0
11.01.2016;18:00;19:00;0
11.01.2016;19:00;20:00;0
11.01.2016;20:00;21:00;0
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;43
15.01.2016;07:00;08:00;190
15.01.2016;08:00;09:00;370
15.01.2016;09:00;10:00;360
15.01.2016;10:00;11:00;359
15.01.2016;11:00;12:00;406
15.01.2016;12:00;13:00;364
15.01.2016;13:00;14:00;356
15.01.2016;14:00;15:00;370
15.01.2016;15:00;16:00;353
15.01.2016;16:00;17:00;381
15.01.2016;17:00;18:00;392
15.01.2016;18:00;19:00;383
15.01.2016;19:00;20:00;347
15.01.2016;20:00;21:00;152
15.01.2016;21:00;22:00;81
15.01.2016;22:00;23:00;0
15.01.2016;23:00;00:00;0
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;0
17.01.2016;05:00;06:00;0
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;41
17.01.2016;18:00;19:00;182
17.01.2016;19:00;20:00;175
17.01.2016;20:00;21:00;0
17.01.2016;21:00;22:00;0
17.01.2016;22:00;23:00;0
17.01.2016;23:00;00:00;0
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;22
19.01.2016;07:00;08:00;376
19.01.2016;08:00;09:00;362
19.01.2016;09:00;10:00;356
19.01.2016;10:00;11:00;219
19.01.2016;11:00;12:00;0
19.01.2016;12:00;13:00;308
19.01.2016;13:00;14:00;344
19.01.2016;14:00;15:00;350
19.01.2016;15:00;16:00;344
19.01.2016;16:00;17:00;358
19.01.2016;17:00;18:00;375
19.01.2016;18:00;19:00;369
19.01.2016;19:00;20:00;363
19.01.2016;20:00;21:00;342
19.01.2016;21:00;22:00;14
19.01.2016;22:00;23:00;0
19.01.2016;23:00;00:00;0
20.01.2016;00:00;01:00;0
20.01.2016;01:00;02:00;0
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;0
20.01.2016;06:00;07:00;215
20.01.2016;07:00;08:00;399
20.01.2016;08:00;09:00;408
20.01.2016;09:00;10:00;394
20.01.2016;10:00;11:00;405
20.01.2016;11:00;12:00;405
20.01.2016;12:00;13:00;404
20.01.2016;13:00;14:00;397
20.01.2016;14:00;15:00;385
20.01.2016;15:00;16:00;397
20.01.2016;16:00;17:00;368
20.01.2016;17:00;18:00;385
20.01.2016;18:00;19:00;388
20.01.2016;19:00;20:00;384
20.01.2016;20:00;21:00;346
20.01.2016;21:00;22:00;1
20.01.2016;22:00;23:00;0
20.01.2016;23:00;00:00;0
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;214
21.01.2016;07:00;08:00;375
21.01.2016;08:00;09:00;382
21.01.2016;09:00;10:00;404
21.01.2016;10:00;11:00;385
21.01.2016;11:00;12:00;376
21.01.2016;12:00;13:00;369
21.01.2016;13:00;14:00;372
21.01.2016;14:00;15:00;365
21.01.2016;15:00;16:00;374
21.01.2016;16:00;17:00;397
21.01.2016;17:00;18:00;404
21.01.2016;18:00;19:00;377
21.01.2016;19:00;20:00;384
21.01.2016;20:00;21:00;381
21.01.2016;21:00;22:00;1
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;-
22.01.2016;01:00;02:00;-
22.01.2016;02:00;03:00;-
22.01.2016;03:00;04:00;-
22.01.2016;04:00;05:00;-
22.01.2016;05:00;06:00;-
22.01.2016;06:00;07:00;-
22.01.2016;07:00;08:00;-
22.01.2016;08:00;09:00;-
22.01.2016;09:00;10:00;-
22.01.2016;10:00;11:00;-
22.01.2016;11:00;12:00;-
22.01.2016;12:00;13:00;-
22.01.2016;13:00;14:00;-
22.01.2016;14:00;15:00;-
22.01.2016;15:00;16:00;-
22.01.2016;16:00;17:00;-
22.01.2016;17:00;18:00;-
22.01.2016;18:00;19:00;-
22.01.2016;19:00;20:00;-
22.01.2016;20:00;21:00;-
22.01.2016;21:00;22:00;-
22.01.2016;22:00;23:00;-
22.01.2016;23:00;00:00;-
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;1
23.01.2016;10:00;11:00;196
23.01.2016;11:00;12:00;191
23.01.2016;12:00;13:00;191
23.01.2016;13:00;14:00;168
23.01.2016;14:00;15:00;3
23.01.2016;15:00;16:00;195
23.01.2016;16:00;17:00;157
23.01.2016;17:00;18:00;107
23.01.2016;18:00;19:00;373
23.01.2016;19:00;20:00;136
23.01.2016;20:00;21:00;2
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;-
25.01.2016;01:00;02:00;-
25.01.2016;02:00;03:00;-
25.01.2016;03:00;04:00;-
25.01.2016;04:00;05:00;-
25.01.2016;05:00;06:00;-
25.01.2016;06:00;07:00;-
25.01.2016;07:00;08:00;-
25.01.2016;08:00;09:00;-
25.01.2016;09:00;10:00;-
25.01.2016;10:00;11:00;-
25.01.2016;11:00;12:00;-
25.01.2016;12:00;13:00;-
25.01.2016;13:00;14:00;-
25.01.2016;14:00;15:00;-
25.01.2016;15:00;16:00;-
25.01.2016;16:00;17:00;-
25.01.2016;17:00;18:00;-
25.01.2016;18:00;19:00;-
25.01.2016;19:00;20:00;-
25.01.2016;20:00;21:00;-
25.01.2016;21:00;22:00;-
25.01.2016;22:00;23:00;-
25.01.2016;23:00;00:00;-
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;90
26.01.2016;07:00;08:00;192
26.01.2016;08:00;09:00;188
26.01.2016;09:00;10:00;0
26.01.2016;10:00;11:00;0
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;101
26.01.2016;16:00;17:00;183
26.01.2016;17:00;18:00;184
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;16
26.01.2016;20:00;21:00;188
26.01.2016;21:00;22:00;123
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;-
27.01.2016;01:00;02:00;-
27.01.2016;02:00;03:00;-
27.01.2016;03:00;04:00;-
27.01.2016;04:00;05:00;-
27.01.2016;05:00;06:00;-
27.01.2016;06:00;07:00;-
27.01.2016;07:00;08:00;-
27.01.2016;08:00;09:00;-
27.01.2016;09:00;10:00;-
27.01.2016;10:00;11:00;-
27.01.2016;11:00;12:00;-
27.01.2016;12:00;13:00;-
27.01.2016;13:00;14:00;-
27.01.2016;14:00;15:00;-
27.01.2016;15:00;16:00;-
27.01.2016;16:00;17:00;-
27.01.2016;17:00;18:00;-
27.01.2016;18:00;19:00;-
27.01.2016;19:00;20:00;-
27.01.2016;20:00;21:00;-
27.01.2016;21:00;22:00;-
27.01.2016;22:00;23:00;-
27.01.2016;23:00;00:00;-
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;102
28.01.2016;07:00;08:00;151
28.01.2016;08:00;09:00;194
28.01.2016;09:00;10:00;185
28.01.2016;10:00;11:00;1
28.01.2016;11:00;12:00;10
28.01.2016;12:00;13:00;147
28.01.2016;13:00;14:00;153
28.01.2016;14:00;15:00;119
28.01.2016;15:00;16:00;167
28.01.2016;16:00;17:00;234
28.01.2016;17:00;18:00;393
28.01.2016;18:00;19:00;404
28.01.2016;19:00;20:00;354
28.01.2016;20:00;21:00;185
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;-
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;0
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;100
01.02.2016;07:00;08:00;303
01.02.2016;08:00;09:00;348
01.02.2016;09:00;10:00;295
01.02.2016;10:00;11:00;302
01.02.2016;11:00;12:00;289
01.02.2016;12:00;13:00;171
01.02.2016;13:00;14:00;1
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;0
02.02.2016;07:00;08:00;0
02.02.2016;08:00;09:00;0
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;1
02.02.2016;15:00;16:00;173
02.02.2016;16:00;17:00;177
02.02.2016;17:00;18:00;351
02.02.2016;18:00;19:00;431
02.02.2016;19:00;20:00;326
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;3
03.02.2016;06:00;07:00;391
03.02.2016;07:00;08:00;462
03.02.2016;08:00;09:00;467
03.02.2016;09:00;10:00;465
03.02.2016;10:00;11:00;464
03.02.2016;11:00;12:00;446
03.02.2016;12:00;13:00;405
03.02.2016;13:00;14:00;416
03.02.2016;14:00;15:00;420
03.02.2016;15:00;16:00;447
03.02.2016;16:00;17:00;451
03.02.2016;17:00;18:00;456
03.02.2016;18:00;19:00;455
03.02.2016;19:00;20:00;452
03.02.2016;20:00;21:00;424
03.02.2016;21:00;22:00;225
03.02.2016;22:00;23:00;141
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
