Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
07.01.2023;22:00;23:00;70
07.01.2023;23:00;00:00;70
08.01.2023;00:00;01:00;70
08.01.2023;01:00;02:00;70
08.01.2023;02:00;03:00;70
08.01.2023;03:00;04:00;70
08.01.2023;04:00;05:00;71
08.01.2023;05:00;06:00;70
08.01.2023;06:00;07:00;70
08.01.2023;07:00;08:00;70
08.01.2023;08:00;09:00;70
08.01.2023;09:00;10:00;70
08.01.2023;10:00;11:00;70
08.01.2023;11:00;12:00;70
08.01.2023;12:00;13:00;71
08.01.2023;13:00;14:00;70
08.01.2023;14:00;15:00;70
08.01.2023;15:00;16:00;71
08.01.2023;16:00;17:00;70
08.01.2023;17:00;18:00;70
08.01.2023;18:00;19:00;70
08.01.2023;19:00;20:00;70
08.01.2023;20:00;21:00;70
08.01.2023;21:00;22:00;70
08.01.2023;22:00;23:00;70
08.01.2023;23:00;00:00;70
09.01.2023;00:00;01:00;70
09.01.2023;01:00;02:00;70
09.01.2023;02:00;03:00;70
09.01.2023;03:00;04:00;71
09.01.2023;04:00;05:00;114
09.01.2023;05:00;06:00;114
09.01.2023;06:00;07:00;116
09.01.2023;07:00;08:00;230
09.01.2023;08:00;09:00;231
09.01.2023;09:00;10:00;232
09.01.2023;10:00;11:00;229
09.01.2023;11:00;12:00;229
09.01.2023;12:00;13:00;229
09.01.2023;13:00;14:00;230
09.01.2023;14:00;15:00;229
09.01.2023;15:00;16:00;230
09.01.2023;16:00;17:00;237
09.01.2023;17:00;18:00;238
09.01.2023;18:00;19:00;241
09.01.2023;19:00;20:00;241
09.01.2023;20:00;21:00;238
09.01.2023;21:00;22:00;237
09.01.2023;22:00;23:00;231
09.01.2023;23:00;00:00;156
10.01.2023;00:00;01:00;108
10.01.2023;01:00;02:00;106
10.01.2023;02:00;03:00;106
10.01.2023;03:00;04:00;107
10.01.2023;04:00;05:00;107
10.01.2023;05:00;06:00;109
10.01.2023;06:00;07:00;231
10.01.2023;07:00;08:00;234
10.01.2023;08:00;09:00;234
10.01.2023;09:00;10:00;235
10.01.2023;10:00;11:00;235
10.01.2023;11:00;12:00;235
10.01.2023;12:00;13:00;234
10.01.2023;13:00;14:00;234
10.01.2023;14:00;15:00;234
10.01.2023;15:00;16:00;234
10.01.2023;16:00;17:00;235
10.01.2023;17:00;18:00;242
10.01.2023;18:00;19:00;241
10.01.2023;19:00;20:00;238
10.01.2023;20:00;21:00;114
10.01.2023;21:00;22:00;111
10.01.2023;22:00;23:00;111
10.01.2023;23:00;00:00;111
11.01.2023;00:00;01:00;111
11.01.2023;01:00;02:00;111
11.01.2023;02:00;03:00;111
11.01.2023;03:00;04:00;111
11.01.2023;04:00;05:00;111
11.01.2023;05:00;06:00;111
11.01.2023;06:00;07:00;111
11.01.2023;07:00;08:00;112
11.01.2023;08:00;09:00;232
11.01.2023;09:00;10:00;233
11.01.2023;10:00;11:00;233
11.01.2023;11:00;12:00;230
11.01.2023;12:00;13:00;227
11.01.2023;13:00;14:00;113
11.01.2023;14:00;15:00;111
11.01.2023;15:00;16:00;111
11.01.2023;16:00;17:00;111
11.01.2023;17:00;18:00;111
11.01.2023;18:00;19:00;111
11.01.2023;19:00;20:00;111
11.01.2023;20:00;21:00;111
11.01.2023;21:00;22:00;111
11.01.2023;22:00;23:00;111
11.01.2023;23:00;00:00;111
12.01.2023;00:00;01:00;111
12.01.2023;01:00;02:00;111
12.01.2023;02:00;03:00;111
12.01.2023;03:00;04:00;111
12.01.2023;04:00;05:00;111
12.01.2023;05:00;06:00;111
12.01.2023;06:00;07:00;111
12.01.2023;07:00;08:00;111
12.01.2023;08:00;09:00;111
12.01.2023;09:00;10:00;111
12.01.2023;10:00;11:00;111
12.01.2023;11:00;12:00;111
12.01.2023;12:00;13:00;111
12.01.2023;13:00;14:00;111
12.01.2023;14:00;15:00;111
12.01.2023;15:00;16:00;111
12.01.2023;16:00;17:00;113
12.01.2023;17:00;18:00;222
12.01.2023;18:00;19:00;222
12.01.2023;19:00;20:00;113
12.01.2023;20:00;21:00;111
12.01.2023;21:00;22:00;111
12.01.2023;22:00;23:00;111
12.01.2023;23:00;00:00;111
13.01.2023;00:00;01:00;106
13.01.2023;01:00;02:00;106
13.01.2023;02:00;03:00;106
13.01.2023;03:00;04:00;106
13.01.2023;04:00;05:00;106
13.01.2023;05:00;06:00;106
13.01.2023;06:00;07:00;105
13.01.2023;07:00;08:00;106
13.01.2023;08:00;09:00;106
13.01.2023;09:00;10:00;106
13.01.2023;10:00;11:00;151
13.01.2023;11:00;12:00;108
13.01.2023;12:00;13:00;106
13.01.2023;13:00;14:00;106
13.01.2023;14:00;15:00;106
13.01.2023;15:00;16:00;106
13.01.2023;16:00;17:00;106
13.01.2023;17:00;18:00;107
13.01.2023;18:00;19:00;148
13.01.2023;19:00;20:00;107
13.01.2023;20:00;21:00;107
13.01.2023;21:00;22:00;76
13.01.2023;22:00;23:00;76
13.01.2023;23:00;00:00;76
14.01.2023;00:00;01:00;76
14.01.2023;01:00;02:00;76
14.01.2023;02:00;03:00;76
14.01.2023;03:00;04:00;76
14.01.2023;04:00;05:00;76
14.01.2023;05:00;06:00;76
14.01.2023;06:00;07:00;76
14.01.2023;07:00;08:00;75
14.01.2023;08:00;09:00;76
14.01.2023;09:00;10:00;76
14.01.2023;10:00;11:00;76
14.01.2023;11:00;12:00;76
14.01.2023;12:00;13:00;76
14.01.2023;13:00;14:00;76
14.01.2023;14:00;15:00;76
14.01.2023;15:00;16:00;76
14.01.2023;16:00;17:00;75
14.01.2023;17:00;18:00;75
14.01.2023;18:00;19:00;75
14.01.2023;19:00;20:00;76
14.01.2023;20:00;21:00;75
14.01.2023;21:00;22:00;76
14.01.2023;22:00;23:00;76
14.01.2023;23:00;00:00;76
15.01.2023;00:00;01:00;76
15.01.2023;01:00;02:00;76
15.01.2023;02:00;03:00;76
15.01.2023;03:00;04:00;76
15.01.2023;04:00;05:00;76
15.01.2023;05:00;06:00;76
15.01.2023;06:00;07:00;76
15.01.2023;07:00;08:00;75
15.01.2023;08:00;09:00;76
15.01.2023;09:00;10:00;76
15.01.2023;10:00;11:00;76
15.01.2023;11:00;12:00;76
15.01.2023;12:00;13:00;76
15.01.2023;13:00;14:00;76
15.01.2023;14:00;15:00;76
15.01.2023;15:00;16:00;76
15.01.2023;16:00;17:00;76
15.01.2023;17:00;18:00;110
15.01.2023;18:00;19:00;110
15.01.2023;19:00;20:00;110
15.01.2023;20:00;21:00;110
15.01.2023;21:00;22:00;110
15.01.2023;22:00;23:00;110
15.01.2023;23:00;00:00;111
16.01.2023;00:00;01:00;111
16.01.2023;01:00;02:00;111
16.01.2023;02:00;03:00;111
16.01.2023;03:00;04:00;111
16.01.2023;04:00;05:00;110
16.01.2023;05:00;06:00;111
16.01.2023;06:00;07:00;160
16.01.2023;07:00;08:00;231
16.01.2023;08:00;09:00;242
16.01.2023;09:00;10:00;242
16.01.2023;10:00;11:00;242
16.01.2023;11:00;12:00;236
16.01.2023;12:00;13:00;233
16.01.2023;13:00;14:00;233
16.01.2023;14:00;15:00;237
16.01.2023;15:00;16:00;240
16.01.2023;16:00;17:00;241
16.01.2023;17:00;18:00;241
16.01.2023;18:00;19:00;241
16.01.2023;19:00;20:00;240
16.01.2023;20:00;21:00;240
16.01.2023;21:00;22:00;225
16.01.2023;22:00;23:00;224
16.01.2023;23:00;00:00;162
17.01.2023;00:00;01:00;162
17.01.2023;01:00;02:00;161
17.01.2023;02:00;03:00;161
17.01.2023;03:00;04:00;161
17.01.2023;04:00;05:00;162
17.01.2023;05:00;06:00;204
17.01.2023;06:00;07:00;238
17.01.2023;07:00;08:00;239
17.01.2023;08:00;09:00;240
17.01.2023;09:00;10:00;240
17.01.2023;10:00;11:00;239
17.01.2023;11:00;12:00;240
17.01.2023;12:00;13:00;241
17.01.2023;13:00;14:00;240
17.01.2023;14:00;15:00;240
17.01.2023;15:00;16:00;233
17.01.2023;16:00;17:00;234
17.01.2023;17:00;18:00;239
17.01.2023;18:00;19:00;243
17.01.2023;19:00;20:00;244
17.01.2023;20:00;21:00;244
17.01.2023;21:00;22:00;244
17.01.2023;22:00;23:00;244
17.01.2023;23:00;00:00;238
18.01.2023;00:00;01:00;238
18.01.2023;01:00;02:00;237
18.01.2023;02:00;03:00;237
18.01.2023;03:00;04:00;238
18.01.2023;04:00;05:00;239
18.01.2023;05:00;06:00;244
18.01.2023;06:00;07:00;243
18.01.2023;07:00;08:00;242
18.01.2023;08:00;09:00;242
18.01.2023;09:00;10:00;242
18.01.2023;10:00;11:00;243
18.01.2023;11:00;12:00;243
18.01.2023;12:00;13:00;244
18.01.2023;13:00;14:00;245
18.01.2023;14:00;15:00;245
18.01.2023;15:00;16:00;245
18.01.2023;16:00;17:00;245
18.01.2023;17:00;18:00;245
18.01.2023;18:00;19:00;245
18.01.2023;19:00;20:00;245
18.01.2023;20:00;21:00;246
18.01.2023;21:00;22:00;247
18.01.2023;22:00;23:00;246
18.01.2023;23:00;00:00;206
19.01.2023;00:00;01:00;206
19.01.2023;01:00;02:00;206
19.01.2023;02:00;03:00;206
19.01.2023;03:00;04:00;206
19.01.2023;04:00;05:00;206
19.01.2023;05:00;06:00;206
19.01.2023;06:00;07:00;240
19.01.2023;07:00;08:00;254
19.01.2023;08:00;09:00;253
19.01.2023;09:00;10:00;253
19.01.2023;10:00;11:00;252
19.01.2023;11:00;12:00;251
19.01.2023;12:00;13:00;250
19.01.2023;13:00;14:00;249
19.01.2023;14:00;15:00;249
19.01.2023;15:00;16:00;249
19.01.2023;16:00;17:00;250
19.01.2023;17:00;18:00;251
19.01.2023;18:00;19:00;251
19.01.2023;19:00;20:00;251
19.01.2023;20:00;21:00;251
19.01.2023;21:00;22:00;250
19.01.2023;22:00;23:00;248
19.01.2023;23:00;00:00;248
20.01.2023;00:00;01:00;248
20.01.2023;01:00;02:00;248
20.01.2023;02:00;03:00;246
20.01.2023;03:00;04:00;244
20.01.2023;04:00;05:00;242
20.01.2023;05:00;06:00;248
20.01.2023;06:00;07:00;253
20.01.2023;07:00;08:00;254
20.01.2023;08:00;09:00;253
20.01.2023;09:00;10:00;254
20.01.2023;10:00;11:00;257
20.01.2023;11:00;12:00;257
20.01.2023;12:00;13:00;257
20.01.2023;13:00;14:00;257
20.01.2023;14:00;15:00;258
20.01.2023;15:00;16:00;254
20.01.2023;16:00;17:00;255
20.01.2023;17:00;18:00;255
20.01.2023;18:00;19:00;255
20.01.2023;19:00;20:00;255
20.01.2023;20:00;21:00;255
20.01.2023;21:00;22:00;255
20.01.2023;22:00;23:00;250
20.01.2023;23:00;00:00;250
21.01.2023;00:00;01:00;246
21.01.2023;01:00;02:00;246
21.01.2023;02:00;03:00;246
21.01.2023;03:00;04:00;246
21.01.2023;04:00;05:00;246
21.01.2023;05:00;06:00;255
21.01.2023;06:00;07:00;257
21.01.2023;07:00;08:00;257
21.01.2023;08:00;09:00;258
21.01.2023;09:00;10:00;258
21.01.2023;10:00;11:00;257
21.01.2023;11:00;12:00;257
21.01.2023;12:00;13:00;257
21.01.2023;13:00;14:00;256
21.01.2023;14:00;15:00;256
21.01.2023;15:00;16:00;254
21.01.2023;16:00;17:00;253
21.01.2023;17:00;18:00;253
21.01.2023;18:00;19:00;253
21.01.2023;19:00;20:00;253
21.01.2023;20:00;21:00;253
21.01.2023;21:00;22:00;253
21.01.2023;22:00;23:00;251
21.01.2023;23:00;00:00;242
22.01.2023;00:00;01:00;239
22.01.2023;01:00;02:00;239
22.01.2023;02:00;03:00;239
22.01.2023;03:00;04:00;240
22.01.2023;04:00;05:00;240
22.01.2023;05:00;06:00;240
22.01.2023;06:00;07:00;219
22.01.2023;07:00;08:00;243
22.01.2023;08:00;09:00;253
22.01.2023;09:00;10:00;254
22.01.2023;10:00;11:00;254
22.01.2023;11:00;12:00;254
22.01.2023;12:00;13:00;255
22.01.2023;13:00;14:00;256
22.01.2023;14:00;15:00;256
22.01.2023;15:00;16:00;255
22.01.2023;16:00;17:00;254
22.01.2023;17:00;18:00;254
22.01.2023;18:00;19:00;254
22.01.2023;19:00;20:00;254
22.01.2023;20:00;21:00;254
22.01.2023;21:00;22:00;254
22.01.2023;22:00;23:00;254
22.01.2023;23:00;00:00;254
23.01.2023;00:00;01:00;208
23.01.2023;01:00;02:00;206
23.01.2023;02:00;03:00;206
23.01.2023;03:00;04:00;206
23.01.2023;04:00;05:00;206
23.01.2023;05:00;06:00;207
23.01.2023;06:00;07:00;246
23.01.2023;07:00;08:00;254
23.01.2023;08:00;09:00;254
23.01.2023;09:00;10:00;254
23.01.2023;10:00;11:00;254
23.01.2023;11:00;12:00;254
23.01.2023;12:00;13:00;254
23.01.2023;13:00;14:00;254
23.01.2023;14:00;15:00;254
23.01.2023;15:00;16:00;254
23.01.2023;16:00;17:00;254
23.01.2023;17:00;18:00;254
23.01.2023;18:00;19:00;254
23.01.2023;19:00;20:00;254
23.01.2023;20:00;21:00;254
23.01.2023;21:00;22:00;254
23.01.2023;22:00;23:00;254
23.01.2023;23:00;00:00;254
24.01.2023;00:00;01:00;247
24.01.2023;01:00;02:00;247
24.01.2023;02:00;03:00;247
24.01.2023;03:00;04:00;247
24.01.2023;04:00;05:00;247
24.01.2023;05:00;06:00;252
24.01.2023;06:00;07:00;254
24.01.2023;07:00;08:00;254
24.01.2023;08:00;09:00;254
24.01.2023;09:00;10:00;254
24.01.2023;10:00;11:00;255
24.01.2023;11:00;12:00;255
24.01.2023;12:00;13:00;255
24.01.2023;13:00;14:00;258
24.01.2023;14:00;15:00;260
24.01.2023;15:00;16:00;260
24.01.2023;16:00;17:00;260
24.01.2023;17:00;18:00;260
24.01.2023;18:00;19:00;260
24.01.2023;19:00;20:00;260
24.01.2023;20:00;21:00;260
24.01.2023;21:00;22:00;260
24.01.2023;22:00;23:00;260
24.01.2023;23:00;00:00;248
25.01.2023;00:00;01:00;247
25.01.2023;01:00;02:00;247
25.01.2023;02:00;03:00;247
25.01.2023;03:00;04:00;248
25.01.2023;04:00;05:00;248
25.01.2023;05:00;06:00;252
25.01.2023;06:00;07:00;235
25.01.2023;07:00;08:00;258
25.01.2023;08:00;09:00;260
25.01.2023;09:00;10:00;260
25.01.2023;10:00;11:00;260
25.01.2023;11:00;12:00;260
25.01.2023;12:00;13:00;259
25.01.2023;13:00;14:00;259
25.01.2023;14:00;15:00;259
25.01.2023;15:00;16:00;259
25.01.2023;16:00;17:00;259
25.01.2023;17:00;18:00;258
25.01.2023;18:00;19:00;258
25.01.2023;19:00;20:00;258
25.01.2023;20:00;21:00;257
25.01.2023;21:00;22:00;258
25.01.2023;22:00;23:00;258
25.01.2023;23:00;00:00;257
26.01.2023;00:00;01:00;252
26.01.2023;01:00;02:00;251
26.01.2023;02:00;03:00;251
26.01.2023;03:00;04:00;251
26.01.2023;04:00;05:00;255
26.01.2023;05:00;06:00;256
26.01.2023;06:00;07:00;256
26.01.2023;07:00;08:00;255
26.01.2023;08:00;09:00;256
26.01.2023;09:00;10:00;256
26.01.2023;10:00;11:00;256
26.01.2023;11:00;12:00;256
26.01.2023;12:00;13:00;257
26.01.2023;13:00;14:00;257
26.01.2023;14:00;15:00;257
26.01.2023;15:00;16:00;257
26.01.2023;16:00;17:00;258
26.01.2023;17:00;18:00;259
26.01.2023;18:00;19:00;260
26.01.2023;19:00;20:00;259
26.01.2023;20:00;21:00;258
26.01.2023;21:00;22:00;257
26.01.2023;22:00;23:00;257
26.01.2023;23:00;00:00;255
27.01.2023;00:00;01:00;257
27.01.2023;01:00;02:00;258
27.01.2023;02:00;03:00;258
27.01.2023;03:00;04:00;259
27.01.2023;04:00;05:00;259
27.01.2023;05:00;06:00;258
27.01.2023;06:00;07:00;257
27.01.2023;07:00;08:00;257
27.01.2023;08:00;09:00;258
27.01.2023;09:00;10:00;259
27.01.2023;10:00;11:00;259
27.01.2023;11:00;12:00;259
27.01.2023;12:00;13:00;257
27.01.2023;13:00;14:00;257
27.01.2023;14:00;15:00;258
27.01.2023;15:00;16:00;258
27.01.2023;16:00;17:00;256
27.01.2023;17:00;18:00;256
27.01.2023;18:00;19:00;258
27.01.2023;19:00;20:00;258
27.01.2023;20:00;21:00;258
27.01.2023;21:00;22:00;258
27.01.2023;22:00;23:00;258
27.01.2023;23:00;00:00;256
28.01.2023;00:00;01:00;255
28.01.2023;01:00;02:00;256
28.01.2023;02:00;03:00;258
28.01.2023;03:00;04:00;258
28.01.2023;04:00;05:00;258
28.01.2023;05:00;06:00;258
28.01.2023;06:00;07:00;259
28.01.2023;07:00;08:00;260
28.01.2023;08:00;09:00;260
28.01.2023;09:00;10:00;260
28.01.2023;10:00;11:00;260
28.01.2023;11:00;12:00;260
28.01.2023;12:00;13:00;260
28.01.2023;13:00;14:00;260
28.01.2023;14:00;15:00;260
28.01.2023;15:00;16:00;260
28.01.2023;16:00;17:00;260
28.01.2023;17:00;18:00;260
28.01.2023;18:00;19:00;260
28.01.2023;19:00;20:00;260
28.01.2023;20:00;21:00;260
28.01.2023;21:00;22:00;260
28.01.2023;22:00;23:00;260
28.01.2023;23:00;00:00;259
29.01.2023;00:00;01:00;260
29.01.2023;01:00;02:00;260
29.01.2023;02:00;03:00;260
29.01.2023;03:00;04:00;260
29.01.2023;04:00;05:00;260
29.01.2023;05:00;06:00;256
29.01.2023;06:00;07:00;244
29.01.2023;07:00;08:00;241
29.01.2023;08:00;09:00;241
29.01.2023;09:00;10:00;241
29.01.2023;10:00;11:00;240
29.01.2023;11:00;12:00;240
29.01.2023;12:00;13:00;239
29.01.2023;13:00;14:00;238
29.01.2023;14:00;15:00;238
29.01.2023;15:00;16:00;238
29.01.2023;16:00;17:00;238
29.01.2023;17:00;18:00;238
29.01.2023;18:00;19:00;199
29.01.2023;19:00;20:00;181
29.01.2023;20:00;21:00;181
29.01.2023;21:00;22:00;181
29.01.2023;22:00;23:00;181
29.01.2023;23:00;00:00;181
30.01.2023;00:00;01:00;181
30.01.2023;01:00;02:00;181
30.01.2023;02:00;03:00;181
30.01.2023;03:00;04:00;181
30.01.2023;04:00;05:00;180
30.01.2023;05:00;06:00;180
30.01.2023;06:00;07:00;181
30.01.2023;07:00;08:00;211
30.01.2023;08:00;09:00;239
30.01.2023;09:00;10:00;239
30.01.2023;10:00;11:00;239
30.01.2023;11:00;12:00;238
30.01.2023;12:00;13:00;237
30.01.2023;13:00;14:00;237
30.01.2023;14:00;15:00;237
30.01.2023;15:00;16:00;237
30.01.2023;16:00;17:00;237
30.01.2023;17:00;18:00;237
30.01.2023;18:00;19:00;237
30.01.2023;19:00;20:00;237
30.01.2023;20:00;21:00;237
30.01.2023;21:00;22:00;237
30.01.2023;22:00;23:00;239
30.01.2023;23:00;00:00;241
31.01.2023;00:00;01:00;237
31.01.2023;01:00;02:00;236
31.01.2023;02:00;03:00;237
31.01.2023;03:00;04:00;237
31.01.2023;04:00;05:00;237
31.01.2023;05:00;06:00;237
31.01.2023;06:00;07:00;240
31.01.2023;07:00;08:00;241
31.01.2023;08:00;09:00;241
31.01.2023;09:00;10:00;242
31.01.2023;10:00;11:00;241
31.01.2023;11:00;12:00;236
31.01.2023;12:00;13:00;214
31.01.2023;13:00;14:00;162
31.01.2023;14:00;15:00;162
31.01.2023;15:00;16:00;239
31.01.2023;16:00;17:00;240
31.01.2023;17:00;18:00;240
31.01.2023;18:00;19:00;240
31.01.2023;19:00;20:00;238
31.01.2023;20:00;21:00;162
31.01.2023;21:00;22:00;161
31.01.2023;22:00;23:00;161
31.01.2023;23:00;00:00;159
01.02.2023;00:00;01:00;112
01.02.2023;01:00;02:00;112
01.02.2023;02:00;03:00;112
01.02.2023;03:00;04:00;112
01.02.2023;04:00;05:00;159
01.02.2023;05:00;06:00;161
01.02.2023;06:00;07:00;201
01.02.2023;07:00;08:00;248
01.02.2023;08:00;09:00;248
01.02.2023;09:00;10:00;248
01.02.2023;10:00;11:00;247
01.02.2023;11:00;12:00;249
01.02.2023;12:00;13:00;247
01.02.2023;13:00;14:00;247
01.02.2023;14:00;15:00;246
01.02.2023;15:00;16:00;246
01.02.2023;16:00;17:00;247
01.02.2023;17:00;18:00;248
01.02.2023;18:00;19:00;248
01.02.2023;19:00;20:00;249
01.02.2023;20:00;21:00;248
01.02.2023;21:00;22:00;248
01.02.2023;22:00;23:00;232
01.02.2023;23:00;00:00;113
02.02.2023;00:00;01:00;111
02.02.2023;01:00;02:00;111
02.02.2023;02:00;03:00;111
02.02.2023;03:00;04:00;111
02.02.2023;04:00;05:00;111
02.02.2023;05:00;06:00;161
02.02.2023;06:00;07:00;239
02.02.2023;07:00;08:00;251
02.02.2023;08:00;09:00;253
02.02.2023;09:00;10:00;253
02.02.2023;10:00;11:00;253
02.02.2023;11:00;12:00;253
02.02.2023;12:00;13:00;254
02.02.2023;13:00;14:00;253
02.02.2023;14:00;15:00;253
02.02.2023;15:00;16:00;253
02.02.2023;16:00;17:00;254
02.02.2023;17:00;18:00;255
02.02.2023;18:00;19:00;256
02.02.2023;19:00;20:00;256
02.02.2023;20:00;21:00;255
02.02.2023;21:00;22:00;256
02.02.2023;22:00;23:00;254
02.02.2023;23:00;00:00;244
03.02.2023;00:00;01:00;234
03.02.2023;01:00;02:00;113
03.02.2023;02:00;03:00;111
03.02.2023;03:00;04:00;111
03.02.2023;04:00;05:00;111
03.02.2023;05:00;06:00;113
03.02.2023;06:00;07:00;231
03.02.2023;07:00;08:00;239
03.02.2023;08:00;09:00;249
03.02.2023;09:00;10:00;250
03.02.2023;10:00;11:00;249
03.02.2023;11:00;12:00;220
03.02.2023;12:00;13:00;191
03.02.2023;13:00;14:00;220
03.02.2023;14:00;15:00;250
03.02.2023;15:00;16:00;251
03.02.2023;16:00;17:00;251
03.02.2023;17:00;18:00;251
03.02.2023;18:00;19:00;251
03.02.2023;19:00;20:00;251
03.02.2023;20:00;21:00;251
03.02.2023;21:00;22:00;235
03.02.2023;22:00;23:00;236
03.02.2023;23:00;00:00;236
