Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
03.01.2019;05:00;06:00;-;0;0;0
03.01.2019;06:00;07:00;-;0;0;0
03.01.2019;07:00;08:00;-;0;0;0
03.01.2019;08:00;09:00;-;0;0;0
03.01.2019;09:00;10:00;-;0;0;0
03.01.2019;10:00;11:00;-;0;0;0
03.01.2019;11:00;12:00;-;0;0;0
03.01.2019;12:00;13:00;-;0;0;0
03.01.2019;13:00;14:00;-;0;0;0
03.01.2019;14:00;15:00;-;0;0;0
03.01.2019;15:00;16:00;-;0;0;0
03.01.2019;16:00;17:00;-;0;0;0
03.01.2019;17:00;18:00;-;0;0;0
03.01.2019;18:00;19:00;-;0;0;0
03.01.2019;19:00;20:00;-;0;0;0
03.01.2019;20:00;21:00;-;0;0;0
03.01.2019;21:00;22:00;-;0;0;0
03.01.2019;22:00;23:00;-;0;0;0
03.01.2019;23:00;00:00;-;0;0;0
04.01.2019;00:00;01:00;-;0;0;0
04.01.2019;01:00;02:00;-;0;0;0
04.01.2019;02:00;03:00;-;0;0;0
04.01.2019;03:00;04:00;-;0;0;0
04.01.2019;04:00;05:00;-;0;0;0
04.01.2019;05:00;06:00;-;0;0;0
04.01.2019;06:00;07:00;-;0;0;0
04.01.2019;07:00;08:00;-;0;0;0
04.01.2019;08:00;09:00;-;0;0;0
04.01.2019;09:00;10:00;-;0;0;0
04.01.2019;10:00;11:00;-;0;0;0
04.01.2019;11:00;12:00;-;0;0;0
04.01.2019;12:00;13:00;-;0;0;0
04.01.2019;13:00;14:00;-;0;0;0
04.01.2019;14:00;15:00;-;0;0;0
04.01.2019;15:00;16:00;-;0;0;0
04.01.2019;16:00;17:00;-;0;0;0
04.01.2019;17:00;18:00;-;0;0;0
04.01.2019;18:00;19:00;-;0;0;0
04.01.2019;19:00;20:00;-;0;0;0
04.01.2019;20:00;21:00;-;0;0;0
04.01.2019;21:00;22:00;-;0;0;0
04.01.2019;22:00;23:00;-;0;0;0
04.01.2019;23:00;00:00;-;0;0;0
05.01.2019;00:00;01:00;-;0;0;0
05.01.2019;01:00;02:00;-;0;0;0
05.01.2019;02:00;03:00;-;0;0;0
05.01.2019;03:00;04:00;-;0;0;0
05.01.2019;04:00;05:00;-;0;0;0
05.01.2019;05:00;06:00;-;0;0;0
05.01.2019;06:00;07:00;-;0;0;0
05.01.2019;07:00;08:00;-;0;0;0
05.01.2019;08:00;09:00;-;0;0;0
05.01.2019;09:00;10:00;-;0;0;0
05.01.2019;10:00;11:00;-;0;0;0
05.01.2019;11:00;12:00;-;0;0;0
05.01.2019;12:00;13:00;-;0;0;0
05.01.2019;13:00;14:00;-;0;0;0
05.01.2019;14:00;15:00;-;0;0;0
05.01.2019;15:00;16:00;-;0;0;0
05.01.2019;16:00;17:00;-;0;0;0
05.01.2019;17:00;18:00;-;0;0;0
05.01.2019;18:00;19:00;-;0;0;0
05.01.2019;19:00;20:00;-;0;0;0
05.01.2019;20:00;21:00;-;0;0;0
05.01.2019;21:00;22:00;-;0;0;0
05.01.2019;22:00;23:00;-;0;0;0
05.01.2019;23:00;00:00;-;0;0;0
06.01.2019;00:00;01:00;-;0;0;0
06.01.2019;01:00;02:00;-;0;0;0
06.01.2019;02:00;03:00;-;0;0;0
06.01.2019;03:00;04:00;-;0;0;0
06.01.2019;04:00;05:00;-;0;0;0
06.01.2019;05:00;06:00;-;0;0;0
06.01.2019;06:00;07:00;-;0;0;0
06.01.2019;07:00;08:00;-;0;0;0
06.01.2019;08:00;09:00;-;0;0;0
06.01.2019;09:00;10:00;-;0;0;0
06.01.2019;10:00;11:00;-;0;0;0
06.01.2019;11:00;12:00;-;0;0;0
06.01.2019;12:00;13:00;-;0;0;0
06.01.2019;13:00;14:00;-;0;0;0
06.01.2019;14:00;15:00;-;0;0;0
06.01.2019;15:00;16:00;-;0;0;0
06.01.2019;16:00;17:00;-;0;0;0
06.01.2019;17:00;18:00;-;0;0;0
06.01.2019;18:00;19:00;-;0;0;0
06.01.2019;19:00;20:00;-;0;0;0
06.01.2019;20:00;21:00;-;0;0;0
06.01.2019;21:00;22:00;-;0;0;0
06.01.2019;22:00;23:00;-;0;0;0
06.01.2019;23:00;00:00;-;0;0;0
07.01.2019;00:00;01:00;-;0;0;0
07.01.2019;01:00;02:00;-;0;0;0
07.01.2019;02:00;03:00;-;0;0;0
07.01.2019;03:00;04:00;-;0;0;0
07.01.2019;04:00;05:00;-;0;0;0
07.01.2019;05:00;06:00;-;0;0;0
07.01.2019;06:00;07:00;-;0;0;0
07.01.2019;07:00;08:00;-;0;0;0
07.01.2019;08:00;09:00;-;0;0;0
07.01.2019;09:00;10:00;-;0;0;0
07.01.2019;10:00;11:00;-;0;0;0
07.01.2019;11:00;12:00;-;0;0;0
07.01.2019;12:00;13:00;-;0;0;0
07.01.2019;13:00;14:00;-;0;0;0
07.01.2019;14:00;15:00;-;0;0;0
07.01.2019;15:00;16:00;-;0;0;0
07.01.2019;16:00;17:00;-;0;0;0
07.01.2019;17:00;18:00;-;0;0;0
07.01.2019;18:00;19:00;-;0;0;0
07.01.2019;19:00;20:00;-;0;0;0
07.01.2019;20:00;21:00;-;0;0;0
07.01.2019;21:00;22:00;-;0;0;0
07.01.2019;22:00;23:00;-;0;0;0
07.01.2019;23:00;00:00;-;0;0;0
08.01.2019;00:00;01:00;-;0;0;0
08.01.2019;01:00;02:00;-;0;0;0
08.01.2019;02:00;03:00;-;0;0;0
08.01.2019;03:00;04:00;-;0;0;0
08.01.2019;04:00;05:00;-;0;0;0
08.01.2019;05:00;06:00;-;0;0;0
08.01.2019;06:00;07:00;-;0;0;0
08.01.2019;07:00;08:00;-;0;0;0
08.01.2019;08:00;09:00;-;0;0;0
08.01.2019;09:00;10:00;-;0;0;0
08.01.2019;10:00;11:00;-;0;0;0
08.01.2019;11:00;12:00;-;0;0;0
08.01.2019;12:00;13:00;-;0;0;0
08.01.2019;13:00;14:00;-;0;0;0
08.01.2019;14:00;15:00;-;0;0;0
08.01.2019;15:00;16:00;-;0;0;0
08.01.2019;16:00;17:00;-;0;0;0
08.01.2019;17:00;18:00;-;0;0;0
08.01.2019;18:00;19:00;-;0;0;0
08.01.2019;19:00;20:00;-;0;0;0
08.01.2019;20:00;21:00;-;0;0;0
08.01.2019;21:00;22:00;-;0;0;0
08.01.2019;22:00;23:00;-;0;0;0
08.01.2019;23:00;00:00;-;0;0;0
09.01.2019;00:00;01:00;-;0;0;0
09.01.2019;01:00;02:00;-;0;0;0
09.01.2019;02:00;03:00;-;0;0;0
09.01.2019;03:00;04:00;-;0;0;0
09.01.2019;04:00;05:00;-;0;0;0
09.01.2019;05:00;06:00;-;0;0;0
09.01.2019;06:00;07:00;-;0;0;0
09.01.2019;07:00;08:00;-;0;0;0
09.01.2019;08:00;09:00;-;0;0;0
09.01.2019;09:00;10:00;-;0;0;0
09.01.2019;10:00;11:00;-;0;0;0
09.01.2019;11:00;12:00;-;0;0;0
09.01.2019;12:00;13:00;-;0;0;0
09.01.2019;13:00;14:00;-;0;0;0
09.01.2019;14:00;15:00;-;0;0;0
09.01.2019;15:00;16:00;-;0;0;0
09.01.2019;16:00;17:00;-;0;0;0
09.01.2019;17:00;18:00;-;0;0;0
09.01.2019;18:00;19:00;-;0;0;0
09.01.2019;19:00;20:00;-;0;0;0
09.01.2019;20:00;21:00;-;0;0;0
09.01.2019;21:00;22:00;-;0;0;0
09.01.2019;22:00;23:00;-;0;0;0
09.01.2019;23:00;00:00;-;0;0;0
10.01.2019;00:00;01:00;-;0;0;0
10.01.2019;01:00;02:00;-;0;0;0
10.01.2019;02:00;03:00;-;0;0;0
10.01.2019;03:00;04:00;-;0;0;0
10.01.2019;04:00;05:00;-;0;0;0
10.01.2019;05:00;06:00;-;0;0;0
10.01.2019;06:00;07:00;-;0;0;0
10.01.2019;07:00;08:00;-;0;0;0
10.01.2019;08:00;09:00;-;0;0;0
10.01.2019;09:00;10:00;-;0;0;0
10.01.2019;10:00;11:00;-;0;0;0
10.01.2019;11:00;12:00;-;0;0;0
10.01.2019;12:00;13:00;-;0;0;0
10.01.2019;13:00;14:00;-;0;0;0
10.01.2019;14:00;15:00;-;0;0;0
10.01.2019;15:00;16:00;-;0;0;0
10.01.2019;16:00;17:00;-;0;0;0
10.01.2019;17:00;18:00;-;0;0;0
10.01.2019;18:00;19:00;-;0;0;0
10.01.2019;19:00;20:00;-;0;0;0
10.01.2019;20:00;21:00;-;0;0;0
10.01.2019;21:00;22:00;-;0;0;0
10.01.2019;22:00;23:00;-;0;0;0
10.01.2019;23:00;00:00;-;0;0;0
11.01.2019;00:00;01:00;-;0;0;0
11.01.2019;01:00;02:00;-;0;0;0
11.01.2019;02:00;03:00;-;0;0;0
11.01.2019;03:00;04:00;-;0;0;0
11.01.2019;04:00;05:00;-;0;0;0
11.01.2019;05:00;06:00;-;0;0;0
11.01.2019;06:00;07:00;-;0;0;0
11.01.2019;07:00;08:00;-;0;0;0
11.01.2019;08:00;09:00;-;0;0;5
11.01.2019;09:00;10:00;-;0;0;122
11.01.2019;10:00;11:00;-;0;106;186
11.01.2019;11:00;12:00;-;0;182;219
11.01.2019;12:00;13:00;-;0;170;229
11.01.2019;13:00;14:00;-;0;121;185
11.01.2019;14:00;15:00;-;0;104;165
11.01.2019;15:00;16:00;-;0;105;166
11.01.2019;16:00;17:00;-;0;117;198
11.01.2019;17:00;18:00;-;0;154;225
11.01.2019;18:00;19:00;-;0;154;225
11.01.2019;19:00;20:00;-;0;114;176
11.01.2019;20:00;21:00;-;0;105;165
11.01.2019;21:00;22:00;-;0;22;89
11.01.2019;22:00;23:00;-;0;0;0
11.01.2019;23:00;00:00;-;0;0;0
12.01.2019;00:00;01:00;-;0;0;0
12.01.2019;01:00;02:00;-;0;0;0
12.01.2019;02:00;03:00;-;0;0;0
12.01.2019;03:00;04:00;-;0;0;0
12.01.2019;04:00;05:00;-;0;0;0
12.01.2019;05:00;06:00;-;0;0;0
12.01.2019;06:00;07:00;-;0;0;0
12.01.2019;07:00;08:00;-;0;0;0
12.01.2019;08:00;09:00;-;0;0;0
12.01.2019;09:00;10:00;-;0;0;0
12.01.2019;10:00;11:00;-;0;0;0
12.01.2019;11:00;12:00;-;0;0;0
12.01.2019;12:00;13:00;-;0;0;0
12.01.2019;13:00;14:00;-;0;0;0
12.01.2019;14:00;15:00;-;0;0;0
12.01.2019;15:00;16:00;-;0;0;0
12.01.2019;16:00;17:00;-;0;0;0
12.01.2019;17:00;18:00;-;0;0;0
12.01.2019;18:00;19:00;-;0;0;0
12.01.2019;19:00;20:00;-;0;0;0
12.01.2019;20:00;21:00;-;0;0;0
12.01.2019;21:00;22:00;-;0;0;0
12.01.2019;22:00;23:00;-;0;0;0
12.01.2019;23:00;00:00;-;0;0;0
13.01.2019;00:00;01:00;-;0;0;0
13.01.2019;01:00;02:00;-;0;0;0
13.01.2019;02:00;03:00;-;0;0;0
13.01.2019;03:00;04:00;-;0;0;0
13.01.2019;04:00;05:00;-;0;0;0
13.01.2019;05:00;06:00;-;0;0;0
13.01.2019;06:00;07:00;-;0;0;0
13.01.2019;07:00;08:00;-;0;0;0
13.01.2019;08:00;09:00;-;0;0;0
13.01.2019;09:00;10:00;-;0;0;0
13.01.2019;10:00;11:00;-;0;0;0
13.01.2019;11:00;12:00;-;0;0;0
13.01.2019;12:00;13:00;-;0;0;0
13.01.2019;13:00;14:00;-;0;0;0
13.01.2019;14:00;15:00;-;0;0;0
13.01.2019;15:00;16:00;-;0;0;0
13.01.2019;16:00;17:00;-;0;0;0
13.01.2019;17:00;18:00;-;0;0;0
13.01.2019;18:00;19:00;-;0;0;0
13.01.2019;19:00;20:00;-;0;0;0
13.01.2019;20:00;21:00;-;0;0;0
13.01.2019;21:00;22:00;-;0;0;0
13.01.2019;22:00;23:00;-;0;0;0
13.01.2019;23:00;00:00;-;0;0;0
14.01.2019;00:00;01:00;-;0;0;0
14.01.2019;01:00;02:00;-;0;0;0
14.01.2019;02:00;03:00;-;0;0;0
14.01.2019;03:00;04:00;-;0;0;0
14.01.2019;04:00;05:00;-;0;0;0
14.01.2019;05:00;06:00;-;0;0;0
14.01.2019;06:00;07:00;-;0;0;0
14.01.2019;07:00;08:00;-;0;0;0
14.01.2019;08:00;09:00;-;0;0;0
14.01.2019;09:00;10:00;-;0;0;0
14.01.2019;10:00;11:00;-;0;0;0
14.01.2019;11:00;12:00;-;0;0;0
14.01.2019;12:00;13:00;-;0;0;0
14.01.2019;13:00;14:00;-;0;0;0
14.01.2019;14:00;15:00;-;0;0;0
14.01.2019;15:00;16:00;-;0;0;0
14.01.2019;16:00;17:00;-;0;0;0
14.01.2019;17:00;18:00;-;0;0;0
14.01.2019;18:00;19:00;-;0;0;0
14.01.2019;19:00;20:00;-;0;0;0
14.01.2019;20:00;21:00;-;0;0;0
14.01.2019;21:00;22:00;-;0;0;0
14.01.2019;22:00;23:00;-;0;0;0
14.01.2019;23:00;00:00;-;0;0;0
15.01.2019;00:00;01:00;-;0;0;0
15.01.2019;01:00;02:00;-;0;0;0
15.01.2019;02:00;03:00;-;0;0;0
15.01.2019;03:00;04:00;-;0;0;0
15.01.2019;04:00;05:00;-;0;0;0
15.01.2019;05:00;06:00;-;0;0;0
15.01.2019;06:00;07:00;-;0;0;0
15.01.2019;07:00;08:00;-;0;0;0
15.01.2019;08:00;09:00;-;0;0;0
15.01.2019;09:00;10:00;-;0;0;0
15.01.2019;10:00;11:00;-;0;0;0
15.01.2019;11:00;12:00;-;0;0;0
15.01.2019;12:00;13:00;-;0;0;0
15.01.2019;13:00;14:00;-;0;0;0
15.01.2019;14:00;15:00;-;0;0;0
15.01.2019;15:00;16:00;-;0;0;0
15.01.2019;16:00;17:00;-;0;0;0
15.01.2019;17:00;18:00;-;0;0;0
15.01.2019;18:00;19:00;-;0;0;0
15.01.2019;19:00;20:00;-;0;0;0
15.01.2019;20:00;21:00;-;0;0;0
15.01.2019;21:00;22:00;-;0;0;0
15.01.2019;22:00;23:00;-;0;0;73
15.01.2019;23:00;00:00;-;0;28;148
16.01.2019;00:00;01:00;-;0;95;174
16.01.2019;01:00;02:00;-;0;101;168
16.01.2019;02:00;03:00;-;0;104;165
16.01.2019;03:00;04:00;-;0;105;164
16.01.2019;04:00;05:00;-;0;105;164
16.01.2019;05:00;06:00;-;0;144;200
16.01.2019;06:00;07:00;-;0;207;222
16.01.2019;07:00;08:00;-;0;206;223
16.01.2019;08:00;09:00;-;0;206;223
16.01.2019;09:00;10:00;-;0;205;225
16.01.2019;10:00;11:00;-;0;207;222
16.01.2019;11:00;12:00;-;0;207;222
16.01.2019;12:00;13:00;-;0;208;221
16.01.2019;13:00;14:00;-;0;208;220
16.01.2019;14:00;15:00;-;0;209;220
16.01.2019;15:00;16:00;-;0;209;220
16.01.2019;16:00;17:00;-;0;208;221
16.01.2019;17:00;18:00;-;0;207;221
16.01.2019;18:00;19:00;-;0;207;222
16.01.2019;19:00;20:00;-;0;209;223
16.01.2019;20:00;21:00;-;0;225;224
16.01.2019;21:00;22:00;-;0;224;225
16.01.2019;22:00;23:00;-;0;223;226
16.01.2019;23:00;00:00;-;0;223;226
17.01.2019;00:00;01:00;-;0;97;171
17.01.2019;01:00;02:00;-;0;0;17
17.01.2019;02:00;03:00;-;0;0;0
17.01.2019;03:00;04:00;-;0;0;0
17.01.2019;04:00;05:00;-;0;0;0
17.01.2019;05:00;06:00;-;0;0;0
17.01.2019;06:00;07:00;-;0;0;0
17.01.2019;07:00;08:00;-;0;0;0
17.01.2019;08:00;09:00;-;0;0;0
17.01.2019;09:00;10:00;-;0;0;31
17.01.2019;10:00;11:00;-;0;30;145
17.01.2019;11:00;12:00;-;0;110;189
17.01.2019;12:00;13:00;-;0;111;188
17.01.2019;13:00;14:00;-;0;112;187
17.01.2019;14:00;15:00;-;0;112;187
17.01.2019;15:00;16:00;-;0;112;187
17.01.2019;16:00;17:00;-;0;105;165
17.01.2019;17:00;18:00;-;0;104;165
17.01.2019;18:00;19:00;-;0;22;90
17.01.2019;19:00;20:00;-;0;0;0
17.01.2019;20:00;21:00;-;0;0;0
17.01.2019;21:00;22:00;-;0;0;0
17.01.2019;22:00;23:00;-;0;0;0
17.01.2019;23:00;00:00;-;0;0;0
18.01.2019;00:00;01:00;-;0;0;0
18.01.2019;01:00;02:00;-;0;0;0
18.01.2019;02:00;03:00;-;0;0;0
18.01.2019;03:00;04:00;-;0;0;0
18.01.2019;04:00;05:00;-;0;0;0
18.01.2019;05:00;06:00;-;0;0;0
18.01.2019;06:00;07:00;-;0;0;0
18.01.2019;07:00;08:00;-;0;0;0
18.01.2019;08:00;09:00;-;0;0;0
18.01.2019;09:00;10:00;-;0;0;0
18.01.2019;10:00;11:00;-;0;0;0
18.01.2019;11:00;12:00;-;0;0;0
18.01.2019;12:00;13:00;-;0;0;0
18.01.2019;13:00;14:00;-;0;0;0
18.01.2019;14:00;15:00;-;0;0;0
18.01.2019;15:00;16:00;-;0;0;0
18.01.2019;16:00;17:00;-;0;0;0
18.01.2019;17:00;18:00;-;0;0;0
18.01.2019;18:00;19:00;-;0;0;0
18.01.2019;19:00;20:00;-;0;0;0
18.01.2019;20:00;21:00;-;0;0;0
18.01.2019;21:00;22:00;-;0;0;0
18.01.2019;22:00;23:00;-;0;0;0
18.01.2019;23:00;00:00;-;0;0;0
19.01.2019;00:00;01:00;-;0;0;0
19.01.2019;01:00;02:00;-;0;0;0
19.01.2019;02:00;03:00;-;0;0;0
19.01.2019;03:00;04:00;-;0;0;0
19.01.2019;04:00;05:00;-;0;0;0
19.01.2019;05:00;06:00;-;0;0;0
19.01.2019;06:00;07:00;-;0;0;0
19.01.2019;07:00;08:00;-;0;0;0
19.01.2019;08:00;09:00;-;0;0;0
19.01.2019;09:00;10:00;-;0;0;0
19.01.2019;10:00;11:00;-;0;0;0
19.01.2019;11:00;12:00;-;0;0;0
19.01.2019;12:00;13:00;-;0;0;0
19.01.2019;13:00;14:00;-;0;0;0
19.01.2019;14:00;15:00;-;0;0;0
19.01.2019;15:00;16:00;-;0;0;0
19.01.2019;16:00;17:00;-;0;0;0
19.01.2019;17:00;18:00;-;0;0;0
19.01.2019;18:00;19:00;-;0;0;0
19.01.2019;19:00;20:00;-;0;0;0
19.01.2019;20:00;21:00;-;0;0;0
19.01.2019;21:00;22:00;-;0;0;0
19.01.2019;22:00;23:00;-;0;0;0
19.01.2019;23:00;00:00;-;0;0;0
20.01.2019;00:00;01:00;-;0;0;0
20.01.2019;01:00;02:00;-;0;0;0
20.01.2019;02:00;03:00;-;0;0;0
20.01.2019;03:00;04:00;-;0;0;0
20.01.2019;04:00;05:00;-;0;0;0
20.01.2019;05:00;06:00;-;0;0;0
20.01.2019;06:00;07:00;-;0;0;0
20.01.2019;07:00;08:00;-;0;0;0
20.01.2019;08:00;09:00;-;0;0;0
20.01.2019;09:00;10:00;-;0;0;0
20.01.2019;10:00;11:00;-;0;0;0
20.01.2019;11:00;12:00;-;0;0;0
20.01.2019;12:00;13:00;-;0;0;0
20.01.2019;13:00;14:00;-;0;0;0
20.01.2019;14:00;15:00;-;0;0;0
20.01.2019;15:00;16:00;-;0;0;0
20.01.2019;16:00;17:00;-;0;0;0
20.01.2019;17:00;18:00;-;0;0;0
20.01.2019;18:00;19:00;-;0;0;0
20.01.2019;19:00;20:00;-;0;0;0
20.01.2019;20:00;21:00;-;0;0;0
20.01.2019;21:00;22:00;-;0;0;0
20.01.2019;22:00;23:00;-;0;0;0
20.01.2019;23:00;00:00;-;0;0;0
21.01.2019;00:00;01:00;-;0;0;0
21.01.2019;01:00;02:00;-;0;0;0
21.01.2019;02:00;03:00;-;0;0;0
21.01.2019;03:00;04:00;-;0;0;0
21.01.2019;04:00;05:00;-;0;0;0
21.01.2019;05:00;06:00;-;0;0;0
21.01.2019;06:00;07:00;-;0;0;0
21.01.2019;07:00;08:00;-;0;0;0
21.01.2019;08:00;09:00;-;0;0;0
21.01.2019;09:00;10:00;-;0;0;0
21.01.2019;10:00;11:00;-;0;0;0
21.01.2019;11:00;12:00;-;0;0;0
21.01.2019;12:00;13:00;-;0;0;0
21.01.2019;13:00;14:00;-;0;0;0
21.01.2019;14:00;15:00;-;0;0;0
21.01.2019;15:00;16:00;-;0;0;0
21.01.2019;16:00;17:00;-;0;0;0
21.01.2019;17:00;18:00;-;0;0;0
21.01.2019;18:00;19:00;-;0;0;0
21.01.2019;19:00;20:00;-;0;0;0
21.01.2019;20:00;21:00;-;0;0;0
21.01.2019;21:00;22:00;-;0;0;0
21.01.2019;22:00;23:00;-;0;0;0
21.01.2019;23:00;00:00;-;0;0;0
22.01.2019;00:00;01:00;-;0;0;0
22.01.2019;01:00;02:00;-;0;0;0
22.01.2019;02:00;03:00;-;0;0;0
22.01.2019;03:00;04:00;-;0;0;0
22.01.2019;04:00;05:00;-;0;0;0
22.01.2019;05:00;06:00;-;0;0;0
22.01.2019;06:00;07:00;-;0;0;0
22.01.2019;07:00;08:00;-;0;0;0
22.01.2019;08:00;09:00;-;0;0;0
22.01.2019;09:00;10:00;-;0;0;0
22.01.2019;10:00;11:00;-;0;0;0
22.01.2019;11:00;12:00;-;0;0;0
22.01.2019;12:00;13:00;-;0;0;0
22.01.2019;13:00;14:00;-;0;0;0
22.01.2019;14:00;15:00;-;0;0;0
22.01.2019;15:00;16:00;-;0;0;0
22.01.2019;16:00;17:00;-;0;0;0
22.01.2019;17:00;18:00;-;0;0;0
22.01.2019;18:00;19:00;-;0;0;0
22.01.2019;19:00;20:00;-;0;0;0
22.01.2019;20:00;21:00;-;0;0;0
22.01.2019;21:00;22:00;-;0;0;0
22.01.2019;22:00;23:00;-;0;0;0
22.01.2019;23:00;00:00;-;0;0;0
23.01.2019;00:00;01:00;-;0;0;0
23.01.2019;01:00;02:00;-;0;0;0
23.01.2019;02:00;03:00;-;0;0;0
23.01.2019;03:00;04:00;-;0;0;0
23.01.2019;04:00;05:00;-;0;0;0
23.01.2019;05:00;06:00;-;0;0;0
23.01.2019;06:00;07:00;-;0;0;0
23.01.2019;07:00;08:00;-;0;0;0
23.01.2019;08:00;09:00;-;0;0;0
23.01.2019;09:00;10:00;-;0;0;0
23.01.2019;10:00;11:00;-;0;0;0
23.01.2019;11:00;12:00;-;0;0;0
23.01.2019;12:00;13:00;-;0;0;0
23.01.2019;13:00;14:00;-;0;0;0
23.01.2019;14:00;15:00;-;0;0;0
23.01.2019;15:00;16:00;-;0;0;0
23.01.2019;16:00;17:00;-;0;0;0
23.01.2019;17:00;18:00;-;0;0;0
23.01.2019;18:00;19:00;-;0;0;0
23.01.2019;19:00;20:00;-;0;0;0
23.01.2019;20:00;21:00;-;0;0;0
23.01.2019;21:00;22:00;-;0;0;0
23.01.2019;22:00;23:00;-;0;0;0
23.01.2019;23:00;00:00;-;0;0;0
24.01.2019;00:00;01:00;-;0;0;0
24.01.2019;01:00;02:00;-;0;0;0
24.01.2019;02:00;03:00;-;0;0;0
24.01.2019;03:00;04:00;-;0;0;0
24.01.2019;04:00;05:00;-;0;0;0
24.01.2019;05:00;06:00;-;0;0;0
24.01.2019;06:00;07:00;-;0;0;0
24.01.2019;07:00;08:00;-;0;0;0
24.01.2019;08:00;09:00;-;0;0;0
24.01.2019;09:00;10:00;-;0;0;0
24.01.2019;10:00;11:00;-;0;0;0
24.01.2019;11:00;12:00;-;0;0;0
24.01.2019;12:00;13:00;-;0;0;0
24.01.2019;13:00;14:00;-;0;0;0
24.01.2019;14:00;15:00;-;0;0;0
24.01.2019;15:00;16:00;-;0;0;0
24.01.2019;16:00;17:00;-;0;0;0
24.01.2019;17:00;18:00;-;0;0;0
24.01.2019;18:00;19:00;-;0;0;0
24.01.2019;19:00;20:00;-;0;0;0
24.01.2019;20:00;21:00;-;0;0;0
24.01.2019;21:00;22:00;-;0;0;0
24.01.2019;22:00;23:00;-;0;0;0
24.01.2019;23:00;00:00;-;0;0;0
25.01.2019;00:00;01:00;-;0;0;0
25.01.2019;01:00;02:00;-;0;0;0
25.01.2019;02:00;03:00;-;0;0;0
25.01.2019;03:00;04:00;-;0;0;0
25.01.2019;04:00;05:00;-;0;0;0
25.01.2019;05:00;06:00;-;0;0;0
25.01.2019;06:00;07:00;-;0;0;0
25.01.2019;07:00;08:00;-;0;0;0
25.01.2019;08:00;09:00;-;0;0;0
25.01.2019;09:00;10:00;-;0;0;0
25.01.2019;10:00;11:00;-;0;0;0
25.01.2019;11:00;12:00;-;0;0;0
25.01.2019;12:00;13:00;-;0;0;0
25.01.2019;13:00;14:00;-;0;0;0
25.01.2019;14:00;15:00;-;0;0;0
25.01.2019;15:00;16:00;-;0;0;0
25.01.2019;16:00;17:00;-;0;0;0
25.01.2019;17:00;18:00;-;0;0;0
25.01.2019;18:00;19:00;-;0;0;0
25.01.2019;19:00;20:00;-;0;0;0
25.01.2019;20:00;21:00;-;0;0;0
25.01.2019;21:00;22:00;-;0;0;0
