Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;409
12.01.2022;02:00;03:00;409
12.01.2022;03:00;04:00;409
12.01.2022;04:00;05:00;410
12.01.2022;05:00;06:00;410
12.01.2022;06:00;07:00;410
12.01.2022;07:00;08:00;410
12.01.2022;08:00;09:00;410
12.01.2022;09:00;10:00;410
12.01.2022;10:00;11:00;410
12.01.2022;11:00;12:00;410
12.01.2022;12:00;13:00;409
12.01.2022;13:00;14:00;409
12.01.2022;14:00;15:00;409
12.01.2022;15:00;16:00;409
12.01.2022;16:00;17:00;409
12.01.2022;17:00;18:00;409
12.01.2022;18:00;19:00;409
12.01.2022;19:00;20:00;410
12.01.2022;20:00;21:00;410
12.01.2022;21:00;22:00;406
12.01.2022;22:00;23:00;404
12.01.2022;23:00;00:00;409
13.01.2022;00:00;01:00;264
13.01.2022;01:00;02:00;250
13.01.2022;02:00;03:00;193
13.01.2022;03:00;04:00;190
13.01.2022;04:00;05:00;190
13.01.2022;05:00;06:00;237
13.01.2022;06:00;07:00;399
13.01.2022;07:00;08:00;411
13.01.2022;08:00;09:00;411
13.01.2022;09:00;10:00;410
13.01.2022;10:00;11:00;410
13.01.2022;11:00;12:00;409
13.01.2022;12:00;13:00;408
13.01.2022;13:00;14:00;408
13.01.2022;14:00;15:00;408
13.01.2022;15:00;16:00;402
13.01.2022;16:00;17:00;403
13.01.2022;17:00;18:00;409
13.01.2022;18:00;19:00;409
13.01.2022;19:00;20:00;403
13.01.2022;20:00;21:00;408
13.01.2022;21:00;22:00;361
13.01.2022;22:00;23:00;216
13.01.2022;23:00;00:00;200
14.01.2022;00:00;01:00;300
14.01.2022;01:00;02:00;300
14.01.2022;02:00;03:00;300
14.01.2022;03:00;04:00;302
14.01.2022;04:00;05:00;352
14.01.2022;05:00;06:00;399
14.01.2022;06:00;07:00;399
14.01.2022;07:00;08:00;399
14.01.2022;08:00;09:00;399
14.01.2022;09:00;10:00;405
14.01.2022;10:00;11:00;399
14.01.2022;11:00;12:00;399
14.01.2022;12:00;13:00;396
14.01.2022;13:00;14:00;402
14.01.2022;14:00;15:00;397
14.01.2022;15:00;16:00;403
14.01.2022;16:00;17:00;403
14.01.2022;17:00;18:00;404
14.01.2022;18:00;19:00;405
14.01.2022;19:00;20:00;405
14.01.2022;20:00;21:00;405
14.01.2022;21:00;22:00;406
14.01.2022;22:00;23:00;406
14.01.2022;23:00;00:00;406
15.01.2022;00:00;01:00;406
15.01.2022;01:00;02:00;406
15.01.2022;02:00;03:00;263
15.01.2022;03:00;04:00;250
15.01.2022;04:00;05:00;250
15.01.2022;05:00;06:00;272
15.01.2022;06:00;07:00;406
15.01.2022;07:00;08:00;406
15.01.2022;08:00;09:00;406
15.01.2022;09:00;10:00;405
15.01.2022;10:00;11:00;405
15.01.2022;11:00;12:00;405
15.01.2022;12:00;13:00;404
15.01.2022;13:00;14:00;404
15.01.2022;14:00;15:00;404
15.01.2022;15:00;16:00;403
15.01.2022;16:00;17:00;405
15.01.2022;17:00;18:00;405
15.01.2022;18:00;19:00;404
15.01.2022;19:00;20:00;404
15.01.2022;20:00;21:00;404
15.01.2022;21:00;22:00;404
15.01.2022;22:00;23:00;128
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;53
17.01.2022;08:00;09:00;170
17.01.2022;09:00;10:00;233
17.01.2022;10:00;11:00;234
17.01.2022;11:00;12:00;253
17.01.2022;12:00;13:00;243
17.01.2022;13:00;14:00;245
17.01.2022;14:00;15:00;293
17.01.2022;15:00;16:00;244
17.01.2022;16:00;17:00;181
17.01.2022;17:00;18:00;50
17.01.2022;18:00;19:00;0
17.01.2022;19:00;20:00;0
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;0
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;38
18.01.2022;05:00;06:00;195
18.01.2022;06:00;07:00;399
18.01.2022;07:00;08:00;404
18.01.2022;08:00;09:00;405
18.01.2022;09:00;10:00;405
18.01.2022;10:00;11:00;406
18.01.2022;11:00;12:00;406
18.01.2022;12:00;13:00;406
18.01.2022;13:00;14:00;406
18.01.2022;14:00;15:00;406
18.01.2022;15:00;16:00;406
18.01.2022;16:00;17:00;407
18.01.2022;17:00;18:00;408
18.01.2022;18:00;19:00;408
18.01.2022;19:00;20:00;408
18.01.2022;20:00;21:00;403
18.01.2022;21:00;22:00;400
18.01.2022;22:00;23:00;401
18.01.2022;23:00;00:00;396
19.01.2022;00:00;01:00;397
19.01.2022;01:00;02:00;401
19.01.2022;02:00;03:00;396
19.01.2022;03:00;04:00;406
19.01.2022;04:00;05:00;405
19.01.2022;05:00;06:00;395
19.01.2022;06:00;07:00;403
19.01.2022;07:00;08:00;406
19.01.2022;08:00;09:00;404
19.01.2022;09:00;10:00;405
19.01.2022;10:00;11:00;404
19.01.2022;11:00;12:00;396
19.01.2022;12:00;13:00;364
19.01.2022;13:00;14:00;307
19.01.2022;14:00;15:00;277
19.01.2022;15:00;16:00;353
19.01.2022;16:00;17:00;399
19.01.2022;17:00;18:00;400
19.01.2022;18:00;19:00;401
19.01.2022;19:00;20:00;401
19.01.2022;20:00;21:00;399
19.01.2022;21:00;22:00;399
19.01.2022;22:00;23:00;399
19.01.2022;23:00;00:00;224
20.01.2022;00:00;01:00;218
20.01.2022;01:00;02:00;350
20.01.2022;02:00;03:00;350
20.01.2022;03:00;04:00;350
20.01.2022;04:00;05:00;352
20.01.2022;05:00;06:00;399
20.01.2022;06:00;07:00;389
20.01.2022;07:00;08:00;390
20.01.2022;08:00;09:00;399
20.01.2022;09:00;10:00;399
20.01.2022;10:00;11:00;391
20.01.2022;11:00;12:00;379
20.01.2022;12:00;13:00;375
20.01.2022;13:00;14:00;379
20.01.2022;14:00;15:00;382
20.01.2022;15:00;16:00;397
20.01.2022;16:00;17:00;400
20.01.2022;17:00;18:00;400
20.01.2022;18:00;19:00;402
20.01.2022;19:00;20:00;403
20.01.2022;20:00;21:00;394
20.01.2022;21:00;22:00;395
20.01.2022;22:00;23:00;395
20.01.2022;23:00;00:00;382
21.01.2022;00:00;01:00;206
21.01.2022;01:00;02:00;190
21.01.2022;02:00;03:00;190
21.01.2022;03:00;04:00;194
21.01.2022;04:00;05:00;250
21.01.2022;05:00;06:00;267
21.01.2022;06:00;07:00;399
21.01.2022;07:00;08:00;405
21.01.2022;08:00;09:00;405
21.01.2022;09:00;10:00;406
21.01.2022;10:00;11:00;405
21.01.2022;11:00;12:00;405
21.01.2022;12:00;13:00;405
21.01.2022;13:00;14:00;405
21.01.2022;14:00;15:00;397
21.01.2022;15:00;16:00;403
21.01.2022;16:00;17:00;405
21.01.2022;17:00;18:00;405
21.01.2022;18:00;19:00;405
21.01.2022;19:00;20:00;399
21.01.2022;20:00;21:00;267
21.01.2022;21:00;22:00;398
21.01.2022;22:00;23:00;399
21.01.2022;23:00;00:00;399
22.01.2022;00:00;01:00;124
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;27
22.01.2022;07:00;08:00;211
22.01.2022;08:00;09:00;396
22.01.2022;09:00;10:00;402
22.01.2022;10:00;11:00;403
22.01.2022;11:00;12:00;402
22.01.2022;12:00;13:00;403
22.01.2022;13:00;14:00;403
22.01.2022;14:00;15:00;397
22.01.2022;15:00;16:00;403
22.01.2022;16:00;17:00;403
22.01.2022;17:00;18:00;403
22.01.2022;18:00;19:00;403
22.01.2022;19:00;20:00;404
22.01.2022;20:00;21:00;402
22.01.2022;21:00;22:00;404
22.01.2022;22:00;23:00;404
22.01.2022;23:00;00:00;400
23.01.2022;00:00;01:00;394
23.01.2022;01:00;02:00;396
23.01.2022;02:00;03:00;391
23.01.2022;03:00;04:00;342
23.01.2022;04:00;05:00;294
23.01.2022;05:00;06:00;295
23.01.2022;06:00;07:00;341
23.01.2022;07:00;08:00;344
23.01.2022;08:00;09:00;347
23.01.2022;09:00;10:00;397
23.01.2022;10:00;11:00;399
23.01.2022;11:00;12:00;398
23.01.2022;12:00;13:00;395
23.01.2022;13:00;14:00;399
23.01.2022;14:00;15:00;391
23.01.2022;15:00;16:00;395
23.01.2022;16:00;17:00;394
23.01.2022;17:00;18:00;395
23.01.2022;18:00;19:00;399
23.01.2022;19:00;20:00;399
23.01.2022;20:00;21:00;399
23.01.2022;21:00;22:00;399
23.01.2022;22:00;23:00;399
23.01.2022;23:00;00:00;396
24.01.2022;00:00;01:00;406
24.01.2022;01:00;02:00;394
24.01.2022;02:00;03:00;264
24.01.2022;03:00;04:00;266
24.01.2022;04:00;05:00;393
24.01.2022;05:00;06:00;392
24.01.2022;06:00;07:00;401
24.01.2022;07:00;08:00;405
24.01.2022;08:00;09:00;404
24.01.2022;09:00;10:00;404
24.01.2022;10:00;11:00;387
24.01.2022;11:00;12:00;404
24.01.2022;12:00;13:00;406
24.01.2022;13:00;14:00;406
24.01.2022;14:00;15:00;405
24.01.2022;15:00;16:00;405
24.01.2022;16:00;17:00;404
24.01.2022;17:00;18:00;404
24.01.2022;18:00;19:00;406
24.01.2022;19:00;20:00;407
24.01.2022;20:00;21:00;407
24.01.2022;21:00;22:00;406
24.01.2022;22:00;23:00;403
24.01.2022;23:00;00:00;402
25.01.2022;00:00;01:00;406
25.01.2022;01:00;02:00;403
25.01.2022;02:00;03:00;406
25.01.2022;03:00;04:00;407
25.01.2022;04:00;05:00;401
25.01.2022;05:00;06:00;396
25.01.2022;06:00;07:00;406
25.01.2022;07:00;08:00;405
25.01.2022;08:00;09:00;406
25.01.2022;09:00;10:00;406
25.01.2022;10:00;11:00;407
25.01.2022;11:00;12:00;407
25.01.2022;12:00;13:00;405
25.01.2022;13:00;14:00;405
25.01.2022;14:00;15:00;405
25.01.2022;15:00;16:00;404
25.01.2022;16:00;17:00;403
25.01.2022;17:00;18:00;404
25.01.2022;18:00;19:00;405
25.01.2022;19:00;20:00;406
25.01.2022;20:00;21:00;406
25.01.2022;21:00;22:00;403
25.01.2022;22:00;23:00;406
25.01.2022;23:00;00:00;397
26.01.2022;00:00;01:00;403
26.01.2022;01:00;02:00;401
26.01.2022;02:00;03:00;403
26.01.2022;03:00;04:00;401
26.01.2022;04:00;05:00;402
26.01.2022;05:00;06:00;399
26.01.2022;06:00;07:00;404
26.01.2022;07:00;08:00;405
26.01.2022;08:00;09:00;405
26.01.2022;09:00;10:00;404
26.01.2022;10:00;11:00;405
26.01.2022;11:00;12:00;404
26.01.2022;12:00;13:00;404
26.01.2022;13:00;14:00;403
26.01.2022;14:00;15:00;404
26.01.2022;15:00;16:00;403
26.01.2022;16:00;17:00;404
26.01.2022;17:00;18:00;403
26.01.2022;18:00;19:00;403
26.01.2022;19:00;20:00;403
26.01.2022;20:00;21:00;400
26.01.2022;21:00;22:00;363
26.01.2022;22:00;23:00;207
26.01.2022;23:00;00:00;184
27.01.2022;00:00;01:00;184
27.01.2022;01:00;02:00;184
27.01.2022;02:00;03:00;184
27.01.2022;03:00;04:00;184
27.01.2022;04:00;05:00;184
27.01.2022;05:00;06:00;188
27.01.2022;06:00;07:00;253
27.01.2022;07:00;08:00;254
27.01.2022;08:00;09:00;282
27.01.2022;09:00;10:00;397
27.01.2022;10:00;11:00;397
27.01.2022;11:00;12:00;397
27.01.2022;12:00;13:00;391
27.01.2022;13:00;14:00;384
27.01.2022;14:00;15:00;394
27.01.2022;15:00;16:00;396
27.01.2022;16:00;17:00;397
27.01.2022;17:00;18:00;396
27.01.2022;18:00;19:00;397
27.01.2022;19:00;20:00;391
27.01.2022;20:00;21:00;353
27.01.2022;21:00;22:00;225
27.01.2022;22:00;23:00;183
27.01.2022;23:00;00:00;183
28.01.2022;00:00;01:00;112
28.01.2022;01:00;02:00;104
28.01.2022;02:00;03:00;103
28.01.2022;03:00;04:00;103
28.01.2022;04:00;05:00;104
28.01.2022;05:00;06:00;150
28.01.2022;06:00;07:00;180
28.01.2022;07:00;08:00;196
28.01.2022;08:00;09:00;310
28.01.2022;09:00;10:00;394
28.01.2022;10:00;11:00;394
28.01.2022;11:00;12:00;396
28.01.2022;12:00;13:00;392
28.01.2022;13:00;14:00;396
28.01.2022;14:00;15:00;393
28.01.2022;15:00;16:00;392
28.01.2022;16:00;17:00;391
28.01.2022;17:00;18:00;397
28.01.2022;18:00;19:00;394
28.01.2022;19:00;20:00;392
28.01.2022;20:00;21:00;392
28.01.2022;21:00;22:00;354
28.01.2022;22:00;23:00;214
28.01.2022;23:00;00:00;117
29.01.2022;00:00;01:00;42
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;40
29.01.2022;08:00;09:00;156
29.01.2022;09:00;10:00;300
29.01.2022;10:00;11:00;206
29.01.2022;11:00;12:00;206
29.01.2022;12:00;13:00;280
29.01.2022;13:00;14:00;204
29.01.2022;14:00;15:00;200
29.01.2022;15:00;16:00;200
29.01.2022;16:00;17:00;219
29.01.2022;17:00;18:00;349
29.01.2022;18:00;19:00;219
29.01.2022;19:00;20:00;200
29.01.2022;20:00;21:00;124
29.01.2022;21:00;22:00;33
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;39
31.01.2022;05:00;06:00;223
31.01.2022;06:00;07:00;365
31.01.2022;07:00;08:00;396
31.01.2022;08:00;09:00;396
31.01.2022;09:00;10:00;396
31.01.2022;10:00;11:00;395
31.01.2022;11:00;12:00;396
31.01.2022;12:00;13:00;396
31.01.2022;13:00;14:00;395
31.01.2022;14:00;15:00;395
31.01.2022;15:00;16:00;395
31.01.2022;16:00;17:00;395
31.01.2022;17:00;18:00;395
31.01.2022;18:00;19:00;393
31.01.2022;19:00;20:00;395
31.01.2022;20:00;21:00;394
31.01.2022;21:00;22:00;390
31.01.2022;22:00;23:00;389
31.01.2022;23:00;00:00;274
01.02.2022;00:00;01:00;325
01.02.2022;01:00;02:00;301
01.02.2022;02:00;03:00;324
01.02.2022;03:00;04:00;300
01.02.2022;04:00;05:00;310
01.02.2022;05:00;06:00;321
01.02.2022;06:00;07:00;396
01.02.2022;07:00;08:00;399
01.02.2022;08:00;09:00;399
01.02.2022;09:00;10:00;399
01.02.2022;10:00;11:00;399
01.02.2022;11:00;12:00;398
01.02.2022;12:00;13:00;394
01.02.2022;13:00;14:00;392
01.02.2022;14:00;15:00;392
01.02.2022;15:00;16:00;394
01.02.2022;16:00;17:00;397
01.02.2022;17:00;18:00;399
01.02.2022;18:00;19:00;393
01.02.2022;19:00;20:00;392
01.02.2022;20:00;21:00;392
01.02.2022;21:00;22:00;386
01.02.2022;22:00;23:00;323
01.02.2022;23:00;00:00;291
02.02.2022;00:00;01:00;244
02.02.2022;01:00;02:00;213
02.02.2022;02:00;03:00;192
02.02.2022;03:00;04:00;192
02.02.2022;04:00;05:00;204
02.02.2022;05:00;06:00;214
02.02.2022;06:00;07:00;382
02.02.2022;07:00;08:00;396
02.02.2022;08:00;09:00;397
02.02.2022;09:00;10:00;397
02.02.2022;10:00;11:00;398
02.02.2022;11:00;12:00;319
02.02.2022;12:00;13:00;238
02.02.2022;13:00;14:00;203
02.02.2022;14:00;15:00;234
02.02.2022;15:00;16:00;395
02.02.2022;16:00;17:00;392
02.02.2022;17:00;18:00;396
02.02.2022;18:00;19:00;398
02.02.2022;19:00;20:00;394
02.02.2022;20:00;21:00;400
02.02.2022;21:00;22:00;389
02.02.2022;22:00;23:00;390
02.02.2022;23:00;00:00;389
03.02.2022;00:00;01:00;268
03.02.2022;01:00;02:00;290
03.02.2022;02:00;03:00;278
03.02.2022;03:00;04:00;290
03.02.2022;04:00;05:00;199
03.02.2022;05:00;06:00;224
03.02.2022;06:00;07:00;388
03.02.2022;07:00;08:00;392
03.02.2022;08:00;09:00;399
03.02.2022;09:00;10:00;395
03.02.2022;10:00;11:00;399
03.02.2022;11:00;12:00;393
03.02.2022;12:00;13:00;344
03.02.2022;13:00;14:00;375
03.02.2022;14:00;15:00;395
03.02.2022;15:00;16:00;390
03.02.2022;16:00;17:00;390
03.02.2022;17:00;18:00;396
03.02.2022;18:00;19:00;396
03.02.2022;19:00;20:00;387
03.02.2022;20:00;21:00;389
03.02.2022;21:00;22:00;206
03.02.2022;22:00;23:00;178
03.02.2022;23:00;00:00;166
04.02.2022;00:00;01:00;190
04.02.2022;01:00;02:00;190
04.02.2022;02:00;03:00;190
