Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;1
11.01.2023;06:00;07:00;202
11.01.2023;07:00;08:00;383
11.01.2023;08:00;09:00;384
11.01.2023;09:00;10:00;375
11.01.2023;10:00;11:00;373
11.01.2023;11:00;12:00;200
11.01.2023;12:00;13:00;13
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;9
11.01.2023;16:00;17:00;201
11.01.2023;17:00;18:00;204
11.01.2023;18:00;19:00;370
11.01.2023;19:00;20:00;220
11.01.2023;20:00;21:00;196
11.01.2023;21:00;22:00;4
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;1
12.01.2023;07:00;08:00;204
12.01.2023;08:00;09:00;374
12.01.2023;09:00;10:00;354
12.01.2023;10:00;11:00;194
12.01.2023;11:00;12:00;190
12.01.2023;12:00;13:00;49
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;180
12.01.2023;17:00;18:00;202
12.01.2023;18:00;19:00;192
12.01.2023;19:00;20:00;1
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;0
13.01.2023;18:00;19:00;0
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;10
16.01.2023;07:00;08:00;300
16.01.2023;08:00;09:00;384
16.01.2023;09:00;10:00;381
16.01.2023;10:00;11:00;193
16.01.2023;11:00;12:00;199
16.01.2023;12:00;13:00;190
16.01.2023;13:00;14:00;203
16.01.2023;14:00;15:00;211
16.01.2023;15:00;16:00;197
16.01.2023;16:00;17:00;199
16.01.2023;17:00;18:00;15
16.01.2023;18:00;19:00;0
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;0
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;204
17.01.2023;08:00;09:00;379
17.01.2023;09:00;10:00;373
17.01.2023;10:00;11:00;197
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;3
17.01.2023;14:00;15:00;222
17.01.2023;15:00;16:00;226
17.01.2023;16:00;17:00;415
17.01.2023;17:00;18:00;386
17.01.2023;18:00;19:00;381
17.01.2023;19:00;20:00;401
17.01.2023;20:00;21:00;392
17.01.2023;21:00;22:00;204
17.01.2023;22:00;23:00;4
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;116
18.01.2023;07:00;08:00;388
18.01.2023;08:00;09:00;399
18.01.2023;09:00;10:00;383
18.01.2023;10:00;11:00;381
18.01.2023;11:00;12:00;213
18.01.2023;12:00;13:00;196
18.01.2023;13:00;14:00;199
18.01.2023;14:00;15:00;206
18.01.2023;15:00;16:00;213
18.01.2023;16:00;17:00;197
18.01.2023;17:00;18:00;361
18.01.2023;18:00;19:00;370
18.01.2023;19:00;20:00;5
18.01.2023;20:00;21:00;0
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;195
19.01.2023;07:00;08:00;378
19.01.2023;08:00;09:00;379
19.01.2023;09:00;10:00;373
19.01.2023;10:00;11:00;396
19.01.2023;11:00;12:00;371
19.01.2023;12:00;13:00;29
19.01.2023;13:00;14:00;0
19.01.2023;14:00;15:00;0
19.01.2023;15:00;16:00;0
19.01.2023;16:00;17:00;337
19.01.2023;17:00;18:00;383
19.01.2023;18:00;19:00;366
19.01.2023;19:00;20:00;366
19.01.2023;20:00;21:00;195
19.01.2023;21:00;22:00;5
19.01.2023;22:00;23:00;0
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;0
20.01.2023;06:00;07:00;29
20.01.2023;07:00;08:00;359
20.01.2023;08:00;09:00;364
20.01.2023;09:00;10:00;364
20.01.2023;10:00;11:00;364
20.01.2023;11:00;12:00;345
20.01.2023;12:00;13:00;349
20.01.2023;13:00;14:00;347
20.01.2023;14:00;15:00;344
20.01.2023;15:00;16:00;347
20.01.2023;16:00;17:00;341
20.01.2023;17:00;18:00;341
20.01.2023;18:00;19:00;350
20.01.2023;19:00;20:00;338
20.01.2023;20:00;21:00;181
20.01.2023;21:00;22:00;20
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;4
21.01.2023;09:00;10:00;181
21.01.2023;10:00;11:00;175
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;180
21.01.2023;18:00;19:00;197
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;0
22.01.2023;17:00;18:00;0
22.01.2023;18:00;19:00;0
22.01.2023;19:00;20:00;0
22.01.2023;20:00;21:00;0
22.01.2023;21:00;22:00;0
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;14
23.01.2023;07:00;08:00;231
23.01.2023;08:00;09:00;385
23.01.2023;09:00;10:00;380
23.01.2023;10:00;11:00;376
23.01.2023;11:00;12:00;247
23.01.2023;12:00;13:00;199
23.01.2023;13:00;14:00;199
23.01.2023;14:00;15:00;199
23.01.2023;15:00;16:00;200
23.01.2023;16:00;17:00;201
23.01.2023;17:00;18:00;204
23.01.2023;18:00;19:00;366
23.01.2023;19:00;20:00;359
23.01.2023;20:00;21:00;191
23.01.2023;21:00;22:00;0
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;4
24.01.2023;07:00;08:00;202
24.01.2023;08:00;09:00;363
24.01.2023;09:00;10:00;376
24.01.2023;10:00;11:00;362
24.01.2023;11:00;12:00;363
24.01.2023;12:00;13:00;353
24.01.2023;13:00;14:00;212
24.01.2023;14:00;15:00;350
24.01.2023;15:00;16:00;356
24.01.2023;16:00;17:00;349
24.01.2023;17:00;18:00;344
24.01.2023;18:00;19:00;194
24.01.2023;19:00;20:00;193
24.01.2023;20:00;21:00;80
24.01.2023;21:00;22:00;0
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;0
25.01.2023;07:00;08:00;0
25.01.2023;08:00;09:00;187
25.01.2023;09:00;10:00;193
25.01.2023;10:00;11:00;188
25.01.2023;11:00;12:00;187
25.01.2023;12:00;13:00;181
25.01.2023;13:00;14:00;187
25.01.2023;14:00;15:00;184
25.01.2023;15:00;16:00;181
25.01.2023;16:00;17:00;188
25.01.2023;17:00;18:00;191
25.01.2023;18:00;19:00;188
25.01.2023;19:00;20:00;188
25.01.2023;20:00;21:00;189
25.01.2023;21:00;22:00;1
25.01.2023;22:00;23:00;0
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;20
26.01.2023;07:00;08:00;356
26.01.2023;08:00;09:00;356
26.01.2023;09:00;10:00;350
26.01.2023;10:00;11:00;348
26.01.2023;11:00;12:00;342
26.01.2023;12:00;13:00;202
26.01.2023;13:00;14:00;9
26.01.2023;14:00;15:00;0
26.01.2023;15:00;16:00;0
26.01.2023;16:00;17:00;0
26.01.2023;17:00;18:00;0
26.01.2023;18:00;19:00;0
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;1
27.01.2023;08:00;09:00;201
27.01.2023;09:00;10:00;357
27.01.2023;10:00;11:00;225
27.01.2023;11:00;12:00;187
27.01.2023;12:00;13:00;1
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;0
27.01.2023;15:00;16:00;0
27.01.2023;16:00;17:00;12
27.01.2023;17:00;18:00;335
27.01.2023;18:00;19:00;342
27.01.2023;19:00;20:00;325
27.01.2023;20:00;21:00;111
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;0
28.01.2023;10:00;11:00;0
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;0
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;0
28.01.2023;18:00;19:00;0
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;172
29.01.2023;18:00;19:00;191
29.01.2023;19:00;20:00;1
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;20
30.01.2023;07:00;08:00;189
30.01.2023;08:00;09:00;194
30.01.2023;09:00;10:00;194
30.01.2023;10:00;11:00;188
30.01.2023;11:00;12:00;2
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;0
30.01.2023;17:00;18:00;7
30.01.2023;18:00;19:00;192
30.01.2023;19:00;20:00;15
30.01.2023;20:00;21:00;0
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;12
31.01.2023;08:00;09:00;182
31.01.2023;09:00;10:00;1
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;26
31.01.2023;18:00;19:00;184
31.01.2023;19:00;20:00;186
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;27
01.02.2023;17:00;18:00;353
01.02.2023;18:00;19:00;349
01.02.2023;19:00;20:00;317
01.02.2023;20:00;21:00;1
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;0
02.02.2023;09:00;10:00;0
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;0
02.02.2023;17:00;18:00;19
02.02.2023;18:00;19:00;190
02.02.2023;19:00;20:00;176
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;2
03.02.2023;07:00;08:00;335
03.02.2023;08:00;09:00;19
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
