Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
05.01.2021;01:00;02:00;-;-;-;125;121
05.01.2021;02:00;03:00;-;-;-;121;121
05.01.2021;03:00;04:00;-;-;-;122;120
05.01.2021;04:00;05:00;-;-;-;121;120
05.01.2021;05:00;06:00;-;-;-;122;115
05.01.2021;06:00;07:00;-;-;-;139;138
05.01.2021;07:00;08:00;-;-;-;238;236
05.01.2021;08:00;09:00;-;-;-;299;297
05.01.2021;09:00;10:00;-;-;-;300;306
05.01.2021;10:00;11:00;-;-;-;298;304
05.01.2021;11:00;12:00;-;-;-;299;304
05.01.2021;12:00;13:00;-;-;-;300;304
05.01.2021;13:00;14:00;-;-;-;299;305
05.01.2021;14:00;15:00;-;-;-;298;303
05.01.2021;15:00;16:00;-;-;-;298;302
05.01.2021;16:00;17:00;-;-;-;299;302
05.01.2021;17:00;18:00;-;-;-;299;298
05.01.2021;18:00;19:00;-;-;-;299;299
05.01.2021;19:00;20:00;-;-;-;265;269
05.01.2021;20:00;21:00;-;-;-;172;167
05.01.2021;21:00;22:00;-;-;-;165;160
05.01.2021;22:00;23:00;-;-;-;172;158
05.01.2021;23:00;00:00;-;-;-;122;123
06.01.2021;00:00;01:00;-;-;-;123;125
06.01.2021;01:00;02:00;-;-;-;121;124
06.01.2021;02:00;03:00;-;-;-;120;124
06.01.2021;03:00;04:00;-;-;-;122;122
06.01.2021;04:00;05:00;-;-;-;124;121
06.01.2021;05:00;06:00;-;-;-;124;119
06.01.2021;06:00;07:00;-;-;-;123;118
06.01.2021;07:00;08:00;-;-;-;176;119
06.01.2021;08:00;09:00;-;-;-;200;118
06.01.2021;09:00;10:00;-;-;-;214;119
06.01.2021;10:00;11:00;-;-;-;236;171
06.01.2021;11:00;12:00;-;-;-;282;242
06.01.2021;12:00;13:00;-;-;-;294;305
06.01.2021;13:00;14:00;-;-;-;296;301
06.01.2021;14:00;15:00;-;-;-;297;300
06.01.2021;15:00;16:00;-;-;-;296;303
06.01.2021;16:00;17:00;-;-;-;297;306
06.01.2021;17:00;18:00;-;-;-;292;299
06.01.2021;18:00;19:00;-;-;-;287;292
06.01.2021;19:00;20:00;-;-;-;286;289
06.01.2021;20:00;21:00;-;-;-;255;249
06.01.2021;21:00;22:00;-;-;-;159;133
06.01.2021;22:00;23:00;-;-;-;146;130
06.01.2021;23:00;00:00;-;-;-;145;129
07.01.2021;00:00;01:00;-;-;-;146;129
07.01.2021;01:00;02:00;-;-;-;147;129
07.01.2021;02:00;03:00;-;-;-;139;128
07.01.2021;03:00;04:00;-;-;-;123;128
07.01.2021;04:00;05:00;-;-;-;126;123
07.01.2021;05:00;06:00;-;-;-;175;203
07.01.2021;06:00;07:00;-;-;-;288;307
07.01.2021;07:00;08:00;-;-;-;289;305
07.01.2021;08:00;09:00;-;-;-;276;294
07.01.2021;09:00;10:00;-;-;-;281;293
07.01.2021;10:00;11:00;-;-;-;281;275
07.01.2021;11:00;12:00;-;-;-;282;274
07.01.2021;12:00;13:00;-;-;-;258;261
07.01.2021;13:00;14:00;-;-;-;245;252
07.01.2021;14:00;15:00;-;-;-;243;254
07.01.2021;15:00;16:00;-;-;-;243;254
07.01.2021;16:00;17:00;-;-;-;243;255
07.01.2021;17:00;18:00;-;-;-;264;297
07.01.2021;18:00;19:00;-;-;-;244;318
07.01.2021;19:00;20:00;-;-;-;239;319
07.01.2021;20:00;21:00;-;-;-;189;244
07.01.2021;21:00;22:00;-;-;-;174;199
07.01.2021;22:00;23:00;-;-;-;145;146
07.01.2021;23:00;00:00;-;-;-;190;187
08.01.2021;00:00;01:00;-;-;-;137;140
08.01.2021;01:00;02:00;-;-;-;135;135
08.01.2021;02:00;03:00;-;-;-;136;129
08.01.2021;03:00;04:00;-;-;-;140;124
08.01.2021;04:00;05:00;-;-;-;154;133
08.01.2021;05:00;06:00;-;-;-;204;189
08.01.2021;06:00;07:00;-;-;-;212;216
08.01.2021;07:00;08:00;-;-;-;224;273
08.01.2021;08:00;09:00;-;-;-;231;307
08.01.2021;09:00;10:00;-;-;-;235;310
08.01.2021;10:00;11:00;-;-;-;234;310
08.01.2021;11:00;12:00;-;-;-;234;310
08.01.2021;12:00;13:00;-;-;-;233;310
08.01.2021;13:00;14:00;-;-;-;233;311
08.01.2021;14:00;15:00;-;-;-;235;313
08.01.2021;15:00;16:00;-;-;-;235;314
08.01.2021;16:00;17:00;-;-;-;235;311
08.01.2021;17:00;18:00;-;-;-;233;310
08.01.2021;18:00;19:00;-;-;-;236;312
08.01.2021;19:00;20:00;-;-;-;235;314
08.01.2021;20:00;21:00;-;-;-;235;184
08.01.2021;21:00;22:00;-;-;-;202;0
08.01.2021;22:00;23:00;-;-;-;176;0
08.01.2021;23:00;00:00;-;-;-;170;0
09.01.2021;00:00;01:00;-;-;-;144;0
09.01.2021;01:00;02:00;-;-;-;136;0
09.01.2021;02:00;03:00;-;-;-;138;0
09.01.2021;03:00;04:00;-;-;-;138;0
09.01.2021;04:00;05:00;-;-;-;139;0
09.01.2021;05:00;06:00;-;-;-;136;0
09.01.2021;06:00;07:00;-;-;-;136;0
09.01.2021;07:00;08:00;-;-;-;139;0
09.01.2021;08:00;09:00;-;-;-;157;0
09.01.2021;09:00;10:00;-;-;-;158;0
09.01.2021;10:00;11:00;-;-;-;151;0
09.01.2021;11:00;12:00;-;-;-;147;0
09.01.2021;12:00;13:00;-;-;-;146;0
09.01.2021;13:00;14:00;-;-;-;147;0
09.01.2021;14:00;15:00;-;-;-;147;0
09.01.2021;15:00;16:00;-;-;-;146;0
09.01.2021;16:00;17:00;-;-;-;156;0
09.01.2021;17:00;18:00;-;-;-;156;0
09.01.2021;18:00;19:00;-;-;-;157;0
09.01.2021;19:00;20:00;-;-;-;184;0
09.01.2021;20:00;21:00;-;-;-;151;0
09.01.2021;21:00;22:00;-;-;-;147;0
09.01.2021;22:00;23:00;-;-;-;147;0
09.01.2021;23:00;00:00;-;-;-;129;0
10.01.2021;00:00;01:00;-;-;-;152;0
10.01.2021;01:00;02:00;-;-;-;126;0
10.01.2021;02:00;03:00;-;-;-;128;0
10.01.2021;03:00;04:00;-;-;-;128;0
10.01.2021;04:00;05:00;-;-;-;128;0
10.01.2021;05:00;06:00;-;-;-;127;0
10.01.2021;06:00;07:00;-;-;-;136;0
10.01.2021;07:00;08:00;-;-;-;149;0
10.01.2021;08:00;09:00;-;-;-;164;0
10.01.2021;09:00;10:00;-;-;-;190;0
10.01.2021;10:00;11:00;-;-;-;189;0
10.01.2021;11:00;12:00;-;-;-;191;0
10.01.2021;12:00;13:00;-;-;-;190;0
10.01.2021;13:00;14:00;-;-;-;183;0
10.01.2021;14:00;15:00;-;-;-;147;0
10.01.2021;15:00;16:00;-;-;-;164;0
10.01.2021;16:00;17:00;-;-;-;166;0
10.01.2021;17:00;18:00;-;-;-;157;0
10.01.2021;18:00;19:00;-;-;-;174;0
10.01.2021;19:00;20:00;-;-;-;175;0
10.01.2021;20:00;21:00;-;-;-;175;0
10.01.2021;21:00;22:00;-;-;-;176;0
10.01.2021;22:00;23:00;-;-;-;175;0
10.01.2021;23:00;00:00;-;-;-;172;0
11.01.2021;00:00;01:00;-;-;-;131;0
11.01.2021;01:00;02:00;-;-;-;126;0
11.01.2021;02:00;03:00;-;-;-;130;0
11.01.2021;03:00;04:00;-;-;-;127;0
11.01.2021;04:00;05:00;-;-;-;127;66
11.01.2021;05:00;06:00;-;-;-;134;93
11.01.2021;06:00;07:00;-;-;-;166;0
11.01.2021;07:00;08:00;-;-;-;152;0
11.01.2021;08:00;09:00;-;-;-;136;0
11.01.2021;09:00;10:00;-;-;-;183;27
11.01.2021;10:00;11:00;-;-;-;157;140
11.01.2021;11:00;12:00;-;-;-;148;174
11.01.2021;12:00;13:00;-;-;-;136;208
11.01.2021;13:00;14:00;-;-;-;136;197
11.01.2021;14:00;15:00;-;-;-;137;142
11.01.2021;15:00;16:00;-;-;-;136;142
11.01.2021;16:00;17:00;-;-;-;137;144
11.01.2021;17:00;18:00;-;-;-;137;144
11.01.2021;18:00;19:00;-;-;-;137;144
11.01.2021;19:00;20:00;-;-;-;137;143
11.01.2021;20:00;21:00;-;-;-;155;160
11.01.2021;21:00;22:00;-;-;-;156;150
11.01.2021;22:00;23:00;-;-;-;156;150
11.01.2021;23:00;00:00;-;-;-;156;152
12.01.2021;00:00;01:00;-;-;-;156;151
12.01.2021;01:00;02:00;-;-;-;156;153
12.01.2021;02:00;03:00;-;-;-;156;152
12.01.2021;03:00;04:00;-;-;-;155;149
12.01.2021;04:00;05:00;-;-;-;160;95
12.01.2021;05:00;06:00;-;-;-;247;0
12.01.2021;06:00;07:00;-;-;-;282;0
12.01.2021;07:00;08:00;-;-;-;279;0
12.01.2021;08:00;09:00;-;-;-;280;0
12.01.2021;09:00;10:00;-;-;-;279;0
12.01.2021;10:00;11:00;-;-;-;274;0
12.01.2021;11:00;12:00;-;-;-;273;0
12.01.2021;12:00;13:00;-;-;-;276;0
12.01.2021;13:00;14:00;-;-;-;274;0
12.01.2021;14:00;15:00;-;-;-;275;0
12.01.2021;15:00;16:00;-;-;-;279;0
12.01.2021;16:00;17:00;-;-;-;279;0
12.01.2021;17:00;18:00;-;-;-;280;0
12.01.2021;18:00;19:00;-;-;-;270;0
12.01.2021;19:00;20:00;-;-;-;258;0
12.01.2021;20:00;21:00;-;-;-;278;0
12.01.2021;21:00;22:00;-;-;-;176;0
12.01.2021;22:00;23:00;-;-;-;189;91
12.01.2021;23:00;00:00;-;-;-;162;175
13.01.2021;00:00;01:00;-;-;-;147;223
13.01.2021;01:00;02:00;-;-;-;146;153
13.01.2021;02:00;03:00;-;-;-;146;149
13.01.2021;03:00;04:00;-;-;-;146;148
13.01.2021;04:00;05:00;-;-;-;146;147
13.01.2021;05:00;06:00;-;-;-;147;142
13.01.2021;06:00;07:00;-;-;-;146;147
13.01.2021;07:00;08:00;-;-;-;154;143
13.01.2021;08:00;09:00;-;-;-;245;208
13.01.2021;09:00;10:00;-;-;-;172;161
13.01.2021;10:00;11:00;-;-;-;146;157
13.01.2021;11:00;12:00;-;-;-;145;148
13.01.2021;12:00;13:00;-;-;-;136;142
13.01.2021;13:00;14:00;-;-;-;137;140
13.01.2021;14:00;15:00;-;-;-;138;139
13.01.2021;15:00;16:00;-;-;-;135;141
13.01.2021;16:00;17:00;-;-;-;136;141
13.01.2021;17:00;18:00;-;-;-;150;154
13.01.2021;18:00;19:00;-;-;-;132;137
13.01.2021;19:00;20:00;-;-;-;127;132
13.01.2021;20:00;21:00;-;-;-;132;132
13.01.2021;21:00;22:00;-;-;-;138;139
13.01.2021;22:00;23:00;-;-;-;151;142
13.01.2021;23:00;00:00;-;-;-;186;173
14.01.2021;00:00;01:00;-;-;-;159;144
14.01.2021;01:00;02:00;-;-;-;131;133
14.01.2021;02:00;03:00;-;-;-;129;130
14.01.2021;03:00;04:00;-;-;-;136;130
14.01.2021;04:00;05:00;-;-;-;136;130
14.01.2021;05:00;06:00;-;-;-;144;137
14.01.2021;06:00;07:00;-;-;-;185;184
14.01.2021;07:00;08:00;-;-;-;238;253
14.01.2021;08:00;09:00;-;-;-;261;282
14.01.2021;09:00;10:00;-;-;-;274;289
14.01.2021;10:00;11:00;-;-;-;273;274
14.01.2021;11:00;12:00;-;-;-;264;267
14.01.2021;12:00;13:00;-;-;-;264;266
14.01.2021;13:00;14:00;-;-;-;262;264
14.01.2021;14:00;15:00;-;-;-;262;262
14.01.2021;15:00;16:00;-;-;-;269;263
14.01.2021;16:00;17:00;-;-;-;277;262
14.01.2021;17:00;18:00;-;-;-;281;263
14.01.2021;18:00;19:00;-;-;-;277;262
14.01.2021;19:00;20:00;-;-;-;213;195
14.01.2021;20:00;21:00;-;-;-;168;165
14.01.2021;21:00;22:00;-;-;-;142;139
14.01.2021;22:00;23:00;-;-;-;153;141
14.01.2021;23:00;00:00;-;-;-;141;129
15.01.2021;00:00;01:00;-;-;-;146;149
15.01.2021;01:00;02:00;-;-;-;143;134
15.01.2021;02:00;03:00;-;-;-;131;130
15.01.2021;03:00;04:00;-;-;-;137;130
15.01.2021;04:00;05:00;-;-;-;137;133
15.01.2021;05:00;06:00;-;-;-;136;135
15.01.2021;06:00;07:00;-;-;-;164;158
15.01.2021;07:00;08:00;-;-;-;224;230
15.01.2021;08:00;09:00;-;-;-;233;230
15.01.2021;09:00;10:00;-;-;-;234;229
15.01.2021;10:00;11:00;-;-;-;233;228
15.01.2021;11:00;12:00;-;-;-;191;182
15.01.2021;12:00;13:00;-;-;-;217;216
15.01.2021;13:00;14:00;-;-;-;232;227
15.01.2021;14:00;15:00;-;-;-;234;227
15.01.2021;15:00;16:00;-;-;-;234;227
15.01.2021;16:00;17:00;-;-;-;272;270
15.01.2021;17:00;18:00;-;-;-;281;280
15.01.2021;18:00;19:00;-;-;-;281;282
15.01.2021;19:00;20:00;-;-;-;281;283
15.01.2021;20:00;21:00;-;-;-;278;283
15.01.2021;21:00;22:00;-;-;-;217;220
15.01.2021;22:00;23:00;-;-;-;126;131
15.01.2021;23:00;00:00;-;-;-;126;128
16.01.2021;00:00;01:00;-;-;-;126;128
16.01.2021;01:00;02:00;-;-;-;143;133
16.01.2021;02:00;03:00;-;-;-;138;131
16.01.2021;03:00;04:00;-;-;-;138;132
16.01.2021;04:00;05:00;-;-;-;137;139
16.01.2021;05:00;06:00;-;-;-;137;134
16.01.2021;06:00;07:00;-;-;-;138;134
16.01.2021;07:00;08:00;-;-;-;161;156
16.01.2021;08:00;09:00;-;-;-;206;193
16.01.2021;09:00;10:00;-;-;-;246;241
16.01.2021;10:00;11:00;-;-;-;261;267
16.01.2021;11:00;12:00;-;-;-;262;268
16.01.2021;12:00;13:00;-;-;-;261;267
16.01.2021;13:00;14:00;-;-;-;263;268
16.01.2021;14:00;15:00;-;-;-;262;266
16.01.2021;15:00;16:00;-;-;-;263;267
16.01.2021;16:00;17:00;-;-;-;262;266
16.01.2021;17:00;18:00;-;-;-;262;265
16.01.2021;18:00;19:00;-;-;-;261;265
16.01.2021;19:00;20:00;-;-;-;262;265
16.01.2021;20:00;21:00;-;-;-;259;264
16.01.2021;21:00;22:00;-;-;-;199;172
16.01.2021;22:00;23:00;-;-;-;133;133
16.01.2021;23:00;00:00;-;-;-;130;134
17.01.2021;00:00;01:00;-;-;-;130;136
17.01.2021;01:00;02:00;-;-;-;129;131
17.01.2021;02:00;03:00;-;-;-;127;131
17.01.2021;03:00;04:00;-;-;-;127;132
17.01.2021;04:00;05:00;-;-;-;127;132
17.01.2021;05:00;06:00;-;-;-;127;131
17.01.2021;06:00;07:00;-;-;-;127;130
17.01.2021;07:00;08:00;-;-;-;127;131
17.01.2021;08:00;09:00;-;-;-;192;138
17.01.2021;09:00;10:00;-;-;-;224;181
17.01.2021;10:00;11:00;-;-;-;272;281
17.01.2021;11:00;12:00;-;-;-;279;312
17.01.2021;12:00;13:00;-;-;-;279;300
17.01.2021;13:00;14:00;-;-;-;280;311
17.01.2021;14:00;15:00;-;-;-;279;287
17.01.2021;15:00;16:00;-;-;-;279;283
17.01.2021;16:00;17:00;-;-;-;281;285
17.01.2021;17:00;18:00;-;-;-;280;286
17.01.2021;18:00;19:00;-;-;-;281;289
17.01.2021;19:00;20:00;-;-;-;281;290
17.01.2021;20:00;21:00;-;-;-;281;285
17.01.2021;21:00;22:00;-;-;-;280;275
17.01.2021;22:00;23:00;-;-;-;267;235
17.01.2021;23:00;00:00;-;-;-;174;155
18.01.2021;00:00;01:00;-;-;-;121;125
18.01.2021;01:00;02:00;-;-;-;122;124
18.01.2021;02:00;03:00;-;-;-;122;123
18.01.2021;03:00;04:00;-;-;-;122;124
18.01.2021;04:00;05:00;-;-;-;123;124
18.01.2021;05:00;06:00;-;-;-;127;125
18.01.2021;06:00;07:00;-;-;-;232;246
18.01.2021;07:00;08:00;-;-;-;255;254
18.01.2021;08:00;09:00;-;-;-;251;242
18.01.2021;09:00;10:00;-;-;-;254;253
18.01.2021;10:00;11:00;-;-;-;279;274
18.01.2021;11:00;12:00;-;-;-;276;276
18.01.2021;12:00;13:00;-;-;-;273;276
18.01.2021;13:00;14:00;-;-;-;249;247
18.01.2021;14:00;15:00;-;-;-;215;213
18.01.2021;15:00;16:00;-;-;-;238;226
18.01.2021;16:00;17:00;-;-;-;164;197
18.01.2021;17:00;18:00;-;-;-;145;173
18.01.2021;18:00;19:00;-;-;-;146;178
18.01.2021;19:00;20:00;-;-;-;147;173
18.01.2021;20:00;21:00;-;-;-;136;142
18.01.2021;21:00;22:00;-;-;-;129;133
18.01.2021;22:00;23:00;-;-;-;128;141
18.01.2021;23:00;00:00;-;-;-;130;140
19.01.2021;00:00;01:00;-;-;-;128;138
19.01.2021;01:00;02:00;-;-;-;129;138
19.01.2021;02:00;03:00;-;-;-;129;138
19.01.2021;03:00;04:00;-;-;-;126;141
19.01.2021;04:00;05:00;-;-;-;128;137
19.01.2021;05:00;06:00;-;-;-;127;138
19.01.2021;06:00;07:00;-;-;-;131;138
19.01.2021;07:00;08:00;-;-;-;136;143
19.01.2021;08:00;09:00;-;-;-;145;139
19.01.2021;09:00;10:00;-;-;-;144;143
19.01.2021;10:00;11:00;-;-;-;143;146
19.01.2021;11:00;12:00;-;-;-;130;153
19.01.2021;12:00;13:00;-;-;-;124;145
19.01.2021;13:00;14:00;-;-;-;124;140
19.01.2021;14:00;15:00;-;-;-;124;139
19.01.2021;15:00;16:00;-;-;-;126;134
19.01.2021;16:00;17:00;-;-;-;126;214
19.01.2021;17:00;18:00;-;-;-;127;211
19.01.2021;18:00;19:00;-;-;-;125;178
19.01.2021;19:00;20:00;-;-;-;126;129
19.01.2021;20:00;21:00;-;-;-;127;129
19.01.2021;21:00;22:00;-;-;-;127;129
19.01.2021;22:00;23:00;-;-;-;127;129
19.01.2021;23:00;00:00;-;-;-;127;127
20.01.2021;00:00;01:00;-;-;-;127;125
20.01.2021;01:00;02:00;-;-;-;127;126
20.01.2021;02:00;03:00;-;-;-;129;127
20.01.2021;03:00;04:00;-;-;-;127;127
20.01.2021;04:00;05:00;-;-;-;127;132
20.01.2021;05:00;06:00;-;-;-;127;127
20.01.2021;06:00;07:00;-;-;-;125;127
20.01.2021;07:00;08:00;-;-;-;128;128
20.01.2021;08:00;09:00;-;-;-;127;128
20.01.2021;09:00;10:00;-;-;-;127;128
20.01.2021;10:00;11:00;-;-;-;126;127
20.01.2021;11:00;12:00;-;-;-;128;128
20.01.2021;12:00;13:00;-;-;-;128;128
20.01.2021;13:00;14:00;-;-;-;127;128
20.01.2021;14:00;15:00;-;-;-;127;132
20.01.2021;15:00;16:00;-;-;-;133;134
20.01.2021;16:00;17:00;-;-;-;134;131
20.01.2021;17:00;18:00;-;-;-;135;126
20.01.2021;18:00;19:00;-;-;-;138;124
20.01.2021;19:00;20:00;-;-;-;135;123
20.01.2021;20:00;21:00;-;-;-;136;123
20.01.2021;21:00;22:00;-;-;-;138;122
20.01.2021;22:00;23:00;-;-;-;138;144
20.01.2021;23:00;00:00;-;-;-;162;194
21.01.2021;00:00;01:00;-;-;-;137;169
21.01.2021;01:00;02:00;-;-;-;171;166
21.01.2021;02:00;03:00;-;-;-;146;169
21.01.2021;03:00;04:00;-;-;-;145;161
21.01.2021;04:00;05:00;-;-;-;173;159
21.01.2021;05:00;06:00;-;-;-;174;157
21.01.2021;06:00;07:00;-;-;-;127;122
21.01.2021;07:00;08:00;-;-;-;127;131
21.01.2021;08:00;09:00;-;-;-;128;141
21.01.2021;09:00;10:00;-;-;-;128;142
21.01.2021;10:00;11:00;-;-;-;126;139
21.01.2021;11:00;12:00;-;-;-;189;137
21.01.2021;12:00;13:00;-;-;-;180;138
21.01.2021;13:00;14:00;-;-;-;176;135
21.01.2021;14:00;15:00;-;-;-;174;136
21.01.2021;15:00;16:00;-;-;-;175;140
21.01.2021;16:00;17:00;-;-;-;175;229
21.01.2021;17:00;18:00;-;-;-;177;229
21.01.2021;18:00;19:00;-;-;-;175;229
21.01.2021;19:00;20:00;-;-;-;175;227
21.01.2021;20:00;21:00;-;-;-;174;227
21.01.2021;21:00;22:00;-;-;-;137;196
21.01.2021;22:00;23:00;-;-;-;0;217
21.01.2021;23:00;00:00;-;-;-;0;200
22.01.2021;00:00;01:00;-;-;-;0;162
22.01.2021;01:00;02:00;-;-;-;0;157
22.01.2021;02:00;03:00;-;-;-;0;165
22.01.2021;03:00;04:00;-;-;-;0;168
22.01.2021;04:00;05:00;-;-;-;0;174
22.01.2021;05:00;06:00;-;-;-;0;171
22.01.2021;06:00;07:00;-;-;-;0;184
22.01.2021;07:00;08:00;-;-;-;0;186
22.01.2021;08:00;09:00;-;-;-;0;133
22.01.2021;09:00;10:00;-;-;-;0;128
22.01.2021;10:00;11:00;-;-;-;0;125
22.01.2021;11:00;12:00;-;-;-;0;131
22.01.2021;12:00;13:00;-;-;-;0;130
22.01.2021;13:00;14:00;-;-;-;0;125
22.01.2021;14:00;15:00;-;-;-;0;132
22.01.2021;15:00;16:00;-;-;-;0;138
22.01.2021;16:00;17:00;-;-;-;0;139
22.01.2021;17:00;18:00;-;-;-;0;140
22.01.2021;18:00;19:00;-;-;-;0;142
22.01.2021;19:00;20:00;-;-;-;0;153
22.01.2021;20:00;21:00;-;-;-;0;156
22.01.2021;21:00;22:00;-;-;-;0;191
22.01.2021;22:00;23:00;-;-;-;0;209
22.01.2021;23:00;00:00;-;-;-;0;187
23.01.2021;00:00;01:00;-;-;-;0;220
23.01.2021;01:00;02:00;-;-;-;0;241
23.01.2021;02:00;03:00;-;-;-;0;138
23.01.2021;03:00;04:00;-;-;-;0;130
23.01.2021;04:00;05:00;-;-;-;0;130
23.01.2021;05:00;06:00;-;-;-;0;131
23.01.2021;06:00;07:00;-;-;-;0;130
23.01.2021;07:00;08:00;-;-;-;0;130
23.01.2021;08:00;09:00;-;-;-;0;170
23.01.2021;09:00;10:00;-;-;-;0;191
23.01.2021;10:00;11:00;-;-;-;0;188
23.01.2021;11:00;12:00;-;-;-;0;160
23.01.2021;12:00;13:00;-;-;-;0;152
23.01.2021;13:00;14:00;-;-;-;0;158
23.01.2021;14:00;15:00;-;-;-;0;149
23.01.2021;15:00;16:00;-;-;-;0;151
23.01.2021;16:00;17:00;-;-;-;0;248
23.01.2021;17:00;18:00;-;-;-;0;269
23.01.2021;18:00;19:00;-;-;-;0;261
23.01.2021;19:00;20:00;-;-;-;0;254
23.01.2021;20:00;21:00;-;-;-;0;254
23.01.2021;21:00;22:00;-;-;-;0;252
23.01.2021;22:00;23:00;-;-;-;0;216
