Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
06.01.2018;22:00;23:00;29;-
06.01.2018;23:00;00:00;29;-
07.01.2018;00:00;01:00;30;-
07.01.2018;01:00;02:00;30;-
07.01.2018;02:00;03:00;30;-
07.01.2018;03:00;04:00;30;-
07.01.2018;04:00;05:00;30;-
07.01.2018;05:00;06:00;30;-
07.01.2018;06:00;07:00;30;-
07.01.2018;07:00;08:00;30;-
07.01.2018;08:00;09:00;30;-
07.01.2018;09:00;10:00;30;-
07.01.2018;10:00;11:00;30;-
07.01.2018;11:00;12:00;30;-
07.01.2018;12:00;13:00;29;-
07.01.2018;13:00;14:00;29;-
07.01.2018;14:00;15:00;29;-
07.01.2018;15:00;16:00;30;-
07.01.2018;16:00;17:00;30;-
07.01.2018;17:00;18:00;30;-
07.01.2018;18:00;19:00;30;-
07.01.2018;19:00;20:00;30;-
07.01.2018;20:00;21:00;30;-
07.01.2018;21:00;22:00;30;-
07.01.2018;22:00;23:00;30;-
07.01.2018;23:00;00:00;22;-
08.01.2018;00:00;01:00;30;-
08.01.2018;01:00;02:00;30;-
08.01.2018;02:00;03:00;30;-
08.01.2018;03:00;04:00;30;-
08.01.2018;04:00;05:00;29;-
08.01.2018;05:00;06:00;29;-
08.01.2018;06:00;07:00;29;-
08.01.2018;07:00;08:00;29;-
08.01.2018;08:00;09:00;29;-
08.01.2018;09:00;10:00;29;-
08.01.2018;10:00;11:00;29;-
08.01.2018;11:00;12:00;30;-
08.01.2018;12:00;13:00;29;-
08.01.2018;13:00;14:00;30;-
08.01.2018;14:00;15:00;30;-
08.01.2018;15:00;16:00;30;-
08.01.2018;16:00;17:00;29;-
08.01.2018;17:00;18:00;29;-
08.01.2018;18:00;19:00;29;-
08.01.2018;19:00;20:00;29;-
08.01.2018;20:00;21:00;29;-
08.01.2018;21:00;22:00;29;-
08.01.2018;22:00;23:00;29;-
08.01.2018;23:00;00:00;29;-
09.01.2018;00:00;01:00;29;-
09.01.2018;01:00;02:00;29;-
09.01.2018;02:00;03:00;29;-
09.01.2018;03:00;04:00;29;-
09.01.2018;04:00;05:00;29;-
09.01.2018;05:00;06:00;29;-
09.01.2018;06:00;07:00;29;-
09.01.2018;07:00;08:00;29;-
09.01.2018;08:00;09:00;29;-
09.01.2018;09:00;10:00;29;-
09.01.2018;10:00;11:00;29;-
09.01.2018;11:00;12:00;29;-
09.01.2018;12:00;13:00;29;-
09.01.2018;13:00;14:00;29;-
09.01.2018;14:00;15:00;29;-
09.01.2018;15:00;16:00;29;-
09.01.2018;16:00;17:00;28;-
09.01.2018;17:00;18:00;29;-
09.01.2018;18:00;19:00;29;-
09.01.2018;19:00;20:00;29;-
09.01.2018;20:00;21:00;29;-
09.01.2018;21:00;22:00;29;-
09.01.2018;22:00;23:00;29;-
09.01.2018;23:00;00:00;29;-
10.01.2018;00:00;01:00;30;-
10.01.2018;01:00;02:00;30;-
10.01.2018;02:00;03:00;29;-
10.01.2018;03:00;04:00;29;-
10.01.2018;04:00;05:00;29;-
10.01.2018;05:00;06:00;29;-
10.01.2018;06:00;07:00;29;-
10.01.2018;07:00;08:00;30;-
10.01.2018;08:00;09:00;30;-
10.01.2018;09:00;10:00;22;-
10.01.2018;10:00;11:00;15;-
10.01.2018;11:00;12:00;29;-
10.01.2018;12:00;13:00;29;-
10.01.2018;13:00;14:00;29;-
10.01.2018;14:00;15:00;29;-
10.01.2018;15:00;16:00;29;-
10.01.2018;16:00;17:00;30;-
10.01.2018;17:00;18:00;30;-
10.01.2018;18:00;19:00;30;-
10.01.2018;19:00;20:00;30;-
10.01.2018;20:00;21:00;30;-
10.01.2018;21:00;22:00;30;-
10.01.2018;22:00;23:00;30;-
10.01.2018;23:00;00:00;30;-
11.01.2018;00:00;01:00;30;-
11.01.2018;01:00;02:00;30;-
11.01.2018;02:00;03:00;30;-
11.01.2018;03:00;04:00;30;-
11.01.2018;04:00;05:00;30;-
11.01.2018;05:00;06:00;30;-
11.01.2018;06:00;07:00;30;-
11.01.2018;07:00;08:00;30;-
11.01.2018;08:00;09:00;30;-
11.01.2018;09:00;10:00;30;-
11.01.2018;10:00;11:00;22;-
11.01.2018;11:00;12:00;30;-
11.01.2018;12:00;13:00;30;-
11.01.2018;13:00;14:00;22;-
11.01.2018;14:00;15:00;30;-
11.01.2018;15:00;16:00;30;-
11.01.2018;16:00;17:00;30;-
11.01.2018;17:00;18:00;30;-
11.01.2018;18:00;19:00;30;-
11.01.2018;19:00;20:00;30;-
11.01.2018;20:00;21:00;30;-
11.01.2018;21:00;22:00;30;-
11.01.2018;22:00;23:00;30;-
11.01.2018;23:00;00:00;30;-
12.01.2018;00:00;01:00;29;-
12.01.2018;01:00;02:00;30;-
12.01.2018;02:00;03:00;30;-
12.01.2018;03:00;04:00;30;-
12.01.2018;04:00;05:00;30;-
12.01.2018;05:00;06:00;30;-
12.01.2018;06:00;07:00;30;-
12.01.2018;07:00;08:00;30;-
12.01.2018;08:00;09:00;30;-
12.01.2018;09:00;10:00;30;-
12.01.2018;10:00;11:00;30;-
12.01.2018;11:00;12:00;30;-
12.01.2018;12:00;13:00;30;-
12.01.2018;13:00;14:00;30;-
12.01.2018;14:00;15:00;30;-
12.01.2018;15:00;16:00;30;-
12.01.2018;16:00;17:00;30;-
12.01.2018;17:00;18:00;30;-
12.01.2018;18:00;19:00;22;-
12.01.2018;19:00;20:00;30;-
12.01.2018;20:00;21:00;30;-
12.01.2018;21:00;22:00;30;-
12.01.2018;22:00;23:00;30;-
12.01.2018;23:00;00:00;30;-
13.01.2018;00:00;01:00;30;-
13.01.2018;01:00;02:00;30;-
13.01.2018;02:00;03:00;30;-
13.01.2018;03:00;04:00;30;-
13.01.2018;04:00;05:00;30;-
13.01.2018;05:00;06:00;30;-
13.01.2018;06:00;07:00;30;-
13.01.2018;07:00;08:00;29;-
13.01.2018;08:00;09:00;30;-
13.01.2018;09:00;10:00;30;-
13.01.2018;10:00;11:00;30;-
13.01.2018;11:00;12:00;30;-
13.01.2018;12:00;13:00;30;-
13.01.2018;13:00;14:00;30;-
13.01.2018;14:00;15:00;30;-
13.01.2018;15:00;16:00;30;-
13.01.2018;16:00;17:00;30;-
13.01.2018;17:00;18:00;30;-
13.01.2018;18:00;19:00;30;-
13.01.2018;19:00;20:00;30;-
13.01.2018;20:00;21:00;29;-
13.01.2018;21:00;22:00;30;-
13.01.2018;22:00;23:00;30;-
13.01.2018;23:00;00:00;30;-
14.01.2018;00:00;01:00;30;-
14.01.2018;01:00;02:00;30;-
14.01.2018;02:00;03:00;30;-
14.01.2018;03:00;04:00;30;-
14.01.2018;04:00;05:00;30;-
14.01.2018;05:00;06:00;30;-
14.01.2018;06:00;07:00;30;-
14.01.2018;07:00;08:00;30;-
14.01.2018;08:00;09:00;30;-
14.01.2018;09:00;10:00;30;-
14.01.2018;10:00;11:00;30;-
14.01.2018;11:00;12:00;30;-
14.01.2018;12:00;13:00;30;-
14.01.2018;13:00;14:00;30;-
14.01.2018;14:00;15:00;30;-
14.01.2018;15:00;16:00;30;-
14.01.2018;16:00;17:00;30;-
14.01.2018;17:00;18:00;30;-
14.01.2018;18:00;19:00;30;-
14.01.2018;19:00;20:00;30;-
14.01.2018;20:00;21:00;30;-
14.01.2018;21:00;22:00;30;-
14.01.2018;22:00;23:00;30;-
14.01.2018;23:00;00:00;30;-
15.01.2018;00:00;01:00;30;-
15.01.2018;01:00;02:00;30;-
15.01.2018;02:00;03:00;30;-
15.01.2018;03:00;04:00;30;-
15.01.2018;04:00;05:00;30;-
15.01.2018;05:00;06:00;30;-
15.01.2018;06:00;07:00;30;-
15.01.2018;07:00;08:00;30;-
15.01.2018;08:00;09:00;30;-
15.01.2018;09:00;10:00;30;-
15.01.2018;10:00;11:00;30;-
15.01.2018;11:00;12:00;30;-
15.01.2018;12:00;13:00;30;-
15.01.2018;13:00;14:00;30;-
15.01.2018;14:00;15:00;30;-
15.01.2018;15:00;16:00;30;-
15.01.2018;16:00;17:00;30;-
15.01.2018;17:00;18:00;30;-
15.01.2018;18:00;19:00;30;-
15.01.2018;19:00;20:00;30;-
15.01.2018;20:00;21:00;30;-
15.01.2018;21:00;22:00;30;-
15.01.2018;22:00;23:00;30;-
15.01.2018;23:00;00:00;30;-
16.01.2018;00:00;01:00;30;-
16.01.2018;01:00;02:00;30;-
16.01.2018;02:00;03:00;30;-
16.01.2018;03:00;04:00;30;-
16.01.2018;04:00;05:00;30;-
16.01.2018;05:00;06:00;29;-
16.01.2018;06:00;07:00;29;-
16.01.2018;07:00;08:00;29;-
16.01.2018;08:00;09:00;29;-
16.01.2018;09:00;10:00;29;-
16.01.2018;10:00;11:00;29;-
16.01.2018;11:00;12:00;29;-
16.01.2018;12:00;13:00;29;-
16.01.2018;13:00;14:00;29;-
16.01.2018;14:00;15:00;29;-
16.01.2018;15:00;16:00;29;-
16.01.2018;16:00;17:00;29;-
16.01.2018;17:00;18:00;29;-
16.01.2018;18:00;19:00;29;-
16.01.2018;19:00;20:00;29;-
16.01.2018;20:00;21:00;29;-
16.01.2018;21:00;22:00;29;-
16.01.2018;22:00;23:00;29;-
16.01.2018;23:00;00:00;29;-
17.01.2018;00:00;01:00;29;-
17.01.2018;01:00;02:00;29;-
17.01.2018;02:00;03:00;29;-
17.01.2018;03:00;04:00;29;-
17.01.2018;04:00;05:00;29;-
17.01.2018;05:00;06:00;29;-
17.01.2018;06:00;07:00;29;-
17.01.2018;07:00;08:00;29;-
17.01.2018;08:00;09:00;29;-
17.01.2018;09:00;10:00;22;-
17.01.2018;10:00;11:00;29;-
17.01.2018;11:00;12:00;29;-
17.01.2018;12:00;13:00;29;-
17.01.2018;13:00;14:00;29;-
17.01.2018;14:00;15:00;30;-
17.01.2018;15:00;16:00;30;-
17.01.2018;16:00;17:00;30;-
17.01.2018;17:00;18:00;30;-
17.01.2018;18:00;19:00;30;-
17.01.2018;19:00;20:00;30;-
17.01.2018;20:00;21:00;30;-
17.01.2018;21:00;22:00;30;-
17.01.2018;22:00;23:00;30;-
17.01.2018;23:00;00:00;30;-
18.01.2018;00:00;01:00;30;-
18.01.2018;01:00;02:00;29;-
18.01.2018;02:00;03:00;30;-
18.01.2018;03:00;04:00;30;-
18.01.2018;04:00;05:00;29;-
18.01.2018;05:00;06:00;29;-
18.01.2018;06:00;07:00;29;-
18.01.2018;07:00;08:00;29;-
18.01.2018;08:00;09:00;30;-
18.01.2018;09:00;10:00;30;-
18.01.2018;10:00;11:00;30;-
18.01.2018;11:00;12:00;29;-
18.01.2018;12:00;13:00;29;-
18.01.2018;13:00;14:00;29;-
18.01.2018;14:00;15:00;29;-
18.01.2018;15:00;16:00;29;-
18.01.2018;16:00;17:00;29;-
18.01.2018;17:00;18:00;29;-
18.01.2018;18:00;19:00;29;-
18.01.2018;19:00;20:00;29;-
18.01.2018;20:00;21:00;29;-
18.01.2018;21:00;22:00;29;-
18.01.2018;22:00;23:00;29;-
18.01.2018;23:00;00:00;29;-
19.01.2018;00:00;01:00;29;-
19.01.2018;01:00;02:00;29;-
19.01.2018;02:00;03:00;29;-
19.01.2018;03:00;04:00;29;-
19.01.2018;04:00;05:00;30;-
19.01.2018;05:00;06:00;29;-
19.01.2018;06:00;07:00;29;-
19.01.2018;07:00;08:00;29;-
19.01.2018;08:00;09:00;30;-
19.01.2018;09:00;10:00;30;-
19.01.2018;10:00;11:00;30;-
19.01.2018;11:00;12:00;29;-
19.01.2018;12:00;13:00;29;-
19.01.2018;13:00;14:00;29;-
19.01.2018;14:00;15:00;29;-
19.01.2018;15:00;16:00;29;-
19.01.2018;16:00;17:00;29;-
19.01.2018;17:00;18:00;30;-
19.01.2018;18:00;19:00;30;-
19.01.2018;19:00;20:00;30;-
19.01.2018;20:00;21:00;30;-
19.01.2018;21:00;22:00;30;-
19.01.2018;22:00;23:00;30;-
19.01.2018;23:00;00:00;30;-
20.01.2018;00:00;01:00;30;-
20.01.2018;01:00;02:00;30;-
20.01.2018;02:00;03:00;30;-
20.01.2018;03:00;04:00;30;-
20.01.2018;04:00;05:00;30;-
20.01.2018;05:00;06:00;30;-
20.01.2018;06:00;07:00;30;-
20.01.2018;07:00;08:00;30;-
20.01.2018;08:00;09:00;30;-
20.01.2018;09:00;10:00;30;-
20.01.2018;10:00;11:00;30;-
20.01.2018;11:00;12:00;30;-
20.01.2018;12:00;13:00;29;-
20.01.2018;13:00;14:00;30;-
20.01.2018;14:00;15:00;30;-
20.01.2018;15:00;16:00;30;-
20.01.2018;16:00;17:00;30;-
20.01.2018;17:00;18:00;30;-
20.01.2018;18:00;19:00;30;-
20.01.2018;19:00;20:00;30;-
20.01.2018;20:00;21:00;30;-
20.01.2018;21:00;22:00;30;-
20.01.2018;22:00;23:00;30;-
20.01.2018;23:00;00:00;30;-
21.01.2018;00:00;01:00;30;-
21.01.2018;01:00;02:00;30;-
21.01.2018;02:00;03:00;30;-
21.01.2018;03:00;04:00;30;-
21.01.2018;04:00;05:00;30;-
21.01.2018;05:00;06:00;30;-
21.01.2018;06:00;07:00;30;-
21.01.2018;07:00;08:00;30;-
21.01.2018;08:00;09:00;30;-
21.01.2018;09:00;10:00;30;-
21.01.2018;10:00;11:00;30;-
21.01.2018;11:00;12:00;30;-
21.01.2018;12:00;13:00;30;-
21.01.2018;13:00;14:00;30;-
21.01.2018;14:00;15:00;30;-
21.01.2018;15:00;16:00;30;-
21.01.2018;16:00;17:00;30;-
21.01.2018;17:00;18:00;30;-
21.01.2018;18:00;19:00;30;-
21.01.2018;19:00;20:00;30;-
21.01.2018;20:00;21:00;30;-
21.01.2018;21:00;22:00;30;-
21.01.2018;22:00;23:00;30;-
21.01.2018;23:00;00:00;30;-
22.01.2018;00:00;01:00;30;-
22.01.2018;01:00;02:00;31;-
22.01.2018;02:00;03:00;31;-
22.01.2018;03:00;04:00;31;-
22.01.2018;04:00;05:00;30;-
22.01.2018;05:00;06:00;30;-
22.01.2018;06:00;07:00;30;-
22.01.2018;07:00;08:00;30;-
22.01.2018;08:00;09:00;30;-
22.01.2018;09:00;10:00;30;-
22.01.2018;10:00;11:00;30;-
22.01.2018;11:00;12:00;30;-
22.01.2018;12:00;13:00;30;-
22.01.2018;13:00;14:00;30;-
22.01.2018;14:00;15:00;30;-
22.01.2018;15:00;16:00;30;-
22.01.2018;16:00;17:00;30;-
22.01.2018;17:00;18:00;30;-
22.01.2018;18:00;19:00;30;-
22.01.2018;19:00;20:00;30;-
22.01.2018;20:00;21:00;30;-
22.01.2018;21:00;22:00;30;-
22.01.2018;22:00;23:00;30;-
22.01.2018;23:00;00:00;30;-
23.01.2018;00:00;01:00;29;-
23.01.2018;01:00;02:00;29;-
23.01.2018;02:00;03:00;29;-
23.01.2018;03:00;04:00;29;-
23.01.2018;04:00;05:00;29;-
23.01.2018;05:00;06:00;30;-
23.01.2018;06:00;07:00;29;-
23.01.2018;07:00;08:00;29;-
23.01.2018;08:00;09:00;30;-
23.01.2018;09:00;10:00;29;-
23.01.2018;10:00;11:00;29;-
23.01.2018;11:00;12:00;29;-
23.01.2018;12:00;13:00;29;-
23.01.2018;13:00;14:00;29;-
23.01.2018;14:00;15:00;29;-
23.01.2018;15:00;16:00;29;-
23.01.2018;16:00;17:00;29;-
23.01.2018;17:00;18:00;29;-
23.01.2018;18:00;19:00;29;-
23.01.2018;19:00;20:00;29;-
23.01.2018;20:00;21:00;29;-
23.01.2018;21:00;22:00;29;-
23.01.2018;22:00;23:00;29;-
23.01.2018;23:00;00:00;29;-
24.01.2018;00:00;01:00;29;-
24.01.2018;01:00;02:00;30;-
24.01.2018;02:00;03:00;30;-
24.01.2018;03:00;04:00;29;-
24.01.2018;04:00;05:00;30;-
24.01.2018;05:00;06:00;30;-
24.01.2018;06:00;07:00;29;-
24.01.2018;07:00;08:00;30;-
24.01.2018;08:00;09:00;29;-
24.01.2018;09:00;10:00;29;-
24.01.2018;10:00;11:00;29;-
24.01.2018;11:00;12:00;29;-
24.01.2018;12:00;13:00;29;-
24.01.2018;13:00;14:00;29;-
24.01.2018;14:00;15:00;29;-
24.01.2018;15:00;16:00;29;-
24.01.2018;16:00;17:00;29;-
24.01.2018;17:00;18:00;30;-
24.01.2018;18:00;19:00;30;-
24.01.2018;19:00;20:00;30;-
24.01.2018;20:00;21:00;30;-
24.01.2018;21:00;22:00;29;-
24.01.2018;22:00;23:00;30;-
24.01.2018;23:00;00:00;29;-
25.01.2018;00:00;01:00;30;-
25.01.2018;01:00;02:00;30;-
25.01.2018;02:00;03:00;30;-
25.01.2018;03:00;04:00;30;-
25.01.2018;04:00;05:00;30;-
25.01.2018;05:00;06:00;30;-
25.01.2018;06:00;07:00;30;-
25.01.2018;07:00;08:00;30;-
25.01.2018;08:00;09:00;30;-
25.01.2018;09:00;10:00;30;-
25.01.2018;10:00;11:00;29;-
25.01.2018;11:00;12:00;30;-
25.01.2018;12:00;13:00;30;-
25.01.2018;13:00;14:00;29;-
25.01.2018;14:00;15:00;29;-
25.01.2018;15:00;16:00;29;-
25.01.2018;16:00;17:00;7;-
25.01.2018;17:00;18:00;0;-
25.01.2018;18:00;19:00;0;-
25.01.2018;19:00;20:00;0;-
25.01.2018;20:00;21:00;29;-
25.01.2018;21:00;22:00;29;-
25.01.2018;22:00;23:00;30;-
25.01.2018;23:00;00:00;30;-
26.01.2018;00:00;01:00;30;-
26.01.2018;01:00;02:00;30;-
26.01.2018;02:00;03:00;30;-
26.01.2018;03:00;04:00;30;-
26.01.2018;04:00;05:00;30;-
26.01.2018;05:00;06:00;30;-
26.01.2018;06:00;07:00;30;-
26.01.2018;07:00;08:00;30;-
26.01.2018;08:00;09:00;30;-
26.01.2018;09:00;10:00;30;-
26.01.2018;10:00;11:00;30;-
26.01.2018;11:00;12:00;30;-
26.01.2018;12:00;13:00;30;-
26.01.2018;13:00;14:00;30;-
26.01.2018;14:00;15:00;30;-
26.01.2018;15:00;16:00;29;-
26.01.2018;16:00;17:00;29;-
26.01.2018;17:00;18:00;29;-
26.01.2018;18:00;19:00;30;-
26.01.2018;19:00;20:00;30;-
26.01.2018;20:00;21:00;30;-
26.01.2018;21:00;22:00;30;-
26.01.2018;22:00;23:00;30;-
26.01.2018;23:00;00:00;30;-
27.01.2018;00:00;01:00;30;-
27.01.2018;01:00;02:00;30;-
27.01.2018;02:00;03:00;30;-
27.01.2018;03:00;04:00;30;-
27.01.2018;04:00;05:00;30;-
27.01.2018;05:00;06:00;30;-
27.01.2018;06:00;07:00;30;-
27.01.2018;07:00;08:00;30;-
27.01.2018;08:00;09:00;30;-
27.01.2018;09:00;10:00;30;-
27.01.2018;10:00;11:00;30;-
27.01.2018;11:00;12:00;30;-
27.01.2018;12:00;13:00;30;-
27.01.2018;13:00;14:00;30;-
27.01.2018;14:00;15:00;30;-
27.01.2018;15:00;16:00;30;-
27.01.2018;16:00;17:00;30;-
27.01.2018;17:00;18:00;30;-
27.01.2018;18:00;19:00;29;-
27.01.2018;19:00;20:00;29;-
27.01.2018;20:00;21:00;30;-
27.01.2018;21:00;22:00;30;-
27.01.2018;22:00;23:00;30;-
27.01.2018;23:00;00:00;30;-
28.01.2018;00:00;01:00;30;-
28.01.2018;01:00;02:00;30;-
28.01.2018;02:00;03:00;28;-
28.01.2018;03:00;04:00;29;-
28.01.2018;04:00;05:00;29;-
28.01.2018;05:00;06:00;29;-
28.01.2018;06:00;07:00;29;-
28.01.2018;07:00;08:00;29;-
28.01.2018;08:00;09:00;29;-
28.01.2018;09:00;10:00;29;-
28.01.2018;10:00;11:00;29;-
28.01.2018;11:00;12:00;29;-
28.01.2018;12:00;13:00;29;-
28.01.2018;13:00;14:00;29;-
28.01.2018;14:00;15:00;29;-
28.01.2018;15:00;16:00;29;-
28.01.2018;16:00;17:00;29;-
28.01.2018;17:00;18:00;29;-
28.01.2018;18:00;19:00;29;-
28.01.2018;19:00;20:00;29;-
28.01.2018;20:00;21:00;28;-
28.01.2018;21:00;22:00;29;-
28.01.2018;22:00;23:00;29;-
28.01.2018;23:00;00:00;29;-
29.01.2018;00:00;01:00;29;-
29.01.2018;01:00;02:00;29;-
29.01.2018;02:00;03:00;29;-
29.01.2018;03:00;04:00;29;-
29.01.2018;04:00;05:00;29;-
29.01.2018;05:00;06:00;29;-
29.01.2018;06:00;07:00;29;-
29.01.2018;07:00;08:00;30;-
29.01.2018;08:00;09:00;30;-
29.01.2018;09:00;10:00;30;-
29.01.2018;10:00;11:00;29;-
29.01.2018;11:00;12:00;29;-
29.01.2018;12:00;13:00;29;-
29.01.2018;13:00;14:00;29;-
29.01.2018;14:00;15:00;29;-
29.01.2018;15:00;16:00;29;-
29.01.2018;16:00;17:00;29;-
29.01.2018;17:00;18:00;29;-
29.01.2018;18:00;19:00;29;-
29.01.2018;19:00;20:00;29;-
29.01.2018;20:00;21:00;29;-
29.01.2018;21:00;22:00;29;-
29.01.2018;22:00;23:00;29;-
29.01.2018;23:00;00:00;29;-
30.01.2018;00:00;01:00;29;-
30.01.2018;01:00;02:00;29;-
30.01.2018;02:00;03:00;29;-
30.01.2018;03:00;04:00;29;-
30.01.2018;04:00;05:00;29;-
30.01.2018;05:00;06:00;30;-
30.01.2018;06:00;07:00;30;-
30.01.2018;07:00;08:00;30;-
30.01.2018;08:00;09:00;30;-
30.01.2018;09:00;10:00;30;-
30.01.2018;10:00;11:00;30;-
30.01.2018;11:00;12:00;30;-
30.01.2018;12:00;13:00;30;-
30.01.2018;13:00;14:00;30;-
30.01.2018;14:00;15:00;30;-
30.01.2018;15:00;16:00;30;-
30.01.2018;16:00;17:00;30;-
30.01.2018;17:00;18:00;30;-
30.01.2018;18:00;19:00;30;-
30.01.2018;19:00;20:00;29;-
30.01.2018;20:00;21:00;29;-
30.01.2018;21:00;22:00;29;-
30.01.2018;22:00;23:00;29;-
30.01.2018;23:00;00:00;29;-
31.01.2018;00:00;01:00;30;-
31.01.2018;01:00;02:00;30;-
31.01.2018;02:00;03:00;29;-
31.01.2018;03:00;04:00;29;-
31.01.2018;04:00;05:00;29;-
31.01.2018;05:00;06:00;29;-
31.01.2018;06:00;07:00;29;-
31.01.2018;07:00;08:00;29;-
