Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.01.2023;03:00;04:00;6
13.01.2023;04:00;05:00;24
13.01.2023;05:00;06:00;23
13.01.2023;06:00;07:00;89
13.01.2023;07:00;08:00;90
13.01.2023;08:00;09:00;143
13.01.2023;09:00;10:00;168
13.01.2023;10:00;11:00;94
13.01.2023;11:00;12:00;50
13.01.2023;12:00;13:00;96
13.01.2023;13:00;14:00;22
13.01.2023;14:00;15:00;67
13.01.2023;15:00;16:00;161
13.01.2023;16:00;17:00;69
13.01.2023;17:00;18:00;127
13.01.2023;18:00;19:00;114
13.01.2023;19:00;20:00;116
13.01.2023;20:00;21:00;21
13.01.2023;21:00;22:00;7
13.01.2023;22:00;23:00;6
13.01.2023;23:00;00:00;3
14.01.2023;00:00;01:00;19
14.01.2023;01:00;02:00;22
14.01.2023;02:00;03:00;14
14.01.2023;03:00;04:00;5
14.01.2023;04:00;05:00;5
14.01.2023;05:00;06:00;6
14.01.2023;06:00;07:00;16
14.01.2023;07:00;08:00;30
14.01.2023;08:00;09:00;32
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;2
14.01.2023;11:00;12:00;13
14.01.2023;12:00;13:00;4
14.01.2023;13:00;14:00;5
14.01.2023;14:00;15:00;17
14.01.2023;15:00;16:00;1
14.01.2023;16:00;17:00;1
14.01.2023;17:00;18:00;2
14.01.2023;18:00;19:00;4
14.01.2023;19:00;20:00;31
14.01.2023;20:00;21:00;19
14.01.2023;21:00;22:00;19
14.01.2023;22:00;23:00;25
14.01.2023;23:00;00:00;25
15.01.2023;00:00;01:00;10
15.01.2023;01:00;02:00;6
15.01.2023;02:00;03:00;7
15.01.2023;03:00;04:00;8
15.01.2023;04:00;05:00;28
15.01.2023;05:00;06:00;28
15.01.2023;06:00;07:00;40
15.01.2023;07:00;08:00;39
15.01.2023;08:00;09:00;32
15.01.2023;09:00;10:00;36
15.01.2023;10:00;11:00;19
15.01.2023;11:00;12:00;23
15.01.2023;12:00;13:00;11
15.01.2023;13:00;14:00;7
15.01.2023;14:00;15:00;34
15.01.2023;15:00;16:00;10
15.01.2023;16:00;17:00;12
15.01.2023;17:00;18:00;36
15.01.2023;18:00;19:00;8
15.01.2023;19:00;20:00;10
15.01.2023;20:00;21:00;27
15.01.2023;21:00;22:00;7
15.01.2023;22:00;23:00;7
15.01.2023;23:00;00:00;7
16.01.2023;00:00;01:00;31
16.01.2023;01:00;02:00;13
16.01.2023;02:00;03:00;4
16.01.2023;03:00;04:00;38
16.01.2023;04:00;05:00;12
16.01.2023;05:00;06:00;15
16.01.2023;06:00;07:00;12
16.01.2023;07:00;08:00;6
16.01.2023;08:00;09:00;8
16.01.2023;09:00;10:00;33
16.01.2023;10:00;11:00;12
16.01.2023;11:00;12:00;12
16.01.2023;12:00;13:00;11
16.01.2023;13:00;14:00;12
16.01.2023;14:00;15:00;26
16.01.2023;15:00;16:00;29
16.01.2023;16:00;17:00;13
16.01.2023;17:00;18:00;12
16.01.2023;18:00;19:00;11
16.01.2023;19:00;20:00;15
16.01.2023;20:00;21:00;20
16.01.2023;21:00;22:00;19
16.01.2023;22:00;23:00;32
16.01.2023;23:00;00:00;3
17.01.2023;00:00;01:00;3
17.01.2023;01:00;02:00;5
17.01.2023;02:00;03:00;6
17.01.2023;03:00;04:00;9
17.01.2023;04:00;05:00;3
17.01.2023;05:00;06:00;19
17.01.2023;06:00;07:00;65
17.01.2023;07:00;08:00;100
17.01.2023;08:00;09:00;93
17.01.2023;09:00;10:00;0
17.01.2023;10:00;11:00;4
17.01.2023;11:00;12:00;5
17.01.2023;12:00;13:00;5
17.01.2023;13:00;14:00;5
17.01.2023;14:00;15:00;27
17.01.2023;15:00;16:00;9
17.01.2023;16:00;17:00;87
17.01.2023;17:00;18:00;142
17.01.2023;18:00;19:00;80
17.01.2023;19:00;20:00;119
17.01.2023;20:00;21:00;13
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;5
17.01.2023;23:00;00:00;5
18.01.2023;00:00;01:00;5
18.01.2023;01:00;02:00;9
18.01.2023;02:00;03:00;5
18.01.2023;03:00;04:00;6
18.01.2023;04:00;05:00;59
18.01.2023;05:00;06:00;75
18.01.2023;06:00;07:00;138
18.01.2023;07:00;08:00;203
18.01.2023;08:00;09:00;250
18.01.2023;09:00;10:00;250
18.01.2023;10:00;11:00;250
18.01.2023;11:00;12:00;208
18.01.2023;12:00;13:00;51
18.01.2023;13:00;14:00;127
18.01.2023;14:00;15:00;206
18.01.2023;15:00;16:00;278
18.01.2023;16:00;17:00;133
18.01.2023;17:00;18:00;204
18.01.2023;18:00;19:00;219
18.01.2023;19:00;20:00;215
18.01.2023;20:00;21:00;156
18.01.2023;21:00;22:00;90
18.01.2023;22:00;23:00;87
18.01.2023;23:00;00:00;110
19.01.2023;00:00;01:00;61
19.01.2023;01:00;02:00;57
19.01.2023;02:00;03:00;56
19.01.2023;03:00;04:00;53
19.01.2023;04:00;05:00;19
19.01.2023;05:00;06:00;35
19.01.2023;06:00;07:00;81
19.01.2023;07:00;08:00;182
19.01.2023;08:00;09:00;179
19.01.2023;09:00;10:00;141
19.01.2023;10:00;11:00;257
19.01.2023;11:00;12:00;156
19.01.2023;12:00;13:00;189
19.01.2023;13:00;14:00;218
19.01.2023;14:00;15:00;179
19.01.2023;15:00;16:00;216
19.01.2023;16:00;17:00;306
19.01.2023;17:00;18:00;352
19.01.2023;18:00;19:00;343
19.01.2023;19:00;20:00;350
19.01.2023;20:00;21:00;340
19.01.2023;21:00;22:00;350
19.01.2023;22:00;23:00;334
19.01.2023;23:00;00:00;70
20.01.2023;00:00;01:00;11
20.01.2023;01:00;02:00;68
20.01.2023;02:00;03:00;106
20.01.2023;03:00;04:00;6
20.01.2023;04:00;05:00;7
20.01.2023;05:00;06:00;14
20.01.2023;06:00;07:00;292
20.01.2023;07:00;08:00;313
20.01.2023;08:00;09:00;334
20.01.2023;09:00;10:00;334
20.01.2023;10:00;11:00;336
20.01.2023;11:00;12:00;305
20.01.2023;12:00;13:00;253
20.01.2023;13:00;14:00;252
20.01.2023;14:00;15:00;201
20.01.2023;15:00;16:00;197
20.01.2023;16:00;17:00;170
20.01.2023;17:00;18:00;175
20.01.2023;18:00;19:00;229
20.01.2023;19:00;20:00;163
20.01.2023;20:00;21:00;131
20.01.2023;21:00;22:00;100
20.01.2023;22:00;23:00;86
20.01.2023;23:00;00:00;90
21.01.2023;00:00;01:00;51
21.01.2023;01:00;02:00;42
21.01.2023;02:00;03:00;54
21.01.2023;03:00;04:00;59
21.01.2023;04:00;05:00;74
21.01.2023;05:00;06:00;31
21.01.2023;06:00;07:00;40
21.01.2023;07:00;08:00;43
21.01.2023;08:00;09:00;11
21.01.2023;09:00;10:00;65
21.01.2023;10:00;11:00;27
21.01.2023;11:00;12:00;81
21.01.2023;12:00;13:00;100
21.01.2023;13:00;14:00;55
21.01.2023;14:00;15:00;63
21.01.2023;15:00;16:00;65
21.01.2023;16:00;17:00;35
21.01.2023;17:00;18:00;66
21.01.2023;18:00;19:00;127
21.01.2023;19:00;20:00;28
21.01.2023;20:00;21:00;8
21.01.2023;21:00;22:00;6
21.01.2023;22:00;23:00;19
21.01.2023;23:00;00:00;48
22.01.2023;00:00;01:00;41
22.01.2023;01:00;02:00;40
22.01.2023;02:00;03:00;44
22.01.2023;03:00;04:00;25
22.01.2023;04:00;05:00;29
22.01.2023;05:00;06:00;45
22.01.2023;06:00;07:00;33
22.01.2023;07:00;08:00;35
22.01.2023;08:00;09:00;54
22.01.2023;09:00;10:00;58
22.01.2023;10:00;11:00;131
22.01.2023;11:00;12:00;118
22.01.2023;12:00;13:00;166
22.01.2023;13:00;14:00;106
22.01.2023;14:00;15:00;48
22.01.2023;15:00;16:00;30
22.01.2023;16:00;17:00;151
22.01.2023;17:00;18:00;205
22.01.2023;18:00;19:00;189
22.01.2023;19:00;20:00;175
22.01.2023;20:00;21:00;112
22.01.2023;21:00;22:00;41
22.01.2023;22:00;23:00;124
22.01.2023;23:00;00:00;133
23.01.2023;00:00;01:00;32
23.01.2023;01:00;02:00;30
23.01.2023;02:00;03:00;29
23.01.2023;03:00;04:00;51
23.01.2023;04:00;05:00;74
23.01.2023;05:00;06:00;70
23.01.2023;06:00;07:00;156
23.01.2023;07:00;08:00;233
23.01.2023;08:00;09:00;256
23.01.2023;09:00;10:00;281
23.01.2023;10:00;11:00;275
23.01.2023;11:00;12:00;256
23.01.2023;12:00;13:00;254
23.01.2023;13:00;14:00;259
23.01.2023;14:00;15:00;269
23.01.2023;15:00;16:00;260
23.01.2023;16:00;17:00;281
23.01.2023;17:00;18:00;286
23.01.2023;18:00;19:00;272
23.01.2023;19:00;20:00;249
23.01.2023;20:00;21:00;186
23.01.2023;21:00;22:00;154
23.01.2023;22:00;23:00;92
23.01.2023;23:00;00:00;98
24.01.2023;00:00;01:00;59
24.01.2023;01:00;02:00;49
24.01.2023;02:00;03:00;31
24.01.2023;03:00;04:00;4
24.01.2023;04:00;05:00;29
24.01.2023;05:00;06:00;49
24.01.2023;06:00;07:00;65
24.01.2023;07:00;08:00;185
24.01.2023;08:00;09:00;224
24.01.2023;09:00;10:00;235
24.01.2023;10:00;11:00;227
24.01.2023;11:00;12:00;231
24.01.2023;12:00;13:00;204
24.01.2023;13:00;14:00;188
24.01.2023;14:00;15:00;201
24.01.2023;15:00;16:00;225
24.01.2023;16:00;17:00;205
24.01.2023;17:00;18:00;215
24.01.2023;18:00;19:00;233
24.01.2023;19:00;20:00;230
24.01.2023;20:00;21:00;196
24.01.2023;21:00;22:00;141
24.01.2023;22:00;23:00;159
24.01.2023;23:00;00:00;60
25.01.2023;00:00;01:00;34
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;15
25.01.2023;03:00;04:00;31
25.01.2023;04:00;05:00;4
25.01.2023;05:00;06:00;38
25.01.2023;06:00;07:00;65
25.01.2023;07:00;08:00;178
25.01.2023;08:00;09:00;211
25.01.2023;09:00;10:00;232
25.01.2023;10:00;11:00;217
25.01.2023;11:00;12:00;210
25.01.2023;12:00;13:00;129
25.01.2023;13:00;14:00;197
25.01.2023;14:00;15:00;161
25.01.2023;15:00;16:00;169
25.01.2023;16:00;17:00;266
25.01.2023;17:00;18:00;280
25.01.2023;18:00;19:00;270
25.01.2023;19:00;20:00;275
25.01.2023;20:00;21:00;282
25.01.2023;21:00;22:00;244
25.01.2023;22:00;23:00;166
25.01.2023;23:00;00:00;46
26.01.2023;00:00;01:00;8
26.01.2023;01:00;02:00;39
26.01.2023;02:00;03:00;55
26.01.2023;03:00;04:00;9
26.01.2023;04:00;05:00;3
26.01.2023;05:00;06:00;8
26.01.2023;06:00;07:00;127
26.01.2023;07:00;08:00;275
26.01.2023;08:00;09:00;286
26.01.2023;09:00;10:00;285
26.01.2023;10:00;11:00;286
26.01.2023;11:00;12:00;277
26.01.2023;12:00;13:00;243
26.01.2023;13:00;14:00;240
26.01.2023;14:00;15:00;183
26.01.2023;15:00;16:00;208
26.01.2023;16:00;17:00;58
26.01.2023;17:00;18:00;52
26.01.2023;18:00;19:00;54
26.01.2023;19:00;20:00;5
26.01.2023;20:00;21:00;4
26.01.2023;21:00;22:00;4
26.01.2023;22:00;23:00;5
26.01.2023;23:00;00:00;8
27.01.2023;00:00;01:00;13
27.01.2023;01:00;02:00;15
27.01.2023;02:00;03:00;15
27.01.2023;03:00;04:00;14
27.01.2023;04:00;05:00;15
27.01.2023;05:00;06:00;20
27.01.2023;06:00;07:00;23
27.01.2023;07:00;08:00;99
27.01.2023;08:00;09:00;243
27.01.2023;09:00;10:00;270
27.01.2023;10:00;11:00;190
27.01.2023;11:00;12:00;261
27.01.2023;12:00;13:00;81
27.01.2023;13:00;14:00;19
27.01.2023;14:00;15:00;24
27.01.2023;15:00;16:00;33
27.01.2023;16:00;17:00;92
27.01.2023;17:00;18:00;181
27.01.2023;18:00;19:00;212
27.01.2023;19:00;20:00;98
27.01.2023;20:00;21:00;32
27.01.2023;21:00;22:00;23
27.01.2023;22:00;23:00;10
27.01.2023;23:00;00:00;19
28.01.2023;00:00;01:00;8
28.01.2023;01:00;02:00;8
28.01.2023;02:00;03:00;7
28.01.2023;03:00;04:00;7
28.01.2023;04:00;05:00;19
28.01.2023;05:00;06:00;31
28.01.2023;06:00;07:00;25
28.01.2023;07:00;08:00;8
28.01.2023;08:00;09:00;15
28.01.2023;09:00;10:00;13
28.01.2023;10:00;11:00;6
28.01.2023;11:00;12:00;4
28.01.2023;12:00;13:00;4
28.01.2023;13:00;14:00;5
28.01.2023;14:00;15:00;13
28.01.2023;15:00;16:00;40
28.01.2023;16:00;17:00;39
28.01.2023;17:00;18:00;101
28.01.2023;18:00;19:00;76
28.01.2023;19:00;20:00;96
28.01.2023;20:00;21:00;33
28.01.2023;21:00;22:00;15
28.01.2023;22:00;23:00;38
28.01.2023;23:00;00:00;47
29.01.2023;00:00;01:00;37
29.01.2023;01:00;02:00;5
29.01.2023;02:00;03:00;2
29.01.2023;03:00;04:00;10
29.01.2023;04:00;05:00;2
29.01.2023;05:00;06:00;3
29.01.2023;06:00;07:00;10
29.01.2023;07:00;08:00;22
29.01.2023;08:00;09:00;29
29.01.2023;09:00;10:00;13
29.01.2023;10:00;11:00;4
29.01.2023;11:00;12:00;7
29.01.2023;12:00;13:00;3
29.01.2023;13:00;14:00;4
29.01.2023;14:00;15:00;9
29.01.2023;15:00;16:00;7
29.01.2023;16:00;17:00;14
29.01.2023;17:00;18:00;62
29.01.2023;18:00;19:00;228
29.01.2023;19:00;20:00;110
29.01.2023;20:00;21:00;60
29.01.2023;21:00;22:00;54
29.01.2023;22:00;23:00;45
29.01.2023;23:00;00:00;13
30.01.2023;00:00;01:00;35
30.01.2023;01:00;02:00;23
30.01.2023;02:00;03:00;6
30.01.2023;03:00;04:00;12
30.01.2023;04:00;05:00;11
30.01.2023;05:00;06:00;23
30.01.2023;06:00;07:00;110
30.01.2023;07:00;08:00;204
30.01.2023;08:00;09:00;292
30.01.2023;09:00;10:00;281
30.01.2023;10:00;11:00;206
30.01.2023;11:00;12:00;199
30.01.2023;12:00;13:00;11
30.01.2023;13:00;14:00;58
30.01.2023;14:00;15:00;25
30.01.2023;15:00;16:00;19
30.01.2023;16:00;17:00;172
30.01.2023;17:00;18:00;214
30.01.2023;18:00;19:00;256
30.01.2023;19:00;20:00;291
30.01.2023;20:00;21:00;93
30.01.2023;21:00;22:00;70
30.01.2023;22:00;23:00;90
30.01.2023;23:00;00:00;13
31.01.2023;00:00;01:00;1
31.01.2023;01:00;02:00;5
31.01.2023;02:00;03:00;5
31.01.2023;03:00;04:00;5
31.01.2023;04:00;05:00;5
31.01.2023;05:00;06:00;24
31.01.2023;06:00;07:00;24
31.01.2023;07:00;08:00;139
31.01.2023;08:00;09:00;89
31.01.2023;09:00;10:00;116
31.01.2023;10:00;11:00;6
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;19
31.01.2023;14:00;15:00;52
31.01.2023;15:00;16:00;27
31.01.2023;16:00;17:00;11
31.01.2023;17:00;18:00;158
31.01.2023;18:00;19:00;136
31.01.2023;19:00;20:00;213
31.01.2023;20:00;21:00;46
31.01.2023;21:00;22:00;15
31.01.2023;22:00;23:00;31
31.01.2023;23:00;00:00;18
01.02.2023;00:00;01:00;24
01.02.2023;01:00;02:00;12
01.02.2023;02:00;03:00;15
01.02.2023;03:00;04:00;20
01.02.2023;04:00;05:00;12
01.02.2023;05:00;06:00;10
01.02.2023;06:00;07:00;19
01.02.2023;07:00;08:00;218
01.02.2023;08:00;09:00;216
01.02.2023;09:00;10:00;79
01.02.2023;10:00;11:00;77
01.02.2023;11:00;12:00;55
01.02.2023;12:00;13:00;33
01.02.2023;13:00;14:00;35
01.02.2023;14:00;15:00;182
01.02.2023;15:00;16:00;186
01.02.2023;16:00;17:00;196
01.02.2023;17:00;18:00;257
01.02.2023;18:00;19:00;240
01.02.2023;19:00;20:00;173
01.02.2023;20:00;21:00;123
01.02.2023;21:00;22:00;121
01.02.2023;22:00;23:00;8
01.02.2023;23:00;00:00;8
02.02.2023;00:00;01:00;35
02.02.2023;01:00;02:00;4
02.02.2023;02:00;03:00;3
02.02.2023;03:00;04:00;3
02.02.2023;04:00;05:00;5
02.02.2023;05:00;06:00;91
02.02.2023;06:00;07:00;226
02.02.2023;07:00;08:00;285
02.02.2023;08:00;09:00;198
02.02.2023;09:00;10:00;220
02.02.2023;10:00;11:00;176
02.02.2023;11:00;12:00;139
02.02.2023;12:00;13:00;84
02.02.2023;13:00;14:00;92
02.02.2023;14:00;15:00;155
02.02.2023;15:00;16:00;175
02.02.2023;16:00;17:00;148
02.02.2023;17:00;18:00;215
02.02.2023;18:00;19:00;193
02.02.2023;19:00;20:00;123
02.02.2023;20:00;21:00;31
02.02.2023;21:00;22:00;24
02.02.2023;22:00;23:00;29
02.02.2023;23:00;00:00;30
03.02.2023;00:00;01:00;11
03.02.2023;01:00;02:00;5
03.02.2023;02:00;03:00;7
03.02.2023;03:00;04:00;6
03.02.2023;04:00;05:00;50
03.02.2023;05:00;06:00;41
03.02.2023;06:00;07:00;74
03.02.2023;07:00;08:00;228
03.02.2023;08:00;09:00;212
03.02.2023;09:00;10:00;9
03.02.2023;10:00;11:00;3
03.02.2023;11:00;12:00;5
03.02.2023;12:00;13:00;9
03.02.2023;13:00;14:00;15
03.02.2023;14:00;15:00;15
03.02.2023;15:00;16:00;6
03.02.2023;16:00;17:00;7
03.02.2023;17:00;18:00;6
03.02.2023;18:00;19:00;6
03.02.2023;19:00;20:00;28
03.02.2023;20:00;21:00;12
03.02.2023;21:00;22:00;38
03.02.2023;22:00;23:00;26
03.02.2023;23:00;00:00;9
04.02.2023;00:00;01:00;5
04.02.2023;01:00;02:00;6
04.02.2023;02:00;03:00;7
