Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
15.01.2023;11:00;12:00;27
15.01.2023;12:00;13:00;28
15.01.2023;13:00;14:00;29
15.01.2023;14:00;15:00;29
15.01.2023;15:00;16:00;29
15.01.2023;16:00;17:00;28
15.01.2023;17:00;18:00;25
15.01.2023;18:00;19:00;16
15.01.2023;19:00;20:00;17
15.01.2023;20:00;21:00;16
15.01.2023;21:00;22:00;26
15.01.2023;22:00;23:00;25
15.01.2023;23:00;00:00;22
16.01.2023;00:00;01:00;15
16.01.2023;01:00;02:00;26
16.01.2023;02:00;03:00;27
16.01.2023;03:00;04:00;26
16.01.2023;04:00;05:00;27
16.01.2023;05:00;06:00;27
16.01.2023;06:00;07:00;27
16.01.2023;07:00;08:00;56
16.01.2023;08:00;09:00;45
16.01.2023;09:00;10:00;23
16.01.2023;10:00;11:00;16
16.01.2023;11:00;12:00;17
16.01.2023;12:00;13:00;27
16.01.2023;13:00;14:00;29
16.01.2023;14:00;15:00;29
16.01.2023;15:00;16:00;29
16.01.2023;16:00;17:00;26
16.01.2023;17:00;18:00;29
16.01.2023;18:00;19:00;29
16.01.2023;19:00;20:00;29
16.01.2023;20:00;21:00;20
16.01.2023;21:00;22:00;18
16.01.2023;22:00;23:00;19
16.01.2023;23:00;00:00;18
17.01.2023;00:00;01:00;15
17.01.2023;01:00;02:00;15
17.01.2023;02:00;03:00;15
17.01.2023;03:00;04:00;15
17.01.2023;04:00;05:00;24
17.01.2023;05:00;06:00;26
17.01.2023;06:00;07:00;26
17.01.2023;07:00;08:00;22
17.01.2023;08:00;09:00;21
17.01.2023;09:00;10:00;22
17.01.2023;10:00;11:00;15
17.01.2023;11:00;12:00;16
17.01.2023;12:00;13:00;16
17.01.2023;13:00;14:00;15
17.01.2023;14:00;15:00;24
17.01.2023;15:00;16:00;26
17.01.2023;16:00;17:00;26
17.01.2023;17:00;18:00;26
17.01.2023;18:00;19:00;26
17.01.2023;19:00;20:00;26
17.01.2023;20:00;21:00;16
17.01.2023;21:00;22:00;18
17.01.2023;22:00;23:00;22
17.01.2023;23:00;00:00;16
18.01.2023;00:00;01:00;15
18.01.2023;01:00;02:00;15
18.01.2023;02:00;03:00;15
18.01.2023;03:00;04:00;15
18.01.2023;04:00;05:00;15
18.01.2023;05:00;06:00;15
18.01.2023;06:00;07:00;18
18.01.2023;07:00;08:00;29
18.01.2023;08:00;09:00;29
18.01.2023;09:00;10:00;29
18.01.2023;10:00;11:00;29
18.01.2023;11:00;12:00;28
18.01.2023;12:00;13:00;27
18.01.2023;13:00;14:00;23
18.01.2023;14:00;15:00;15
18.01.2023;15:00;16:00;15
18.01.2023;16:00;17:00;29
18.01.2023;17:00;18:00;29
18.01.2023;18:00;19:00;29
18.01.2023;19:00;20:00;29
18.01.2023;20:00;21:00;28
18.01.2023;21:00;22:00;32
18.01.2023;22:00;23:00;53
18.01.2023;23:00;00:00;15
19.01.2023;00:00;01:00;23
19.01.2023;01:00;02:00;27
19.01.2023;02:00;03:00;22
19.01.2023;03:00;04:00;18
19.01.2023;04:00;05:00;19
19.01.2023;05:00;06:00;17
19.01.2023;06:00;07:00;18
19.01.2023;07:00;08:00;29
19.01.2023;08:00;09:00;28
19.01.2023;09:00;10:00;29
19.01.2023;10:00;11:00;29
19.01.2023;11:00;12:00;29
19.01.2023;12:00;13:00;29
19.01.2023;13:00;14:00;36
19.01.2023;14:00;15:00;51
19.01.2023;15:00;16:00;37
19.01.2023;16:00;17:00;50
19.01.2023;17:00;18:00;55
19.01.2023;18:00;19:00;75
19.01.2023;19:00;20:00;89
19.01.2023;20:00;21:00;94
19.01.2023;21:00;22:00;76
19.01.2023;22:00;23:00;27
19.01.2023;23:00;00:00;26
20.01.2023;00:00;01:00;26
20.01.2023;01:00;02:00;22
20.01.2023;02:00;03:00;22
20.01.2023;03:00;04:00;18
20.01.2023;04:00;05:00;25
20.01.2023;05:00;06:00;26
20.01.2023;06:00;07:00;26
20.01.2023;07:00;08:00;26
20.01.2023;08:00;09:00;27
20.01.2023;09:00;10:00;59
20.01.2023;10:00;11:00;88
20.01.2023;11:00;12:00;93
20.01.2023;12:00;13:00;90
20.01.2023;13:00;14:00;51
20.01.2023;14:00;15:00;30
20.01.2023;15:00;16:00;31
20.01.2023;16:00;17:00;29
20.01.2023;17:00;18:00;29
20.01.2023;18:00;19:00;45
20.01.2023;19:00;20:00;49
20.01.2023;20:00;21:00;31
20.01.2023;21:00;22:00;29
20.01.2023;22:00;23:00;29
20.01.2023;23:00;00:00;28
21.01.2023;00:00;01:00;17
21.01.2023;01:00;02:00;15
21.01.2023;02:00;03:00;15
21.01.2023;03:00;04:00;15
21.01.2023;04:00;05:00;15
21.01.2023;05:00;06:00;15
21.01.2023;06:00;07:00;15
21.01.2023;07:00;08:00;15
21.01.2023;08:00;09:00;27
21.01.2023;09:00;10:00;55
21.01.2023;10:00;11:00;55
21.01.2023;11:00;12:00;54
21.01.2023;12:00;13:00;15
21.01.2023;13:00;14:00;15
21.01.2023;14:00;15:00;15
21.01.2023;15:00;16:00;14
21.01.2023;16:00;17:00;55
21.01.2023;17:00;18:00;54
21.01.2023;18:00;19:00;56
21.01.2023;19:00;20:00;54
21.01.2023;20:00;21:00;16
21.01.2023;21:00;22:00;15
21.01.2023;22:00;23:00;15
21.01.2023;23:00;00:00;15
22.01.2023;00:00;01:00;15
22.01.2023;01:00;02:00;15
22.01.2023;02:00;03:00;15
22.01.2023;03:00;04:00;15
22.01.2023;04:00;05:00;15
22.01.2023;05:00;06:00;15
22.01.2023;06:00;07:00;15
22.01.2023;07:00;08:00;15
22.01.2023;08:00;09:00;15
22.01.2023;09:00;10:00;25
22.01.2023;10:00;11:00;28
22.01.2023;11:00;12:00;31
22.01.2023;12:00;13:00;37
22.01.2023;13:00;14:00;39
22.01.2023;14:00;15:00;40
22.01.2023;15:00;16:00;40
22.01.2023;16:00;17:00;46
22.01.2023;17:00;18:00;59
22.01.2023;18:00;19:00;93
22.01.2023;19:00;20:00;92
22.01.2023;20:00;21:00;86
22.01.2023;21:00;22:00;84
22.01.2023;22:00;23:00;52
22.01.2023;23:00;00:00;19
23.01.2023;00:00;01:00;15
23.01.2023;01:00;02:00;24
23.01.2023;02:00;03:00;24
23.01.2023;03:00;04:00;25
23.01.2023;04:00;05:00;29
23.01.2023;05:00;06:00;31
23.01.2023;06:00;07:00;30
23.01.2023;07:00;08:00;31
23.01.2023;08:00;09:00;30
23.01.2023;09:00;10:00;30
23.01.2023;10:00;11:00;29
23.01.2023;11:00;12:00;30
23.01.2023;12:00;13:00;31
23.01.2023;13:00;14:00;61
23.01.2023;14:00;15:00;63
23.01.2023;15:00;16:00;63
23.01.2023;16:00;17:00;63
23.01.2023;17:00;18:00;63
23.01.2023;18:00;19:00;63
23.01.2023;19:00;20:00;63
23.01.2023;20:00;21:00;62
23.01.2023;21:00;22:00;63
23.01.2023;22:00;23:00;64
23.01.2023;23:00;00:00;62
24.01.2023;00:00;01:00;51
24.01.2023;01:00;02:00;50
24.01.2023;02:00;03:00;31
24.01.2023;03:00;04:00;25
24.01.2023;04:00;05:00;39
24.01.2023;05:00;06:00;40
24.01.2023;06:00;07:00;47
24.01.2023;07:00;08:00;40
24.01.2023;08:00;09:00;14
24.01.2023;09:00;10:00;16
24.01.2023;10:00;11:00;51
24.01.2023;11:00;12:00;60
24.01.2023;12:00;13:00;59
24.01.2023;13:00;14:00;59
24.01.2023;14:00;15:00;59
24.01.2023;15:00;16:00;59
24.01.2023;16:00;17:00;58
24.01.2023;17:00;18:00;59
24.01.2023;18:00;19:00;59
24.01.2023;19:00;20:00;58
24.01.2023;20:00;21:00;58
24.01.2023;21:00;22:00;58
24.01.2023;22:00;23:00;58
24.01.2023;23:00;00:00;52
25.01.2023;00:00;01:00;36
25.01.2023;01:00;02:00;22
25.01.2023;02:00;03:00;27
25.01.2023;03:00;04:00;28
25.01.2023;04:00;05:00;28
25.01.2023;05:00;06:00;28
25.01.2023;06:00;07:00;24
25.01.2023;07:00;08:00;22
25.01.2023;08:00;09:00;16
25.01.2023;09:00;10:00;32
25.01.2023;10:00;11:00;34
25.01.2023;11:00;12:00;53
25.01.2023;12:00;13:00;54
25.01.2023;13:00;14:00;54
25.01.2023;14:00;15:00;50
25.01.2023;15:00;16:00;51
25.01.2023;16:00;17:00;46
25.01.2023;17:00;18:00;48
25.01.2023;18:00;19:00;38
25.01.2023;19:00;20:00;47
25.01.2023;20:00;21:00;56
25.01.2023;21:00;22:00;57
25.01.2023;22:00;23:00;57
25.01.2023;23:00;00:00;58
26.01.2023;00:00;01:00;59
26.01.2023;01:00;02:00;46
26.01.2023;02:00;03:00;37
26.01.2023;03:00;04:00;30
26.01.2023;04:00;05:00;23
26.01.2023;05:00;06:00;30
26.01.2023;06:00;07:00;19
26.01.2023;07:00;08:00;22
26.01.2023;08:00;09:00;19
26.01.2023;09:00;10:00;28
26.01.2023;10:00;11:00;46
26.01.2023;11:00;12:00;55
26.01.2023;12:00;13:00;51
26.01.2023;13:00;14:00;51
26.01.2023;14:00;15:00;57
26.01.2023;15:00;16:00;56
26.01.2023;16:00;17:00;24
26.01.2023;17:00;18:00;25
26.01.2023;18:00;19:00;24
26.01.2023;19:00;20:00;24
26.01.2023;20:00;21:00;29
26.01.2023;21:00;22:00;42
26.01.2023;22:00;23:00;46
26.01.2023;23:00;00:00;37
27.01.2023;00:00;01:00;36
27.01.2023;01:00;02:00;32
27.01.2023;02:00;03:00;29
27.01.2023;03:00;04:00;28
27.01.2023;04:00;05:00;28
27.01.2023;05:00;06:00;33
27.01.2023;06:00;07:00;30
27.01.2023;07:00;08:00;28
27.01.2023;08:00;09:00;28
27.01.2023;09:00;10:00;29
27.01.2023;10:00;11:00;29
27.01.2023;11:00;12:00;29
27.01.2023;12:00;13:00;28
27.01.2023;13:00;14:00;29
27.01.2023;14:00;15:00;30
27.01.2023;15:00;16:00;29
27.01.2023;16:00;17:00;29
27.01.2023;17:00;18:00;29
27.01.2023;18:00;19:00;29
27.01.2023;19:00;20:00;45
27.01.2023;20:00;21:00;55
27.01.2023;21:00;22:00;57
27.01.2023;22:00;23:00;58
27.01.2023;23:00;00:00;29
28.01.2023;00:00;01:00;30
28.01.2023;01:00;02:00;29
28.01.2023;02:00;03:00;30
28.01.2023;03:00;04:00;26
28.01.2023;04:00;05:00;24
28.01.2023;05:00;06:00;23
28.01.2023;06:00;07:00;28
28.01.2023;07:00;08:00;43
28.01.2023;08:00;09:00;44
28.01.2023;09:00;10:00;43
28.01.2023;10:00;11:00;44
28.01.2023;11:00;12:00;43
28.01.2023;12:00;13:00;41
28.01.2023;13:00;14:00;40
28.01.2023;14:00;15:00;37
28.01.2023;15:00;16:00;34
28.01.2023;16:00;17:00;30
28.01.2023;17:00;18:00;51
28.01.2023;18:00;19:00;51
28.01.2023;19:00;20:00;51
28.01.2023;20:00;21:00;51
28.01.2023;21:00;22:00;51
28.01.2023;22:00;23:00;51
28.01.2023;23:00;00:00;28
29.01.2023;00:00;01:00;28
29.01.2023;01:00;02:00;29
29.01.2023;02:00;03:00;30
29.01.2023;03:00;04:00;29
29.01.2023;04:00;05:00;30
29.01.2023;05:00;06:00;29
29.01.2023;06:00;07:00;30
29.01.2023;07:00;08:00;30
29.01.2023;08:00;09:00;29
29.01.2023;09:00;10:00;30
29.01.2023;10:00;11:00;29
29.01.2023;11:00;12:00;30
29.01.2023;12:00;13:00;29
29.01.2023;13:00;14:00;30
29.01.2023;14:00;15:00;29
29.01.2023;15:00;16:00;30
29.01.2023;16:00;17:00;25
29.01.2023;17:00;18:00;23
29.01.2023;18:00;19:00;24
29.01.2023;19:00;20:00;24
29.01.2023;20:00;21:00;29
29.01.2023;21:00;22:00;29
29.01.2023;22:00;23:00;29
29.01.2023;23:00;00:00;41
30.01.2023;00:00;01:00;44
30.01.2023;01:00;02:00;20
30.01.2023;02:00;03:00;23
30.01.2023;03:00;04:00;23
30.01.2023;04:00;05:00;23
30.01.2023;05:00;06:00;34
30.01.2023;06:00;07:00;30
30.01.2023;07:00;08:00;35
30.01.2023;08:00;09:00;55
30.01.2023;09:00;10:00;55
30.01.2023;10:00;11:00;55
30.01.2023;11:00;12:00;54
30.01.2023;12:00;13:00;47
30.01.2023;13:00;14:00;49
30.01.2023;14:00;15:00;48
30.01.2023;15:00;16:00;48
30.01.2023;16:00;17:00;51
30.01.2023;17:00;18:00;52
30.01.2023;18:00;19:00;51
30.01.2023;19:00;20:00;28
30.01.2023;20:00;21:00;53
30.01.2023;21:00;22:00;57
30.01.2023;22:00;23:00;58
30.01.2023;23:00;00:00;52
31.01.2023;00:00;01:00;31
31.01.2023;01:00;02:00;29
31.01.2023;02:00;03:00;30
31.01.2023;03:00;04:00;28
31.01.2023;04:00;05:00;19
31.01.2023;05:00;06:00;18
31.01.2023;06:00;07:00;29
31.01.2023;07:00;08:00;27
31.01.2023;08:00;09:00;23
31.01.2023;09:00;10:00;28
31.01.2023;10:00;11:00;29
31.01.2023;11:00;12:00;30
31.01.2023;12:00;13:00;24
31.01.2023;13:00;14:00;23
31.01.2023;14:00;15:00;24
31.01.2023;15:00;16:00;24
31.01.2023;16:00;17:00;25
31.01.2023;17:00;18:00;24
31.01.2023;18:00;19:00;26
31.01.2023;19:00;20:00;25
31.01.2023;20:00;21:00;27
31.01.2023;21:00;22:00;50
31.01.2023;22:00;23:00;50
31.01.2023;23:00;00:00;23
01.02.2023;00:00;01:00;24
01.02.2023;01:00;02:00;23
01.02.2023;02:00;03:00;23
01.02.2023;03:00;04:00;23
01.02.2023;04:00;05:00;22
01.02.2023;05:00;06:00;24
01.02.2023;06:00;07:00;24
01.02.2023;07:00;08:00;24
01.02.2023;08:00;09:00;26
01.02.2023;09:00;10:00;27
01.02.2023;10:00;11:00;49
01.02.2023;11:00;12:00;49
01.02.2023;12:00;13:00;49
01.02.2023;13:00;14:00;51
01.02.2023;14:00;15:00;51
01.02.2023;15:00;16:00;51
01.02.2023;16:00;17:00;51
01.02.2023;17:00;18:00;51
01.02.2023;18:00;19:00;51
01.02.2023;19:00;20:00;24
01.02.2023;20:00;21:00;28
01.02.2023;21:00;22:00;29
01.02.2023;22:00;23:00;44
01.02.2023;23:00;00:00;38
02.02.2023;00:00;01:00;43
02.02.2023;01:00;02:00;15
02.02.2023;02:00;03:00;28
02.02.2023;03:00;04:00;30
02.02.2023;04:00;05:00;24
02.02.2023;05:00;06:00;25
02.02.2023;06:00;07:00;28
02.02.2023;07:00;08:00;34
02.02.2023;08:00;09:00;48
02.02.2023;09:00;10:00;56
02.02.2023;10:00;11:00;55
02.02.2023;11:00;12:00;56
02.02.2023;12:00;13:00;22
02.02.2023;13:00;14:00;24
02.02.2023;14:00;15:00;26
02.02.2023;15:00;16:00;48
02.02.2023;16:00;17:00;51
02.02.2023;17:00;18:00;52
02.02.2023;18:00;19:00;51
02.02.2023;19:00;20:00;51
02.02.2023;20:00;21:00;54
02.02.2023;21:00;22:00;52
02.02.2023;22:00;23:00;50
02.02.2023;23:00;00:00;50
03.02.2023;00:00;01:00;29
03.02.2023;01:00;02:00;29
03.02.2023;02:00;03:00;29
03.02.2023;03:00;04:00;29
03.02.2023;04:00;05:00;28
03.02.2023;05:00;06:00;22
03.02.2023;06:00;07:00;23
03.02.2023;07:00;08:00;23
03.02.2023;08:00;09:00;24
03.02.2023;09:00;10:00;26
03.02.2023;10:00;11:00;29
03.02.2023;11:00;12:00;30
03.02.2023;12:00;13:00;29
03.02.2023;13:00;14:00;31
03.02.2023;14:00;15:00;30
03.02.2023;15:00;16:00;31
03.02.2023;16:00;17:00;27
03.02.2023;17:00;18:00;22
03.02.2023;18:00;19:00;22
03.02.2023;19:00;20:00;44
03.02.2023;20:00;21:00;55
03.02.2023;21:00;22:00;58
03.02.2023;22:00;23:00;32
03.02.2023;23:00;00:00;29
04.02.2023;00:00;01:00;28
04.02.2023;01:00;02:00;29
04.02.2023;02:00;03:00;22
