Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
05.01.2021;06:00;07:00;862;864
05.01.2021;07:00;08:00;865;866
05.01.2021;08:00;09:00;870;864
05.01.2021;09:00;10:00;870;863
05.01.2021;10:00;11:00;866;862
05.01.2021;11:00;12:00;871;861
05.01.2021;12:00;13:00;866;859
05.01.2021;13:00;14:00;870;863
05.01.2021;14:00;15:00;870;863
05.01.2021;15:00;16:00;869;864
05.01.2021;16:00;17:00;839;838
05.01.2021;17:00;18:00;862;861
05.01.2021;18:00;19:00;867;864
05.01.2021;19:00;20:00;855;850
05.01.2021;20:00;21:00;864;860
05.01.2021;21:00;22:00;870;864
05.01.2021;22:00;23:00;868;864
05.01.2021;23:00;00:00;869;866
06.01.2021;00:00;01:00;831;863
06.01.2021;01:00;02:00;601;861
06.01.2021;02:00;03:00;615;846
06.01.2021;03:00;04:00;821;614
06.01.2021;04:00;05:00;870;839
06.01.2021;05:00;06:00;869;855
06.01.2021;06:00;07:00;867;854
06.01.2021;07:00;08:00;866;858
06.01.2021;08:00;09:00;866;857
06.01.2021;09:00;10:00;871;856
06.01.2021;10:00;11:00;866;855
06.01.2021;11:00;12:00;871;857
06.01.2021;12:00;13:00;866;857
06.01.2021;13:00;14:00;865;855
06.01.2021;14:00;15:00;868;855
06.01.2021;15:00;16:00;869;855
06.01.2021;16:00;17:00;870;854
06.01.2021;17:00;18:00;863;853
06.01.2021;18:00;19:00;869;856
06.01.2021;19:00;20:00;864;857
06.01.2021;20:00;21:00;868;857
06.01.2021;21:00;22:00;866;856
06.01.2021;22:00;23:00;869;854
06.01.2021;23:00;00:00;866;860
07.01.2021;00:00;01:00;848;859
07.01.2021;01:00;02:00;608;846
07.01.2021;02:00;03:00;607;832
07.01.2021;03:00;04:00;824;639
07.01.2021;04:00;05:00;868;856
07.01.2021;05:00;06:00;867;857
07.01.2021;06:00;07:00;868;857
07.01.2021;07:00;08:00;865;856
07.01.2021;08:00;09:00;868;853
07.01.2021;09:00;10:00;866;858
07.01.2021;10:00;11:00;866;855
07.01.2021;11:00;12:00;868;857
07.01.2021;12:00;13:00;866;856
07.01.2021;13:00;14:00;867;855
07.01.2021;14:00;15:00;868;856
07.01.2021;15:00;16:00;870;854
07.01.2021;16:00;17:00;867;857
07.01.2021;17:00;18:00;865;854
07.01.2021;18:00;19:00;874;854
07.01.2021;19:00;20:00;868;856
07.01.2021;20:00;21:00;865;857
07.01.2021;21:00;22:00;871;859
07.01.2021;22:00;23:00;870;856
07.01.2021;23:00;00:00;869;860
08.01.2021;00:00;01:00;840;860
08.01.2021;01:00;02:00;598;845
08.01.2021;02:00;03:00;631;798
08.01.2021;03:00;04:00;833;587
08.01.2021;04:00;05:00;842;625
08.01.2021;05:00;06:00;859;856
08.01.2021;06:00;07:00;853;857
08.01.2021;07:00;08:00;856;858
08.01.2021;08:00;09:00;868;858
08.01.2021;09:00;10:00;870;855
08.01.2021;10:00;11:00;867;857
08.01.2021;11:00;12:00;865;857
08.01.2021;12:00;13:00;870;856
08.01.2021;13:00;14:00;868;855
08.01.2021;14:00;15:00;870;856
08.01.2021;15:00;16:00;867;853
08.01.2021;16:00;17:00;869;853
08.01.2021;17:00;18:00;870;855
08.01.2021;18:00;19:00;866;854
08.01.2021;19:00;20:00;867;857
08.01.2021;20:00;21:00;866;855
08.01.2021;21:00;22:00;867;855
08.01.2021;22:00;23:00;869;858
08.01.2021;23:00;00:00;868;858
09.01.2021;00:00;01:00;864;858
09.01.2021;01:00;02:00;603;853
09.01.2021;02:00;03:00;597;832
09.01.2021;03:00;04:00;832;595
09.01.2021;04:00;05:00;856;629
09.01.2021;05:00;06:00;869;853
09.01.2021;06:00;07:00;868;858
09.01.2021;07:00;08:00;862;858
09.01.2021;08:00;09:00;869;856
09.01.2021;09:00;10:00;863;858
09.01.2021;10:00;11:00;868;857
09.01.2021;11:00;12:00;865;856
09.01.2021;12:00;13:00;868;856
09.01.2021;13:00;14:00;868;857
09.01.2021;14:00;15:00;866;852
09.01.2021;15:00;16:00;867;853
09.01.2021;16:00;17:00;867;856
09.01.2021;17:00;18:00;865;856
09.01.2021;18:00;19:00;868;855
09.01.2021;19:00;20:00;866;856
09.01.2021;20:00;21:00;871;855
09.01.2021;21:00;22:00;866;856
09.01.2021;22:00;23:00;869;857
09.01.2021;23:00;00:00;870;860
10.01.2021;00:00;01:00;854;860
10.01.2021;01:00;02:00;601;855
10.01.2021;02:00;03:00;595;809
10.01.2021;03:00;04:00;834;589
10.01.2021;04:00;05:00;856;604
10.01.2021;05:00;06:00;871;793
10.01.2021;06:00;07:00;871;859
10.01.2021;07:00;08:00;867;854
10.01.2021;08:00;09:00;868;857
10.01.2021;09:00;10:00;869;858
10.01.2021;10:00;11:00;872;858
10.01.2021;11:00;12:00;871;860
10.01.2021;12:00;13:00;864;858
10.01.2021;13:00;14:00;856;859
10.01.2021;14:00;15:00;863;857
10.01.2021;15:00;16:00;869;857
10.01.2021;16:00;17:00;868;855
10.01.2021;17:00;18:00;869;854
10.01.2021;18:00;19:00;870;857
10.01.2021;19:00;20:00;869;857
10.01.2021;20:00;21:00;869;854
10.01.2021;21:00;22:00;871;857
10.01.2021;22:00;23:00;871;855
10.01.2021;23:00;00:00;854;851
11.01.2021;00:00;01:00;851;858
11.01.2021;01:00;02:00;584;861
11.01.2021;02:00;03:00;587;797
11.01.2021;03:00;04:00;829;589
11.01.2021;04:00;05:00;828;614
11.01.2021;05:00;06:00;850;843
11.01.2021;06:00;07:00;864;855
11.01.2021;07:00;08:00;868;855
11.01.2021;08:00;09:00;813;815
11.01.2021;09:00;10:00;774;774
11.01.2021;10:00;11:00;775;762
11.01.2021;11:00;12:00;762;760
11.01.2021;12:00;13:00;783;788
11.01.2021;13:00;14:00;853;855
11.01.2021;14:00;15:00;860;857
11.01.2021;15:00;16:00;849;848
11.01.2021;16:00;17:00;675;684
11.01.2021;17:00;18:00;574;545
11.01.2021;18:00;19:00;552;516
11.01.2021;19:00;20:00;594;591
11.01.2021;20:00;21:00;613;622
11.01.2021;21:00;22:00;562;560
11.01.2021;22:00;23:00;473;469
11.01.2021;23:00;00:00;474;470
12.01.2021;00:00;01:00;437;434
12.01.2021;01:00;02:00;437;433
12.01.2021;02:00;03:00;437;433
12.01.2021;03:00;04:00;437;432
12.01.2021;04:00;05:00;435;432
12.01.2021;05:00;06:00;566;539
12.01.2021;06:00;07:00;669;666
12.01.2021;07:00;08:00;562;534
12.01.2021;08:00;09:00;552;554
12.01.2021;09:00;10:00;534;542
12.01.2021;10:00;11:00;577;570
12.01.2021;11:00;12:00;553;538
12.01.2021;12:00;13:00;548;547
12.01.2021;13:00;14:00;624;628
12.01.2021;14:00;15:00;688;686
12.01.2021;15:00;16:00;786;782
12.01.2021;16:00;17:00;851;848
12.01.2021;17:00;18:00;752;760
12.01.2021;18:00;19:00;579;590
12.01.2021;19:00;20:00;559;548
12.01.2021;20:00;21:00;560;454
12.01.2021;21:00;22:00;562;454
12.01.2021;22:00;23:00;550;493
12.01.2021;23:00;00:00;576;571
13.01.2021;00:00;01:00;560;554
13.01.2021;01:00;02:00;496;492
13.01.2021;02:00;03:00;519;520
13.01.2021;03:00;04:00;649;645
13.01.2021;04:00;05:00;697;696
13.01.2021;05:00;06:00;676;675
13.01.2021;06:00;07:00;648;647
13.01.2021;07:00;08:00;609;601
13.01.2021;08:00;09:00;674;666
13.01.2021;09:00;10:00;636;635
13.01.2021;10:00;11:00;607;622
13.01.2021;11:00;12:00;551;559
13.01.2021;12:00;13:00;540;537
13.01.2021;13:00;14:00;514;536
13.01.2021;14:00;15:00;518;522
13.01.2021;15:00;16:00;507;524
13.01.2021;16:00;17:00;520;534
13.01.2021;17:00;18:00;520;526
13.01.2021;18:00;19:00;524;528
13.01.2021;19:00;20:00;530;524
13.01.2021;20:00;21:00;541;479
13.01.2021;21:00;22:00;552;468
13.01.2021;22:00;23:00;555;459
13.01.2021;23:00;00:00;510;497
14.01.2021;00:00;01:00;440;440
14.01.2021;01:00;02:00;436;438
14.01.2021;02:00;03:00;489;439
14.01.2021;03:00;04:00;519;445
14.01.2021;04:00;05:00;578;568
14.01.2021;05:00;06:00;818;833
14.01.2021;06:00;07:00;839;842
14.01.2021;07:00;08:00;847;857
14.01.2021;08:00;09:00;848;855
14.01.2021;09:00;10:00;847;859
14.01.2021;10:00;11:00;847;858
14.01.2021;11:00;12:00;847;858
14.01.2021;12:00;13:00;847;859
14.01.2021;13:00;14:00;853;858
14.01.2021;14:00;15:00;853;858
14.01.2021;15:00;16:00;852;859
14.01.2021;16:00;17:00;849;859
14.01.2021;17:00;18:00;858;857
14.01.2021;18:00;19:00;853;860
14.01.2021;19:00;20:00;851;860
14.01.2021;20:00;21:00;851;861
14.01.2021;21:00;22:00;855;861
14.01.2021;22:00;23:00;855;859
14.01.2021;23:00;00:00;857;862
15.01.2021;00:00;01:00;861;863
15.01.2021;01:00;02:00;859;862
15.01.2021;02:00;03:00;859;863
15.01.2021;03:00;04:00;859;864
15.01.2021;04:00;05:00;859;861
15.01.2021;05:00;06:00;851;861
15.01.2021;06:00;07:00;849;861
15.01.2021;07:00;08:00;853;861
15.01.2021;08:00;09:00;855;861
15.01.2021;09:00;10:00;848;859
15.01.2021;10:00;11:00;853;859
15.01.2021;11:00;12:00;853;859
15.01.2021;12:00;13:00;852;859
15.01.2021;13:00;14:00;854;861
15.01.2021;14:00;15:00;854;861
15.01.2021;15:00;16:00;852;860
15.01.2021;16:00;17:00;852;862
15.01.2021;17:00;18:00;855;858
15.01.2021;18:00;19:00;851;860
15.01.2021;19:00;20:00;853;860
15.01.2021;20:00;21:00;856;861
15.01.2021;21:00;22:00;851;860
15.01.2021;22:00;23:00;856;863
15.01.2021;23:00;00:00;854;861
16.01.2021;00:00;01:00;857;863
16.01.2021;01:00;02:00;853;863
16.01.2021;02:00;03:00;856;860
16.01.2021;03:00;04:00;851;859
16.01.2021;04:00;05:00;852;861
16.01.2021;05:00;06:00;850;861
16.01.2021;06:00;07:00;848;861
16.01.2021;07:00;08:00;848;859
16.01.2021;08:00;09:00;847;860
16.01.2021;09:00;10:00;847;857
16.01.2021;10:00;11:00;847;857
16.01.2021;11:00;12:00;848;857
16.01.2021;12:00;13:00;848;860
16.01.2021;13:00;14:00;853;860
16.01.2021;14:00;15:00;852;861
16.01.2021;15:00;16:00;850;861
16.01.2021;16:00;17:00;852;861
16.01.2021;17:00;18:00;851;861
16.01.2021;18:00;19:00;854;863
16.01.2021;19:00;20:00;851;860
16.01.2021;20:00;21:00;846;859
16.01.2021;21:00;22:00;849;855
16.01.2021;22:00;23:00;853;860
16.01.2021;23:00;00:00;855;863
17.01.2021;00:00;01:00;856;863
17.01.2021;01:00;02:00;861;862
17.01.2021;02:00;03:00;860;863
17.01.2021;03:00;04:00;857;863
17.01.2021;04:00;05:00;859;864
17.01.2021;05:00;06:00;854;862
17.01.2021;06:00;07:00;852;863
17.01.2021;07:00;08:00;849;862
17.01.2021;08:00;09:00;851;862
17.01.2021;09:00;10:00;850;862
17.01.2021;10:00;11:00;851;862
17.01.2021;11:00;12:00;852;863
17.01.2021;12:00;13:00;853;863
17.01.2021;13:00;14:00;852;864
17.01.2021;14:00;15:00;852;862
17.01.2021;15:00;16:00;850;862
17.01.2021;16:00;17:00;850;864
17.01.2021;17:00;18:00;854;860
17.01.2021;18:00;19:00;853;859
17.01.2021;19:00;20:00;851;858
17.01.2021;20:00;21:00;844;860
17.01.2021;21:00;22:00;852;861
17.01.2021;22:00;23:00;845;861
17.01.2021;23:00;00:00;856;863
18.01.2021;00:00;01:00;853;862
18.01.2021;01:00;02:00;852;864
18.01.2021;02:00;03:00;856;864
18.01.2021;03:00;04:00;853;864
18.01.2021;04:00;05:00;852;864
18.01.2021;05:00;06:00;846;865
18.01.2021;06:00;07:00;848;863
18.01.2021;07:00;08:00;851;864
18.01.2021;08:00;09:00;855;862
18.01.2021;09:00;10:00;854;862
18.01.2021;10:00;11:00;856;863
18.01.2021;11:00;12:00;857;863
18.01.2021;12:00;13:00;856;864
18.01.2021;13:00;14:00;857;863
18.01.2021;14:00;15:00;858;862
18.01.2021;15:00;16:00;857;861
18.01.2021;16:00;17:00;855;860
18.01.2021;17:00;18:00;853;860
18.01.2021;18:00;19:00;854;860
18.01.2021;19:00;20:00;853;860
18.01.2021;20:00;21:00;847;863
18.01.2021;21:00;22:00;852;861
18.01.2021;22:00;23:00;858;861
18.01.2021;23:00;00:00;848;864
19.01.2021;00:00;01:00;830;864
19.01.2021;01:00;02:00;841;864
19.01.2021;02:00;03:00;835;863
19.01.2021;03:00;04:00;831;865
19.01.2021;04:00;05:00;826;848
19.01.2021;05:00;06:00;729;736
19.01.2021;06:00;07:00;721;747
19.01.2021;07:00;08:00;694;858
19.01.2021;08:00;09:00;645;862
19.01.2021;09:00;10:00;644;861
19.01.2021;10:00;11:00;647;862
19.01.2021;11:00;12:00;647;862
19.01.2021;12:00;13:00;660;862
19.01.2021;13:00;14:00;808;864
19.01.2021;14:00;15:00;842;861
19.01.2021;15:00;16:00;835;861
19.01.2021;16:00;17:00;849;860
19.01.2021;17:00;18:00;849;854
19.01.2021;18:00;19:00;840;855
19.01.2021;19:00;20:00;745;748
19.01.2021;20:00;21:00;731;728
19.01.2021;21:00;22:00;655;657
19.01.2021;22:00;23:00;654;661
19.01.2021;23:00;00:00;557;486
20.01.2021;00:00;01:00;493;473
20.01.2021;01:00;02:00;660;660
20.01.2021;02:00;03:00;665;659
20.01.2021;03:00;04:00;666;650
20.01.2021;04:00;05:00;524;462
20.01.2021;05:00;06:00;680;684
20.01.2021;06:00;07:00;840;850
20.01.2021;07:00;08:00;797;802
20.01.2021;08:00;09:00;801;801
20.01.2021;09:00;10:00;826;832
20.01.2021;10:00;11:00;831;832
20.01.2021;11:00;12:00;830;833
20.01.2021;12:00;13:00;837;839
20.01.2021;13:00;14:00;842;840
20.01.2021;14:00;15:00;854;853
20.01.2021;15:00;16:00;806;807
20.01.2021;16:00;17:00;645;648
20.01.2021;17:00;18:00;534;547
20.01.2021;18:00;19:00;556;564
20.01.2021;19:00;20:00;521;522
20.01.2021;20:00;21:00;550;473
20.01.2021;21:00;22:00;429;506
20.01.2021;22:00;23:00;295;524
20.01.2021;23:00;00:00;292;488
21.01.2021;00:00;01:00;292;433
21.01.2021;01:00;02:00;291;432
21.01.2021;02:00;03:00;291;434
21.01.2021;03:00;04:00;291;431
21.01.2021;04:00;05:00;291;433
21.01.2021;05:00;06:00;292;433
21.01.2021;06:00;07:00;389;475
21.01.2021;07:00;08:00;642;726
21.01.2021;08:00;09:00;810;815
21.01.2021;09:00;10:00;723;752
21.01.2021;10:00;11:00;703;750
21.01.2021;11:00;12:00;701;752
21.01.2021;12:00;13:00;719;734
21.01.2021;13:00;14:00;725;726
21.01.2021;14:00;15:00;831;831
21.01.2021;15:00;16:00;827;837
21.01.2021;16:00;17:00;771;807
21.01.2021;17:00;18:00;821;821
21.01.2021;18:00;19:00;798;801
21.01.2021;19:00;20:00;781;808
21.01.2021;20:00;21:00;759;776
21.01.2021;21:00;22:00;495;496
21.01.2021;22:00;23:00;478;431
21.01.2021;23:00;00:00;436;303
22.01.2021;00:00;01:00;437;289
22.01.2021;01:00;02:00;435;289
22.01.2021;02:00;03:00;435;288
22.01.2021;03:00;04:00;436;289
22.01.2021;04:00;05:00;436;288
22.01.2021;05:00;06:00;437;367
22.01.2021;06:00;07:00;494;536
22.01.2021;07:00;08:00;795;839
22.01.2021;08:00;09:00;840;863
22.01.2021;09:00;10:00;836;860
22.01.2021;10:00;11:00;839;860
22.01.2021;11:00;12:00;838;859
22.01.2021;12:00;13:00;826;861
22.01.2021;13:00;14:00;826;862
22.01.2021;14:00;15:00;834;862
22.01.2021;15:00;16:00;836;861
22.01.2021;16:00;17:00;831;860
22.01.2021;17:00;18:00;853;863
22.01.2021;18:00;19:00;854;860
22.01.2021;19:00;20:00;848;860
22.01.2021;20:00;21:00;856;860
22.01.2021;21:00;22:00;857;861
22.01.2021;22:00;23:00;857;859
22.01.2021;23:00;00:00;852;859
23.01.2021;00:00;01:00;834;862
23.01.2021;01:00;02:00;853;861
23.01.2021;02:00;03:00;855;862
23.01.2021;03:00;04:00;849;857
23.01.2021;04:00;05:00;816;816
23.01.2021;05:00;06:00;811;811
23.01.2021;06:00;07:00;843;844
23.01.2021;07:00;08:00;843;860
23.01.2021;08:00;09:00;846;863
23.01.2021;09:00;10:00;850;861
23.01.2021;10:00;11:00;848;861
23.01.2021;11:00;12:00;853;861
23.01.2021;12:00;13:00;855;862
23.01.2021;13:00;14:00;855;864
23.01.2021;14:00;15:00;851;862
23.01.2021;15:00;16:00;854;863
23.01.2021;16:00;17:00;852;863
23.01.2021;17:00;18:00;850;861
23.01.2021;18:00;19:00;851;862
23.01.2021;19:00;20:00;850;860
23.01.2021;20:00;21:00;849;860
23.01.2021;21:00;22:00;851;860
23.01.2021;22:00;23:00;855;861
23.01.2021;23:00;00:00;854;861
24.01.2021;00:00;01:00;850;861
24.01.2021;01:00;02:00;845;860
24.01.2021;02:00;03:00;802;806
24.01.2021;03:00;04:00;803;800
24.01.2021;04:00;05:00;851;862
24.01.2021;05:00;06:00;854;862
24.01.2021;06:00;07:00;853;863
24.01.2021;07:00;08:00;854;863
24.01.2021;08:00;09:00;852;862
24.01.2021;09:00;10:00;850;862
24.01.2021;10:00;11:00;852;863
24.01.2021;11:00;12:00;851;861
24.01.2021;12:00;13:00;850;861
24.01.2021;13:00;14:00;852;860
24.01.2021;14:00;15:00;851;861
24.01.2021;15:00;16:00;851;863
24.01.2021;16:00;17:00;854;861
24.01.2021;17:00;18:00;853;862
24.01.2021;18:00;19:00;854;862
24.01.2021;19:00;20:00;854;862
24.01.2021;20:00;21:00;853;862
24.01.2021;21:00;22:00;856;863
24.01.2021;22:00;23:00;855;862
24.01.2021;23:00;00:00;644;646
25.01.2021;00:00;01:00;857;863
25.01.2021;01:00;02:00;862;862
25.01.2021;02:00;03:00;860;862
25.01.2021;03:00;04:00;861;864
25.01.2021;04:00;05:00;851;862
25.01.2021;05:00;06:00;851;861
25.01.2021;06:00;07:00;852;863
25.01.2021;07:00;08:00;847;863
25.01.2021;08:00;09:00;850;862
25.01.2021;09:00;10:00;852;863
25.01.2021;10:00;11:00;852;863
25.01.2021;11:00;12:00;857;862
25.01.2021;12:00;13:00;857;862
25.01.2021;13:00;14:00;856;861
25.01.2021;14:00;15:00;858;863
25.01.2021;15:00;16:00;859;862
25.01.2021;16:00;17:00;854;863
25.01.2021;17:00;18:00;847;861
25.01.2021;18:00;19:00;848;860
25.01.2021;19:00;20:00;849;860
25.01.2021;20:00;21:00;850;860
25.01.2021;21:00;22:00;849;862
25.01.2021;22:00;23:00;856;860
25.01.2021;23:00;00:00;859;862
26.01.2021;00:00;01:00;855;862
26.01.2021;01:00;02:00;858;860
26.01.2021;02:00;03:00;859;858
26.01.2021;03:00;04:00;854;862
26.01.2021;04:00;05:00;854;861
26.01.2021;05:00;06:00;847;860
26.01.2021;06:00;07:00;843;859
26.01.2021;07:00;08:00;843;863
26.01.2021;08:00;09:00;852;859
26.01.2021;09:00;10:00;850;861
26.01.2021;10:00;11:00;851;861
26.01.2021;11:00;12:00;852;862
26.01.2021;12:00;13:00;854;862
26.01.2021;13:00;14:00;856;860
26.01.2021;14:00;15:00;855;862
26.01.2021;15:00;16:00;852;859
26.01.2021;16:00;17:00;851;860
26.01.2021;17:00;18:00;850;859
26.01.2021;18:00;19:00;847;858
26.01.2021;19:00;20:00;849;857
26.01.2021;20:00;21:00;849;858
26.01.2021;21:00;22:00;846;859
26.01.2021;22:00;23:00;854;861
26.01.2021;23:00;00:00;857;861
27.01.2021;00:00;01:00;835;861
27.01.2021;01:00;02:00;593;833
27.01.2021;02:00;03:00;568;834
27.01.2021;03:00;04:00;600;835
27.01.2021;04:00;05:00;838;858
27.01.2021;05:00;06:00;851;860
27.01.2021;06:00;07:00;852;859
27.01.2021;07:00;08:00;849;860
27.01.2021;08:00;09:00;851;860
27.01.2021;09:00;10:00;851;862
27.01.2021;10:00;11:00;854;860
27.01.2021;11:00;12:00;851;862
27.01.2021;12:00;13:00;851;859
27.01.2021;13:00;14:00;854;862
27.01.2021;14:00;15:00;858;860
27.01.2021;15:00;16:00;857;863
27.01.2021;16:00;17:00;855;862
27.01.2021;17:00;18:00;848;859
27.01.2021;18:00;19:00;850;860
27.01.2021;19:00;20:00;849;860
27.01.2021;20:00;21:00;852;860
27.01.2021;21:00;22:00;855;863
27.01.2021;22:00;23:00;857;862
27.01.2021;23:00;00:00;858;862
28.01.2021;00:00;01:00;860;861
28.01.2021;01:00;02:00;859;863
28.01.2021;02:00;03:00;856;863
28.01.2021;03:00;04:00;854;863
28.01.2021;04:00;05:00;851;861
28.01.2021;05:00;06:00;841;861
28.01.2021;06:00;07:00;848;860
28.01.2021;07:00;08:00;848;860
28.01.2021;08:00;09:00;850;860
28.01.2021;09:00;10:00;851;859
28.01.2021;10:00;11:00;852;860
28.01.2021;11:00;12:00;851;861
28.01.2021;12:00;13:00;854;861
28.01.2021;13:00;14:00;853;861
28.01.2021;14:00;15:00;854;861
28.01.2021;15:00;16:00;853;860
28.01.2021;16:00;17:00;856;861
28.01.2021;17:00;18:00;853;858
28.01.2021;18:00;19:00;855;857
28.01.2021;19:00;20:00;855;861
28.01.2021;20:00;21:00;854;861
28.01.2021;21:00;22:00;855;860
28.01.2021;22:00;23:00;856;862
28.01.2021;23:00;00:00;846;862
29.01.2021;00:00;01:00;850;861
29.01.2021;01:00;02:00;857;861
29.01.2021;02:00;03:00;855;862
29.01.2021;03:00;04:00;857;862
29.01.2021;04:00;05:00;855;862
29.01.2021;05:00;06:00;848;861
29.01.2021;06:00;07:00;843;861
29.01.2021;07:00;08:00;851;862
29.01.2021;08:00;09:00;853;861
29.01.2021;09:00;10:00;851;861
29.01.2021;10:00;11:00;850;859
29.01.2021;11:00;12:00;850;861
29.01.2021;12:00;13:00;850;861
29.01.2021;13:00;14:00;850;861
29.01.2021;14:00;15:00;852;860
29.01.2021;15:00;16:00;852;861
29.01.2021;16:00;17:00;851;861
29.01.2021;17:00;18:00;847;859
29.01.2021;18:00;19:00;850;858
29.01.2021;19:00;20:00;848;860
29.01.2021;20:00;21:00;848;860
29.01.2021;21:00;22:00;851;859
29.01.2021;22:00;23:00;852;858
29.01.2021;23:00;00:00;856;859
30.01.2021;00:00;01:00;854;859
30.01.2021;01:00;02:00;856;859
30.01.2021;02:00;03:00;858;859
30.01.2021;03:00;04:00;853;861
30.01.2021;04:00;05:00;853;861
30.01.2021;05:00;06:00;852;859
30.01.2021;06:00;07:00;852;862
30.01.2021;07:00;08:00;848;860
30.01.2021;08:00;09:00;847;862
30.01.2021;09:00;10:00;848;860
30.01.2021;10:00;11:00;849;861
30.01.2021;11:00;12:00;851;861
30.01.2021;12:00;13:00;849;862
30.01.2021;13:00;14:00;850;859
30.01.2021;14:00;15:00;849;859
30.01.2021;15:00;16:00;850;861
30.01.2021;16:00;17:00;851;862
30.01.2021;17:00;18:00;849;861
30.01.2021;18:00;19:00;851;862
30.01.2021;19:00;20:00;848;862
30.01.2021;20:00;21:00;851;862
30.01.2021;21:00;22:00;852;861
30.01.2021;22:00;23:00;852;861
30.01.2021;23:00;00:00;850;862
31.01.2021;00:00;01:00;857;862
31.01.2021;01:00;02:00;858;863
31.01.2021;02:00;03:00;858;862
31.01.2021;03:00;04:00;858;864
31.01.2021;04:00;05:00;858;862
31.01.2021;05:00;06:00;858;863
31.01.2021;06:00;07:00;857;862
31.01.2021;07:00;08:00;849;862
31.01.2021;08:00;09:00;847;861
