Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
08.01.2018;14:00;15:00;0;326
08.01.2018;15:00;16:00;0;327
08.01.2018;16:00;17:00;0;317
08.01.2018;17:00;18:00;0;309
08.01.2018;18:00;19:00;0;307
08.01.2018;19:00;20:00;0;220
08.01.2018;20:00;21:00;0;219
08.01.2018;21:00;22:00;0;216
08.01.2018;22:00;23:00;0;198
08.01.2018;23:00;00:00;0;178
09.01.2018;00:00;01:00;0;220
09.01.2018;01:00;02:00;0;220
09.01.2018;02:00;03:00;0;220
09.01.2018;03:00;04:00;0;224
09.01.2018;04:00;05:00;0;245
09.01.2018;05:00;06:00;0;283
09.01.2018;06:00;07:00;0;323
09.01.2018;07:00;08:00;0;342
09.01.2018;08:00;09:00;0;355
09.01.2018;09:00;10:00;0;398
09.01.2018;10:00;11:00;0;397
09.01.2018;11:00;12:00;0;397
09.01.2018;12:00;13:00;0;348
09.01.2018;13:00;14:00;0;406
09.01.2018;14:00;15:00;0;408
09.01.2018;15:00;16:00;0;409
09.01.2018;16:00;17:00;0;408
09.01.2018;17:00;18:00;0;407
09.01.2018;18:00;19:00;0;409
09.01.2018;19:00;20:00;0;410
09.01.2018;20:00;21:00;0;410
09.01.2018;21:00;22:00;0;347
09.01.2018;22:00;23:00;0;316
09.01.2018;23:00;00:00;0;234
10.01.2018;00:00;01:00;0;207
10.01.2018;01:00;02:00;0;203
10.01.2018;02:00;03:00;0;237
10.01.2018;03:00;04:00;0;206
10.01.2018;04:00;05:00;0;226
10.01.2018;05:00;06:00;0;264
10.01.2018;06:00;07:00;0;349
10.01.2018;07:00;08:00;0;404
10.01.2018;08:00;09:00;0;402
10.01.2018;09:00;10:00;0;403
10.01.2018;10:00;11:00;0;405
10.01.2018;11:00;12:00;0;296
10.01.2018;12:00;13:00;0;300
10.01.2018;13:00;14:00;0;409
10.01.2018;14:00;15:00;0;410
10.01.2018;15:00;16:00;0;411
10.01.2018;16:00;17:00;0;411
10.01.2018;17:00;18:00;0;411
10.01.2018;18:00;19:00;0;412
10.01.2018;19:00;20:00;0;413
10.01.2018;20:00;21:00;0;415
10.01.2018;21:00;22:00;0;415
10.01.2018;22:00;23:00;0;419
10.01.2018;23:00;00:00;0;408
11.01.2018;00:00;01:00;0;206
11.01.2018;01:00;02:00;4;206
11.01.2018;02:00;03:00;54;205
11.01.2018;03:00;04:00;68;198
11.01.2018;04:00;05:00;68;222
11.01.2018;05:00;06:00;68;258
11.01.2018;06:00;07:00;68;409
11.01.2018;07:00;08:00;74;411
11.01.2018;08:00;09:00;161;409
11.01.2018;09:00;10:00;266;409
11.01.2018;10:00;11:00;269;411
11.01.2018;11:00;12:00;270;414
11.01.2018;12:00;13:00;270;415
11.01.2018;13:00;14:00;270;415
11.01.2018;14:00;15:00;270;415
11.01.2018;15:00;16:00;271;415
11.01.2018;16:00;17:00;271;415
11.01.2018;17:00;18:00;271;415
11.01.2018;18:00;19:00;272;415
11.01.2018;19:00;20:00;272;417
11.01.2018;20:00;21:00;272;418
11.01.2018;21:00;22:00;272;420
11.01.2018;22:00;23:00;273;420
11.01.2018;23:00;00:00;270;342
12.01.2018;00:00;01:00;176;270
12.01.2018;01:00;02:00;165;261
12.01.2018;02:00;03:00;156;260
12.01.2018;03:00;04:00;152;246
12.01.2018;04:00;05:00;141;263
12.01.2018;05:00;06:00;214;340
12.01.2018;06:00;07:00;271;399
12.01.2018;07:00;08:00;274;408
12.01.2018;08:00;09:00;275;412
12.01.2018;09:00;10:00;275;419
12.01.2018;10:00;11:00;275;420
12.01.2018;11:00;12:00;275;420
12.01.2018;12:00;13:00;275;420
12.01.2018;13:00;14:00;275;415
12.01.2018;14:00;15:00;275;406
12.01.2018;15:00;16:00;275;404
12.01.2018;16:00;17:00;275;411
12.01.2018;17:00;18:00;275;423
12.01.2018;18:00;19:00;275;426
12.01.2018;19:00;20:00;275;417
12.01.2018;20:00;21:00;247;410
12.01.2018;21:00;22:00;125;396
12.01.2018;22:00;23:00;122;395
12.01.2018;23:00;00:00;121;347
13.01.2018;00:00;01:00;23;423
13.01.2018;01:00;02:00;0;298
13.01.2018;02:00;03:00;0;248
13.01.2018;03:00;04:00;0;235
13.01.2018;04:00;05:00;0;254
13.01.2018;05:00;06:00;0;289
13.01.2018;06:00;07:00;0;324
13.01.2018;07:00;08:00;0;335
13.01.2018;08:00;09:00;0;349
13.01.2018;09:00;10:00;0;400
13.01.2018;10:00;11:00;0;400
13.01.2018;11:00;12:00;0;401
13.01.2018;12:00;13:00;0;401
13.01.2018;13:00;14:00;0;402
13.01.2018;14:00;15:00;0;346
13.01.2018;15:00;16:00;0;340
13.01.2018;16:00;17:00;0;325
13.01.2018;17:00;18:00;0;367
13.01.2018;18:00;19:00;0;358
13.01.2018;19:00;20:00;0;306
13.01.2018;20:00;21:00;0;300
13.01.2018;21:00;22:00;0;295
13.01.2018;22:00;23:00;0;276
13.01.2018;23:00;00:00;0;281
14.01.2018;00:00;01:00;0;403
14.01.2018;01:00;02:00;0;247
14.01.2018;02:00;03:00;0;248
14.01.2018;03:00;04:00;0;253
14.01.2018;04:00;05:00;0;276
14.01.2018;05:00;06:00;0;315
14.01.2018;06:00;07:00;0;357
14.01.2018;07:00;08:00;0;372
14.01.2018;08:00;09:00;0;378
14.01.2018;09:00;10:00;0;368
14.01.2018;10:00;11:00;0;397
14.01.2018;11:00;12:00;0;328
14.01.2018;12:00;13:00;0;308
14.01.2018;13:00;14:00;0;302
14.01.2018;14:00;15:00;0;294
14.01.2018;15:00;16:00;0;294
14.01.2018;16:00;17:00;0;324
14.01.2018;17:00;18:00;0;391
14.01.2018;18:00;19:00;0;392
14.01.2018;19:00;20:00;0;317
14.01.2018;20:00;21:00;0;347
14.01.2018;21:00;22:00;0;308
14.01.2018;22:00;23:00;0;286
14.01.2018;23:00;00:00;0;264
15.01.2018;00:00;01:00;0;248
15.01.2018;01:00;02:00;0;247
15.01.2018;02:00;03:00;0;247
15.01.2018;03:00;04:00;0;251
15.01.2018;04:00;05:00;0;269
15.01.2018;05:00;06:00;0;312
15.01.2018;06:00;07:00;0;356
15.01.2018;07:00;08:00;0;405
15.01.2018;08:00;09:00;0;406
15.01.2018;09:00;10:00;0;406
15.01.2018;10:00;11:00;0;408
15.01.2018;11:00;12:00;0;409
15.01.2018;12:00;13:00;0;405
15.01.2018;13:00;14:00;0;405
15.01.2018;14:00;15:00;0;398
15.01.2018;15:00;16:00;0;302
15.01.2018;16:00;17:00;0;373
15.01.2018;17:00;18:00;0;379
15.01.2018;18:00;19:00;0;361
15.01.2018;19:00;20:00;0;356
15.01.2018;20:00;21:00;0;349
15.01.2018;21:00;22:00;0;342
15.01.2018;22:00;23:00;0;268
15.01.2018;23:00;00:00;0;181
16.01.2018;00:00;01:00;0;100
16.01.2018;01:00;02:00;0;100
16.01.2018;02:00;03:00;0;100
16.01.2018;03:00;04:00;0;100
16.01.2018;04:00;05:00;0;112
16.01.2018;05:00;06:00;0;297
16.01.2018;06:00;07:00;0;340
16.01.2018;07:00;08:00;0;380
16.01.2018;08:00;09:00;0;392
16.01.2018;09:00;10:00;0;378
16.01.2018;10:00;11:00;0;380
16.01.2018;11:00;12:00;0;380
16.01.2018;12:00;13:00;0;381
16.01.2018;13:00;14:00;0;381
16.01.2018;14:00;15:00;0;382
16.01.2018;15:00;16:00;0;382
16.01.2018;16:00;17:00;0;383
16.01.2018;17:00;18:00;0;398
16.01.2018;18:00;19:00;0;399
16.01.2018;19:00;20:00;0;400
16.01.2018;20:00;21:00;0;386
16.01.2018;21:00;22:00;0;387
16.01.2018;22:00;23:00;0;391
16.01.2018;23:00;00:00;0;347
17.01.2018;00:00;01:00;0;296
17.01.2018;01:00;02:00;0;296
17.01.2018;02:00;03:00;0;301
17.01.2018;03:00;04:00;0;306
17.01.2018;04:00;05:00;0;335
17.01.2018;05:00;06:00;0;377
17.01.2018;06:00;07:00;0;390
17.01.2018;07:00;08:00;0;394
17.01.2018;08:00;09:00;0;394
17.01.2018;09:00;10:00;0;395
17.01.2018;10:00;11:00;0;400
17.01.2018;11:00;12:00;0;399
17.01.2018;12:00;13:00;0;398
17.01.2018;13:00;14:00;0;387
17.01.2018;14:00;15:00;0;399
17.01.2018;15:00;16:00;0;344
17.01.2018;16:00;17:00;0;404
17.01.2018;17:00;18:00;0;391
17.01.2018;18:00;19:00;0;391
17.01.2018;19:00;20:00;0;347
17.01.2018;20:00;21:00;0;384
17.01.2018;21:00;22:00;0;369
17.01.2018;22:00;23:00;0;339
17.01.2018;23:00;00:00;0;310
18.01.2018;00:00;01:00;0;249
18.01.2018;01:00;02:00;0;245
18.01.2018;02:00;03:00;0;245
18.01.2018;03:00;04:00;0;245
18.01.2018;04:00;05:00;0;264
18.01.2018;05:00;06:00;0;293
18.01.2018;06:00;07:00;0;335
18.01.2018;07:00;08:00;0;346
18.01.2018;08:00;09:00;0;337
18.01.2018;09:00;10:00;0;317
18.01.2018;10:00;11:00;0;305
18.01.2018;11:00;12:00;0;363
18.01.2018;12:00;13:00;0;320
18.01.2018;13:00;14:00;0;372
18.01.2018;14:00;15:00;0;319
18.01.2018;15:00;16:00;0;400
18.01.2018;16:00;17:00;0;399
18.01.2018;17:00;18:00;0;399
18.01.2018;18:00;19:00;0;400
18.01.2018;19:00;20:00;0;402
18.01.2018;20:00;21:00;0;400
18.01.2018;21:00;22:00;0;300
18.01.2018;22:00;23:00;0;394
18.01.2018;23:00;00:00;2;405
19.01.2018;00:00;01:00;39;408
19.01.2018;01:00;02:00;67;405
19.01.2018;02:00;03:00;67;278
19.01.2018;03:00;04:00;66;346
19.01.2018;04:00;05:00;66;348
19.01.2018;05:00;06:00;72;398
19.01.2018;06:00;07:00;143;395
19.01.2018;07:00;08:00;257;400
19.01.2018;08:00;09:00;260;403
19.01.2018;09:00;10:00;260;409
19.01.2018;10:00;11:00;263;410
19.01.2018;11:00;12:00;266;404
19.01.2018;12:00;13:00;268;420
19.01.2018;13:00;14:00;267;417
19.01.2018;14:00;15:00;267;416
19.01.2018;15:00;16:00;267;417
19.01.2018;16:00;17:00;267;415
19.01.2018;17:00;18:00;267;414
19.01.2018;18:00;19:00;267;413
19.01.2018;19:00;20:00;267;414
19.01.2018;20:00;21:00;267;416
19.01.2018;21:00;22:00;268;419
19.01.2018;22:00;23:00;268;423
19.01.2018;23:00;00:00;252;424
20.01.2018;00:00;01:00;-;-
20.01.2018;01:00;02:00;-;-
20.01.2018;02:00;03:00;-;-
20.01.2018;03:00;04:00;-;-
20.01.2018;04:00;05:00;-;-
20.01.2018;05:00;06:00;-;-
20.01.2018;06:00;07:00;-;-
20.01.2018;07:00;08:00;-;-
20.01.2018;08:00;09:00;-;-
20.01.2018;09:00;10:00;-;-
20.01.2018;10:00;11:00;-;-
20.01.2018;11:00;12:00;-;-
20.01.2018;12:00;13:00;-;-
20.01.2018;13:00;14:00;-;-
20.01.2018;14:00;15:00;-;-
20.01.2018;15:00;16:00;-;-
20.01.2018;16:00;17:00;-;-
20.01.2018;17:00;18:00;-;-
20.01.2018;18:00;19:00;-;-
20.01.2018;19:00;20:00;-;-
20.01.2018;20:00;21:00;-;-
20.01.2018;21:00;22:00;-;-
20.01.2018;22:00;23:00;-;-
20.01.2018;23:00;00:00;-;-
21.01.2018;00:00;01:00;5;382
21.01.2018;01:00;02:00;0;300
21.01.2018;02:00;03:00;0;387
21.01.2018;03:00;04:00;0;396
21.01.2018;04:00;05:00;0;121
21.01.2018;05:00;06:00;0;150
21.01.2018;06:00;07:00;0;181
21.01.2018;07:00;08:00;0;175
21.01.2018;08:00;09:00;0;314
21.01.2018;09:00;10:00;0;392
21.01.2018;10:00;11:00;0;400
21.01.2018;11:00;12:00;0;405
21.01.2018;12:00;13:00;57;402
21.01.2018;13:00;14:00;68;389
21.01.2018;14:00;15:00;116;380
21.01.2018;15:00;16:00;50;352
21.01.2018;16:00;17:00;0;321
21.01.2018;17:00;18:00;0;317
21.01.2018;18:00;19:00;0;310
21.01.2018;19:00;20:00;0;310
21.01.2018;20:00;21:00;0;316
21.01.2018;21:00;22:00;0;339
21.01.2018;22:00;23:00;0;382
21.01.2018;23:00;00:00;0;373
22.01.2018;00:00;01:00;0;290
22.01.2018;01:00;02:00;0;270
22.01.2018;02:00;03:00;0;267
22.01.2018;03:00;04:00;0;267
22.01.2018;04:00;05:00;0;284
22.01.2018;05:00;06:00;0;318
22.01.2018;06:00;07:00;0;403
22.01.2018;07:00;08:00;0;403
22.01.2018;08:00;09:00;0;403
22.01.2018;09:00;10:00;0;400
22.01.2018;10:00;11:00;0;402
22.01.2018;11:00;12:00;0;404
22.01.2018;12:00;13:00;0;401
22.01.2018;13:00;14:00;0;399
22.01.2018;14:00;15:00;0;405
22.01.2018;15:00;16:00;0;406
22.01.2018;16:00;17:00;0;403
22.01.2018;17:00;18:00;0;405
22.01.2018;18:00;19:00;0;407
22.01.2018;19:00;20:00;0;409
22.01.2018;20:00;21:00;0;410
22.01.2018;21:00;22:00;0;399
22.01.2018;22:00;23:00;0;403
22.01.2018;23:00;00:00;0;400
23.01.2018;00:00;01:00;0;345
23.01.2018;01:00;02:00;0;250
23.01.2018;02:00;03:00;0;250
23.01.2018;03:00;04:00;0;250
23.01.2018;04:00;05:00;0;274
23.01.2018;05:00;06:00;0;312
23.01.2018;06:00;07:00;0;408
23.01.2018;07:00;08:00;0;405
23.01.2018;08:00;09:00;0;403
23.01.2018;09:00;10:00;0;403
23.01.2018;10:00;11:00;0;405
23.01.2018;11:00;12:00;0;407
23.01.2018;12:00;13:00;0;410
23.01.2018;13:00;14:00;0;411
23.01.2018;14:00;15:00;0;397
23.01.2018;15:00;16:00;0;396
23.01.2018;16:00;17:00;0;396
23.01.2018;17:00;18:00;0;409
23.01.2018;18:00;19:00;0;409
23.01.2018;19:00;20:00;0;412
23.01.2018;20:00;21:00;0;392
23.01.2018;21:00;22:00;0;286
23.01.2018;22:00;23:00;0;398
23.01.2018;23:00;00:00;0;227
24.01.2018;00:00;01:00;0;135
24.01.2018;01:00;02:00;0;135
24.01.2018;02:00;03:00;0;137
24.01.2018;03:00;04:00;0;137
24.01.2018;04:00;05:00;0;147
24.01.2018;05:00;06:00;0;165
24.01.2018;06:00;07:00;0;182
24.01.2018;07:00;08:00;0;191
24.01.2018;08:00;09:00;0;195
24.01.2018;09:00;10:00;0;171
24.01.2018;10:00;11:00;0;156
24.01.2018;11:00;12:00;0;152
24.01.2018;12:00;13:00;0;136
24.01.2018;13:00;14:00;0;129
24.01.2018;14:00;15:00;0;137
24.01.2018;15:00;16:00;0;147
24.01.2018;16:00;17:00;0;148
24.01.2018;17:00;18:00;0;139
24.01.2018;18:00;19:00;0;139
24.01.2018;19:00;20:00;0;137
24.01.2018;20:00;21:00;0;122
24.01.2018;21:00;22:00;0;128
24.01.2018;22:00;23:00;0;124
24.01.2018;23:00;00:00;0;106
25.01.2018;00:00;01:00;0;176
25.01.2018;01:00;02:00;0;176
25.01.2018;02:00;03:00;0;175
25.01.2018;03:00;04:00;0;176
25.01.2018;04:00;05:00;0;196
25.01.2018;05:00;06:00;0;222
25.01.2018;06:00;07:00;0;268
25.01.2018;07:00;08:00;0;411
25.01.2018;08:00;09:00;0;412
25.01.2018;09:00;10:00;0;412
25.01.2018;10:00;11:00;0;412
25.01.2018;11:00;12:00;0;412
25.01.2018;12:00;13:00;0;412
25.01.2018;13:00;14:00;0;412
25.01.2018;14:00;15:00;0;412
25.01.2018;15:00;16:00;0;412
25.01.2018;16:00;17:00;0;412
25.01.2018;17:00;18:00;0;412
25.01.2018;18:00;19:00;0;412
25.01.2018;19:00;20:00;0;414
25.01.2018;20:00;21:00;0;412
25.01.2018;21:00;22:00;0;350
25.01.2018;22:00;23:00;0;404
25.01.2018;23:00;00:00;0;403
26.01.2018;00:00;01:00;27;284
26.01.2018;01:00;02:00;14;288
26.01.2018;02:00;03:00;0;299
26.01.2018;03:00;04:00;0;298
26.01.2018;04:00;05:00;0;296
26.01.2018;05:00;06:00;0;276
26.01.2018;06:00;07:00;0;311
26.01.2018;07:00;08:00;0;296
26.01.2018;08:00;09:00;0;293
26.01.2018;09:00;10:00;0;297
26.01.2018;10:00;11:00;0;298
26.01.2018;11:00;12:00;0;301
26.01.2018;12:00;13:00;0;302
26.01.2018;13:00;14:00;0;306
26.01.2018;14:00;15:00;0;306
26.01.2018;15:00;16:00;0;303
26.01.2018;16:00;17:00;0;306
26.01.2018;17:00;18:00;0;300
26.01.2018;18:00;19:00;0;300
26.01.2018;19:00;20:00;0;307
26.01.2018;20:00;21:00;0;318
26.01.2018;21:00;22:00;0;318
26.01.2018;22:00;23:00;0;324
26.01.2018;23:00;00:00;0;333
27.01.2018;00:00;01:00;0;317
27.01.2018;01:00;02:00;0;292
27.01.2018;02:00;03:00;0;276
27.01.2018;03:00;04:00;0;278
27.01.2018;04:00;05:00;0;277
27.01.2018;05:00;06:00;0;215
27.01.2018;06:00;07:00;0;274
27.01.2018;07:00;08:00;0;309
27.01.2018;08:00;09:00;0;312
27.01.2018;09:00;10:00;0;303
27.01.2018;10:00;11:00;0;301
27.01.2018;11:00;12:00;0;303
27.01.2018;12:00;13:00;0;305
27.01.2018;13:00;14:00;0;296
27.01.2018;14:00;15:00;0;304
27.01.2018;15:00;16:00;0;261
27.01.2018;16:00;17:00;0;195
27.01.2018;17:00;18:00;0;312
27.01.2018;18:00;19:00;0;304
27.01.2018;19:00;20:00;0;244
27.01.2018;20:00;21:00;0;174
27.01.2018;21:00;22:00;0;163
27.01.2018;22:00;23:00;0;171
27.01.2018;23:00;00:00;0;156
28.01.2018;00:00;01:00;0;50
28.01.2018;01:00;02:00;0;54
28.01.2018;02:00;03:00;0;55
28.01.2018;03:00;04:00;0;53
28.01.2018;04:00;05:00;0;56
28.01.2018;05:00;06:00;0;56
28.01.2018;06:00;07:00;0;67
28.01.2018;07:00;08:00;0;183
28.01.2018;08:00;09:00;0;161
28.01.2018;09:00;10:00;0;153
28.01.2018;10:00;11:00;0;148
28.01.2018;11:00;12:00;0;136
28.01.2018;12:00;13:00;0;129
28.01.2018;13:00;14:00;0;121
28.01.2018;14:00;15:00;0;117
28.01.2018;15:00;16:00;0;120
28.01.2018;16:00;17:00;0;115
28.01.2018;17:00;18:00;0;101
28.01.2018;18:00;19:00;0;107
28.01.2018;19:00;20:00;0;101
28.01.2018;20:00;21:00;0;24
28.01.2018;21:00;22:00;0;29
28.01.2018;22:00;23:00;0;33
28.01.2018;23:00;00:00;0;41
29.01.2018;00:00;01:00;0;100
29.01.2018;01:00;02:00;0;100
29.01.2018;02:00;03:00;0;100
29.01.2018;03:00;04:00;0;100
29.01.2018;04:00;05:00;0;100
29.01.2018;05:00;06:00;0;109
29.01.2018;06:00;07:00;0;251
29.01.2018;07:00;08:00;0;275
29.01.2018;08:00;09:00;0;397
29.01.2018;09:00;10:00;0;266
29.01.2018;10:00;11:00;0;270
29.01.2018;11:00;12:00;0;245
29.01.2018;12:00;13:00;0;237
29.01.2018;13:00;14:00;0;237
29.01.2018;14:00;15:00;0;229
29.01.2018;15:00;16:00;0;229
29.01.2018;16:00;17:00;0;229
29.01.2018;17:00;18:00;0;242
29.01.2018;18:00;19:00;0;338
29.01.2018;19:00;20:00;0;228
29.01.2018;20:00;21:00;0;221
29.01.2018;21:00;22:00;0;221
29.01.2018;22:00;23:00;0;200
29.01.2018;23:00;00:00;0;183
30.01.2018;00:00;01:00;0;128
30.01.2018;01:00;02:00;0;132
30.01.2018;02:00;03:00;0;133
30.01.2018;03:00;04:00;0;140
30.01.2018;04:00;05:00;0;162
30.01.2018;05:00;06:00;0;207
30.01.2018;06:00;07:00;0;325
30.01.2018;07:00;08:00;0;304
30.01.2018;08:00;09:00;0;296
30.01.2018;09:00;10:00;0;295
30.01.2018;10:00;11:00;0;297
30.01.2018;11:00;12:00;0;295
30.01.2018;12:00;13:00;0;285
30.01.2018;13:00;14:00;0;285
30.01.2018;14:00;15:00;0;301
30.01.2018;15:00;16:00;0;296
30.01.2018;16:00;17:00;0;309
30.01.2018;17:00;18:00;0;302
30.01.2018;18:00;19:00;0;303
30.01.2018;19:00;20:00;0;307
30.01.2018;20:00;21:00;0;315
30.01.2018;21:00;22:00;0;296
30.01.2018;22:00;23:00;0;322
30.01.2018;23:00;00:00;0;202
31.01.2018;00:00;01:00;0;120
31.01.2018;01:00;02:00;0;120
31.01.2018;02:00;03:00;0;118
31.01.2018;03:00;04:00;0;114
31.01.2018;04:00;05:00;0;125
31.01.2018;05:00;06:00;0;145
31.01.2018;06:00;07:00;0;169
31.01.2018;07:00;08:00;0;178
31.01.2018;08:00;09:00;0;222
