Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
10.01.2019;04:00;05:00;1.293;-
10.01.2019;05:00;06:00;1.293;-
10.01.2019;06:00;07:00;1.294;-
10.01.2019;07:00;08:00;1.293;-
10.01.2019;08:00;09:00;1.293;-
10.01.2019;09:00;10:00;1.294;-
10.01.2019;10:00;11:00;1.298;-
10.01.2019;11:00;12:00;1.294;-
10.01.2019;12:00;13:00;1.293;-
10.01.2019;13:00;14:00;1.294;-
10.01.2019;14:00;15:00;1.294;-
10.01.2019;15:00;16:00;1.294;-
10.01.2019;16:00;17:00;1.294;-
10.01.2019;17:00;18:00;1.293;-
10.01.2019;18:00;19:00;1.294;-
10.01.2019;19:00;20:00;1.295;-
10.01.2019;20:00;21:00;1.295;-
10.01.2019;21:00;22:00;1.296;-
10.01.2019;22:00;23:00;1.295;-
10.01.2019;23:00;00:00;1.295;-
11.01.2019;00:00;01:00;1.295;-
11.01.2019;01:00;02:00;1.296;-
11.01.2019;02:00;03:00;1.296;-
11.01.2019;03:00;04:00;1.296;-
11.01.2019;04:00;05:00;1.296;-
11.01.2019;05:00;06:00;1.297;-
11.01.2019;06:00;07:00;1.297;-
11.01.2019;07:00;08:00;1.297;-
11.01.2019;08:00;09:00;1.296;-
11.01.2019;09:00;10:00;1.296;-
11.01.2019;10:00;11:00;1.296;-
11.01.2019;11:00;12:00;1.296;-
11.01.2019;12:00;13:00;1.296;-
11.01.2019;13:00;14:00;1.296;-
11.01.2019;14:00;15:00;1.295;-
11.01.2019;15:00;16:00;1.296;-
11.01.2019;16:00;17:00;1.296;-
11.01.2019;17:00;18:00;1.295;-
11.01.2019;18:00;19:00;1.295;-
11.01.2019;19:00;20:00;1.295;-
11.01.2019;20:00;21:00;1.295;-
11.01.2019;21:00;22:00;1.295;-
11.01.2019;22:00;23:00;1.295;-
11.01.2019;23:00;00:00;1.294;-
12.01.2019;00:00;01:00;1.294;-
12.01.2019;01:00;02:00;1.294;-
12.01.2019;02:00;03:00;1.294;-
12.01.2019;03:00;04:00;1.293;-
12.01.2019;04:00;05:00;1.292;-
12.01.2019;05:00;06:00;1.294;-
12.01.2019;06:00;07:00;1.294;-
12.01.2019;07:00;08:00;1.293;-
12.01.2019;08:00;09:00;1.293;-
12.01.2019;09:00;10:00;1.294;-
12.01.2019;10:00;11:00;1.292;-
12.01.2019;11:00;12:00;1.291;-
12.01.2019;12:00;13:00;1.291;-
12.01.2019;13:00;14:00;1.290;-
12.01.2019;14:00;15:00;1.289;-
12.01.2019;15:00;16:00;1.290;-
12.01.2019;16:00;17:00;1.290;-
12.01.2019;17:00;18:00;1.290;-
12.01.2019;18:00;19:00;1.290;-
12.01.2019;19:00;20:00;1.290;-
12.01.2019;20:00;21:00;1.291;-
12.01.2019;21:00;22:00;1.291;-
12.01.2019;22:00;23:00;1.291;-
12.01.2019;23:00;00:00;1.291;-
13.01.2019;00:00;01:00;1.290;-
13.01.2019;01:00;02:00;1.290;-
13.01.2019;02:00;03:00;1.291;-
13.01.2019;03:00;04:00;1.290;-
13.01.2019;04:00;05:00;1.289;-
13.01.2019;05:00;06:00;1.290;-
13.01.2019;06:00;07:00;1.290;-
13.01.2019;07:00;08:00;1.290;-
13.01.2019;08:00;09:00;1.290;-
13.01.2019;09:00;10:00;1.290;-
13.01.2019;10:00;11:00;1.291;-
13.01.2019;11:00;12:00;1.291;-
13.01.2019;12:00;13:00;1.291;-
13.01.2019;13:00;14:00;1.292;-
13.01.2019;14:00;15:00;1.291;-
13.01.2019;15:00;16:00;1.290;-
13.01.2019;16:00;17:00;1.289;-
13.01.2019;17:00;18:00;1.288;-
13.01.2019;18:00;19:00;1.288;-
13.01.2019;19:00;20:00;1.287;-
13.01.2019;20:00;21:00;1.286;-
13.01.2019;21:00;22:00;1.286;-
13.01.2019;22:00;23:00;1.286;-
13.01.2019;23:00;00:00;1.286;-
14.01.2019;00:00;01:00;1.285;-
14.01.2019;01:00;02:00;1.286;-
14.01.2019;02:00;03:00;1.288;-
14.01.2019;03:00;04:00;1.288;-
14.01.2019;04:00;05:00;1.289;-
14.01.2019;05:00;06:00;1.289;-
14.01.2019;06:00;07:00;1.289;-
14.01.2019;07:00;08:00;1.289;-
14.01.2019;08:00;09:00;1.289;-
14.01.2019;09:00;10:00;1.288;-
14.01.2019;10:00;11:00;1.288;-
14.01.2019;11:00;12:00;1.290;-
14.01.2019;12:00;13:00;1.291;-
14.01.2019;13:00;14:00;1.291;-
14.01.2019;14:00;15:00;1.292;-
14.01.2019;15:00;16:00;1.294;-
14.01.2019;16:00;17:00;1.293;-
14.01.2019;17:00;18:00;1.292;-
14.01.2019;18:00;19:00;1.293;-
14.01.2019;19:00;20:00;1.293;-
14.01.2019;20:00;21:00;1.293;-
14.01.2019;21:00;22:00;1.293;-
14.01.2019;22:00;23:00;1.293;-
14.01.2019;23:00;00:00;1.293;-
15.01.2019;00:00;01:00;1.293;-
15.01.2019;01:00;02:00;1.293;-
15.01.2019;02:00;03:00;1.293;-
15.01.2019;03:00;04:00;1.292;-
15.01.2019;04:00;05:00;1.292;-
15.01.2019;05:00;06:00;1.293;-
15.01.2019;06:00;07:00;1.292;-
15.01.2019;07:00;08:00;1.292;-
15.01.2019;08:00;09:00;1.293;-
15.01.2019;09:00;10:00;1.292;-
15.01.2019;10:00;11:00;1.292;-
15.01.2019;11:00;12:00;1.291;-
15.01.2019;12:00;13:00;1.290;-
15.01.2019;13:00;14:00;1.289;-
15.01.2019;14:00;15:00;1.289;-
15.01.2019;15:00;16:00;1.289;-
15.01.2019;16:00;17:00;1.289;-
15.01.2019;17:00;18:00;1.290;-
15.01.2019;18:00;19:00;1.289;-
15.01.2019;19:00;20:00;1.289;-
15.01.2019;20:00;21:00;1.289;-
15.01.2019;21:00;22:00;1.289;-
15.01.2019;22:00;23:00;1.290;-
15.01.2019;23:00;00:00;1.290;-
16.01.2019;00:00;01:00;1.289;-
16.01.2019;01:00;02:00;1.289;-
16.01.2019;02:00;03:00;1.290;-
16.01.2019;03:00;04:00;1.291;-
16.01.2019;04:00;05:00;1.291;-
16.01.2019;05:00;06:00;1.292;-
16.01.2019;06:00;07:00;1.293;-
16.01.2019;07:00;08:00;1.292;-
16.01.2019;08:00;09:00;1.291;-
16.01.2019;09:00;10:00;1.293;-
16.01.2019;10:00;11:00;1.291;-
16.01.2019;11:00;12:00;1.291;-
16.01.2019;12:00;13:00;1.289;-
16.01.2019;13:00;14:00;1.288;-
16.01.2019;14:00;15:00;1.288;-
16.01.2019;15:00;16:00;1.287;-
16.01.2019;16:00;17:00;1.288;-
16.01.2019;17:00;18:00;1.288;-
16.01.2019;18:00;19:00;1.288;-
16.01.2019;19:00;20:00;1.288;-
16.01.2019;20:00;21:00;1.289;-
16.01.2019;21:00;22:00;1.289;-
16.01.2019;22:00;23:00;1.289;-
16.01.2019;23:00;00:00;1.289;-
17.01.2019;00:00;01:00;1.288;-
17.01.2019;01:00;02:00;1.288;-
17.01.2019;02:00;03:00;1.288;-
17.01.2019;03:00;04:00;1.289;-
17.01.2019;04:00;05:00;1.289;-
17.01.2019;05:00;06:00;1.288;-
17.01.2019;06:00;07:00;1.287;-
17.01.2019;07:00;08:00;1.286;-
17.01.2019;08:00;09:00;1.286;-
17.01.2019;09:00;10:00;1.285;-
17.01.2019;10:00;11:00;1.286;-
17.01.2019;11:00;12:00;1.286;-
17.01.2019;12:00;13:00;1.283;-
17.01.2019;13:00;14:00;1.282;-
17.01.2019;14:00;15:00;1.284;-
17.01.2019;15:00;16:00;1.285;-
17.01.2019;16:00;17:00;1.285;-
17.01.2019;17:00;18:00;1.285;-
17.01.2019;18:00;19:00;1.287;-
17.01.2019;19:00;20:00;1.288;-
17.01.2019;20:00;21:00;1.290;-
17.01.2019;21:00;22:00;1.293;-
17.01.2019;22:00;23:00;1.294;-
17.01.2019;23:00;00:00;1.293;-
18.01.2019;00:00;01:00;1.294;-
18.01.2019;01:00;02:00;1.295;-
18.01.2019;02:00;03:00;1.295;-
18.01.2019;03:00;04:00;1.295;-
18.01.2019;04:00;05:00;1.295;-
18.01.2019;05:00;06:00;1.294;-
18.01.2019;06:00;07:00;1.294;-
18.01.2019;07:00;08:00;1.294;-
18.01.2019;08:00;09:00;1.294;-
18.01.2019;09:00;10:00;1.294;-
18.01.2019;10:00;11:00;1.292;-
18.01.2019;11:00;12:00;1.293;-
18.01.2019;12:00;13:00;1.293;-
18.01.2019;13:00;14:00;1.293;-
18.01.2019;14:00;15:00;1.293;-
18.01.2019;15:00;16:00;1.293;-
18.01.2019;16:00;17:00;1.293;-
18.01.2019;17:00;18:00;1.293;-
18.01.2019;18:00;19:00;1.293;-
18.01.2019;19:00;20:00;1.293;-
18.01.2019;20:00;21:00;1.293;-
18.01.2019;21:00;22:00;1.293;-
18.01.2019;22:00;23:00;1.293;-
18.01.2019;23:00;00:00;1.293;-
19.01.2019;00:00;01:00;1.293;-
19.01.2019;01:00;02:00;1.294;-
19.01.2019;02:00;03:00;1.296;-
19.01.2019;03:00;04:00;1.296;-
19.01.2019;04:00;05:00;1.296;-
19.01.2019;05:00;06:00;1.297;-
19.01.2019;06:00;07:00;1.297;-
19.01.2019;07:00;08:00;1.297;-
19.01.2019;08:00;09:00;1.298;-
19.01.2019;09:00;10:00;1.298;-
19.01.2019;10:00;11:00;1.299;-
19.01.2019;11:00;12:00;1.298;-
19.01.2019;12:00;13:00;1.298;-
19.01.2019;13:00;14:00;1.298;-
19.01.2019;14:00;15:00;1.298;-
19.01.2019;15:00;16:00;1.297;-
19.01.2019;16:00;17:00;1.297;-
19.01.2019;17:00;18:00;1.297;-
19.01.2019;18:00;19:00;1.296;-
19.01.2019;19:00;20:00;1.297;-
19.01.2019;20:00;21:00;1.298;-
19.01.2019;21:00;22:00;1.298;-
19.01.2019;22:00;23:00;1.299;-
19.01.2019;23:00;00:00;1.298;-
20.01.2019;00:00;01:00;1.299;-
20.01.2019;01:00;02:00;1.299;-
20.01.2019;02:00;03:00;1.299;-
20.01.2019;03:00;04:00;1.299;-
20.01.2019;04:00;05:00;1.299;-
20.01.2019;05:00;06:00;1.299;-
20.01.2019;06:00;07:00;1.298;-
20.01.2019;07:00;08:00;1.299;-
20.01.2019;08:00;09:00;1.298;-
20.01.2019;09:00;10:00;1.298;-
20.01.2019;10:00;11:00;1.298;-
20.01.2019;11:00;12:00;1.298;-
20.01.2019;12:00;13:00;1.298;-
20.01.2019;13:00;14:00;1.298;-
20.01.2019;14:00;15:00;1.297;-
20.01.2019;15:00;16:00;1.298;-
20.01.2019;16:00;17:00;1.300;-
20.01.2019;17:00;18:00;1.298;-
20.01.2019;18:00;19:00;1.297;-
20.01.2019;19:00;20:00;1.298;-
20.01.2019;20:00;21:00;1.298;-
20.01.2019;21:00;22:00;1.299;-
20.01.2019;22:00;23:00;1.300;-
20.01.2019;23:00;00:00;1.298;-
21.01.2019;00:00;01:00;1.298;-
21.01.2019;01:00;02:00;1.298;-
21.01.2019;02:00;03:00;1.297;-
21.01.2019;03:00;04:00;1.297;-
21.01.2019;04:00;05:00;1.298;-
21.01.2019;05:00;06:00;1.299;-
21.01.2019;06:00;07:00;1.298;-
21.01.2019;07:00;08:00;1.298;-
21.01.2019;08:00;09:00;1.297;-
21.01.2019;09:00;10:00;1.297;-
21.01.2019;10:00;11:00;1.297;-
21.01.2019;11:00;12:00;1.301;-
21.01.2019;12:00;13:00;1.300;-
21.01.2019;13:00;14:00;1.298;-
21.01.2019;14:00;15:00;1.298;-
21.01.2019;15:00;16:00;1.298;-
21.01.2019;16:00;17:00;1.297;-
21.01.2019;17:00;18:00;1.297;-
21.01.2019;18:00;19:00;1.297;-
21.01.2019;19:00;20:00;1.296;-
21.01.2019;20:00;21:00;1.296;-
21.01.2019;21:00;22:00;1.296;-
21.01.2019;22:00;23:00;1.297;-
21.01.2019;23:00;00:00;1.296;-
22.01.2019;00:00;01:00;1.296;-
22.01.2019;01:00;02:00;1.296;-
22.01.2019;02:00;03:00;1.297;-
22.01.2019;03:00;04:00;1.298;-
22.01.2019;04:00;05:00;1.298;-
22.01.2019;05:00;06:00;1.299;-
22.01.2019;06:00;07:00;1.298;-
22.01.2019;07:00;08:00;1.298;-
22.01.2019;08:00;09:00;1.297;-
22.01.2019;09:00;10:00;1.297;-
22.01.2019;10:00;11:00;1.297;-
22.01.2019;11:00;12:00;1.298;-
22.01.2019;12:00;13:00;1.297;-
22.01.2019;13:00;14:00;1.297;-
22.01.2019;14:00;15:00;1.295;-
22.01.2019;15:00;16:00;1.296;-
22.01.2019;16:00;17:00;1.297;-
22.01.2019;17:00;18:00;1.297;-
22.01.2019;18:00;19:00;1.296;-
22.01.2019;19:00;20:00;1.296;-
22.01.2019;20:00;21:00;1.297;-
22.01.2019;21:00;22:00;1.297;-
22.01.2019;22:00;23:00;1.297;-
22.01.2019;23:00;00:00;1.298;-
23.01.2019;00:00;01:00;1.298;-
23.01.2019;01:00;02:00;1.298;-
23.01.2019;02:00;03:00;1.298;-
23.01.2019;03:00;04:00;1.298;-
23.01.2019;04:00;05:00;1.298;-
23.01.2019;05:00;06:00;1.298;-
23.01.2019;06:00;07:00;1.298;-
23.01.2019;07:00;08:00;1.297;-
23.01.2019;08:00;09:00;1.297;-
23.01.2019;09:00;10:00;1.298;-
23.01.2019;10:00;11:00;1.298;-
23.01.2019;11:00;12:00;1.297;-
23.01.2019;12:00;13:00;1.297;-
23.01.2019;13:00;14:00;1.298;-
23.01.2019;14:00;15:00;1.298;-
23.01.2019;15:00;16:00;1.298;-
23.01.2019;16:00;17:00;1.297;-
23.01.2019;17:00;18:00;1.297;-
23.01.2019;18:00;19:00;1.297;-
23.01.2019;19:00;20:00;1.297;-
23.01.2019;20:00;21:00;1.297;-
23.01.2019;21:00;22:00;1.298;-
23.01.2019;22:00;23:00;1.299;-
23.01.2019;23:00;00:00;1.299;-
24.01.2019;00:00;01:00;1.299;-
24.01.2019;01:00;02:00;1.299;-
24.01.2019;02:00;03:00;1.299;-
24.01.2019;03:00;04:00;1.299;-
24.01.2019;04:00;05:00;1.299;-
24.01.2019;05:00;06:00;1.299;-
24.01.2019;06:00;07:00;1.299;-
24.01.2019;07:00;08:00;1.299;-
24.01.2019;08:00;09:00;1.300;-
24.01.2019;09:00;10:00;1.300;-
24.01.2019;10:00;11:00;1.299;-
24.01.2019;11:00;12:00;1.299;-
24.01.2019;12:00;13:00;1.301;-
24.01.2019;13:00;14:00;1.299;-
24.01.2019;14:00;15:00;1.298;-
24.01.2019;15:00;16:00;1.298;-
24.01.2019;16:00;17:00;1.299;-
24.01.2019;17:00;18:00;1.299;-
24.01.2019;18:00;19:00;1.298;-
24.01.2019;19:00;20:00;1.297;-
24.01.2019;20:00;21:00;1.297;-
24.01.2019;21:00;22:00;1.298;-
24.01.2019;22:00;23:00;1.299;-
24.01.2019;23:00;00:00;1.299;-
25.01.2019;00:00;01:00;1.298;-
25.01.2019;01:00;02:00;1.298;-
25.01.2019;02:00;03:00;1.297;-
25.01.2019;03:00;04:00;1.297;-
25.01.2019;04:00;05:00;1.298;-
25.01.2019;05:00;06:00;1.297;-
25.01.2019;06:00;07:00;1.297;-
25.01.2019;07:00;08:00;1.296;-
25.01.2019;08:00;09:00;1.296;-
25.01.2019;09:00;10:00;1.296;-
25.01.2019;10:00;11:00;1.295;-
25.01.2019;11:00;12:00;1.295;-
25.01.2019;12:00;13:00;1.295;-
25.01.2019;13:00;14:00;1.294;-
25.01.2019;14:00;15:00;1.294;-
25.01.2019;15:00;16:00;1.294;-
25.01.2019;16:00;17:00;1.294;-
25.01.2019;17:00;18:00;1.295;-
25.01.2019;18:00;19:00;1.295;-
25.01.2019;19:00;20:00;1.295;-
25.01.2019;20:00;21:00;1.295;-
25.01.2019;21:00;22:00;1.295;-
25.01.2019;22:00;23:00;1.295;-
25.01.2019;23:00;00:00;1.295;-
26.01.2019;00:00;01:00;1.295;-
26.01.2019;01:00;02:00;1.294;-
26.01.2019;02:00;03:00;1.294;-
26.01.2019;03:00;04:00;1.293;-
26.01.2019;04:00;05:00;1.294;-
26.01.2019;05:00;06:00;1.295;-
26.01.2019;06:00;07:00;1.295;-
26.01.2019;07:00;08:00;1.294;-
26.01.2019;08:00;09:00;1.293;-
26.01.2019;09:00;10:00;1.293;-
26.01.2019;10:00;11:00;1.292;-
26.01.2019;11:00;12:00;1.291;-
26.01.2019;12:00;13:00;1.290;-
26.01.2019;13:00;14:00;1.289;-
26.01.2019;14:00;15:00;1.289;-
26.01.2019;15:00;16:00;1.290;-
26.01.2019;16:00;17:00;1.290;-
26.01.2019;17:00;18:00;1.290;-
26.01.2019;18:00;19:00;1.291;-
26.01.2019;19:00;20:00;1.291;-
26.01.2019;20:00;21:00;1.290;-
26.01.2019;21:00;22:00;1.290;-
26.01.2019;22:00;23:00;1.291;-
26.01.2019;23:00;00:00;1.291;-
27.01.2019;00:00;01:00;1.291;-
27.01.2019;01:00;02:00;1.291;-
27.01.2019;02:00;03:00;1.291;-
27.01.2019;03:00;04:00;1.290;-
27.01.2019;04:00;05:00;1.290;-
27.01.2019;05:00;06:00;1.290;-
27.01.2019;06:00;07:00;1.290;-
27.01.2019;07:00;08:00;1.290;-
27.01.2019;08:00;09:00;1.290;-
27.01.2019;09:00;10:00;1.290;-
27.01.2019;10:00;11:00;1.289;-
27.01.2019;11:00;12:00;1.289;-
27.01.2019;12:00;13:00;1.288;-
27.01.2019;13:00;14:00;1.288;-
27.01.2019;14:00;15:00;1.287;-
27.01.2019;15:00;16:00;1.287;-
27.01.2019;16:00;17:00;1.286;-
27.01.2019;17:00;18:00;1.285;-
27.01.2019;18:00;19:00;1.286;-
27.01.2019;19:00;20:00;1.287;-
27.01.2019;20:00;21:00;1.286;-
27.01.2019;21:00;22:00;1.287;-
27.01.2019;22:00;23:00;1.287;-
27.01.2019;23:00;00:00;1.288;-
28.01.2019;00:00;01:00;1.291;-
28.01.2019;01:00;02:00;1.292;-
28.01.2019;02:00;03:00;1.292;-
28.01.2019;03:00;04:00;1.292;-
28.01.2019;04:00;05:00;1.292;-
28.01.2019;05:00;06:00;1.291;-
28.01.2019;06:00;07:00;1.291;-
28.01.2019;07:00;08:00;1.291;-
28.01.2019;08:00;09:00;1.290;-
28.01.2019;09:00;10:00;1.291;-
28.01.2019;10:00;11:00;1.291;-
28.01.2019;11:00;12:00;1.290;-
28.01.2019;12:00;13:00;1.292;-
