Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
06.01.2022;18:00;19:00;103
06.01.2022;19:00;20:00;103
06.01.2022;20:00;21:00;103
06.01.2022;21:00;22:00;103
06.01.2022;22:00;23:00;84
06.01.2022;23:00;00:00;76
07.01.2022;00:00;01:00;75
07.01.2022;01:00;02:00;76
07.01.2022;02:00;03:00;76
07.01.2022;03:00;04:00;75
07.01.2022;04:00;05:00;76
07.01.2022;05:00;06:00;76
07.01.2022;06:00;07:00;76
07.01.2022;07:00;08:00;76
07.01.2022;08:00;09:00;76
07.01.2022;09:00;10:00;76
07.01.2022;10:00;11:00;76
07.01.2022;11:00;12:00;76
07.01.2022;12:00;13:00;76
07.01.2022;13:00;14:00;76
07.01.2022;14:00;15:00;77
07.01.2022;15:00;16:00;93
07.01.2022;16:00;17:00;103
07.01.2022;17:00;18:00;113
07.01.2022;18:00;19:00;114
07.01.2022;19:00;20:00;114
07.01.2022;20:00;21:00;113
07.01.2022;21:00;22:00;102
07.01.2022;22:00;23:00;85
07.01.2022;23:00;00:00;84
08.01.2022;00:00;01:00;73
08.01.2022;01:00;02:00;70
08.01.2022;02:00;03:00;84
08.01.2022;03:00;04:00;71
08.01.2022;04:00;05:00;70
08.01.2022;05:00;06:00;70
08.01.2022;06:00;07:00;71
08.01.2022;07:00;08:00;96
08.01.2022;08:00;09:00;112
08.01.2022;09:00;10:00;120
08.01.2022;10:00;11:00;120
08.01.2022;11:00;12:00;121
08.01.2022;12:00;13:00;119
08.01.2022;13:00;14:00;119
08.01.2022;14:00;15:00;118
08.01.2022;15:00;16:00;101
08.01.2022;16:00;17:00;77
08.01.2022;17:00;18:00;73
08.01.2022;18:00;19:00;73
08.01.2022;19:00;20:00;73
08.01.2022;20:00;21:00;73
08.01.2022;21:00;22:00;73
08.01.2022;22:00;23:00;74
08.01.2022;23:00;00:00;74
09.01.2022;00:00;01:00;73
09.01.2022;01:00;02:00;73
09.01.2022;02:00;03:00;74
09.01.2022;03:00;04:00;73
09.01.2022;04:00;05:00;73
09.01.2022;05:00;06:00;74
09.01.2022;06:00;07:00;74
09.01.2022;07:00;08:00;74
09.01.2022;08:00;09:00;74
09.01.2022;09:00;10:00;74
09.01.2022;10:00;11:00;76
09.01.2022;11:00;12:00;109
09.01.2022;12:00;13:00;113
09.01.2022;13:00;14:00;113
09.01.2022;14:00;15:00;6
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;0
09.01.2022;19:00;20:00;0
09.01.2022;20:00;21:00;0
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;0
10.01.2022;07:00;08:00;11
10.01.2022;08:00;09:00;30
10.01.2022;09:00;10:00;37
10.01.2022;10:00;11:00;42
10.01.2022;11:00;12:00;42
10.01.2022;12:00;13:00;42
10.01.2022;13:00;14:00;41
10.01.2022;14:00;15:00;40
10.01.2022;15:00;16:00;40
10.01.2022;16:00;17:00;46
10.01.2022;17:00;18:00;47
10.01.2022;18:00;19:00;53
10.01.2022;19:00;20:00;61
10.01.2022;20:00;21:00;67
10.01.2022;21:00;22:00;67
10.01.2022;22:00;23:00;67
10.01.2022;23:00;00:00;67
11.01.2022;00:00;01:00;66
11.01.2022;01:00;02:00;65
11.01.2022;02:00;03:00;65
11.01.2022;03:00;04:00;64
11.01.2022;04:00;05:00;63
11.01.2022;05:00;06:00;62
11.01.2022;06:00;07:00;61
11.01.2022;07:00;08:00;61
11.01.2022;08:00;09:00;61
11.01.2022;09:00;10:00;61
11.01.2022;10:00;11:00;62
11.01.2022;11:00;12:00;78
11.01.2022;12:00;13:00;79
11.01.2022;13:00;14:00;79
11.01.2022;14:00;15:00;80
11.01.2022;15:00;16:00;93
11.01.2022;16:00;17:00;93
11.01.2022;17:00;18:00;97
11.01.2022;18:00;19:00;98
11.01.2022;19:00;20:00;98
11.01.2022;20:00;21:00;99
11.01.2022;21:00;22:00;99
11.01.2022;22:00;23:00;99
11.01.2022;23:00;00:00;99
12.01.2022;00:00;01:00;102
12.01.2022;01:00;02:00;103
12.01.2022;02:00;03:00;104
12.01.2022;03:00;04:00;104
12.01.2022;04:00;05:00;104
12.01.2022;05:00;06:00;109
12.01.2022;06:00;07:00;109
12.01.2022;07:00;08:00;109
12.01.2022;08:00;09:00;109
12.01.2022;09:00;10:00;110
12.01.2022;10:00;11:00;110
12.01.2022;11:00;12:00;110
12.01.2022;12:00;13:00;109
12.01.2022;13:00;14:00;109
12.01.2022;14:00;15:00;109
12.01.2022;15:00;16:00;109
12.01.2022;16:00;17:00;112
12.01.2022;17:00;18:00;113
12.01.2022;18:00;19:00;113
12.01.2022;19:00;20:00;113
12.01.2022;20:00;21:00;113
12.01.2022;21:00;22:00;113
12.01.2022;22:00;23:00;113
12.01.2022;23:00;00:00;86
13.01.2022;00:00;01:00;84
13.01.2022;01:00;02:00;84
13.01.2022;02:00;03:00;84
13.01.2022;03:00;04:00;84
13.01.2022;04:00;05:00;95
13.01.2022;05:00;06:00;113
13.01.2022;06:00;07:00;114
13.01.2022;07:00;08:00;114
13.01.2022;08:00;09:00;114
13.01.2022;09:00;10:00;114
13.01.2022;10:00;11:00;114
13.01.2022;11:00;12:00;114
13.01.2022;12:00;13:00;114
13.01.2022;13:00;14:00;113
13.01.2022;14:00;15:00;113
13.01.2022;15:00;16:00;114
13.01.2022;16:00;17:00;113
13.01.2022;17:00;18:00;113
13.01.2022;18:00;19:00;113
13.01.2022;19:00;20:00;113
13.01.2022;20:00;21:00;113
13.01.2022;21:00;22:00;113
13.01.2022;22:00;23:00;109
13.01.2022;23:00;00:00;92
14.01.2022;00:00;01:00;74
14.01.2022;01:00;02:00;74
14.01.2022;02:00;03:00;74
14.01.2022;03:00;04:00;74
14.01.2022;04:00;05:00;78
14.01.2022;05:00;06:00;89
14.01.2022;06:00;07:00;91
14.01.2022;07:00;08:00;91
14.01.2022;08:00;09:00;91
14.01.2022;09:00;10:00;91
14.01.2022;10:00;11:00;91
14.01.2022;11:00;12:00;91
14.01.2022;12:00;13:00;99
14.01.2022;13:00;14:00;99
14.01.2022;14:00;15:00;98
14.01.2022;15:00;16:00;99
14.01.2022;16:00;17:00;98
14.01.2022;17:00;18:00;98
14.01.2022;18:00;19:00;99
14.01.2022;19:00;20:00;98
14.01.2022;20:00;21:00;99
14.01.2022;21:00;22:00;99
14.01.2022;22:00;23:00;91
14.01.2022;23:00;00:00;85
15.01.2022;00:00;01:00;85
15.01.2022;01:00;02:00;85
15.01.2022;02:00;03:00;94
15.01.2022;03:00;04:00;107
15.01.2022;04:00;05:00;108
15.01.2022;05:00;06:00;113
15.01.2022;06:00;07:00;113
15.01.2022;07:00;08:00;113
15.01.2022;08:00;09:00;113
15.01.2022;09:00;10:00;114
15.01.2022;10:00;11:00;114
15.01.2022;11:00;12:00;114
15.01.2022;12:00;13:00;113
15.01.2022;13:00;14:00;114
15.01.2022;14:00;15:00;113
15.01.2022;15:00;16:00;114
15.01.2022;16:00;17:00;114
15.01.2022;17:00;18:00;113
15.01.2022;18:00;19:00;113
15.01.2022;19:00;20:00;113
15.01.2022;20:00;21:00;114
15.01.2022;21:00;22:00;114
15.01.2022;22:00;23:00;100
15.01.2022;23:00;00:00;96
16.01.2022;00:00;01:00;86
16.01.2022;01:00;02:00;85
16.01.2022;02:00;03:00;85
16.01.2022;03:00;04:00;89
16.01.2022;04:00;05:00;90
16.01.2022;05:00;06:00;90
16.01.2022;06:00;07:00;90
16.01.2022;07:00;08:00;90
16.01.2022;08:00;09:00;90
16.01.2022;09:00;10:00;90
16.01.2022;10:00;11:00;90
16.01.2022;11:00;12:00;90
16.01.2022;12:00;13:00;90
16.01.2022;13:00;14:00;90
16.01.2022;14:00;15:00;90
16.01.2022;15:00;16:00;89
16.01.2022;16:00;17:00;81
16.01.2022;17:00;18:00;82
16.01.2022;18:00;19:00;82
16.01.2022;19:00;20:00;82
16.01.2022;20:00;21:00;82
16.01.2022;21:00;22:00;82
16.01.2022;22:00;23:00;78
16.01.2022;23:00;00:00;76
17.01.2022;00:00;01:00;72
17.01.2022;01:00;02:00;72
17.01.2022;02:00;03:00;72
17.01.2022;03:00;04:00;72
17.01.2022;04:00;05:00;72
17.01.2022;05:00;06:00;73
17.01.2022;06:00;07:00;77
17.01.2022;07:00;08:00;83
17.01.2022;08:00;09:00;83
17.01.2022;09:00;10:00;83
17.01.2022;10:00;11:00;83
17.01.2022;11:00;12:00;83
17.01.2022;12:00;13:00;83
17.01.2022;13:00;14:00;84
17.01.2022;14:00;15:00;83
17.01.2022;15:00;16:00;83
17.01.2022;16:00;17:00;83
17.01.2022;17:00;18:00;84
17.01.2022;18:00;19:00;84
17.01.2022;19:00;20:00;83
17.01.2022;20:00;21:00;84
17.01.2022;21:00;22:00;83
17.01.2022;22:00;23:00;83
17.01.2022;23:00;00:00;83
18.01.2022;00:00;01:00;83
18.01.2022;01:00;02:00;83
18.01.2022;02:00;03:00;84
18.01.2022;03:00;04:00;83
18.01.2022;04:00;05:00;84
18.01.2022;05:00;06:00;83
18.01.2022;06:00;07:00;84
18.01.2022;07:00;08:00;85
18.01.2022;08:00;09:00;85
18.01.2022;09:00;10:00;85
18.01.2022;10:00;11:00;85
18.01.2022;11:00;12:00;85
18.01.2022;12:00;13:00;85
18.01.2022;13:00;14:00;85
18.01.2022;14:00;15:00;85
18.01.2022;15:00;16:00;85
18.01.2022;16:00;17:00;85
18.01.2022;17:00;18:00;85
18.01.2022;18:00;19:00;84
18.01.2022;19:00;20:00;85
18.01.2022;20:00;21:00;85
18.01.2022;21:00;22:00;85
18.01.2022;22:00;23:00;82
18.01.2022;23:00;00:00;74
19.01.2022;00:00;01:00;68
19.01.2022;01:00;02:00;66
19.01.2022;02:00;03:00;66
19.01.2022;03:00;04:00;66
19.01.2022;04:00;05:00;66
19.01.2022;05:00;06:00;67
19.01.2022;06:00;07:00;66
19.01.2022;07:00;08:00;81
19.01.2022;08:00;09:00;86
19.01.2022;09:00;10:00;86
19.01.2022;10:00;11:00;86
19.01.2022;11:00;12:00;85
19.01.2022;12:00;13:00;86
19.01.2022;13:00;14:00;79
19.01.2022;14:00;15:00;61
19.01.2022;15:00;16:00;55
19.01.2022;16:00;17:00;64
19.01.2022;17:00;18:00;64
19.01.2022;18:00;19:00;67
19.01.2022;19:00;20:00;69
19.01.2022;20:00;21:00;69
19.01.2022;21:00;22:00;69
19.01.2022;22:00;23:00;68
19.01.2022;23:00;00:00;67
20.01.2022;00:00;01:00;67
20.01.2022;01:00;02:00;67
20.01.2022;02:00;03:00;66
20.01.2022;03:00;04:00;67
20.01.2022;04:00;05:00;67
20.01.2022;05:00;06:00;69
20.01.2022;06:00;07:00;69
20.01.2022;07:00;08:00;75
20.01.2022;08:00;09:00;84
20.01.2022;09:00;10:00;84
20.01.2022;10:00;11:00;84
20.01.2022;11:00;12:00;84
20.01.2022;12:00;13:00;83
20.01.2022;13:00;14:00;83
20.01.2022;14:00;15:00;83
20.01.2022;15:00;16:00;83
20.01.2022;16:00;17:00;83
20.01.2022;17:00;18:00;90
20.01.2022;18:00;19:00;97
20.01.2022;19:00;20:00;102
20.01.2022;20:00;21:00;102
20.01.2022;21:00;22:00;96
20.01.2022;22:00;23:00;93
20.01.2022;23:00;00:00;92
21.01.2022;00:00;01:00;93
21.01.2022;01:00;02:00;93
21.01.2022;02:00;03:00;93
21.01.2022;03:00;04:00;93
21.01.2022;04:00;05:00;93
21.01.2022;05:00;06:00;93
21.01.2022;06:00;07:00;94
21.01.2022;07:00;08:00;94
21.01.2022;08:00;09:00;94
21.01.2022;09:00;10:00;94
21.01.2022;10:00;11:00;94
21.01.2022;11:00;12:00;94
21.01.2022;12:00;13:00;94
21.01.2022;13:00;14:00;94
21.01.2022;14:00;15:00;94
21.01.2022;15:00;16:00;95
21.01.2022;16:00;17:00;95
21.01.2022;17:00;18:00;95
21.01.2022;18:00;19:00;95
21.01.2022;19:00;20:00;90
21.01.2022;20:00;21:00;89
21.01.2022;21:00;22:00;89
21.01.2022;22:00;23:00;88
21.01.2022;23:00;00:00;88
22.01.2022;00:00;01:00;89
22.01.2022;01:00;02:00;89
22.01.2022;02:00;03:00;88
22.01.2022;03:00;04:00;88
22.01.2022;04:00;05:00;89
22.01.2022;05:00;06:00;89
22.01.2022;06:00;07:00;88
22.01.2022;07:00;08:00;88
22.01.2022;08:00;09:00;89
22.01.2022;09:00;10:00;89
22.01.2022;10:00;11:00;88
22.01.2022;11:00;12:00;88
22.01.2022;12:00;13:00;88
22.01.2022;13:00;14:00;88
22.01.2022;14:00;15:00;88
22.01.2022;15:00;16:00;88
22.01.2022;16:00;17:00;88
22.01.2022;17:00;18:00;88
22.01.2022;18:00;19:00;88
22.01.2022;19:00;20:00;88
22.01.2022;20:00;21:00;88
22.01.2022;21:00;22:00;88
22.01.2022;22:00;23:00;88
22.01.2022;23:00;00:00;88
23.01.2022;00:00;01:00;88
23.01.2022;01:00;02:00;88
23.01.2022;02:00;03:00;88
23.01.2022;03:00;04:00;88
23.01.2022;04:00;05:00;88
23.01.2022;05:00;06:00;88
23.01.2022;06:00;07:00;87
23.01.2022;07:00;08:00;87
23.01.2022;08:00;09:00;88
23.01.2022;09:00;10:00;88
23.01.2022;10:00;11:00;88
23.01.2022;11:00;12:00;88
23.01.2022;12:00;13:00;76
23.01.2022;13:00;14:00;74
23.01.2022;14:00;15:00;74
23.01.2022;15:00;16:00;74
23.01.2022;16:00;17:00;74
23.01.2022;17:00;18:00;74
23.01.2022;18:00;19:00;74
23.01.2022;19:00;20:00;74
23.01.2022;20:00;21:00;74
23.01.2022;21:00;22:00;74
23.01.2022;22:00;23:00;74
23.01.2022;23:00;00:00;74
24.01.2022;00:00;01:00;70
24.01.2022;01:00;02:00;67
24.01.2022;02:00;03:00;67
24.01.2022;03:00;04:00;67
24.01.2022;04:00;05:00;69
24.01.2022;05:00;06:00;75
24.01.2022;06:00;07:00;75
24.01.2022;07:00;08:00;76
24.01.2022;08:00;09:00;77
24.01.2022;09:00;10:00;77
24.01.2022;10:00;11:00;78
24.01.2022;11:00;12:00;83
24.01.2022;12:00;13:00;87
24.01.2022;13:00;14:00;93
24.01.2022;14:00;15:00;93
24.01.2022;15:00;16:00;93
24.01.2022;16:00;17:00;93
24.01.2022;17:00;18:00;93
24.01.2022;18:00;19:00;93
24.01.2022;19:00;20:00;93
24.01.2022;20:00;21:00;93
24.01.2022;21:00;22:00;93
24.01.2022;22:00;23:00;92
24.01.2022;23:00;00:00;89
25.01.2022;00:00;01:00;93
25.01.2022;01:00;02:00;94
25.01.2022;02:00;03:00;94
25.01.2022;03:00;04:00;94
25.01.2022;04:00;05:00;94
25.01.2022;05:00;06:00;100
25.01.2022;06:00;07:00;103
25.01.2022;07:00;08:00;103
25.01.2022;08:00;09:00;103
25.01.2022;09:00;10:00;103
25.01.2022;10:00;11:00;104
25.01.2022;11:00;12:00;106
25.01.2022;12:00;13:00;105
25.01.2022;13:00;14:00;105
25.01.2022;14:00;15:00;105
25.01.2022;15:00;16:00;105
25.01.2022;16:00;17:00;105
25.01.2022;17:00;18:00;105
25.01.2022;18:00;19:00;105
25.01.2022;19:00;20:00;105
25.01.2022;20:00;21:00;105
25.01.2022;21:00;22:00;105
25.01.2022;22:00;23:00;104
25.01.2022;23:00;00:00;87
26.01.2022;00:00;01:00;85
26.01.2022;01:00;02:00;85
26.01.2022;02:00;03:00;86
26.01.2022;03:00;04:00;86
26.01.2022;04:00;05:00;86
26.01.2022;05:00;06:00;99
26.01.2022;06:00;07:00;109
26.01.2022;07:00;08:00;110
26.01.2022;08:00;09:00;111
26.01.2022;09:00;10:00;111
26.01.2022;10:00;11:00;111
26.01.2022;11:00;12:00;111
26.01.2022;12:00;13:00;111
26.01.2022;13:00;14:00;111
26.01.2022;14:00;15:00;111
26.01.2022;15:00;16:00;111
26.01.2022;16:00;17:00;111
26.01.2022;17:00;18:00;111
26.01.2022;18:00;19:00;111
26.01.2022;19:00;20:00;111
26.01.2022;20:00;21:00;111
26.01.2022;21:00;22:00;111
26.01.2022;22:00;23:00;111
26.01.2022;23:00;00:00;101
27.01.2022;00:00;01:00;96
27.01.2022;01:00;02:00;96
27.01.2022;02:00;03:00;96
27.01.2022;03:00;04:00;96
27.01.2022;04:00;05:00;96
27.01.2022;05:00;06:00;96
27.01.2022;06:00;07:00;96
27.01.2022;07:00;08:00;97
27.01.2022;08:00;09:00;106
27.01.2022;09:00;10:00;115
27.01.2022;10:00;11:00;129
27.01.2022;11:00;12:00;129
27.01.2022;12:00;13:00;129
27.01.2022;13:00;14:00;129
27.01.2022;14:00;15:00;128
27.01.2022;15:00;16:00;127
27.01.2022;16:00;17:00;127
27.01.2022;17:00;18:00;127
27.01.2022;18:00;19:00;118
27.01.2022;19:00;20:00;100
27.01.2022;20:00;21:00;99
27.01.2022;21:00;22:00;99
27.01.2022;22:00;23:00;99
27.01.2022;23:00;00:00;99
28.01.2022;00:00;01:00;99
28.01.2022;01:00;02:00;99
28.01.2022;02:00;03:00;95
28.01.2022;03:00;04:00;93
28.01.2022;04:00;05:00;93
28.01.2022;05:00;06:00;94
28.01.2022;06:00;07:00;94
28.01.2022;07:00;08:00;107
28.01.2022;08:00;09:00;120
28.01.2022;09:00;10:00;129
28.01.2022;10:00;11:00;130
28.01.2022;11:00;12:00;129
28.01.2022;12:00;13:00;111
28.01.2022;13:00;14:00;108
28.01.2022;14:00;15:00;108
28.01.2022;15:00;16:00;108
28.01.2022;16:00;17:00;120
28.01.2022;17:00;18:00;123
28.01.2022;18:00;19:00;123
28.01.2022;19:00;20:00;123
28.01.2022;20:00;21:00;123
28.01.2022;21:00;22:00;124
28.01.2022;22:00;23:00;124
28.01.2022;23:00;00:00;98
29.01.2022;00:00;01:00;85
29.01.2022;01:00;02:00;84
29.01.2022;02:00;03:00;84
29.01.2022;03:00;04:00;84
29.01.2022;04:00;05:00;84
29.01.2022;05:00;06:00;84
29.01.2022;06:00;07:00;81
29.01.2022;07:00;08:00;74
29.01.2022;08:00;09:00;75
29.01.2022;09:00;10:00;75
29.01.2022;10:00;11:00;74
29.01.2022;11:00;12:00;74
29.01.2022;12:00;13:00;74
29.01.2022;13:00;14:00;74
29.01.2022;14:00;15:00;74
29.01.2022;15:00;16:00;74
29.01.2022;16:00;17:00;74
29.01.2022;17:00;18:00;74
29.01.2022;18:00;19:00;74
29.01.2022;19:00;20:00;74
29.01.2022;20:00;21:00;74
29.01.2022;21:00;22:00;74
29.01.2022;22:00;23:00;74
29.01.2022;23:00;00:00;74
30.01.2022;00:00;01:00;74
30.01.2022;01:00;02:00;75
30.01.2022;02:00;03:00;75
30.01.2022;03:00;04:00;74
30.01.2022;04:00;05:00;74
30.01.2022;05:00;06:00;74
30.01.2022;06:00;07:00;74
30.01.2022;07:00;08:00;74
30.01.2022;08:00;09:00;75
30.01.2022;09:00;10:00;74
30.01.2022;10:00;11:00;75
30.01.2022;11:00;12:00;75
30.01.2022;12:00;13:00;75
30.01.2022;13:00;14:00;75
30.01.2022;14:00;15:00;75
30.01.2022;15:00;16:00;75
30.01.2022;16:00;17:00;77
30.01.2022;17:00;18:00;106
30.01.2022;18:00;19:00;109
30.01.2022;19:00;20:00;109
30.01.2022;20:00;21:00;109
30.01.2022;21:00;22:00;109
30.01.2022;22:00;23:00;108
30.01.2022;23:00;00:00;109
31.01.2022;00:00;01:00;89
31.01.2022;01:00;02:00;85
31.01.2022;02:00;03:00;84
31.01.2022;03:00;04:00;84
31.01.2022;04:00;05:00;84
31.01.2022;05:00;06:00;86
31.01.2022;06:00;07:00;104
31.01.2022;07:00;08:00;104
31.01.2022;08:00;09:00;104
31.01.2022;09:00;10:00;104
31.01.2022;10:00;11:00;118
31.01.2022;11:00;12:00;118
31.01.2022;12:00;13:00;127
31.01.2022;13:00;14:00;128
31.01.2022;14:00;15:00;128
31.01.2022;15:00;16:00;128
31.01.2022;16:00;17:00;128
31.01.2022;17:00;18:00;127
31.01.2022;18:00;19:00;127
31.01.2022;19:00;20:00;127
31.01.2022;20:00;21:00;127
31.01.2022;21:00;22:00;127
31.01.2022;22:00;23:00;127
31.01.2022;23:00;00:00;114
01.02.2022;00:00;01:00;113
01.02.2022;01:00;02:00;113
01.02.2022;02:00;03:00;113
01.02.2022;03:00;04:00;113
01.02.2022;04:00;05:00;113
01.02.2022;05:00;06:00;113
01.02.2022;06:00;07:00;113
01.02.2022;07:00;08:00;113
01.02.2022;08:00;09:00;113
01.02.2022;09:00;10:00;113
01.02.2022;10:00;11:00;112
01.02.2022;11:00;12:00;113
01.02.2022;12:00;13:00;110
01.02.2022;13:00;14:00;87
01.02.2022;14:00;15:00;84
01.02.2022;15:00;16:00;84
01.02.2022;16:00;17:00;84
01.02.2022;17:00;18:00;84
01.02.2022;18:00;19:00;84
01.02.2022;19:00;20:00;84
01.02.2022;20:00;21:00;84
01.02.2022;21:00;22:00;84
01.02.2022;22:00;23:00;84
01.02.2022;23:00;00:00;84
02.02.2022;00:00;01:00;84
02.02.2022;01:00;02:00;84
02.02.2022;02:00;03:00;84
02.02.2022;03:00;04:00;84
02.02.2022;04:00;05:00;84
02.02.2022;05:00;06:00;84
02.02.2022;06:00;07:00;84
02.02.2022;07:00;08:00;84
02.02.2022;08:00;09:00;84
02.02.2022;09:00;10:00;84
02.02.2022;10:00;11:00;84
02.02.2022;11:00;12:00;84
02.02.2022;12:00;13:00;84
02.02.2022;13:00;14:00;84
02.02.2022;14:00;15:00;84
02.02.2022;15:00;16:00;84
02.02.2022;16:00;17:00;87
02.02.2022;17:00;18:00;113
02.02.2022;18:00;19:00;114
02.02.2022;19:00;20:00;114
02.02.2022;20:00;21:00;114
02.02.2022;21:00;22:00;114
02.02.2022;22:00;23:00;114
02.02.2022;23:00;00:00;105
03.02.2022;00:00;01:00;103
03.02.2022;01:00;02:00;103
03.02.2022;02:00;03:00;108
03.02.2022;03:00;04:00;109
03.02.2022;04:00;05:00;109
03.02.2022;05:00;06:00;109
03.02.2022;06:00;07:00;119
03.02.2022;07:00;08:00;127
03.02.2022;08:00;09:00;128
03.02.2022;09:00;10:00;128
03.02.2022;10:00;11:00;128
03.02.2022;11:00;12:00;110
03.02.2022;12:00;13:00;107
03.02.2022;13:00;14:00;92
03.02.2022;14:00;15:00;108
03.02.2022;15:00;16:00;113
03.02.2022;16:00;17:00;113
03.02.2022;17:00;18:00;113
03.02.2022;18:00;19:00;106
03.02.2022;19:00;20:00;103
03.02.2022;20:00;21:00;103
03.02.2022;21:00;22:00;103
03.02.2022;22:00;23:00;85
03.02.2022;23:00;00:00;74
04.02.2022;00:00;01:00;74
04.02.2022;01:00;02:00;73
04.02.2022;02:00;03:00;73
