Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
02.01.2019;22:00;23:00;496;574;483;842
02.01.2019;23:00;00:00;498;575;481;841
03.01.2019;00:00;01:00;495;571;479;834
03.01.2019;01:00;02:00;492;579;483;840
03.01.2019;02:00;03:00;490;578;481;840
03.01.2019;03:00;04:00;493;581;482;839
03.01.2019;04:00;05:00;495;575;483;840
03.01.2019;05:00;06:00;496;583;486;837
03.01.2019;06:00;07:00;496;576;491;835
03.01.2019;07:00;08:00;465;555;464;811
03.01.2019;08:00;09:00;495;575;489;839
03.01.2019;09:00;10:00;494;576;489;840
03.01.2019;10:00;11:00;491;513;489;682
03.01.2019;11:00;12:00;488;340;481;465
03.01.2019;12:00;13:00;490;288;478;405
03.01.2019;13:00;14:00;489;286;474;484
03.01.2019;14:00;15:00;488;284;474;512
03.01.2019;15:00;16:00;489;352;478;598
03.01.2019;16:00;17:00;493;562;477;719
03.01.2019;17:00;18:00;492;575;476;834
03.01.2019;18:00;19:00;492;568;471;835
03.01.2019;19:00;20:00;494;569;471;834
03.01.2019;20:00;21:00;494;568;471;838
03.01.2019;21:00;22:00;491;573;475;834
03.01.2019;22:00;23:00;495;572;485;834
03.01.2019;23:00;00:00;494;572;485;838
04.01.2019;00:00;01:00;492;574;479;840
04.01.2019;01:00;02:00;495;579;485;837
04.01.2019;02:00;03:00;494;583;481;835
04.01.2019;03:00;04:00;493;584;473;833
04.01.2019;04:00;05:00;494;583;474;839
04.01.2019;05:00;06:00;496;595;486;841
04.01.2019;06:00;07:00;495;604;474;841
04.01.2019;07:00;08:00;494;602;481;835
04.01.2019;08:00;09:00;494;602;477;838
04.01.2019;09:00;10:00;493;600;484;841
04.01.2019;10:00;11:00;494;598;483;838
04.01.2019;11:00;12:00;493;597;482;839
04.01.2019;12:00;13:00;493;596;484;837
04.01.2019;13:00;14:00;492;596;483;841
04.01.2019;14:00;15:00;493;583;482;839
04.01.2019;15:00;16:00;493;580;483;841
04.01.2019;16:00;17:00;491;581;482;837
04.01.2019;17:00;18:00;494;587;482;837
04.01.2019;18:00;19:00;495;586;483;839
04.01.2019;19:00;20:00;494;590;485;837
04.01.2019;20:00;21:00;495;578;483;838
04.01.2019;21:00;22:00;491;582;485;839
04.01.2019;22:00;23:00;489;576;490;831
04.01.2019;23:00;00:00;490;578;489;810
05.01.2019;00:00;01:00;439;581;487;678
05.01.2019;01:00;02:00;400;583;434;515
05.01.2019;02:00;03:00;394;577;428;516
05.01.2019;03:00;04:00;393;430;428;518
05.01.2019;04:00;05:00;392;288;427;509
05.01.2019;05:00;06:00;393;456;382;557
05.01.2019;06:00;07:00;393;455;424;566
05.01.2019;07:00;08:00;455;560;477;713
05.01.2019;08:00;09:00;468;560;485;830
05.01.2019;09:00;10:00;466;563;487;839
05.01.2019;10:00;11:00;473;570;487;842
05.01.2019;11:00;12:00;467;571;488;837
05.01.2019;12:00;13:00;470;567;489;835
05.01.2019;13:00;14:00;492;585;490;836
05.01.2019;14:00;15:00;491;573;490;836
05.01.2019;15:00;16:00;494;569;490;830
05.01.2019;16:00;17:00;495;566;490;836
05.01.2019;17:00;18:00;496;564;492;836
05.01.2019;18:00;19:00;496;560;489;838
05.01.2019;19:00;20:00;494;559;490;839
05.01.2019;20:00;21:00;495;567;489;840
05.01.2019;21:00;22:00;494;580;491;842
05.01.2019;22:00;23:00;494;583;491;836
05.01.2019;23:00;00:00;496;588;491;835
06.01.2019;00:00;01:00;495;597;490;835
06.01.2019;01:00;02:00;496;598;489;838
06.01.2019;02:00;03:00;492;597;489;838
06.01.2019;03:00;04:00;496;595;490;840
06.01.2019;04:00;05:00;494;572;491;838
06.01.2019;05:00;06:00;496;572;490;839
06.01.2019;06:00;07:00;493;557;491;836
06.01.2019;07:00;08:00;495;558;490;833
06.01.2019;08:00;09:00;494;573;493;837
06.01.2019;09:00;10:00;494;567;492;844
06.01.2019;10:00;11:00;493;570;493;840
06.01.2019;11:00;12:00;495;575;492;840
06.01.2019;12:00;13:00;493;569;493;837
06.01.2019;13:00;14:00;495;579;494;837
06.01.2019;14:00;15:00;495;577;494;837
06.01.2019;15:00;16:00;494;576;494;837
06.01.2019;16:00;17:00;494;577;495;838
06.01.2019;17:00;18:00;495;580;494;836
06.01.2019;18:00;19:00;494;579;494;836
06.01.2019;19:00;20:00;496;582;493;836
06.01.2019;20:00;21:00;495;588;494;837
06.01.2019;21:00;22:00;496;580;495;837
06.01.2019;22:00;23:00;497;575;494;836
06.01.2019;23:00;00:00;490;578;496;835
07.01.2019;00:00;01:00;490;568;488;817
07.01.2019;01:00;02:00;492;569;491;830
07.01.2019;02:00;03:00;493;581;494;838
07.01.2019;03:00;04:00;496;584;496;838
07.01.2019;04:00;05:00;491;578;494;840
07.01.2019;05:00;06:00;493;577;490;830
07.01.2019;06:00;07:00;495;575;494;838
07.01.2019;07:00;08:00;495;572;496;839
07.01.2019;08:00;09:00;495;575;495;837
07.01.2019;09:00;10:00;493;574;496;837
07.01.2019;10:00;11:00;493;582;494;839
07.01.2019;11:00;12:00;494;570;490;834
07.01.2019;12:00;13:00;493;572;490;837
07.01.2019;13:00;14:00;495;577;491;839
07.01.2019;14:00;15:00;494;568;493;839
07.01.2019;15:00;16:00;495;573;494;837
07.01.2019;16:00;17:00;493;566;496;840
07.01.2019;17:00;18:00;493;524;495;839
07.01.2019;18:00;19:00;492;553;493;838
07.01.2019;19:00;20:00;442;557;469;763
07.01.2019;20:00;21:00;403;529;442;629
07.01.2019;21:00;22:00;423;450;428;538
07.01.2019;22:00;23:00;423;425;425;429
07.01.2019;23:00;00:00;424;433;427;392
08.01.2019;00:00;01:00;392;273;391;385
08.01.2019;01:00;02:00;393;266;390;388
08.01.2019;02:00;03:00;392;272;391;393
08.01.2019;03:00;04:00;389;268;391;393
08.01.2019;04:00;05:00;389;273;390;395
08.01.2019;05:00;06:00;388;332;390;409
08.01.2019;06:00;07:00;387;506;391;499
08.01.2019;07:00;08:00;386;569;388;507
08.01.2019;08:00;09:00;385;563;389;507
08.01.2019;09:00;10:00;386;569;388;509
08.01.2019;10:00;11:00;387;574;390;509
08.01.2019;11:00;12:00;388;584;390;507
08.01.2019;12:00;13:00;387;575;390;509
08.01.2019;13:00;14:00;387;583;388;509
08.01.2019;14:00;15:00;384;577;383;510
08.01.2019;15:00;16:00;387;572;382;506
08.01.2019;16:00;17:00;385;487;381;509
08.01.2019;17:00;18:00;386;579;384;510
08.01.2019;18:00;19:00;387;582;387;510
08.01.2019;19:00;20:00;388;539;420;511
08.01.2019;20:00;21:00;385;585;479;511
08.01.2019;21:00;22:00;386;589;487;511
08.01.2019;22:00;23:00;385;577;439;509
08.01.2019;23:00;00:00;384;483;386;416
09.01.2019;00:00;01:00;386;318;396;399
09.01.2019;01:00;02:00;383;320;399;401
09.01.2019;02:00;03:00;382;313;397;403
09.01.2019;03:00;04:00;383;327;397;402
09.01.2019;04:00;05:00;403;432;459;453
09.01.2019;05:00;06:00;424;547;489;614
09.01.2019;06:00;07:00;418;502;454;749
09.01.2019;07:00;08:00;277;578;482;843
09.01.2019;08:00;09:00;189;576;483;837
09.01.2019;09:00;10:00;185;583;483;840
09.01.2019;10:00;11:00;175;586;488;843
09.01.2019;11:00;12:00;318;584;484;842
09.01.2019;12:00;13:00;438;581;482;841
09.01.2019;13:00;14:00;479;573;477;842
09.01.2019;14:00;15:00;482;570;474;840
09.01.2019;15:00;16:00;483;581;480;842
09.01.2019;16:00;17:00;483;579;474;842
09.01.2019;17:00;18:00;486;572;481;842
09.01.2019;18:00;19:00;484;570;478;840
09.01.2019;19:00;20:00;491;580;477;841
09.01.2019;20:00;21:00;489;580;479;843
09.01.2019;21:00;22:00;491;538;478;842
09.01.2019;22:00;23:00;492;532;478;839
09.01.2019;23:00;00:00;491;538;476;808
10.01.2019;00:00;01:00;494;585;473;838
10.01.2019;01:00;02:00;496;582;476;838
10.01.2019;02:00;03:00;491;534;479;840
10.01.2019;03:00;04:00;488;529;475;840
10.01.2019;04:00;05:00;489;537;476;840
10.01.2019;05:00;06:00;492;599;482;839
10.01.2019;06:00;07:00;490;598;490;843
10.01.2019;07:00;08:00;490;592;487;842
10.01.2019;08:00;09:00;493;588;472;841
10.01.2019;09:00;10:00;494;589;479;840
10.01.2019;10:00;11:00;494;589;492;837
10.01.2019;11:00;12:00;494;592;482;839
10.01.2019;12:00;13:00;495;593;482;839
10.01.2019;13:00;14:00;493;598;478;840
10.01.2019;14:00;15:00;493;588;473;843
10.01.2019;15:00;16:00;494;584;471;842
10.01.2019;16:00;17:00;494;585;473;835
10.01.2019;17:00;18:00;493;584;478;836
10.01.2019;18:00;19:00;494;587;480;839
10.01.2019;19:00;20:00;495;591;480;842
10.01.2019;20:00;21:00;495;589;484;841
10.01.2019;21:00;22:00;497;589;477;838
10.01.2019;22:00;23:00;497;584;474;842
10.01.2019;23:00;00:00;496;579;478;843
11.01.2019;00:00;01:00;498;582;483;840
11.01.2019;01:00;02:00;493;572;481;843
11.01.2019;02:00;03:00;496;578;477;843
11.01.2019;03:00;04:00;494;586;472;839
11.01.2019;04:00;05:00;495;575;473;843
11.01.2019;05:00;06:00;494;591;472;834
11.01.2019;06:00;07:00;494;594;470;835
11.01.2019;07:00;08:00;496;591;469;839
11.01.2019;08:00;09:00;496;593;473;840
11.01.2019;09:00;10:00;495;593;452;844
11.01.2019;10:00;11:00;494;590;449;841
11.01.2019;11:00;12:00;493;575;447;840
11.01.2019;12:00;13:00;491;574;471;840
11.01.2019;13:00;14:00;495;575;476;839
11.01.2019;14:00;15:00;493;574;472;842
11.01.2019;15:00;16:00;493;569;475;840
11.01.2019;16:00;17:00;494;572;481;843
11.01.2019;17:00;18:00;490;572;473;839
11.01.2019;18:00;19:00;491;571;477;837
11.01.2019;19:00;20:00;492;571;471;840
11.01.2019;20:00;21:00;495;573;473;841
11.01.2019;21:00;22:00;494;576;473;841
11.01.2019;22:00;23:00;491;574;478;839
11.01.2019;23:00;00:00;493;572;478;840
12.01.2019;00:00;01:00;496;573;491;838
12.01.2019;01:00;02:00;495;575;493;839
12.01.2019;02:00;03:00;495;582;486;839
12.01.2019;03:00;04:00;494;581;472;838
12.01.2019;04:00;05:00;492;575;476;838
12.01.2019;05:00;06:00;489;577;474;838
12.01.2019;06:00;07:00;494;578;469;840
12.01.2019;07:00;08:00;494;576;469;843
12.01.2019;08:00;09:00;492;573;472;842
12.01.2019;09:00;10:00;492;575;469;839
12.01.2019;10:00;11:00;494;575;469;842
12.01.2019;11:00;12:00;493;576;469;838
12.01.2019;12:00;13:00;494;575;472;841
12.01.2019;13:00;14:00;495;582;473;841
12.01.2019;14:00;15:00;496;575;469;841
12.01.2019;15:00;16:00;492;575;474;841
12.01.2019;16:00;17:00;482;574;471;838
12.01.2019;17:00;18:00;484;578;478;839
12.01.2019;18:00;19:00;485;581;473;837
12.01.2019;19:00;20:00;485;581;496;839
12.01.2019;20:00;21:00;476;586;478;837
12.01.2019;21:00;22:00;474;599;471;835
12.01.2019;22:00;23:00;482;578;407;837
12.01.2019;23:00;00:00;460;507;192;761
13.01.2019;00:00;01:00;407;395;24;531
13.01.2019;01:00;02:00;396;282;22;515
13.01.2019;02:00;03:00;387;347;22;523
13.01.2019;03:00;04:00;452;452;22;643
13.01.2019;04:00;05:00;422;435;22;597
13.01.2019;05:00;06:00;411;363;22;538
13.01.2019;06:00;07:00;413;416;22;603
13.01.2019;07:00;08:00;403;366;22;574
13.01.2019;08:00;09:00;399;395;22;704
13.01.2019;09:00;10:00;424;403;22;826
13.01.2019;10:00;11:00;424;423;22;833
13.01.2019;11:00;12:00;474;537;22;820
13.01.2019;12:00;13:00;479;517;22;801
13.01.2019;13:00;14:00;404;265;22;537
13.01.2019;14:00;15:00;397;264;22;515
13.01.2019;15:00;16:00;397;257;22;516
13.01.2019;16:00;17:00;394;265;22;515
13.01.2019;17:00;18:00;393;301;22;498
13.01.2019;18:00;19:00;393;251;22;392
13.01.2019;19:00;20:00;393;194;22;386
13.01.2019;20:00;21:00;415;190;22;385
13.01.2019;21:00;22:00;426;214;22;391
13.01.2019;22:00;23:00;426;191;22;392
13.01.2019;23:00;00:00;420;179;22;398
14.01.2019;00:00;01:00;435;186;22;551
14.01.2019;01:00;02:00;437;188;22;597
14.01.2019;02:00;03:00;437;190;22;595
14.01.2019;03:00;04:00;437;191;22;594
14.01.2019;04:00;05:00;435;207;22;596
14.01.2019;05:00;06:00;439;294;22;709
14.01.2019;06:00;07:00;445;327;22;740
14.01.2019;07:00;08:00;419;412;22;633
14.01.2019;08:00;09:00;436;547;22;680
14.01.2019;09:00;10:00;440;563;22;660
14.01.2019;10:00;11:00;419;544;22;603
14.01.2019;11:00;12:00;411;429;22;585
14.01.2019;12:00;13:00;426;408;22;623
14.01.2019;13:00;14:00;441;444;22;611
14.01.2019;14:00;15:00;440;548;22;608
14.01.2019;15:00;16:00;453;545;95;687
14.01.2019;16:00;17:00;453;537;152;591
14.01.2019;17:00;18:00;471;560;179;596
14.01.2019;18:00;19:00;448;547;190;605
14.01.2019;19:00;20:00;446;547;177;754
14.01.2019;20:00;21:00;475;561;179;794
14.01.2019;21:00;22:00;481;567;402;777
14.01.2019;22:00;23:00;483;558;440;764
14.01.2019;23:00;00:00;451;547;456;603
15.01.2019;00:00;01:00;484;564;486;725
15.01.2019;01:00;02:00;450;561;492;591
15.01.2019;02:00;03:00;451;564;457;592
15.01.2019;03:00;04:00;435;517;424;587
15.01.2019;04:00;05:00;398;426;396;515
15.01.2019;05:00;06:00;394;424;432;575
15.01.2019;06:00;07:00;389;331;401;535
15.01.2019;07:00;08:00;391;403;430;528
15.01.2019;08:00;09:00;424;506;485;699
15.01.2019;09:00;10:00;453;461;470;837
15.01.2019;10:00;11:00;487;513;495;832
15.01.2019;11:00;12:00;487;549;492;761
15.01.2019;12:00;13:00;488;542;496;835
15.01.2019;13:00;14:00;489;563;497;837
15.01.2019;14:00;15:00;467;555;494;822
15.01.2019;15:00;16:00;400;556;491;690
15.01.2019;16:00;17:00;417;502;469;706
15.01.2019;17:00;18:00;388;421;403;622
15.01.2019;18:00;19:00;388;420;397;614
15.01.2019;19:00;20:00;389;458;410;609
15.01.2019;20:00;21:00;388;464;391;515
15.01.2019;21:00;22:00;387;512;392;514
15.01.2019;22:00;23:00;389;431;391;515
15.01.2019;23:00;00:00;391;442;397;521
16.01.2019;00:00;01:00;448;506;482;609
16.01.2019;01:00;02:00;428;567;494;681
16.01.2019;02:00;03:00;428;579;495;747
16.01.2019;03:00;04:00;427;574;492;752
16.01.2019;04:00;05:00;453;561;490;831
16.01.2019;05:00;06:00;483;574;493;838
16.01.2019;06:00;07:00;484;576;495;825
16.01.2019;07:00;08:00;489;580;495;836
16.01.2019;08:00;09:00;493;582;496;835
16.01.2019;09:00;10:00;497;571;495;838
16.01.2019;10:00;11:00;456;573;495;728
16.01.2019;11:00;12:00;472;577;491;763
16.01.2019;12:00;13:00;495;579;495;833
16.01.2019;13:00;14:00;493;586;496;837
16.01.2019;14:00;15:00;475;579;476;837
16.01.2019;15:00;16:00;493;577;495;838
16.01.2019;16:00;17:00;490;565;495;837
16.01.2019;17:00;18:00;492;566;495;836
16.01.2019;18:00;19:00;484;561;493;833
16.01.2019;19:00;20:00;487;561;494;835
16.01.2019;20:00;21:00;480;560;490;834
16.01.2019;21:00;22:00;443;568;489;836
16.01.2019;22:00;23:00;470;565;489;823
16.01.2019;23:00;00:00;440;563;489;801
17.01.2019;00:00;01:00;425;561;492;754
17.01.2019;01:00;02:00;429;559;493;592
17.01.2019;02:00;03:00;421;561;495;597
17.01.2019;03:00;04:00;413;556;496;722
17.01.2019;04:00;05:00;422;559;496;716
17.01.2019;05:00;06:00;462;581;495;773
17.01.2019;06:00;07:00;494;581;495;835
17.01.2019;07:00;08:00;493;582;494;835
17.01.2019;08:00;09:00;495;576;495;832
17.01.2019;09:00;10:00;495;581;495;838
17.01.2019;10:00;11:00;495;572;495;837
17.01.2019;11:00;12:00;493;573;493;838
17.01.2019;12:00;13:00;493;583;494;836
17.01.2019;13:00;14:00;493;587;496;837
17.01.2019;14:00;15:00;492;575;494;837
17.01.2019;15:00;16:00;493;580;495;836
17.01.2019;16:00;17:00;494;576;481;836
17.01.2019;17:00;18:00;490;579;475;830
17.01.2019;18:00;19:00;494;573;465;836
17.01.2019;19:00;20:00;497;575;471;837
17.01.2019;20:00;21:00;494;575;468;838
17.01.2019;21:00;22:00;493;581;473;834
17.01.2019;22:00;23:00;492;578;471;833
17.01.2019;23:00;00:00;496;575;468;833
18.01.2019;00:00;01:00;494;585;470;835
18.01.2019;01:00;02:00;494;577;471;834
18.01.2019;02:00;03:00;493;576;472;836
18.01.2019;03:00;04:00;495;577;473;835
18.01.2019;04:00;05:00;497;576;471;835
18.01.2019;05:00;06:00;496;583;474;837
18.01.2019;06:00;07:00;489;595;471;837
18.01.2019;07:00;08:00;492;593;475;834
18.01.2019;08:00;09:00;497;593;472;834
18.01.2019;09:00;10:00;495;592;472;838
18.01.2019;10:00;11:00;496;594;465;838
18.01.2019;11:00;12:00;496;592;468;836
18.01.2019;12:00;13:00;495;592;467;835
18.01.2019;13:00;14:00;496;596;476;839
18.01.2019;14:00;15:00;494;588;472;842
18.01.2019;15:00;16:00;495;593;475;841
18.01.2019;16:00;17:00;495;587;467;838
18.01.2019;17:00;18:00;494;584;466;837
18.01.2019;18:00;19:00;495;583;469;836
18.01.2019;19:00;20:00;496;584;461;837
18.01.2019;20:00;21:00;494;585;470;836
18.01.2019;21:00;22:00;494;595;471;837
18.01.2019;22:00;23:00;494;595;467;838
18.01.2019;23:00;00:00;496;595;469;840
19.01.2019;00:00;01:00;494;598;471;839
19.01.2019;01:00;02:00;495;594;473;838
19.01.2019;02:00;03:00;495;591;468;841
19.01.2019;03:00;04:00;495;589;467;839
19.01.2019;04:00;05:00;493;587;451;840
19.01.2019;05:00;06:00;492;590;190;838
19.01.2019;06:00;07:00;494;577;160;836
19.01.2019;07:00;08:00;494;576;163;838
19.01.2019;08:00;09:00;496;580;177;835
19.01.2019;09:00;10:00;494;582;184;836
19.01.2019;10:00;11:00;494;593;173;837
19.01.2019;11:00;12:00;495;591;175;839
19.01.2019;12:00;13:00;494;584;175;837
19.01.2019;13:00;14:00;492;593;176;837
19.01.2019;14:00;15:00;490;587;183;835
19.01.2019;15:00;16:00;495;585;182;839
19.01.2019;16:00;17:00;490;581;182;840
19.01.2019;17:00;18:00;492;581;185;838
19.01.2019;18:00;19:00;490;586;188;838
19.01.2019;19:00;20:00;495;585;184;837
19.01.2019;20:00;21:00;495;578;179;839
19.01.2019;21:00;22:00;496;587;176;840
19.01.2019;22:00;23:00;495;586;182;841
19.01.2019;23:00;00:00;493;588;184;839
20.01.2019;00:00;01:00;491;588;183;840
20.01.2019;01:00;02:00;492;588;183;839
20.01.2019;02:00;03:00;493;589;183;838
20.01.2019;03:00;04:00;495;587;182;839
20.01.2019;04:00;05:00;494;590;184;838
20.01.2019;05:00;06:00;494;601;199;839
20.01.2019;06:00;07:00;492;592;195;836
20.01.2019;07:00;08:00;492;582;182;838
20.01.2019;08:00;09:00;495;582;184;839
20.01.2019;09:00;10:00;496;579;185;839
20.01.2019;10:00;11:00;492;578;185;838
20.01.2019;11:00;12:00;488;580;181;593
20.01.2019;12:00;13:00;481;588;185;586
20.01.2019;13:00;14:00;496;594;179;820
20.01.2019;14:00;15:00;492;592;182;837
20.01.2019;15:00;16:00;496;594;187;838
20.01.2019;16:00;17:00;495;594;185;840
20.01.2019;17:00;18:00;494;596;182;840
20.01.2019;18:00;19:00;492;597;180;839
20.01.2019;19:00;20:00;489;593;171;839
20.01.2019;20:00;21:00;491;586;169;838
20.01.2019;21:00;22:00;492;590;180;837
20.01.2019;22:00;23:00;493;587;179;841
20.01.2019;23:00;00:00;492;589;177;838
21.01.2019;00:00;01:00;496;590;159;842
21.01.2019;01:00;02:00;497;591;303;843
21.01.2019;02:00;03:00;495;598;423;841
21.01.2019;03:00;04:00;496;593;458;839
21.01.2019;04:00;05:00;495;592;471;840
21.01.2019;05:00;06:00;495;586;471;841
21.01.2019;06:00;07:00;494;580;492;839
21.01.2019;07:00;08:00;496;576;493;839
21.01.2019;08:00;09:00;497;578;492;838
21.01.2019;09:00;10:00;495;585;491;840
21.01.2019;10:00;11:00;493;582;492;838
21.01.2019;11:00;12:00;495;576;495;839
21.01.2019;12:00;13:00;494;576;496;841
21.01.2019;13:00;14:00;496;575;496;841
21.01.2019;14:00;15:00;497;576;495;844
21.01.2019;15:00;16:00;496;574;495;842
21.01.2019;16:00;17:00;495;568;480;843
21.01.2019;17:00;18:00;493;581;469;844
21.01.2019;18:00;19:00;493;571;474;843
21.01.2019;19:00;20:00;495;576;478;842
21.01.2019;20:00;21:00;496;588;466;841
21.01.2019;21:00;22:00;497;592;466;836
21.01.2019;22:00;23:00;495;586;471;835
21.01.2019;23:00;00:00;496;589;468;836
22.01.2019;00:00;01:00;494;584;466;840
22.01.2019;01:00;02:00;494;588;463;838
22.01.2019;02:00;03:00;493;590;468;842
22.01.2019;03:00;04:00;493;582;468;843
22.01.2019;04:00;05:00;491;585;469;841
22.01.2019;05:00;06:00;493;587;469;842
22.01.2019;06:00;07:00;493;583;467;839
22.01.2019;07:00;08:00;494;582;467;837
22.01.2019;08:00;09:00;492;580;469;837
22.01.2019;09:00;10:00;493;578;473;838
22.01.2019;10:00;11:00;491;585;475;838
22.01.2019;11:00;12:00;493;588;475;838
22.01.2019;12:00;13:00;490;570;477;837
22.01.2019;13:00;14:00;493;575;474;838
22.01.2019;14:00;15:00;492;581;466;840
22.01.2019;15:00;16:00;494;575;467;840
22.01.2019;16:00;17:00;496;584;472;849
22.01.2019;17:00;18:00;492;578;467;850
22.01.2019;18:00;19:00;494;579;476;848
22.01.2019;19:00;20:00;493;572;473;846
22.01.2019;20:00;21:00;494;582;474;849
22.01.2019;21:00;22:00;493;584;473;848
22.01.2019;22:00;23:00;495;580;469;848
22.01.2019;23:00;00:00;493;578;464;847
23.01.2019;00:00;01:00;492;579;458;846
23.01.2019;01:00;02:00;493;595;460;849
23.01.2019;02:00;03:00;495;591;464;851
23.01.2019;03:00;04:00;495;587;463;847
23.01.2019;04:00;05:00;492;595;467;849
23.01.2019;05:00;06:00;491;606;464;849
23.01.2019;06:00;07:00;491;604;463;848
23.01.2019;07:00;08:00;490;603;462;847
23.01.2019;08:00;09:00;491;603;456;852
23.01.2019;09:00;10:00;492;604;456;853
23.01.2019;10:00;11:00;494;602;457;849
23.01.2019;11:00;12:00;493;602;474;850
23.01.2019;12:00;13:00;493;596;462;851
23.01.2019;13:00;14:00;494;597;476;847
23.01.2019;14:00;15:00;494;593;473;844
23.01.2019;15:00;16:00;493;586;468;841
23.01.2019;16:00;17:00;492;589;468;849
23.01.2019;17:00;18:00;492;577;466;849
23.01.2019;18:00;19:00;493;576;467;848
23.01.2019;19:00;20:00;496;579;458;847
23.01.2019;20:00;21:00;493;588;460;849
23.01.2019;21:00;22:00;491;590;463;847
23.01.2019;22:00;23:00;492;588;466;849
23.01.2019;23:00;00:00;490;595;470;851
24.01.2019;00:00;01:00;492;593;468;851
24.01.2019;01:00;02:00;493;583;471;850
24.01.2019;02:00;03:00;493;583;465;852
24.01.2019;03:00;04:00;492;580;458;850
24.01.2019;04:00;05:00;493;580;464;848
24.01.2019;05:00;06:00;494;596;488;852
24.01.2019;06:00;07:00;492;608;489;845
24.01.2019;07:00;08:00;494;608;494;852
24.01.2019;08:00;09:00;494;609;493;852
24.01.2019;09:00;10:00;495;610;495;850
24.01.2019;10:00;11:00;495;610;494;847
24.01.2019;11:00;12:00;494;610;492;846
24.01.2019;12:00;13:00;493;611;489;845
24.01.2019;13:00;14:00;493;610;492;846
24.01.2019;14:00;15:00;493;599;493;850
24.01.2019;15:00;16:00;492;598;493;849
24.01.2019;16:00;17:00;492;583;492;850
24.01.2019;17:00;18:00;493;581;493;848
24.01.2019;18:00;19:00;496;587;493;845
24.01.2019;19:00;20:00;495;584;495;847
24.01.2019;20:00;21:00;494;581;493;848
24.01.2019;21:00;22:00;494;580;485;848
24.01.2019;22:00;23:00;495;581;463;847
24.01.2019;23:00;00:00;494;581;482;848
25.01.2019;00:00;01:00;495;577;472;851
25.01.2019;01:00;02:00;493;582;469;848
25.01.2019;02:00;03:00;492;582;471;850
25.01.2019;03:00;04:00;494;585;471;846
25.01.2019;04:00;05:00;494;584;466;850
25.01.2019;05:00;06:00;494;590;468;847
25.01.2019;06:00;07:00;493;580;464;850
25.01.2019;07:00;08:00;495;585;464;850
25.01.2019;08:00;09:00;494;582;472;839
25.01.2019;09:00;10:00;494;585;464;839
25.01.2019;10:00;11:00;494;580;465;838
25.01.2019;11:00;12:00;495;589;469;838
25.01.2019;12:00;13:00;493;585;470;847
25.01.2019;13:00;14:00;494;596;471;849
25.01.2019;14:00;15:00;492;590;473;847
25.01.2019;15:00;16:00;494;587;473;846
25.01.2019;16:00;17:00;491;582;463;840
25.01.2019;17:00;18:00;494;578;455;842
25.01.2019;18:00;19:00;493;590;461;843
25.01.2019;19:00;20:00;493;577;460;843
25.01.2019;20:00;21:00;495;582;467;842
25.01.2019;21:00;22:00;495;583;469;843
