Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
15.01.2023;07:00;08:00;13
15.01.2023;08:00;09:00;13
15.01.2023;09:00;10:00;13
15.01.2023;10:00;11:00;13
15.01.2023;11:00;12:00;13
15.01.2023;12:00;13:00;13
15.01.2023;13:00;14:00;13
15.01.2023;14:00;15:00;13
15.01.2023;15:00;16:00;13
15.01.2023;16:00;17:00;13
15.01.2023;17:00;18:00;13
15.01.2023;18:00;19:00;13
15.01.2023;19:00;20:00;13
15.01.2023;20:00;21:00;12
15.01.2023;21:00;22:00;12
15.01.2023;22:00;23:00;13
15.01.2023;23:00;00:00;13
16.01.2023;00:00;01:00;13
16.01.2023;01:00;02:00;13
16.01.2023;02:00;03:00;13
16.01.2023;03:00;04:00;13
16.01.2023;04:00;05:00;13
16.01.2023;05:00;06:00;13
16.01.2023;06:00;07:00;39
16.01.2023;07:00;08:00;44
16.01.2023;08:00;09:00;71
16.01.2023;09:00;10:00;103
16.01.2023;10:00;11:00;117
16.01.2023;11:00;12:00;119
16.01.2023;12:00;13:00;119
16.01.2023;13:00;14:00;119
16.01.2023;14:00;15:00;119
16.01.2023;15:00;16:00;119
16.01.2023;16:00;17:00;118
16.01.2023;17:00;18:00;118
16.01.2023;18:00;19:00;118
16.01.2023;19:00;20:00;119
16.01.2023;20:00;21:00;118
16.01.2023;21:00;22:00;118
16.01.2023;22:00;23:00;119
16.01.2023;23:00;00:00;116
17.01.2023;00:00;01:00;101
17.01.2023;01:00;02:00;90
17.01.2023;02:00;03:00;40
17.01.2023;03:00;04:00;40
17.01.2023;04:00;05:00;55
17.01.2023;05:00;06:00;107
17.01.2023;06:00;07:00;120
17.01.2023;07:00;08:00;120
17.01.2023;08:00;09:00;120
17.01.2023;09:00;10:00;120
17.01.2023;10:00;11:00;120
17.01.2023;11:00;12:00;120
17.01.2023;12:00;13:00;120
17.01.2023;13:00;14:00;120
17.01.2023;14:00;15:00;128
17.01.2023;15:00;16:00;150
17.01.2023;16:00;17:00;150
17.01.2023;17:00;18:00;149
17.01.2023;18:00;19:00;149
17.01.2023;19:00;20:00;149
17.01.2023;20:00;21:00;149
17.01.2023;21:00;22:00;134
17.01.2023;22:00;23:00;121
17.01.2023;23:00;00:00;120
18.01.2023;00:00;01:00;113
18.01.2023;01:00;02:00;96
18.01.2023;02:00;03:00;54
18.01.2023;03:00;04:00;40
18.01.2023;04:00;05:00;84
18.01.2023;05:00;06:00;107
18.01.2023;06:00;07:00;126
18.01.2023;07:00;08:00;132
18.01.2023;08:00;09:00;132
18.01.2023;09:00;10:00;132
18.01.2023;10:00;11:00;155
18.01.2023;11:00;12:00;159
18.01.2023;12:00;13:00;131
18.01.2023;13:00;14:00;132
18.01.2023;14:00;15:00;132
18.01.2023;15:00;16:00;132
18.01.2023;16:00;17:00;132
18.01.2023;17:00;18:00;133
18.01.2023;18:00;19:00;133
18.01.2023;19:00;20:00;133
18.01.2023;20:00;21:00;133
18.01.2023;21:00;22:00;133
18.01.2023;22:00;23:00;111
18.01.2023;23:00;00:00;109
19.01.2023;00:00;01:00;106
19.01.2023;01:00;02:00;85
19.01.2023;02:00;03:00;66
19.01.2023;03:00;04:00;69
19.01.2023;04:00;05:00;97
19.01.2023;05:00;06:00;115
19.01.2023;06:00;07:00;160
19.01.2023;07:00;08:00;186
19.01.2023;08:00;09:00;187
19.01.2023;09:00;10:00;187
19.01.2023;10:00;11:00;187
19.01.2023;11:00;12:00;187
19.01.2023;12:00;13:00;187
19.01.2023;13:00;14:00;186
19.01.2023;14:00;15:00;184
19.01.2023;15:00;16:00;183
19.01.2023;16:00;17:00;183
19.01.2023;17:00;18:00;183
19.01.2023;18:00;19:00;183
19.01.2023;19:00;20:00;183
19.01.2023;20:00;21:00;183
19.01.2023;21:00;22:00;180
19.01.2023;22:00;23:00;128
19.01.2023;23:00;00:00;117
20.01.2023;00:00;01:00;110
20.01.2023;01:00;02:00;109
20.01.2023;02:00;03:00;106
20.01.2023;03:00;04:00;105
20.01.2023;04:00;05:00;105
20.01.2023;05:00;06:00;105
20.01.2023;06:00;07:00;154
20.01.2023;07:00;08:00;183
20.01.2023;08:00;09:00;183
20.01.2023;09:00;10:00;183
20.01.2023;10:00;11:00;175
20.01.2023;11:00;12:00;174
20.01.2023;12:00;13:00;177
20.01.2023;13:00;14:00;183
20.01.2023;14:00;15:00;183
20.01.2023;15:00;16:00;182
20.01.2023;16:00;17:00;182
20.01.2023;17:00;18:00;182
20.01.2023;18:00;19:00;182
20.01.2023;19:00;20:00;182
20.01.2023;20:00;21:00;182
20.01.2023;21:00;22:00;182
20.01.2023;22:00;23:00;181
20.01.2023;23:00;00:00;183
21.01.2023;00:00;01:00;126
21.01.2023;01:00;02:00;109
21.01.2023;02:00;03:00;106
21.01.2023;03:00;04:00;106
21.01.2023;04:00;05:00;106
21.01.2023;05:00;06:00;107
21.01.2023;06:00;07:00;108
21.01.2023;07:00;08:00;108
21.01.2023;08:00;09:00;109
21.01.2023;09:00;10:00;108
21.01.2023;10:00;11:00;108
21.01.2023;11:00;12:00;108
21.01.2023;12:00;13:00;108
21.01.2023;13:00;14:00;108
21.01.2023;14:00;15:00;108
21.01.2023;15:00;16:00;108
21.01.2023;16:00;17:00;108
21.01.2023;17:00;18:00;110
21.01.2023;18:00;19:00;112
21.01.2023;19:00;20:00;109
21.01.2023;20:00;21:00;110
21.01.2023;21:00;22:00;110
21.01.2023;22:00;23:00;110
21.01.2023;23:00;00:00;106
22.01.2023;00:00;01:00;93
22.01.2023;01:00;02:00;60
22.01.2023;02:00;03:00;38
22.01.2023;03:00;04:00;38
22.01.2023;04:00;05:00;38
22.01.2023;05:00;06:00;38
22.01.2023;06:00;07:00;42
22.01.2023;07:00;08:00;64
22.01.2023;08:00;09:00;104
22.01.2023;09:00;10:00;112
22.01.2023;10:00;11:00;114
22.01.2023;11:00;12:00;122
22.01.2023;12:00;13:00;131
22.01.2023;13:00;14:00;129
22.01.2023;14:00;15:00;137
22.01.2023;15:00;16:00;139
22.01.2023;16:00;17:00;138
22.01.2023;17:00;18:00;137
22.01.2023;18:00;19:00;138
22.01.2023;19:00;20:00;137
22.01.2023;20:00;21:00;138
22.01.2023;21:00;22:00;138
22.01.2023;22:00;23:00;138
22.01.2023;23:00;00:00;137
23.01.2023;00:00;01:00;137
23.01.2023;01:00;02:00;53
23.01.2023;02:00;03:00;106
23.01.2023;03:00;04:00;114
23.01.2023;04:00;05:00;115
23.01.2023;05:00;06:00;115
23.01.2023;06:00;07:00;117
23.01.2023;07:00;08:00;141
23.01.2023;08:00;09:00;151
23.01.2023;09:00;10:00;151
23.01.2023;10:00;11:00;149
23.01.2023;11:00;12:00;134
23.01.2023;12:00;13:00;121
23.01.2023;13:00;14:00;131
23.01.2023;14:00;15:00;149
23.01.2023;15:00;16:00;148
23.01.2023;16:00;17:00;149
23.01.2023;17:00;18:00;149
23.01.2023;18:00;19:00;149
23.01.2023;19:00;20:00;149
23.01.2023;20:00;21:00;138
23.01.2023;21:00;22:00;118
23.01.2023;22:00;23:00;112
23.01.2023;23:00;00:00;72
24.01.2023;00:00;01:00;114
24.01.2023;01:00;02:00;115
24.01.2023;02:00;03:00;114
24.01.2023;03:00;04:00;116
24.01.2023;04:00;05:00;117
24.01.2023;05:00;06:00;124
24.01.2023;06:00;07:00;148
24.01.2023;07:00;08:00;151
24.01.2023;08:00;09:00;151
24.01.2023;09:00;10:00;151
24.01.2023;10:00;11:00;151
24.01.2023;11:00;12:00;151
24.01.2023;12:00;13:00;151
24.01.2023;13:00;14:00;151
24.01.2023;14:00;15:00;151
24.01.2023;15:00;16:00;151
24.01.2023;16:00;17:00;151
24.01.2023;17:00;18:00;151
24.01.2023;18:00;19:00;151
24.01.2023;19:00;20:00;151
24.01.2023;20:00;21:00;151
24.01.2023;21:00;22:00;151
24.01.2023;22:00;23:00;136
24.01.2023;23:00;00:00;116
25.01.2023;00:00;01:00;112
25.01.2023;01:00;02:00;111
25.01.2023;02:00;03:00;111
25.01.2023;03:00;04:00;111
25.01.2023;04:00;05:00;111
25.01.2023;05:00;06:00;114
25.01.2023;06:00;07:00;133
25.01.2023;07:00;08:00;149
25.01.2023;08:00;09:00;149
25.01.2023;09:00;10:00;149
25.01.2023;10:00;11:00;149
25.01.2023;11:00;12:00;142
25.01.2023;12:00;13:00;118
25.01.2023;13:00;14:00;114
25.01.2023;14:00;15:00;114
25.01.2023;15:00;16:00;119
25.01.2023;16:00;17:00;146
25.01.2023;17:00;18:00;151
25.01.2023;18:00;19:00;151
25.01.2023;19:00;20:00;151
25.01.2023;20:00;21:00;151
25.01.2023;21:00;22:00;132
25.01.2023;22:00;23:00;115
25.01.2023;23:00;00:00;115
26.01.2023;00:00;01:00;115
26.01.2023;01:00;02:00;115
26.01.2023;02:00;03:00;112
26.01.2023;03:00;04:00;111
26.01.2023;04:00;05:00;111
26.01.2023;05:00;06:00;114
26.01.2023;06:00;07:00;139
26.01.2023;07:00;08:00;148
26.01.2023;08:00;09:00;148
26.01.2023;09:00;10:00;148
26.01.2023;10:00;11:00;148
26.01.2023;11:00;12:00;148
26.01.2023;12:00;13:00;148
26.01.2023;13:00;14:00;149
26.01.2023;14:00;15:00;151
26.01.2023;15:00;16:00;152
26.01.2023;16:00;17:00;151
26.01.2023;17:00;18:00;150
26.01.2023;18:00;19:00;150
26.01.2023;19:00;20:00;150
26.01.2023;20:00;21:00;124
26.01.2023;21:00;22:00;115
26.01.2023;22:00;23:00;115
26.01.2023;23:00;00:00;115
27.01.2023;00:00;01:00;102
27.01.2023;01:00;02:00;99
27.01.2023;02:00;03:00;99
27.01.2023;03:00;04:00;99
27.01.2023;04:00;05:00;102
27.01.2023;05:00;06:00;139
27.01.2023;06:00;07:00;150
27.01.2023;07:00;08:00;151
27.01.2023;08:00;09:00;152
27.01.2023;09:00;10:00;153
27.01.2023;10:00;11:00;151
27.01.2023;11:00;12:00;151
27.01.2023;12:00;13:00;151
27.01.2023;13:00;14:00;152
27.01.2023;14:00;15:00;151
27.01.2023;15:00;16:00;151
27.01.2023;16:00;17:00;152
27.01.2023;17:00;18:00;160
27.01.2023;18:00;19:00;165
27.01.2023;19:00;20:00;161
27.01.2023;20:00;21:00;149
27.01.2023;21:00;22:00;149
27.01.2023;22:00;23:00;145
27.01.2023;23:00;00:00;138
28.01.2023;00:00;01:00;133
28.01.2023;01:00;02:00;118
28.01.2023;02:00;03:00;114
28.01.2023;03:00;04:00;111
28.01.2023;04:00;05:00;108
28.01.2023;05:00;06:00;94
28.01.2023;06:00;07:00;116
28.01.2023;07:00;08:00;116
28.01.2023;08:00;09:00;121
28.01.2023;09:00;10:00;128
28.01.2023;10:00;11:00;134
28.01.2023;11:00;12:00;125
28.01.2023;12:00;13:00;116
28.01.2023;13:00;14:00;115
28.01.2023;14:00;15:00;115
28.01.2023;15:00;16:00;123
28.01.2023;16:00;17:00;129
28.01.2023;17:00;18:00;122
28.01.2023;18:00;19:00;116
28.01.2023;19:00;20:00;115
28.01.2023;20:00;21:00;115
28.01.2023;21:00;22:00;102
28.01.2023;22:00;23:00;61
28.01.2023;23:00;00:00;43
29.01.2023;00:00;01:00;44
29.01.2023;01:00;02:00;39
29.01.2023;02:00;03:00;38
29.01.2023;03:00;04:00;38
29.01.2023;04:00;05:00;38
29.01.2023;05:00;06:00;38
29.01.2023;06:00;07:00;23
29.01.2023;07:00;08:00;16
29.01.2023;08:00;09:00;43
29.01.2023;09:00;10:00;51
29.01.2023;10:00;11:00;51
29.01.2023;11:00;12:00;51
29.01.2023;12:00;13:00;51
29.01.2023;13:00;14:00;58
29.01.2023;14:00;15:00;63
29.01.2023;15:00;16:00;68
29.01.2023;16:00;17:00;70
29.01.2023;17:00;18:00;69
29.01.2023;18:00;19:00;68
29.01.2023;19:00;20:00;69
29.01.2023;20:00;21:00;70
29.01.2023;21:00;22:00;68
29.01.2023;22:00;23:00;47
29.01.2023;23:00;00:00;18
30.01.2023;00:00;01:00;7
30.01.2023;01:00;02:00;6
30.01.2023;02:00;03:00;6
30.01.2023;03:00;04:00;6
30.01.2023;04:00;05:00;6
30.01.2023;05:00;06:00;21
30.01.2023;06:00;07:00;43
30.01.2023;07:00;08:00;43
30.01.2023;08:00;09:00;43
30.01.2023;09:00;10:00;43
30.01.2023;10:00;11:00;44
30.01.2023;11:00;12:00;44
30.01.2023;12:00;13:00;44
30.01.2023;13:00;14:00;44
30.01.2023;14:00;15:00;44
30.01.2023;15:00;16:00;43
30.01.2023;16:00;17:00;63
30.01.2023;17:00;18:00;68
30.01.2023;18:00;19:00;67
30.01.2023;19:00;20:00;70
30.01.2023;20:00;21:00;73
30.01.2023;21:00;22:00;67
30.01.2023;22:00;23:00;65
30.01.2023;23:00;00:00;30
31.01.2023;00:00;01:00;15
31.01.2023;01:00;02:00;15
31.01.2023;02:00;03:00;15
31.01.2023;03:00;04:00;15
31.01.2023;04:00;05:00;15
31.01.2023;05:00;06:00;26
31.01.2023;06:00;07:00;74
31.01.2023;07:00;08:00;72
31.01.2023;08:00;09:00;72
31.01.2023;09:00;10:00;72
31.01.2023;10:00;11:00;72
31.01.2023;11:00;12:00;72
31.01.2023;12:00;13:00;76
31.01.2023;13:00;14:00;89
31.01.2023;14:00;15:00;89
31.01.2023;15:00;16:00;89
31.01.2023;16:00;17:00;89
31.01.2023;17:00;18:00;89
31.01.2023;18:00;19:00;107
31.01.2023;19:00;20:00;91
31.01.2023;20:00;21:00;61
31.01.2023;21:00;22:00;50
31.01.2023;22:00;23:00;48
31.01.2023;23:00;00:00;48
01.02.2023;00:00;01:00;22
01.02.2023;01:00;02:00;17
01.02.2023;02:00;03:00;17
01.02.2023;03:00;04:00;17
01.02.2023;04:00;05:00;17
01.02.2023;05:00;06:00;24
01.02.2023;06:00;07:00;63
01.02.2023;07:00;08:00;77
01.02.2023;08:00;09:00;77
01.02.2023;09:00;10:00;108
01.02.2023;10:00;11:00;89
01.02.2023;11:00;12:00;77
01.02.2023;12:00;13:00;77
01.02.2023;13:00;14:00;77
01.02.2023;14:00;15:00;77
01.02.2023;15:00;16:00;77
01.02.2023;16:00;17:00;77
01.02.2023;17:00;18:00;77
01.02.2023;18:00;19:00;77
01.02.2023;19:00;20:00;75
01.02.2023;20:00;21:00;53
01.02.2023;21:00;22:00;25
01.02.2023;22:00;23:00;18
01.02.2023;23:00;00:00;18
02.02.2023;00:00;01:00;18
02.02.2023;01:00;02:00;18
02.02.2023;02:00;03:00;27
02.02.2023;03:00;04:00;31
02.02.2023;04:00;05:00;32
02.02.2023;05:00;06:00;44
02.02.2023;06:00;07:00;65
02.02.2023;07:00;08:00;88
02.02.2023;08:00;09:00;103
02.02.2023;09:00;10:00;116
02.02.2023;10:00;11:00;134
02.02.2023;11:00;12:00;137
02.02.2023;12:00;13:00;124
02.02.2023;13:00;14:00;120
02.02.2023;14:00;15:00;128
02.02.2023;15:00;16:00;155
02.02.2023;16:00;17:00;157
02.02.2023;17:00;18:00;157
02.02.2023;18:00;19:00;157
02.02.2023;19:00;20:00;158
02.02.2023;20:00;21:00;152
02.02.2023;21:00;22:00;130
02.02.2023;22:00;23:00;120
02.02.2023;23:00;00:00;104
03.02.2023;00:00;01:00;49
03.02.2023;01:00;02:00;44
03.02.2023;02:00;03:00;43
03.02.2023;03:00;04:00;43
03.02.2023;04:00;05:00;43
03.02.2023;05:00;06:00;104
03.02.2023;06:00;07:00;121
03.02.2023;07:00;08:00;121
03.02.2023;08:00;09:00;122
03.02.2023;09:00;10:00;122
03.02.2023;10:00;11:00;120
03.02.2023;11:00;12:00;120
03.02.2023;12:00;13:00;100
03.02.2023;13:00;14:00;94
03.02.2023;14:00;15:00;94
03.02.2023;15:00;16:00;94
03.02.2023;16:00;17:00;114
03.02.2023;17:00;18:00;132
03.02.2023;18:00;19:00;140
03.02.2023;19:00;20:00;140
03.02.2023;20:00;21:00;140
03.02.2023;21:00;22:00;121
03.02.2023;22:00;23:00;98
03.02.2023;23:00;00:00;65
04.02.2023;00:00;01:00;45
04.02.2023;01:00;02:00;45
