Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
08.01.2020;12:00;13:00;-;-;-;-;54;-
08.01.2020;13:00;14:00;-;-;-;-;55;-
08.01.2020;14:00;15:00;-;-;-;-;58;-
08.01.2020;15:00;16:00;-;-;-;-;59;-
08.01.2020;16:00;17:00;-;-;-;-;58;-
08.01.2020;17:00;18:00;-;-;-;-;59;-
08.01.2020;18:00;19:00;-;-;-;-;60;-
08.01.2020;19:00;20:00;-;-;-;-;57;-
08.01.2020;20:00;21:00;-;-;-;-;55;-
08.01.2020;21:00;22:00;-;-;-;-;50;-
08.01.2020;22:00;23:00;-;-;-;-;45;-
08.01.2020;23:00;00:00;-;-;-;-;42;-
09.01.2020;00:00;01:00;-;-;-;-;43;-
09.01.2020;01:00;02:00;-;-;-;-;42;-
09.01.2020;02:00;03:00;-;-;-;-;41;-
09.01.2020;03:00;04:00;-;-;-;-;42;-
09.01.2020;04:00;05:00;-;-;-;-;41;-
09.01.2020;05:00;06:00;-;-;-;-;43;-
09.01.2020;06:00;07:00;-;-;-;-;44;-
09.01.2020;07:00;08:00;-;-;-;-;45;-
09.01.2020;08:00;09:00;-;-;-;-;48;-
09.01.2020;09:00;10:00;-;-;-;-;47;-
09.01.2020;10:00;11:00;-;-;-;-;44;-
09.01.2020;11:00;12:00;-;-;-;-;45;-
09.01.2020;12:00;13:00;-;-;-;-;45;-
09.01.2020;13:00;14:00;-;-;-;-;45;-
09.01.2020;14:00;15:00;-;-;-;-;43;-
09.01.2020;15:00;16:00;-;-;-;-;45;-
09.01.2020;16:00;17:00;-;-;-;-;43;-
09.01.2020;17:00;18:00;-;-;-;-;50;-
09.01.2020;18:00;19:00;-;-;-;-;51;-
09.01.2020;19:00;20:00;-;-;-;-;53;-
09.01.2020;20:00;21:00;-;-;-;-;56;-
09.01.2020;21:00;22:00;-;-;-;-;55;-
09.01.2020;22:00;23:00;-;-;-;-;56;-
09.01.2020;23:00;00:00;-;-;-;-;58;-
10.01.2020;00:00;01:00;-;-;-;-;58;-
10.01.2020;01:00;02:00;-;-;-;-;58;-
10.01.2020;02:00;03:00;-;-;-;-;55;-
10.01.2020;03:00;04:00;-;-;-;-;56;-
10.01.2020;04:00;05:00;-;-;-;-;54;-
10.01.2020;05:00;06:00;-;-;-;-;49;-
10.01.2020;06:00;07:00;-;-;-;-;48;-
10.01.2020;07:00;08:00;-;-;-;-;46;-
10.01.2020;08:00;09:00;-;-;-;-;46;-
10.01.2020;09:00;10:00;-;-;-;-;48;-
10.01.2020;10:00;11:00;-;-;-;-;48;-
10.01.2020;11:00;12:00;-;-;-;-;46;-
10.01.2020;12:00;13:00;-;-;-;-;46;-
10.01.2020;13:00;14:00;-;-;-;-;49;-
10.01.2020;14:00;15:00;-;-;-;-;47;-
10.01.2020;15:00;16:00;-;-;-;-;48;-
10.01.2020;16:00;17:00;-;-;-;-;49;-
10.01.2020;17:00;18:00;-;-;-;-;51;-
10.01.2020;18:00;19:00;-;-;-;-;49;-
10.01.2020;19:00;20:00;-;-;-;-;48;-
10.01.2020;20:00;21:00;-;-;-;-;49;-
10.01.2020;21:00;22:00;-;-;-;-;50;-
10.01.2020;22:00;23:00;-;-;-;-;54;-
10.01.2020;23:00;00:00;-;-;-;-;55;-
11.01.2020;00:00;01:00;-;-;-;-;55;-
11.01.2020;01:00;02:00;-;-;-;-;55;-
11.01.2020;02:00;03:00;-;-;-;-;56;-
11.01.2020;03:00;04:00;-;-;-;-;55;-
11.01.2020;04:00;05:00;-;-;-;-;54;-
11.01.2020;05:00;06:00;-;-;-;-;53;-
11.01.2020;06:00;07:00;-;-;-;-;53;-
11.01.2020;07:00;08:00;-;-;-;-;53;-
11.01.2020;08:00;09:00;-;-;-;-;52;-
11.01.2020;09:00;10:00;-;-;-;-;45;-
11.01.2020;10:00;11:00;-;-;-;-;45;-
11.01.2020;11:00;12:00;-;-;-;-;44;-
11.01.2020;12:00;13:00;-;-;-;-;44;-
11.01.2020;13:00;14:00;-;-;-;-;47;-
11.01.2020;14:00;15:00;-;-;-;-;46;-
11.01.2020;15:00;16:00;-;-;-;-;46;-
11.01.2020;16:00;17:00;-;-;-;-;45;-
11.01.2020;17:00;18:00;-;-;-;-;48;-
11.01.2020;18:00;19:00;-;-;-;-;50;-
11.01.2020;19:00;20:00;-;-;-;-;49;-
11.01.2020;20:00;21:00;-;-;-;-;49;-
11.01.2020;21:00;22:00;-;-;-;-;49;-
11.01.2020;22:00;23:00;-;-;-;-;49;-
11.01.2020;23:00;00:00;-;-;-;-;51;-
12.01.2020;00:00;01:00;-;-;-;-;51;-
12.01.2020;01:00;02:00;-;-;-;-;51;-
12.01.2020;02:00;03:00;-;-;-;-;50;-
12.01.2020;03:00;04:00;-;-;-;-;51;-
12.01.2020;04:00;05:00;-;-;-;-;50;-
12.01.2020;05:00;06:00;-;-;-;-;50;-
12.01.2020;06:00;07:00;-;-;-;-;50;-
12.01.2020;07:00;08:00;-;-;-;-;49;-
12.01.2020;08:00;09:00;-;-;-;-;53;-
12.01.2020;09:00;10:00;-;-;-;-;55;-
12.01.2020;10:00;11:00;-;-;-;-;56;-
12.01.2020;11:00;12:00;-;-;-;-;52;-
12.01.2020;12:00;13:00;-;-;-;-;49;-
12.01.2020;13:00;14:00;-;-;-;-;49;-
12.01.2020;14:00;15:00;-;-;-;-;50;-
12.01.2020;15:00;16:00;-;-;-;-;50;-
12.01.2020;16:00;17:00;-;-;-;-;54;-
12.01.2020;17:00;18:00;-;-;-;-;55;-
12.01.2020;18:00;19:00;-;-;-;-;57;-
12.01.2020;19:00;20:00;-;-;-;-;58;-
12.01.2020;20:00;21:00;-;-;-;-;58;-
12.01.2020;21:00;22:00;-;-;-;-;57;-
12.01.2020;22:00;23:00;-;-;-;-;56;-
12.01.2020;23:00;00:00;-;-;-;-;54;-
13.01.2020;00:00;01:00;-;-;-;-;51;-
13.01.2020;01:00;02:00;-;-;-;-;53;-
13.01.2020;02:00;03:00;-;-;-;-;51;-
13.01.2020;03:00;04:00;-;-;-;-;52;-
13.01.2020;04:00;05:00;-;-;-;-;52;-
13.01.2020;05:00;06:00;-;-;-;-;54;-
13.01.2020;06:00;07:00;-;-;-;-;54;-
13.01.2020;07:00;08:00;-;-;-;-;57;-
13.01.2020;08:00;09:00;-;-;-;-;61;-
13.01.2020;09:00;10:00;-;-;-;-;59;-
13.01.2020;10:00;11:00;-;-;-;-;56;-
13.01.2020;11:00;12:00;-;-;-;-;56;-
13.01.2020;12:00;13:00;-;-;-;-;51;-
13.01.2020;13:00;14:00;-;-;-;-;48;-
13.01.2020;14:00;15:00;-;-;-;-;47;-
13.01.2020;15:00;16:00;-;-;-;-;50;-
13.01.2020;16:00;17:00;-;-;-;-;50;-
13.01.2020;17:00;18:00;-;-;-;-;52;-
13.01.2020;18:00;19:00;-;-;-;-;53;-
13.01.2020;19:00;20:00;-;-;-;-;60;-
13.01.2020;20:00;21:00;-;-;-;-;61;-
13.01.2020;21:00;22:00;-;-;-;-;60;-
13.01.2020;22:00;23:00;-;-;-;-;58;-
13.01.2020;23:00;00:00;-;-;-;-;55;-
14.01.2020;00:00;01:00;-;-;-;-;48;-
14.01.2020;01:00;02:00;-;-;-;-;49;-
14.01.2020;02:00;03:00;-;-;-;-;49;-
14.01.2020;03:00;04:00;-;-;-;-;50;-
14.01.2020;04:00;05:00;-;-;-;-;55;-
14.01.2020;05:00;06:00;-;-;-;-;54;-
14.01.2020;06:00;07:00;-;-;-;-;53;-
14.01.2020;07:00;08:00;-;-;-;-;56;-
14.01.2020;08:00;09:00;-;-;-;-;61;-
14.01.2020;09:00;10:00;-;-;-;-;61;-
14.01.2020;10:00;11:00;-;-;-;-;61;-
14.01.2020;11:00;12:00;-;-;-;-;54;-
14.01.2020;12:00;13:00;-;-;-;-;51;-
14.01.2020;13:00;14:00;-;-;-;-;52;-
14.01.2020;14:00;15:00;-;-;-;-;49;-
14.01.2020;15:00;16:00;-;-;-;-;48;-
14.01.2020;16:00;17:00;-;-;-;-;54;-
14.01.2020;17:00;18:00;-;-;-;-;53;-
14.01.2020;18:00;19:00;-;-;-;-;55;-
14.01.2020;19:00;20:00;-;-;-;-;53;-
14.01.2020;20:00;21:00;-;-;-;-;56;-
14.01.2020;21:00;22:00;-;-;-;-;55;-
14.01.2020;22:00;23:00;-;-;-;-;51;-
14.01.2020;23:00;00:00;-;-;-;-;52;-
15.01.2020;00:00;01:00;-;-;-;-;53;-
15.01.2020;01:00;02:00;-;-;-;-;52;-
15.01.2020;02:00;03:00;-;-;-;-;52;-
15.01.2020;03:00;04:00;-;-;-;-;51;-
15.01.2020;04:00;05:00;-;-;-;-;51;-
15.01.2020;05:00;06:00;-;-;-;-;55;-
15.01.2020;06:00;07:00;-;-;-;-;55;-
15.01.2020;07:00;08:00;-;-;-;-;60;-
15.01.2020;08:00;09:00;-;-;-;-;65;-
15.01.2020;09:00;10:00;-;-;-;-;64;-
15.01.2020;10:00;11:00;-;-;-;-;61;-
15.01.2020;11:00;12:00;-;-;-;-;56;-
15.01.2020;12:00;13:00;-;-;-;-;53;-
15.01.2020;13:00;14:00;-;-;-;-;52;-
15.01.2020;14:00;15:00;-;-;-;-;53;-
15.01.2020;15:00;16:00;-;-;-;-;50;-
15.01.2020;16:00;17:00;-;-;-;-;47;-
15.01.2020;17:00;18:00;-;-;-;-;47;-
15.01.2020;18:00;19:00;-;-;-;-;51;-
15.01.2020;19:00;20:00;-;-;-;-;51;-
15.01.2020;20:00;21:00;-;-;-;-;53;-
15.01.2020;21:00;22:00;-;-;-;-;54;-
15.01.2020;22:00;23:00;-;-;-;-;53;-
15.01.2020;23:00;00:00;-;-;-;-;52;-
16.01.2020;00:00;01:00;-;-;-;-;50;-
16.01.2020;01:00;02:00;-;-;-;-;48;-
16.01.2020;02:00;03:00;-;-;-;-;47;-
16.01.2020;03:00;04:00;-;-;-;-;47;-
16.01.2020;04:00;05:00;-;-;-;-;47;-
16.01.2020;05:00;06:00;-;-;-;-;49;-
16.01.2020;06:00;07:00;-;-;-;-;49;-
16.01.2020;07:00;08:00;-;-;-;-;45;-
16.01.2020;08:00;09:00;-;-;-;-;54;-
16.01.2020;09:00;10:00;-;-;-;-;57;-
16.01.2020;10:00;11:00;-;-;-;-;55;-
16.01.2020;11:00;12:00;-;-;-;-;58;-
16.01.2020;12:00;13:00;-;-;-;-;60;-
16.01.2020;13:00;14:00;-;-;-;-;57;-
16.01.2020;14:00;15:00;-;-;-;-;49;-
16.01.2020;15:00;16:00;-;-;-;-;44;-
16.01.2020;16:00;17:00;-;-;-;-;44;-
16.01.2020;17:00;18:00;-;-;-;-;45;-
16.01.2020;18:00;19:00;-;-;-;-;44;-
16.01.2020;19:00;20:00;-;-;-;-;50;-
16.01.2020;20:00;21:00;-;-;-;-;48;-
16.01.2020;21:00;22:00;-;-;-;-;45;-
16.01.2020;22:00;23:00;-;-;-;-;47;-
16.01.2020;23:00;00:00;-;-;-;-;47;-
17.01.2020;00:00;01:00;-;-;-;-;44;-
17.01.2020;01:00;02:00;-;-;-;-;46;-
17.01.2020;02:00;03:00;-;-;-;-;44;-
17.01.2020;03:00;04:00;-;-;-;-;50;-
17.01.2020;04:00;05:00;-;-;-;-;50;-
17.01.2020;05:00;06:00;-;-;-;-;53;-
17.01.2020;06:00;07:00;-;-;-;-;54;-
17.01.2020;07:00;08:00;-;-;-;-;51;-
17.01.2020;08:00;09:00;-;-;-;-;50;-
17.01.2020;09:00;10:00;-;-;-;-;50;-
17.01.2020;10:00;11:00;-;-;-;-;49;-
17.01.2020;11:00;12:00;-;-;-;-;51;-
17.01.2020;12:00;13:00;-;-;-;-;48;-
17.01.2020;13:00;14:00;-;-;-;-;43;-
17.01.2020;14:00;15:00;-;-;-;-;40;-
17.01.2020;15:00;16:00;-;-;-;-;45;-
17.01.2020;16:00;17:00;-;-;-;-;45;-
17.01.2020;17:00;18:00;-;-;-;-;45;-
17.01.2020;18:00;19:00;-;-;-;-;46;-
17.01.2020;19:00;20:00;-;-;-;-;46;-
17.01.2020;20:00;21:00;-;-;-;-;47;-
17.01.2020;21:00;22:00;-;-;-;-;51;-
17.01.2020;22:00;23:00;-;-;-;-;52;-
17.01.2020;23:00;00:00;-;-;-;-;48;-
18.01.2020;00:00;01:00;-;-;-;-;47;-
18.01.2020;01:00;02:00;-;-;-;-;47;-
18.01.2020;02:00;03:00;-;-;-;-;47;-
18.01.2020;03:00;04:00;-;-;-;-;48;-
18.01.2020;04:00;05:00;-;-;-;-;47;-
18.01.2020;05:00;06:00;-;-;-;-;49;-
18.01.2020;06:00;07:00;-;-;-;-;49;-
18.01.2020;07:00;08:00;-;-;-;-;48;-
18.01.2020;08:00;09:00;-;-;-;-;48;-
18.01.2020;09:00;10:00;-;-;-;-;49;-
18.01.2020;10:00;11:00;-;-;-;-;50;-
18.01.2020;11:00;12:00;-;-;-;-;51;-
18.01.2020;12:00;13:00;-;-;-;-;52;-
18.01.2020;13:00;14:00;-;-;-;-;49;-
18.01.2020;14:00;15:00;-;-;-;-;49;-
18.01.2020;15:00;16:00;-;-;-;-;53;-
18.01.2020;16:00;17:00;-;-;-;-;54;-
18.01.2020;17:00;18:00;-;-;-;-;53;-
18.01.2020;18:00;19:00;-;-;-;-;53;-
18.01.2020;19:00;20:00;-;-;-;-;53;-
18.01.2020;20:00;21:00;-;-;-;-;56;-
18.01.2020;21:00;22:00;-;-;-;-;54;-
18.01.2020;22:00;23:00;-;-;-;-;51;-
18.01.2020;23:00;00:00;-;-;-;-;46;-
19.01.2020;00:00;01:00;-;-;-;-;46;-
19.01.2020;01:00;02:00;-;-;-;-;46;-
19.01.2020;02:00;03:00;-;-;-;-;46;-
19.01.2020;03:00;04:00;-;-;-;-;45;-
19.01.2020;04:00;05:00;-;-;-;-;48;-
19.01.2020;05:00;06:00;-;-;-;-;51;-
19.01.2020;06:00;07:00;-;-;-;-;52;-
19.01.2020;07:00;08:00;-;-;-;-;52;-
19.01.2020;08:00;09:00;-;-;-;-;54;-
19.01.2020;09:00;10:00;-;-;-;-;55;-
19.01.2020;10:00;11:00;-;-;-;-;56;-
19.01.2020;11:00;12:00;-;-;-;-;57;-
19.01.2020;12:00;13:00;-;-;-;-;56;-
19.01.2020;13:00;14:00;-;-;-;-;61;-
19.01.2020;14:00;15:00;-;-;-;-;58;-
19.01.2020;15:00;16:00;-;-;-;-;63;-
19.01.2020;16:00;17:00;-;-;-;-;60;-
19.01.2020;17:00;18:00;-;-;-;-;56;-
19.01.2020;18:00;19:00;-;-;-;-;56;-
19.01.2020;19:00;20:00;-;-;-;-;56;-
19.01.2020;20:00;21:00;-;-;-;-;63;-
19.01.2020;21:00;22:00;-;-;-;-;62;-
19.01.2020;22:00;23:00;-;-;-;-;63;-
19.01.2020;23:00;00:00;-;-;-;-;57;-
20.01.2020;00:00;01:00;-;-;-;-;57;-
20.01.2020;01:00;02:00;-;-;-;-;61;-
20.01.2020;02:00;03:00;-;-;-;-;56;-
20.01.2020;03:00;04:00;-;-;-;-;52;-
20.01.2020;04:00;05:00;-;-;-;-;50;-
20.01.2020;05:00;06:00;-;-;-;-;52;-
20.01.2020;06:00;07:00;-;-;-;-;58;-
20.01.2020;07:00;08:00;-;-;-;-;80;-
20.01.2020;08:00;09:00;-;-;-;-;84;-
20.01.2020;09:00;10:00;-;-;-;-;86;-
20.01.2020;10:00;11:00;-;-;-;-;70;-
20.01.2020;11:00;12:00;-;-;-;-;62;-
20.01.2020;12:00;13:00;-;-;-;-;63;-
20.01.2020;13:00;14:00;-;-;-;-;64;-
20.01.2020;14:00;15:00;-;-;-;-;59;-
20.01.2020;15:00;16:00;-;-;-;-;68;-
20.01.2020;16:00;17:00;-;-;-;-;83;-
20.01.2020;17:00;18:00;-;-;-;-;89;-
20.01.2020;18:00;19:00;-;-;-;-;78;-
20.01.2020;19:00;20:00;-;-;-;-;65;-
20.01.2020;20:00;21:00;-;-;-;-;61;-
20.01.2020;21:00;22:00;-;-;-;-;60;-
20.01.2020;22:00;23:00;-;-;-;-;63;-
20.01.2020;23:00;00:00;-;-;-;-;66;-
21.01.2020;00:00;01:00;-;-;-;-;68;-
21.01.2020;01:00;02:00;-;-;-;-;64;-
21.01.2020;02:00;03:00;-;-;-;-;62;-
21.01.2020;03:00;04:00;-;-;-;-;63;-
21.01.2020;04:00;05:00;-;-;-;-;63;-
21.01.2020;05:00;06:00;-;-;-;-;63;-
21.01.2020;06:00;07:00;-;-;-;-;71;-
21.01.2020;07:00;08:00;-;-;-;-;81;-
21.01.2020;08:00;09:00;-;-;-;-;86;-
21.01.2020;09:00;10:00;-;-;-;-;81;-
21.01.2020;10:00;11:00;-;-;-;-;66;-
21.01.2020;11:00;12:00;-;-;-;-;63;-
21.01.2020;12:00;13:00;-;-;-;-;61;-
21.01.2020;13:00;14:00;-;-;-;-;57;-
21.01.2020;14:00;15:00;-;-;-;-;53;-
21.01.2020;15:00;16:00;-;-;-;-;75;-
21.01.2020;16:00;17:00;-;-;-;-;90;-
21.01.2020;17:00;18:00;-;-;-;-;72;-
