Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
09.01.2017;10:00;11:00;16
09.01.2017;11:00;12:00;17
09.01.2017;12:00;13:00;18
09.01.2017;13:00;14:00;18
09.01.2017;14:00;15:00;18
09.01.2017;15:00;16:00;19
09.01.2017;16:00;17:00;19
09.01.2017;17:00;18:00;19
09.01.2017;18:00;19:00;19
09.01.2017;19:00;20:00;19
09.01.2017;20:00;21:00;18
09.01.2017;21:00;22:00;16
09.01.2017;22:00;23:00;15
09.01.2017;23:00;00:00;16
10.01.2017;00:00;01:00;17
10.01.2017;01:00;02:00;16
10.01.2017;02:00;03:00;16
10.01.2017;03:00;04:00;16
10.01.2017;04:00;05:00;16
10.01.2017;05:00;06:00;16
10.01.2017;06:00;07:00;16
10.01.2017;07:00;08:00;16
10.01.2017;08:00;09:00;16
10.01.2017;09:00;10:00;17
10.01.2017;10:00;11:00;17
10.01.2017;11:00;12:00;17
10.01.2017;12:00;13:00;18
10.01.2017;13:00;14:00;19
10.01.2017;14:00;15:00;19
10.01.2017;15:00;16:00;19
10.01.2017;16:00;17:00;18
10.01.2017;17:00;18:00;18
10.01.2017;18:00;19:00;19
10.01.2017;19:00;20:00;19
10.01.2017;20:00;21:00;18
10.01.2017;21:00;22:00;15
10.01.2017;22:00;23:00;14
10.01.2017;23:00;00:00;14
11.01.2017;00:00;01:00;14
11.01.2017;01:00;02:00;15
11.01.2017;02:00;03:00;16
11.01.2017;03:00;04:00;17
11.01.2017;04:00;05:00;18
11.01.2017;05:00;06:00;17
11.01.2017;06:00;07:00;16
11.01.2017;07:00;08:00;16
11.01.2017;08:00;09:00;16
11.01.2017;09:00;10:00;16
11.01.2017;10:00;11:00;16
11.01.2017;11:00;12:00;16
11.01.2017;12:00;13:00;15
11.01.2017;13:00;14:00;16
11.01.2017;14:00;15:00;15
11.01.2017;15:00;16:00;15
11.01.2017;16:00;17:00;15
11.01.2017;17:00;18:00;16
11.01.2017;18:00;19:00;16
11.01.2017;19:00;20:00;16
11.01.2017;20:00;21:00;16
11.01.2017;21:00;22:00;17
11.01.2017;22:00;23:00;17
11.01.2017;23:00;00:00;17
12.01.2017;00:00;01:00;17
12.01.2017;01:00;02:00;17
12.01.2017;02:00;03:00;17
12.01.2017;03:00;04:00;17
12.01.2017;04:00;05:00;17
12.01.2017;05:00;06:00;17
12.01.2017;06:00;07:00;17
12.01.2017;07:00;08:00;17
12.01.2017;08:00;09:00;17
12.01.2017;09:00;10:00;17
12.01.2017;10:00;11:00;17
12.01.2017;11:00;12:00;17
12.01.2017;12:00;13:00;17
12.01.2017;13:00;14:00;16
12.01.2017;14:00;15:00;17
12.01.2017;15:00;16:00;17
12.01.2017;16:00;17:00;18
12.01.2017;17:00;18:00;18
12.01.2017;18:00;19:00;17
12.01.2017;19:00;20:00;17
12.01.2017;20:00;21:00;17
12.01.2017;21:00;22:00;17
12.01.2017;22:00;23:00;17
12.01.2017;23:00;00:00;17
13.01.2017;00:00;01:00;17
13.01.2017;01:00;02:00;18
13.01.2017;02:00;03:00;18
13.01.2017;03:00;04:00;19
13.01.2017;04:00;05:00;20
13.01.2017;05:00;06:00;21
13.01.2017;06:00;07:00;21
13.01.2017;07:00;08:00;20
13.01.2017;08:00;09:00;20
13.01.2017;09:00;10:00;20
13.01.2017;10:00;11:00;19
13.01.2017;11:00;12:00;19
13.01.2017;12:00;13:00;19
13.01.2017;13:00;14:00;19
13.01.2017;14:00;15:00;19
13.01.2017;15:00;16:00;20
13.01.2017;16:00;17:00;20
13.01.2017;17:00;18:00;20
13.01.2017;18:00;19:00;21
13.01.2017;19:00;20:00;22
13.01.2017;20:00;21:00;22
13.01.2017;21:00;22:00;21
13.01.2017;22:00;23:00;21
13.01.2017;23:00;00:00;21
14.01.2017;00:00;01:00;20
14.01.2017;01:00;02:00;21
14.01.2017;02:00;03:00;20
14.01.2017;03:00;04:00;20
14.01.2017;04:00;05:00;20
14.01.2017;05:00;06:00;19
14.01.2017;06:00;07:00;19
14.01.2017;07:00;08:00;19
14.01.2017;08:00;09:00;19
14.01.2017;09:00;10:00;19
14.01.2017;10:00;11:00;19
14.01.2017;11:00;12:00;19
14.01.2017;12:00;13:00;19
14.01.2017;13:00;14:00;19
14.01.2017;14:00;15:00;18
14.01.2017;15:00;16:00;18
14.01.2017;16:00;17:00;18
14.01.2017;17:00;18:00;18
14.01.2017;18:00;19:00;18
14.01.2017;19:00;20:00;18
14.01.2017;20:00;21:00;18
14.01.2017;21:00;22:00;18
14.01.2017;22:00;23:00;18
14.01.2017;23:00;00:00;18
15.01.2017;00:00;01:00;18
15.01.2017;01:00;02:00;18
15.01.2017;02:00;03:00;18
15.01.2017;03:00;04:00;18
15.01.2017;04:00;05:00;18
15.01.2017;05:00;06:00;19
15.01.2017;06:00;07:00;18
15.01.2017;07:00;08:00;18
15.01.2017;08:00;09:00;17
15.01.2017;09:00;10:00;17
15.01.2017;10:00;11:00;18
15.01.2017;11:00;12:00;17
15.01.2017;12:00;13:00;17
15.01.2017;13:00;14:00;17
15.01.2017;14:00;15:00;17
15.01.2017;15:00;16:00;17
15.01.2017;16:00;17:00;17
15.01.2017;17:00;18:00;17
15.01.2017;18:00;19:00;17
15.01.2017;19:00;20:00;18
15.01.2017;20:00;21:00;18
15.01.2017;21:00;22:00;19
15.01.2017;22:00;23:00;19
15.01.2017;23:00;00:00;18
16.01.2017;00:00;01:00;18
16.01.2017;01:00;02:00;17
16.01.2017;02:00;03:00;17
16.01.2017;03:00;04:00;17
16.01.2017;04:00;05:00;17
16.01.2017;05:00;06:00;17
16.01.2017;06:00;07:00;17
16.01.2017;07:00;08:00;17
16.01.2017;08:00;09:00;17
16.01.2017;09:00;10:00;17
16.01.2017;10:00;11:00;17
16.01.2017;11:00;12:00;17
16.01.2017;12:00;13:00;17
16.01.2017;13:00;14:00;17
16.01.2017;14:00;15:00;17
16.01.2017;15:00;16:00;17
16.01.2017;16:00;17:00;18
16.01.2017;17:00;18:00;19
16.01.2017;18:00;19:00;20
16.01.2017;19:00;20:00;21
16.01.2017;20:00;21:00;22
16.01.2017;21:00;22:00;22
16.01.2017;22:00;23:00;20
16.01.2017;23:00;00:00;19
17.01.2017;00:00;01:00;18
17.01.2017;01:00;02:00;18
17.01.2017;02:00;03:00;17
17.01.2017;03:00;04:00;16
17.01.2017;04:00;05:00;16
17.01.2017;05:00;06:00;15
17.01.2017;06:00;07:00;14
17.01.2017;07:00;08:00;16
17.01.2017;08:00;09:00;17
17.01.2017;09:00;10:00;17
17.01.2017;10:00;11:00;17
17.01.2017;11:00;12:00;17
17.01.2017;12:00;13:00;18
17.01.2017;13:00;14:00;18
17.01.2017;14:00;15:00;18
17.01.2017;15:00;16:00;18
17.01.2017;16:00;17:00;18
17.01.2017;17:00;18:00;18
17.01.2017;18:00;19:00;18
17.01.2017;19:00;20:00;17
17.01.2017;20:00;21:00;16
17.01.2017;21:00;22:00;16
17.01.2017;22:00;23:00;16
17.01.2017;23:00;00:00;16
18.01.2017;00:00;01:00;17
18.01.2017;01:00;02:00;17
18.01.2017;02:00;03:00;17
18.01.2017;03:00;04:00;17
18.01.2017;04:00;05:00;18
18.01.2017;05:00;06:00;18
18.01.2017;06:00;07:00;17
18.01.2017;07:00;08:00;17
18.01.2017;08:00;09:00;17
18.01.2017;09:00;10:00;17
18.01.2017;10:00;11:00;17
18.01.2017;11:00;12:00;17
18.01.2017;12:00;13:00;17
18.01.2017;13:00;14:00;16
18.01.2017;14:00;15:00;17
18.01.2017;15:00;16:00;18
18.01.2017;16:00;17:00;18
18.01.2017;17:00;18:00;17
18.01.2017;18:00;19:00;18
18.01.2017;19:00;20:00;19
18.01.2017;20:00;21:00;19
18.01.2017;21:00;22:00;17
18.01.2017;22:00;23:00;17
18.01.2017;23:00;00:00;17
19.01.2017;00:00;01:00;18
19.01.2017;01:00;02:00;18
19.01.2017;02:00;03:00;18
19.01.2017;03:00;04:00;18
19.01.2017;04:00;05:00;18
19.01.2017;05:00;06:00;17
19.01.2017;06:00;07:00;16
19.01.2017;07:00;08:00;16
19.01.2017;08:00;09:00;16
19.01.2017;09:00;10:00;17
19.01.2017;10:00;11:00;18
19.01.2017;11:00;12:00;19
19.01.2017;12:00;13:00;19
19.01.2017;13:00;14:00;18
19.01.2017;14:00;15:00;18
19.01.2017;15:00;16:00;18
19.01.2017;16:00;17:00;18
19.01.2017;17:00;18:00;18
19.01.2017;18:00;19:00;22
19.01.2017;19:00;20:00;21
19.01.2017;20:00;21:00;20
19.01.2017;21:00;22:00;17
19.01.2017;22:00;23:00;17
19.01.2017;23:00;00:00;17
20.01.2017;00:00;01:00;17
20.01.2017;01:00;02:00;16
20.01.2017;02:00;03:00;16
20.01.2017;03:00;04:00;17
20.01.2017;04:00;05:00;16
20.01.2017;05:00;06:00;16
20.01.2017;06:00;07:00;16
20.01.2017;07:00;08:00;15
20.01.2017;08:00;09:00;16
20.01.2017;09:00;10:00;17
20.01.2017;10:00;11:00;17
20.01.2017;11:00;12:00;17
20.01.2017;12:00;13:00;17
20.01.2017;13:00;14:00;17
20.01.2017;14:00;15:00;16
20.01.2017;15:00;16:00;17
20.01.2017;16:00;17:00;17
20.01.2017;17:00;18:00;18
20.01.2017;18:00;19:00;18
20.01.2017;19:00;20:00;18
20.01.2017;20:00;21:00;17
20.01.2017;21:00;22:00;16
20.01.2017;22:00;23:00;16
20.01.2017;23:00;00:00;17
21.01.2017;00:00;01:00;17
21.01.2017;01:00;02:00;16
21.01.2017;02:00;03:00;17
21.01.2017;03:00;04:00;17
21.01.2017;04:00;05:00;17
21.01.2017;05:00;06:00;17
21.01.2017;06:00;07:00;17
21.01.2017;07:00;08:00;17
21.01.2017;08:00;09:00;17
21.01.2017;09:00;10:00;17
21.01.2017;10:00;11:00;17
21.01.2017;11:00;12:00;17
21.01.2017;12:00;13:00;17
21.01.2017;13:00;14:00;17
21.01.2017;14:00;15:00;17
21.01.2017;15:00;16:00;16
21.01.2017;16:00;17:00;17
21.01.2017;17:00;18:00;16
21.01.2017;18:00;19:00;16
21.01.2017;19:00;20:00;16
21.01.2017;20:00;21:00;16
21.01.2017;21:00;22:00;17
21.01.2017;22:00;23:00;17
21.01.2017;23:00;00:00;17
22.01.2017;00:00;01:00;17
22.01.2017;01:00;02:00;17
22.01.2017;02:00;03:00;17
22.01.2017;03:00;04:00;16
22.01.2017;04:00;05:00;16
22.01.2017;05:00;06:00;16
22.01.2017;06:00;07:00;16
22.01.2017;07:00;08:00;16
22.01.2017;08:00;09:00;16
22.01.2017;09:00;10:00;16
22.01.2017;10:00;11:00;16
22.01.2017;11:00;12:00;16
22.01.2017;12:00;13:00;17
22.01.2017;13:00;14:00;16
22.01.2017;14:00;15:00;16
22.01.2017;15:00;16:00;16
22.01.2017;16:00;17:00;16
22.01.2017;17:00;18:00;17
22.01.2017;18:00;19:00;17
22.01.2017;19:00;20:00;17
22.01.2017;20:00;21:00;17
22.01.2017;21:00;22:00;17
22.01.2017;22:00;23:00;17
22.01.2017;23:00;00:00;17
23.01.2017;00:00;01:00;17
23.01.2017;01:00;02:00;17
23.01.2017;02:00;03:00;17
23.01.2017;03:00;04:00;17
23.01.2017;04:00;05:00;17
23.01.2017;05:00;06:00;17
23.01.2017;06:00;07:00;17
23.01.2017;07:00;08:00;17
23.01.2017;08:00;09:00;17
23.01.2017;09:00;10:00;17
23.01.2017;10:00;11:00;17
23.01.2017;11:00;12:00;17
23.01.2017;12:00;13:00;17
23.01.2017;13:00;14:00;18
23.01.2017;14:00;15:00;18
23.01.2017;15:00;16:00;18
23.01.2017;16:00;17:00;18
23.01.2017;17:00;18:00;18
23.01.2017;18:00;19:00;19
23.01.2017;19:00;20:00;20
23.01.2017;20:00;21:00;22
23.01.2017;21:00;22:00;21
23.01.2017;22:00;23:00;19
23.01.2017;23:00;00:00;19
24.01.2017;00:00;01:00;18
24.01.2017;01:00;02:00;17
24.01.2017;02:00;03:00;17
24.01.2017;03:00;04:00;17
24.01.2017;04:00;05:00;16
24.01.2017;05:00;06:00;16
24.01.2017;06:00;07:00;16
24.01.2017;07:00;08:00;16
24.01.2017;08:00;09:00;17
24.01.2017;09:00;10:00;17
24.01.2017;10:00;11:00;18
24.01.2017;11:00;12:00;18
24.01.2017;12:00;13:00;18
24.01.2017;13:00;14:00;19
24.01.2017;14:00;15:00;19
24.01.2017;15:00;16:00;21
24.01.2017;16:00;17:00;21
24.01.2017;17:00;18:00;22
24.01.2017;18:00;19:00;21
24.01.2017;19:00;20:00;21
24.01.2017;20:00;21:00;21
24.01.2017;21:00;22:00;19
24.01.2017;22:00;23:00;18
24.01.2017;23:00;00:00;18
25.01.2017;00:00;01:00;18
25.01.2017;01:00;02:00;17
25.01.2017;02:00;03:00;17
25.01.2017;03:00;04:00;16
25.01.2017;04:00;05:00;16
25.01.2017;05:00;06:00;16
25.01.2017;06:00;07:00;15
25.01.2017;07:00;08:00;16
25.01.2017;08:00;09:00;16
25.01.2017;09:00;10:00;17
25.01.2017;10:00;11:00;19
25.01.2017;11:00;12:00;19
25.01.2017;12:00;13:00;19
25.01.2017;13:00;14:00;19
25.01.2017;14:00;15:00;19
25.01.2017;15:00;16:00;20
25.01.2017;16:00;17:00;20
25.01.2017;17:00;18:00;20
25.01.2017;18:00;19:00;20
25.01.2017;19:00;20:00;20
25.01.2017;20:00;21:00;20
25.01.2017;21:00;22:00;19
25.01.2017;22:00;23:00;18
25.01.2017;23:00;00:00;18
26.01.2017;00:00;01:00;16
26.01.2017;01:00;02:00;16
26.01.2017;02:00;03:00;16
26.01.2017;03:00;04:00;16
26.01.2017;04:00;05:00;16
26.01.2017;05:00;06:00;17
26.01.2017;06:00;07:00;18
26.01.2017;07:00;08:00;18
26.01.2017;08:00;09:00;18
26.01.2017;09:00;10:00;18
26.01.2017;10:00;11:00;17
26.01.2017;11:00;12:00;16
26.01.2017;12:00;13:00;17
26.01.2017;13:00;14:00;17
26.01.2017;14:00;15:00;17
26.01.2017;15:00;16:00;16
26.01.2017;16:00;17:00;15
26.01.2017;17:00;18:00;15
26.01.2017;18:00;19:00;15
26.01.2017;19:00;20:00;17
26.01.2017;20:00;21:00;17
26.01.2017;21:00;22:00;16
26.01.2017;22:00;23:00;16
26.01.2017;23:00;00:00;17
27.01.2017;00:00;01:00;16
27.01.2017;01:00;02:00;17
27.01.2017;02:00;03:00;18
27.01.2017;03:00;04:00;18
27.01.2017;04:00;05:00;17
27.01.2017;05:00;06:00;18
27.01.2017;06:00;07:00;17
27.01.2017;07:00;08:00;17
27.01.2017;08:00;09:00;17
27.01.2017;09:00;10:00;16
27.01.2017;10:00;11:00;16
27.01.2017;11:00;12:00;15
27.01.2017;12:00;13:00;16
27.01.2017;13:00;14:00;17
27.01.2017;14:00;15:00;18
27.01.2017;15:00;16:00;18
27.01.2017;16:00;17:00;18
27.01.2017;17:00;18:00;17
27.01.2017;18:00;19:00;17
27.01.2017;19:00;20:00;17
27.01.2017;20:00;21:00;16
27.01.2017;21:00;22:00;16
27.01.2017;22:00;23:00;17
27.01.2017;23:00;00:00;17
28.01.2017;00:00;01:00;17
28.01.2017;01:00;02:00;17
28.01.2017;02:00;03:00;17
28.01.2017;03:00;04:00;17
28.01.2017;04:00;05:00;17
28.01.2017;05:00;06:00;16
28.01.2017;06:00;07:00;16
28.01.2017;07:00;08:00;16
28.01.2017;08:00;09:00;16
28.01.2017;09:00;10:00;17
28.01.2017;10:00;11:00;16
28.01.2017;11:00;12:00;16
28.01.2017;12:00;13:00;16
28.01.2017;13:00;14:00;16
28.01.2017;14:00;15:00;16
28.01.2017;15:00;16:00;17
28.01.2017;16:00;17:00;16
28.01.2017;17:00;18:00;16
28.01.2017;18:00;19:00;16
28.01.2017;19:00;20:00;17
28.01.2017;20:00;21:00;17
28.01.2017;21:00;22:00;18
28.01.2017;22:00;23:00;17
28.01.2017;23:00;00:00;17
29.01.2017;00:00;01:00;17
29.01.2017;01:00;02:00;17
29.01.2017;02:00;03:00;17
29.01.2017;03:00;04:00;17
29.01.2017;04:00;05:00;17
29.01.2017;05:00;06:00;16
29.01.2017;06:00;07:00;15
29.01.2017;07:00;08:00;15
29.01.2017;08:00;09:00;15
29.01.2017;09:00;10:00;15
29.01.2017;10:00;11:00;16
29.01.2017;11:00;12:00;16
29.01.2017;12:00;13:00;16
29.01.2017;13:00;14:00;17
29.01.2017;14:00;15:00;17
29.01.2017;15:00;16:00;17
29.01.2017;16:00;17:00;16
29.01.2017;17:00;18:00;16
29.01.2017;18:00;19:00;17
29.01.2017;19:00;20:00;17
29.01.2017;20:00;21:00;17
29.01.2017;21:00;22:00;17
29.01.2017;22:00;23:00;17
29.01.2017;23:00;00:00;17
30.01.2017;00:00;01:00;17
30.01.2017;01:00;02:00;17
30.01.2017;02:00;03:00;16
30.01.2017;03:00;04:00;16
30.01.2017;04:00;05:00;17
30.01.2017;05:00;06:00;17
30.01.2017;06:00;07:00;17
30.01.2017;07:00;08:00;17
30.01.2017;08:00;09:00;17
30.01.2017;09:00;10:00;17
30.01.2017;10:00;11:00;17
30.01.2017;11:00;12:00;16
30.01.2017;12:00;13:00;16
30.01.2017;13:00;14:00;16
30.01.2017;14:00;15:00;16
30.01.2017;15:00;16:00;16
30.01.2017;16:00;17:00;16
30.01.2017;17:00;18:00;16
30.01.2017;18:00;19:00;16
30.01.2017;19:00;20:00;16
30.01.2017;20:00;21:00;16
30.01.2017;21:00;22:00;16
30.01.2017;22:00;23:00;16
30.01.2017;23:00;00:00;17
31.01.2017;00:00;01:00;18
31.01.2017;01:00;02:00;18
31.01.2017;02:00;03:00;17
31.01.2017;03:00;04:00;18
31.01.2017;04:00;05:00;19
31.01.2017;05:00;06:00;19
31.01.2017;06:00;07:00;18
31.01.2017;07:00;08:00;18
31.01.2017;08:00;09:00;18
31.01.2017;09:00;10:00;18
31.01.2017;10:00;11:00;18
31.01.2017;11:00;12:00;19
31.01.2017;12:00;13:00;19
31.01.2017;13:00;14:00;20
31.01.2017;14:00;15:00;22
31.01.2017;15:00;16:00;21
31.01.2017;16:00;17:00;19
31.01.2017;17:00;18:00;19
31.01.2017;18:00;19:00;19
31.01.2017;19:00;20:00;20
31.01.2017;20:00;21:00;20
31.01.2017;21:00;22:00;20
31.01.2017;22:00;23:00;20
31.01.2017;23:00;00:00;22
01.02.2017;00:00;01:00;23
01.02.2017;01:00;02:00;25
01.02.2017;02:00;03:00;26
01.02.2017;03:00;04:00;26
01.02.2017;04:00;05:00;25
01.02.2017;05:00;06:00;25
01.02.2017;06:00;07:00;41
01.02.2017;07:00;08:00;45
01.02.2017;08:00;09:00;45
01.02.2017;09:00;10:00;46
01.02.2017;10:00;11:00;46
01.02.2017;11:00;12:00;46
01.02.2017;12:00;13:00;46
01.02.2017;13:00;14:00;45
01.02.2017;14:00;15:00;45
01.02.2017;15:00;16:00;46
01.02.2017;16:00;17:00;45
01.02.2017;17:00;18:00;44
01.02.2017;18:00;19:00;43
01.02.2017;19:00;20:00;42
01.02.2017;20:00;21:00;41
01.02.2017;21:00;22:00;41
01.02.2017;22:00;23:00;40
01.02.2017;23:00;00:00;40
02.02.2017;00:00;01:00;39
02.02.2017;01:00;02:00;34
02.02.2017;02:00;03:00;25
02.02.2017;03:00;04:00;25
02.02.2017;04:00;05:00;24
02.02.2017;05:00;06:00;23
02.02.2017;06:00;07:00;23
02.02.2017;07:00;08:00;23
02.02.2017;08:00;09:00;22
02.02.2017;09:00;10:00;21
02.02.2017;10:00;11:00;20
02.02.2017;11:00;12:00;20
02.02.2017;12:00;13:00;20
02.02.2017;13:00;14:00;21
02.02.2017;14:00;15:00;22
02.02.2017;15:00;16:00;21
02.02.2017;16:00;17:00;21
02.02.2017;17:00;18:00;21
02.02.2017;18:00;19:00;21
02.02.2017;19:00;20:00;21
02.02.2017;20:00;21:00;21
02.02.2017;21:00;22:00;20
02.02.2017;22:00;23:00;20
02.02.2017;23:00;00:00;20
03.02.2017;00:00;01:00;20
03.02.2017;01:00;02:00;20
03.02.2017;02:00;03:00;20
03.02.2017;03:00;04:00;20
03.02.2017;04:00;05:00;20
03.02.2017;05:00;06:00;20
03.02.2017;06:00;07:00;21
03.02.2017;07:00;08:00;21
03.02.2017;08:00;09:00;21
03.02.2017;09:00;10:00;21
03.02.2017;10:00;11:00;21
03.02.2017;11:00;12:00;21
03.02.2017;12:00;13:00;21
03.02.2017;13:00;14:00;21
03.02.2017;14:00;15:00;21
03.02.2017;15:00;16:00;20
03.02.2017;16:00;17:00;20
03.02.2017;17:00;18:00;20
03.02.2017;18:00;19:00;20
03.02.2017;19:00;20:00;21
03.02.2017;20:00;21:00;22
03.02.2017;21:00;22:00;22
03.02.2017;22:00;23:00;22
03.02.2017;23:00;00:00;22
04.02.2017;00:00;01:00;22
04.02.2017;01:00;02:00;22
