Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
11.01.2019;17:00;18:00;1.322
11.01.2019;18:00;19:00;1.321
11.01.2019;19:00;20:00;1.320
11.01.2019;20:00;21:00;1.320
11.01.2019;21:00;22:00;1.320
11.01.2019;22:00;23:00;1.320
11.01.2019;23:00;00:00;1.318
12.01.2019;00:00;01:00;1.319
12.01.2019;01:00;02:00;1.319
12.01.2019;02:00;03:00;1.320
12.01.2019;03:00;04:00;1.321
12.01.2019;04:00;05:00;1.318
12.01.2019;05:00;06:00;1.317
12.01.2019;06:00;07:00;1.319
12.01.2019;07:00;08:00;1.318
12.01.2019;08:00;09:00;1.318
12.01.2019;09:00;10:00;1.317
12.01.2019;10:00;11:00;1.318
12.01.2019;11:00;12:00;1.320
12.01.2019;12:00;13:00;1.319
12.01.2019;13:00;14:00;1.319
12.01.2019;14:00;15:00;1.318
12.01.2019;15:00;16:00;1.317
12.01.2019;16:00;17:00;1.317
12.01.2019;17:00;18:00;1.317
12.01.2019;18:00;19:00;1.317
12.01.2019;19:00;20:00;1.317
12.01.2019;20:00;21:00;1.318
12.01.2019;21:00;22:00;1.318
12.01.2019;22:00;23:00;1.317
12.01.2019;23:00;00:00;1.315
13.01.2019;00:00;01:00;1.316
13.01.2019;01:00;02:00;1.317
13.01.2019;02:00;03:00;1.317
13.01.2019;03:00;04:00;1.316
13.01.2019;04:00;05:00;1.314
13.01.2019;05:00;06:00;1.313
13.01.2019;06:00;07:00;1.313
13.01.2019;07:00;08:00;1.315
13.01.2019;08:00;09:00;1.315
13.01.2019;09:00;10:00;1.316
13.01.2019;10:00;11:00;1.315
13.01.2019;11:00;12:00;1.315
13.01.2019;12:00;13:00;1.313
13.01.2019;13:00;14:00;1.312
13.01.2019;14:00;15:00;1.313
13.01.2019;15:00;16:00;1.313
13.01.2019;16:00;17:00;1.313
13.01.2019;17:00;18:00;1.312
13.01.2019;18:00;19:00;1.311
13.01.2019;19:00;20:00;1.222
13.01.2019;20:00;21:00;1.106
13.01.2019;21:00;22:00;1.101
13.01.2019;22:00;23:00;1.105
13.01.2019;23:00;00:00;1.049
14.01.2019;00:00;01:00;958
14.01.2019;01:00;02:00;959
14.01.2019;02:00;03:00;960
14.01.2019;03:00;04:00;961
14.01.2019;04:00;05:00;961
14.01.2019;05:00;06:00;1.190
14.01.2019;06:00;07:00;1.306
14.01.2019;07:00;08:00;1.313
14.01.2019;08:00;09:00;1.312
14.01.2019;09:00;10:00;1.311
14.01.2019;10:00;11:00;1.316
14.01.2019;11:00;12:00;1.313
14.01.2019;12:00;13:00;1.315
14.01.2019;13:00;14:00;1.312
14.01.2019;14:00;15:00;1.315
14.01.2019;15:00;16:00;1.316
14.01.2019;16:00;17:00;1.316
14.01.2019;17:00;18:00;1.316
14.01.2019;18:00;19:00;1.315
14.01.2019;19:00;20:00;1.313
14.01.2019;20:00;21:00;1.316
14.01.2019;21:00;22:00;1.315
14.01.2019;22:00;23:00;1.314
14.01.2019;23:00;00:00;1.315
15.01.2019;00:00;01:00;1.315
15.01.2019;01:00;02:00;1.315
15.01.2019;02:00;03:00;1.315
15.01.2019;03:00;04:00;1.315
15.01.2019;04:00;05:00;1.316
15.01.2019;05:00;06:00;1.319
15.01.2019;06:00;07:00;1.318
15.01.2019;07:00;08:00;1.316
15.01.2019;08:00;09:00;1.315
15.01.2019;09:00;10:00;1.314
15.01.2019;10:00;11:00;1.314
15.01.2019;11:00;12:00;1.314
15.01.2019;12:00;13:00;1.312
15.01.2019;13:00;14:00;1.315
15.01.2019;14:00;15:00;1.316
15.01.2019;15:00;16:00;1.318
15.01.2019;16:00;17:00;1.316
15.01.2019;17:00;18:00;1.315
15.01.2019;18:00;19:00;1.312
15.01.2019;19:00;20:00;1.315
15.01.2019;20:00;21:00;1.315
15.01.2019;21:00;22:00;1.310
15.01.2019;22:00;23:00;1.316
15.01.2019;23:00;00:00;1.309
16.01.2019;00:00;01:00;1.300
16.01.2019;01:00;02:00;1.309
16.01.2019;02:00;03:00;1.319
16.01.2019;03:00;04:00;1.316
16.01.2019;04:00;05:00;1.314
16.01.2019;05:00;06:00;1.319
16.01.2019;06:00;07:00;1.319
16.01.2019;07:00;08:00;1.317
16.01.2019;08:00;09:00;1.315
16.01.2019;09:00;10:00;1.311
16.01.2019;10:00;11:00;1.312
16.01.2019;11:00;12:00;1.314
16.01.2019;12:00;13:00;1.313
16.01.2019;13:00;14:00;1.314
16.01.2019;14:00;15:00;1.314
16.01.2019;15:00;16:00;1.314
16.01.2019;16:00;17:00;1.315
16.01.2019;17:00;18:00;1.319
16.01.2019;18:00;19:00;1.316
16.01.2019;19:00;20:00;1.318
16.01.2019;20:00;21:00;1.317
16.01.2019;21:00;22:00;1.318
16.01.2019;22:00;23:00;1.312
16.01.2019;23:00;00:00;1.316
17.01.2019;00:00;01:00;1.321
17.01.2019;01:00;02:00;1.317
17.01.2019;02:00;03:00;1.311
17.01.2019;03:00;04:00;1.309
17.01.2019;04:00;05:00;1.315
17.01.2019;05:00;06:00;1.319
17.01.2019;06:00;07:00;1.318
17.01.2019;07:00;08:00;1.316
17.01.2019;08:00;09:00;1.315
17.01.2019;09:00;10:00;1.315
17.01.2019;10:00;11:00;1.314
17.01.2019;11:00;12:00;1.316
17.01.2019;12:00;13:00;1.313
17.01.2019;13:00;14:00;1.316
17.01.2019;14:00;15:00;1.315
17.01.2019;15:00;16:00;1.317
17.01.2019;16:00;17:00;1.317
17.01.2019;17:00;18:00;1.309
17.01.2019;18:00;19:00;1.316
17.01.2019;19:00;20:00;1.319
17.01.2019;20:00;21:00;1.314
17.01.2019;21:00;22:00;1.318
17.01.2019;22:00;23:00;1.319
17.01.2019;23:00;00:00;1.320
18.01.2019;00:00;01:00;1.320
18.01.2019;01:00;02:00;1.320
18.01.2019;02:00;03:00;1.321
18.01.2019;03:00;04:00;1.322
18.01.2019;04:00;05:00;1.323
18.01.2019;05:00;06:00;1.321
18.01.2019;06:00;07:00;1.315
18.01.2019;07:00;08:00;1.318
18.01.2019;08:00;09:00;1.317
18.01.2019;09:00;10:00;1.319
18.01.2019;10:00;11:00;1.319
18.01.2019;11:00;12:00;1.310
18.01.2019;12:00;13:00;1.315
18.01.2019;13:00;14:00;1.317
18.01.2019;14:00;15:00;1.318
18.01.2019;15:00;16:00;1.317
18.01.2019;16:00;17:00;1.316
18.01.2019;17:00;18:00;1.315
18.01.2019;18:00;19:00;1.315
18.01.2019;19:00;20:00;1.315
18.01.2019;20:00;21:00;1.312
18.01.2019;21:00;22:00;1.314
18.01.2019;22:00;23:00;1.318
18.01.2019;23:00;00:00;1.320
19.01.2019;00:00;01:00;1.314
19.01.2019;01:00;02:00;1.320
19.01.2019;02:00;03:00;1.321
19.01.2019;03:00;04:00;1.319
19.01.2019;04:00;05:00;1.321
19.01.2019;05:00;06:00;1.323
19.01.2019;06:00;07:00;1.320
19.01.2019;07:00;08:00;1.318
19.01.2019;08:00;09:00;1.321
19.01.2019;09:00;10:00;1.314
19.01.2019;10:00;11:00;1.321
19.01.2019;11:00;12:00;1.322
19.01.2019;12:00;13:00;1.317
19.01.2019;13:00;14:00;1.316
19.01.2019;14:00;15:00;1.316
19.01.2019;15:00;16:00;1.320
19.01.2019;16:00;17:00;1.320
19.01.2019;17:00;18:00;1.318
19.01.2019;18:00;19:00;1.321
19.01.2019;19:00;20:00;1.319
19.01.2019;20:00;21:00;1.322
19.01.2019;21:00;22:00;1.320
19.01.2019;22:00;23:00;1.321
19.01.2019;23:00;00:00;1.318
20.01.2019;00:00;01:00;1.323
20.01.2019;01:00;02:00;1.325
20.01.2019;02:00;03:00;1.322
20.01.2019;03:00;04:00;1.325
20.01.2019;04:00;05:00;1.325
20.01.2019;05:00;06:00;1.324
20.01.2019;06:00;07:00;1.322
20.01.2019;07:00;08:00;1.323
20.01.2019;08:00;09:00;1.325
20.01.2019;09:00;10:00;1.324
20.01.2019;10:00;11:00;1.323
20.01.2019;11:00;12:00;1.324
20.01.2019;12:00;13:00;1.323
20.01.2019;13:00;14:00;1.321
20.01.2019;14:00;15:00;1.322
20.01.2019;15:00;16:00;1.319
20.01.2019;16:00;17:00;1.319
20.01.2019;17:00;18:00;1.320
20.01.2019;18:00;19:00;1.320
20.01.2019;19:00;20:00;1.321
20.01.2019;20:00;21:00;1.321
20.01.2019;21:00;22:00;1.322
20.01.2019;22:00;23:00;1.322
20.01.2019;23:00;00:00;1.320
21.01.2019;00:00;01:00;1.321
21.01.2019;01:00;02:00;1.321
21.01.2019;02:00;03:00;1.323
21.01.2019;03:00;04:00;1.323
21.01.2019;04:00;05:00;1.324
21.01.2019;05:00;06:00;1.323
21.01.2019;06:00;07:00;1.324
21.01.2019;07:00;08:00;1.323
21.01.2019;08:00;09:00;1.322
21.01.2019;09:00;10:00;1.322
21.01.2019;10:00;11:00;1.321
21.01.2019;11:00;12:00;1.320
21.01.2019;12:00;13:00;1.320
21.01.2019;13:00;14:00;1.321
21.01.2019;14:00;15:00;1.322
21.01.2019;15:00;16:00;1.321
21.01.2019;16:00;17:00;1.319
21.01.2019;17:00;18:00;1.318
21.01.2019;18:00;19:00;1.319
21.01.2019;19:00;20:00;1.319
21.01.2019;20:00;21:00;1.319
21.01.2019;21:00;22:00;1.320
21.01.2019;22:00;23:00;1.320
21.01.2019;23:00;00:00;1.320
22.01.2019;00:00;01:00;1.320
22.01.2019;01:00;02:00;1.321
22.01.2019;02:00;03:00;1.319
22.01.2019;03:00;04:00;1.314
22.01.2019;04:00;05:00;1.316
22.01.2019;05:00;06:00;1.316
22.01.2019;06:00;07:00;1.316
22.01.2019;07:00;08:00;1.317
22.01.2019;08:00;09:00;1.317
22.01.2019;09:00;10:00;1.318
22.01.2019;10:00;11:00;1.319
22.01.2019;11:00;12:00;1.320
22.01.2019;12:00;13:00;1.318
22.01.2019;13:00;14:00;1.318
22.01.2019;14:00;15:00;1.318
22.01.2019;15:00;16:00;1.317
22.01.2019;16:00;17:00;1.315
22.01.2019;17:00;18:00;1.317
22.01.2019;18:00;19:00;1.317
22.01.2019;19:00;20:00;1.316
22.01.2019;20:00;21:00;1.317
22.01.2019;21:00;22:00;1.318
22.01.2019;22:00;23:00;1.318
22.01.2019;23:00;00:00;1.318
23.01.2019;00:00;01:00;1.317
23.01.2019;01:00;02:00;1.316
23.01.2019;02:00;03:00;1.317
23.01.2019;03:00;04:00;1.316
23.01.2019;04:00;05:00;1.317
23.01.2019;05:00;06:00;1.315
23.01.2019;06:00;07:00;1.317
23.01.2019;07:00;08:00;1.316
23.01.2019;08:00;09:00;1.319
23.01.2019;09:00;10:00;1.318
23.01.2019;10:00;11:00;1.318
23.01.2019;11:00;12:00;1.316
23.01.2019;12:00;13:00;1.315
23.01.2019;13:00;14:00;1.316
23.01.2019;14:00;15:00;1.317
23.01.2019;15:00;16:00;1.317
23.01.2019;16:00;17:00;1.318
23.01.2019;17:00;18:00;1.316
23.01.2019;18:00;19:00;1.317
23.01.2019;19:00;20:00;1.316
23.01.2019;20:00;21:00;1.317
23.01.2019;21:00;22:00;1.317
23.01.2019;22:00;23:00;1.319
23.01.2019;23:00;00:00;1.316
24.01.2019;00:00;01:00;1.318
24.01.2019;01:00;02:00;1.319
24.01.2019;02:00;03:00;1.319
24.01.2019;03:00;04:00;1.319
24.01.2019;04:00;05:00;1.319
24.01.2019;05:00;06:00;1.314
24.01.2019;06:00;07:00;1.315
24.01.2019;07:00;08:00;1.317
24.01.2019;08:00;09:00;1.318
24.01.2019;09:00;10:00;1.317
24.01.2019;10:00;11:00;1.322
24.01.2019;11:00;12:00;1.321
24.01.2019;12:00;13:00;1.318
24.01.2019;13:00;14:00;1.319
24.01.2019;14:00;15:00;1.319
24.01.2019;15:00;16:00;1.320
24.01.2019;16:00;17:00;1.321
24.01.2019;17:00;18:00;1.318
24.01.2019;18:00;19:00;1.319
24.01.2019;19:00;20:00;1.322
24.01.2019;20:00;21:00;1.323
24.01.2019;21:00;22:00;1.321
24.01.2019;22:00;23:00;1.321
24.01.2019;23:00;00:00;1.319
25.01.2019;00:00;01:00;1.320
25.01.2019;01:00;02:00;1.316
25.01.2019;02:00;03:00;1.309
25.01.2019;03:00;04:00;1.309
25.01.2019;04:00;05:00;1.314
25.01.2019;05:00;06:00;1.315
25.01.2019;06:00;07:00;1.309
25.01.2019;07:00;08:00;1.312
25.01.2019;08:00;09:00;1.311
25.01.2019;09:00;10:00;1.309
25.01.2019;10:00;11:00;1.306
25.01.2019;11:00;12:00;1.308
25.01.2019;12:00;13:00;1.310
25.01.2019;13:00;14:00;1.313
25.01.2019;14:00;15:00;1.314
25.01.2019;15:00;16:00;1.315
25.01.2019;16:00;17:00;1.315
25.01.2019;17:00;18:00;1.314
25.01.2019;18:00;19:00;1.314
25.01.2019;19:00;20:00;1.312
25.01.2019;20:00;21:00;1.315
25.01.2019;21:00;22:00;1.315
25.01.2019;22:00;23:00;1.316
25.01.2019;23:00;00:00;1.313
26.01.2019;00:00;01:00;1.316
26.01.2019;01:00;02:00;1.316
26.01.2019;02:00;03:00;1.317
26.01.2019;03:00;04:00;1.316
26.01.2019;04:00;05:00;1.316
26.01.2019;05:00;06:00;1.316
26.01.2019;06:00;07:00;1.316
26.01.2019;07:00;08:00;1.314
26.01.2019;08:00;09:00;1.314
26.01.2019;09:00;10:00;1.312
26.01.2019;10:00;11:00;1.312
26.01.2019;11:00;12:00;1.312
26.01.2019;12:00;13:00;1.313
26.01.2019;13:00;14:00;1.312
26.01.2019;14:00;15:00;1.313
26.01.2019;15:00;16:00;1.315
26.01.2019;16:00;17:00;1.317
26.01.2019;17:00;18:00;1.318
26.01.2019;18:00;19:00;1.318
26.01.2019;19:00;20:00;1.319
26.01.2019;20:00;21:00;1.318
26.01.2019;21:00;22:00;1.318
26.01.2019;22:00;23:00;1.319
26.01.2019;23:00;00:00;1.317
27.01.2019;00:00;01:00;1.320
27.01.2019;01:00;02:00;1.321
27.01.2019;02:00;03:00;1.320
27.01.2019;03:00;04:00;1.315
27.01.2019;04:00;05:00;1.282
27.01.2019;05:00;06:00;1.114
27.01.2019;06:00;07:00;1.110
27.01.2019;07:00;08:00;1.183
27.01.2019;08:00;09:00;1.313
27.01.2019;09:00;10:00;1.317
27.01.2019;10:00;11:00;1.317
27.01.2019;11:00;12:00;1.315
27.01.2019;12:00;13:00;1.314
27.01.2019;13:00;14:00;1.313
27.01.2019;14:00;15:00;1.310
27.01.2019;15:00;16:00;1.314
27.01.2019;16:00;17:00;1.313
27.01.2019;17:00;18:00;1.312
27.01.2019;18:00;19:00;1.307
27.01.2019;19:00;20:00;1.314
27.01.2019;20:00;21:00;1.313
27.01.2019;21:00;22:00;1.306
27.01.2019;22:00;23:00;1.316
27.01.2019;23:00;00:00;1.313
28.01.2019;00:00;01:00;1.315
28.01.2019;01:00;02:00;1.312
28.01.2019;02:00;03:00;1.312
28.01.2019;03:00;04:00;1.314
28.01.2019;04:00;05:00;1.316
28.01.2019;05:00;06:00;1.315
28.01.2019;06:00;07:00;1.315
28.01.2019;07:00;08:00;1.317
28.01.2019;08:00;09:00;1.316
28.01.2019;09:00;10:00;1.316
28.01.2019;10:00;11:00;1.317
28.01.2019;11:00;12:00;1.317
28.01.2019;12:00;13:00;1.316
28.01.2019;13:00;14:00;1.316
28.01.2019;14:00;15:00;1.317
28.01.2019;15:00;16:00;1.317
28.01.2019;16:00;17:00;1.316
28.01.2019;17:00;18:00;1.316
28.01.2019;18:00;19:00;1.315
28.01.2019;19:00;20:00;1.313
28.01.2019;20:00;21:00;1.315
28.01.2019;21:00;22:00;1.314
28.01.2019;22:00;23:00;1.314
28.01.2019;23:00;00:00;1.315
29.01.2019;00:00;01:00;1.315
29.01.2019;01:00;02:00;1.316
29.01.2019;02:00;03:00;1.316
29.01.2019;03:00;04:00;1.316
29.01.2019;04:00;05:00;1.315
29.01.2019;05:00;06:00;1.318
29.01.2019;06:00;07:00;1.319
29.01.2019;07:00;08:00;1.319
29.01.2019;08:00;09:00;1.319
29.01.2019;09:00;10:00;1.323
29.01.2019;10:00;11:00;1.320
29.01.2019;11:00;12:00;1.310
29.01.2019;12:00;13:00;1.316
29.01.2019;13:00;14:00;1.316
29.01.2019;14:00;15:00;1.317
29.01.2019;15:00;16:00;1.316
29.01.2019;16:00;17:00;1.315
29.01.2019;17:00;18:00;1.314
29.01.2019;18:00;19:00;1.315
29.01.2019;19:00;20:00;1.313
29.01.2019;20:00;21:00;1.315
29.01.2019;21:00;22:00;1.316
29.01.2019;22:00;23:00;1.316
29.01.2019;23:00;00:00;1.315
30.01.2019;00:00;01:00;1.317
30.01.2019;01:00;02:00;1.318
30.01.2019;02:00;03:00;1.320
30.01.2019;03:00;04:00;1.316
30.01.2019;04:00;05:00;1.316
30.01.2019;05:00;06:00;1.319
30.01.2019;06:00;07:00;1.317
30.01.2019;07:00;08:00;1.317
30.01.2019;08:00;09:00;1.316
30.01.2019;09:00;10:00;1.319
30.01.2019;10:00;11:00;1.319
30.01.2019;11:00;12:00;1.319
30.01.2019;12:00;13:00;1.317
30.01.2019;13:00;14:00;1.315
30.01.2019;14:00;15:00;1.318
30.01.2019;15:00;16:00;1.318
30.01.2019;16:00;17:00;1.318
30.01.2019;17:00;18:00;1.317
30.01.2019;18:00;19:00;1.317
30.01.2019;19:00;20:00;1.317
30.01.2019;20:00;21:00;1.319
30.01.2019;21:00;22:00;1.319
30.01.2019;22:00;23:00;1.318
30.01.2019;23:00;00:00;1.313
31.01.2019;00:00;01:00;1.317
31.01.2019;01:00;02:00;1.317
31.01.2019;02:00;03:00;1.318
31.01.2019;03:00;04:00;1.318
31.01.2019;04:00;05:00;1.319
31.01.2019;05:00;06:00;1.318
31.01.2019;06:00;07:00;1.318
31.01.2019;07:00;08:00;1.315
31.01.2019;08:00;09:00;1.317
31.01.2019;09:00;10:00;1.320
31.01.2019;10:00;11:00;1.319
31.01.2019;11:00;12:00;1.317
31.01.2019;12:00;13:00;1.317
31.01.2019;13:00;14:00;1.316
31.01.2019;14:00;15:00;1.314
31.01.2019;15:00;16:00;1.313
