Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;177
11.10.2020;02:00;03:00;177
11.10.2020;03:00;04:00;177
11.10.2020;04:00;05:00;175
11.10.2020;05:00;06:00;175
11.10.2020;06:00;07:00;173
11.10.2020;07:00;08:00;171
11.10.2020;08:00;09:00;178
11.10.2020;09:00;10:00;177
11.10.2020;10:00;11:00;173
11.10.2020;11:00;12:00;175
11.10.2020;12:00;13:00;174
11.10.2020;13:00;14:00;173
11.10.2020;14:00;15:00;174
11.10.2020;15:00;16:00;175
11.10.2020;16:00;17:00;174
11.10.2020;17:00;18:00;175
11.10.2020;18:00;19:00;174
11.10.2020;19:00;20:00;172
11.10.2020;20:00;21:00;172
11.10.2020;21:00;22:00;172
11.10.2020;22:00;23:00;172
11.10.2020;23:00;00:00;172
12.10.2020;00:00;01:00;172
12.10.2020;01:00;02:00;173
12.10.2020;02:00;03:00;178
12.10.2020;03:00;04:00;180
12.10.2020;04:00;05:00;181
12.10.2020;05:00;06:00;180
12.10.2020;06:00;07:00;181
12.10.2020;07:00;08:00;181
12.10.2020;08:00;09:00;181
12.10.2020;09:00;10:00;183
12.10.2020;10:00;11:00;181
12.10.2020;11:00;12:00;181
12.10.2020;12:00;13:00;183
12.10.2020;13:00;14:00;186
12.10.2020;14:00;15:00;191
12.10.2020;15:00;16:00;196
12.10.2020;16:00;17:00;200
12.10.2020;17:00;18:00;202
12.10.2020;18:00;19:00;200
12.10.2020;19:00;20:00;197
12.10.2020;20:00;21:00;197
12.10.2020;21:00;22:00;197
12.10.2020;22:00;23:00;197
12.10.2020;23:00;00:00;198
13.10.2020;00:00;01:00;198
13.10.2020;01:00;02:00;197
13.10.2020;02:00;03:00;197
13.10.2020;03:00;04:00;194
13.10.2020;04:00;05:00;193
13.10.2020;05:00;06:00;195
13.10.2020;06:00;07:00;196
13.10.2020;07:00;08:00;195
13.10.2020;08:00;09:00;196
13.10.2020;09:00;10:00;193
13.10.2020;10:00;11:00;192
13.10.2020;11:00;12:00;193
13.10.2020;12:00;13:00;193
13.10.2020;13:00;14:00;196
13.10.2020;14:00;15:00;199
13.10.2020;15:00;16:00;202
13.10.2020;16:00;17:00;202
13.10.2020;17:00;18:00;200
13.10.2020;18:00;19:00;199
13.10.2020;19:00;20:00;198
13.10.2020;20:00;21:00;195
13.10.2020;21:00;22:00;196
13.10.2020;22:00;23:00;194
13.10.2020;23:00;00:00;198
14.10.2020;00:00;01:00;201
14.10.2020;01:00;02:00;201
14.10.2020;02:00;03:00;200
14.10.2020;03:00;04:00;200
14.10.2020;04:00;05:00;200
14.10.2020;05:00;06:00;202
14.10.2020;06:00;07:00;206
14.10.2020;07:00;08:00;210
14.10.2020;08:00;09:00;210
14.10.2020;09:00;10:00;209
14.10.2020;10:00;11:00;210
14.10.2020;11:00;12:00;210
14.10.2020;12:00;13:00;209
14.10.2020;13:00;14:00;211
14.10.2020;14:00;15:00;212
14.10.2020;15:00;16:00;214
14.10.2020;16:00;17:00;213
14.10.2020;17:00;18:00;213
14.10.2020;18:00;19:00;213
14.10.2020;19:00;20:00;214
14.10.2020;20:00;21:00;218
14.10.2020;21:00;22:00;219
14.10.2020;22:00;23:00;220
14.10.2020;23:00;00:00;218
15.10.2020;00:00;01:00;217
15.10.2020;01:00;02:00;216
15.10.2020;02:00;03:00;213
15.10.2020;03:00;04:00;212
15.10.2020;04:00;05:00;209
15.10.2020;05:00;06:00;208
15.10.2020;06:00;07:00;209
15.10.2020;07:00;08:00;207
15.10.2020;08:00;09:00;206
15.10.2020;09:00;10:00;204
15.10.2020;10:00;11:00;203
15.10.2020;11:00;12:00;202
15.10.2020;12:00;13:00;202
15.10.2020;13:00;14:00;200
15.10.2020;14:00;15:00;199
15.10.2020;15:00;16:00;198
15.10.2020;16:00;17:00;198
15.10.2020;17:00;18:00;199
15.10.2020;18:00;19:00;201
15.10.2020;19:00;20:00;200
15.10.2020;20:00;21:00;198
15.10.2020;21:00;22:00;198
15.10.2020;22:00;23:00;199
15.10.2020;23:00;00:00;196
16.10.2020;00:00;01:00;197
16.10.2020;01:00;02:00;194
16.10.2020;02:00;03:00;193
16.10.2020;03:00;04:00;191
16.10.2020;04:00;05:00;192
16.10.2020;05:00;06:00;190
16.10.2020;06:00;07:00;191
16.10.2020;07:00;08:00;189
16.10.2020;08:00;09:00;191
16.10.2020;09:00;10:00;191
16.10.2020;10:00;11:00;192
16.10.2020;11:00;12:00;192
16.10.2020;12:00;13:00;196
16.10.2020;13:00;14:00;198
16.10.2020;14:00;15:00;200
16.10.2020;15:00;16:00;203
16.10.2020;16:00;17:00;204
16.10.2020;17:00;18:00;201
16.10.2020;18:00;19:00;201
16.10.2020;19:00;20:00;200
16.10.2020;20:00;21:00;200
16.10.2020;21:00;22:00;202
16.10.2020;22:00;23:00;205
16.10.2020;23:00;00:00;207
17.10.2020;00:00;01:00;210
17.10.2020;01:00;02:00;210
17.10.2020;02:00;03:00;211
17.10.2020;03:00;04:00;211
17.10.2020;04:00;05:00;212
17.10.2020;05:00;06:00;213
17.10.2020;06:00;07:00;217
17.10.2020;07:00;08:00;218
17.10.2020;08:00;09:00;219
17.10.2020;09:00;10:00;220
17.10.2020;10:00;11:00;223
17.10.2020;11:00;12:00;223
17.10.2020;12:00;13:00;223
17.10.2020;13:00;14:00;224
17.10.2020;14:00;15:00;224
17.10.2020;15:00;16:00;225
17.10.2020;16:00;17:00;225
17.10.2020;17:00;18:00;228
17.10.2020;18:00;19:00;230
17.10.2020;19:00;20:00;230
17.10.2020;20:00;21:00;226
17.10.2020;21:00;22:00;225
17.10.2020;22:00;23:00;225
17.10.2020;23:00;00:00;226
18.10.2020;00:00;01:00;227
18.10.2020;01:00;02:00;226
18.10.2020;02:00;03:00;226
18.10.2020;03:00;04:00;226
18.10.2020;04:00;05:00;225
18.10.2020;05:00;06:00;225
18.10.2020;06:00;07:00;222
18.10.2020;07:00;08:00;222
18.10.2020;08:00;09:00;222
18.10.2020;09:00;10:00;223
18.10.2020;10:00;11:00;222
18.10.2020;11:00;12:00;222
18.10.2020;12:00;13:00;223
18.10.2020;13:00;14:00;223
18.10.2020;14:00;15:00;221
18.10.2020;15:00;16:00;220
18.10.2020;16:00;17:00;220
18.10.2020;17:00;18:00;220
18.10.2020;18:00;19:00;218
18.10.2020;19:00;20:00;218
18.10.2020;20:00;21:00;218
18.10.2020;21:00;22:00;60
18.10.2020;22:00;23:00;0
18.10.2020;23:00;00:00;0
19.10.2020;00:00;01:00;129
19.10.2020;01:00;02:00;198
19.10.2020;02:00;03:00;206
19.10.2020;03:00;04:00;201
19.10.2020;04:00;05:00;202
19.10.2020;05:00;06:00;207
19.10.2020;06:00;07:00;208
19.10.2020;07:00;08:00;207
19.10.2020;08:00;09:00;207
19.10.2020;09:00;10:00;208
19.10.2020;10:00;11:00;208
19.10.2020;11:00;12:00;208
19.10.2020;12:00;13:00;207
19.10.2020;13:00;14:00;204
19.10.2020;14:00;15:00;202
19.10.2020;15:00;16:00;204
19.10.2020;16:00;17:00;203
19.10.2020;17:00;18:00;203
19.10.2020;18:00;19:00;204
19.10.2020;19:00;20:00;203
19.10.2020;20:00;21:00;203
19.10.2020;21:00;22:00;201
19.10.2020;22:00;23:00;200
19.10.2020;23:00;00:00;200
20.10.2020;00:00;01:00;200
20.10.2020;01:00;02:00;200
20.10.2020;02:00;03:00;199
20.10.2020;03:00;04:00;197
20.10.2020;04:00;05:00;195
20.10.2020;05:00;06:00;195
20.10.2020;06:00;07:00;194
20.10.2020;07:00;08:00;194
20.10.2020;08:00;09:00;193
20.10.2020;09:00;10:00;193
20.10.2020;10:00;11:00;193
20.10.2020;11:00;12:00;192
20.10.2020;12:00;13:00;193
20.10.2020;13:00;14:00;193
20.10.2020;14:00;15:00;192
20.10.2020;15:00;16:00;192
20.10.2020;16:00;17:00;194
20.10.2020;17:00;18:00;194
20.10.2020;18:00;19:00;196
20.10.2020;19:00;20:00;196
20.10.2020;20:00;21:00;196
20.10.2020;21:00;22:00;194
20.10.2020;22:00;23:00;193
20.10.2020;23:00;00:00;194
21.10.2020;00:00;01:00;195
21.10.2020;01:00;02:00;194
21.10.2020;02:00;03:00;194
21.10.2020;03:00;04:00;192
21.10.2020;04:00;05:00;191
21.10.2020;05:00;06:00;188
21.10.2020;06:00;07:00;189
21.10.2020;07:00;08:00;189
21.10.2020;08:00;09:00;188
21.10.2020;09:00;10:00;186
21.10.2020;10:00;11:00;185
21.10.2020;11:00;12:00;183
21.10.2020;12:00;13:00;180
21.10.2020;13:00;14:00;180
21.10.2020;14:00;15:00;180
21.10.2020;15:00;16:00;179
21.10.2020;16:00;17:00;178
21.10.2020;17:00;18:00;180
21.10.2020;18:00;19:00;179
21.10.2020;19:00;20:00;178
21.10.2020;20:00;21:00;177
21.10.2020;21:00;22:00;175
21.10.2020;22:00;23:00;175
21.10.2020;23:00;00:00;174
22.10.2020;00:00;01:00;174
22.10.2020;01:00;02:00;175
22.10.2020;02:00;03:00;177
22.10.2020;03:00;04:00;177
22.10.2020;04:00;05:00;175
22.10.2020;05:00;06:00;174
22.10.2020;06:00;07:00;173
22.10.2020;07:00;08:00;175
22.10.2020;08:00;09:00;180
22.10.2020;09:00;10:00;180
22.10.2020;10:00;11:00;179
22.10.2020;11:00;12:00;177
22.10.2020;12:00;13:00;176
22.10.2020;13:00;14:00;174
22.10.2020;14:00;15:00;175
22.10.2020;15:00;16:00;178
22.10.2020;16:00;17:00;179
22.10.2020;17:00;18:00;178
22.10.2020;18:00;19:00;179
22.10.2020;19:00;20:00;179
22.10.2020;20:00;21:00;178
22.10.2020;21:00;22:00;178
22.10.2020;22:00;23:00;179
22.10.2020;23:00;00:00;182
23.10.2020;00:00;01:00;184
23.10.2020;01:00;02:00;184
23.10.2020;02:00;03:00;184
23.10.2020;03:00;04:00;181
23.10.2020;04:00;05:00;181
23.10.2020;05:00;06:00;182
23.10.2020;06:00;07:00;181
23.10.2020;07:00;08:00;179
23.10.2020;08:00;09:00;179
23.10.2020;09:00;10:00;177
23.10.2020;10:00;11:00;178
23.10.2020;11:00;12:00;178
23.10.2020;12:00;13:00;176
23.10.2020;13:00;14:00;176
23.10.2020;14:00;15:00;179
23.10.2020;15:00;16:00;181
23.10.2020;16:00;17:00;182
23.10.2020;17:00;18:00;179
23.10.2020;18:00;19:00;178
23.10.2020;19:00;20:00;178
23.10.2020;20:00;21:00;178
23.10.2020;21:00;22:00;176
23.10.2020;22:00;23:00;178
23.10.2020;23:00;00:00;177
24.10.2020;00:00;01:00;178
24.10.2020;01:00;02:00;178
24.10.2020;02:00;03:00;177
24.10.2020;03:00;04:00;175
24.10.2020;04:00;05:00;173
24.10.2020;05:00;06:00;174
24.10.2020;06:00;07:00;174
24.10.2020;07:00;08:00;173
24.10.2020;08:00;09:00;173
24.10.2020;09:00;10:00;173
24.10.2020;10:00;11:00;172
24.10.2020;11:00;12:00;173
24.10.2020;12:00;13:00;173
24.10.2020;13:00;14:00;175
24.10.2020;14:00;15:00;175
24.10.2020;15:00;16:00;176
24.10.2020;16:00;17:00;175
24.10.2020;17:00;18:00;175
24.10.2020;18:00;19:00;176
24.10.2020;19:00;20:00;178
24.10.2020;20:00;21:00;184
24.10.2020;21:00;22:00;182
24.10.2020;22:00;23:00;182
24.10.2020;23:00;00:00;183
25.10.2020;00:00;01:00;185
25.10.2020;01:00;02:00;186
25.10.2020;02:00;03:00;186
25.10.2020;02:00;03:00;185
25.10.2020;03:00;04:00;192
25.10.2020;04:00;05:00;191
25.10.2020;05:00;06:00;189
25.10.2020;06:00;07:00;191
25.10.2020;07:00;08:00;190
25.10.2020;08:00;09:00;187
25.10.2020;09:00;10:00;187
25.10.2020;10:00;11:00;186
25.10.2020;11:00;12:00;188
25.10.2020;12:00;13:00;190
25.10.2020;13:00;14:00;193
25.10.2020;14:00;15:00;193
25.10.2020;15:00;16:00;193
25.10.2020;16:00;17:00;194
25.10.2020;17:00;18:00;193
25.10.2020;18:00;19:00;192
25.10.2020;19:00;20:00;190
25.10.2020;20:00;21:00;190
25.10.2020;21:00;22:00;189
25.10.2020;22:00;23:00;189
25.10.2020;23:00;00:00;188
26.10.2020;00:00;01:00;188
26.10.2020;01:00;02:00;187
26.10.2020;02:00;03:00;186
26.10.2020;03:00;04:00;187
26.10.2020;04:00;05:00;187
26.10.2020;05:00;06:00;184
26.10.2020;06:00;07:00;184
26.10.2020;07:00;08:00;186
26.10.2020;08:00;09:00;185
26.10.2020;09:00;10:00;180
26.10.2020;10:00;11:00;177
26.10.2020;11:00;12:00;177
26.10.2020;12:00;13:00;176
26.10.2020;13:00;14:00;177
26.10.2020;14:00;15:00;178
26.10.2020;15:00;16:00;177
26.10.2020;16:00;17:00;176
26.10.2020;17:00;18:00;175
26.10.2020;18:00;19:00;176
26.10.2020;19:00;20:00;178
26.10.2020;20:00;21:00;180
26.10.2020;21:00;22:00;180
26.10.2020;22:00;23:00;175
26.10.2020;23:00;00:00;174
27.10.2020;00:00;01:00;174
27.10.2020;01:00;02:00;175
27.10.2020;02:00;03:00;176
27.10.2020;03:00;04:00;175
27.10.2020;04:00;05:00;174
27.10.2020;05:00;06:00;173
27.10.2020;06:00;07:00;172
27.10.2020;07:00;08:00;174
27.10.2020;08:00;09:00;172
27.10.2020;09:00;10:00;172
27.10.2020;10:00;11:00;175
27.10.2020;11:00;12:00;177
27.10.2020;12:00;13:00;176
27.10.2020;13:00;14:00;179
27.10.2020;14:00;15:00;186
27.10.2020;15:00;16:00;187
27.10.2020;16:00;17:00;188
27.10.2020;17:00;18:00;189
27.10.2020;18:00;19:00;186
27.10.2020;19:00;20:00;186
27.10.2020;20:00;21:00;186
27.10.2020;21:00;22:00;186
27.10.2020;22:00;23:00;187
27.10.2020;23:00;00:00;189
28.10.2020;00:00;01:00;191
28.10.2020;01:00;02:00;192
28.10.2020;02:00;03:00;193
28.10.2020;03:00;04:00;194
28.10.2020;04:00;05:00;190
28.10.2020;05:00;06:00;191
28.10.2020;06:00;07:00;194
28.10.2020;07:00;08:00;197
28.10.2020;08:00;09:00;196
28.10.2020;09:00;10:00;196
28.10.2020;10:00;11:00;198
28.10.2020;11:00;12:00;199
28.10.2020;12:00;13:00;200
28.10.2020;13:00;14:00;200
28.10.2020;14:00;15:00;204
28.10.2020;15:00;16:00;205
28.10.2020;16:00;17:00;203
28.10.2020;17:00;18:00;206
28.10.2020;18:00;19:00;206
28.10.2020;19:00;20:00;202
28.10.2020;20:00;21:00;204
28.10.2020;21:00;22:00;204
28.10.2020;22:00;23:00;202
28.10.2020;23:00;00:00;199
29.10.2020;00:00;01:00;200
29.10.2020;01:00;02:00;199
29.10.2020;02:00;03:00;199
29.10.2020;03:00;04:00;197
29.10.2020;04:00;05:00;198
29.10.2020;05:00;06:00;198
29.10.2020;06:00;07:00;200
29.10.2020;07:00;08:00;199
29.10.2020;08:00;09:00;198
29.10.2020;09:00;10:00;198
29.10.2020;10:00;11:00;198
29.10.2020;11:00;12:00;199
29.10.2020;12:00;13:00;198
29.10.2020;13:00;14:00;200
29.10.2020;14:00;15:00;201
29.10.2020;15:00;16:00;203
29.10.2020;16:00;17:00;202
29.10.2020;17:00;18:00;200
29.10.2020;18:00;19:00;201
29.10.2020;19:00;20:00;205
29.10.2020;20:00;21:00;206
29.10.2020;21:00;22:00;205
29.10.2020;22:00;23:00;205
29.10.2020;23:00;00:00;205
30.10.2020;00:00;01:00;206
30.10.2020;01:00;02:00;208
30.10.2020;02:00;03:00;210
30.10.2020;03:00;04:00;208
30.10.2020;04:00;05:00;208
30.10.2020;05:00;06:00;207
30.10.2020;06:00;07:00;209
30.10.2020;07:00;08:00;214
30.10.2020;08:00;09:00;214
30.10.2020;09:00;10:00;221
30.10.2020;10:00;11:00;228
30.10.2020;11:00;12:00;238
30.10.2020;12:00;13:00;251
30.10.2020;13:00;14:00;258
30.10.2020;14:00;15:00;264
30.10.2020;15:00;16:00;272
30.10.2020;16:00;17:00;278
30.10.2020;17:00;18:00;282
30.10.2020;18:00;19:00;285
30.10.2020;19:00;20:00;286
30.10.2020;20:00;21:00;284
30.10.2020;21:00;22:00;283
30.10.2020;22:00;23:00;283
30.10.2020;23:00;00:00;281
31.10.2020;00:00;01:00;281
31.10.2020;01:00;02:00;280
31.10.2020;02:00;03:00;281
31.10.2020;03:00;04:00;282
31.10.2020;04:00;05:00;280
31.10.2020;05:00;06:00;282
31.10.2020;06:00;07:00;283
31.10.2020;07:00;08:00;283
31.10.2020;08:00;09:00;283
31.10.2020;09:00;10:00;284
31.10.2020;10:00;11:00;282
31.10.2020;11:00;12:00;278
31.10.2020;12:00;13:00;275
31.10.2020;13:00;14:00;273
31.10.2020;14:00;15:00;273
31.10.2020;15:00;16:00;271
31.10.2020;16:00;17:00;271
31.10.2020;17:00;18:00;271
31.10.2020;18:00;19:00;270
31.10.2020;19:00;20:00;269
31.10.2020;20:00;21:00;268
31.10.2020;21:00;22:00;266
31.10.2020;22:00;23:00;266
31.10.2020;23:00;00:00;265
01.11.2020;00:00;01:00;265
01.11.2020;01:00;02:00;265
