Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
09.01.2021;12:00;13:00;509
09.01.2021;13:00;14:00;511
09.01.2021;14:00;15:00;511
09.01.2021;15:00;16:00;509
09.01.2021;16:00;17:00;508
09.01.2021;17:00;18:00;508
09.01.2021;18:00;19:00;510
09.01.2021;19:00;20:00;509
09.01.2021;20:00;21:00;510
09.01.2021;21:00;22:00;510
09.01.2021;22:00;23:00;507
09.01.2021;23:00;00:00;506
10.01.2021;00:00;01:00;507
10.01.2021;01:00;02:00;505
10.01.2021;02:00;03:00;505
10.01.2021;03:00;04:00;507
10.01.2021;04:00;05:00;506
10.01.2021;05:00;06:00;504
10.01.2021;06:00;07:00;503
10.01.2021;07:00;08:00;503
10.01.2021;08:00;09:00;502
10.01.2021;09:00;10:00;502
10.01.2021;10:00;11:00;501
10.01.2021;11:00;12:00;503
10.01.2021;12:00;13:00;505
10.01.2021;13:00;14:00;504
10.01.2021;14:00;15:00;505
10.01.2021;15:00;16:00;507
10.01.2021;16:00;17:00;505
10.01.2021;17:00;18:00;506
10.01.2021;18:00;19:00;506
10.01.2021;19:00;20:00;507
10.01.2021;20:00;21:00;504
10.01.2021;21:00;22:00;504
10.01.2021;22:00;23:00;492
10.01.2021;23:00;00:00;302
11.01.2021;00:00;01:00;267
11.01.2021;01:00;02:00;268
11.01.2021;02:00;03:00;269
11.01.2021;03:00;04:00;270
11.01.2021;04:00;05:00;271
11.01.2021;05:00;06:00;368
11.01.2021;06:00;07:00;503
11.01.2021;07:00;08:00;449
11.01.2021;08:00;09:00;305
11.01.2021;09:00;10:00;305
11.01.2021;10:00;11:00;270
11.01.2021;11:00;12:00;269
11.01.2021;12:00;13:00;269
11.01.2021;13:00;14:00;269
11.01.2021;14:00;15:00;382
11.01.2021;15:00;16:00;376
11.01.2021;16:00;17:00;284
11.01.2021;17:00;18:00;281
11.01.2021;18:00;19:00;331
11.01.2021;19:00;20:00;204
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;5
12.01.2021;06:00;07:00;199
12.01.2021;07:00;08:00;382
12.01.2021;08:00;09:00;379
12.01.2021;09:00;10:00;277
12.01.2021;10:00;11:00;268
12.01.2021;11:00;12:00;268
12.01.2021;12:00;13:00;269
12.01.2021;13:00;14:00;271
12.01.2021;14:00;15:00;389
12.01.2021;15:00;16:00;507
12.01.2021;16:00;17:00;500
12.01.2021;17:00;18:00;498
12.01.2021;18:00;19:00;458
12.01.2021;19:00;20:00;453
12.01.2021;20:00;21:00;411
12.01.2021;21:00;22:00;345
12.01.2021;22:00;23:00;276
12.01.2021;23:00;00:00;266
13.01.2021;00:00;01:00;268
13.01.2021;01:00;02:00;270
13.01.2021;02:00;03:00;269
13.01.2021;03:00;04:00;269
13.01.2021;04:00;05:00;271
13.01.2021;05:00;06:00;422
13.01.2021;06:00;07:00;505
13.01.2021;07:00;08:00;506
13.01.2021;08:00;09:00;506
13.01.2021;09:00;10:00;509
13.01.2021;10:00;11:00;506
13.01.2021;11:00;12:00;503
13.01.2021;12:00;13:00;360
13.01.2021;13:00;14:00;266
13.01.2021;14:00;15:00;268
13.01.2021;15:00;16:00;267
13.01.2021;16:00;17:00;269
13.01.2021;17:00;18:00;270
13.01.2021;18:00;19:00;269
13.01.2021;19:00;20:00;270
13.01.2021;20:00;21:00;270
13.01.2021;21:00;22:00;271
13.01.2021;22:00;23:00;270
13.01.2021;23:00;00:00;269
14.01.2021;00:00;01:00;268
14.01.2021;01:00;02:00;269
14.01.2021;02:00;03:00;270
14.01.2021;03:00;04:00;269
14.01.2021;04:00;05:00;270
14.01.2021;05:00;06:00;269
14.01.2021;06:00;07:00;318
14.01.2021;07:00;08:00;490
14.01.2021;08:00;09:00;503
14.01.2021;09:00;10:00;501
14.01.2021;10:00;11:00;502
14.01.2021;11:00;12:00;500
14.01.2021;12:00;13:00;500
14.01.2021;13:00;14:00;502
14.01.2021;14:00;15:00;506
14.01.2021;15:00;16:00;505
14.01.2021;16:00;17:00;505
14.01.2021;17:00;18:00;507
14.01.2021;18:00;19:00;510
14.01.2021;19:00;20:00;509
14.01.2021;20:00;21:00;509
14.01.2021;21:00;22:00;509
14.01.2021;22:00;23:00;512
14.01.2021;23:00;00:00;511
15.01.2021;00:00;01:00;507
15.01.2021;01:00;02:00;505
15.01.2021;02:00;03:00;505
15.01.2021;03:00;04:00;507
15.01.2021;04:00;05:00;509
15.01.2021;05:00;06:00;506
15.01.2021;06:00;07:00;505
15.01.2021;07:00;08:00;504
15.01.2021;08:00;09:00;505
15.01.2021;09:00;10:00;501
15.01.2021;10:00;11:00;500
15.01.2021;11:00;12:00;501
15.01.2021;12:00;13:00;501
15.01.2021;13:00;14:00;502
15.01.2021;14:00;15:00;503
15.01.2021;15:00;16:00;500
15.01.2021;16:00;17:00;499
15.01.2021;17:00;18:00;500
15.01.2021;18:00;19:00;501
15.01.2021;19:00;20:00;503
15.01.2021;20:00;21:00;506
15.01.2021;21:00;22:00;508
15.01.2021;22:00;23:00;509
15.01.2021;23:00;00:00;511
16.01.2021;00:00;01:00;510
16.01.2021;01:00;02:00;508
16.01.2021;02:00;03:00;505
16.01.2021;03:00;04:00;504
16.01.2021;04:00;05:00;507
16.01.2021;05:00;06:00;509
16.01.2021;06:00;07:00;507
16.01.2021;07:00;08:00;505
16.01.2021;08:00;09:00;504
16.01.2021;09:00;10:00;503
16.01.2021;10:00;11:00;502
16.01.2021;11:00;12:00;503
16.01.2021;12:00;13:00;504
16.01.2021;13:00;14:00;507
16.01.2021;14:00;15:00;508
16.01.2021;15:00;16:00;508
16.01.2021;16:00;17:00;508
16.01.2021;17:00;18:00;503
16.01.2021;18:00;19:00;503
16.01.2021;19:00;20:00;504
16.01.2021;20:00;21:00;504
16.01.2021;21:00;22:00;505
16.01.2021;22:00;23:00;506
16.01.2021;23:00;00:00;509
17.01.2021;00:00;01:00;509
17.01.2021;01:00;02:00;507
17.01.2021;02:00;03:00;504
17.01.2021;03:00;04:00;503
17.01.2021;04:00;05:00;503
17.01.2021;05:00;06:00;502
17.01.2021;06:00;07:00;502
17.01.2021;07:00;08:00;500
17.01.2021;08:00;09:00;497
17.01.2021;09:00;10:00;497
17.01.2021;10:00;11:00;500
17.01.2021;11:00;12:00;504
17.01.2021;12:00;13:00;506
17.01.2021;13:00;14:00;508
17.01.2021;14:00;15:00;507
17.01.2021;15:00;16:00;505
17.01.2021;16:00;17:00;503
17.01.2021;17:00;18:00;503
17.01.2021;18:00;19:00;504
17.01.2021;19:00;20:00;506
17.01.2021;20:00;21:00;507
17.01.2021;21:00;22:00;506
17.01.2021;22:00;23:00;507
17.01.2021;23:00;00:00;509
18.01.2021;00:00;01:00;510
18.01.2021;01:00;02:00;509
18.01.2021;02:00;03:00;507
18.01.2021;03:00;04:00;507
18.01.2021;04:00;05:00;505
18.01.2021;05:00;06:00;505
18.01.2021;06:00;07:00;505
18.01.2021;07:00;08:00;505
18.01.2021;08:00;09:00;504
18.01.2021;09:00;10:00;503
18.01.2021;10:00;11:00;502
18.01.2021;11:00;12:00;501
18.01.2021;12:00;13:00;503
18.01.2021;13:00;14:00;507
18.01.2021;14:00;15:00;508
18.01.2021;15:00;16:00;508
18.01.2021;16:00;17:00;507
18.01.2021;17:00;18:00;508
18.01.2021;18:00;19:00;510
18.01.2021;19:00;20:00;512
18.01.2021;20:00;21:00;455
18.01.2021;21:00;22:00;353
18.01.2021;22:00;23:00;330
18.01.2021;23:00;00:00;266
19.01.2021;00:00;01:00;266
19.01.2021;01:00;02:00;265
19.01.2021;02:00;03:00;266
19.01.2021;03:00;04:00;266
19.01.2021;04:00;05:00;268
19.01.2021;05:00;06:00;267
19.01.2021;06:00;07:00;266
19.01.2021;07:00;08:00;283
19.01.2021;08:00;09:00;448
19.01.2021;09:00;10:00;502
19.01.2021;10:00;11:00;501
19.01.2021;11:00;12:00;498
19.01.2021;12:00;13:00;501
19.01.2021;13:00;14:00;503
19.01.2021;14:00;15:00;507
19.01.2021;15:00;16:00;506
19.01.2021;16:00;17:00;502
19.01.2021;17:00;18:00;505
19.01.2021;18:00;19:00;127
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;147
22.01.2021;09:00;10:00;330
22.01.2021;10:00;11:00;315
22.01.2021;11:00;12:00;310
22.01.2021;12:00;13:00;396
22.01.2021;13:00;14:00;490
22.01.2021;14:00;15:00;512
22.01.2021;15:00;16:00;511
22.01.2021;16:00;17:00;511
22.01.2021;17:00;18:00;514
22.01.2021;18:00;19:00;511
22.01.2021;19:00;20:00;510
22.01.2021;20:00;21:00;513
22.01.2021;21:00;22:00;512
22.01.2021;22:00;23:00;511
22.01.2021;23:00;00:00;512
23.01.2021;00:00;01:00;509
23.01.2021;01:00;02:00;335
23.01.2021;02:00;03:00;268
23.01.2021;03:00;04:00;268
23.01.2021;04:00;05:00;269
23.01.2021;05:00;06:00;271
23.01.2021;06:00;07:00;269
23.01.2021;07:00;08:00;268
23.01.2021;08:00;09:00;268
23.01.2021;09:00;10:00;266
23.01.2021;10:00;11:00;267
23.01.2021;11:00;12:00;268
23.01.2021;12:00;13:00;269
23.01.2021;13:00;14:00;358
23.01.2021;14:00;15:00;501
23.01.2021;15:00;16:00;504
23.01.2021;16:00;17:00;503
23.01.2021;17:00;18:00;503
23.01.2021;18:00;19:00;507
23.01.2021;19:00;20:00;510
23.01.2021;20:00;21:00;508
23.01.2021;21:00;22:00;508
23.01.2021;22:00;23:00;512
23.01.2021;23:00;00:00;514
24.01.2021;00:00;01:00;517
24.01.2021;01:00;02:00;517
24.01.2021;02:00;03:00;493
24.01.2021;03:00;04:00;285
24.01.2021;04:00;05:00;270
24.01.2021;05:00;06:00;268
24.01.2021;06:00;07:00;269
24.01.2021;07:00;08:00;395
24.01.2021;08:00;09:00;505
24.01.2021;09:00;10:00;502
24.01.2021;10:00;11:00;500
24.01.2021;11:00;12:00;502
24.01.2021;12:00;13:00;506
24.01.2021;13:00;14:00;508
24.01.2021;14:00;15:00;507
24.01.2021;15:00;16:00;503
24.01.2021;16:00;17:00;504
24.01.2021;17:00;18:00;500
24.01.2021;18:00;19:00;502
24.01.2021;19:00;20:00;504
24.01.2021;20:00;21:00;506
24.01.2021;21:00;22:00;503
24.01.2021;22:00;23:00;506
24.01.2021;23:00;00:00;506
25.01.2021;00:00;01:00;505
25.01.2021;01:00;02:00;508
25.01.2021;02:00;03:00;514
25.01.2021;03:00;04:00;510
25.01.2021;04:00;05:00;513
25.01.2021;05:00;06:00;511
25.01.2021;06:00;07:00;506
25.01.2021;07:00;08:00;506
25.01.2021;08:00;09:00;504
25.01.2021;09:00;10:00;501
25.01.2021;10:00;11:00;502
25.01.2021;11:00;12:00;505
25.01.2021;12:00;13:00;511
25.01.2021;13:00;14:00;509
25.01.2021;14:00;15:00;509
25.01.2021;15:00;16:00;502
25.01.2021;16:00;17:00;499
25.01.2021;17:00;18:00;498
25.01.2021;18:00;19:00;504
25.01.2021;19:00;20:00;507
25.01.2021;20:00;21:00;507
25.01.2021;21:00;22:00;508
25.01.2021;22:00;23:00;508
25.01.2021;23:00;00:00;513
26.01.2021;00:00;01:00;511
26.01.2021;01:00;02:00;513
26.01.2021;02:00;03:00;511
26.01.2021;03:00;04:00;513
26.01.2021;04:00;05:00;510
26.01.2021;05:00;06:00;507
26.01.2021;06:00;07:00;507
26.01.2021;07:00;08:00;504
26.01.2021;08:00;09:00;501
26.01.2021;09:00;10:00;498
26.01.2021;10:00;11:00;500
26.01.2021;11:00;12:00;501
26.01.2021;12:00;13:00;500
26.01.2021;13:00;14:00;507
26.01.2021;14:00;15:00;503
26.01.2021;15:00;16:00;503
26.01.2021;16:00;17:00;505
26.01.2021;17:00;18:00;505
26.01.2021;18:00;19:00;503
26.01.2021;19:00;20:00;502
26.01.2021;20:00;21:00;505
26.01.2021;21:00;22:00;506
26.01.2021;22:00;23:00;506
26.01.2021;23:00;00:00;510
27.01.2021;00:00;01:00;509
27.01.2021;01:00;02:00;511
27.01.2021;02:00;03:00;466
27.01.2021;03:00;04:00;302
27.01.2021;04:00;05:00;302
27.01.2021;05:00;06:00;482
27.01.2021;06:00;07:00;508
27.01.2021;07:00;08:00;505
27.01.2021;08:00;09:00;503
27.01.2021;09:00;10:00;505
27.01.2021;10:00;11:00;503
27.01.2021;11:00;12:00;503
27.01.2021;12:00;13:00;505
27.01.2021;13:00;14:00;505
27.01.2021;14:00;15:00;505
27.01.2021;15:00;16:00;508
27.01.2021;16:00;17:00;505
27.01.2021;17:00;18:00;507
27.01.2021;18:00;19:00;509
27.01.2021;19:00;20:00;510
27.01.2021;20:00;21:00;508
27.01.2021;21:00;22:00;508
27.01.2021;22:00;23:00;502
27.01.2021;23:00;00:00;506
28.01.2021;00:00;01:00;507
28.01.2021;01:00;02:00;511
28.01.2021;02:00;03:00;512
28.01.2021;03:00;04:00;512
28.01.2021;04:00;05:00;513
28.01.2021;05:00;06:00;512
28.01.2021;06:00;07:00;508
28.01.2021;07:00;08:00;508
28.01.2021;08:00;09:00;506
28.01.2021;09:00;10:00;506
28.01.2021;10:00;11:00;508
28.01.2021;11:00;12:00;508
28.01.2021;12:00;13:00;506
28.01.2021;13:00;14:00;503
28.01.2021;14:00;15:00;503
28.01.2021;15:00;16:00;506
28.01.2021;16:00;17:00;507
28.01.2021;17:00;18:00;502
28.01.2021;18:00;19:00;503
28.01.2021;19:00;20:00;504
28.01.2021;20:00;21:00;506
28.01.2021;21:00;22:00;505
28.01.2021;22:00;23:00;507
28.01.2021;23:00;00:00;509
29.01.2021;00:00;01:00;458
29.01.2021;01:00;02:00;281
29.01.2021;02:00;03:00;333
29.01.2021;03:00;04:00;268
29.01.2021;04:00;05:00;289
29.01.2021;05:00;06:00;444
29.01.2021;06:00;07:00;502
29.01.2021;07:00;08:00;499
29.01.2021;08:00;09:00;497
29.01.2021;09:00;10:00;499
29.01.2021;10:00;11:00;502
29.01.2021;11:00;12:00;438
29.01.2021;12:00;13:00;291
29.01.2021;13:00;14:00;266
29.01.2021;14:00;15:00;266
29.01.2021;15:00;16:00;277
29.01.2021;16:00;17:00;434
29.01.2021;17:00;18:00;509
29.01.2021;18:00;19:00;509
29.01.2021;19:00;20:00;497
29.01.2021;20:00;21:00;293
29.01.2021;21:00;22:00;91
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;6
31.01.2021;17:00;18:00;200
31.01.2021;18:00;19:00;310
31.01.2021;19:00;20:00;477
31.01.2021;20:00;21:00;496
31.01.2021;21:00;22:00;358
31.01.2021;22:00;23:00;267
31.01.2021;23:00;00:00;270
01.02.2021;00:00;01:00;268
01.02.2021;01:00;02:00;269
01.02.2021;02:00;03:00;269
01.02.2021;03:00;04:00;267
01.02.2021;04:00;05:00;267
01.02.2021;05:00;06:00;380
01.02.2021;06:00;07:00;502
01.02.2021;07:00;08:00;502
01.02.2021;08:00;09:00;499
01.02.2021;09:00;10:00;502
01.02.2021;10:00;11:00;505
01.02.2021;11:00;12:00;503
01.02.2021;12:00;13:00;503
01.02.2021;13:00;14:00;505
01.02.2021;14:00;15:00;504
01.02.2021;15:00;16:00;504
01.02.2021;16:00;17:00;505
01.02.2021;17:00;18:00;503
01.02.2021;18:00;19:00;502
01.02.2021;19:00;20:00;504
01.02.2021;20:00;21:00;506
01.02.2021;21:00;22:00;501
01.02.2021;22:00;23:00;503
01.02.2021;23:00;00:00;503
02.02.2021;00:00;01:00;454
02.02.2021;01:00;02:00;273
02.02.2021;02:00;03:00;267
02.02.2021;03:00;04:00;267
02.02.2021;04:00;05:00;394
02.02.2021;05:00;06:00;505
02.02.2021;06:00;07:00;505
02.02.2021;07:00;08:00;504
02.02.2021;08:00;09:00;504
02.02.2021;09:00;10:00;504
02.02.2021;10:00;11:00;505
02.02.2021;11:00;12:00;503
02.02.2021;12:00;13:00;502
02.02.2021;13:00;14:00;504
02.02.2021;14:00;15:00;506
02.02.2021;15:00;16:00;507
02.02.2021;16:00;17:00;507
02.02.2021;17:00;18:00;504
02.02.2021;18:00;19:00;502
02.02.2021;19:00;20:00;503
02.02.2021;20:00;21:00;504
02.02.2021;21:00;22:00;505
02.02.2021;22:00;23:00;501
02.02.2021;23:00;00:00;302
03.02.2021;00:00;01:00;253
03.02.2021;01:00;02:00;252
03.02.2021;02:00;03:00;251
03.02.2021;03:00;04:00;249
03.02.2021;04:00;05:00;266
03.02.2021;05:00;06:00;268
03.02.2021;06:00;07:00;292
03.02.2021;07:00;08:00;472
03.02.2021;08:00;09:00;503
03.02.2021;09:00;10:00;501
03.02.2021;10:00;11:00;502
03.02.2021;11:00;12:00;501
03.02.2021;12:00;13:00;503
03.02.2021;13:00;14:00;502
03.02.2021;14:00;15:00;500
03.02.2021;15:00;16:00;506
03.02.2021;16:00;17:00;506
03.02.2021;17:00;18:00;508
03.02.2021;18:00;19:00;508
03.02.2021;19:00;20:00;509
03.02.2021;20:00;21:00;481
03.02.2021;21:00;22:00;293
03.02.2021;22:00;23:00;267
03.02.2021;23:00;00:00;267
04.02.2021;00:00;01:00;268
04.02.2021;01:00;02:00;268
