Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
08.01.2018;16:00;17:00;43
08.01.2018;17:00;18:00;44
08.01.2018;18:00;19:00;43
08.01.2018;19:00;20:00;43
08.01.2018;20:00;21:00;43
08.01.2018;21:00;22:00;44
08.01.2018;22:00;23:00;44
08.01.2018;23:00;00:00;44
09.01.2018;00:00;01:00;44
09.01.2018;01:00;02:00;45
09.01.2018;02:00;03:00;45
09.01.2018;03:00;04:00;45
09.01.2018;04:00;05:00;45
09.01.2018;05:00;06:00;45
09.01.2018;06:00;07:00;45
09.01.2018;07:00;08:00;45
09.01.2018;08:00;09:00;44
09.01.2018;09:00;10:00;43
09.01.2018;10:00;11:00;43
09.01.2018;11:00;12:00;44
09.01.2018;12:00;13:00;44
09.01.2018;13:00;14:00;44
09.01.2018;14:00;15:00;44
09.01.2018;15:00;16:00;45
09.01.2018;16:00;17:00;45
09.01.2018;17:00;18:00;45
09.01.2018;18:00;19:00;44
09.01.2018;19:00;20:00;44
09.01.2018;20:00;21:00;45
09.01.2018;21:00;22:00;45
09.01.2018;22:00;23:00;45
09.01.2018;23:00;00:00;45
10.01.2018;00:00;01:00;46
10.01.2018;01:00;02:00;45
10.01.2018;02:00;03:00;45
10.01.2018;03:00;04:00;46
10.01.2018;04:00;05:00;46
10.01.2018;05:00;06:00;46
10.01.2018;06:00;07:00;46
10.01.2018;07:00;08:00;45
10.01.2018;08:00;09:00;44
10.01.2018;09:00;10:00;44
10.01.2018;10:00;11:00;44
10.01.2018;11:00;12:00;45
10.01.2018;12:00;13:00;45
10.01.2018;13:00;14:00;44
10.01.2018;14:00;15:00;45
10.01.2018;15:00;16:00;45
10.01.2018;16:00;17:00;45
10.01.2018;17:00;18:00;45
10.01.2018;18:00;19:00;44
10.01.2018;19:00;20:00;44
10.01.2018;20:00;21:00;44
10.01.2018;21:00;22:00;45
10.01.2018;22:00;23:00;46
10.01.2018;23:00;00:00;46
11.01.2018;00:00;01:00;46
11.01.2018;01:00;02:00;46
11.01.2018;02:00;03:00;46
11.01.2018;03:00;04:00;46
11.01.2018;04:00;05:00;46
11.01.2018;05:00;06:00;46
11.01.2018;06:00;07:00;46
11.01.2018;07:00;08:00;46
11.01.2018;08:00;09:00;46
11.01.2018;09:00;10:00;46
11.01.2018;10:00;11:00;46
11.01.2018;11:00;12:00;46
11.01.2018;12:00;13:00;46
11.01.2018;13:00;14:00;46
11.01.2018;14:00;15:00;46
11.01.2018;15:00;16:00;46
11.01.2018;16:00;17:00;46
11.01.2018;17:00;18:00;46
11.01.2018;18:00;19:00;46
11.01.2018;19:00;20:00;46
11.01.2018;20:00;21:00;46
11.01.2018;21:00;22:00;46
11.01.2018;22:00;23:00;46
11.01.2018;23:00;00:00;45
12.01.2018;00:00;01:00;45
12.01.2018;01:00;02:00;45
12.01.2018;02:00;03:00;45
12.01.2018;03:00;04:00;45
12.01.2018;04:00;05:00;45
12.01.2018;05:00;06:00;45
12.01.2018;06:00;07:00;44
12.01.2018;07:00;08:00;44
12.01.2018;08:00;09:00;44
12.01.2018;09:00;10:00;44
12.01.2018;10:00;11:00;45
12.01.2018;11:00;12:00;46
12.01.2018;12:00;13:00;46
12.01.2018;13:00;14:00;46
12.01.2018;14:00;15:00;46
12.01.2018;15:00;16:00;47
12.01.2018;16:00;17:00;46
12.01.2018;17:00;18:00;46
12.01.2018;18:00;19:00;46
12.01.2018;19:00;20:00;45
12.01.2018;20:00;21:00;44
12.01.2018;21:00;22:00;45
12.01.2018;22:00;23:00;45
12.01.2018;23:00;00:00;45
13.01.2018;00:00;01:00;45
13.01.2018;01:00;02:00;45
13.01.2018;02:00;03:00;44
13.01.2018;03:00;04:00;44
13.01.2018;04:00;05:00;44
13.01.2018;05:00;06:00;44
13.01.2018;06:00;07:00;44
13.01.2018;07:00;08:00;44
13.01.2018;08:00;09:00;44
13.01.2018;09:00;10:00;44
13.01.2018;10:00;11:00;44
13.01.2018;11:00;12:00;44
13.01.2018;12:00;13:00;44
13.01.2018;13:00;14:00;45
13.01.2018;14:00;15:00;45
13.01.2018;15:00;16:00;45
13.01.2018;16:00;17:00;44
13.01.2018;17:00;18:00;44
13.01.2018;18:00;19:00;43
13.01.2018;19:00;20:00;43
13.01.2018;20:00;21:00;43
13.01.2018;21:00;22:00;43
13.01.2018;22:00;23:00;43
13.01.2018;23:00;00:00;43
14.01.2018;00:00;01:00;43
14.01.2018;01:00;02:00;43
14.01.2018;02:00;03:00;42
14.01.2018;03:00;04:00;42
14.01.2018;04:00;05:00;42
14.01.2018;05:00;06:00;42
14.01.2018;06:00;07:00;42
14.01.2018;07:00;08:00;42
14.01.2018;08:00;09:00;42
14.01.2018;09:00;10:00;41
14.01.2018;10:00;11:00;41
14.01.2018;11:00;12:00;41
14.01.2018;12:00;13:00;42
14.01.2018;13:00;14:00;42
14.01.2018;14:00;15:00;42
14.01.2018;15:00;16:00;42
14.01.2018;16:00;17:00;42
14.01.2018;17:00;18:00;42
14.01.2018;18:00;19:00;42
14.01.2018;19:00;20:00;41
14.01.2018;20:00;21:00;41
14.01.2018;21:00;22:00;41
14.01.2018;22:00;23:00;41
14.01.2018;23:00;00:00;41
15.01.2018;00:00;01:00;41
15.01.2018;01:00;02:00;41
15.01.2018;02:00;03:00;40
15.01.2018;03:00;04:00;40
15.01.2018;04:00;05:00;40
15.01.2018;05:00;06:00;40
15.01.2018;06:00;07:00;40
15.01.2018;07:00;08:00;40
15.01.2018;08:00;09:00;41
15.01.2018;09:00;10:00;41
15.01.2018;10:00;11:00;41
15.01.2018;11:00;12:00;41
15.01.2018;12:00;13:00;41
15.01.2018;13:00;14:00;40
15.01.2018;14:00;15:00;40
15.01.2018;15:00;16:00;39
15.01.2018;16:00;17:00;40
15.01.2018;17:00;18:00;40
15.01.2018;18:00;19:00;40
15.01.2018;19:00;20:00;40
15.01.2018;20:00;21:00;39
15.01.2018;21:00;22:00;39
15.01.2018;22:00;23:00;39
15.01.2018;23:00;00:00;39
16.01.2018;00:00;01:00;39
16.01.2018;01:00;02:00;39
16.01.2018;02:00;03:00;39
16.01.2018;03:00;04:00;39
16.01.2018;04:00;05:00;39
16.01.2018;05:00;06:00;40
16.01.2018;06:00;07:00;40
16.01.2018;07:00;08:00;40
16.01.2018;08:00;09:00;40
16.01.2018;09:00;10:00;35
16.01.2018;10:00;11:00;26
16.01.2018;11:00;12:00;36
16.01.2018;12:00;13:00;41
16.01.2018;13:00;14:00;41
16.01.2018;14:00;15:00;47
16.01.2018;15:00;16:00;48
16.01.2018;16:00;17:00;43
16.01.2018;17:00;18:00;43
16.01.2018;18:00;19:00;43
16.01.2018;19:00;20:00;44
16.01.2018;20:00;21:00;44
16.01.2018;21:00;22:00;45
16.01.2018;22:00;23:00;44
16.01.2018;23:00;00:00;43
17.01.2018;00:00;01:00;43
17.01.2018;01:00;02:00;43
17.01.2018;02:00;03:00;43
17.01.2018;03:00;04:00;44
17.01.2018;04:00;05:00;44
17.01.2018;05:00;06:00;44
17.01.2018;06:00;07:00;45
17.01.2018;07:00;08:00;46
17.01.2018;08:00;09:00;46
17.01.2018;09:00;10:00;46
17.01.2018;10:00;11:00;47
17.01.2018;11:00;12:00;46
17.01.2018;12:00;13:00;46
17.01.2018;13:00;14:00;46
17.01.2018;14:00;15:00;46
17.01.2018;15:00;16:00;47
17.01.2018;16:00;17:00;46
17.01.2018;17:00;18:00;46
17.01.2018;18:00;19:00;46
17.01.2018;19:00;20:00;45
17.01.2018;20:00;21:00;44
17.01.2018;21:00;22:00;44
17.01.2018;22:00;23:00;44
17.01.2018;23:00;00:00;44
18.01.2018;00:00;01:00;44
18.01.2018;01:00;02:00;44
18.01.2018;02:00;03:00;44
18.01.2018;03:00;04:00;43
18.01.2018;04:00;05:00;43
18.01.2018;05:00;06:00;43
18.01.2018;06:00;07:00;43
18.01.2018;07:00;08:00;43
18.01.2018;08:00;09:00;43
18.01.2018;09:00;10:00;45
18.01.2018;10:00;11:00;45
18.01.2018;11:00;12:00;45
18.01.2018;12:00;13:00;45
18.01.2018;13:00;14:00;45
18.01.2018;14:00;15:00;45
18.01.2018;15:00;16:00;45
18.01.2018;16:00;17:00;45
18.01.2018;17:00;18:00;45
18.01.2018;18:00;19:00;46
18.01.2018;19:00;20:00;47
18.01.2018;20:00;21:00;46
18.01.2018;21:00;22:00;45
18.01.2018;22:00;23:00;45
18.01.2018;23:00;00:00;45
19.01.2018;00:00;01:00;47
19.01.2018;01:00;02:00;46
19.01.2018;02:00;03:00;46
19.01.2018;03:00;04:00;45
19.01.2018;04:00;05:00;45
19.01.2018;05:00;06:00;44
19.01.2018;06:00;07:00;44
19.01.2018;07:00;08:00;43
19.01.2018;08:00;09:00;41
19.01.2018;09:00;10:00;41
19.01.2018;10:00;11:00;41
19.01.2018;11:00;12:00;41
19.01.2018;12:00;13:00;42
19.01.2018;13:00;14:00;42
19.01.2018;14:00;15:00;43
19.01.2018;15:00;16:00;43
19.01.2018;16:00;17:00;43
19.01.2018;17:00;18:00;43
19.01.2018;18:00;19:00;42
19.01.2018;19:00;20:00;42
19.01.2018;20:00;21:00;43
19.01.2018;21:00;22:00;44
19.01.2018;22:00;23:00;45
19.01.2018;23:00;00:00;45
20.01.2018;00:00;01:00;46
20.01.2018;01:00;02:00;46
20.01.2018;02:00;03:00;46
20.01.2018;03:00;04:00;46
20.01.2018;04:00;05:00;46
20.01.2018;05:00;06:00;46
20.01.2018;06:00;07:00;46
20.01.2018;07:00;08:00;46
20.01.2018;08:00;09:00;46
20.01.2018;09:00;10:00;46
20.01.2018;10:00;11:00;46
20.01.2018;11:00;12:00;46
20.01.2018;12:00;13:00;46
20.01.2018;13:00;14:00;46
20.01.2018;14:00;15:00;46
20.01.2018;15:00;16:00;46
20.01.2018;16:00;17:00;46
20.01.2018;17:00;18:00;46
20.01.2018;18:00;19:00;46
20.01.2018;19:00;20:00;45
20.01.2018;20:00;21:00;45
20.01.2018;21:00;22:00;46
20.01.2018;22:00;23:00;46
20.01.2018;23:00;00:00;45
21.01.2018;00:00;01:00;45
21.01.2018;01:00;02:00;44
21.01.2018;02:00;03:00;45
21.01.2018;03:00;04:00;44
21.01.2018;04:00;05:00;44
21.01.2018;05:00;06:00;44
21.01.2018;06:00;07:00;43
21.01.2018;07:00;08:00;42
21.01.2018;08:00;09:00;42
21.01.2018;09:00;10:00;42
21.01.2018;10:00;11:00;42
21.01.2018;11:00;12:00;42
21.01.2018;12:00;13:00;41
21.01.2018;13:00;14:00;40
21.01.2018;14:00;15:00;41
21.01.2018;15:00;16:00;40
21.01.2018;16:00;17:00;41
21.01.2018;17:00;18:00;41
21.01.2018;18:00;19:00;41
21.01.2018;19:00;20:00;41
21.01.2018;20:00;21:00;42
21.01.2018;21:00;22:00;42
21.01.2018;22:00;23:00;41
21.01.2018;23:00;00:00;42
22.01.2018;00:00;01:00;43
22.01.2018;01:00;02:00;44
22.01.2018;02:00;03:00;44
22.01.2018;03:00;04:00;43
22.01.2018;04:00;05:00;43
22.01.2018;05:00;06:00;42
22.01.2018;06:00;07:00;41
22.01.2018;07:00;08:00;40
22.01.2018;08:00;09:00;40
22.01.2018;09:00;10:00;39
22.01.2018;10:00;11:00;39
22.01.2018;11:00;12:00;37
22.01.2018;12:00;13:00;35
22.01.2018;13:00;14:00;34
22.01.2018;14:00;15:00;33
22.01.2018;15:00;16:00;33
22.01.2018;16:00;17:00;32
22.01.2018;17:00;18:00;31
22.01.2018;18:00;19:00;29
22.01.2018;19:00;20:00;29
22.01.2018;20:00;21:00;29
22.01.2018;21:00;22:00;28
22.01.2018;22:00;23:00;28
22.01.2018;23:00;00:00;28
23.01.2018;00:00;01:00;27
23.01.2018;01:00;02:00;25
23.01.2018;02:00;03:00;25
23.01.2018;03:00;04:00;25
23.01.2018;04:00;05:00;25
23.01.2018;05:00;06:00;27
23.01.2018;06:00;07:00;28
23.01.2018;07:00;08:00;26
23.01.2018;08:00;09:00;25
23.01.2018;09:00;10:00;26
23.01.2018;10:00;11:00;27
23.01.2018;11:00;12:00;15
23.01.2018;12:00;13:00;15
23.01.2018;13:00;14:00;28
23.01.2018;14:00;15:00;32
23.01.2018;15:00;16:00;32
23.01.2018;16:00;17:00;31
23.01.2018;17:00;18:00;34
23.01.2018;18:00;19:00;33
23.01.2018;19:00;20:00;33
23.01.2018;20:00;21:00;33
23.01.2018;21:00;22:00;35
23.01.2018;22:00;23:00;36
23.01.2018;23:00;00:00;36
24.01.2018;00:00;01:00;36
24.01.2018;01:00;02:00;37
24.01.2018;02:00;03:00;38
24.01.2018;03:00;04:00;38
24.01.2018;04:00;05:00;38
24.01.2018;05:00;06:00;39
24.01.2018;06:00;07:00;38
24.01.2018;07:00;08:00;38
24.01.2018;08:00;09:00;37
24.01.2018;09:00;10:00;35
24.01.2018;10:00;11:00;36
24.01.2018;11:00;12:00;38
24.01.2018;12:00;13:00;39
24.01.2018;13:00;14:00;39
24.01.2018;14:00;15:00;39
24.01.2018;15:00;16:00;39
24.01.2018;16:00;17:00;39
24.01.2018;17:00;18:00;38
24.01.2018;18:00;19:00;38
24.01.2018;19:00;20:00;38
24.01.2018;20:00;21:00;39
24.01.2018;21:00;22:00;39
24.01.2018;22:00;23:00;39
24.01.2018;23:00;00:00;39
25.01.2018;00:00;01:00;40
25.01.2018;01:00;02:00;39
25.01.2018;02:00;03:00;40
25.01.2018;03:00;04:00;40
25.01.2018;04:00;05:00;40
25.01.2018;05:00;06:00;40
25.01.2018;06:00;07:00;40
25.01.2018;07:00;08:00;39
25.01.2018;08:00;09:00;39
25.01.2018;09:00;10:00;40
25.01.2018;10:00;11:00;40
25.01.2018;11:00;12:00;40
25.01.2018;12:00;13:00;40
25.01.2018;13:00;14:00;40
25.01.2018;14:00;15:00;39
25.01.2018;15:00;16:00;39
25.01.2018;16:00;17:00;40
25.01.2018;17:00;18:00;40
25.01.2018;18:00;19:00;39
25.01.2018;19:00;20:00;39
25.01.2018;20:00;21:00;39
25.01.2018;21:00;22:00;40
25.01.2018;22:00;23:00;40
25.01.2018;23:00;00:00;41
26.01.2018;00:00;01:00;41
26.01.2018;01:00;02:00;41
26.01.2018;02:00;03:00;41
26.01.2018;03:00;04:00;41
26.01.2018;04:00;05:00;42
26.01.2018;05:00;06:00;42
26.01.2018;06:00;07:00;41
26.01.2018;07:00;08:00;41
26.01.2018;08:00;09:00;40
26.01.2018;09:00;10:00;40
26.01.2018;10:00;11:00;40
26.01.2018;11:00;12:00;40
26.01.2018;12:00;13:00;41
26.01.2018;13:00;14:00;41
26.01.2018;14:00;15:00;41
26.01.2018;15:00;16:00;41
26.01.2018;16:00;17:00;41
26.01.2018;17:00;18:00;41
26.01.2018;18:00;19:00;41
26.01.2018;19:00;20:00;40
26.01.2018;20:00;21:00;41
26.01.2018;21:00;22:00;41
26.01.2018;22:00;23:00;41
26.01.2018;23:00;00:00;42
27.01.2018;00:00;01:00;42
27.01.2018;01:00;02:00;42
27.01.2018;02:00;03:00;42
27.01.2018;03:00;04:00;42
27.01.2018;04:00;05:00;43
27.01.2018;05:00;06:00;43
27.01.2018;06:00;07:00;42
27.01.2018;07:00;08:00;42
27.01.2018;08:00;09:00;42
27.01.2018;09:00;10:00;42
27.01.2018;10:00;11:00;42
27.01.2018;11:00;12:00;42
27.01.2018;12:00;13:00;42
27.01.2018;13:00;14:00;42
27.01.2018;14:00;15:00;43
27.01.2018;15:00;16:00;43
27.01.2018;16:00;17:00;43
27.01.2018;17:00;18:00;43
27.01.2018;18:00;19:00;43
27.01.2018;19:00;20:00;43
27.01.2018;20:00;21:00;43
27.01.2018;21:00;22:00;43
27.01.2018;22:00;23:00;43
27.01.2018;23:00;00:00;43
28.01.2018;00:00;01:00;43
28.01.2018;01:00;02:00;44
28.01.2018;02:00;03:00;44
28.01.2018;03:00;04:00;44
28.01.2018;04:00;05:00;44
28.01.2018;05:00;06:00;44
28.01.2018;06:00;07:00;44
28.01.2018;07:00;08:00;45
28.01.2018;08:00;09:00;44
28.01.2018;09:00;10:00;44
28.01.2018;10:00;11:00;44
28.01.2018;11:00;12:00;44
28.01.2018;12:00;13:00;44
28.01.2018;13:00;14:00;44
28.01.2018;14:00;15:00;44
28.01.2018;15:00;16:00;44
28.01.2018;16:00;17:00;45
28.01.2018;17:00;18:00;44
28.01.2018;18:00;19:00;44
28.01.2018;19:00;20:00;44
28.01.2018;20:00;21:00;44
28.01.2018;21:00;22:00;45
28.01.2018;22:00;23:00;44
28.01.2018;23:00;00:00;45
29.01.2018;00:00;01:00;45
29.01.2018;01:00;02:00;45
29.01.2018;02:00;03:00;45
29.01.2018;03:00;04:00;46
29.01.2018;04:00;05:00;46
29.01.2018;05:00;06:00;45
29.01.2018;06:00;07:00;44
29.01.2018;07:00;08:00;45
29.01.2018;08:00;09:00;44
29.01.2018;09:00;10:00;45
29.01.2018;10:00;11:00;45
29.01.2018;11:00;12:00;45
29.01.2018;12:00;13:00;45
29.01.2018;13:00;14:00;45
29.01.2018;14:00;15:00;45
29.01.2018;15:00;16:00;45
29.01.2018;16:00;17:00;46
29.01.2018;17:00;18:00;46
29.01.2018;18:00;19:00;45
29.01.2018;19:00;20:00;45
29.01.2018;20:00;21:00;45
29.01.2018;21:00;22:00;46
29.01.2018;22:00;23:00;46
29.01.2018;23:00;00:00;46
30.01.2018;00:00;01:00;11
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;0
30.01.2018;06:00;07:00;0
30.01.2018;07:00;08:00;0
30.01.2018;08:00;09:00;0
30.01.2018;09:00;10:00;0
30.01.2018;10:00;11:00;0
30.01.2018;11:00;12:00;0
30.01.2018;12:00;13:00;0
30.01.2018;13:00;14:00;0
30.01.2018;14:00;15:00;0
30.01.2018;15:00;16:00;11
30.01.2018;16:00;17:00;23
30.01.2018;17:00;18:00;0
30.01.2018;18:00;19:00;0
30.01.2018;19:00;20:00;0
30.01.2018;20:00;21:00;0
30.01.2018;21:00;22:00;0
30.01.2018;22:00;23:00;0
30.01.2018;23:00;00:00;34
31.01.2018;00:00;01:00;45
31.01.2018;01:00;02:00;45
31.01.2018;02:00;03:00;44
31.01.2018;03:00;04:00;44
31.01.2018;04:00;05:00;44
31.01.2018;05:00;06:00;44
31.01.2018;06:00;07:00;44
31.01.2018;07:00;08:00;44
31.01.2018;08:00;09:00;45
31.01.2018;09:00;10:00;45
31.01.2018;10:00;11:00;44
31.01.2018;11:00;12:00;44
31.01.2018;12:00;13:00;44
31.01.2018;13:00;14:00;44
31.01.2018;14:00;15:00;44
31.01.2018;15:00;16:00;44
31.01.2018;16:00;17:00;44
31.01.2018;17:00;18:00;44
31.01.2018;18:00;19:00;44
31.01.2018;19:00;20:00;44
31.01.2018;20:00;21:00;44
31.01.2018;21:00;22:00;43
31.01.2018;22:00;23:00;43
31.01.2018;23:00;00:00;43
01.02.2018;00:00;01:00;43
01.02.2018;01:00;02:00;43
01.02.2018;02:00;03:00;43
01.02.2018;03:00;04:00;43
01.02.2018;04:00;05:00;44
01.02.2018;05:00;06:00;44
01.02.2018;06:00;07:00;44
01.02.2018;07:00;08:00;45
01.02.2018;08:00;09:00;45
01.02.2018;09:00;10:00;44
01.02.2018;10:00;11:00;44
01.02.2018;11:00;12:00;44
01.02.2018;12:00;13:00;45
01.02.2018;13:00;14:00;45
01.02.2018;14:00;15:00;45
01.02.2018;15:00;16:00;45
01.02.2018;16:00;17:00;45
01.02.2018;17:00;18:00;45
01.02.2018;18:00;19:00;45
01.02.2018;19:00;20:00;44
01.02.2018;20:00;21:00;44
01.02.2018;21:00;22:00;44
01.02.2018;22:00;23:00;44
01.02.2018;23:00;00:00;44
02.02.2018;00:00;01:00;44
02.02.2018;01:00;02:00;43
02.02.2018;02:00;03:00;44
02.02.2018;03:00;04:00;45
02.02.2018;04:00;05:00;44
02.02.2018;05:00;06:00;44
02.02.2018;06:00;07:00;45
02.02.2018;07:00;08:00;44
02.02.2018;08:00;09:00;44
02.02.2018;09:00;10:00;44
02.02.2018;10:00;11:00;44
02.02.2018;11:00;12:00;45
02.02.2018;12:00;13:00;44
02.02.2018;13:00;14:00;44
02.02.2018;14:00;15:00;43
02.02.2018;15:00;16:00;44
02.02.2018;16:00;17:00;43
02.02.2018;17:00;18:00;42
02.02.2018;18:00;19:00;42
02.02.2018;19:00;20:00;44
02.02.2018;20:00;21:00;43
02.02.2018;21:00;22:00;44
02.02.2018;22:00;23:00;44
02.02.2018;23:00;00:00;44
03.02.2018;00:00;01:00;43
03.02.2018;01:00;02:00;43
03.02.2018;02:00;03:00;43
03.02.2018;03:00;04:00;43
03.02.2018;04:00;05:00;43
03.02.2018;05:00;06:00;43
03.02.2018;06:00;07:00;43
03.02.2018;07:00;08:00;43
03.02.2018;08:00;09:00;43
03.02.2018;09:00;10:00;43
03.02.2018;10:00;11:00;43
03.02.2018;11:00;12:00;43
03.02.2018;12:00;13:00;43
03.02.2018;13:00;14:00;43
03.02.2018;14:00;15:00;43
03.02.2018;15:00;16:00;43
03.02.2018;16:00;17:00;43
03.02.2018;17:00;18:00;43
03.02.2018;18:00;19:00;43
03.02.2018;19:00;20:00;43
03.02.2018;20:00;21:00;43
03.02.2018;21:00;22:00;43
03.02.2018;22:00;23:00;43
03.02.2018;23:00;00:00;43
04.02.2018;00:00;01:00;42
04.02.2018;01:00;02:00;42
