Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
05.01.2017;02:00;03:00;-;0;180
05.01.2017;03:00;04:00;-;47;183
05.01.2017;04:00;05:00;-;98;229
05.01.2017;05:00;06:00;-;129;309
05.01.2017;06:00;07:00;-;184;351
05.01.2017;07:00;08:00;-;237;346
05.01.2017;08:00;09:00;-;254;340
05.01.2017;09:00;10:00;-;260;336
05.01.2017;10:00;11:00;-;249;340
05.01.2017;11:00;12:00;-;258;343
05.01.2017;12:00;13:00;-;259;339
05.01.2017;13:00;14:00;-;264;350
05.01.2017;14:00;15:00;-;266;351
05.01.2017;15:00;16:00;-;266;350
05.01.2017;16:00;17:00;-;265;343
05.01.2017;17:00;18:00;-;266;323
05.01.2017;18:00;19:00;-;264;331
05.01.2017;19:00;20:00;-;263;334
05.01.2017;20:00;21:00;-;264;339
05.01.2017;21:00;22:00;-;243;341
05.01.2017;22:00;23:00;-;198;340
05.01.2017;23:00;00:00;-;130;241
06.01.2017;00:00;01:00;-;161;274
06.01.2017;01:00;02:00;-;156;273
06.01.2017;02:00;03:00;-;152;271
06.01.2017;03:00;04:00;-;152;273
06.01.2017;04:00;05:00;-;155;290
06.01.2017;05:00;06:00;-;160;295
06.01.2017;06:00;07:00;-;208;311
06.01.2017;07:00;08:00;-;251;313
06.01.2017;08:00;09:00;-;262;313
06.01.2017;09:00;10:00;-;260;313
06.01.2017;10:00;11:00;-;261;309
06.01.2017;11:00;12:00;-;261;307
06.01.2017;12:00;13:00;-;255;308
06.01.2017;13:00;14:00;-;224;295
06.01.2017;14:00;15:00;-;223;286
06.01.2017;15:00;16:00;-;254;321
06.01.2017;16:00;17:00;-;260;328
06.01.2017;17:00;18:00;-;257;316
06.01.2017;18:00;19:00;-;224;309
06.01.2017;19:00;20:00;-;178;300
06.01.2017;20:00;21:00;-;93;300
06.01.2017;21:00;22:00;-;11;301
06.01.2017;22:00;23:00;-;0;293
06.01.2017;23:00;00:00;-;0;281
07.01.2017;00:00;01:00;-;0;252
07.01.2017;01:00;02:00;-;0;250
07.01.2017;02:00;03:00;-;0;250
07.01.2017;03:00;04:00;-;0;252
07.01.2017;04:00;05:00;-;0;271
07.01.2017;05:00;06:00;-;0;260
07.01.2017;06:00;07:00;-;0;262
07.01.2017;07:00;08:00;-;0;271
07.01.2017;08:00;09:00;-;0;277
07.01.2017;09:00;10:00;-;0;284
07.01.2017;10:00;11:00;-;0;280
07.01.2017;11:00;12:00;-;0;307
07.01.2017;12:00;13:00;-;0;310
07.01.2017;13:00;14:00;-;0;311
07.01.2017;14:00;15:00;-;0;313
07.01.2017;15:00;16:00;-;0;320
07.01.2017;16:00;17:00;-;0;321
07.01.2017;17:00;18:00;-;0;321
07.01.2017;18:00;19:00;-;0;321
07.01.2017;19:00;20:00;-;0;320
07.01.2017;20:00;21:00;-;0;321
07.01.2017;21:00;22:00;-;0;320
07.01.2017;22:00;23:00;-;0;321
07.01.2017;23:00;00:00;-;0;255
08.01.2017;00:00;01:00;-;0;207
08.01.2017;01:00;02:00;-;0;242
08.01.2017;02:00;03:00;-;0;242
08.01.2017;03:00;04:00;-;0;269
08.01.2017;04:00;05:00;-;0;302
08.01.2017;05:00;06:00;-;0;301
08.01.2017;06:00;07:00;-;0;301
08.01.2017;07:00;08:00;-;0;308
08.01.2017;08:00;09:00;-;0;321
08.01.2017;09:00;10:00;-;0;321
08.01.2017;10:00;11:00;-;0;326
08.01.2017;11:00;12:00;-;79;341
08.01.2017;12:00;13:00;-;130;341
08.01.2017;13:00;14:00;-;216;344
08.01.2017;14:00;15:00;-;257;351
08.01.2017;15:00;16:00;-;259;355
08.01.2017;16:00;17:00;-;259;360
08.01.2017;17:00;18:00;-;260;360
08.01.2017;18:00;19:00;-;260;361
08.01.2017;19:00;20:00;-;255;361
08.01.2017;20:00;21:00;-;261;362
08.01.2017;21:00;22:00;-;262;360
08.01.2017;22:00;23:00;-;232;325
08.01.2017;23:00;00:00;-;186;255
09.01.2017;00:00;01:00;-;116;206
09.01.2017;01:00;02:00;-;72;203
09.01.2017;02:00;03:00;-;63;225
09.01.2017;03:00;04:00;-;63;200
09.01.2017;04:00;05:00;-;64;239
09.01.2017;05:00;06:00;-;119;254
09.01.2017;06:00;07:00;-;198;318
09.01.2017;07:00;08:00;-;246;339
09.01.2017;08:00;09:00;-;259;341
09.01.2017;09:00;10:00;-;257;340
09.01.2017;10:00;11:00;-;257;341
09.01.2017;11:00;12:00;-;260;347
09.01.2017;12:00;13:00;-;263;360
09.01.2017;13:00;14:00;-;261;360
09.01.2017;14:00;15:00;-;221;319
09.01.2017;15:00;16:00;-;121;298
09.01.2017;16:00;17:00;-;67;299
09.01.2017;17:00;18:00;-;62;299
09.01.2017;18:00;19:00;-;62;301
09.01.2017;19:00;20:00;-;61;300
09.01.2017;20:00;21:00;-;61;300
09.01.2017;21:00;22:00;-;61;251
09.01.2017;22:00;23:00;-;59;205
09.01.2017;23:00;00:00;-;59;183
10.01.2017;00:00;01:00;-;60;181
10.01.2017;01:00;02:00;-;61;180
10.01.2017;02:00;03:00;-;62;180
10.01.2017;03:00;04:00;-;64;179
10.01.2017;04:00;05:00;-;65;188
10.01.2017;05:00;06:00;-;112;257
10.01.2017;06:00;07:00;-;196;326
10.01.2017;07:00;08:00;-;240;340
10.01.2017;08:00;09:00;-;250;341
10.01.2017;09:00;10:00;-;260;349
10.01.2017;10:00;11:00;-;262;346
10.01.2017;11:00;12:00;-;262;340
10.01.2017;12:00;13:00;-;261;356
10.01.2017;13:00;14:00;-;261;362
10.01.2017;14:00;15:00;-;262;363
10.01.2017;15:00;16:00;-;262;367
10.01.2017;16:00;17:00;-;263;367
10.01.2017;17:00;18:00;-;263;366
10.01.2017;18:00;19:00;-;198;366
10.01.2017;19:00;20:00;-;135;366
10.01.2017;20:00;21:00;-;130;368
10.01.2017;21:00;22:00;-;125;368
10.01.2017;22:00;23:00;-;78;329
10.01.2017;23:00;00:00;-;0;276
11.01.2017;00:00;01:00;-;0;204
11.01.2017;01:00;02:00;-;0;180
11.01.2017;02:00;03:00;-;0;190
11.01.2017;03:00;04:00;-;0;201
11.01.2017;04:00;05:00;-;0;201
11.01.2017;05:00;06:00;-;0;232
11.01.2017;06:00;07:00;-;0;269
11.01.2017;07:00;08:00;-;0;346
11.01.2017;08:00;09:00;-;0;313
11.01.2017;09:00;10:00;-;0;341
11.01.2017;10:00;11:00;-;0;346
11.01.2017;11:00;12:00;-;0;343
11.01.2017;12:00;13:00;-;0;321
11.01.2017;13:00;14:00;-;0;332
11.01.2017;14:00;15:00;-;0;342
11.01.2017;15:00;16:00;-;0;351
11.01.2017;16:00;17:00;-;0;351
11.01.2017;17:00;18:00;-;0;350
11.01.2017;18:00;19:00;-;0;350
11.01.2017;19:00;20:00;-;0;349
11.01.2017;20:00;21:00;-;0;287
11.01.2017;21:00;22:00;-;0;227
11.01.2017;22:00;23:00;-;0;185
11.01.2017;23:00;00:00;-;0;125
12.01.2017;00:00;01:00;-;0;170
12.01.2017;01:00;02:00;-;0;163
12.01.2017;02:00;03:00;-;0;172
12.01.2017;03:00;04:00;-;0;165
12.01.2017;04:00;05:00;-;0;188
12.01.2017;05:00;06:00;-;0;202
12.01.2017;06:00;07:00;-;0;230
12.01.2017;07:00;08:00;-;0;276
12.01.2017;08:00;09:00;-;0;339
12.01.2017;09:00;10:00;-;0;341
12.01.2017;10:00;11:00;-;0;340
12.01.2017;11:00;12:00;-;0;302
12.01.2017;12:00;13:00;-;0;302
12.01.2017;13:00;14:00;-;0;310
12.01.2017;14:00;15:00;-;0;341
12.01.2017;15:00;16:00;-;0;341
12.01.2017;16:00;17:00;-;0;341
12.01.2017;17:00;18:00;-;0;350
12.01.2017;18:00;19:00;-;0;365
12.01.2017;19:00;20:00;-;0;366
12.01.2017;20:00;21:00;-;0;363
12.01.2017;21:00;22:00;-;0;361
12.01.2017;22:00;23:00;-;0;350
12.01.2017;23:00;00:00;-;0;273
13.01.2017;00:00;01:00;-;0;190
13.01.2017;01:00;02:00;-;0;180
13.01.2017;02:00;03:00;-;0;182
13.01.2017;03:00;04:00;-;0;214
13.01.2017;04:00;05:00;-;0;250
13.01.2017;05:00;06:00;-;0;255
13.01.2017;06:00;07:00;-;0;277
13.01.2017;07:00;08:00;-;0;319
13.01.2017;08:00;09:00;-;0;321
13.01.2017;09:00;10:00;-;0;318
13.01.2017;10:00;11:00;-;0;319
13.01.2017;11:00;12:00;-;0;302
13.01.2017;12:00;13:00;-;0;321
13.01.2017;13:00;14:00;-;0;316
13.01.2017;14:00;15:00;-;0;301
13.01.2017;15:00;16:00;-;0;321
13.01.2017;16:00;17:00;-;0;315
13.01.2017;17:00;18:00;-;0;326
13.01.2017;18:00;19:00;-;0;274
13.01.2017;19:00;20:00;-;0;250
13.01.2017;20:00;21:00;-;0;249
13.01.2017;21:00;22:00;-;0;248
13.01.2017;22:00;23:00;-;0;245
13.01.2017;23:00;00:00;-;0;235
14.01.2017;00:00;01:00;-;0;186
14.01.2017;01:00;02:00;-;0;173
14.01.2017;02:00;03:00;-;0;169
14.01.2017;03:00;04:00;-;0;173
14.01.2017;04:00;05:00;-;0;202
14.01.2017;05:00;06:00;-;0;210
14.01.2017;06:00;07:00;-;0;204
14.01.2017;07:00;08:00;-;0;220
14.01.2017;08:00;09:00;-;0;210
14.01.2017;09:00;10:00;-;0;217
14.01.2017;10:00;11:00;-;0;204
14.01.2017;11:00;12:00;-;0;223
14.01.2017;12:00;13:00;-;0;248
14.01.2017;13:00;14:00;-;0;201
14.01.2017;14:00;15:00;-;0;199
14.01.2017;15:00;16:00;-;0;200
14.01.2017;16:00;17:00;-;0;216
14.01.2017;17:00;18:00;-;0;222
14.01.2017;18:00;19:00;-;0;222
14.01.2017;19:00;20:00;-;0;222
14.01.2017;20:00;21:00;-;0;222
14.01.2017;21:00;22:00;-;0;227
14.01.2017;22:00;23:00;-;0;213
14.01.2017;23:00;00:00;-;0;210
15.01.2017;00:00;01:00;-;0;202
15.01.2017;01:00;02:00;-;0;208
15.01.2017;02:00;03:00;-;0;201
15.01.2017;03:00;04:00;-;0;201
15.01.2017;04:00;05:00;-;0;201
15.01.2017;05:00;06:00;-;0;202
15.01.2017;06:00;07:00;-;0;220
15.01.2017;07:00;08:00;-;0;240
15.01.2017;08:00;09:00;-;0;240
15.01.2017;09:00;10:00;-;0;240
15.01.2017;10:00;11:00;-;0;246
15.01.2017;11:00;12:00;-;0;241
15.01.2017;12:00;13:00;-;0;250
15.01.2017;13:00;14:00;-;0;240
15.01.2017;14:00;15:00;-;0;240
15.01.2017;15:00;16:00;-;0;239
15.01.2017;16:00;17:00;-;0;316
15.01.2017;17:00;18:00;-;0;321
15.01.2017;18:00;19:00;-;0;302
15.01.2017;19:00;20:00;-;0;312
15.01.2017;20:00;21:00;-;0;253
15.01.2017;21:00;22:00;-;0;204
15.01.2017;22:00;23:00;-;0;201
15.01.2017;23:00;00:00;-;0;212
16.01.2017;00:00;01:00;-;0;222
16.01.2017;01:00;02:00;-;28;221
16.01.2017;02:00;03:00;-;62;236
16.01.2017;03:00;04:00;-;108;220
16.01.2017;04:00;05:00;-;171;249
16.01.2017;05:00;06:00;-;175;259
16.01.2017;06:00;07:00;-;181;242
16.01.2017;07:00;08:00;-;181;242
16.01.2017;08:00;09:00;-;185;240
16.01.2017;09:00;10:00;-;193;242
16.01.2017;10:00;11:00;-;192;242
16.01.2017;11:00;12:00;-;197;243
16.01.2017;12:00;13:00;-;195;243
16.01.2017;13:00;14:00;-;193;243
16.01.2017;14:00;15:00;-;153;243
16.01.2017;15:00;16:00;-;85;240
16.01.2017;16:00;17:00;-;82;241
16.01.2017;17:00;18:00;-;79;242
16.01.2017;18:00;19:00;-;62;259
16.01.2017;19:00;20:00;-;67;267
16.01.2017;20:00;21:00;-;68;263
16.01.2017;21:00;22:00;-;68;261
16.01.2017;22:00;23:00;-;67;260
16.01.2017;23:00;00:00;-;66;240
17.01.2017;00:00;01:00;-;65;230
17.01.2017;01:00;02:00;-;65;230
17.01.2017;02:00;03:00;-;66;230
17.01.2017;03:00;04:00;-;65;230
17.01.2017;04:00;05:00;-;80;240
17.01.2017;05:00;06:00;-;96;251
17.01.2017;06:00;07:00;-;118;260
17.01.2017;07:00;08:00;-;132;260
17.01.2017;08:00;09:00;-;134;260
17.01.2017;09:00;10:00;-;135;261
17.01.2017;10:00;11:00;-;130;260
17.01.2017;11:00;12:00;-;134;260
17.01.2017;12:00;13:00;-;133;260
17.01.2017;13:00;14:00;-;155;260
17.01.2017;14:00;15:00;-;176;259
17.01.2017;15:00;16:00;-;181;260
17.01.2017;16:00;17:00;-;177;260
17.01.2017;17:00;18:00;-;183;260
17.01.2017;18:00;19:00;-;182;260
17.01.2017;19:00;20:00;-;182;260
17.01.2017;20:00;21:00;-;175;260
17.01.2017;21:00;22:00;-;109;261
17.01.2017;22:00;23:00;-;108;216
17.01.2017;23:00;00:00;-;99;196
18.01.2017;00:00;01:00;-;85;180
18.01.2017;01:00;02:00;-;85;180
18.01.2017;02:00;03:00;-;82;181
18.01.2017;03:00;04:00;-;82;190
18.01.2017;04:00;05:00;-;88;204
18.01.2017;05:00;06:00;-;125;249
18.01.2017;06:00;07:00;-;175;313
18.01.2017;07:00;08:00;-;199;320
18.01.2017;08:00;09:00;-;205;320
18.01.2017;09:00;10:00;-;198;321
18.01.2017;10:00;11:00;-;203;320
18.01.2017;11:00;12:00;-;202;321
18.01.2017;12:00;13:00;-;202;321
18.01.2017;13:00;14:00;-;200;320
18.01.2017;14:00;15:00;-;200;323
18.01.2017;15:00;16:00;-;199;331
18.01.2017;16:00;17:00;-;199;331
18.01.2017;17:00;18:00;-;200;329
18.01.2017;18:00;19:00;-;196;328
18.01.2017;19:00;20:00;-;183;329
18.01.2017;20:00;21:00;-;181;330
18.01.2017;21:00;22:00;-;159;330
18.01.2017;22:00;23:00;-;149;331
18.01.2017;23:00;00:00;-;100;302
19.01.2017;00:00;01:00;-;72;241
19.01.2017;01:00;02:00;-;63;229
19.01.2017;02:00;03:00;-;68;247
19.01.2017;03:00;04:00;-;92;256
19.01.2017;04:00;05:00;-;78;310
19.01.2017;05:00;06:00;-;113;322
19.01.2017;06:00;07:00;-;150;321
19.01.2017;07:00;08:00;-;158;320
19.01.2017;08:00;09:00;-;159;320
19.01.2017;09:00;10:00;-;210;320
19.01.2017;10:00;11:00;-;256;320
19.01.2017;11:00;12:00;-;255;320
19.01.2017;12:00;13:00;-;241;320
19.01.2017;13:00;14:00;-;238;324
19.01.2017;14:00;15:00;-;256;331
19.01.2017;15:00;16:00;-;258;331
19.01.2017;16:00;17:00;-;257;330
19.01.2017;17:00;18:00;-;257;330
19.01.2017;18:00;19:00;-;259;331
19.01.2017;19:00;20:00;-;260;331
19.01.2017;20:00;21:00;-;258;330
19.01.2017;21:00;22:00;-;257;330
19.01.2017;22:00;23:00;-;199;329
19.01.2017;23:00;00:00;-;164;276
20.01.2017;00:00;01:00;-;97;223
20.01.2017;01:00;02:00;-;68;229
20.01.2017;02:00;03:00;-;65;240
20.01.2017;03:00;04:00;-;65;287
20.01.2017;04:00;05:00;-;89;322
20.01.2017;05:00;06:00;-;162;329
20.01.2017;06:00;07:00;-;233;334
20.01.2017;07:00;08:00;-;241;331
20.01.2017;08:00;09:00;-;242;330
20.01.2017;09:00;10:00;-;241;331
20.01.2017;10:00;11:00;-;240;330
20.01.2017;11:00;12:00;-;240;333
20.01.2017;12:00;13:00;-;235;313
20.01.2017;13:00;14:00;-;236;341
20.01.2017;14:00;15:00;-;219;342
20.01.2017;15:00;16:00;-;222;341
20.01.2017;16:00;17:00;-;240;347
20.01.2017;17:00;18:00;-;241;350
20.01.2017;18:00;19:00;-;236;350
20.01.2017;19:00;20:00;-;234;347
20.01.2017;20:00;21:00;-;250;347
20.01.2017;21:00;22:00;-;252;345
20.01.2017;22:00;23:00;-;231;319
20.01.2017;23:00;00:00;-;170;289
21.01.2017;00:00;01:00;-;106;256
21.01.2017;01:00;02:00;-;83;270
21.01.2017;02:00;03:00;-;81;278
21.01.2017;03:00;04:00;-;106;321
21.01.2017;04:00;05:00;-;110;320
21.01.2017;05:00;06:00;-;87;274
21.01.2017;06:00;07:00;-;121;267
21.01.2017;07:00;08:00;-;181;301
21.01.2017;08:00;09:00;-;219;308
21.01.2017;09:00;10:00;-;241;330
21.01.2017;10:00;11:00;-;220;323
21.01.2017;11:00;12:00;-;168;262
21.01.2017;12:00;13:00;-;141;260
21.01.2017;13:00;14:00;-;139;260
21.01.2017;14:00;15:00;-;124;259
21.01.2017;15:00;16:00;-;137;278
21.01.2017;16:00;17:00;-;167;309
21.01.2017;17:00;18:00;-;156;250
21.01.2017;18:00;19:00;-;149;250
21.01.2017;19:00;20:00;-;146;250
21.01.2017;20:00;21:00;-;83;250
21.01.2017;21:00;22:00;-;0;250
21.01.2017;22:00;23:00;-;0;250
21.01.2017;23:00;00:00;-;0;246
22.01.2017;00:00;01:00;-;0;213
22.01.2017;01:00;02:00;-;0;204
22.01.2017;02:00;03:00;-;0;218
22.01.2017;03:00;04:00;-;0;224
22.01.2017;04:00;05:00;-;0;238
22.01.2017;05:00;06:00;-;0;251
22.01.2017;06:00;07:00;-;0;271
22.01.2017;07:00;08:00;-;0;273
22.01.2017;08:00;09:00;-;0;302
22.01.2017;09:00;10:00;-;0;320
22.01.2017;10:00;11:00;-;0;321
22.01.2017;11:00;12:00;-;0;321
22.01.2017;12:00;13:00;-;0;277
22.01.2017;13:00;14:00;-;0;260
22.01.2017;14:00;15:00;-;0;260
22.01.2017;15:00;16:00;-;0;264
22.01.2017;16:00;17:00;-;0;318
22.01.2017;17:00;18:00;-;0;330
22.01.2017;18:00;19:00;-;0;330
22.01.2017;19:00;20:00;-;0;330
22.01.2017;20:00;21:00;-;0;330
22.01.2017;21:00;22:00;-;0;330
22.01.2017;22:00;23:00;-;0;335
22.01.2017;23:00;00:00;-;0;256
23.01.2017;00:00;01:00;-;0;337
23.01.2017;01:00;02:00;-;2;330
23.01.2017;02:00;03:00;-;59;309
23.01.2017;03:00;04:00;-;110;287
23.01.2017;04:00;05:00;-;146;332
23.01.2017;05:00;06:00;-;215;332
23.01.2017;06:00;07:00;-;253;324
23.01.2017;07:00;08:00;-;201;320
23.01.2017;08:00;09:00;-;129;320
23.01.2017;09:00;10:00;-;131;320
23.01.2017;10:00;11:00;-;133;319
23.01.2017;11:00;12:00;-;131;319
23.01.2017;12:00;13:00;-;134;320
23.01.2017;13:00;14:00;-;134;330
23.01.2017;14:00;15:00;-;141;330
23.01.2017;15:00;16:00;-;140;330
23.01.2017;16:00;17:00;-;148;330
23.01.2017;17:00;18:00;-;142;330
23.01.2017;18:00;19:00;-;145;331
23.01.2017;19:00;20:00;-;141;330
23.01.2017;20:00;21:00;-;141;330
23.01.2017;21:00;22:00;-;139;330
23.01.2017;22:00;23:00;-;139;330
23.01.2017;23:00;00:00;-;139;330
24.01.2017;00:00;01:00;-;137;318
24.01.2017;01:00;02:00;-;123;300
24.01.2017;02:00;03:00;-;120;296
24.01.2017;03:00;04:00;-;119;270
24.01.2017;04:00;05:00;-;122;273
24.01.2017;05:00;06:00;-;138;307
24.01.2017;06:00;07:00;-;139;321
24.01.2017;07:00;08:00;-;139;321
24.01.2017;08:00;09:00;-;143;321
24.01.2017;09:00;10:00;-;144;321
24.01.2017;10:00;11:00;-;168;319
24.01.2017;11:00;12:00;-;232;319
24.01.2017;12:00;13:00;-;251;320
24.01.2017;13:00;14:00;-;263;321
24.01.2017;14:00;15:00;-;265;328
24.01.2017;15:00;16:00;-;265;330
24.01.2017;16:00;17:00;-;266;330
24.01.2017;17:00;18:00;-;266;331
24.01.2017;18:00;19:00;-;263;331
24.01.2017;19:00;20:00;-;267;331
24.01.2017;20:00;21:00;-;269;331
24.01.2017;21:00;22:00;-;263;330
24.01.2017;22:00;23:00;-;171;304
24.01.2017;23:00;00:00;-;70;176
25.01.2017;00:00;01:00;-;82;234
25.01.2017;01:00;02:00;-;77;261
25.01.2017;02:00;03:00;-;81;251
25.01.2017;03:00;04:00;-;79;262
25.01.2017;04:00;05:00;-;94;264
25.01.2017;05:00;06:00;-;175;299
25.01.2017;06:00;07:00;-;237;319
25.01.2017;07:00;08:00;-;262;320
25.01.2017;08:00;09:00;-;263;319
25.01.2017;09:00;10:00;-;259;320
25.01.2017;10:00;11:00;-;259;320
25.01.2017;11:00;12:00;-;265;320
25.01.2017;12:00;13:00;-;256;319
25.01.2017;13:00;14:00;-;259;320
25.01.2017;14:00;15:00;-;252;330
25.01.2017;15:00;16:00;-;261;330
25.01.2017;16:00;17:00;-;261;331
25.01.2017;17:00;18:00;-;261;331
25.01.2017;18:00;19:00;-;259;330
25.01.2017;19:00;20:00;-;255;331
25.01.2017;20:00;21:00;-;242;331
25.01.2017;21:00;22:00;-;174;331
25.01.2017;22:00;23:00;-;124;309
25.01.2017;23:00;00:00;-;94;237
26.01.2017;00:00;01:00;-;68;261
26.01.2017;01:00;02:00;-;66;261
26.01.2017;02:00;03:00;-;66;261
26.01.2017;03:00;04:00;-;67;263
26.01.2017;04:00;05:00;-;68;292
26.01.2017;05:00;06:00;-;88;296
26.01.2017;06:00;07:00;-;113;319
26.01.2017;07:00;08:00;-;108;327
26.01.2017;08:00;09:00;-;104;320
26.01.2017;09:00;10:00;-;85;316
26.01.2017;10:00;11:00;-;0;310
26.01.2017;11:00;12:00;-;0;297
26.01.2017;12:00;13:00;-;0;279
26.01.2017;13:00;14:00;-;0;281
26.01.2017;14:00;15:00;-;0;316
26.01.2017;15:00;16:00;-;0;329
26.01.2017;16:00;17:00;-;0;329
26.01.2017;17:00;18:00;-;0;329
26.01.2017;18:00;19:00;-;0;330
26.01.2017;19:00;20:00;-;0;329
26.01.2017;20:00;21:00;-;0;329
26.01.2017;21:00;22:00;-;0;319
26.01.2017;22:00;23:00;-;0;270
26.01.2017;23:00;00:00;-;0;218
27.01.2017;00:00;01:00;-;0;222
27.01.2017;01:00;02:00;-;0;222
27.01.2017;02:00;03:00;-;0;231
27.01.2017;03:00;04:00;-;0;264
27.01.2017;04:00;05:00;-;0;281
27.01.2017;05:00;06:00;-;0;291
27.01.2017;06:00;07:00;-;0;314
27.01.2017;07:00;08:00;-;0;330
27.01.2017;08:00;09:00;-;0;331
27.01.2017;09:00;10:00;-;0;326
27.01.2017;10:00;11:00;-;0;265
27.01.2017;11:00;12:00;-;0;252
27.01.2017;12:00;13:00;-;0;254
27.01.2017;13:00;14:00;-;0;261
27.01.2017;14:00;15:00;-;0;277
27.01.2017;15:00;16:00;-;0;289
27.01.2017;16:00;17:00;-;0;324
27.01.2017;17:00;18:00;-;0;325
27.01.2017;18:00;19:00;-;0;356
27.01.2017;19:00;20:00;-;0;360
27.01.2017;20:00;21:00;-;0;335
27.01.2017;21:00;22:00;-;0;309
27.01.2017;22:00;23:00;-;0;256
27.01.2017;23:00;00:00;-;0;290
28.01.2017;00:00;01:00;-;0;205
28.01.2017;01:00;02:00;-;0;201
28.01.2017;02:00;03:00;-;0;252
28.01.2017;03:00;04:00;-;0;251
28.01.2017;04:00;05:00;-;0;246
28.01.2017;05:00;06:00;-;0;222
28.01.2017;06:00;07:00;-;0;323
28.01.2017;07:00;08:00;-;0;340
28.01.2017;08:00;09:00;-;0;341
28.01.2017;09:00;10:00;-;0;341
