Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
12.01.2018;08:00;09:00;10;72
12.01.2018;09:00;10:00;107;126
12.01.2018;10:00;11:00;78;151
12.01.2018;11:00;12:00;187;218
12.01.2018;12:00;13:00;120;144
12.01.2018;13:00;14:00;0;49
12.01.2018;14:00;15:00;0;32
12.01.2018;15:00;16:00;0;85
12.01.2018;16:00;17:00;109;138
12.01.2018;17:00;18:00;239;149
12.01.2018;18:00;19:00;11;135
12.01.2018;19:00;20:00;140;90
12.01.2018;20:00;21:00;5;22
12.01.2018;21:00;22:00;0;0
12.01.2018;22:00;23:00;0;0
12.01.2018;23:00;00:00;0;0
13.01.2018;00:00;01:00;0;0
13.01.2018;01:00;02:00;0;0
13.01.2018;02:00;03:00;0;0
13.01.2018;03:00;04:00;0;0
13.01.2018;04:00;05:00;0;0
13.01.2018;05:00;06:00;0;31
13.01.2018;06:00;07:00;0;0
13.01.2018;07:00;08:00;0;0
13.01.2018;08:00;09:00;0;0
13.01.2018;09:00;10:00;0;0
13.01.2018;10:00;11:00;0;0
13.01.2018;11:00;12:00;0;0
13.01.2018;12:00;13:00;0;0
13.01.2018;13:00;14:00;0;0
13.01.2018;14:00;15:00;0;0
13.01.2018;15:00;16:00;0;0
13.01.2018;16:00;17:00;0;0
13.01.2018;17:00;18:00;0;0
13.01.2018;18:00;19:00;0;0
13.01.2018;19:00;20:00;0;0
13.01.2018;20:00;21:00;0;0
13.01.2018;21:00;22:00;0;0
13.01.2018;22:00;23:00;0;0
13.01.2018;23:00;00:00;0;0
14.01.2018;00:00;01:00;0;0
14.01.2018;01:00;02:00;0;0
14.01.2018;02:00;03:00;0;0
14.01.2018;03:00;04:00;0;0
14.01.2018;04:00;05:00;0;0
14.01.2018;05:00;06:00;0;0
14.01.2018;06:00;07:00;0;0
14.01.2018;07:00;08:00;0;0
14.01.2018;08:00;09:00;0;0
14.01.2018;09:00;10:00;0;0
14.01.2018;10:00;11:00;0;0
14.01.2018;11:00;12:00;0;0
14.01.2018;12:00;13:00;0;0
14.01.2018;13:00;14:00;0;0
14.01.2018;14:00;15:00;0;0
14.01.2018;15:00;16:00;0;0
14.01.2018;16:00;17:00;0;0
14.01.2018;17:00;18:00;0;0
14.01.2018;18:00;19:00;0;0
14.01.2018;19:00;20:00;0;13
14.01.2018;20:00;21:00;0;57
14.01.2018;21:00;22:00;0;2
14.01.2018;22:00;23:00;0;0
14.01.2018;23:00;00:00;0;120
15.01.2018;00:00;01:00;0;70
15.01.2018;01:00;02:00;0;0
15.01.2018;02:00;03:00;0;0
15.01.2018;03:00;04:00;0;0
15.01.2018;04:00;05:00;0;0
15.01.2018;05:00;06:00;0;10
15.01.2018;06:00;07:00;0;230
15.01.2018;07:00;08:00;31;243
15.01.2018;08:00;09:00;109;239
15.01.2018;09:00;10:00;93;135
15.01.2018;10:00;11:00;5;136
15.01.2018;11:00;12:00;0;12
15.01.2018;12:00;13:00;0;0
15.01.2018;13:00;14:00;0;21
15.01.2018;14:00;15:00;58;75
15.01.2018;15:00;16:00;0;0
15.01.2018;16:00;17:00;0;0
15.01.2018;17:00;18:00;0;0
15.01.2018;18:00;19:00;0;0
15.01.2018;19:00;20:00;0;0
15.01.2018;20:00;21:00;0;0
15.01.2018;21:00;22:00;0;0
15.01.2018;22:00;23:00;2;0
15.01.2018;23:00;00:00;0;0
16.01.2018;00:00;01:00;0;0
16.01.2018;01:00;02:00;0;0
16.01.2018;02:00;03:00;0;0
16.01.2018;03:00;04:00;0;0
16.01.2018;04:00;05:00;0;4
16.01.2018;05:00;06:00;0;1
16.01.2018;06:00;07:00;0;58
16.01.2018;07:00;08:00;12;22
16.01.2018;08:00;09:00;136;121
16.01.2018;09:00;10:00;0;193
16.01.2018;10:00;11:00;133;237
16.01.2018;11:00;12:00;173;237
16.01.2018;12:00;13:00;178;239
16.01.2018;13:00;14:00;2;209
16.01.2018;14:00;15:00;0;180
16.01.2018;15:00;16:00;0;44
16.01.2018;16:00;17:00;0;74
16.01.2018;17:00;18:00;0;178
16.01.2018;18:00;19:00;0;238
16.01.2018;19:00;20:00;0;124
16.01.2018;20:00;21:00;78;73
16.01.2018;21:00;22:00;5;0
16.01.2018;22:00;23:00;0;0
16.01.2018;23:00;00:00;0;0
17.01.2018;00:00;01:00;0;30
17.01.2018;01:00;02:00;0;30
17.01.2018;02:00;03:00;0;1
17.01.2018;03:00;04:00;0;0
17.01.2018;04:00;05:00;0;16
17.01.2018;05:00;06:00;42;53
17.01.2018;06:00;07:00;130;144
17.01.2018;07:00;08:00;70;191
17.01.2018;08:00;09:00;124;250
17.01.2018;09:00;10:00;55;213
17.01.2018;10:00;11:00;109;238
17.01.2018;11:00;12:00;75;149
17.01.2018;12:00;13:00;0;164
17.01.2018;13:00;14:00;0;47
17.01.2018;14:00;15:00;0;0
17.01.2018;15:00;16:00;0;0
17.01.2018;16:00;17:00;0;0
17.01.2018;17:00;18:00;0;0
17.01.2018;18:00;19:00;0;47
17.01.2018;19:00;20:00;0;0
17.01.2018;20:00;21:00;0;0
17.01.2018;21:00;22:00;0;0
17.01.2018;22:00;23:00;0;0
17.01.2018;23:00;00:00;0;0
18.01.2018;00:00;01:00;0;0
18.01.2018;01:00;02:00;0;0
18.01.2018;02:00;03:00;0;0
18.01.2018;03:00;04:00;0;0
18.01.2018;04:00;05:00;0;0
18.01.2018;05:00;06:00;0;0
18.01.2018;06:00;07:00;0;0
18.01.2018;07:00;08:00;0;0
18.01.2018;08:00;09:00;0;0
18.01.2018;09:00;10:00;0;0
18.01.2018;10:00;11:00;0;0
18.01.2018;11:00;12:00;0;5
18.01.2018;12:00;13:00;0;101
18.01.2018;13:00;14:00;0;105
18.01.2018;14:00;15:00;0;108
18.01.2018;15:00;16:00;0;147
18.01.2018;16:00;17:00;78;229
18.01.2018;17:00;18:00;162;225
18.01.2018;18:00;19:00;106;98
18.01.2018;19:00;20:00;1;56
18.01.2018;20:00;21:00;0;38
18.01.2018;21:00;22:00;0;57
18.01.2018;22:00;23:00;0;48
18.01.2018;23:00;00:00;104;98
19.01.2018;00:00;01:00;6;22
19.01.2018;01:00;02:00;0;2
19.01.2018;02:00;03:00;0;0
19.01.2018;03:00;04:00;0;0
19.01.2018;04:00;05:00;0;5
19.01.2018;05:00;06:00;28;82
19.01.2018;06:00;07:00;149;102
19.01.2018;07:00;08:00;125;192
19.01.2018;08:00;09:00;136;192
19.01.2018;09:00;10:00;172;78
19.01.2018;10:00;11:00;4;59
19.01.2018;11:00;12:00;163;148
19.01.2018;12:00;13:00;166;91
19.01.2018;13:00;14:00;48;6
19.01.2018;14:00;15:00;0;0
19.01.2018;15:00;16:00;0;0
19.01.2018;16:00;17:00;0;27
19.01.2018;17:00;18:00;0;151
19.01.2018;18:00;19:00;147;105
19.01.2018;19:00;20:00;0;107
19.01.2018;20:00;21:00;0;11
19.01.2018;21:00;22:00;1;63
19.01.2018;22:00;23:00;88;0
19.01.2018;23:00;00:00;0;0
20.01.2018;00:00;01:00;0;0
20.01.2018;01:00;02:00;0;0
20.01.2018;02:00;03:00;0;0
20.01.2018;03:00;04:00;0;0
20.01.2018;04:00;05:00;0;0
20.01.2018;05:00;06:00;0;0
20.01.2018;06:00;07:00;0;0
20.01.2018;07:00;08:00;0;0
20.01.2018;08:00;09:00;0;0
20.01.2018;09:00;10:00;0;0
20.01.2018;10:00;11:00;0;0
20.01.2018;11:00;12:00;0;0
20.01.2018;12:00;13:00;0;105
20.01.2018;13:00;14:00;0;9
20.01.2018;14:00;15:00;0;0
20.01.2018;15:00;16:00;0;0
20.01.2018;16:00;17:00;0;14
20.01.2018;17:00;18:00;0;21
20.01.2018;18:00;19:00;0;33
20.01.2018;19:00;20:00;3;46
20.01.2018;20:00;21:00;0;21
20.01.2018;21:00;22:00;0;0
20.01.2018;22:00;23:00;0;0
20.01.2018;23:00;00:00;0;0
21.01.2018;00:00;01:00;0;0
21.01.2018;01:00;02:00;0;0
21.01.2018;02:00;03:00;0;0
21.01.2018;03:00;04:00;0;0
21.01.2018;04:00;05:00;0;0
21.01.2018;05:00;06:00;0;0
21.01.2018;06:00;07:00;0;0
21.01.2018;07:00;08:00;0;0
21.01.2018;08:00;09:00;0;0
21.01.2018;09:00;10:00;0;0
21.01.2018;10:00;11:00;0;0
21.01.2018;11:00;12:00;0;1
21.01.2018;12:00;13:00;0;42
21.01.2018;13:00;14:00;0;0
21.01.2018;14:00;15:00;0;0
21.01.2018;15:00;16:00;0;0
21.01.2018;16:00;17:00;0;0
21.01.2018;17:00;18:00;125;0
21.01.2018;18:00;19:00;104;0
21.01.2018;19:00;20:00;0;0
21.01.2018;20:00;21:00;0;0
21.01.2018;21:00;22:00;0;0
21.01.2018;22:00;23:00;0;0
21.01.2018;23:00;00:00;0;0
22.01.2018;00:00;01:00;0;0
22.01.2018;01:00;02:00;0;0
22.01.2018;02:00;03:00;0;0
22.01.2018;03:00;04:00;0;0
22.01.2018;04:00;05:00;0;0
22.01.2018;05:00;06:00;0;0
22.01.2018;06:00;07:00;0;0
22.01.2018;07:00;08:00;32;12
22.01.2018;08:00;09:00;0;82
22.01.2018;09:00;10:00;134;137
22.01.2018;10:00;11:00;112;72
22.01.2018;11:00;12:00;76;90
22.01.2018;12:00;13:00;167;19
22.01.2018;13:00;14:00;25;74
22.01.2018;14:00;15:00;130;137
22.01.2018;15:00;16:00;237;90
22.01.2018;16:00;17:00;27;32
22.01.2018;17:00;18:00;186;62
22.01.2018;18:00;19:00;238;44
22.01.2018;19:00;20:00;1;36
22.01.2018;20:00;21:00;0;35
22.01.2018;21:00;22:00;0;53
22.01.2018;22:00;23:00;0;51
22.01.2018;23:00;00:00;0;43
23.01.2018;00:00;01:00;0;41
23.01.2018;01:00;02:00;0;44
23.01.2018;02:00;03:00;0;39
23.01.2018;03:00;04:00;0;43
23.01.2018;04:00;05:00;0;45
23.01.2018;05:00;06:00;0;51
23.01.2018;06:00;07:00;144;95
23.01.2018;07:00;08:00;234;191
23.01.2018;08:00;09:00;240;244
23.01.2018;09:00;10:00;186;185
23.01.2018;10:00;11:00;160;137
23.01.2018;11:00;12:00;198;122
23.01.2018;12:00;13:00;15;25
23.01.2018;13:00;14:00;0;0
23.01.2018;14:00;15:00;0;0
23.01.2018;15:00;16:00;0;26
23.01.2018;16:00;17:00;0;31
23.01.2018;17:00;18:00;0;26
23.01.2018;18:00;19:00;0;43
23.01.2018;19:00;20:00;230;61
23.01.2018;20:00;21:00;21;8
23.01.2018;21:00;22:00;0;4
23.01.2018;22:00;23:00;0;35
23.01.2018;23:00;00:00;0;41
24.01.2018;00:00;01:00;0;44
24.01.2018;01:00;02:00;0;55
24.01.2018;02:00;03:00;0;57
24.01.2018;03:00;04:00;0;45
24.01.2018;04:00;05:00;0;58
24.01.2018;05:00;06:00;0;60
24.01.2018;06:00;07:00;0;30
24.01.2018;07:00;08:00;0;14
24.01.2018;08:00;09:00;0;0
24.01.2018;09:00;10:00;0;0
24.01.2018;10:00;11:00;0;0
24.01.2018;11:00;12:00;0;0
24.01.2018;12:00;13:00;0;0
24.01.2018;13:00;14:00;0;0
24.01.2018;14:00;15:00;0;0
24.01.2018;15:00;16:00;0;0
24.01.2018;16:00;17:00;0;0
24.01.2018;17:00;18:00;0;0
24.01.2018;18:00;19:00;0;0
24.01.2018;19:00;20:00;0;3
24.01.2018;20:00;21:00;0;29
24.01.2018;21:00;22:00;0;25
24.01.2018;22:00;23:00;0;26
24.01.2018;23:00;00:00;0;12
25.01.2018;00:00;01:00;0;0
25.01.2018;01:00;02:00;0;0
25.01.2018;02:00;03:00;0;0
25.01.2018;03:00;04:00;0;0
25.01.2018;04:00;05:00;0;0
25.01.2018;05:00;06:00;0;0
25.01.2018;06:00;07:00;0;0
25.01.2018;07:00;08:00;0;0
25.01.2018;08:00;09:00;0;0
25.01.2018;09:00;10:00;188;19
25.01.2018;10:00;11:00;28;40
25.01.2018;11:00;12:00;0;43
25.01.2018;12:00;13:00;0;45
25.01.2018;13:00;14:00;32;83
25.01.2018;14:00;15:00;220;195
25.01.2018;15:00;16:00;180;199
25.01.2018;16:00;17:00;60;172
25.01.2018;17:00;18:00;79;223
25.01.2018;18:00;19:00;215;103
25.01.2018;19:00;20:00;12;33
25.01.2018;20:00;21:00;0;94
25.01.2018;21:00;22:00;0;44
25.01.2018;22:00;23:00;0;49
25.01.2018;23:00;00:00;0;59
26.01.2018;00:00;01:00;0;37
26.01.2018;01:00;02:00;0;40
26.01.2018;02:00;03:00;0;27
26.01.2018;03:00;04:00;0;0
26.01.2018;04:00;05:00;0;0
26.01.2018;05:00;06:00;0;0
26.01.2018;06:00;07:00;63;142
26.01.2018;07:00;08:00;239;155
26.01.2018;08:00;09:00;170;116
26.01.2018;09:00;10:00;119;69
26.01.2018;10:00;11:00;173;47
26.01.2018;11:00;12:00;66;48
26.01.2018;12:00;13:00;150;44
26.01.2018;13:00;14:00;1;29
26.01.2018;14:00;15:00;0;35
26.01.2018;15:00;16:00;21;48
26.01.2018;16:00;17:00;124;117
26.01.2018;17:00;18:00;233;56
26.01.2018;18:00;19:00;188;44
26.01.2018;19:00;20:00;192;48
26.01.2018;20:00;21:00;83;18
26.01.2018;21:00;22:00;1;0
26.01.2018;22:00;23:00;0;27
26.01.2018;23:00;00:00;0;0
27.01.2018;00:00;01:00;0;0
27.01.2018;01:00;02:00;0;0
27.01.2018;02:00;03:00;0;0
27.01.2018;03:00;04:00;0;0
27.01.2018;04:00;05:00;0;0
27.01.2018;05:00;06:00;0;0
27.01.2018;06:00;07:00;0;0
27.01.2018;07:00;08:00;0;0
27.01.2018;08:00;09:00;0;0
27.01.2018;09:00;10:00;0;0
27.01.2018;10:00;11:00;0;0
27.01.2018;11:00;12:00;0;0
27.01.2018;12:00;13:00;0;0
27.01.2018;13:00;14:00;0;0
27.01.2018;14:00;15:00;0;0
27.01.2018;15:00;16:00;0;0
27.01.2018;16:00;17:00;0;0
27.01.2018;17:00;18:00;51;0
27.01.2018;18:00;19:00;33;0
27.01.2018;19:00;20:00;0;42
27.01.2018;20:00;21:00;0;31
27.01.2018;21:00;22:00;0;38
27.01.2018;22:00;23:00;0;23
27.01.2018;23:00;00:00;0;3
28.01.2018;00:00;01:00;0;0
28.01.2018;01:00;02:00;0;0
28.01.2018;02:00;03:00;0;0
28.01.2018;03:00;04:00;0;0
28.01.2018;04:00;05:00;0;0
28.01.2018;05:00;06:00;0;0
28.01.2018;06:00;07:00;0;0
28.01.2018;07:00;08:00;0;0
28.01.2018;08:00;09:00;0;0
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;0
28.01.2018;11:00;12:00;0;0
28.01.2018;12:00;13:00;0;0
28.01.2018;13:00;14:00;0;0
28.01.2018;14:00;15:00;0;0
28.01.2018;15:00;16:00;0;0
28.01.2018;16:00;17:00;0;0
28.01.2018;17:00;18:00;0;0
28.01.2018;18:00;19:00;0;0
28.01.2018;19:00;20:00;0;0
28.01.2018;20:00;21:00;0;0
28.01.2018;21:00;22:00;0;0
28.01.2018;22:00;23:00;0;0
28.01.2018;23:00;00:00;0;0
29.01.2018;00:00;01:00;0;0
29.01.2018;01:00;02:00;0;0
29.01.2018;02:00;03:00;0;0
29.01.2018;03:00;04:00;0;0
29.01.2018;04:00;05:00;0;0
29.01.2018;05:00;06:00;0;0
29.01.2018;06:00;07:00;0;0
29.01.2018;07:00;08:00;0;72
29.01.2018;08:00;09:00;0;78
29.01.2018;09:00;10:00;0;55
29.01.2018;10:00;11:00;0;36
29.01.2018;11:00;12:00;0;77
29.01.2018;12:00;13:00;0;2
29.01.2018;13:00;14:00;0;0
29.01.2018;14:00;15:00;0;21
29.01.2018;15:00;16:00;0;25
29.01.2018;16:00;17:00;0;18
29.01.2018;17:00;18:00;0;8
29.01.2018;18:00;19:00;0;0
29.01.2018;19:00;20:00;0;0
29.01.2018;20:00;21:00;0;0
29.01.2018;21:00;22:00;0;0
29.01.2018;22:00;23:00;0;0
29.01.2018;23:00;00:00;0;0
30.01.2018;00:00;01:00;0;0
30.01.2018;01:00;02:00;0;0
30.01.2018;02:00;03:00;0;0
30.01.2018;03:00;04:00;0;0
30.01.2018;04:00;05:00;0;0
30.01.2018;05:00;06:00;0;0
30.01.2018;06:00;07:00;143;0
30.01.2018;07:00;08:00;178;15
30.01.2018;08:00;09:00;103;101
30.01.2018;09:00;10:00;113;77
30.01.2018;10:00;11:00;51;9
30.01.2018;11:00;12:00;96;0
30.01.2018;12:00;13:00;0;0
30.01.2018;13:00;14:00;0;0
30.01.2018;14:00;15:00;0;0
30.01.2018;15:00;16:00;0;0
30.01.2018;16:00;17:00;61;23
30.01.2018;17:00;18:00;135;145
30.01.2018;18:00;19:00;76;35
30.01.2018;19:00;20:00;15;20
30.01.2018;20:00;21:00;0;7
30.01.2018;21:00;22:00;0;121
30.01.2018;22:00;23:00;0;113
30.01.2018;23:00;00:00;0;59
31.01.2018;00:00;01:00;0;0
31.01.2018;01:00;02:00;0;0
31.01.2018;02:00;03:00;0;0
31.01.2018;03:00;04:00;0;0
31.01.2018;04:00;05:00;0;0
31.01.2018;05:00;06:00;0;0
31.01.2018;06:00;07:00;0;0
31.01.2018;07:00;08:00;0;29
31.01.2018;08:00;09:00;0;41
31.01.2018;09:00;10:00;0;39
