Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;05:00;06:00;8
04.01.2021;06:00;07:00;30
04.01.2021;07:00;08:00;114
04.01.2021;08:00;09:00;228
04.01.2021;09:00;10:00;277
04.01.2021;10:00;11:00;187
04.01.2021;11:00;12:00;288
04.01.2021;12:00;13:00;171
04.01.2021;13:00;14:00;213
04.01.2021;14:00;15:00;186
04.01.2021;15:00;16:00;100
04.01.2021;16:00;17:00;83
04.01.2021;17:00;18:00;218
04.01.2021;18:00;19:00;148
04.01.2021;19:00;20:00;54
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;1
05.01.2021;00:00;01:00;37
05.01.2021;01:00;02:00;45
05.01.2021;02:00;03:00;38
05.01.2021;03:00;04:00;8
05.01.2021;04:00;05:00;55
05.01.2021;05:00;06:00;52
05.01.2021;06:00;07:00;49
05.01.2021;07:00;08:00;193
05.01.2021;08:00;09:00;285
05.01.2021;09:00;10:00;281
05.01.2021;10:00;11:00;271
05.01.2021;11:00;12:00;295
05.01.2021;12:00;13:00;269
05.01.2021;13:00;14:00;204
05.01.2021;14:00;15:00;311
05.01.2021;15:00;16:00;312
05.01.2021;16:00;17:00;312
05.01.2021;17:00;18:00;213
05.01.2021;18:00;19:00;178
05.01.2021;19:00;20:00;184
05.01.2021;20:00;21:00;4
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;39
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;19
06.01.2021;07:00;08:00;5
06.01.2021;08:00;09:00;55
06.01.2021;09:00;10:00;134
06.01.2021;10:00;11:00;82
06.01.2021;11:00;12:00;216
06.01.2021;12:00;13:00;196
06.01.2021;13:00;14:00;178
06.01.2021;14:00;15:00;163
06.01.2021;15:00;16:00;218
06.01.2021;16:00;17:00;262
06.01.2021;17:00;18:00;305
06.01.2021;18:00;19:00;283
06.01.2021;19:00;20:00;286
06.01.2021;20:00;21:00;217
06.01.2021;21:00;22:00;88
06.01.2021;22:00;23:00;73
06.01.2021;23:00;00:00;128
07.01.2021;00:00;01:00;129
07.01.2021;01:00;02:00;41
07.01.2021;02:00;03:00;48
07.01.2021;03:00;04:00;64
07.01.2021;04:00;05:00;66
07.01.2021;05:00;06:00;37
07.01.2021;06:00;07:00;134
07.01.2021;07:00;08:00;275
07.01.2021;08:00;09:00;241
07.01.2021;09:00;10:00;255
07.01.2021;10:00;11:00;238
07.01.2021;11:00;12:00;245
07.01.2021;12:00;13:00;244
07.01.2021;13:00;14:00;236
07.01.2021;14:00;15:00;200
07.01.2021;15:00;16:00;228
07.01.2021;16:00;17:00;234
07.01.2021;17:00;18:00;291
07.01.2021;18:00;19:00;314
07.01.2021;19:00;20:00;240
07.01.2021;20:00;21:00;148
07.01.2021;21:00;22:00;185
07.01.2021;22:00;23:00;138
07.01.2021;23:00;00:00;38
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;42
08.01.2021;06:00;07:00;23
08.01.2021;07:00;08:00;177
08.01.2021;08:00;09:00;116
08.01.2021;09:00;10:00;52
08.01.2021;10:00;11:00;257
08.01.2021;11:00;12:00;293
08.01.2021;12:00;13:00;248
08.01.2021;13:00;14:00;296
08.01.2021;14:00;15:00;304
08.01.2021;15:00;16:00;249
08.01.2021;16:00;17:00;223
08.01.2021;17:00;18:00;245
08.01.2021;18:00;19:00;179
08.01.2021;19:00;20:00;173
08.01.2021;20:00;21:00;152
08.01.2021;21:00;22:00;52
08.01.2021;22:00;23:00;39
08.01.2021;23:00;00:00;47
09.01.2021;00:00;01:00;91
09.01.2021;01:00;02:00;81
09.01.2021;02:00;03:00;60
09.01.2021;03:00;04:00;34
09.01.2021;04:00;05:00;22
09.01.2021;05:00;06:00;22
09.01.2021;06:00;07:00;27
09.01.2021;07:00;08:00;37
09.01.2021;08:00;09:00;62
09.01.2021;09:00;10:00;89
09.01.2021;10:00;11:00;51
09.01.2021;11:00;12:00;114
09.01.2021;12:00;13:00;114
09.01.2021;13:00;14:00;84
09.01.2021;14:00;15:00;80
09.01.2021;15:00;16:00;63
09.01.2021;16:00;17:00;96
09.01.2021;17:00;18:00;331
09.01.2021;18:00;19:00;351
09.01.2021;19:00;20:00;148
09.01.2021;20:00;21:00;78
09.01.2021;21:00;22:00;46
09.01.2021;22:00;23:00;58
09.01.2021;23:00;00:00;27
10.01.2021;00:00;01:00;16
10.01.2021;01:00;02:00;16
10.01.2021;02:00;03:00;7
10.01.2021;03:00;04:00;29
10.01.2021;04:00;05:00;15
10.01.2021;05:00;06:00;19
10.01.2021;06:00;07:00;2
10.01.2021;07:00;08:00;16
10.01.2021;08:00;09:00;12
10.01.2021;09:00;10:00;108
10.01.2021;10:00;11:00;36
10.01.2021;11:00;12:00;111
10.01.2021;12:00;13:00;123
10.01.2021;13:00;14:00;111
10.01.2021;14:00;15:00;108
10.01.2021;15:00;16:00;42
10.01.2021;16:00;17:00;56
10.01.2021;17:00;18:00;113
10.01.2021;18:00;19:00;120
10.01.2021;19:00;20:00;73
10.01.2021;20:00;21:00;87
10.01.2021;21:00;22:00;115
10.01.2021;22:00;23:00;113
10.01.2021;23:00;00:00;43
11.01.2021;00:00;01:00;136
11.01.2021;01:00;02:00;4
11.01.2021;02:00;03:00;18
11.01.2021;03:00;04:00;58
11.01.2021;04:00;05:00;82
11.01.2021;05:00;06:00;61
11.01.2021;06:00;07:00;66
11.01.2021;07:00;08:00;224
11.01.2021;08:00;09:00;290
11.01.2021;09:00;10:00;164
11.01.2021;10:00;11:00;142
11.01.2021;11:00;12:00;158
11.01.2021;12:00;13:00;170
11.01.2021;13:00;14:00;117
11.01.2021;14:00;15:00;129
11.01.2021;15:00;16:00;131
11.01.2021;16:00;17:00;161
11.01.2021;17:00;18:00;169
11.01.2021;18:00;19:00;145
11.01.2021;19:00;20:00;130
11.01.2021;20:00;21:00;48
11.01.2021;21:00;22:00;48
11.01.2021;22:00;23:00;23
11.01.2021;23:00;00:00;44
12.01.2021;00:00;01:00;29
12.01.2021;01:00;02:00;10
12.01.2021;02:00;03:00;34
12.01.2021;03:00;04:00;32
12.01.2021;04:00;05:00;9
12.01.2021;05:00;06:00;10
12.01.2021;06:00;07:00;183
12.01.2021;07:00;08:00;212
12.01.2021;08:00;09:00;264
12.01.2021;09:00;10:00;247
12.01.2021;10:00;11:00;260
12.01.2021;11:00;12:00;269
12.01.2021;12:00;13:00;235
12.01.2021;13:00;14:00;226
12.01.2021;14:00;15:00;140
12.01.2021;15:00;16:00;85
12.01.2021;16:00;17:00;112
12.01.2021;17:00;18:00;189
12.01.2021;18:00;19:00;152
12.01.2021;19:00;20:00;40
12.01.2021;20:00;21:00;27
12.01.2021;21:00;22:00;55
12.01.2021;22:00;23:00;21
12.01.2021;23:00;00:00;13
13.01.2021;00:00;01:00;75
13.01.2021;01:00;02:00;46
13.01.2021;02:00;03:00;11
13.01.2021;03:00;04:00;47
13.01.2021;04:00;05:00;17
13.01.2021;05:00;06:00;39
13.01.2021;06:00;07:00;131
13.01.2021;07:00;08:00;193
13.01.2021;08:00;09:00;280
13.01.2021;09:00;10:00;172
13.01.2021;10:00;11:00;30
13.01.2021;11:00;12:00;75
13.01.2021;12:00;13:00;38
13.01.2021;13:00;14:00;58
13.01.2021;14:00;15:00;24
13.01.2021;15:00;16:00;70
13.01.2021;16:00;17:00;154
13.01.2021;17:00;18:00;132
13.01.2021;18:00;19:00;215
13.01.2021;19:00;20:00;129
13.01.2021;20:00;21:00;1
13.01.2021;21:00;22:00;5
13.01.2021;22:00;23:00;48
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;7
14.01.2021;06:00;07:00;37
14.01.2021;07:00;08:00;36
14.01.2021;08:00;09:00;49
14.01.2021;09:00;10:00;49
14.01.2021;10:00;11:00;70
14.01.2021;11:00;12:00;109
14.01.2021;12:00;13:00;110
14.01.2021;13:00;14:00;42
14.01.2021;14:00;15:00;52
14.01.2021;15:00;16:00;20
14.01.2021;16:00;17:00;148
14.01.2021;17:00;18:00;167
14.01.2021;18:00;19:00;60
14.01.2021;19:00;20:00;56
14.01.2021;20:00;21:00;30
14.01.2021;21:00;22:00;28
14.01.2021;22:00;23:00;1
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;32
15.01.2021;01:00;02:00;31
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;14
15.01.2021;07:00;08:00;266
15.01.2021;08:00;09:00;304
15.01.2021;09:00;10:00;326
15.01.2021;10:00;11:00;251
15.01.2021;11:00;12:00;287
15.01.2021;12:00;13:00;254
15.01.2021;13:00;14:00;265
15.01.2021;14:00;15:00;276
15.01.2021;15:00;16:00;248
15.01.2021;16:00;17:00;273
15.01.2021;17:00;18:00;296
15.01.2021;18:00;19:00;290
15.01.2021;19:00;20:00;282
15.01.2021;20:00;21:00;165
15.01.2021;21:00;22:00;46
15.01.2021;22:00;23:00;67
15.01.2021;23:00;00:00;33
16.01.2021;00:00;01:00;18
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;277
17.01.2021;19:00;20:00;163
17.01.2021;20:00;21:00;20
17.01.2021;21:00;22:00;52
17.01.2021;22:00;23:00;19
17.01.2021;23:00;00:00;5
18.01.2021;00:00;01:00;35
18.01.2021;01:00;02:00;86
18.01.2021;02:00;03:00;76
18.01.2021;03:00;04:00;51
18.01.2021;04:00;05:00;32
18.01.2021;05:00;06:00;41
18.01.2021;06:00;07:00;76
18.01.2021;07:00;08:00;171
18.01.2021;08:00;09:00;217
18.01.2021;09:00;10:00;220
18.01.2021;10:00;11:00;279
18.01.2021;11:00;12:00;282
18.01.2021;12:00;13:00;280
18.01.2021;13:00;14:00;174
18.01.2021;14:00;15:00;82
18.01.2021;15:00;16:00;149
18.01.2021;16:00;17:00;196
18.01.2021;17:00;18:00;282
18.01.2021;18:00;19:00;258
18.01.2021;19:00;20:00;188
18.01.2021;20:00;21:00;100
18.01.2021;21:00;22:00;106
18.01.2021;22:00;23:00;117
18.01.2021;23:00;00:00;54
19.01.2021;00:00;01:00;18
19.01.2021;01:00;02:00;109
19.01.2021;02:00;03:00;11
19.01.2021;03:00;04:00;35
19.01.2021;04:00;05:00;91
19.01.2021;05:00;06:00;135
19.01.2021;06:00;07:00;75
19.01.2021;07:00;08:00;216
19.01.2021;08:00;09:00;177
19.01.2021;09:00;10:00;145
19.01.2021;10:00;11:00;127
19.01.2021;11:00;12:00;180
19.01.2021;12:00;13:00;193
19.01.2021;13:00;14:00;106
19.01.2021;14:00;15:00;110
19.01.2021;15:00;16:00;107
19.01.2021;16:00;17:00;132
19.01.2021;17:00;18:00;192
19.01.2021;18:00;19:00;219
19.01.2021;19:00;20:00;88
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;17
20.01.2021;05:00;06:00;9
20.01.2021;06:00;07:00;2
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;87
21.01.2021;09:00;10:00;4
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;1
22.01.2021;12:00;13:00;11
22.01.2021;13:00;14:00;8
22.01.2021;14:00;15:00;9
22.01.2021;15:00;16:00;8
22.01.2021;16:00;17:00;59
22.01.2021;17:00;18:00;2
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;3
24.01.2021;20:00;21:00;28
24.01.2021;21:00;22:00;17
24.01.2021;22:00;23:00;28
24.01.2021;23:00;00:00;36
25.01.2021;00:00;01:00;6
25.01.2021;01:00;02:00;43
25.01.2021;02:00;03:00;20
25.01.2021;03:00;04:00;9
25.01.2021;04:00;05:00;2
25.01.2021;05:00;06:00;17
25.01.2021;06:00;07:00;29
25.01.2021;07:00;08:00;137
25.01.2021;08:00;09:00;170
25.01.2021;09:00;10:00;158
25.01.2021;10:00;11:00;117
25.01.2021;11:00;12:00;39
25.01.2021;12:00;13:00;113
25.01.2021;13:00;14:00;44
25.01.2021;14:00;15:00;9
25.01.2021;15:00;16:00;1
25.01.2021;16:00;17:00;15
25.01.2021;17:00;18:00;193
25.01.2021;18:00;19:00;177
25.01.2021;19:00;20:00;29
25.01.2021;20:00;21:00;11
25.01.2021;21:00;22:00;3
25.01.2021;22:00;23:00;3
25.01.2021;23:00;00:00;23
26.01.2021;00:00;01:00;14
26.01.2021;01:00;02:00;45
26.01.2021;02:00;03:00;12
26.01.2021;03:00;04:00;8
26.01.2021;04:00;05:00;12
26.01.2021;05:00;06:00;13
26.01.2021;06:00;07:00;25
26.01.2021;07:00;08:00;242
26.01.2021;08:00;09:00;286
26.01.2021;09:00;10:00;294
26.01.2021;10:00;11:00;275
26.01.2021;11:00;12:00;289
26.01.2021;12:00;13:00;259
26.01.2021;13:00;14:00;263
26.01.2021;14:00;15:00;203
26.01.2021;15:00;16:00;261
26.01.2021;16:00;17:00;240
26.01.2021;17:00;18:00;249
26.01.2021;18:00;19:00;247
26.01.2021;19:00;20:00;161
26.01.2021;20:00;21:00;126
26.01.2021;21:00;22:00;108
26.01.2021;22:00;23:00;164
26.01.2021;23:00;00:00;209
27.01.2021;00:00;01:00;140
27.01.2021;01:00;02:00;136
27.01.2021;02:00;03:00;263
27.01.2021;03:00;04:00;17
27.01.2021;04:00;05:00;50
27.01.2021;05:00;06:00;42
27.01.2021;06:00;07:00;157
27.01.2021;07:00;08:00;81
27.01.2021;08:00;09:00;201
27.01.2021;09:00;10:00;241
27.01.2021;10:00;11:00;209
27.01.2021;11:00;12:00;210
27.01.2021;12:00;13:00;211
27.01.2021;13:00;14:00;217
27.01.2021;14:00;15:00;202
27.01.2021;15:00;16:00;196
27.01.2021;16:00;17:00;127
27.01.2021;17:00;18:00;278
27.01.2021;18:00;19:00;228
27.01.2021;19:00;20:00;95
27.01.2021;20:00;21:00;72
27.01.2021;21:00;22:00;19
27.01.2021;22:00;23:00;15
27.01.2021;23:00;00:00;28
28.01.2021;00:00;01:00;3
28.01.2021;01:00;02:00;38
28.01.2021;02:00;03:00;16
28.01.2021;03:00;04:00;10
28.01.2021;04:00;05:00;3
28.01.2021;05:00;06:00;1
28.01.2021;06:00;07:00;23
28.01.2021;07:00;08:00;17
28.01.2021;08:00;09:00;84
28.01.2021;09:00;10:00;4
28.01.2021;10:00;11:00;42
28.01.2021;11:00;12:00;43
28.01.2021;12:00;13:00;48
28.01.2021;13:00;14:00;12
28.01.2021;14:00;15:00;61
28.01.2021;15:00;16:00;51
28.01.2021;16:00;17:00;30
28.01.2021;17:00;18:00;23
28.01.2021;18:00;19:00;14
28.01.2021;19:00;20:00;21
28.01.2021;20:00;21:00;1
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;6
28.01.2021;23:00;00:00;4
29.01.2021;00:00;01:00;9
29.01.2021;01:00;02:00;7
29.01.2021;02:00;03:00;7
29.01.2021;03:00;04:00;11
29.01.2021;04:00;05:00;15
29.01.2021;05:00;06:00;8
29.01.2021;06:00;07:00;6
29.01.2021;07:00;08:00;5
29.01.2021;08:00;09:00;2
29.01.2021;09:00;10:00;5
29.01.2021;10:00;11:00;14
29.01.2021;11:00;12:00;10
29.01.2021;12:00;13:00;20
29.01.2021;13:00;14:00;19
29.01.2021;14:00;15:00;40
29.01.2021;15:00;16:00;49
29.01.2021;16:00;17:00;44
29.01.2021;17:00;18:00;43
29.01.2021;18:00;19:00;33
29.01.2021;19:00;20:00;38
29.01.2021;20:00;21:00;25
29.01.2021;21:00;22:00;29
29.01.2021;22:00;23:00;39
29.01.2021;23:00;00:00;98
30.01.2021;00:00;01:00;79
30.01.2021;01:00;02:00;42
30.01.2021;02:00;03:00;40
30.01.2021;03:00;04:00;12
30.01.2021;04:00;05:00;31
30.01.2021;05:00;06:00;33
30.01.2021;06:00;07:00;14
30.01.2021;07:00;08:00;15
30.01.2021;08:00;09:00;2
30.01.2021;09:00;10:00;13
30.01.2021;10:00;11:00;13
30.01.2021;11:00;12:00;6
30.01.2021;12:00;13:00;11
30.01.2021;13:00;14:00;10
30.01.2021;14:00;15:00;11
30.01.2021;15:00;16:00;13
30.01.2021;16:00;17:00;15
30.01.2021;17:00;18:00;14
30.01.2021;18:00;19:00;7
30.01.2021;19:00;20:00;10
30.01.2021;20:00;21:00;13
30.01.2021;21:00;22:00;7
30.01.2021;22:00;23:00;7
30.01.2021;23:00;00:00;8
31.01.2021;00:00;01:00;27
31.01.2021;01:00;02:00;24
31.01.2021;02:00;03:00;24
31.01.2021;03:00;04:00;25
31.01.2021;04:00;05:00;31
31.01.2021;05:00;06:00;13
31.01.2021;06:00;07:00;24
31.01.2021;07:00;08:00;18
31.01.2021;08:00;09:00;37
31.01.2021;09:00;10:00;27
31.01.2021;10:00;11:00;6
31.01.2021;11:00;12:00;22
31.01.2021;12:00;13:00;8
31.01.2021;13:00;14:00;10
31.01.2021;14:00;15:00;11
31.01.2021;15:00;16:00;44
31.01.2021;16:00;17:00;11
31.01.2021;17:00;18:00;23
31.01.2021;18:00;19:00;22
31.01.2021;19:00;20:00;16
31.01.2021;20:00;21:00;25
31.01.2021;21:00;22:00;10
31.01.2021;22:00;23:00;6
31.01.2021;23:00;00:00;6
01.02.2021;00:00;01:00;12
01.02.2021;01:00;02:00;16
01.02.2021;02:00;03:00;12
01.02.2021;03:00;04:00;6
01.02.2021;04:00;05:00;12
01.02.2021;05:00;06:00;22
01.02.2021;06:00;07:00;45
01.02.2021;07:00;08:00;33
01.02.2021;08:00;09:00;83
01.02.2021;09:00;10:00;77
01.02.2021;10:00;11:00;49
01.02.2021;11:00;12:00;53
01.02.2021;12:00;13:00;57
01.02.2021;13:00;14:00;44
01.02.2021;14:00;15:00;69
01.02.2021;15:00;16:00;56
01.02.2021;16:00;17:00;49
01.02.2021;17:00;18:00;103
01.02.2021;18:00;19:00;131
01.02.2021;19:00;20:00;64
01.02.2021;20:00;21:00;12
01.02.2021;21:00;22:00;16
01.02.2021;22:00;23:00;4
01.02.2021;23:00;00:00;4
02.02.2021;00:00;01:00;5
02.02.2021;01:00;02:00;5
02.02.2021;02:00;03:00;4
02.02.2021;03:00;04:00;5
02.02.2021;04:00;05:00;4
02.02.2021;05:00;06:00;5
02.02.2021;06:00;07:00;6
02.02.2021;07:00;08:00;117
02.02.2021;08:00;09:00;115
02.02.2021;09:00;10:00;198
02.02.2021;10:00;11:00;203
02.02.2021;11:00;12:00;163
02.02.2021;12:00;13:00;146
02.02.2021;13:00;14:00;145
02.02.2021;14:00;15:00;189
02.02.2021;15:00;16:00;154
02.02.2021;16:00;17:00;128
02.02.2021;17:00;18:00;118
02.02.2021;18:00;19:00;162
02.02.2021;19:00;20:00;48
02.02.2021;20:00;21:00;44
02.02.2021;21:00;22:00;52
02.02.2021;22:00;23:00;33
02.02.2021;23:00;00:00;47
03.02.2021;00:00;01:00;20
03.02.2021;01:00;02:00;19
03.02.2021;02:00;03:00;19
03.02.2021;03:00;04:00;7
03.02.2021;04:00;05:00;14
03.02.2021;05:00;06:00;16
03.02.2021;06:00;07:00;18
03.02.2021;07:00;08:00;24
03.02.2021;08:00;09:00;43
03.02.2021;09:00;10:00;45
03.02.2021;10:00;11:00;48
03.02.2021;11:00;12:00;58
03.02.2021;12:00;13:00;44
03.02.2021;13:00;14:00;14
03.02.2021;14:00;15:00;9
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
