Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;81
12.01.2022;06:00;07:00;366
12.01.2022;07:00;08:00;395
12.01.2022;08:00;09:00;398
12.01.2022;09:00;10:00;397
12.01.2022;10:00;11:00;396
12.01.2022;11:00;12:00;396
12.01.2022;12:00;13:00;397
12.01.2022;13:00;14:00;397
12.01.2022;14:00;15:00;397
12.01.2022;15:00;16:00;398
12.01.2022;16:00;17:00;398
12.01.2022;17:00;18:00;398
12.01.2022;18:00;19:00;398
12.01.2022;19:00;20:00;397
12.01.2022;20:00;21:00;397
12.01.2022;21:00;22:00;398
12.01.2022;22:00;23:00;397
12.01.2022;23:00;00:00;304
13.01.2022;00:00;01:00;254
13.01.2022;01:00;02:00;254
13.01.2022;02:00;03:00;254
13.01.2022;03:00;04:00;254
13.01.2022;04:00;05:00;254
13.01.2022;05:00;06:00;254
13.01.2022;06:00;07:00;254
13.01.2022;07:00;08:00;254
13.01.2022;08:00;09:00;254
13.01.2022;09:00;10:00;254
13.01.2022;10:00;11:00;254
13.01.2022;11:00;12:00;254
13.01.2022;12:00;13:00;254
13.01.2022;13:00;14:00;254
13.01.2022;14:00;15:00;254
13.01.2022;15:00;16:00;255
13.01.2022;16:00;17:00;254
13.01.2022;17:00;18:00;352
13.01.2022;18:00;19:00;385
13.01.2022;19:00;20:00;385
13.01.2022;20:00;21:00;370
13.01.2022;21:00;22:00;324
13.01.2022;22:00;23:00;332
13.01.2022;23:00;00:00;254
14.01.2022;00:00;01:00;74
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;44
14.01.2022;07:00;08:00;353
14.01.2022;08:00;09:00;401
14.01.2022;09:00;10:00;400
14.01.2022;10:00;11:00;396
14.01.2022;11:00;12:00;375
14.01.2022;12:00;13:00;304
14.01.2022;13:00;14:00;386
14.01.2022;14:00;15:00;371
14.01.2022;15:00;16:00;400
14.01.2022;16:00;17:00;399
14.01.2022;17:00;18:00;367
14.01.2022;18:00;19:00;399
14.01.2022;19:00;20:00;399
14.01.2022;20:00;21:00;398
14.01.2022;21:00;22:00;399
14.01.2022;22:00;23:00;399
14.01.2022;23:00;00:00;399
15.01.2022;00:00;01:00;399
15.01.2022;01:00;02:00;400
15.01.2022;02:00;03:00;400
15.01.2022;03:00;04:00;393
15.01.2022;04:00;05:00;80
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;0
15.01.2022;08:00;09:00;0
15.01.2022;09:00;10:00;0
15.01.2022;10:00;11:00;0
15.01.2022;11:00;12:00;0
15.01.2022;12:00;13:00;0
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;0
15.01.2022;16:00;17:00;0
15.01.2022;17:00;18:00;0
15.01.2022;18:00;19:00;0
15.01.2022;19:00;20:00;0
15.01.2022;20:00;21:00;0
15.01.2022;21:00;22:00;0
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;0
17.01.2022;08:00;09:00;0
17.01.2022;09:00;10:00;0
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;0
17.01.2022;17:00;18:00;0
17.01.2022;18:00;19:00;0
17.01.2022;19:00;20:00;0
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;0
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;75
18.01.2022;05:00;06:00;110
18.01.2022;06:00;07:00;322
18.01.2022;07:00;08:00;392
18.01.2022;08:00;09:00;393
18.01.2022;09:00;10:00;391
18.01.2022;10:00;11:00;391
18.01.2022;11:00;12:00;390
18.01.2022;12:00;13:00;391
18.01.2022;13:00;14:00;391
18.01.2022;14:00;15:00;391
18.01.2022;15:00;16:00;391
18.01.2022;16:00;17:00;392
18.01.2022;17:00;18:00;393
18.01.2022;18:00;19:00;393
18.01.2022;19:00;20:00;393
18.01.2022;20:00;21:00;393
18.01.2022;21:00;22:00;289
18.01.2022;22:00;23:00;1
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;107
19.01.2022;06:00;07:00;294
19.01.2022;07:00;08:00;319
19.01.2022;08:00;09:00;339
19.01.2022;09:00;10:00;30
19.01.2022;10:00;11:00;0
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;0
19.01.2022;16:00;17:00;0
19.01.2022;17:00;18:00;0
19.01.2022;18:00;19:00;0
19.01.2022;19:00;20:00;0
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;0
20.01.2022;17:00;18:00;0
20.01.2022;18:00;19:00;0
20.01.2022;19:00;20:00;0
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;0
21.01.2022;07:00;08:00;0
21.01.2022;08:00;09:00;0
21.01.2022;09:00;10:00;0
21.01.2022;10:00;11:00;0
21.01.2022;11:00;12:00;0
21.01.2022;12:00;13:00;0
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;0
21.01.2022;17:00;18:00;0
21.01.2022;18:00;19:00;0
21.01.2022;19:00;20:00;0
21.01.2022;20:00;21:00;0
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;78
22.01.2022;10:00;11:00;109
22.01.2022;11:00;12:00;246
22.01.2022;12:00;13:00;325
22.01.2022;13:00;14:00;324
22.01.2022;14:00;15:00;392
22.01.2022;15:00;16:00;367
22.01.2022;16:00;17:00;364
22.01.2022;17:00;18:00;394
22.01.2022;18:00;19:00;394
22.01.2022;19:00;20:00;394
22.01.2022;20:00;21:00;394
22.01.2022;21:00;22:00;393
22.01.2022;22:00;23:00;287
22.01.2022;23:00;00:00;1
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;12
23.01.2022;15:00;16:00;214
23.01.2022;16:00;17:00;390
23.01.2022;17:00;18:00;394
23.01.2022;18:00;19:00;393
23.01.2022;19:00;20:00;393
23.01.2022;20:00;21:00;394
23.01.2022;21:00;22:00;394
23.01.2022;22:00;23:00;191
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;182
24.01.2022;06:00;07:00;368
24.01.2022;07:00;08:00;397
24.01.2022;08:00;09:00;396
24.01.2022;09:00;10:00;396
24.01.2022;10:00;11:00;394
24.01.2022;11:00;12:00;395
24.01.2022;12:00;13:00;395
24.01.2022;13:00;14:00;396
24.01.2022;14:00;15:00;396
24.01.2022;15:00;16:00;396
24.01.2022;16:00;17:00;396
24.01.2022;17:00;18:00;396
24.01.2022;18:00;19:00;397
24.01.2022;19:00;20:00;397
24.01.2022;20:00;21:00;397
24.01.2022;21:00;22:00;355
24.01.2022;22:00;23:00;304
24.01.2022;23:00;00:00;324
25.01.2022;00:00;01:00;396
25.01.2022;01:00;02:00;398
25.01.2022;02:00;03:00;398
25.01.2022;03:00;04:00;398
25.01.2022;04:00;05:00;397
25.01.2022;05:00;06:00;398
25.01.2022;06:00;07:00;398
25.01.2022;07:00;08:00;398
25.01.2022;08:00;09:00;399
25.01.2022;09:00;10:00;398
25.01.2022;10:00;11:00;399
25.01.2022;11:00;12:00;398
25.01.2022;12:00;13:00;305
25.01.2022;13:00;14:00;330
25.01.2022;14:00;15:00;397
25.01.2022;15:00;16:00;398
25.01.2022;16:00;17:00;398
25.01.2022;17:00;18:00;398
25.01.2022;18:00;19:00;340
25.01.2022;19:00;20:00;396
25.01.2022;20:00;21:00;398
25.01.2022;21:00;22:00;398
25.01.2022;22:00;23:00;281
25.01.2022;23:00;00:00;228
26.01.2022;00:00;01:00;304
26.01.2022;01:00;02:00;373
26.01.2022;02:00;03:00;345
26.01.2022;03:00;04:00;304
26.01.2022;04:00;05:00;334
26.01.2022;05:00;06:00;393
26.01.2022;06:00;07:00;280
26.01.2022;07:00;08:00;378
26.01.2022;08:00;09:00;397
26.01.2022;09:00;10:00;397
26.01.2022;10:00;11:00;398
26.01.2022;11:00;12:00;397
26.01.2022;12:00;13:00;397
26.01.2022;13:00;14:00;346
26.01.2022;14:00;15:00;392
26.01.2022;15:00;16:00;398
26.01.2022;16:00;17:00;397
26.01.2022;17:00;18:00;398
26.01.2022;18:00;19:00;398
26.01.2022;19:00;20:00;398
26.01.2022;20:00;21:00;258
26.01.2022;21:00;22:00;0
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;185
27.01.2022;09:00;10:00;390
27.01.2022;10:00;11:00;333
27.01.2022;11:00;12:00;354
27.01.2022;12:00;13:00;393
27.01.2022;13:00;14:00;392
27.01.2022;14:00;15:00;393
27.01.2022;15:00;16:00;393
27.01.2022;16:00;17:00;393
27.01.2022;17:00;18:00;197
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;13
28.01.2022;07:00;08:00;180
28.01.2022;08:00;09:00;269
28.01.2022;09:00;10:00;270
28.01.2022;10:00;11:00;270
28.01.2022;11:00;12:00;283
28.01.2022;12:00;13:00;387
28.01.2022;13:00;14:00;388
28.01.2022;14:00;15:00;365
28.01.2022;15:00;16:00;80
28.01.2022;16:00;17:00;0
28.01.2022;17:00;18:00;0
28.01.2022;18:00;19:00;0
28.01.2022;19:00;20:00;0
28.01.2022;20:00;21:00;0
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;0
31.01.2022;09:00;10:00;0
31.01.2022;10:00;11:00;0
31.01.2022;11:00;12:00;0
31.01.2022;12:00;13:00;0
31.01.2022;13:00;14:00;0
31.01.2022;14:00;15:00;0
31.01.2022;15:00;16:00;0
31.01.2022;16:00;17:00;0
31.01.2022;17:00;18:00;0
31.01.2022;18:00;19:00;0
31.01.2022;19:00;20:00;0
31.01.2022;20:00;21:00;0
31.01.2022;21:00;22:00;0
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;0
01.02.2022;07:00;08:00;0
01.02.2022;08:00;09:00;0
01.02.2022;09:00;10:00;0
01.02.2022;10:00;11:00;0
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;47
02.02.2022;05:00;06:00;105
02.02.2022;06:00;07:00;155
02.02.2022;07:00;08:00;234
02.02.2022;08:00;09:00;235
02.02.2022;09:00;10:00;234
02.02.2022;10:00;11:00;234
02.02.2022;11:00;12:00;235
02.02.2022;12:00;13:00;234
02.02.2022;13:00;14:00;235
02.02.2022;14:00;15:00;234
02.02.2022;15:00;16:00;234
02.02.2022;16:00;17:00;285
02.02.2022;17:00;18:00;385
02.02.2022;18:00;19:00;390
02.02.2022;19:00;20:00;390
02.02.2022;20:00;21:00;386
02.02.2022;21:00;22:00;57
02.02.2022;22:00;23:00;0
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;176
03.02.2022;07:00;08:00;184
03.02.2022;08:00;09:00;0
03.02.2022;09:00;10:00;0
03.02.2022;10:00;11:00;0
03.02.2022;11:00;12:00;0
03.02.2022;12:00;13:00;0
03.02.2022;13:00;14:00;0
03.02.2022;14:00;15:00;0
03.02.2022;15:00;16:00;0
03.02.2022;16:00;17:00;0
03.02.2022;17:00;18:00;0
03.02.2022;18:00;19:00;0
03.02.2022;19:00;20:00;0
03.02.2022;20:00;21:00;0
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;0
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
