Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
05.01.2017;09:00;10:00;0;0
05.01.2017;10:00;11:00;0;53
05.01.2017;11:00;12:00;116;65
05.01.2017;12:00;13:00;0;49
05.01.2017;13:00;14:00;0;0
05.01.2017;14:00;15:00;121;0
05.01.2017;15:00;16:00;122;0
05.01.2017;16:00;17:00;85;0
05.01.2017;17:00;18:00;111;39
05.01.2017;18:00;19:00;108;82
05.01.2017;19:00;20:00;119;118
05.01.2017;20:00;21:00;119;94
05.01.2017;21:00;22:00;0;1
05.01.2017;22:00;23:00;0;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;0;0
06.01.2017;03:00;04:00;0;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;21;0
06.01.2017;07:00;08:00;73;41
06.01.2017;08:00;09:00;0;60
06.01.2017;09:00;10:00;0;75
06.01.2017;10:00;11:00;0;0
06.01.2017;11:00;12:00;0;40
06.01.2017;12:00;13:00;0;0
06.01.2017;13:00;14:00;0;0
06.01.2017;14:00;15:00;0;0
06.01.2017;15:00;16:00;0;0
06.01.2017;16:00;17:00;116;44
06.01.2017;17:00;18:00;120;100
06.01.2017;18:00;19:00;33;119
06.01.2017;19:00;20:00;0;76
06.01.2017;20:00;21:00;0;0
06.01.2017;21:00;22:00;0;0
06.01.2017;22:00;23:00;0;0
06.01.2017;23:00;00:00;0;0
07.01.2017;00:00;01:00;0;0
07.01.2017;01:00;02:00;0;0
07.01.2017;02:00;03:00;0;0
07.01.2017;03:00;04:00;0;0
07.01.2017;04:00;05:00;0;0
07.01.2017;05:00;06:00;0;0
07.01.2017;06:00;07:00;0;0
07.01.2017;07:00;08:00;0;0
07.01.2017;08:00;09:00;0;0
07.01.2017;09:00;10:00;0;0
07.01.2017;10:00;11:00;0;0
07.01.2017;11:00;12:00;14;0
07.01.2017;12:00;13:00;98;0
07.01.2017;13:00;14:00;52;0
07.01.2017;14:00;15:00;0;0
07.01.2017;15:00;16:00;53;119
07.01.2017;16:00;17:00;121;112
07.01.2017;17:00;18:00;121;120
07.01.2017;18:00;19:00;121;120
07.01.2017;19:00;20:00;121;120
07.01.2017;20:00;21:00;121;63
07.01.2017;21:00;22:00;121;0
07.01.2017;22:00;23:00;121;0
07.01.2017;23:00;00:00;93;0
08.01.2017;00:00;01:00;0;0
08.01.2017;01:00;02:00;0;0
08.01.2017;02:00;03:00;0;0
08.01.2017;03:00;04:00;0;0
08.01.2017;04:00;05:00;0;0
08.01.2017;05:00;06:00;0;0
08.01.2017;06:00;07:00;0;0
08.01.2017;07:00;08:00;0;0
08.01.2017;08:00;09:00;24;37
08.01.2017;09:00;10:00;112;114
08.01.2017;10:00;11:00;65;70
08.01.2017;11:00;12:00;100;119
08.01.2017;12:00;13:00;79;94
08.01.2017;13:00;14:00;0;62
08.01.2017;14:00;15:00;0;0
08.01.2017;15:00;16:00;0;82
08.01.2017;16:00;17:00;0;102
08.01.2017;17:00;18:00;105;109
08.01.2017;18:00;19:00;90;108
08.01.2017;19:00;20:00;75;105
08.01.2017;20:00;21:00;103;101
08.01.2017;21:00;22:00;17;65
08.01.2017;22:00;23:00;0;28
08.01.2017;23:00;00:00;0;0
09.01.2017;00:00;01:00;0;0
09.01.2017;01:00;02:00;0;0
09.01.2017;02:00;03:00;0;0
09.01.2017;03:00;04:00;0;0
09.01.2017;04:00;05:00;0;0
09.01.2017;05:00;06:00;0;0
09.01.2017;06:00;07:00;46;0
09.01.2017;07:00;08:00;99;0
09.01.2017;08:00;09:00;95;0
09.01.2017;09:00;10:00;0;0
09.01.2017;10:00;11:00;0;0
09.01.2017;11:00;12:00;111;83
09.01.2017;12:00;13:00;119;122
09.01.2017;13:00;14:00;120;121
09.01.2017;14:00;15:00;100;122
09.01.2017;15:00;16:00;119;120
09.01.2017;16:00;17:00;120;111
09.01.2017;17:00;18:00;119;104
09.01.2017;18:00;19:00;121;2
09.01.2017;19:00;20:00;111;0
09.01.2017;20:00;21:00;58;0
09.01.2017;21:00;22:00;0;0
09.01.2017;22:00;23:00;0;0
09.01.2017;23:00;00:00;0;0
10.01.2017;00:00;01:00;0;0
10.01.2017;01:00;02:00;0;0
10.01.2017;02:00;03:00;0;0
10.01.2017;03:00;04:00;0;0
10.01.2017;04:00;05:00;0;0
10.01.2017;05:00;06:00;0;0
10.01.2017;06:00;07:00;0;0
10.01.2017;07:00;08:00;0;0
10.01.2017;08:00;09:00;119;107
10.01.2017;09:00;10:00;119;123
10.01.2017;10:00;11:00;120;15
10.01.2017;11:00;12:00;120;0
10.01.2017;12:00;13:00;120;0
10.01.2017;13:00;14:00;75;88
10.01.2017;14:00;15:00;0;92
10.01.2017;15:00;16:00;0;119
10.01.2017;16:00;17:00;119;119
10.01.2017;17:00;18:00;120;7
10.01.2017;18:00;19:00;120;0
10.01.2017;19:00;20:00;119;0
10.01.2017;20:00;21:00;31;0
10.01.2017;21:00;22:00;0;0
10.01.2017;22:00;23:00;0;0
10.01.2017;23:00;00:00;0;0
11.01.2017;00:00;01:00;0;0
11.01.2017;01:00;02:00;0;0
11.01.2017;02:00;03:00;0;0
11.01.2017;03:00;04:00;0;0
11.01.2017;04:00;05:00;0;0
11.01.2017;05:00;06:00;0;0
11.01.2017;06:00;07:00;0;30
11.01.2017;07:00;08:00;76;53
11.01.2017;08:00;09:00;1;106
11.01.2017;09:00;10:00;106;118
11.01.2017;10:00;11:00;16;39
11.01.2017;11:00;12:00;0;0
11.01.2017;12:00;13:00;0;0
11.01.2017;13:00;14:00;0;0
11.01.2017;14:00;15:00;0;0
11.01.2017;15:00;16:00;0;0
11.01.2017;16:00;17:00;0;0
11.01.2017;17:00;18:00;0;0
11.01.2017;18:00;19:00;0;0
11.01.2017;19:00;20:00;0;0
11.01.2017;20:00;21:00;0;0
11.01.2017;21:00;22:00;0;0
11.01.2017;22:00;23:00;0;0
11.01.2017;23:00;00:00;0;0
12.01.2017;00:00;01:00;0;0
12.01.2017;01:00;02:00;0;0
12.01.2017;02:00;03:00;0;0
12.01.2017;03:00;04:00;0;0
12.01.2017;04:00;05:00;0;0
12.01.2017;05:00;06:00;0;0
12.01.2017;06:00;07:00;23;0
12.01.2017;07:00;08:00;113;0
12.01.2017;08:00;09:00;116;0
12.01.2017;09:00;10:00;51;88
12.01.2017;10:00;11:00;0;89
12.01.2017;11:00;12:00;0;8
12.01.2017;12:00;13:00;0;0
12.01.2017;13:00;14:00;0;0
12.01.2017;14:00;15:00;0;0
12.01.2017;15:00;16:00;37;9
12.01.2017;16:00;17:00;111;116
12.01.2017;17:00;18:00;117;119
12.01.2017;18:00;19:00;117;119
12.01.2017;19:00;20:00;115;118
12.01.2017;20:00;21:00;102;112
12.01.2017;21:00;22:00;50;86
12.01.2017;22:00;23:00;0;0
12.01.2017;23:00;00:00;0;0
13.01.2017;00:00;01:00;0;0
13.01.2017;01:00;02:00;0;0
13.01.2017;02:00;03:00;0;0
13.01.2017;03:00;04:00;0;0
13.01.2017;04:00;05:00;0;0
13.01.2017;05:00;06:00;0;0
13.01.2017;06:00;07:00;0;0
13.01.2017;07:00;08:00;0;22
13.01.2017;08:00;09:00;4;121
13.01.2017;09:00;10:00;0;110
13.01.2017;10:00;11:00;0;39
13.01.2017;11:00;12:00;0;0
13.01.2017;12:00;13:00;0;37
13.01.2017;13:00;14:00;0;52
13.01.2017;14:00;15:00;0;0
13.01.2017;15:00;16:00;0;0
13.01.2017;16:00;17:00;0;0
13.01.2017;17:00;18:00;0;0
13.01.2017;18:00;19:00;0;6
13.01.2017;19:00;20:00;88;94
13.01.2017;20:00;21:00;0;0
13.01.2017;21:00;22:00;0;0
13.01.2017;22:00;23:00;0;0
13.01.2017;23:00;00:00;0;0
14.01.2017;00:00;01:00;0;0
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;0;0
14.01.2017;08:00;09:00;0;58
14.01.2017;09:00;10:00;0;99
14.01.2017;10:00;11:00;96;99
14.01.2017;11:00;12:00;83;88
14.01.2017;12:00;13:00;0;10
14.01.2017;13:00;14:00;0;0
14.01.2017;14:00;15:00;0;0
14.01.2017;15:00;16:00;0;0
14.01.2017;16:00;17:00;82;0
14.01.2017;17:00;18:00;119;80
14.01.2017;18:00;19:00;68;51
14.01.2017;19:00;20:00;81;90
14.01.2017;20:00;21:00;79;79
14.01.2017;21:00;22:00;98;2
14.01.2017;22:00;23:00;0;0
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;0;0
15.01.2017;09:00;10:00;0;0
15.01.2017;10:00;11:00;0;0
15.01.2017;11:00;12:00;0;0
15.01.2017;12:00;13:00;0;0
15.01.2017;13:00;14:00;0;0
15.01.2017;14:00;15:00;0;0
15.01.2017;15:00;16:00;0;0
15.01.2017;16:00;17:00;0;28
15.01.2017;17:00;18:00;94;114
15.01.2017;18:00;19:00;103;114
15.01.2017;19:00;20:00;86;101
15.01.2017;20:00;21:00;31;35
15.01.2017;21:00;22:00;0;0
15.01.2017;22:00;23:00;0;0
15.01.2017;23:00;00:00;0;0
16.01.2017;00:00;01:00;0;0
16.01.2017;01:00;02:00;0;0
16.01.2017;02:00;03:00;0;0
16.01.2017;03:00;04:00;0;0
16.01.2017;04:00;05:00;0;0
16.01.2017;05:00;06:00;10;15
16.01.2017;06:00;07:00;123;123
16.01.2017;07:00;08:00;96;108
16.01.2017;08:00;09:00;109;94
16.01.2017;09:00;10:00;110;102
16.01.2017;10:00;11:00;109;116
16.01.2017;11:00;12:00;110;100
16.01.2017;12:00;13:00;84;0
16.01.2017;13:00;14:00;88;0
16.01.2017;14:00;15:00;76;0
16.01.2017;15:00;16:00;105;0
16.01.2017;16:00;17:00;94;0
16.01.2017;17:00;18:00;97;0
16.01.2017;18:00;19:00;98;22
16.01.2017;19:00;20:00;65;106
16.01.2017;20:00;21:00;104;73
16.01.2017;21:00;22:00;0;0
16.01.2017;22:00;23:00;0;0
16.01.2017;23:00;00:00;0;0
17.01.2017;00:00;01:00;0;0
17.01.2017;01:00;02:00;0;0
17.01.2017;02:00;03:00;0;0
17.01.2017;03:00;04:00;0;0
17.01.2017;04:00;05:00;0;0
17.01.2017;05:00;06:00;0;0
17.01.2017;06:00;07:00;0;6
17.01.2017;07:00;08:00;81;100
17.01.2017;08:00;09:00;74;124
17.01.2017;09:00;10:00;117;119
17.01.2017;10:00;11:00;65;89
17.01.2017;11:00;12:00;65;0
17.01.2017;12:00;13:00;2;0
17.01.2017;13:00;14:00;0;0
17.01.2017;14:00;15:00;0;0
17.01.2017;15:00;16:00;0;0
17.01.2017;16:00;17:00;0;0
17.01.2017;17:00;18:00;81;98
17.01.2017;18:00;19:00;115;11
17.01.2017;19:00;20:00;0;47
17.01.2017;20:00;21:00;0;80
17.01.2017;21:00;22:00;0;54
17.01.2017;22:00;23:00;0;0
17.01.2017;23:00;00:00;0;0
18.01.2017;00:00;01:00;0;0
18.01.2017;01:00;02:00;0;0
18.01.2017;02:00;03:00;0;0
18.01.2017;03:00;04:00;0;0
18.01.2017;04:00;05:00;0;0
18.01.2017;05:00;06:00;0;0
18.01.2017;06:00;07:00;0;0
18.01.2017;07:00;08:00;90;57
18.01.2017;08:00;09:00;67;66
18.01.2017;09:00;10:00;115;115
18.01.2017;10:00;11:00;95;95
18.01.2017;11:00;12:00;1;60
18.01.2017;12:00;13:00;0;0
18.01.2017;13:00;14:00;0;0
18.01.2017;14:00;15:00;0;58
18.01.2017;15:00;16:00;117;112
18.01.2017;16:00;17:00;101;112
18.01.2017;17:00;18:00;119;99
18.01.2017;18:00;19:00;115;88
18.01.2017;19:00;20:00;118;61
18.01.2017;20:00;21:00;78;0
18.01.2017;21:00;22:00;3;0
18.01.2017;22:00;23:00;0;0
18.01.2017;23:00;00:00;0;0
19.01.2017;00:00;01:00;0;0
19.01.2017;01:00;02:00;0;0
19.01.2017;02:00;03:00;0;0
19.01.2017;03:00;04:00;0;0
19.01.2017;04:00;05:00;0;0
19.01.2017;05:00;06:00;0;0
19.01.2017;06:00;07:00;24;17
19.01.2017;07:00;08:00;115;104
19.01.2017;08:00;09:00;119;118
19.01.2017;09:00;10:00;65;65
19.01.2017;10:00;11:00;58;56
19.01.2017;11:00;12:00;0;0
19.01.2017;12:00;13:00;0;0
19.01.2017;13:00;14:00;0;0
19.01.2017;14:00;15:00;0;0
19.01.2017;15:00;16:00;85;0
19.01.2017;16:00;17:00;114;63
19.01.2017;17:00;18:00;119;116
19.01.2017;18:00;19:00;98;119
19.01.2017;19:00;20:00;21;31
19.01.2017;20:00;21:00;0;0
19.01.2017;21:00;22:00;0;0
19.01.2017;22:00;23:00;0;0
19.01.2017;23:00;00:00;0;0
20.01.2017;00:00;01:00;0;0
20.01.2017;01:00;02:00;0;0
20.01.2017;02:00;03:00;0;0
20.01.2017;03:00;04:00;0;0
20.01.2017;04:00;05:00;0;0
20.01.2017;05:00;06:00;0;0
20.01.2017;06:00;07:00;0;0
20.01.2017;07:00;08:00;64;62
20.01.2017;08:00;09:00;99;114
20.01.2017;09:00;10:00;109;106
20.01.2017;10:00;11:00;44;67
20.01.2017;11:00;12:00;88;0
20.01.2017;12:00;13:00;98;0
20.01.2017;13:00;14:00;91;0
20.01.2017;14:00;15:00;47;0
20.01.2017;15:00;16:00;70;24
20.01.2017;16:00;17:00;65;66
20.01.2017;17:00;18:00;64;36
20.01.2017;18:00;19:00;0;0
20.01.2017;19:00;20:00;0;0
20.01.2017;20:00;21:00;0;0
20.01.2017;21:00;22:00;0;0
20.01.2017;22:00;23:00;0;0
20.01.2017;23:00;00:00;0;0
21.01.2017;00:00;01:00;0;0
21.01.2017;01:00;02:00;0;0
21.01.2017;02:00;03:00;0;0
21.01.2017;03:00;04:00;0;0
21.01.2017;04:00;05:00;0;0
21.01.2017;05:00;06:00;0;0
21.01.2017;06:00;07:00;0;0
21.01.2017;07:00;08:00;0;0
21.01.2017;08:00;09:00;0;84
21.01.2017;09:00;10:00;0;110
21.01.2017;10:00;11:00;0;107
21.01.2017;11:00;12:00;0;43
21.01.2017;12:00;13:00;0;0
21.01.2017;13:00;14:00;0;0
21.01.2017;14:00;15:00;0;0
21.01.2017;15:00;16:00;0;0
21.01.2017;16:00;17:00;0;43
21.01.2017;17:00;18:00;0;95
21.01.2017;18:00;19:00;0;93
21.01.2017;19:00;20:00;0;26
21.01.2017;20:00;21:00;0;0
21.01.2017;21:00;22:00;0;0
21.01.2017;22:00;23:00;0;0
21.01.2017;23:00;00:00;0;0
22.01.2017;00:00;01:00;0;0
22.01.2017;01:00;02:00;0;0
22.01.2017;02:00;03:00;0;0
22.01.2017;03:00;04:00;0;0
22.01.2017;04:00;05:00;0;0
22.01.2017;05:00;06:00;0;0
22.01.2017;06:00;07:00;0;0
22.01.2017;07:00;08:00;0;0
22.01.2017;08:00;09:00;0;18
22.01.2017;09:00;10:00;0;115
22.01.2017;10:00;11:00;0;44
22.01.2017;11:00;12:00;0;0
22.01.2017;12:00;13:00;0;0
22.01.2017;13:00;14:00;0;0
22.01.2017;14:00;15:00;0;0
22.01.2017;15:00;16:00;0;0
22.01.2017;16:00;17:00;0;45
22.01.2017;17:00;18:00;0;110
22.01.2017;18:00;19:00;86;116
22.01.2017;19:00;20:00;103;115
22.01.2017;20:00;21:00;66;91
22.01.2017;21:00;22:00;0;6
22.01.2017;22:00;23:00;0;0
22.01.2017;23:00;00:00;0;0
23.01.2017;00:00;01:00;0;0
23.01.2017;01:00;02:00;0;0
23.01.2017;02:00;03:00;0;0
23.01.2017;03:00;04:00;0;0
23.01.2017;04:00;05:00;0;0
23.01.2017;05:00;06:00;0;0
23.01.2017;06:00;07:00;80;89
23.01.2017;07:00;08:00;83;122
23.01.2017;08:00;09:00;117;119
23.01.2017;09:00;10:00;119;118
23.01.2017;10:00;11:00;117;117
23.01.2017;11:00;12:00;116;105
23.01.2017;12:00;13:00;90;103
23.01.2017;13:00;14:00;104;108
23.01.2017;14:00;15:00;110;111
23.01.2017;15:00;16:00;107;102
23.01.2017;16:00;17:00;74;89
23.01.2017;17:00;18:00;102;100
23.01.2017;18:00;19:00;92;96
23.01.2017;19:00;20:00;86;84
23.01.2017;20:00;21:00;66;12
23.01.2017;21:00;22:00;1;0
23.01.2017;22:00;23:00;109;0
23.01.2017;23:00;00:00;63;0
24.01.2017;00:00;01:00;0;0
24.01.2017;01:00;02:00;0;0
24.01.2017;02:00;03:00;0;0
24.01.2017;03:00;04:00;0;0
24.01.2017;04:00;05:00;0;0
24.01.2017;05:00;06:00;0;0
24.01.2017;06:00;07:00;16;0
24.01.2017;07:00;08:00;67;75
24.01.2017;08:00;09:00;75;83
24.01.2017;09:00;10:00;91;91
24.01.2017;10:00;11:00;80;112
24.01.2017;11:00;12:00;78;81
24.01.2017;12:00;13:00;83;107
24.01.2017;13:00;14:00;80;114
24.01.2017;14:00;15:00;65;71
24.01.2017;15:00;16:00;65;77
24.01.2017;16:00;17:00;65;69
24.01.2017;17:00;18:00;78;70
24.01.2017;18:00;19:00;71;65
24.01.2017;19:00;20:00;82;37
24.01.2017;20:00;21:00;21;0
24.01.2017;21:00;22:00;0;0
24.01.2017;22:00;23:00;0;0
24.01.2017;23:00;00:00;0;0
25.01.2017;00:00;01:00;0;0
25.01.2017;01:00;02:00;0;0
25.01.2017;02:00;03:00;0;0
25.01.2017;03:00;04:00;0;0
25.01.2017;04:00;05:00;0;0
25.01.2017;05:00;06:00;0;0
25.01.2017;06:00;07:00;57;0
25.01.2017;07:00;08:00;105;71
25.01.2017;08:00;09:00;92;76
25.01.2017;09:00;10:00;82;86
25.01.2017;10:00;11:00;80;97
25.01.2017;11:00;12:00;68;26
25.01.2017;12:00;13:00;74;0
25.01.2017;13:00;14:00;77;0
25.01.2017;14:00;15:00;79;45
25.01.2017;15:00;16:00;95;85
25.01.2017;16:00;17:00;66;90
25.01.2017;17:00;18:00;93;84
25.01.2017;18:00;19:00;85;81
25.01.2017;19:00;20:00;92;95
25.01.2017;20:00;21:00;94;34
25.01.2017;21:00;22:00;27;0
25.01.2017;22:00;23:00;0;0
25.01.2017;23:00;00:00;0;0
26.01.2017;00:00;01:00;0;0
26.01.2017;01:00;02:00;0;0
26.01.2017;02:00;03:00;0;0
26.01.2017;03:00;04:00;0;0
26.01.2017;04:00;05:00;0;0
26.01.2017;05:00;06:00;0;0
26.01.2017;06:00;07:00;0;0
26.01.2017;07:00;08:00;67;89
26.01.2017;08:00;09:00;103;75
26.01.2017;09:00;10:00;98;66
26.01.2017;10:00;11:00;21;78
26.01.2017;11:00;12:00;79;86
26.01.2017;12:00;13:00;1;1
26.01.2017;13:00;14:00;0;0
26.01.2017;14:00;15:00;0;0
26.01.2017;15:00;16:00;0;0
26.01.2017;16:00;17:00;0;6
26.01.2017;17:00;18:00;75;87
26.01.2017;18:00;19:00;2;65
26.01.2017;19:00;20:00;0;50
26.01.2017;20:00;21:00;0;0
26.01.2017;21:00;22:00;0;0
26.01.2017;22:00;23:00;0;0
26.01.2017;23:00;00:00;0;0
27.01.2017;00:00;01:00;0;0
27.01.2017;01:00;02:00;0;0
27.01.2017;02:00;03:00;0;0
27.01.2017;03:00;04:00;0;0
27.01.2017;04:00;05:00;0;0
27.01.2017;05:00;06:00;0;0
27.01.2017;06:00;07:00;0;0
27.01.2017;07:00;08:00;1;41
27.01.2017;08:00;09:00;66;53
27.01.2017;09:00;10:00;66;0
27.01.2017;10:00;11:00;66;0
27.01.2017;11:00;12:00;0;0
27.01.2017;12:00;13:00;0;0
27.01.2017;13:00;14:00;0;0
27.01.2017;14:00;15:00;0;0
27.01.2017;15:00;16:00;0;0
27.01.2017;16:00;17:00;1;69
27.01.2017;17:00;18:00;105;114
27.01.2017;18:00;19:00;108;114
27.01.2017;19:00;20:00;97;111
27.01.2017;20:00;21:00;91;113
27.01.2017;21:00;22:00;53;78
27.01.2017;22:00;23:00;0;54
27.01.2017;23:00;00:00;0;0
28.01.2017;00:00;01:00;0;0
28.01.2017;01:00;02:00;0;0
28.01.2017;02:00;03:00;0;0
28.01.2017;03:00;04:00;0;0
28.01.2017;04:00;05:00;0;0
28.01.2017;05:00;06:00;0;0
28.01.2017;06:00;07:00;0;0
28.01.2017;07:00;08:00;0;0
28.01.2017;08:00;09:00;0;22
28.01.2017;09:00;10:00;0;116
28.01.2017;10:00;11:00;0;87
28.01.2017;11:00;12:00;0;0
28.01.2017;12:00;13:00;0;0
28.01.2017;13:00;14:00;0;0
28.01.2017;14:00;15:00;0;0
28.01.2017;15:00;16:00;0;50
28.01.2017;16:00;17:00;0;102
28.01.2017;17:00;18:00;109;106
28.01.2017;18:00;19:00;82;104
28.01.2017;19:00;20:00;93;97
28.01.2017;20:00;21:00;0;24
28.01.2017;21:00;22:00;0;0
28.01.2017;22:00;23:00;0;0
28.01.2017;23:00;00:00;0;0
29.01.2017;00:00;01:00;0;0
29.01.2017;01:00;02:00;0;0
29.01.2017;02:00;03:00;0;0
29.01.2017;03:00;04:00;0;0
29.01.2017;04:00;05:00;0;0
29.01.2017;05:00;06:00;0;0
29.01.2017;06:00;07:00;0;0
29.01.2017;07:00;08:00;0;0
29.01.2017;08:00;09:00;0;0
29.01.2017;09:00;10:00;0;0
29.01.2017;10:00;11:00;0;0
29.01.2017;11:00;12:00;0;0
29.01.2017;12:00;13:00;0;0
29.01.2017;13:00;14:00;0;0
29.01.2017;14:00;15:00;0;0
29.01.2017;15:00;16:00;0;0
29.01.2017;16:00;17:00;0;0
29.01.2017;17:00;18:00;17;87
29.01.2017;18:00;19:00;114;109
29.01.2017;19:00;20:00;94;92
29.01.2017;20:00;21:00;38;0
29.01.2017;21:00;22:00;0;0
29.01.2017;22:00;23:00;0;0
29.01.2017;23:00;00:00;0;0
30.01.2017;00:00;01:00;0;0
30.01.2017;01:00;02:00;0;0
30.01.2017;02:00;03:00;0;0
30.01.2017;03:00;04:00;0;0
30.01.2017;04:00;05:00;0;0
30.01.2017;05:00;06:00;0;0
30.01.2017;06:00;07:00;0;46
30.01.2017;07:00;08:00;0;12
30.01.2017;08:00;09:00;0;114
30.01.2017;09:00;10:00;0;120
30.01.2017;10:00;11:00;74;116
30.01.2017;11:00;12:00;117;107
30.01.2017;12:00;13:00;1;20
30.01.2017;13:00;14:00;0;0
30.01.2017;14:00;15:00;0;0
30.01.2017;15:00;16:00;0;0
30.01.2017;16:00;17:00;0;0
30.01.2017;17:00;18:00;0;0
30.01.2017;18:00;19:00;0;0
30.01.2017;19:00;20:00;0;91
30.01.2017;20:00;21:00;0;4
30.01.2017;21:00;22:00;0;0
30.01.2017;22:00;23:00;0;0
30.01.2017;23:00;00:00;0;0
31.01.2017;00:00;01:00;0;0
31.01.2017;01:00;02:00;0;0
31.01.2017;02:00;03:00;0;0
31.01.2017;03:00;04:00;0;0
31.01.2017;04:00;05:00;0;0
31.01.2017;05:00;06:00;0;0
31.01.2017;06:00;07:00;16;38
31.01.2017;07:00;08:00;78;9
