Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
15.01.2020;20:00;21:00;-;184;-;179
15.01.2020;21:00;22:00;-;183;-;178
15.01.2020;22:00;23:00;-;182;-;177
15.01.2020;23:00;00:00;-;179;-;174
16.01.2020;00:00;01:00;-;183;-;178
16.01.2020;01:00;02:00;-;180;-;175
16.01.2020;02:00;03:00;-;168;-;163
16.01.2020;03:00;04:00;-;182;-;177
16.01.2020;04:00;05:00;-;181;-;177
16.01.2020;05:00;06:00;-;177;-;173
16.01.2020;06:00;07:00;-;193;-;188
16.01.2020;07:00;08:00;-;193;-;188
16.01.2020;08:00;09:00;-;205;-;200
16.01.2020;09:00;10:00;-;213;-;206
16.01.2020;10:00;11:00;-;210;-;206
16.01.2020;11:00;12:00;-;205;-;203
16.01.2020;12:00;13:00;-;199;-;194
16.01.2020;13:00;14:00;-;204;-;199
16.01.2020;14:00;15:00;-;198;-;202
16.01.2020;15:00;16:00;-;199;-;201
16.01.2020;16:00;17:00;-;199;-;187
16.01.2020;17:00;18:00;-;199;-;201
16.01.2020;18:00;19:00;-;199;-;204
16.01.2020;19:00;20:00;-;199;-;204
16.01.2020;20:00;21:00;-;197;-;190
16.01.2020;21:00;22:00;-;196;-;191
16.01.2020;22:00;23:00;-;193;-;189
16.01.2020;23:00;00:00;-;166;-;161
17.01.2020;00:00;01:00;-;167;-;162
17.01.2020;01:00;02:00;-;166;-;161
17.01.2020;02:00;03:00;-;173;-;168
17.01.2020;03:00;04:00;-;167;-;162
17.01.2020;04:00;05:00;-;168;-;163
17.01.2020;05:00;06:00;-;165;-;160
17.01.2020;06:00;07:00;-;190;-;185
17.01.2020;07:00;08:00;-;197;-;192
17.01.2020;08:00;09:00;-;201;-;196
17.01.2020;09:00;10:00;-;200;-;195
17.01.2020;10:00;11:00;-;201;-;196
17.01.2020;11:00;12:00;-;200;-;195
17.01.2020;12:00;13:00;-;197;-;193
17.01.2020;13:00;14:00;-;197;-;192
17.01.2020;14:00;15:00;-;198;-;193
17.01.2020;15:00;16:00;-;200;-;196
17.01.2020;16:00;17:00;-;205;-;200
17.01.2020;17:00;18:00;-;205;-;200
17.01.2020;18:00;19:00;-;203;-;202
17.01.2020;19:00;20:00;-;194;-;207
17.01.2020;20:00;21:00;-;195;-;193
17.01.2020;21:00;22:00;-;187;-;182
17.01.2020;22:00;23:00;-;186;-;181
17.01.2020;23:00;00:00;-;187;-;182
18.01.2020;00:00;01:00;-;177;-;172
18.01.2020;01:00;02:00;-;175;-;170
18.01.2020;02:00;03:00;-;178;-;173
18.01.2020;03:00;04:00;-;179;-;174
18.01.2020;04:00;05:00;-;176;-;171
18.01.2020;05:00;06:00;-;174;-;169
18.01.2020;06:00;07:00;-;180;-;175
18.01.2020;07:00;08:00;-;198;-;192
18.01.2020;08:00;09:00;-;195;-;190
18.01.2020;09:00;10:00;-;208;-;203
18.01.2020;10:00;11:00;-;197;-;193
18.01.2020;11:00;12:00;-;193;-;188
18.01.2020;12:00;13:00;-;160;-;155
18.01.2020;13:00;14:00;-;117;-;113
18.01.2020;14:00;15:00;-;116;-;111
18.01.2020;15:00;16:00;-;117;-;112
18.01.2020;16:00;17:00;-;169;-;164
18.01.2020;17:00;18:00;-;182;-;177
18.01.2020;18:00;19:00;-;196;-;190
18.01.2020;19:00;20:00;-;195;-;190
18.01.2020;20:00;21:00;-;175;-;170
18.01.2020;21:00;22:00;-;115;-;110
18.01.2020;22:00;23:00;-;122;-;117
18.01.2020;23:00;00:00;-;116;-;112
19.01.2020;00:00;01:00;-;194;-;189
19.01.2020;01:00;02:00;-;195;-;190
19.01.2020;02:00;03:00;-;196;-;190
19.01.2020;03:00;04:00;-;197;-;192
19.01.2020;04:00;05:00;-;195;-;190
19.01.2020;05:00;06:00;-;195;-;190
19.01.2020;06:00;07:00;-;196;-;191
19.01.2020;07:00;08:00;-;196;-;191
19.01.2020;08:00;09:00;-;195;-;190
19.01.2020;09:00;10:00;-;195;-;190
19.01.2020;10:00;11:00;-;195;-;190
19.01.2020;11:00;12:00;-;195;-;190
19.01.2020;12:00;13:00;-;198;-;193
19.01.2020;13:00;14:00;-;195;-;190
19.01.2020;14:00;15:00;-;195;-;190
19.01.2020;15:00;16:00;-;195;-;190
19.01.2020;16:00;17:00;-;195;-;190
19.01.2020;17:00;18:00;-;195;-;190
19.01.2020;18:00;19:00;-;201;-;196
19.01.2020;19:00;20:00;-;196;-;191
19.01.2020;20:00;21:00;-;197;-;192
19.01.2020;21:00;22:00;-;197;-;192
19.01.2020;22:00;23:00;-;195;-;190
19.01.2020;23:00;00:00;-;195;-;190
20.01.2020;00:00;01:00;-;196;-;191
20.01.2020;01:00;02:00;-;195;-;190
20.01.2020;02:00;03:00;-;198;-;193
20.01.2020;03:00;04:00;-;195;-;190
20.01.2020;04:00;05:00;-;195;-;190
20.01.2020;05:00;06:00;-;199;-;194
20.01.2020;06:00;07:00;-;200;-;195
20.01.2020;07:00;08:00;-;201;-;195
20.01.2020;08:00;09:00;-;205;-;200
20.01.2020;09:00;10:00;-;210;-;205
20.01.2020;10:00;11:00;-;210;-;205
20.01.2020;11:00;12:00;-;195;-;190
20.01.2020;12:00;13:00;-;195;-;190
20.01.2020;13:00;14:00;-;195;-;190
20.01.2020;14:00;15:00;-;205;-;200
20.01.2020;15:00;16:00;-;205;-;200
20.01.2020;16:00;17:00;-;205;-;200
20.01.2020;17:00;18:00;-;205;-;200
20.01.2020;18:00;19:00;-;200;-;195
20.01.2020;19:00;20:00;-;200;-;195
20.01.2020;20:00;21:00;-;205;-;200
20.01.2020;21:00;22:00;-;205;-;200
20.01.2020;22:00;23:00;-;200;-;195
20.01.2020;23:00;00:00;-;203;-;198
21.01.2020;00:00;01:00;-;200;-;195
21.01.2020;01:00;02:00;-;200;-;195
21.01.2020;02:00;03:00;-;202;-;200
21.01.2020;03:00;04:00;-;181;-;176
21.01.2020;04:00;05:00;-;182;-;176
21.01.2020;05:00;06:00;-;185;-;180
21.01.2020;06:00;07:00;-;182;-;177
21.01.2020;07:00;08:00;-;185;-;180
21.01.2020;08:00;09:00;-;220;-;202
21.01.2020;09:00;10:00;-;222;-;200
21.01.2020;10:00;11:00;-;175;-;101
21.01.2020;11:00;12:00;-;210;-;208
21.01.2020;12:00;13:00;-;214;-;212
21.01.2020;13:00;14:00;-;214;-;209
21.01.2020;14:00;15:00;-;214;-;209
21.01.2020;15:00;16:00;-;214;-;209
21.01.2020;16:00;17:00;-;214;-;209
21.01.2020;17:00;18:00;-;214;-;211
21.01.2020;18:00;19:00;-;216;-;211
21.01.2020;19:00;20:00;-;200;-;195
21.01.2020;20:00;21:00;-;210;-;206
21.01.2020;21:00;22:00;-;202;-;197
21.01.2020;22:00;23:00;-;203;-;197
21.01.2020;23:00;00:00;-;201;-;196
22.01.2020;00:00;01:00;-;199;-;193
22.01.2020;01:00;02:00;-;205;-;199
22.01.2020;02:00;03:00;-;200;-;195
22.01.2020;03:00;04:00;-;204;-;199
22.01.2020;04:00;05:00;-;196;-;191
22.01.2020;05:00;06:00;-;198;-;193
22.01.2020;06:00;07:00;-;200;-;195
22.01.2020;07:00;08:00;-;211;-;206
22.01.2020;08:00;09:00;-;202;-;196
22.01.2020;09:00;10:00;-;208;-;202
22.01.2020;10:00;11:00;-;215;-;210
22.01.2020;11:00;12:00;-;214;-;208
22.01.2020;12:00;13:00;-;211;-;206
22.01.2020;13:00;14:00;-;201;-;196
22.01.2020;14:00;15:00;-;203;-;197
22.01.2020;15:00;16:00;-;210;-;204
22.01.2020;16:00;17:00;-;204;-;199
22.01.2020;17:00;18:00;-;215;-;210
22.01.2020;18:00;19:00;-;215;-;210
22.01.2020;19:00;20:00;-;215;-;209
22.01.2020;20:00;21:00;-;206;-;201
22.01.2020;21:00;22:00;-;209;-;203
22.01.2020;22:00;23:00;-;203;-;198
22.01.2020;23:00;00:00;-;206;-;201
23.01.2020;00:00;01:00;-;202;-;197
23.01.2020;01:00;02:00;-;207;-;201
23.01.2020;02:00;03:00;-;205;-;200
23.01.2020;03:00;04:00;-;205;-;200
23.01.2020;04:00;05:00;-;210;-;204
23.01.2020;05:00;06:00;-;208;-;203
23.01.2020;06:00;07:00;-;212;-;207
23.01.2020;07:00;08:00;-;215;-;209
23.01.2020;08:00;09:00;-;220;-;214
23.01.2020;09:00;10:00;-;220;-;215
23.01.2020;10:00;11:00;-;219;-;214
23.01.2020;11:00;12:00;-;218;-;213
23.01.2020;12:00;13:00;-;210;-;205
23.01.2020;13:00;14:00;-;206;-;201
23.01.2020;14:00;15:00;-;217;-;212
23.01.2020;15:00;16:00;-;220;-;215
23.01.2020;16:00;17:00;-;222;-;217
23.01.2020;17:00;18:00;-;220;-;220
23.01.2020;18:00;19:00;-;218;-;221
23.01.2020;19:00;20:00;-;213;-;213
23.01.2020;20:00;21:00;-;196;-;190
23.01.2020;21:00;22:00;-;200;-;195
23.01.2020;22:00;23:00;-;197;-;192
23.01.2020;23:00;00:00;-;205;-;200
24.01.2020;00:00;01:00;-;198;-;193
24.01.2020;01:00;02:00;-;197;-;192
24.01.2020;02:00;03:00;-;198;-;193
24.01.2020;03:00;04:00;-;204;-;199
24.01.2020;04:00;05:00;-;198;-;193
24.01.2020;05:00;06:00;-;199;-;194
24.01.2020;06:00;07:00;-;203;-;198
24.01.2020;07:00;08:00;-;203;-;198
24.01.2020;08:00;09:00;-;205;-;200
24.01.2020;09:00;10:00;-;205;-;200
24.01.2020;10:00;11:00;-;207;-;202
24.01.2020;11:00;12:00;-;210;-;205
24.01.2020;12:00;13:00;-;207;-;202
24.01.2020;13:00;14:00;-;205;-;200
24.01.2020;14:00;15:00;-;205;-;200
24.01.2020;15:00;16:00;-;211;-;206
24.01.2020;16:00;17:00;-;211;-;206
24.01.2020;17:00;18:00;-;215;-;210
24.01.2020;18:00;19:00;-;215;-;210
24.01.2020;19:00;20:00;-;209;-;204
24.01.2020;20:00;21:00;-;208;-;202
24.01.2020;21:00;22:00;-;197;-;192
24.01.2020;22:00;23:00;-;201;-;196
24.01.2020;23:00;00:00;-;204;-;199
25.01.2020;00:00;01:00;-;202;-;197
25.01.2020;01:00;02:00;-;204;-;199
25.01.2020;02:00;03:00;-;203;-;198
25.01.2020;03:00;04:00;-;196;-;191
25.01.2020;04:00;05:00;-;186;-;181
25.01.2020;05:00;06:00;-;194;-;189
25.01.2020;06:00;07:00;-;198;-;193
25.01.2020;07:00;08:00;-;195;-;190
25.01.2020;08:00;09:00;-;202;-;197
25.01.2020;09:00;10:00;-;203;-;198
25.01.2020;10:00;11:00;-;207;-;202
25.01.2020;11:00;12:00;-;203;-;197
25.01.2020;12:00;13:00;-;199;-;193
25.01.2020;13:00;14:00;-;199;-;194
25.01.2020;14:00;15:00;-;203;-;198
25.01.2020;15:00;16:00;-;199;-;194
25.01.2020;16:00;17:00;-;202;-;197
25.01.2020;17:00;18:00;-;205;-;200
25.01.2020;18:00;19:00;-;198;-;193
25.01.2020;19:00;20:00;-;195;-;191
25.01.2020;20:00;21:00;-;196;-;191
