Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
03.01.2018;09:00;10:00;633;0
03.01.2018;10:00;11:00;827;0
03.01.2018;11:00;12:00;838;0
03.01.2018;12:00;13:00;836;0
03.01.2018;13:00;14:00;839;0
03.01.2018;14:00;15:00;838;0
03.01.2018;15:00;16:00;835;0
03.01.2018;16:00;17:00;673;0
03.01.2018;17:00;18:00;523;0
03.01.2018;18:00;19:00;579;0
03.01.2018;19:00;20:00;468;0
03.01.2018;20:00;21:00;439;0
03.01.2018;21:00;22:00;476;0
03.01.2018;22:00;23:00;475;0
03.01.2018;23:00;00:00;457;0
04.01.2018;00:00;01:00;447;0
04.01.2018;01:00;02:00;450;0
04.01.2018;02:00;03:00;448;0
04.01.2018;03:00;04:00;435;0
04.01.2018;04:00;05:00;432;0
04.01.2018;05:00;06:00;436;0
04.01.2018;06:00;07:00;551;0
04.01.2018;07:00;08:00;830;0
04.01.2018;08:00;09:00;841;0
04.01.2018;09:00;10:00;842;0
04.01.2018;10:00;11:00;842;0
04.01.2018;11:00;12:00;841;0
04.01.2018;12:00;13:00;210;0
04.01.2018;13:00;14:00;0;0
04.01.2018;14:00;15:00;0;0
04.01.2018;15:00;16:00;0;0
04.01.2018;16:00;17:00;0;0
04.01.2018;17:00;18:00;0;0
04.01.2018;18:00;19:00;0;0
04.01.2018;19:00;20:00;0;0
04.01.2018;20:00;21:00;0;0
04.01.2018;21:00;22:00;0;0
04.01.2018;22:00;23:00;0;0
04.01.2018;23:00;00:00;0;0
05.01.2018;00:00;01:00;0;0
05.01.2018;01:00;02:00;0;0
05.01.2018;02:00;03:00;0;0
05.01.2018;03:00;04:00;0;0
05.01.2018;04:00;05:00;0;0
05.01.2018;05:00;06:00;0;0
05.01.2018;06:00;07:00;0;0
05.01.2018;07:00;08:00;0;0
05.01.2018;08:00;09:00;332;0
05.01.2018;09:00;10:00;707;0
05.01.2018;10:00;11:00;835;0
05.01.2018;11:00;12:00;843;0
05.01.2018;12:00;13:00;843;0
05.01.2018;13:00;14:00;844;0
05.01.2018;14:00;15:00;842;0
05.01.2018;15:00;16:00;845;0
05.01.2018;16:00;17:00;844;0
05.01.2018;17:00;18:00;842;0
05.01.2018;18:00;19:00;842;0
05.01.2018;19:00;20:00;840;0
05.01.2018;20:00;21:00;841;0
05.01.2018;21:00;22:00;846;0
05.01.2018;22:00;23:00;842;0
05.01.2018;23:00;00:00;845;0
06.01.2018;00:00;01:00;848;0
06.01.2018;01:00;02:00;847;0
06.01.2018;02:00;03:00;848;0
06.01.2018;03:00;04:00;851;0
06.01.2018;04:00;05:00;848;0
06.01.2018;05:00;06:00;846;0
06.01.2018;06:00;07:00;844;0
06.01.2018;07:00;08:00;842;0
06.01.2018;08:00;09:00;836;0
06.01.2018;09:00;10:00;839;0
06.01.2018;10:00;11:00;841;0
06.01.2018;11:00;12:00;846;0
06.01.2018;12:00;13:00;847;0
06.01.2018;13:00;14:00;845;0
06.01.2018;14:00;15:00;847;0
06.01.2018;15:00;16:00;847;0
06.01.2018;16:00;17:00;844;0
06.01.2018;17:00;18:00;844;0
06.01.2018;18:00;19:00;841;0
06.01.2018;19:00;20:00;847;0
06.01.2018;20:00;21:00;836;0
06.01.2018;21:00;22:00;840;0
06.01.2018;22:00;23:00;769;0
06.01.2018;23:00;00:00;693;0
07.01.2018;00:00;01:00;735;0
07.01.2018;01:00;02:00;659;0
07.01.2018;02:00;03:00;651;0
07.01.2018;03:00;04:00;583;0
07.01.2018;04:00;05:00;558;0
07.01.2018;05:00;06:00;703;0
07.01.2018;06:00;07:00;647;165
07.01.2018;07:00;08:00;495;457
07.01.2018;08:00;09:00;510;469
07.01.2018;09:00;10:00;632;592
07.01.2018;10:00;11:00;695;660
07.01.2018;11:00;12:00;853;809
07.01.2018;12:00;13:00;856;820
07.01.2018;13:00;14:00;756;751
07.01.2018;14:00;15:00;714;711
07.01.2018;15:00;16:00;710;697
07.01.2018;16:00;17:00;844;808
07.01.2018;17:00;18:00;864;833
07.01.2018;18:00;19:00;868;846
07.01.2018;19:00;20:00;868;846
07.01.2018;20:00;21:00;869;845
07.01.2018;21:00;22:00;872;846
07.01.2018;22:00;23:00;871;847
07.01.2018;23:00;00:00;872;844
08.01.2018;00:00;01:00;865;839
08.01.2018;01:00;02:00;702;708
08.01.2018;02:00;03:00;646;641
08.01.2018;03:00;04:00;649;644
08.01.2018;04:00;05:00;687;680
08.01.2018;05:00;06:00;752;741
08.01.2018;06:00;07:00;860;846
08.01.2018;07:00;08:00;858;848
08.01.2018;08:00;09:00;857;848
08.01.2018;09:00;10:00;865;850
08.01.2018;10:00;11:00;867;851
08.01.2018;11:00;12:00;867;852
08.01.2018;12:00;13:00;867;851
08.01.2018;13:00;14:00;867;850
08.01.2018;14:00;15:00;868;852
08.01.2018;15:00;16:00;869;852
08.01.2018;16:00;17:00;867;852
08.01.2018;17:00;18:00;866;852
08.01.2018;18:00;19:00;869;850
08.01.2018;19:00;20:00;871;850
08.01.2018;20:00;21:00;868;851
08.01.2018;21:00;22:00;869;854
08.01.2018;22:00;23:00;700;698
08.01.2018;23:00;00:00;488;483
09.01.2018;00:00;01:00;672;450
09.01.2018;01:00;02:00;618;376
09.01.2018;02:00;03:00;589;294
09.01.2018;03:00;04:00;480;287
09.01.2018;04:00;05:00;451;419
09.01.2018;05:00;06:00;628;538
09.01.2018;06:00;07:00;782;771
09.01.2018;07:00;08:00;760;758
09.01.2018;08:00;09:00;710;708
09.01.2018;09:00;10:00;665;664
09.01.2018;10:00;11:00;807;806
09.01.2018;11:00;12:00;859;819
09.01.2018;12:00;13:00;860;856
09.01.2018;13:00;14:00;861;852
09.01.2018;14:00;15:00;866;849
09.01.2018;15:00;16:00;866;849
09.01.2018;16:00;17:00;864;849
09.01.2018;17:00;18:00;865;848
09.01.2018;18:00;19:00;865;848
09.01.2018;19:00;20:00;865;849
09.01.2018;20:00;21:00;864;850
09.01.2018;21:00;22:00;863;849
09.01.2018;22:00;23:00;864;850
09.01.2018;23:00;00:00;866;851
10.01.2018;00:00;01:00;867;854
10.01.2018;01:00;02:00;868;854
10.01.2018;02:00;03:00;869;853
10.01.2018;03:00;04:00;868;854
10.01.2018;04:00;05:00;867;854
10.01.2018;05:00;06:00;866;853
10.01.2018;06:00;07:00;864;854
10.01.2018;07:00;08:00;866;855
10.01.2018;08:00;09:00;865;855
10.01.2018;09:00;10:00;869;855
10.01.2018;10:00;11:00;869;855
10.01.2018;11:00;12:00;869;856
10.01.2018;12:00;13:00;870;860
10.01.2018;13:00;14:00;870;859
10.01.2018;14:00;15:00;870;856
10.01.2018;15:00;16:00;867;861
10.01.2018;16:00;17:00;870;856
10.01.2018;17:00;18:00;866;856
10.01.2018;18:00;19:00;866;855
10.01.2018;19:00;20:00;867;855
10.01.2018;20:00;21:00;867;858
10.01.2018;21:00;22:00;867;860
10.01.2018;22:00;23:00;869;859
10.01.2018;23:00;00:00;866;855
11.01.2018;00:00;01:00;871;859
11.01.2018;01:00;02:00;873;857
11.01.2018;02:00;03:00;871;857
11.01.2018;03:00;04:00;872;860
11.01.2018;04:00;05:00;871;857
11.01.2018;05:00;06:00;871;857
11.01.2018;06:00;07:00;872;859
11.01.2018;07:00;08:00;870;853
11.01.2018;08:00;09:00;872;855
11.01.2018;09:00;10:00;870;856
11.01.2018;10:00;11:00;872;859
11.01.2018;11:00;12:00;871;856
11.01.2018;12:00;13:00;871;857
11.01.2018;13:00;14:00;872;859
11.01.2018;14:00;15:00;873;860
11.01.2018;15:00;16:00;870;858
11.01.2018;16:00;17:00;871;857
11.01.2018;17:00;18:00;870;859
11.01.2018;18:00;19:00;872;861
11.01.2018;19:00;20:00;872;859
11.01.2018;20:00;21:00;873;860
11.01.2018;21:00;22:00;872;857
11.01.2018;22:00;23:00;873;855
11.01.2018;23:00;00:00;869;858
12.01.2018;00:00;01:00;871;858
12.01.2018;01:00;02:00;871;856
12.01.2018;02:00;03:00;870;857
12.01.2018;03:00;04:00;870;861
12.01.2018;04:00;05:00;872;862
12.01.2018;05:00;06:00;873;859
12.01.2018;06:00;07:00;870;859
12.01.2018;07:00;08:00;873;858
12.01.2018;08:00;09:00;869;857
12.01.2018;09:00;10:00;869;858
12.01.2018;10:00;11:00;872;856
12.01.2018;11:00;12:00;872;856
12.01.2018;12:00;13:00;873;858
12.01.2018;13:00;14:00;873;858
12.01.2018;14:00;15:00;872;858
12.01.2018;15:00;16:00;875;858
12.01.2018;16:00;17:00;874;859
12.01.2018;17:00;18:00;871;859
12.01.2018;18:00;19:00;871;858
12.01.2018;19:00;20:00;871;858
12.01.2018;20:00;21:00;873;856
12.01.2018;21:00;22:00;871;859
12.01.2018;22:00;23:00;875;859
12.01.2018;23:00;00:00;871;860
13.01.2018;00:00;01:00;867;861
13.01.2018;01:00;02:00;869;859
13.01.2018;02:00;03:00;868;860
13.01.2018;03:00;04:00;871;857
13.01.2018;04:00;05:00;872;857
13.01.2018;05:00;06:00;870;858
13.01.2018;06:00;07:00;870;857
13.01.2018;07:00;08:00;872;856
13.01.2018;08:00;09:00;869;854
13.01.2018;09:00;10:00;871;852
13.01.2018;10:00;11:00;867;853
13.01.2018;11:00;12:00;871;846
13.01.2018;12:00;13:00;875;849
13.01.2018;13:00;14:00;877;849
13.01.2018;14:00;15:00;873;847
13.01.2018;15:00;16:00;875;849
13.01.2018;16:00;17:00;875;849
13.01.2018;17:00;18:00;874;845
13.01.2018;18:00;19:00;872;852
13.01.2018;19:00;20:00;874;855
13.01.2018;20:00;21:00;874;856
13.01.2018;21:00;22:00;874;851
13.01.2018;22:00;23:00;873;850
13.01.2018;23:00;00:00;829;820
14.01.2018;00:00;01:00;779;774
14.01.2018;01:00;02:00;780;776
14.01.2018;02:00;03:00;780;774
14.01.2018;03:00;04:00;689;686
14.01.2018;04:00;05:00;682;676
14.01.2018;05:00;06:00;681;676
14.01.2018;06:00;07:00;649;648
14.01.2018;07:00;08:00;651;646
14.01.2018;08:00;09:00;722;732
14.01.2018;09:00;10:00;863;851
14.01.2018;10:00;11:00;866;853
14.01.2018;11:00;12:00;867;855
14.01.2018;12:00;13:00;867;854
14.01.2018;13:00;14:00;868;852
14.01.2018;14:00;15:00;867;855
14.01.2018;15:00;16:00;868;856
14.01.2018;16:00;17:00;867;855
14.01.2018;17:00;18:00;865;858
14.01.2018;18:00;19:00;865;856
14.01.2018;19:00;20:00;864;861
14.01.2018;20:00;21:00;864;859
14.01.2018;21:00;22:00;866;857
14.01.2018;22:00;23:00;867;860
14.01.2018;23:00;00:00;866;862
15.01.2018;00:00;01:00;789;800
15.01.2018;01:00;02:00;763;761
15.01.2018;02:00;03:00;722;717
15.01.2018;03:00;04:00;606;612
15.01.2018;04:00;05:00;711;686
15.01.2018;05:00;06:00;818;806
15.01.2018;06:00;07:00;872;853
15.01.2018;07:00;08:00;872;846
15.01.2018;08:00;09:00;808;828
15.01.2018;09:00;10:00;801;662
15.01.2018;10:00;11:00;839;661
15.01.2018;11:00;12:00;820;656
15.01.2018;12:00;13:00;758;600
15.01.2018;13:00;14:00;759;601
15.01.2018;14:00;15:00;723;601
15.01.2018;15:00;16:00;753;601
15.01.2018;16:00;17:00;678;627
15.01.2018;17:00;18:00;649;623
15.01.2018;18:00;19:00;756;522
15.01.2018;19:00;20:00;513;399
15.01.2018;20:00;21:00;457;333
15.01.2018;21:00;22:00;460;288
15.01.2018;22:00;23:00;466;287
15.01.2018;23:00;00:00;464;288
16.01.2018;00:00;01:00;460;288
16.01.2018;01:00;02:00;465;288
16.01.2018;02:00;03:00;460;288
16.01.2018;03:00;04:00;435;288
16.01.2018;04:00;05:00;451;309
16.01.2018;05:00;06:00;532;449
16.01.2018;06:00;07:00;692;667
16.01.2018;07:00;08:00;857;833
16.01.2018;08:00;09:00;860;849
16.01.2018;09:00;10:00;865;853
16.01.2018;10:00;11:00;865;855
16.01.2018;11:00;12:00;864;850
16.01.2018;12:00;13:00;820;813
16.01.2018;13:00;14:00;817;812
16.01.2018;14:00;15:00;756;752
16.01.2018;15:00;16:00;759;753
16.01.2018;16:00;17:00;753;755
16.01.2018;17:00;18:00;850;850
16.01.2018;18:00;19:00;858;854
16.01.2018;19:00;20:00;860;855
16.01.2018;20:00;21:00;860;855
16.01.2018;21:00;22:00;859;855
16.01.2018;22:00;23:00;861;856
16.01.2018;23:00;00:00;813;801
17.01.2018;00:00;01:00;860;859
17.01.2018;01:00;02:00;863;860
17.01.2018;02:00;03:00;860;860
17.01.2018;03:00;04:00;832;831
17.01.2018;04:00;05:00;727;720
17.01.2018;05:00;06:00;853;851
17.01.2018;06:00;07:00;858;856
17.01.2018;07:00;08:00;861;856
17.01.2018;08:00;09:00;859;858
17.01.2018;09:00;10:00;859;859
17.01.2018;10:00;11:00;858;860
17.01.2018;11:00;12:00;856;859
17.01.2018;12:00;13:00;828;823
17.01.2018;13:00;14:00;824;820
17.01.2018;14:00;15:00;793;788
17.01.2018;15:00;16:00;856;854
17.01.2018;16:00;17:00;858;856
17.01.2018;17:00;18:00;857;856
17.01.2018;18:00;19:00;855;856
17.01.2018;19:00;20:00;854;852
17.01.2018;20:00;21:00;837;834
17.01.2018;21:00;22:00;775;770
17.01.2018;22:00;23:00;735;738
17.01.2018;23:00;00:00;545;532
18.01.2018;00:00;01:00;583;572
18.01.2018;01:00;02:00;457;373
18.01.2018;02:00;03:00;463;388
18.01.2018;03:00;04:00;467;387
18.01.2018;04:00;05:00;449;416
18.01.2018;05:00;06:00;649;645
18.01.2018;06:00;07:00;851;834
18.01.2018;07:00;08:00;857;854
18.01.2018;08:00;09:00;850;845
18.01.2018;09:00;10:00;710;704
18.01.2018;10:00;11:00;689;684
18.01.2018;11:00;12:00;672;662
18.01.2018;12:00;13:00;712;677
18.01.2018;13:00;14:00;665;649
18.01.2018;14:00;15:00;639;634
18.01.2018;15:00;16:00;607;604
18.01.2018;16:00;17:00;705;704
18.01.2018;17:00;18:00;852;835
18.01.2018;18:00;19:00;834;828
18.01.2018;19:00;20:00;804;800
18.01.2018;20:00;21:00;733;746
18.01.2018;21:00;22:00;717;712
18.01.2018;22:00;23:00;771;756
18.01.2018;23:00;00:00;859;857
19.01.2018;00:00;01:00;863;859
19.01.2018;01:00;02:00;864;861
19.01.2018;02:00;03:00;862;861
19.01.2018;03:00;04:00;861;860
19.01.2018;04:00;05:00;862;861
19.01.2018;05:00;06:00;861;858
19.01.2018;06:00;07:00;859;857
19.01.2018;07:00;08:00;856;857
19.01.2018;08:00;09:00;860;858
19.01.2018;09:00;10:00;861;857
19.01.2018;10:00;11:00;863;859
19.01.2018;11:00;12:00;863;861
19.01.2018;12:00;13:00;864;859
19.01.2018;13:00;14:00;860;859
19.01.2018;14:00;15:00;859;860
19.01.2018;15:00;16:00;862;860
19.01.2018;16:00;17:00;861;859
19.01.2018;17:00;18:00;860;857
19.01.2018;18:00;19:00;860;855
19.01.2018;19:00;20:00;858;857
19.01.2018;20:00;21:00;862;858
19.01.2018;21:00;22:00;866;860
19.01.2018;22:00;23:00;863;860
19.01.2018;23:00;00:00;862;862
20.01.2018;00:00;01:00;865;863
20.01.2018;01:00;02:00;866;861
20.01.2018;02:00;03:00;865;859
20.01.2018;03:00;04:00;864;860
20.01.2018;04:00;05:00;864;860
20.01.2018;05:00;06:00;861;859
20.01.2018;06:00;07:00;861;859
20.01.2018;07:00;08:00;860;856
20.01.2018;08:00;09:00;859;857
20.01.2018;09:00;10:00;857;857
20.01.2018;10:00;11:00;858;857
20.01.2018;11:00;12:00;860;855
20.01.2018;12:00;13:00;860;856
20.01.2018;13:00;14:00;861;855
20.01.2018;14:00;15:00;859;859
20.01.2018;15:00;16:00;861;858
20.01.2018;16:00;17:00;860;859
20.01.2018;17:00;18:00;857;856
20.01.2018;18:00;19:00;856;856
20.01.2018;19:00;20:00;862;856
20.01.2018;20:00;21:00;859;858
20.01.2018;21:00;22:00;861;857
20.01.2018;22:00;23:00;861;856
20.01.2018;23:00;00:00;863;860
21.01.2018;00:00;01:00;864;861
21.01.2018;01:00;02:00;865;862
21.01.2018;02:00;03:00;865;863
21.01.2018;03:00;04:00;866;862
21.01.2018;04:00;05:00;864;861
21.01.2018;05:00;06:00;862;860
21.01.2018;06:00;07:00;859;858
21.01.2018;07:00;08:00;859;856
21.01.2018;08:00;09:00;857;857
21.01.2018;09:00;10:00;859;858
21.01.2018;10:00;11:00;859;857
21.01.2018;11:00;12:00;859;859
21.01.2018;12:00;13:00;859;859
21.01.2018;13:00;14:00;858;860
21.01.2018;14:00;15:00;861;860
21.01.2018;15:00;16:00;858;857
21.01.2018;16:00;17:00;857;857
21.01.2018;17:00;18:00;854;857
21.01.2018;18:00;19:00;855;855
21.01.2018;19:00;20:00;855;856
21.01.2018;20:00;21:00;862;855
21.01.2018;21:00;22:00;864;858
21.01.2018;22:00;23:00;862;860
21.01.2018;23:00;00:00;862;860
22.01.2018;00:00;01:00;864;788
22.01.2018;01:00;02:00;707;551
22.01.2018;02:00;03:00;635;545
22.01.2018;03:00;04:00;207;762
22.01.2018;04:00;05:00;0;824
22.01.2018;05:00;06:00;0;832
22.01.2018;06:00;07:00;0;835
22.01.2018;07:00;08:00;0;838
22.01.2018;08:00;09:00;0;835
22.01.2018;09:00;10:00;0;834
22.01.2018;10:00;11:00;0;832
22.01.2018;11:00;12:00;0;836
22.01.2018;12:00;13:00;0;836
22.01.2018;13:00;14:00;0;837
22.01.2018;14:00;15:00;0;837
22.01.2018;15:00;16:00;0;838
22.01.2018;16:00;17:00;0;837
22.01.2018;17:00;18:00;0;837
22.01.2018;18:00;19:00;0;837
22.01.2018;19:00;20:00;0;835
22.01.2018;20:00;21:00;0;837
22.01.2018;21:00;22:00;0;836
22.01.2018;22:00;23:00;0;838
22.01.2018;23:00;00:00;0;840
23.01.2018;00:00;01:00;0;844
23.01.2018;01:00;02:00;0;842
23.01.2018;02:00;03:00;0;842
23.01.2018;03:00;04:00;0;842
23.01.2018;04:00;05:00;0;840
23.01.2018;05:00;06:00;0;837
23.01.2018;06:00;07:00;0;834
23.01.2018;07:00;08:00;0;834
23.01.2018;08:00;09:00;0;828
23.01.2018;09:00;10:00;0;829
23.01.2018;10:00;11:00;0;832
23.01.2018;11:00;12:00;0;828
23.01.2018;12:00;13:00;0;827
23.01.2018;13:00;14:00;0;832
23.01.2018;14:00;15:00;0;834
23.01.2018;15:00;16:00;0;833
23.01.2018;16:00;17:00;0;830
23.01.2018;17:00;18:00;0;757
23.01.2018;18:00;19:00;0;764
23.01.2018;19:00;20:00;0;682
23.01.2018;20:00;21:00;0;760
23.01.2018;21:00;22:00;0;791
23.01.2018;22:00;23:00;0;783
23.01.2018;23:00;00:00;0;474
24.01.2018;00:00;01:00;0;437
24.01.2018;01:00;02:00;0;438
24.01.2018;02:00;03:00;0;438
24.01.2018;03:00;04:00;0;437
24.01.2018;04:00;05:00;0;438
24.01.2018;05:00;06:00;0;523
24.01.2018;06:00;07:00;0;722
24.01.2018;07:00;08:00;0;828
24.01.2018;08:00;09:00;0;833
24.01.2018;09:00;10:00;0;837
24.01.2018;10:00;11:00;0;837
24.01.2018;11:00;12:00;0;838
24.01.2018;12:00;13:00;0;837
24.01.2018;13:00;14:00;0;844
24.01.2018;14:00;15:00;0;840
24.01.2018;15:00;16:00;0;841
24.01.2018;16:00;17:00;0;835
24.01.2018;17:00;18:00;0;826
24.01.2018;18:00;19:00;0;671
24.01.2018;19:00;20:00;0;648
24.01.2018;20:00;21:00;0;613
24.01.2018;21:00;22:00;0;582
24.01.2018;22:00;23:00;0;579
24.01.2018;23:00;00:00;0;449
25.01.2018;00:00;01:00;0;447
25.01.2018;01:00;02:00;0;447
25.01.2018;02:00;03:00;0;447
25.01.2018;03:00;04:00;0;447
25.01.2018;04:00;05:00;0;451
25.01.2018;05:00;06:00;0;585
25.01.2018;06:00;07:00;0;732
25.01.2018;07:00;08:00;0;827
25.01.2018;08:00;09:00;0;837
25.01.2018;09:00;10:00;0;839
25.01.2018;10:00;11:00;0;843
25.01.2018;11:00;12:00;0;842
25.01.2018;12:00;13:00;0;843
25.01.2018;13:00;14:00;0;843
25.01.2018;14:00;15:00;0;844
25.01.2018;15:00;16:00;0;845
25.01.2018;16:00;17:00;0;843
25.01.2018;17:00;18:00;0;845
25.01.2018;18:00;19:00;0;843
25.01.2018;19:00;20:00;0;839
25.01.2018;20:00;21:00;0;839
25.01.2018;21:00;22:00;0;842
25.01.2018;22:00;23:00;0;846
25.01.2018;23:00;00:00;0;848
26.01.2018;00:00;01:00;0;848
26.01.2018;01:00;02:00;0;847
26.01.2018;02:00;03:00;0;848
26.01.2018;03:00;04:00;0;848
26.01.2018;04:00;05:00;0;850
26.01.2018;05:00;06:00;0;850
26.01.2018;06:00;07:00;0;846
26.01.2018;07:00;08:00;0;847
26.01.2018;08:00;09:00;0;849
26.01.2018;09:00;10:00;0;848
26.01.2018;10:00;11:00;0;850
26.01.2018;11:00;12:00;0;847
26.01.2018;12:00;13:00;0;821
26.01.2018;13:00;14:00;0;814
26.01.2018;14:00;15:00;0;817
26.01.2018;15:00;16:00;0;822
26.01.2018;16:00;17:00;0;822
26.01.2018;17:00;18:00;0;825
26.01.2018;18:00;19:00;0;823
26.01.2018;19:00;20:00;45;836
26.01.2018;20:00;21:00;383;785
26.01.2018;21:00;22:00;453;843
26.01.2018;22:00;23:00;453;851
26.01.2018;23:00;00:00;462;851
27.01.2018;00:00;01:00;616;844
27.01.2018;01:00;02:00;852;862
27.01.2018;02:00;03:00;865;863
27.01.2018;03:00;04:00;866;863
27.01.2018;04:00;05:00;869;863
27.01.2018;05:00;06:00;868;860
27.01.2018;06:00;07:00;866;785
27.01.2018;07:00;08:00;859;477
27.01.2018;08:00;09:00;859;478
27.01.2018;09:00;10:00;863;663
27.01.2018;10:00;11:00;865;857
27.01.2018;11:00;12:00;866;859
27.01.2018;12:00;13:00;866;861
27.01.2018;13:00;14:00;866;854
27.01.2018;14:00;15:00;865;856
27.01.2018;15:00;16:00;867;857
27.01.2018;16:00;17:00;865;857
27.01.2018;17:00;18:00;862;858
27.01.2018;18:00;19:00;862;856
27.01.2018;19:00;20:00;859;811
27.01.2018;20:00;21:00;841;368
27.01.2018;21:00;22:00;645;0
27.01.2018;22:00;23:00;446;0
27.01.2018;23:00;00:00;437;0
28.01.2018;00:00;01:00;434;0
28.01.2018;01:00;02:00;437;0
28.01.2018;02:00;03:00;437;163
28.01.2018;03:00;04:00;390;404
28.01.2018;04:00;05:00;0;447
28.01.2018;05:00;06:00;0;433
28.01.2018;06:00;07:00;0;436
28.01.2018;07:00;08:00;0;443
28.01.2018;08:00;09:00;0;454
28.01.2018;09:00;10:00;0;617
28.01.2018;10:00;11:00;0;505
28.01.2018;11:00;12:00;0;441
28.01.2018;12:00;13:00;0;438
28.01.2018;13:00;14:00;0;439
28.01.2018;14:00;15:00;0;439
28.01.2018;15:00;16:00;0;437
28.01.2018;16:00;17:00;0;442
28.01.2018;17:00;18:00;0;512
28.01.2018;18:00;19:00;0;433
28.01.2018;19:00;20:00;0;432
28.01.2018;20:00;21:00;0;432
28.01.2018;21:00;22:00;0;433
28.01.2018;22:00;23:00;0;432
28.01.2018;23:00;00:00;0;434
29.01.2018;00:00;01:00;0;436
29.01.2018;01:00;02:00;0;439
29.01.2018;02:00;03:00;0;437
29.01.2018;03:00;04:00;0;437
29.01.2018;04:00;05:00;0;434
29.01.2018;05:00;06:00;0;433
29.01.2018;06:00;07:00;0;589
29.01.2018;07:00;08:00;0;553
29.01.2018;08:00;09:00;0;443
29.01.2018;09:00;10:00;0;442
29.01.2018;10:00;11:00;0;443
29.01.2018;11:00;12:00;0;441
29.01.2018;12:00;13:00;0;427
29.01.2018;13:00;14:00;0;427
29.01.2018;14:00;15:00;0;422
29.01.2018;15:00;16:00;0;416
29.01.2018;16:00;17:00;0;415
29.01.2018;17:00;18:00;0;416
29.01.2018;18:00;19:00;0;416
29.01.2018;19:00;20:00;0;430
29.01.2018;20:00;21:00;0;432
29.01.2018;21:00;22:00;0;433
29.01.2018;22:00;23:00;0;432
29.01.2018;23:00;00:00;0;433
30.01.2018;00:00;01:00;0;431
30.01.2018;01:00;02:00;0;418
30.01.2018;02:00;03:00;0;419
30.01.2018;03:00;04:00;0;180
30.01.2018;04:00;05:00;0;0
30.01.2018;05:00;06:00;0;0
30.01.2018;06:00;07:00;0;169
30.01.2018;07:00;08:00;0;486
30.01.2018;08:00;09:00;0;563
30.01.2018;09:00;10:00;0;794
30.01.2018;10:00;11:00;0;842
30.01.2018;11:00;12:00;0;844
30.01.2018;12:00;13:00;0;843
30.01.2018;13:00;14:00;0;847
30.01.2018;14:00;15:00;0;844
30.01.2018;15:00;16:00;0;843
30.01.2018;16:00;17:00;0;840
30.01.2018;17:00;18:00;0;842
30.01.2018;18:00;19:00;0;841
30.01.2018;19:00;20:00;0;838
30.01.2018;20:00;21:00;0;840
30.01.2018;21:00;22:00;0;838
30.01.2018;22:00;23:00;0;837
30.01.2018;23:00;00:00;0;838
31.01.2018;00:00;01:00;0;840
31.01.2018;01:00;02:00;0;838
31.01.2018;02:00;03:00;0;797
31.01.2018;03:00;04:00;0;631
31.01.2018;04:00;05:00;0;621
31.01.2018;05:00;06:00;0;627
31.01.2018;06:00;07:00;0;792
31.01.2018;07:00;08:00;0;710
