Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
10.01.2017;06:00;07:00;216;-;-
10.01.2017;07:00;08:00;216;-;-
10.01.2017;08:00;09:00;216;-;-
10.01.2017;09:00;10:00;214;-;-
10.01.2017;10:00;11:00;213;-;-
10.01.2017;11:00;12:00;213;-;-
10.01.2017;12:00;13:00;209;-;-
10.01.2017;13:00;14:00;201;-;-
10.01.2017;14:00;15:00;208;-;-
10.01.2017;15:00;16:00;205;-;-
10.01.2017;16:00;17:00;214;-;-
10.01.2017;17:00;18:00;215;-;-
10.01.2017;18:00;19:00;215;-;-
10.01.2017;19:00;20:00;216;-;-
10.01.2017;20:00;21:00;215;-;-
10.01.2017;21:00;22:00;214;-;-
10.01.2017;22:00;23:00;211;-;-
10.01.2017;23:00;00:00;206;-;-
11.01.2017;00:00;01:00;210;-;-
11.01.2017;01:00;02:00;213;-;-
11.01.2017;02:00;03:00;214;-;-
11.01.2017;03:00;04:00;216;-;-
11.01.2017;04:00;05:00;217;-;-
11.01.2017;05:00;06:00;215;-;-
11.01.2017;06:00;07:00;217;-;-
11.01.2017;07:00;08:00;217;-;-
11.01.2017;08:00;09:00;218;-;-
11.01.2017;09:00;10:00;215;-;-
11.01.2017;10:00;11:00;213;-;-
11.01.2017;11:00;12:00;210;-;-
11.01.2017;12:00;13:00;210;-;-
11.01.2017;13:00;14:00;210;-;-
11.01.2017;14:00;15:00;215;-;-
11.01.2017;15:00;16:00;214;-;-
11.01.2017;16:00;17:00;213;-;-
11.01.2017;17:00;18:00;212;-;-
11.01.2017;18:00;19:00;214;-;-
11.01.2017;19:00;20:00;212;-;-
11.01.2017;20:00;21:00;212;-;-
11.01.2017;21:00;22:00;212;-;-
11.01.2017;22:00;23:00;210;-;-
11.01.2017;23:00;00:00;205;-;-
12.01.2017;00:00;01:00;215;-;-
12.01.2017;01:00;02:00;185;-;-
12.01.2017;02:00;03:00;179;-;-
12.01.2017;03:00;04:00;196;-;-
12.01.2017;04:00;05:00;205;-;-
12.01.2017;05:00;06:00;211;-;-
12.01.2017;06:00;07:00;214;-;-
12.01.2017;07:00;08:00;215;-;-
12.01.2017;08:00;09:00;215;-;-
12.01.2017;09:00;10:00;214;-;-
12.01.2017;10:00;11:00;213;-;-
12.01.2017;11:00;12:00;212;-;-
12.01.2017;12:00;13:00;213;-;-
12.01.2017;13:00;14:00;213;-;-
12.01.2017;14:00;15:00;210;-;-
12.01.2017;15:00;16:00;213;-;-
12.01.2017;16:00;17:00;214;-;-
12.01.2017;17:00;18:00;214;-;-
12.01.2017;18:00;19:00;215;-;-
12.01.2017;19:00;20:00;214;-;-
12.01.2017;20:00;21:00;213;-;-
12.01.2017;21:00;22:00;214;-;-
12.01.2017;22:00;23:00;213;-;-
12.01.2017;23:00;00:00;217;-;-
13.01.2017;00:00;01:00;208;-;-
13.01.2017;01:00;02:00;188;-;-
13.01.2017;02:00;03:00;198;-;-
13.01.2017;03:00;04:00;207;-;-
13.01.2017;04:00;05:00;199;-;-
13.01.2017;05:00;06:00;215;-;-
13.01.2017;06:00;07:00;216;-;-
13.01.2017;07:00;08:00;218;-;-
13.01.2017;08:00;09:00;216;-;-
13.01.2017;09:00;10:00;194;-;-
13.01.2017;10:00;11:00;202;-;-
13.01.2017;11:00;12:00;201;-;-
13.01.2017;12:00;13:00;211;-;-
13.01.2017;13:00;14:00;213;-;-
13.01.2017;14:00;15:00;214;-;-
13.01.2017;15:00;16:00;214;-;-
13.01.2017;16:00;17:00;215;-;-
13.01.2017;17:00;18:00;214;-;-
13.01.2017;18:00;19:00;212;-;-
13.01.2017;19:00;20:00;213;-;-
13.01.2017;20:00;21:00;212;-;-
13.01.2017;21:00;22:00;212;-;-
13.01.2017;22:00;23:00;210;-;-
13.01.2017;23:00;00:00;217;-;-
14.01.2017;00:00;01:00;218;-;-
14.01.2017;01:00;02:00;225;-;-
14.01.2017;02:00;03:00;213;-;-
14.01.2017;03:00;04:00;207;-;-
14.01.2017;04:00;05:00;208;-;-
14.01.2017;05:00;06:00;211;-;-
14.01.2017;06:00;07:00;214;-;-
14.01.2017;07:00;08:00;214;-;-
14.01.2017;08:00;09:00;207;-;-
14.01.2017;09:00;10:00;211;-;-
14.01.2017;10:00;11:00;212;-;-
14.01.2017;11:00;12:00;216;-;-
14.01.2017;12:00;13:00;217;-;-
14.01.2017;13:00;14:00;216;-;-
14.01.2017;14:00;15:00;217;-;-
14.01.2017;15:00;16:00;214;-;-
14.01.2017;16:00;17:00;213;-;-
14.01.2017;17:00;18:00;215;-;-
14.01.2017;18:00;19:00;213;-;-
14.01.2017;19:00;20:00;213;-;-
14.01.2017;20:00;21:00;211;-;-
14.01.2017;21:00;22:00;211;-;-
14.01.2017;22:00;23:00;211;-;-
14.01.2017;23:00;00:00;212;-;-
15.01.2017;00:00;01:00;213;-;-
15.01.2017;01:00;02:00;213;-;-
15.01.2017;02:00;03:00;209;-;-
15.01.2017;03:00;04:00;211;-;-
15.01.2017;04:00;05:00;209;-;-
15.01.2017;05:00;06:00;214;-;-
15.01.2017;06:00;07:00;214;-;-
15.01.2017;07:00;08:00;212;-;-
15.01.2017;08:00;09:00;215;-;-
15.01.2017;09:00;10:00;215;-;-
15.01.2017;10:00;11:00;213;-;-
15.01.2017;11:00;12:00;215;-;-
15.01.2017;12:00;13:00;212;-;-
15.01.2017;13:00;14:00;211;-;-
15.01.2017;14:00;15:00;215;-;-
15.01.2017;15:00;16:00;212;-;-
15.01.2017;16:00;17:00;209;-;-
15.01.2017;17:00;18:00;210;-;-
15.01.2017;18:00;19:00;209;-;-
15.01.2017;19:00;20:00;217;-;-
15.01.2017;20:00;21:00;216;-;-
15.01.2017;21:00;22:00;214;-;-
15.01.2017;22:00;23:00;213;-;-
15.01.2017;23:00;00:00;210;-;-
16.01.2017;00:00;01:00;209;-;-
16.01.2017;01:00;02:00;212;-;-
16.01.2017;02:00;03:00;213;-;-
16.01.2017;03:00;04:00;212;-;-
16.01.2017;04:00;05:00;214;-;-
16.01.2017;05:00;06:00;215;-;-
16.01.2017;06:00;07:00;213;-;-
16.01.2017;07:00;08:00;213;-;-
16.01.2017;08:00;09:00;213;-;-
16.01.2017;09:00;10:00;210;-;-
16.01.2017;10:00;11:00;213;-;-
16.01.2017;11:00;12:00;213;-;-
16.01.2017;12:00;13:00;212;-;-
16.01.2017;13:00;14:00;213;-;-
16.01.2017;14:00;15:00;215;-;-
16.01.2017;15:00;16:00;214;-;-
16.01.2017;16:00;17:00;214;-;-
16.01.2017;17:00;18:00;213;-;-
16.01.2017;18:00;19:00;212;-;-
16.01.2017;19:00;20:00;213;-;-
16.01.2017;20:00;21:00;211;-;-
16.01.2017;21:00;22:00;213;-;-
16.01.2017;22:00;23:00;209;-;-
16.01.2017;23:00;00:00;134;-;-
17.01.2017;00:00;01:00;149;-;-
17.01.2017;01:00;02:00;182;-;-
17.01.2017;02:00;03:00;196;-;-
17.01.2017;03:00;04:00;203;-;-
17.01.2017;04:00;05:00;210;-;-
17.01.2017;05:00;06:00;214;-;-
17.01.2017;06:00;07:00;216;-;-
17.01.2017;07:00;08:00;215;-;-
17.01.2017;08:00;09:00;212;-;-
17.01.2017;09:00;10:00;213;-;-
17.01.2017;10:00;11:00;214;-;-
17.01.2017;11:00;12:00;213;-;-
17.01.2017;12:00;13:00;214;-;-
17.01.2017;13:00;14:00;216;-;-
17.01.2017;14:00;15:00;216;-;-
17.01.2017;15:00;16:00;215;-;-
17.01.2017;16:00;17:00;214;-;-
17.01.2017;17:00;18:00;214;-;-
17.01.2017;18:00;19:00;213;-;-
17.01.2017;19:00;20:00;212;-;-
17.01.2017;20:00;21:00;215;-;-
17.01.2017;21:00;22:00;213;-;-
17.01.2017;22:00;23:00;212;-;-
17.01.2017;23:00;00:00;212;-;-
18.01.2017;00:00;01:00;214;-;-
18.01.2017;01:00;02:00;211;-;-
18.01.2017;02:00;03:00;210;-;-
18.01.2017;03:00;04:00;211;-;-
18.01.2017;04:00;05:00;210;-;-
18.01.2017;05:00;06:00;213;-;-
18.01.2017;06:00;07:00;216;-;-
18.01.2017;07:00;08:00;216;-;-
18.01.2017;08:00;09:00;216;-;-
18.01.2017;09:00;10:00;215;-;-
18.01.2017;10:00;11:00;213;-;-
18.01.2017;11:00;12:00;213;-;-
18.01.2017;12:00;13:00;214;-;-
18.01.2017;13:00;14:00;216;-;-
18.01.2017;14:00;15:00;215;-;-
18.01.2017;15:00;16:00;214;-;-
18.01.2017;16:00;17:00;215;-;-
18.01.2017;17:00;18:00;215;-;-
18.01.2017;18:00;19:00;216;-;-
18.01.2017;19:00;20:00;216;-;-
18.01.2017;20:00;21:00;215;-;-
18.01.2017;21:00;22:00;213;-;-
18.01.2017;22:00;23:00;213;-;-
18.01.2017;23:00;00:00;212;-;-
19.01.2017;00:00;01:00;212;-;-
19.01.2017;01:00;02:00;213;-;-
19.01.2017;02:00;03:00;211;-;-
19.01.2017;03:00;04:00;215;-;-
19.01.2017;04:00;05:00;215;-;-
19.01.2017;05:00;06:00;215;-;-
19.01.2017;06:00;07:00;217;-;-
19.01.2017;07:00;08:00;218;-;-
19.01.2017;08:00;09:00;215;-;-
19.01.2017;09:00;10:00;215;-;-
19.01.2017;10:00;11:00;213;-;-
19.01.2017;11:00;12:00;215;-;-
19.01.2017;12:00;13:00;213;-;-
19.01.2017;13:00;14:00;212;-;-
19.01.2017;14:00;15:00;213;-;-
19.01.2017;15:00;16:00;213;-;-
19.01.2017;16:00;17:00;212;-;-
19.01.2017;17:00;18:00;210;-;-
19.01.2017;18:00;19:00;212;-;-
19.01.2017;19:00;20:00;213;-;-
19.01.2017;20:00;21:00;213;-;-
19.01.2017;21:00;22:00;211;-;-
19.01.2017;22:00;23:00;212;-;-
19.01.2017;23:00;00:00;211;-;-
20.01.2017;00:00;01:00;209;-;-
20.01.2017;01:00;02:00;209;-;-
20.01.2017;02:00;03:00;209;-;-
20.01.2017;03:00;04:00;211;-;-
20.01.2017;04:00;05:00;212;-;-
20.01.2017;05:00;06:00;213;-;-
20.01.2017;06:00;07:00;213;-;-
20.01.2017;07:00;08:00;213;-;-
20.01.2017;08:00;09:00;215;-;-
20.01.2017;09:00;10:00;212;-;-
20.01.2017;10:00;11:00;213;-;-
20.01.2017;11:00;12:00;213;-;-
20.01.2017;12:00;13:00;212;-;-
20.01.2017;13:00;14:00;212;-;-
20.01.2017;14:00;15:00;213;-;-
20.01.2017;15:00;16:00;215;-;-
20.01.2017;16:00;17:00;214;-;-
20.01.2017;17:00;18:00;214;-;-
20.01.2017;18:00;19:00;215;-;-
20.01.2017;19:00;20:00;213;-;-
20.01.2017;20:00;21:00;213;-;-
20.01.2017;21:00;22:00;212;-;-
20.01.2017;22:00;23:00;213;-;-
20.01.2017;23:00;00:00;203;-;-
21.01.2017;00:00;01:00;193;-;-
21.01.2017;01:00;02:00;191;-;-
21.01.2017;02:00;03:00;192;-;-
21.01.2017;03:00;04:00;191;-;-
21.01.2017;04:00;05:00;194;-;-
21.01.2017;05:00;06:00;198;-;-
21.01.2017;06:00;07:00;207;-;-
21.01.2017;07:00;08:00;211;-;-
21.01.2017;08:00;09:00;211;-;-
21.01.2017;09:00;10:00;211;-;-
21.01.2017;10:00;11:00;212;-;-
21.01.2017;11:00;12:00;213;-;-
21.01.2017;12:00;13:00;211;-;-
21.01.2017;13:00;14:00;212;-;-
21.01.2017;14:00;15:00;211;-;-
21.01.2017;15:00;16:00;212;-;-
21.01.2017;16:00;17:00;212;-;-
21.01.2017;17:00;18:00;216;-;-
21.01.2017;18:00;19:00;212;-;-
21.01.2017;19:00;20:00;214;-;-
21.01.2017;20:00;21:00;211;-;-
21.01.2017;21:00;22:00;210;-;-
21.01.2017;22:00;23:00;210;-;-
21.01.2017;23:00;00:00;210;-;-
22.01.2017;00:00;01:00;211;-;-
22.01.2017;01:00;02:00;210;-;-
22.01.2017;02:00;03:00;211;-;-
22.01.2017;03:00;04:00;210;-;-
22.01.2017;04:00;05:00;211;-;-
22.01.2017;05:00;06:00;211;-;-
22.01.2017;06:00;07:00;211;-;-
22.01.2017;07:00;08:00;210;-;-
22.01.2017;08:00;09:00;212;-;-
22.01.2017;09:00;10:00;213;-;-
22.01.2017;10:00;11:00;212;-;-
22.01.2017;11:00;12:00;210;-;-
22.01.2017;12:00;13:00;211;-;-
22.01.2017;13:00;14:00;211;-;-
22.01.2017;14:00;15:00;211;-;-
22.01.2017;15:00;16:00;212;-;-
22.01.2017;16:00;17:00;214;-;-
22.01.2017;17:00;18:00;214;-;-
22.01.2017;18:00;19:00;212;-;-
22.01.2017;19:00;20:00;211;-;-
22.01.2017;20:00;21:00;212;-;-
22.01.2017;21:00;22:00;211;-;-
22.01.2017;22:00;23:00;210;-;-
22.01.2017;23:00;00:00;210;-;-
23.01.2017;00:00;01:00;211;-;-
23.01.2017;01:00;02:00;210;-;-
23.01.2017;02:00;03:00;210;-;-
23.01.2017;03:00;04:00;209;-;-
23.01.2017;04:00;05:00;210;-;-
23.01.2017;05:00;06:00;213;-;-
23.01.2017;06:00;07:00;213;-;-
23.01.2017;07:00;08:00;214;-;-
23.01.2017;08:00;09:00;214;-;-
23.01.2017;09:00;10:00;213;-;-
23.01.2017;10:00;11:00;221;-;-
23.01.2017;11:00;12:00;256;-;-
23.01.2017;12:00;13:00;266;-;-
23.01.2017;13:00;14:00;280;-;-
23.01.2017;14:00;15:00;265;-;-
23.01.2017;15:00;16:00;259;-;-
23.01.2017;16:00;17:00;242;-;-
23.01.2017;17:00;18:00;212;-;-
23.01.2017;18:00;19:00;246;-;-
23.01.2017;19:00;20:00;261;-;-
23.01.2017;20:00;21:00;264;-;-
23.01.2017;21:00;22:00;211;-;-
23.01.2017;22:00;23:00;213;-;-
23.01.2017;23:00;00:00;210;-;-
24.01.2017;00:00;01:00;212;-;-
24.01.2017;01:00;02:00;211;-;-
24.01.2017;02:00;03:00;210;-;-
24.01.2017;03:00;04:00;210;-;-
24.01.2017;04:00;05:00;211;-;-
24.01.2017;05:00;06:00;212;-;-
24.01.2017;06:00;07:00;212;-;-
24.01.2017;07:00;08:00;212;-;-
24.01.2017;08:00;09:00;211;-;-
24.01.2017;09:00;10:00;213;-;-
24.01.2017;10:00;11:00;232;-;-
24.01.2017;11:00;12:00;231;-;-
24.01.2017;12:00;13:00;227;-;-
24.01.2017;13:00;14:00;225;-;-
24.01.2017;14:00;15:00;236;-;-
24.01.2017;15:00;16:00;235;-;-
24.01.2017;16:00;17:00;219;-;-
24.01.2017;17:00;18:00;214;-;-
24.01.2017;18:00;19:00;214;-;-
24.01.2017;19:00;20:00;213;-;-
24.01.2017;20:00;21:00;211;-;-
24.01.2017;21:00;22:00;212;-;-
24.01.2017;22:00;23:00;210;-;-
24.01.2017;23:00;00:00;212;-;-
25.01.2017;00:00;01:00;213;-;-
25.01.2017;01:00;02:00;212;-;-
25.01.2017;02:00;03:00;211;-;-
25.01.2017;03:00;04:00;211;-;-
25.01.2017;04:00;05:00;211;-;-
25.01.2017;05:00;06:00;209;-;-
25.01.2017;06:00;07:00;213;-;-
25.01.2017;07:00;08:00;214;-;-
25.01.2017;08:00;09:00;213;-;-
25.01.2017;09:00;10:00;213;-;-
25.01.2017;10:00;11:00;214;-;-
25.01.2017;11:00;12:00;212;-;-
25.01.2017;12:00;13:00;213;-;-
25.01.2017;13:00;14:00;211;-;-
25.01.2017;14:00;15:00;214;-;-
25.01.2017;15:00;16:00;213;-;-
25.01.2017;16:00;17:00;215;-;-
25.01.2017;17:00;18:00;215;-;-
25.01.2017;18:00;19:00;213;-;-
25.01.2017;19:00;20:00;212;-;-
25.01.2017;20:00;21:00;212;-;-
25.01.2017;21:00;22:00;213;-;-
25.01.2017;22:00;23:00;212;-;-
25.01.2017;23:00;00:00;211;-;-
26.01.2017;00:00;01:00;212;-;-
26.01.2017;01:00;02:00;213;-;-
26.01.2017;02:00;03:00;212;-;-
26.01.2017;03:00;04:00;213;-;-
26.01.2017;04:00;05:00;212;-;-
26.01.2017;05:00;06:00;212;-;-
26.01.2017;06:00;07:00;214;-;-
26.01.2017;07:00;08:00;212;-;-
26.01.2017;08:00;09:00;209;-;-
26.01.2017;09:00;10:00;211;-;-
26.01.2017;10:00;11:00;211;-;-
26.01.2017;11:00;12:00;212;-;-
26.01.2017;12:00;13:00;210;-;-
26.01.2017;13:00;14:00;212;-;-
26.01.2017;14:00;15:00;209;-;-
26.01.2017;15:00;16:00;213;-;-
26.01.2017;16:00;17:00;214;-;-
26.01.2017;17:00;18:00;213;-;-
26.01.2017;18:00;19:00;213;-;-
26.01.2017;19:00;20:00;214;-;-
26.01.2017;20:00;21:00;213;-;-
26.01.2017;21:00;22:00;211;-;-
26.01.2017;22:00;23:00;213;-;-
26.01.2017;23:00;00:00;198;-;-
27.01.2017;00:00;01:00;196;-;-
27.01.2017;01:00;02:00;200;-;-
27.01.2017;02:00;03:00;200;-;-
27.01.2017;03:00;04:00;198;-;-
27.01.2017;04:00;05:00;198;-;-
27.01.2017;05:00;06:00;210;-;-
27.01.2017;06:00;07:00;213;-;-
27.01.2017;07:00;08:00;214;-;-
27.01.2017;08:00;09:00;212;-;-
27.01.2017;09:00;10:00;210;-;-
27.01.2017;10:00;11:00;208;-;-
27.01.2017;11:00;12:00;207;-;-
27.01.2017;12:00;13:00;210;-;-
27.01.2017;13:00;14:00;209;-;-
27.01.2017;14:00;15:00;209;-;-
27.01.2017;15:00;16:00;214;-;-
27.01.2017;16:00;17:00;214;-;-
27.01.2017;17:00;18:00;213;-;-
27.01.2017;18:00;19:00;213;-;-
27.01.2017;19:00;20:00;213;-;-
27.01.2017;20:00;21:00;212;-;-
27.01.2017;21:00;22:00;211;-;-
27.01.2017;22:00;23:00;209;-;-
27.01.2017;23:00;00:00;210;-;-
28.01.2017;00:00;01:00;211;-;-
28.01.2017;01:00;02:00;210;-;-
28.01.2017;02:00;03:00;211;-;-
28.01.2017;03:00;04:00;211;-;-
28.01.2017;04:00;05:00;212;-;-
28.01.2017;05:00;06:00;210;-;-
