Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.01.2020;23:00;00:00;1.407
06.01.2020;00:00;01:00;1.410
06.01.2020;01:00;02:00;1.414
06.01.2020;02:00;03:00;1.414
06.01.2020;03:00;04:00;1.402
06.01.2020;04:00;05:00;1.425
06.01.2020;05:00;06:00;1.424
06.01.2020;06:00;07:00;1.428
06.01.2020;07:00;08:00;1.425
06.01.2020;08:00;09:00;1.429
06.01.2020;09:00;10:00;1.429
06.01.2020;10:00;11:00;1.428
06.01.2020;11:00;12:00;1.429
06.01.2020;12:00;13:00;1.427
06.01.2020;13:00;14:00;1.426
06.01.2020;14:00;15:00;1.426
06.01.2020;15:00;16:00;1.425
06.01.2020;16:00;17:00;1.426
06.01.2020;17:00;18:00;1.428
06.01.2020;18:00;19:00;1.429
06.01.2020;19:00;20:00;1.427
06.01.2020;20:00;21:00;1.409
06.01.2020;21:00;22:00;1.423
06.01.2020;22:00;23:00;1.412
06.01.2020;23:00;00:00;1.426
07.01.2020;00:00;01:00;1.424
07.01.2020;01:00;02:00;1.424
07.01.2020;02:00;03:00;1.428
07.01.2020;03:00;04:00;1.382
07.01.2020;04:00;05:00;1.351
07.01.2020;05:00;06:00;1.414
07.01.2020;06:00;07:00;1.425
07.01.2020;07:00;08:00;1.426
07.01.2020;08:00;09:00;1.426
07.01.2020;09:00;10:00;1.426
07.01.2020;10:00;11:00;1.425
07.01.2020;11:00;12:00;1.397
07.01.2020;12:00;13:00;1.322
07.01.2020;13:00;14:00;1.416
07.01.2020;14:00;15:00;1.422
07.01.2020;15:00;16:00;1.421
07.01.2020;16:00;17:00;1.421
07.01.2020;17:00;18:00;1.421
07.01.2020;18:00;19:00;1.422
07.01.2020;19:00;20:00;1.421
07.01.2020;20:00;21:00;1.410
07.01.2020;21:00;22:00;1.412
07.01.2020;22:00;23:00;1.418
07.01.2020;23:00;00:00;1.420
08.01.2020;00:00;01:00;1.414
08.01.2020;01:00;02:00;1.399
08.01.2020;02:00;03:00;1.339
08.01.2020;03:00;04:00;1.391
08.01.2020;04:00;05:00;1.424
08.01.2020;05:00;06:00;1.423
08.01.2020;06:00;07:00;1.423
08.01.2020;07:00;08:00;1.422
08.01.2020;08:00;09:00;1.422
08.01.2020;09:00;10:00;1.423
08.01.2020;10:00;11:00;1.423
08.01.2020;11:00;12:00;1.423
08.01.2020;12:00;13:00;1.423
08.01.2020;13:00;14:00;1.423
08.01.2020;14:00;15:00;1.423
08.01.2020;15:00;16:00;1.420
08.01.2020;16:00;17:00;1.420
08.01.2020;17:00;18:00;1.420
08.01.2020;18:00;19:00;1.419
08.01.2020;19:00;20:00;1.419
08.01.2020;20:00;21:00;1.418
08.01.2020;21:00;22:00;1.420
08.01.2020;22:00;23:00;1.430
08.01.2020;23:00;00:00;1.429
09.01.2020;00:00;01:00;1.428
09.01.2020;01:00;02:00;1.426
09.01.2020;02:00;03:00;1.426
09.01.2020;03:00;04:00;1.425
09.01.2020;04:00;05:00;1.426
09.01.2020;05:00;06:00;1.425
09.01.2020;06:00;07:00;1.424
09.01.2020;07:00;08:00;1.423
09.01.2020;08:00;09:00;1.423
09.01.2020;09:00;10:00;1.423
09.01.2020;10:00;11:00;1.420
09.01.2020;11:00;12:00;1.418
09.01.2020;12:00;13:00;1.416
09.01.2020;13:00;14:00;1.412
09.01.2020;14:00;15:00;1.412
09.01.2020;15:00;16:00;1.412
09.01.2020;16:00;17:00;1.413
09.01.2020;17:00;18:00;1.414
09.01.2020;18:00;19:00;1.412
09.01.2020;19:00;20:00;1.412
09.01.2020;20:00;21:00;1.412
09.01.2020;21:00;22:00;1.413
09.01.2020;22:00;23:00;1.413
09.01.2020;23:00;00:00;1.410
10.01.2020;00:00;01:00;1.414
10.01.2020;01:00;02:00;1.412
10.01.2020;02:00;03:00;1.404
10.01.2020;03:00;04:00;1.368
10.01.2020;04:00;05:00;1.401
10.01.2020;05:00;06:00;1.421
10.01.2020;06:00;07:00;1.418
10.01.2020;07:00;08:00;1.418
10.01.2020;08:00;09:00;1.414
10.01.2020;09:00;10:00;1.419
10.01.2020;10:00;11:00;1.419
10.01.2020;11:00;12:00;1.409
10.01.2020;12:00;13:00;1.412
10.01.2020;13:00;14:00;1.410
10.01.2020;14:00;15:00;1.410
10.01.2020;15:00;16:00;1.393
10.01.2020;16:00;17:00;1.406
10.01.2020;17:00;18:00;1.406
10.01.2020;18:00;19:00;1.407
10.01.2020;19:00;20:00;1.408
10.01.2020;20:00;21:00;1.402
10.01.2020;21:00;22:00;1.409
10.01.2020;22:00;23:00;1.409
10.01.2020;23:00;00:00;1.408
11.01.2020;00:00;01:00;1.407
11.01.2020;01:00;02:00;1.408
11.01.2020;02:00;03:00;1.407
11.01.2020;03:00;04:00;1.390
11.01.2020;04:00;05:00;1.403
11.01.2020;05:00;06:00;1.371
11.01.2020;06:00;07:00;1.408
11.01.2020;07:00;08:00;1.408
11.01.2020;08:00;09:00;1.415
11.01.2020;09:00;10:00;1.416
11.01.2020;10:00;11:00;1.392
11.01.2020;11:00;12:00;1.356
11.01.2020;12:00;13:00;1.357
11.01.2020;13:00;14:00;1.335
11.01.2020;14:00;15:00;1.419
11.01.2020;15:00;16:00;1.415
11.01.2020;16:00;17:00;1.418
11.01.2020;17:00;18:00;1.421
11.01.2020;18:00;19:00;1.418
11.01.2020;19:00;20:00;1.419
11.01.2020;20:00;21:00;1.422
11.01.2020;21:00;22:00;1.421
11.01.2020;22:00;23:00;1.424
11.01.2020;23:00;00:00;1.412
12.01.2020;00:00;01:00;1.362
12.01.2020;01:00;02:00;1.328
12.01.2020;02:00;03:00;1.326
12.01.2020;03:00;04:00;1.323
12.01.2020;04:00;05:00;1.330
12.01.2020;05:00;06:00;1.331
12.01.2020;06:00;07:00;1.348
12.01.2020;07:00;08:00;1.392
12.01.2020;08:00;09:00;1.355
12.01.2020;09:00;10:00;1.369
12.01.2020;10:00;11:00;1.329
12.01.2020;11:00;12:00;1.368
12.01.2020;12:00;13:00;1.329
12.01.2020;13:00;14:00;1.349
12.01.2020;14:00;15:00;1.407
12.01.2020;15:00;16:00;1.417
12.01.2020;16:00;17:00;1.426
12.01.2020;17:00;18:00;1.425
12.01.2020;18:00;19:00;1.425
12.01.2020;19:00;20:00;1.421
12.01.2020;20:00;21:00;1.332
12.01.2020;21:00;22:00;1.279
12.01.2020;22:00;23:00;1.354
12.01.2020;23:00;00:00;1.416
13.01.2020;00:00;01:00;1.378
13.01.2020;01:00;02:00;1.425
13.01.2020;02:00;03:00;1.425
13.01.2020;03:00;04:00;1.424
13.01.2020;04:00;05:00;1.424
13.01.2020;05:00;06:00;1.424
13.01.2020;06:00;07:00;1.423
13.01.2020;07:00;08:00;1.423
13.01.2020;08:00;09:00;1.423
13.01.2020;09:00;10:00;1.423
13.01.2020;10:00;11:00;1.423
13.01.2020;11:00;12:00;1.422
13.01.2020;12:00;13:00;1.422
13.01.2020;13:00;14:00;1.422
13.01.2020;14:00;15:00;1.420
13.01.2020;15:00;16:00;1.419
13.01.2020;16:00;17:00;1.418
13.01.2020;17:00;18:00;1.419
13.01.2020;18:00;19:00;1.419
13.01.2020;19:00;20:00;1.419
13.01.2020;20:00;21:00;1.418
13.01.2020;21:00;22:00;1.398
13.01.2020;22:00;23:00;1.420
13.01.2020;23:00;00:00;1.420
14.01.2020;00:00;01:00;1.421
14.01.2020;01:00;02:00;1.397
14.01.2020;02:00;03:00;1.314
14.01.2020;03:00;04:00;1.190
14.01.2020;04:00;05:00;1.365
14.01.2020;05:00;06:00;1.377
14.01.2020;06:00;07:00;1.392
14.01.2020;07:00;08:00;1.425
14.01.2020;08:00;09:00;1.425
14.01.2020;09:00;10:00;1.424
14.01.2020;10:00;11:00;1.392
14.01.2020;11:00;12:00;1.374
14.01.2020;12:00;13:00;1.332
14.01.2020;13:00;14:00;1.370
14.01.2020;14:00;15:00;1.409
14.01.2020;15:00;16:00;1.417
14.01.2020;16:00;17:00;1.418
14.01.2020;17:00;18:00;1.419
14.01.2020;18:00;19:00;1.420
14.01.2020;19:00;20:00;1.421
14.01.2020;20:00;21:00;1.422
14.01.2020;21:00;22:00;1.422
14.01.2020;22:00;23:00;1.422
14.01.2020;23:00;00:00;1.345
15.01.2020;00:00;01:00;1.302
15.01.2020;01:00;02:00;1.350
15.01.2020;02:00;03:00;1.318
15.01.2020;03:00;04:00;1.334
15.01.2020;04:00;05:00;1.342
15.01.2020;05:00;06:00;1.332
15.01.2020;06:00;07:00;1.425
15.01.2020;07:00;08:00;1.426
15.01.2020;08:00;09:00;1.426
15.01.2020;09:00;10:00;1.428
15.01.2020;10:00;11:00;1.428
15.01.2020;11:00;12:00;1.427
15.01.2020;12:00;13:00;1.426
15.01.2020;13:00;14:00;1.425
15.01.2020;14:00;15:00;1.425
15.01.2020;15:00;16:00;1.423
15.01.2020;16:00;17:00;1.423
15.01.2020;17:00;18:00;1.422
15.01.2020;18:00;19:00;1.424
15.01.2020;19:00;20:00;1.424
15.01.2020;20:00;21:00;1.424
15.01.2020;21:00;22:00;1.372
15.01.2020;22:00;23:00;1.424
15.01.2020;23:00;00:00;1.425
16.01.2020;00:00;01:00;1.425
16.01.2020;01:00;02:00;1.424
16.01.2020;02:00;03:00;1.425
16.01.2020;03:00;04:00;1.425
16.01.2020;04:00;05:00;1.423
16.01.2020;05:00;06:00;1.408
16.01.2020;06:00;07:00;1.418
16.01.2020;07:00;08:00;1.423
16.01.2020;08:00;09:00;1.423
16.01.2020;09:00;10:00;1.424
16.01.2020;10:00;11:00;1.423
16.01.2020;11:00;12:00;1.411
16.01.2020;12:00;13:00;1.400
16.01.2020;13:00;14:00;1.421
16.01.2020;14:00;15:00;1.414
16.01.2020;15:00;16:00;1.413
16.01.2020;16:00;17:00;1.407
16.01.2020;17:00;18:00;1.322
16.01.2020;18:00;19:00;1.376
16.01.2020;19:00;20:00;1.414
16.01.2020;20:00;21:00;1.414
16.01.2020;21:00;22:00;1.413
16.01.2020;22:00;23:00;1.415
16.01.2020;23:00;00:00;1.415
17.01.2020;00:00;01:00;1.370
17.01.2020;01:00;02:00;1.374
17.01.2020;02:00;03:00;1.396
17.01.2020;03:00;04:00;1.418
17.01.2020;04:00;05:00;1.419
17.01.2020;05:00;06:00;1.415
17.01.2020;06:00;07:00;1.420
17.01.2020;07:00;08:00;1.420
17.01.2020;08:00;09:00;1.402
17.01.2020;09:00;10:00;1.224
17.01.2020;10:00;11:00;1.424
17.01.2020;11:00;12:00;1.426
17.01.2020;12:00;13:00;1.423
17.01.2020;13:00;14:00;1.421
17.01.2020;14:00;15:00;1.420
17.01.2020;15:00;16:00;1.416
17.01.2020;16:00;17:00;1.416
17.01.2020;17:00;18:00;1.416
17.01.2020;18:00;19:00;1.418
17.01.2020;19:00;20:00;1.385
17.01.2020;20:00;21:00;1.365
17.01.2020;21:00;22:00;1.360
17.01.2020;22:00;23:00;1.370
17.01.2020;23:00;00:00;1.369
18.01.2020;00:00;01:00;1.347
18.01.2020;01:00;02:00;1.318
18.01.2020;02:00;03:00;1.341
18.01.2020;03:00;04:00;1.389
18.01.2020;04:00;05:00;1.379
18.01.2020;05:00;06:00;1.388
18.01.2020;06:00;07:00;1.414
18.01.2020;07:00;08:00;1.415
18.01.2020;08:00;09:00;1.416
18.01.2020;09:00;10:00;1.419
18.01.2020;10:00;11:00;1.418
18.01.2020;11:00;12:00;1.418
18.01.2020;12:00;13:00;1.418
18.01.2020;13:00;14:00;1.418
18.01.2020;14:00;15:00;1.419
18.01.2020;15:00;16:00;1.418
18.01.2020;16:00;17:00;1.419
18.01.2020;17:00;18:00;1.418
18.01.2020;18:00;19:00;1.418
18.01.2020;19:00;20:00;1.407
18.01.2020;20:00;21:00;1.414
18.01.2020;21:00;22:00;1.397
18.01.2020;22:00;23:00;1.416
18.01.2020;23:00;00:00;1.371
19.01.2020;00:00;01:00;1.363
19.01.2020;01:00;02:00;1.358
19.01.2020;02:00;03:00;1.359
19.01.2020;03:00;04:00;1.359
19.01.2020;04:00;05:00;1.410
19.01.2020;05:00;06:00;1.420
19.01.2020;06:00;07:00;1.423
19.01.2020;07:00;08:00;1.423
19.01.2020;08:00;09:00;1.424
19.01.2020;09:00;10:00;1.424
19.01.2020;10:00;11:00;1.423
19.01.2020;11:00;12:00;1.424
19.01.2020;12:00;13:00;1.423
19.01.2020;13:00;14:00;1.421
19.01.2020;14:00;15:00;1.423
19.01.2020;15:00;16:00;1.425
19.01.2020;16:00;17:00;1.424
19.01.2020;17:00;18:00;1.424
19.01.2020;18:00;19:00;1.424
19.01.2020;19:00;20:00;1.414
19.01.2020;20:00;21:00;1.382
19.01.2020;21:00;22:00;1.402
19.01.2020;22:00;23:00;1.402
19.01.2020;23:00;00:00;1.393
20.01.2020;00:00;01:00;1.394
20.01.2020;01:00;02:00;1.394
20.01.2020;02:00;03:00;1.394
20.01.2020;03:00;04:00;1.400
20.01.2020;04:00;05:00;1.422
20.01.2020;05:00;06:00;1.421
20.01.2020;06:00;07:00;1.421
20.01.2020;07:00;08:00;1.421
20.01.2020;08:00;09:00;1.425
20.01.2020;09:00;10:00;1.426
20.01.2020;10:00;11:00;1.425
20.01.2020;11:00;12:00;1.426
20.01.2020;12:00;13:00;1.424
20.01.2020;13:00;14:00;1.424
20.01.2020;14:00;15:00;1.425
20.01.2020;15:00;16:00;1.423
20.01.2020;16:00;17:00;1.419
20.01.2020;17:00;18:00;1.420
20.01.2020;18:00;19:00;1.420
20.01.2020;19:00;20:00;1.420
20.01.2020;20:00;21:00;1.422
20.01.2020;21:00;22:00;1.424
20.01.2020;22:00;23:00;1.424
20.01.2020;23:00;00:00;1.425
21.01.2020;00:00;01:00;1.425
21.01.2020;01:00;02:00;1.425
21.01.2020;02:00;03:00;1.425
21.01.2020;03:00;04:00;1.427
21.01.2020;04:00;05:00;1.428
21.01.2020;05:00;06:00;1.428
21.01.2020;06:00;07:00;1.428
21.01.2020;07:00;08:00;1.428
21.01.2020;08:00;09:00;1.431
21.01.2020;09:00;10:00;1.433
21.01.2020;10:00;11:00;1.433
21.01.2020;11:00;12:00;1.432
21.01.2020;12:00;13:00;1.432
21.01.2020;13:00;14:00;1.432
21.01.2020;14:00;15:00;1.432
21.01.2020;15:00;16:00;1.431
21.01.2020;16:00;17:00;1.432
21.01.2020;17:00;18:00;1.433
21.01.2020;18:00;19:00;1.433
21.01.2020;19:00;20:00;1.433
21.01.2020;20:00;21:00;1.432
21.01.2020;21:00;22:00;1.432
21.01.2020;22:00;23:00;1.434
21.01.2020;23:00;00:00;1.433
22.01.2020;00:00;01:00;1.431
22.01.2020;01:00;02:00;1.431
22.01.2020;02:00;03:00;1.430
22.01.2020;03:00;04:00;1.431
22.01.2020;04:00;05:00;1.431
22.01.2020;05:00;06:00;1.432
22.01.2020;06:00;07:00;1.432
22.01.2020;07:00;08:00;1.432
22.01.2020;08:00;09:00;1.433
22.01.2020;09:00;10:00;1.434
22.01.2020;10:00;11:00;1.435
22.01.2020;11:00;12:00;1.432
22.01.2020;12:00;13:00;1.433
22.01.2020;13:00;14:00;1.433
22.01.2020;14:00;15:00;1.431
22.01.2020;15:00;16:00;1.423
22.01.2020;16:00;17:00;1.416
22.01.2020;17:00;18:00;1.428
22.01.2020;18:00;19:00;1.428
22.01.2020;19:00;20:00;1.428
22.01.2020;20:00;21:00;1.428
22.01.2020;21:00;22:00;1.429
22.01.2020;22:00;23:00;1.429
22.01.2020;23:00;00:00;1.429
23.01.2020;00:00;01:00;1.427
23.01.2020;01:00;02:00;1.428
23.01.2020;02:00;03:00;1.429
23.01.2020;03:00;04:00;1.429
23.01.2020;04:00;05:00;1.429
23.01.2020;05:00;06:00;1.428
23.01.2020;06:00;07:00;1.427
23.01.2020;07:00;08:00;1.427
23.01.2020;08:00;09:00;1.428
23.01.2020;09:00;10:00;1.427
23.01.2020;10:00;11:00;1.429
23.01.2020;11:00;12:00;1.428
23.01.2020;12:00;13:00;1.426
23.01.2020;13:00;14:00;1.426
23.01.2020;14:00;15:00;1.428
23.01.2020;15:00;16:00;1.425
23.01.2020;16:00;17:00;1.424
23.01.2020;17:00;18:00;1.425
23.01.2020;18:00;19:00;1.426
23.01.2020;19:00;20:00;1.425
23.01.2020;20:00;21:00;1.427
23.01.2020;21:00;22:00;1.428
23.01.2020;22:00;23:00;1.427
23.01.2020;23:00;00:00;1.426
24.01.2020;00:00;01:00;1.427
24.01.2020;01:00;02:00;1.421
24.01.2020;02:00;03:00;1.421
24.01.2020;03:00;04:00;1.428
24.01.2020;04:00;05:00;1.429
24.01.2020;05:00;06:00;1.428
24.01.2020;06:00;07:00;1.425
24.01.2020;07:00;08:00;1.425
24.01.2020;08:00;09:00;1.426
24.01.2020;09:00;10:00;1.426
24.01.2020;10:00;11:00;1.426
24.01.2020;11:00;12:00;1.427
24.01.2020;12:00;13:00;1.427
24.01.2020;13:00;14:00;1.425
24.01.2020;14:00;15:00;1.425
24.01.2020;15:00;16:00;1.425
24.01.2020;16:00;17:00;1.425
24.01.2020;17:00;18:00;1.426
24.01.2020;18:00;19:00;1.427
24.01.2020;19:00;20:00;1.428
24.01.2020;20:00;21:00;1.427
24.01.2020;21:00;22:00;1.427
24.01.2020;22:00;23:00;1.428
24.01.2020;23:00;00:00;1.427
25.01.2020;00:00;01:00;1.428
25.01.2020;01:00;02:00;1.427
25.01.2020;02:00;03:00;1.427
25.01.2020;03:00;04:00;1.428
25.01.2020;04:00;05:00;1.427
25.01.2020;05:00;06:00;1.428
25.01.2020;06:00;07:00;1.428
25.01.2020;07:00;08:00;1.427
25.01.2020;08:00;09:00;1.429
25.01.2020;09:00;10:00;1.429
25.01.2020;10:00;11:00;1.429
25.01.2020;11:00;12:00;1.428
25.01.2020;12:00;13:00;1.427
25.01.2020;13:00;14:00;1.426
25.01.2020;14:00;15:00;1.425
25.01.2020;15:00;16:00;1.423
25.01.2020;16:00;17:00;1.423
25.01.2020;17:00;18:00;1.423
25.01.2020;18:00;19:00;1.424
25.01.2020;19:00;20:00;1.423
25.01.2020;20:00;21:00;1.425
25.01.2020;21:00;22:00;1.425
25.01.2020;22:00;23:00;1.424
25.01.2020;23:00;00:00;1.425
26.01.2020;00:00;01:00;1.426
26.01.2020;01:00;02:00;1.426
26.01.2020;02:00;03:00;1.428
26.01.2020;03:00;04:00;1.428
26.01.2020;04:00;05:00;1.428
26.01.2020;05:00;06:00;1.426
26.01.2020;06:00;07:00;1.425
26.01.2020;07:00;08:00;1.425
26.01.2020;08:00;09:00;1.427
26.01.2020;09:00;10:00;1.427
26.01.2020;10:00;11:00;1.426
26.01.2020;11:00;12:00;1.425
26.01.2020;12:00;13:00;1.424
26.01.2020;13:00;14:00;1.423
26.01.2020;14:00;15:00;1.422
26.01.2020;15:00;16:00;1.420
26.01.2020;16:00;17:00;1.420
26.01.2020;17:00;18:00;1.420
26.01.2020;18:00;19:00;1.422
26.01.2020;19:00;20:00;1.422
26.01.2020;20:00;21:00;1.422
26.01.2020;21:00;22:00;1.420
26.01.2020;22:00;23:00;1.423
26.01.2020;23:00;00:00;1.423
27.01.2020;00:00;01:00;1.421
27.01.2020;01:00;02:00;1.424
27.01.2020;02:00;03:00;1.425
27.01.2020;03:00;04:00;1.409
27.01.2020;04:00;05:00;1.381
27.01.2020;05:00;06:00;1.419
27.01.2020;06:00;07:00;1.422
27.01.2020;07:00;08:00;1.422
27.01.2020;08:00;09:00;1.421
27.01.2020;09:00;10:00;1.422
27.01.2020;10:00;11:00;1.421
27.01.2020;11:00;12:00;1.420
27.01.2020;12:00;13:00;1.417
27.01.2020;13:00;14:00;1.414
27.01.2020;14:00;15:00;1.411
27.01.2020;15:00;16:00;1.409
27.01.2020;16:00;17:00;1.410
27.01.2020;17:00;18:00;1.410
27.01.2020;18:00;19:00;1.410
27.01.2020;19:00;20:00;1.410
27.01.2020;20:00;21:00;1.416
27.01.2020;21:00;22:00;1.391
27.01.2020;22:00;23:00;1.405
27.01.2020;23:00;00:00;1.389
28.01.2020;00:00;01:00;1.396
28.01.2020;01:00;02:00;1.351
28.01.2020;02:00;03:00;1.338
28.01.2020;03:00;04:00;1.345
28.01.2020;04:00;05:00;1.323
28.01.2020;05:00;06:00;1.350
28.01.2020;06:00;07:00;1.407
28.01.2020;07:00;08:00;1.408
28.01.2020;08:00;09:00;1.409
28.01.2020;09:00;10:00;1.412
28.01.2020;10:00;11:00;1.411
28.01.2020;11:00;12:00;1.409
28.01.2020;12:00;13:00;1.407
28.01.2020;13:00;14:00;1.394
28.01.2020;14:00;15:00;1.380
28.01.2020;15:00;16:00;1.411
28.01.2020;16:00;17:00;1.411
28.01.2020;17:00;18:00;1.417
28.01.2020;18:00;19:00;1.417
28.01.2020;19:00;20:00;1.416
28.01.2020;20:00;21:00;1.417
28.01.2020;21:00;22:00;1.416
28.01.2020;22:00;23:00;1.417
28.01.2020;23:00;00:00;1.419
29.01.2020;00:00;01:00;1.419
29.01.2020;01:00;02:00;1.409
29.01.2020;02:00;03:00;1.420
29.01.2020;03:00;04:00;1.419
29.01.2020;04:00;05:00;1.415
29.01.2020;05:00;06:00;1.392
29.01.2020;06:00;07:00;1.399
29.01.2020;07:00;08:00;1.397
29.01.2020;08:00;09:00;1.404
29.01.2020;09:00;10:00;1.420
29.01.2020;10:00;11:00;1.420
29.01.2020;11:00;12:00;1.420
29.01.2020;12:00;13:00;1.417
29.01.2020;13:00;14:00;1.416
29.01.2020;14:00;15:00;1.416
29.01.2020;15:00;16:00;1.413
29.01.2020;16:00;17:00;1.417
29.01.2020;17:00;18:00;1.417
29.01.2020;18:00;19:00;1.419
29.01.2020;19:00;20:00;1.416
29.01.2020;20:00;21:00;1.393
29.01.2020;21:00;22:00;1.364
29.01.2020;22:00;23:00;1.372
29.01.2020;23:00;00:00;1.356
30.01.2020;00:00;01:00;1.339
30.01.2020;01:00;02:00;1.356
30.01.2020;02:00;03:00;1.409
30.01.2020;03:00;04:00;1.404
30.01.2020;04:00;05:00;1.359
30.01.2020;05:00;06:00;1.407
30.01.2020;06:00;07:00;1.418
30.01.2020;07:00;08:00;1.416
30.01.2020;08:00;09:00;1.416
30.01.2020;09:00;10:00;1.415
30.01.2020;10:00;11:00;1.408
30.01.2020;11:00;12:00;1.410
30.01.2020;12:00;13:00;1.386
30.01.2020;13:00;14:00;1.375
30.01.2020;14:00;15:00;1.412
30.01.2020;15:00;16:00;1.412
30.01.2020;16:00;17:00;1.411
30.01.2020;17:00;18:00;1.414
30.01.2020;18:00;19:00;1.415
30.01.2020;19:00;20:00;1.408
30.01.2020;20:00;21:00;1.301
30.01.2020;21:00;22:00;1.276
30.01.2020;22:00;23:00;1.299
30.01.2020;23:00;00:00;1.308
31.01.2020;00:00;01:00;1.267
31.01.2020;01:00;02:00;1.200
31.01.2020;02:00;03:00;1.040
31.01.2020;03:00;04:00;983
31.01.2020;04:00;05:00;1.154
31.01.2020;05:00;06:00;1.306
31.01.2020;06:00;07:00;1.355
31.01.2020;07:00;08:00;1.392
31.01.2020;08:00;09:00;1.398
31.01.2020;09:00;10:00;1.393
31.01.2020;10:00;11:00;1.387
31.01.2020;11:00;12:00;1.357
