Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
05.01.2021;19:00;20:00;0;-;678
05.01.2021;20:00;21:00;0;-;681
05.01.2021;21:00;22:00;0;-;668
05.01.2021;22:00;23:00;0;-;686
05.01.2021;23:00;00:00;0;-;505
06.01.2021;00:00;01:00;0;-;489
06.01.2021;01:00;02:00;0;-;527
06.01.2021;02:00;03:00;0;-;543
06.01.2021;03:00;04:00;0;-;510
06.01.2021;04:00;05:00;0;-;408
06.01.2021;05:00;06:00;0;-;505
06.01.2021;06:00;07:00;0;-;584
06.01.2021;07:00;08:00;0;-;543
06.01.2021;08:00;09:00;0;-;666
06.01.2021;09:00;10:00;0;-;680
06.01.2021;10:00;11:00;0;-;683
06.01.2021;11:00;12:00;0;-;674
06.01.2021;12:00;13:00;0;-;684
06.01.2021;13:00;14:00;0;-;684
06.01.2021;14:00;15:00;0;-;683
06.01.2021;15:00;16:00;0;-;682
06.01.2021;16:00;17:00;0;-;686
06.01.2021;17:00;18:00;0;-;679
06.01.2021;18:00;19:00;0;-;684
06.01.2021;19:00;20:00;0;-;688
06.01.2021;20:00;21:00;0;-;684
06.01.2021;21:00;22:00;0;-;679
06.01.2021;22:00;23:00;0;-;662
06.01.2021;23:00;00:00;0;-;511
07.01.2021;00:00;01:00;0;-;666
07.01.2021;01:00;02:00;0;-;658
07.01.2021;02:00;03:00;0;-;668
07.01.2021;03:00;04:00;0;-;668
07.01.2021;04:00;05:00;0;-;660
07.01.2021;05:00;06:00;0;-;649
07.01.2021;06:00;07:00;0;-;667
07.01.2021;07:00;08:00;0;-;686
07.01.2021;08:00;09:00;0;-;681
07.01.2021;09:00;10:00;0;-;681
07.01.2021;10:00;11:00;0;-;677
07.01.2021;11:00;12:00;0;-;681
07.01.2021;12:00;13:00;0;-;681
07.01.2021;13:00;14:00;0;-;682
07.01.2021;14:00;15:00;0;-;689
07.01.2021;15:00;16:00;0;-;689
07.01.2021;16:00;17:00;0;-;682
07.01.2021;17:00;18:00;0;-;685
07.01.2021;18:00;19:00;0;-;687
07.01.2021;19:00;20:00;0;-;687
07.01.2021;20:00;21:00;0;-;681
07.01.2021;21:00;22:00;0;-;654
07.01.2021;22:00;23:00;0;-;647
07.01.2021;23:00;00:00;0;-;648
08.01.2021;00:00;01:00;0;-;624
08.01.2021;01:00;02:00;0;-;654
08.01.2021;02:00;03:00;0;-;468
08.01.2021;03:00;04:00;0;-;454
08.01.2021;04:00;05:00;0;-;475
08.01.2021;05:00;06:00;0;-;649
08.01.2021;06:00;07:00;0;-;665
08.01.2021;07:00;08:00;0;-;681
08.01.2021;08:00;09:00;0;-;684
08.01.2021;09:00;10:00;0;-;682
08.01.2021;10:00;11:00;0;-;685
08.01.2021;11:00;12:00;0;-;682
08.01.2021;12:00;13:00;0;-;677
08.01.2021;13:00;14:00;0;-;684
08.01.2021;14:00;15:00;0;-;686
08.01.2021;15:00;16:00;0;-;683
08.01.2021;16:00;17:00;0;-;682
08.01.2021;17:00;18:00;0;-;683
08.01.2021;18:00;19:00;0;-;681
08.01.2021;19:00;20:00;0;-;683
08.01.2021;20:00;21:00;0;-;677
08.01.2021;21:00;22:00;0;-;675
08.01.2021;22:00;23:00;0;-;686
08.01.2021;23:00;00:00;0;-;684
09.01.2021;00:00;01:00;0;-;682
09.01.2021;01:00;02:00;0;-;684
09.01.2021;02:00;03:00;0;-;684
09.01.2021;03:00;04:00;0;-;685
09.01.2021;04:00;05:00;0;-;680
09.01.2021;05:00;06:00;0;-;680
09.01.2021;06:00;07:00;0;-;644
09.01.2021;07:00;08:00;0;-;665
09.01.2021;08:00;09:00;0;-;684
09.01.2021;09:00;10:00;0;-;674
09.01.2021;10:00;11:00;0;-;673
09.01.2021;11:00;12:00;0;-;676
09.01.2021;12:00;13:00;0;-;687
09.01.2021;13:00;14:00;0;-;680
09.01.2021;14:00;15:00;0;-;678
09.01.2021;15:00;16:00;0;-;687
09.01.2021;16:00;17:00;0;-;690
09.01.2021;17:00;18:00;0;-;681
09.01.2021;18:00;19:00;0;-;683
09.01.2021;19:00;20:00;0;-;680
09.01.2021;20:00;21:00;0;-;680
09.01.2021;21:00;22:00;0;-;690
09.01.2021;22:00;23:00;0;-;684
09.01.2021;23:00;00:00;0;-;663
10.01.2021;00:00;01:00;0;-;665
10.01.2021;01:00;02:00;0;-;660
10.01.2021;02:00;03:00;0;-;675
10.01.2021;03:00;04:00;0;-;515
10.01.2021;04:00;05:00;0;-;618
10.01.2021;05:00;06:00;0;-;616
10.01.2021;06:00;07:00;0;-;609
10.01.2021;07:00;08:00;0;-;572
10.01.2021;08:00;09:00;0;-;636
10.01.2021;09:00;10:00;0;-;677
10.01.2021;10:00;11:00;0;-;671
10.01.2021;11:00;12:00;0;-;677
10.01.2021;12:00;13:00;0;-;683
10.01.2021;13:00;14:00;0;-;674
10.01.2021;14:00;15:00;0;-;648
10.01.2021;15:00;16:00;0;-;643
10.01.2021;16:00;17:00;0;-;660
10.01.2021;17:00;18:00;0;-;676
10.01.2021;18:00;19:00;0;-;680
10.01.2021;19:00;20:00;0;-;672
10.01.2021;20:00;21:00;0;-;649
10.01.2021;21:00;22:00;0;-;635
10.01.2021;22:00;23:00;0;-;602
10.01.2021;23:00;00:00;0;-;335
11.01.2021;00:00;01:00;0;-;307
11.01.2021;01:00;02:00;0;-;302
11.01.2021;02:00;03:00;0;-;292
11.01.2021;03:00;04:00;0;-;291
11.01.2021;04:00;05:00;0;-;334
11.01.2021;05:00;06:00;0;-;481
11.01.2021;06:00;07:00;0;-;648
11.01.2021;07:00;08:00;0;-;666
11.01.2021;08:00;09:00;0;-;685
11.01.2021;09:00;10:00;0;-;681
11.01.2021;10:00;11:00;0;-;683
11.01.2021;11:00;12:00;0;-;676
11.01.2021;12:00;13:00;0;-;675
11.01.2021;13:00;14:00;0;-;686
11.01.2021;14:00;15:00;0;-;678
11.01.2021;15:00;16:00;0;-;685
11.01.2021;16:00;17:00;0;-;684
11.01.2021;17:00;18:00;0;-;686
11.01.2021;18:00;19:00;0;-;515
11.01.2021;19:00;20:00;0;-;362
11.01.2021;20:00;21:00;0;-;425
11.01.2021;21:00;22:00;0;-;307
11.01.2021;22:00;23:00;0;-;303
11.01.2021;23:00;00:00;0;-;306
12.01.2021;00:00;01:00;0;-;306
12.01.2021;01:00;02:00;0;-;295
12.01.2021;02:00;03:00;0;-;303
12.01.2021;03:00;04:00;0;-;306
12.01.2021;04:00;05:00;0;-;310
12.01.2021;05:00;06:00;0;-;303
12.01.2021;06:00;07:00;0;-;307
12.01.2021;07:00;08:00;0;-;315
12.01.2021;08:00;09:00;0;-;314
12.01.2021;09:00;10:00;0;-;313
12.01.2021;10:00;11:00;0;-;315
12.01.2021;11:00;12:00;0;-;317
12.01.2021;12:00;13:00;0;-;316
12.01.2021;13:00;14:00;0;-;295
12.01.2021;14:00;15:00;0;-;294
12.01.2021;15:00;16:00;0;-;311
12.01.2021;16:00;17:00;0;-;307
12.01.2021;17:00;18:00;0;-;304
12.01.2021;18:00;19:00;0;-;312
12.01.2021;19:00;20:00;0;-;313
12.01.2021;20:00;21:00;0;-;303
12.01.2021;21:00;22:00;0;-;292
12.01.2021;22:00;23:00;0;-;307
12.01.2021;23:00;00:00;0;-;294
13.01.2021;00:00;01:00;0;-;310
13.01.2021;01:00;02:00;0;-;314
13.01.2021;02:00;03:00;0;-;311
13.01.2021;03:00;04:00;0;-;312
13.01.2021;04:00;05:00;0;-;314
13.01.2021;05:00;06:00;0;-;313
13.01.2021;06:00;07:00;0;-;311
13.01.2021;07:00;08:00;0;-;309
13.01.2021;08:00;09:00;0;-;311
13.01.2021;09:00;10:00;0;-;315
13.01.2021;10:00;11:00;0;-;311
13.01.2021;11:00;12:00;0;-;294
13.01.2021;12:00;13:00;0;-;293
13.01.2021;13:00;14:00;0;-;294
13.01.2021;14:00;15:00;0;-;293
13.01.2021;15:00;16:00;0;-;291
13.01.2021;16:00;17:00;0;-;293
13.01.2021;17:00;18:00;0;-;292
13.01.2021;18:00;19:00;0;-;312
13.01.2021;19:00;20:00;0;-;296
13.01.2021;20:00;21:00;0;-;296
13.01.2021;21:00;22:00;0;-;294
13.01.2021;22:00;23:00;0;-;292
13.01.2021;23:00;00:00;0;-;294
14.01.2021;00:00;01:00;0;-;293
14.01.2021;01:00;02:00;0;-;293
14.01.2021;02:00;03:00;0;-;294
14.01.2021;03:00;04:00;0;-;294
14.01.2021;04:00;05:00;0;-;411
14.01.2021;05:00;06:00;0;-;473
14.01.2021;06:00;07:00;0;-;551
14.01.2021;07:00;08:00;0;-;677
14.01.2021;08:00;09:00;0;-;678
14.01.2021;09:00;10:00;0;-;676
14.01.2021;10:00;11:00;0;-;678
14.01.2021;11:00;12:00;0;-;676
14.01.2021;12:00;13:00;0;-;678
14.01.2021;13:00;14:00;0;-;679
14.01.2021;14:00;15:00;0;-;678
14.01.2021;15:00;16:00;0;-;681
14.01.2021;16:00;17:00;0;-;680
14.01.2021;17:00;18:00;0;-;679
14.01.2021;18:00;19:00;0;-;679
14.01.2021;19:00;20:00;0;-;680
14.01.2021;20:00;21:00;0;-;676
14.01.2021;21:00;22:00;0;-;677
14.01.2021;22:00;23:00;0;-;679
14.01.2021;23:00;00:00;0;-;652
15.01.2021;00:00;01:00;0;-;650
15.01.2021;01:00;02:00;0;-;652
15.01.2021;02:00;03:00;0;-;470
15.01.2021;03:00;04:00;0;-;458
15.01.2021;04:00;05:00;0;-;488
15.01.2021;05:00;06:00;0;-;656
15.01.2021;06:00;07:00;0;-;671
15.01.2021;07:00;08:00;0;-;673
15.01.2021;08:00;09:00;0;-;683
15.01.2021;09:00;10:00;0;-;684
15.01.2021;10:00;11:00;0;-;674
15.01.2021;11:00;12:00;0;-;671
15.01.2021;12:00;13:00;0;-;662
15.01.2021;13:00;14:00;0;-;658
15.01.2021;14:00;15:00;0;-;648
15.01.2021;15:00;16:00;0;-;643
15.01.2021;16:00;17:00;0;-;639
15.01.2021;17:00;18:00;0;-;625
15.01.2021;18:00;19:00;0;-;625
15.01.2021;19:00;20:00;0;-;606
15.01.2021;20:00;21:00;0;-;592
15.01.2021;21:00;22:00;0;-;564
15.01.2021;22:00;23:00;0;-;572
15.01.2021;23:00;00:00;0;-;571
16.01.2021;00:00;01:00;0;-;553
16.01.2021;01:00;02:00;0;-;574
16.01.2021;02:00;03:00;0;-;581
16.01.2021;03:00;04:00;0;-;576
16.01.2021;04:00;05:00;0;-;571
16.01.2021;05:00;06:00;0;-;566
16.01.2021;06:00;07:00;0;-;563
16.01.2021;07:00;08:00;0;-;568
16.01.2021;08:00;09:00;0;-;566
16.01.2021;09:00;10:00;0;-;566
16.01.2021;10:00;11:00;0;-;559
16.01.2021;11:00;12:00;0;-;555
16.01.2021;12:00;13:00;0;-;564
16.01.2021;13:00;14:00;0;-;571
16.01.2021;14:00;15:00;0;-;574
16.01.2021;15:00;16:00;0;-;566
16.01.2021;16:00;17:00;0;-;571
16.01.2021;17:00;18:00;0;-;577
16.01.2021;18:00;19:00;0;-;583
16.01.2021;19:00;20:00;0;-;583
16.01.2021;20:00;21:00;0;-;581
16.01.2021;21:00;22:00;0;-;582
16.01.2021;22:00;23:00;0;-;658
16.01.2021;23:00;00:00;0;-;681
17.01.2021;00:00;01:00;0;-;602
17.01.2021;01:00;02:00;0;-;394
17.01.2021;02:00;03:00;0;-;302
17.01.2021;03:00;04:00;0;-;296
17.01.2021;04:00;05:00;0;-;304
17.01.2021;05:00;06:00;0;-;323
17.01.2021;06:00;07:00;0;-;450
17.01.2021;07:00;08:00;0;-;562
17.01.2021;08:00;09:00;0;-;556
17.01.2021;09:00;10:00;0;-;664
17.01.2021;10:00;11:00;0;-;674
17.01.2021;11:00;12:00;0;-;667
17.01.2021;12:00;13:00;0;-;671
17.01.2021;13:00;14:00;0;-;668
17.01.2021;14:00;15:00;0;-;669
17.01.2021;15:00;16:00;0;-;671
17.01.2021;16:00;17:00;0;-;675
17.01.2021;17:00;18:00;0;-;675
17.01.2021;18:00;19:00;0;-;670
17.01.2021;19:00;20:00;0;-;672
17.01.2021;20:00;21:00;0;-;651
17.01.2021;21:00;22:00;0;-;650
17.01.2021;22:00;23:00;0;-;637
17.01.2021;23:00;00:00;0;-;638
18.01.2021;00:00;01:00;0;-;629
18.01.2021;01:00;02:00;0;-;619
18.01.2021;02:00;03:00;0;-;593
18.01.2021;03:00;04:00;0;-;483
18.01.2021;04:00;05:00;0;-;352
18.01.2021;05:00;06:00;0;-;596
18.01.2021;06:00;07:00;0;-;649
18.01.2021;07:00;08:00;0;-;642
18.01.2021;08:00;09:00;0;-;644
18.01.2021;09:00;10:00;0;-;647
18.01.2021;10:00;11:00;0;-;647
18.01.2021;11:00;12:00;0;-;658
18.01.2021;12:00;13:00;0;-;658
18.01.2021;13:00;14:00;0;-;639
18.01.2021;14:00;15:00;0;-;643
18.01.2021;15:00;16:00;0;-;637
18.01.2021;16:00;17:00;0;-;543
18.01.2021;17:00;18:00;0;-;598
18.01.2021;18:00;19:00;0;-;632
18.01.2021;19:00;20:00;0;-;634
18.01.2021;20:00;21:00;0;-;544
18.01.2021;21:00;22:00;0;-;313
18.01.2021;22:00;23:00;0;-;333
18.01.2021;23:00;00:00;0;-;237
19.01.2021;00:00;01:00;0;-;290
19.01.2021;01:00;02:00;0;-;293
19.01.2021;02:00;03:00;0;-;293
19.01.2021;03:00;04:00;0;-;290
19.01.2021;04:00;05:00;0;-;290
19.01.2021;05:00;06:00;0;-;291
19.01.2021;06:00;07:00;0;-;299
19.01.2021;07:00;08:00;0;-;303
19.01.2021;08:00;09:00;0;-;302
19.01.2021;09:00;10:00;0;-;297
19.01.2021;10:00;11:00;0;-;292
19.01.2021;11:00;12:00;0;-;290
19.01.2021;12:00;13:00;0;-;295
19.01.2021;13:00;14:00;0;-;294
19.01.2021;14:00;15:00;0;-;311
19.01.2021;15:00;16:00;0;-;315
19.01.2021;16:00;17:00;0;-;313
19.01.2021;17:00;18:00;0;-;314
19.01.2021;18:00;19:00;0;-;314
19.01.2021;19:00;20:00;0;-;311
19.01.2021;20:00;21:00;0;-;299
19.01.2021;21:00;22:00;0;-;293
19.01.2021;22:00;23:00;0;-;292
19.01.2021;23:00;00:00;0;-;218
20.01.2021;00:00;01:00;0;-;292
20.01.2021;01:00;02:00;0;-;292
20.01.2021;02:00;03:00;0;-;291
20.01.2021;03:00;04:00;0;-;292
20.01.2021;04:00;05:00;0;-;292
20.01.2021;05:00;06:00;0;-;292
20.01.2021;06:00;07:00;0;-;290
20.01.2021;07:00;08:00;0;-;295
20.01.2021;08:00;09:00;0;-;311
20.01.2021;09:00;10:00;0;-;293
20.01.2021;10:00;11:00;0;-;297
20.01.2021;11:00;12:00;0;-;295
20.01.2021;12:00;13:00;0;-;294
20.01.2021;13:00;14:00;0;-;296
20.01.2021;14:00;15:00;0;-;310
20.01.2021;15:00;16:00;0;-;309
20.01.2021;16:00;17:00;0;-;292
20.01.2021;17:00;18:00;0;-;295
20.01.2021;18:00;19:00;0;-;293
20.01.2021;19:00;20:00;0;-;295
20.01.2021;20:00;21:00;0;-;294
20.01.2021;21:00;22:00;0;-;289
20.01.2021;22:00;23:00;0;-;294
20.01.2021;23:00;00:00;0;-;288
21.01.2021;00:00;01:00;0;-;0
21.01.2021;01:00;02:00;0;-;0
21.01.2021;02:00;03:00;0;-;0
21.01.2021;03:00;04:00;0;-;0
21.01.2021;04:00;05:00;0;-;0
21.01.2021;05:00;06:00;0;-;0
21.01.2021;06:00;07:00;0;-;0
21.01.2021;07:00;08:00;0;-;0
21.01.2021;08:00;09:00;0;-;222
21.01.2021;09:00;10:00;0;-;304
21.01.2021;10:00;11:00;0;-;297
21.01.2021;11:00;12:00;0;-;296
21.01.2021;12:00;13:00;0;-;316
21.01.2021;13:00;14:00;0;-;314
21.01.2021;14:00;15:00;0;-;314
21.01.2021;15:00;16:00;0;-;311
21.01.2021;16:00;17:00;0;-;310
21.01.2021;17:00;18:00;0;-;297
21.01.2021;18:00;19:00;0;-;313
21.01.2021;19:00;20:00;0;-;312
21.01.2021;20:00;21:00;0;-;298
21.01.2021;21:00;22:00;0;-;293
21.01.2021;22:00;23:00;0;-;293
21.01.2021;23:00;00:00;0;-;291
22.01.2021;00:00;01:00;0;-;295
22.01.2021;01:00;02:00;0;-;294
22.01.2021;02:00;03:00;0;-;293
22.01.2021;03:00;04:00;0;-;294
22.01.2021;04:00;05:00;0;-;293
22.01.2021;05:00;06:00;0;-;295
22.01.2021;06:00;07:00;0;-;311
22.01.2021;07:00;08:00;0;-;294
22.01.2021;08:00;09:00;0;-;307
22.01.2021;09:00;10:00;0;-;313
22.01.2021;10:00;11:00;0;-;312
22.01.2021;11:00;12:00;0;-;311
22.01.2021;12:00;13:00;0;-;313
22.01.2021;13:00;14:00;0;-;313
22.01.2021;14:00;15:00;0;-;313
22.01.2021;15:00;16:00;0;-;314
22.01.2021;16:00;17:00;0;-;314
22.01.2021;17:00;18:00;0;-;312
22.01.2021;18:00;19:00;0;-;312
22.01.2021;19:00;20:00;0;-;312
22.01.2021;20:00;21:00;0;-;293
22.01.2021;21:00;22:00;0;-;309
22.01.2021;22:00;23:00;0;-;295
22.01.2021;23:00;00:00;0;-;293
23.01.2021;00:00;01:00;0;-;291
23.01.2021;01:00;02:00;0;-;293
23.01.2021;02:00;03:00;0;-;308
23.01.2021;03:00;04:00;0;-;302
23.01.2021;04:00;05:00;0;-;292
23.01.2021;05:00;06:00;0;-;307
23.01.2021;06:00;07:00;0;-;312
23.01.2021;07:00;08:00;0;-;295
23.01.2021;08:00;09:00;0;-;294
23.01.2021;09:00;10:00;0;-;293
23.01.2021;10:00;11:00;0;-;292
23.01.2021;11:00;12:00;0;-;387
23.01.2021;12:00;13:00;0;-;643
23.01.2021;13:00;14:00;0;-;677
23.01.2021;14:00;15:00;0;-;670
23.01.2021;15:00;16:00;0;-;484
23.01.2021;16:00;17:00;0;-;298
23.01.2021;17:00;18:00;0;-;290
23.01.2021;18:00;19:00;0;-;293
23.01.2021;19:00;20:00;0;-;292
23.01.2021;20:00;21:00;0;-;312
23.01.2021;21:00;22:00;0;-;313
23.01.2021;22:00;23:00;0;-;302
23.01.2021;23:00;00:00;0;-;298
24.01.2021;00:00;01:00;0;-;310
24.01.2021;01:00;02:00;0;-;296
24.01.2021;02:00;03:00;0;-;293
24.01.2021;03:00;04:00;0;-;299
24.01.2021;04:00;05:00;0;-;298
24.01.2021;05:00;06:00;0;-;294
24.01.2021;06:00;07:00;0;-;293
24.01.2021;07:00;08:00;0;-;293
24.01.2021;08:00;09:00;0;-;311
24.01.2021;09:00;10:00;0;-;315
24.01.2021;10:00;11:00;0;-;314
24.01.2021;11:00;12:00;0;-;315
24.01.2021;12:00;13:00;0;-;317
24.01.2021;13:00;14:00;0;-;317
24.01.2021;14:00;15:00;0;-;314
24.01.2021;15:00;16:00;0;-;312
24.01.2021;16:00;17:00;0;-;313
24.01.2021;17:00;18:00;0;-;313
24.01.2021;18:00;19:00;0;-;312
24.01.2021;19:00;20:00;0;-;312
24.01.2021;20:00;21:00;0;-;291
24.01.2021;21:00;22:00;0;-;291
24.01.2021;22:00;23:00;0;-;293
24.01.2021;23:00;00:00;0;-;312
25.01.2021;00:00;01:00;0;-;294
25.01.2021;01:00;02:00;0;-;303
25.01.2021;02:00;03:00;0;-;312
25.01.2021;03:00;04:00;0;-;305
25.01.2021;04:00;05:00;0;-;293
25.01.2021;05:00;06:00;0;-;364
25.01.2021;06:00;07:00;0;-;385
25.01.2021;07:00;08:00;0;-;462
25.01.2021;08:00;09:00;0;-;659
25.01.2021;09:00;10:00;0;-;667
25.01.2021;10:00;11:00;0;-;668
25.01.2021;11:00;12:00;0;-;669
25.01.2021;12:00;13:00;0;-;669
25.01.2021;13:00;14:00;0;-;670
25.01.2021;14:00;15:00;0;-;680
25.01.2021;15:00;16:00;0;-;682
25.01.2021;16:00;17:00;0;-;683
25.01.2021;17:00;18:00;0;-;681
25.01.2021;18:00;19:00;0;-;684
25.01.2021;19:00;20:00;0;-;682
25.01.2021;20:00;21:00;0;-;665
25.01.2021;21:00;22:00;0;-;658
25.01.2021;22:00;23:00;0;-;652
25.01.2021;23:00;00:00;0;-;685
26.01.2021;00:00;01:00;0;-;654
26.01.2021;01:00;02:00;0;-;637
26.01.2021;02:00;03:00;0;-;416
26.01.2021;03:00;04:00;0;-;322
26.01.2021;04:00;05:00;0;-;375
26.01.2021;05:00;06:00;0;-;594
26.01.2021;06:00;07:00;0;-;637
26.01.2021;07:00;08:00;0;-;665
26.01.2021;08:00;09:00;0;-;684
26.01.2021;09:00;10:00;0;-;682
26.01.2021;10:00;11:00;0;-;683
26.01.2021;11:00;12:00;0;-;675
26.01.2021;12:00;13:00;0;-;679
26.01.2021;13:00;14:00;0;-;680
26.01.2021;14:00;15:00;0;-;678
26.01.2021;15:00;16:00;0;-;678
26.01.2021;16:00;17:00;0;-;681
26.01.2021;17:00;18:00;0;-;680
26.01.2021;18:00;19:00;0;-;691
26.01.2021;19:00;20:00;0;-;683
26.01.2021;20:00;21:00;0;-;670
26.01.2021;21:00;22:00;0;-;662
26.01.2021;22:00;23:00;0;-;651
26.01.2021;23:00;00:00;0;-;473
27.01.2021;00:00;01:00;0;-;435
27.01.2021;01:00;02:00;0;-;310
27.01.2021;02:00;03:00;0;-;291
27.01.2021;03:00;04:00;0;-;292
27.01.2021;04:00;05:00;0;-;300
27.01.2021;05:00;06:00;0;-;355
27.01.2021;06:00;07:00;0;-;630
27.01.2021;07:00;08:00;0;-;670
27.01.2021;08:00;09:00;0;-;680
27.01.2021;09:00;10:00;0;-;684
27.01.2021;10:00;11:00;0;-;680
27.01.2021;11:00;12:00;0;-;683
27.01.2021;12:00;13:00;0;-;685
27.01.2021;13:00;14:00;0;-;685
27.01.2021;14:00;15:00;0;-;681
27.01.2021;15:00;16:00;0;-;682
27.01.2021;16:00;17:00;0;-;688
27.01.2021;17:00;18:00;0;-;684
27.01.2021;18:00;19:00;0;-;676
27.01.2021;19:00;20:00;0;-;680
27.01.2021;20:00;21:00;0;-;662
27.01.2021;21:00;22:00;0;-;679
27.01.2021;22:00;23:00;0;-;655
27.01.2021;23:00;00:00;0;-;671
28.01.2021;00:00;01:00;0;-;571
28.01.2021;01:00;02:00;0;-;445
28.01.2021;02:00;03:00;0;-;341
28.01.2021;03:00;04:00;0;-;292
28.01.2021;04:00;05:00;0;-;326
28.01.2021;05:00;06:00;0;-;433
28.01.2021;06:00;07:00;0;-;610
28.01.2021;07:00;08:00;0;-;675
28.01.2021;08:00;09:00;0;-;686
28.01.2021;09:00;10:00;0;-;685
28.01.2021;10:00;11:00;0;-;683
