Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
05.01.2019;15:00;16:00;-;-;162
05.01.2019;16:00;17:00;-;-;172
05.01.2019;17:00;18:00;-;-;199
05.01.2019;18:00;19:00;-;-;162
05.01.2019;19:00;20:00;-;-;160
05.01.2019;20:00;21:00;-;-;160
05.01.2019;21:00;22:00;-;-;159
05.01.2019;22:00;23:00;-;-;160
05.01.2019;23:00;00:00;-;-;159
06.01.2019;00:00;01:00;-;-;150
06.01.2019;01:00;02:00;-;-;150
06.01.2019;02:00;03:00;-;-;150
06.01.2019;03:00;04:00;-;-;150
06.01.2019;04:00;05:00;-;-;150
06.01.2019;05:00;06:00;-;-;150
06.01.2019;06:00;07:00;-;-;151
06.01.2019;07:00;08:00;-;-;195
06.01.2019;08:00;09:00;-;-;201
06.01.2019;09:00;10:00;-;-;201
06.01.2019;10:00;11:00;-;-;207
06.01.2019;11:00;12:00;-;-;270
06.01.2019;12:00;13:00;-;-;322
06.01.2019;13:00;14:00;-;-;304
06.01.2019;14:00;15:00;-;-;243
06.01.2019;15:00;16:00;-;-;292
06.01.2019;16:00;17:00;-;-;363
06.01.2019;17:00;18:00;-;-;391
06.01.2019;18:00;19:00;-;-;391
06.01.2019;19:00;20:00;-;-;379
06.01.2019;20:00;21:00;-;-;269
06.01.2019;21:00;22:00;-;-;206
06.01.2019;22:00;23:00;-;-;186
06.01.2019;23:00;00:00;-;-;167
07.01.2019;00:00;01:00;-;-;150
07.01.2019;01:00;02:00;-;-;151
07.01.2019;02:00;03:00;-;-;150
07.01.2019;03:00;04:00;-;-;150
07.01.2019;04:00;05:00;-;-;151
07.01.2019;05:00;06:00;-;-;193
07.01.2019;06:00;07:00;-;-;288
07.01.2019;07:00;08:00;-;-;379
07.01.2019;08:00;09:00;-;-;380
07.01.2019;09:00;10:00;-;-;380
07.01.2019;10:00;11:00;-;-;385
07.01.2019;11:00;12:00;-;-;392
07.01.2019;12:00;13:00;-;-;395
07.01.2019;13:00;14:00;-;-;395
07.01.2019;14:00;15:00;-;-;395
07.01.2019;15:00;16:00;-;-;395
07.01.2019;16:00;17:00;-;-;395
07.01.2019;17:00;18:00;-;-;395
07.01.2019;18:00;19:00;-;-;360
07.01.2019;19:00;20:00;-;-;236
07.01.2019;20:00;21:00;-;-;167
07.01.2019;21:00;22:00;-;-;163
07.01.2019;22:00;23:00;-;-;141
07.01.2019;23:00;00:00;-;-;89
08.01.2019;00:00;01:00;-;-;107
08.01.2019;01:00;02:00;-;-;104
08.01.2019;02:00;03:00;-;-;105
08.01.2019;03:00;04:00;-;-;106
08.01.2019;04:00;05:00;-;-;124
08.01.2019;05:00;06:00;-;-;155
08.01.2019;06:00;07:00;-;-;171
08.01.2019;07:00;08:00;-;-;170
08.01.2019;08:00;09:00;-;-;184
08.01.2019;09:00;10:00;-;-;190
08.01.2019;10:00;11:00;-;-;167
08.01.2019;11:00;12:00;-;-;151
08.01.2019;12:00;13:00;-;-;150
08.01.2019;13:00;14:00;-;-;150
08.01.2019;14:00;15:00;-;-;150
08.01.2019;15:00;16:00;-;-;150
08.01.2019;16:00;17:00;-;-;159
08.01.2019;17:00;18:00;-;-;160
08.01.2019;18:00;19:00;-;-;168
08.01.2019;19:00;20:00;-;-;171
08.01.2019;20:00;21:00;-;-;162
08.01.2019;21:00;22:00;-;-;165
08.01.2019;22:00;23:00;-;-;158
08.01.2019;23:00;00:00;-;-;105
09.01.2019;00:00;01:00;-;-;140
09.01.2019;01:00;02:00;-;-;138
09.01.2019;02:00;03:00;-;-;124
09.01.2019;03:00;04:00;-;-;125
09.01.2019;04:00;05:00;-;-;137
09.01.2019;05:00;06:00;-;-;165
09.01.2019;06:00;07:00;-;-;206
09.01.2019;07:00;08:00;-;-;228
09.01.2019;08:00;09:00;-;-;237
09.01.2019;09:00;10:00;-;-;246
09.01.2019;10:00;11:00;-;-;320
09.01.2019;11:00;12:00;-;-;368
09.01.2019;12:00;13:00;-;-;370
09.01.2019;13:00;14:00;-;-;349
09.01.2019;14:00;15:00;-;-;312
09.01.2019;15:00;16:00;-;-;236
09.01.2019;16:00;17:00;-;-;217
09.01.2019;17:00;18:00;-;-;296
09.01.2019;18:00;19:00;-;-;358
09.01.2019;19:00;20:00;-;-;290
09.01.2019;20:00;21:00;-;-;267
09.01.2019;21:00;22:00;-;-;210
09.01.2019;22:00;23:00;-;-;187
09.01.2019;23:00;00:00;-;-;165
10.01.2019;00:00;01:00;-;-;157
10.01.2019;01:00;02:00;-;-;168
10.01.2019;02:00;03:00;-;-;150
10.01.2019;03:00;04:00;-;-;179
10.01.2019;04:00;05:00;-;-;206
10.01.2019;05:00;06:00;-;-;266
10.01.2019;06:00;07:00;-;-;282
10.01.2019;07:00;08:00;-;-;237
10.01.2019;08:00;09:00;-;-;341
10.01.2019;09:00;10:00;-;-;285
10.01.2019;10:00;11:00;-;-;165
10.01.2019;11:00;12:00;-;-;0
10.01.2019;12:00;13:00;-;-;0
10.01.2019;13:00;14:00;-;-;0
10.01.2019;14:00;15:00;-;-;0
10.01.2019;15:00;16:00;-;-;0
10.01.2019;16:00;17:00;-;-;0
10.01.2019;17:00;18:00;-;-;0
10.01.2019;18:00;19:00;-;-;0
10.01.2019;19:00;20:00;-;-;0
10.01.2019;20:00;21:00;-;-;0
10.01.2019;21:00;22:00;-;-;0
10.01.2019;22:00;23:00;-;-;0
10.01.2019;23:00;00:00;-;-;0
11.01.2019;00:00;01:00;-;-;0
11.01.2019;01:00;02:00;-;-;0
11.01.2019;02:00;03:00;-;-;0
11.01.2019;03:00;04:00;-;-;29
11.01.2019;04:00;05:00;-;-;191
11.01.2019;05:00;06:00;-;-;218
11.01.2019;06:00;07:00;-;-;259
11.01.2019;07:00;08:00;-;-;358
11.01.2019;08:00;09:00;-;-;370
11.01.2019;09:00;10:00;-;-;370
11.01.2019;10:00;11:00;-;-;370
11.01.2019;11:00;12:00;-;-;370
11.01.2019;12:00;13:00;-;-;364
11.01.2019;13:00;14:00;-;-;287
11.01.2019;14:00;15:00;-;-;214
11.01.2019;15:00;16:00;-;-;181
11.01.2019;16:00;17:00;-;-;182
11.01.2019;17:00;18:00;-;-;203
11.01.2019;18:00;19:00;-;-;201
11.01.2019;19:00;20:00;-;-;185
11.01.2019;20:00;21:00;-;-;180
11.01.2019;21:00;22:00;-;-;181
11.01.2019;22:00;23:00;-;-;172
11.01.2019;23:00;00:00;-;-;152
12.01.2019;00:00;01:00;-;-;160
12.01.2019;01:00;02:00;-;-;198
12.01.2019;02:00;03:00;-;-;165
12.01.2019;03:00;04:00;-;-;182
12.01.2019;04:00;05:00;-;-;186
12.01.2019;05:00;06:00;-;-;180
12.01.2019;06:00;07:00;-;-;191
12.01.2019;07:00;08:00;-;-;181
12.01.2019;08:00;09:00;-;-;179
12.01.2019;09:00;10:00;-;-;179
12.01.2019;10:00;11:00;-;-;200
12.01.2019;11:00;12:00;-;-;201
12.01.2019;12:00;13:00;-;-;200
12.01.2019;13:00;14:00;-;-;199
12.01.2019;14:00;15:00;-;-;190
12.01.2019;15:00;16:00;-;-;180
12.01.2019;16:00;17:00;-;-;188
12.01.2019;17:00;18:00;-;-;191
12.01.2019;18:00;19:00;-;-;191
12.01.2019;19:00;20:00;-;-;190
12.01.2019;20:00;21:00;-;-;191
12.01.2019;21:00;22:00;-;-;181
12.01.2019;22:00;23:00;-;-;169
12.01.2019;23:00;00:00;-;-;153
13.01.2019;00:00;01:00;-;-;121
13.01.2019;01:00;02:00;-;-;111
13.01.2019;02:00;03:00;-;-;111
13.01.2019;03:00;04:00;-;-;111
13.01.2019;04:00;05:00;-;-;122
13.01.2019;05:00;06:00;-;-;136
13.01.2019;06:00;07:00;-;-;156
13.01.2019;07:00;08:00;-;-;162
13.01.2019;08:00;09:00;-;-;150
13.01.2019;09:00;10:00;-;-;150
13.01.2019;10:00;11:00;-;-;150
13.01.2019;11:00;12:00;-;-;150
13.01.2019;12:00;13:00;-;-;150
13.01.2019;13:00;14:00;-;-;137
13.01.2019;14:00;15:00;-;-;108
13.01.2019;15:00;16:00;-;-;111
13.01.2019;16:00;17:00;-;-;111
13.01.2019;17:00;18:00;-;-;146
13.01.2019;18:00;19:00;-;-;150
13.01.2019;19:00;20:00;-;-;150
13.01.2019;20:00;21:00;-;-;150
13.01.2019;21:00;22:00;-;-;148
13.01.2019;22:00;23:00;-;-;136
13.01.2019;23:00;00:00;-;-;120
14.01.2019;00:00;01:00;-;-;111
14.01.2019;01:00;02:00;-;-;110
14.01.2019;02:00;03:00;-;-;110
14.01.2019;03:00;04:00;-;-;118
14.01.2019;04:00;05:00;-;-;138
14.01.2019;05:00;06:00;-;-;189
14.01.2019;06:00;07:00;-;-;208
14.01.2019;07:00;08:00;-;-;207
14.01.2019;08:00;09:00;-;-;207
14.01.2019;09:00;10:00;-;-;202
14.01.2019;10:00;11:00;-;-;210
14.01.2019;11:00;12:00;-;-;181
14.01.2019;12:00;13:00;-;-;180
14.01.2019;13:00;14:00;-;-;180
14.01.2019;14:00;15:00;-;-;182
14.01.2019;15:00;16:00;-;-;195
14.01.2019;16:00;17:00;-;-;208
14.01.2019;17:00;18:00;-;-;221
14.01.2019;18:00;19:00;-;-;231
14.01.2019;19:00;20:00;-;-;231
14.01.2019;20:00;21:00;-;-;197
14.01.2019;21:00;22:00;-;-;182
14.01.2019;22:00;23:00;-;-;161
14.01.2019;23:00;00:00;-;-;148
15.01.2019;00:00;01:00;-;-;126
15.01.2019;01:00;02:00;-;-;123
15.01.2019;02:00;03:00;-;-;122
15.01.2019;03:00;04:00;-;-;122
15.01.2019;04:00;05:00;-;-;144
15.01.2019;05:00;06:00;-;-;189
15.01.2019;06:00;07:00;-;-;297
15.01.2019;07:00;08:00;-;-;298
15.01.2019;08:00;09:00;-;-;318
15.01.2019;09:00;10:00;-;-;320
15.01.2019;10:00;11:00;-;-;330
15.01.2019;11:00;12:00;-;-;270
15.01.2019;12:00;13:00;-;-;184
15.01.2019;13:00;14:00;-;-;152
15.01.2019;14:00;15:00;-;-;153
15.01.2019;15:00;16:00;-;-;152
15.01.2019;16:00;17:00;-;-;154
15.01.2019;17:00;18:00;-;-;158
15.01.2019;18:00;19:00;-;-;149
15.01.2019;19:00;20:00;-;-;150
15.01.2019;20:00;21:00;-;-;140
15.01.2019;21:00;22:00;-;-;130
15.01.2019;22:00;23:00;-;-;119
15.01.2019;23:00;00:00;-;-;121
16.01.2019;00:00;01:00;-;-;106
16.01.2019;01:00;02:00;-;-;104
16.01.2019;02:00;03:00;-;-;104
16.01.2019;03:00;04:00;-;-;104
16.01.2019;04:00;05:00;-;-;112
16.01.2019;05:00;06:00;-;-;154
16.01.2019;06:00;07:00;-;-;253
16.01.2019;07:00;08:00;-;-;289
16.01.2019;08:00;09:00;-;-;255
16.01.2019;09:00;10:00;-;-;255
16.01.2019;10:00;11:00;-;-;205
16.01.2019;11:00;12:00;-;-;172
16.01.2019;12:00;13:00;-;-;170
16.01.2019;13:00;14:00;-;-;161
16.01.2019;14:00;15:00;-;-;161
16.01.2019;15:00;16:00;-;-;216
16.01.2019;16:00;17:00;-;-;255
16.01.2019;17:00;18:00;-;-;296
16.01.2019;18:00;19:00;-;-;309
16.01.2019;19:00;20:00;-;-;267
16.01.2019;20:00;21:00;-;-;187
16.01.2019;21:00;22:00;-;-;151
16.01.2019;22:00;23:00;-;-;132
16.01.2019;23:00;00:00;-;-;117
17.01.2019;00:00;01:00;-;-;111
17.01.2019;01:00;02:00;-;-;108
17.01.2019;02:00;03:00;-;-;108
17.01.2019;03:00;04:00;-;-;108
17.01.2019;04:00;05:00;-;-;121
17.01.2019;05:00;06:00;-;-;139
17.01.2019;06:00;07:00;-;-;204
17.01.2019;07:00;08:00;-;-;302
17.01.2019;08:00;09:00;-;-;342
17.01.2019;09:00;10:00;-;-;314
17.01.2019;10:00;11:00;-;-;271
17.01.2019;11:00;12:00;-;-;220
17.01.2019;12:00;13:00;-;-;209
17.01.2019;13:00;14:00;-;-;200
17.01.2019;14:00;15:00;-;-;201
17.01.2019;15:00;16:00;-;-;218
17.01.2019;16:00;17:00;-;-;201
17.01.2019;17:00;18:00;-;-;201
17.01.2019;18:00;19:00;-;-;201
17.01.2019;19:00;20:00;-;-;201
17.01.2019;20:00;21:00;-;-;183
17.01.2019;21:00;22:00;-;-;182
17.01.2019;22:00;23:00;-;-;180
17.01.2019;23:00;00:00;-;-;162
18.01.2019;00:00;01:00;-;-;160
18.01.2019;01:00;02:00;-;-;178
18.01.2019;02:00;03:00;-;-;166
18.01.2019;03:00;04:00;-;-;169
18.01.2019;04:00;05:00;-;-;177
18.01.2019;05:00;06:00;-;-;222
18.01.2019;06:00;07:00;-;-;329
18.01.2019;07:00;08:00;-;-;350
18.01.2019;08:00;09:00;-;-;350
18.01.2019;09:00;10:00;-;-;350
18.01.2019;10:00;11:00;-;-;351
18.01.2019;11:00;12:00;-;-;351
18.01.2019;12:00;13:00;-;-;351
18.01.2019;13:00;14:00;-;-;351
18.01.2019;14:00;15:00;-;-;351
18.01.2019;15:00;16:00;-;-;361
18.01.2019;16:00;17:00;-;-;384
18.01.2019;17:00;18:00;-;-;380
18.01.2019;18:00;19:00;-;-;381
18.01.2019;19:00;20:00;-;-;380
18.01.2019;20:00;21:00;-;-;369
18.01.2019;21:00;22:00;-;-;361
18.01.2019;22:00;23:00;-;-;343
18.01.2019;23:00;00:00;-;-;337
19.01.2019;00:00;01:00;-;-;316
19.01.2019;01:00;02:00;-;-;248
19.01.2019;02:00;03:00;-;-;223
19.01.2019;03:00;04:00;-;-;211
19.01.2019;04:00;05:00;-;-;214
19.01.2019;05:00;06:00;-;-;278
19.01.2019;06:00;07:00;-;-;318
19.01.2019;07:00;08:00;-;-;270
19.01.2019;08:00;09:00;-;-;286
19.01.2019;09:00;10:00;-;-;282
19.01.2019;10:00;11:00;-;-;280
19.01.2019;11:00;12:00;-;-;267
19.01.2019;12:00;13:00;-;-;264
19.01.2019;13:00;14:00;-;-;280
19.01.2019;14:00;15:00;-;-;247
19.01.2019;15:00;16:00;-;-;287
19.01.2019;16:00;17:00;-;-;353
19.01.2019;17:00;18:00;-;-;362
19.01.2019;18:00;19:00;-;-;375
19.01.2019;19:00;20:00;-;-;380
19.01.2019;20:00;21:00;-;-;343
19.01.2019;21:00;22:00;-;-;284
19.01.2019;22:00;23:00;-;-;282
19.01.2019;23:00;00:00;-;-;250
20.01.2019;00:00;01:00;-;-;207
20.01.2019;01:00;02:00;-;-;181
20.01.2019;02:00;03:00;-;-;198
20.01.2019;03:00;04:00;-;-;211
20.01.2019;04:00;05:00;-;-;184
20.01.2019;05:00;06:00;-;-;203
20.01.2019;06:00;07:00;-;-;247
20.01.2019;07:00;08:00;-;-;300
20.01.2019;08:00;09:00;-;-;361
20.01.2019;09:00;10:00;-;-;371
20.01.2019;10:00;11:00;-;-;371
20.01.2019;11:00;12:00;-;-;378
20.01.2019;12:00;13:00;-;-;381
20.01.2019;13:00;14:00;-;-;346
20.01.2019;14:00;15:00;-;-;319
20.01.2019;15:00;16:00;-;-;378
20.01.2019;16:00;17:00;-;-;381
20.01.2019;17:00;18:00;-;-;381
20.01.2019;18:00;19:00;-;-;381
20.01.2019;19:00;20:00;-;-;381
20.01.2019;20:00;21:00;-;-;381
20.01.2019;21:00;22:00;-;-;344
20.01.2019;22:00;23:00;-;-;347
20.01.2019;23:00;00:00;-;-;364
21.01.2019;00:00;01:00;-;-;325
21.01.2019;01:00;02:00;-;-;321
21.01.2019;02:00;03:00;-;-;321
21.01.2019;03:00;04:00;-;-;321
21.01.2019;04:00;05:00;-;-;341
21.01.2019;05:00;06:00;-;-;351
21.01.2019;06:00;07:00;-;-;360
21.01.2019;07:00;08:00;-;-;363
21.01.2019;08:00;09:00;-;-;363
21.01.2019;09:00;10:00;-;-;360
21.01.2019;10:00;11:00;-;-;366
21.01.2019;11:00;12:00;-;-;375
21.01.2019;12:00;13:00;-;-;381
21.01.2019;13:00;14:00;-;-;389
21.01.2019;14:00;15:00;-;-;391
21.01.2019;15:00;16:00;-;-;391
21.01.2019;16:00;17:00;-;-;390
21.01.2019;17:00;18:00;-;-;382
21.01.2019;18:00;19:00;-;-;381
21.01.2019;19:00;20:00;-;-;376
21.01.2019;20:00;21:00;-;-;376
21.01.2019;21:00;22:00;-;-;376
21.01.2019;22:00;23:00;-;-;376
21.01.2019;23:00;00:00;-;-;376
22.01.2019;00:00;01:00;-;-;376
22.01.2019;01:00;02:00;-;-;376
22.01.2019;02:00;03:00;-;-;376
22.01.2019;03:00;04:00;-;-;375
22.01.2019;04:00;05:00;-;-;370
22.01.2019;05:00;06:00;-;-;345
22.01.2019;06:00;07:00;-;-;350
22.01.2019;07:00;08:00;-;-;360
22.01.2019;08:00;09:00;-;-;367
22.01.2019;09:00;10:00;-;-;373
22.01.2019;10:00;11:00;-;-;376
22.01.2019;11:00;12:00;-;-;375
22.01.2019;12:00;13:00;-;-;376
22.01.2019;13:00;14:00;-;-;375
22.01.2019;14:00;15:00;-;-;375
22.01.2019;15:00;16:00;-;-;376
22.01.2019;16:00;17:00;-;-;374
22.01.2019;17:00;18:00;-;-;372
22.01.2019;18:00;19:00;-;-;370
22.01.2019;19:00;20:00;-;-;371
22.01.2019;20:00;21:00;-;-;371
22.01.2019;21:00;22:00;-;-;370
22.01.2019;22:00;23:00;-;-;371
22.01.2019;23:00;00:00;-;-;372
23.01.2019;00:00;01:00;-;-;370
23.01.2019;01:00;02:00;-;-;371
23.01.2019;02:00;03:00;-;-;347
23.01.2019;03:00;04:00;-;-;308
23.01.2019;04:00;05:00;-;-;341
23.01.2019;05:00;06:00;-;-;380
23.01.2019;06:00;07:00;-;-;377
23.01.2019;07:00;08:00;-;-;375
23.01.2019;08:00;09:00;-;-;376
23.01.2019;09:00;10:00;-;-;375
23.01.2019;10:00;11:00;-;-;378
23.01.2019;11:00;12:00;-;-;386
23.01.2019;12:00;13:00;-;-;389
23.01.2019;13:00;14:00;-;-;383
23.01.2019;14:00;15:00;-;-;385
23.01.2019;15:00;16:00;-;-;382
23.01.2019;16:00;17:00;-;-;380
23.01.2019;17:00;18:00;-;-;369
23.01.2019;18:00;19:00;-;-;365
23.01.2019;19:00;20:00;-;-;364
23.01.2019;20:00;21:00;-;-;366
23.01.2019;21:00;22:00;-;-;366
23.01.2019;22:00;23:00;-;-;368
23.01.2019;23:00;00:00;-;-;383
24.01.2019;00:00;01:00;-;-;385
24.01.2019;01:00;02:00;-;-;385
24.01.2019;02:00;03:00;-;-;386
24.01.2019;03:00;04:00;-;-;370
24.01.2019;04:00;05:00;-;-;335
24.01.2019;05:00;06:00;-;-;371
24.01.2019;06:00;07:00;-;-;366
24.01.2019;07:00;08:00;-;-;361
24.01.2019;08:00;09:00;-;-;357
24.01.2019;09:00;10:00;-;-;354
24.01.2019;10:00;11:00;-;-;352
24.01.2019;11:00;12:00;-;-;353
24.01.2019;12:00;13:00;-;-;355
24.01.2019;13:00;14:00;-;-;359
24.01.2019;14:00;15:00;-;-;360
24.01.2019;15:00;16:00;-;-;359
24.01.2019;16:00;17:00;-;-;359
24.01.2019;17:00;18:00;-;-;360
24.01.2019;18:00;19:00;-;-;360
24.01.2019;19:00;20:00;-;-;360
24.01.2019;20:00;21:00;-;-;360
24.01.2019;21:00;22:00;-;-;361
24.01.2019;22:00;23:00;-;-;361
24.01.2019;23:00;00:00;-;-;360
25.01.2019;00:00;01:00;-;-;309
25.01.2019;01:00;02:00;-;-;350
25.01.2019;02:00;03:00;-;-;351
25.01.2019;03:00;04:00;-;-;307
25.01.2019;04:00;05:00;-;-;309
25.01.2019;05:00;06:00;-;-;345
25.01.2019;06:00;07:00;-;-;330
25.01.2019;07:00;08:00;-;-;355
25.01.2019;08:00;09:00;-;-;356
25.01.2019;09:00;10:00;-;-;355
25.01.2019;10:00;11:00;-;-;356
25.01.2019;11:00;12:00;-;-;352
25.01.2019;12:00;13:00;-;-;359
25.01.2019;13:00;14:00;-;-;359
25.01.2019;14:00;15:00;-;-;360
25.01.2019;15:00;16:00;-;-;360
25.01.2019;16:00;17:00;-;-;377
25.01.2019;17:00;18:00;-;-;383
25.01.2019;18:00;19:00;-;-;383
25.01.2019;19:00;20:00;-;-;382
25.01.2019;20:00;21:00;-;-;384
25.01.2019;21:00;22:00;-;-;385
25.01.2019;22:00;23:00;-;-;299
25.01.2019;23:00;00:00;-;-;207
26.01.2019;00:00;01:00;-;-;165
26.01.2019;01:00;02:00;-;-;141
26.01.2019;02:00;03:00;-;-;120
26.01.2019;03:00;04:00;-;-;116
26.01.2019;04:00;05:00;-;-;115
26.01.2019;05:00;06:00;-;-;133
26.01.2019;06:00;07:00;-;-;161
26.01.2019;07:00;08:00;-;-;182
26.01.2019;08:00;09:00;-;-;218
26.01.2019;09:00;10:00;-;-;277
26.01.2019;10:00;11:00;-;-;279
26.01.2019;11:00;12:00;-;-;248
26.01.2019;12:00;13:00;-;-;216
26.01.2019;13:00;14:00;-;-;184
26.01.2019;14:00;15:00;-;-;219
26.01.2019;15:00;16:00;-;-;221
26.01.2019;16:00;17:00;-;-;185
26.01.2019;17:00;18:00;-;-;180
26.01.2019;18:00;19:00;-;-;180
26.01.2019;19:00;20:00;-;-;161
26.01.2019;20:00;21:00;-;-;160
26.01.2019;21:00;22:00;-;-;119
26.01.2019;22:00;23:00;-;-;108
26.01.2019;23:00;00:00;-;-;111
27.01.2019;00:00;01:00;-;-;111
27.01.2019;01:00;02:00;-;-;109
27.01.2019;02:00;03:00;-;-;108
27.01.2019;03:00;04:00;-;-;108
27.01.2019;04:00;05:00;-;-;114
27.01.2019;05:00;06:00;-;-;123
27.01.2019;06:00;07:00;-;-;129
27.01.2019;07:00;08:00;-;-;132
27.01.2019;08:00;09:00;-;-;132
27.01.2019;09:00;10:00;-;-;133
27.01.2019;10:00;11:00;-;-;132
27.01.2019;11:00;12:00;-;-;132
27.01.2019;12:00;13:00;-;-;133
27.01.2019;13:00;14:00;-;-;132
27.01.2019;14:00;15:00;-;-;131
27.01.2019;15:00;16:00;-;-;129
27.01.2019;16:00;17:00;-;-;133
27.01.2019;17:00;18:00;-;-;161
27.01.2019;18:00;19:00;-;-;139
27.01.2019;19:00;20:00;-;-;139
27.01.2019;20:00;21:00;-;-;140
27.01.2019;21:00;22:00;-;-;133
27.01.2019;22:00;23:00;-;-;122
27.01.2019;23:00;00:00;-;-;122
28.01.2019;00:00;01:00;-;-;123
28.01.2019;01:00;02:00;-;-;122
28.01.2019;02:00;03:00;-;-;124
28.01.2019;03:00;04:00;-;-;122
28.01.2019;04:00;05:00;-;-;133
28.01.2019;05:00;06:00;-;-;165
28.01.2019;06:00;07:00;-;-;270
28.01.2019;07:00;08:00;-;-;305
28.01.2019;08:00;09:00;-;-;327
28.01.2019;09:00;10:00;-;-;321
