Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
10.01.2016;02:00;03:00;0;0
10.01.2016;03:00;04:00;0;0
10.01.2016;04:00;05:00;0;0
10.01.2016;05:00;06:00;0;0
10.01.2016;06:00;07:00;0;0
10.01.2016;07:00;08:00;0;0
10.01.2016;08:00;09:00;61;0
10.01.2016;09:00;10:00;151;0
10.01.2016;10:00;11:00;110;0
10.01.2016;11:00;12:00;84;0
10.01.2016;12:00;13:00;110;42
10.01.2016;13:00;14:00;89;36
10.01.2016;14:00;15:00;108;89
10.01.2016;15:00;16:00;171;33
10.01.2016;16:00;17:00;109;133
10.01.2016;17:00;18:00;129;152
10.01.2016;18:00;19:00;95;122
10.01.2016;19:00;20:00;46;6
10.01.2016;20:00;21:00;76;35
10.01.2016;21:00;22:00;56;18
10.01.2016;22:00;23:00;125;0
10.01.2016;23:00;00:00;1;0
11.01.2016;00:00;01:00;0;0
11.01.2016;01:00;02:00;0;0
11.01.2016;02:00;03:00;0;0
11.01.2016;03:00;04:00;0;0
11.01.2016;04:00;05:00;0;0
11.01.2016;05:00;06:00;0;0
11.01.2016;06:00;07:00;0;0
11.01.2016;07:00;08:00;86;113
11.01.2016;08:00;09:00;187;192
11.01.2016;09:00;10:00;126;142
11.01.2016;10:00;11:00;106;114
11.01.2016;11:00;12:00;92;97
11.01.2016;12:00;13:00;106;106
11.01.2016;13:00;14:00;139;118
11.01.2016;14:00;15:00;0;15
11.01.2016;15:00;16:00;0;22
11.01.2016;16:00;17:00;92;18
11.01.2016;17:00;18:00;69;18
11.01.2016;18:00;19:00;98;22
11.01.2016;19:00;20:00;111;25
11.01.2016;20:00;21:00;60;20
11.01.2016;21:00;22:00;15;17
11.01.2016;22:00;23:00;33;17
11.01.2016;23:00;00:00;0;0
12.01.2016;00:00;01:00;0;0
12.01.2016;01:00;02:00;0;0
12.01.2016;02:00;03:00;0;0
12.01.2016;03:00;04:00;0;0
12.01.2016;04:00;05:00;0;0
12.01.2016;05:00;06:00;0;0
12.01.2016;06:00;07:00;0;0
12.01.2016;07:00;08:00;117;98
12.01.2016;08:00;09:00;180;139
12.01.2016;09:00;10:00;187;118
12.01.2016;10:00;11:00;10;40
12.01.2016;11:00;12:00;35;49
12.01.2016;12:00;13:00;15;28
12.01.2016;13:00;14:00;4;23
12.01.2016;14:00;15:00;94;30
12.01.2016;15:00;16:00;37;32
12.01.2016;16:00;17:00;69;33
12.01.2016;17:00;18:00;156;156
12.01.2016;18:00;19:00;129;87
12.01.2016;19:00;20:00;167;96
12.01.2016;20:00;21:00;70;70
12.01.2016;21:00;22:00;55;14
12.01.2016;22:00;23:00;0;5
12.01.2016;23:00;00:00;0;93
13.01.2016;00:00;01:00;0;0
13.01.2016;01:00;02:00;0;0
13.01.2016;02:00;03:00;0;0
13.01.2016;03:00;04:00;0;0
13.01.2016;04:00;05:00;0;0
13.01.2016;05:00;06:00;0;0
13.01.2016;06:00;07:00;0;0
13.01.2016;07:00;08:00;6;0
13.01.2016;08:00;09:00;86;51
13.01.2016;09:00;10:00;53;94
13.01.2016;10:00;11:00;49;58
13.01.2016;11:00;12:00;95;228
13.01.2016;12:00;13:00;35;18
13.01.2016;13:00;14:00;44;74
13.01.2016;14:00;15:00;48;75
13.01.2016;15:00;16:00;60;70
13.01.2016;16:00;17:00;45;114
13.01.2016;17:00;18:00;65;100
13.01.2016;18:00;19:00;50;165
13.01.2016;19:00;20:00;65;86
13.01.2016;20:00;21:00;43;170
13.01.2016;21:00;22:00;21;3
13.01.2016;22:00;23:00;1;0
13.01.2016;23:00;00:00;0;0
14.01.2016;00:00;01:00;0;0
14.01.2016;01:00;02:00;0;0
14.01.2016;02:00;03:00;0;0
14.01.2016;03:00;04:00;0;0
14.01.2016;04:00;05:00;0;0
14.01.2016;05:00;06:00;0;0
14.01.2016;06:00;07:00;0;85
14.01.2016;07:00;08:00;112;139
14.01.2016;08:00;09:00;175;211
14.01.2016;09:00;10:00;52;76
14.01.2016;10:00;11:00;77;24
14.01.2016;11:00;12:00;4;22
14.01.2016;12:00;13:00;46;26
14.01.2016;13:00;14:00;81;46
14.01.2016;14:00;15:00;20;37
14.01.2016;15:00;16:00;71;97
14.01.2016;16:00;17:00;42;14
14.01.2016;17:00;18:00;48;13
14.01.2016;18:00;19:00;96;14
14.01.2016;19:00;20:00;151;113
14.01.2016;20:00;21:00;11;74
14.01.2016;21:00;22:00;28;21
14.01.2016;22:00;23:00;29;39
14.01.2016;23:00;00:00;10;0
15.01.2016;00:00;01:00;0;0
15.01.2016;01:00;02:00;0;0
15.01.2016;02:00;03:00;0;0
15.01.2016;03:00;04:00;0;0
15.01.2016;04:00;05:00;0;0
15.01.2016;05:00;06:00;0;0
15.01.2016;06:00;07:00;0;0
15.01.2016;07:00;08:00;58;0
15.01.2016;08:00;09:00;78;170
15.01.2016;09:00;10:00;87;235
15.01.2016;10:00;11:00;130;213
15.01.2016;11:00;12:00;59;151
15.01.2016;12:00;13:00;63;180
15.01.2016;13:00;14:00;43;194
15.01.2016;14:00;15:00;98;82
15.01.2016;15:00;16:00;55;0
15.01.2016;16:00;17:00;54;63
15.01.2016;17:00;18:00;96;152
15.01.2016;18:00;19:00;33;63
15.01.2016;19:00;20:00;45;67
15.01.2016;20:00;21:00;38;21
15.01.2016;21:00;22:00;89;0
15.01.2016;22:00;23:00;43;0
15.01.2016;23:00;00:00;58;0
16.01.2016;00:00;01:00;11;0
16.01.2016;01:00;02:00;0;0
16.01.2016;02:00;03:00;0;0
16.01.2016;03:00;04:00;0;0
16.01.2016;04:00;05:00;0;0
16.01.2016;05:00;06:00;0;0
16.01.2016;06:00;07:00;0;0
16.01.2016;07:00;08:00;0;0
16.01.2016;08:00;09:00;0;12
16.01.2016;09:00;10:00;0;172
16.01.2016;10:00;11:00;136;194
16.01.2016;11:00;12:00;66;82
16.01.2016;12:00;13:00;153;88
16.01.2016;13:00;14:00;24;43
16.01.2016;14:00;15:00;26;43
16.01.2016;15:00;16:00;4;46
16.01.2016;16:00;17:00;200;86
16.01.2016;17:00;18:00;161;99
16.01.2016;18:00;19:00;51;62
16.01.2016;19:00;20:00;43;54
16.01.2016;20:00;21:00;94;94
16.01.2016;21:00;22:00;29;30
16.01.2016;22:00;23:00;44;34
16.01.2016;23:00;00:00;15;0
17.01.2016;00:00;01:00;0;0
17.01.2016;01:00;02:00;0;0
17.01.2016;02:00;03:00;0;0
17.01.2016;03:00;04:00;0;0
17.01.2016;04:00;05:00;0;0
17.01.2016;05:00;06:00;0;0
17.01.2016;06:00;07:00;0;0
17.01.2016;07:00;08:00;0;0
17.01.2016;08:00;09:00;0;0
17.01.2016;09:00;10:00;0;0
17.01.2016;10:00;11:00;0;14
17.01.2016;11:00;12:00;0;100
17.01.2016;12:00;13:00;0;15
17.01.2016;13:00;14:00;0;0
17.01.2016;14:00;15:00;0;0
17.01.2016;15:00;16:00;0;0
17.01.2016;16:00;17:00;0;58
17.01.2016;17:00;18:00;162;124
17.01.2016;18:00;19:00;228;165
17.01.2016;19:00;20:00;140;96
17.01.2016;20:00;21:00;76;76
17.01.2016;21:00;22:00;119;119
17.01.2016;22:00;23:00;175;175
17.01.2016;23:00;00:00;185;185
18.01.2016;00:00;01:00;21;0
18.01.2016;01:00;02:00;0;0
18.01.2016;02:00;03:00;0;0
18.01.2016;03:00;04:00;0;0
18.01.2016;04:00;05:00;0;0
18.01.2016;05:00;06:00;0;0
18.01.2016;06:00;07:00;0;14
18.01.2016;07:00;08:00;194;232
18.01.2016;08:00;09:00;169;170
18.01.2016;09:00;10:00;210;210
18.01.2016;10:00;11:00;109;73
18.01.2016;11:00;12:00;209;185
18.01.2016;12:00;13:00;20;0
18.01.2016;13:00;14:00;21;0
18.01.2016;14:00;15:00;4;0
18.01.2016;15:00;16:00;30;0
18.01.2016;16:00;17:00;53;0
18.01.2016;17:00;18:00;67;0
18.01.2016;18:00;19:00;228;42
18.01.2016;19:00;20:00;106;74
18.01.2016;20:00;21:00;2;69
18.01.2016;21:00;22:00;0;63
18.01.2016;22:00;23:00;0;0
18.01.2016;23:00;00:00;0;0
19.01.2016;00:00;01:00;0;0
19.01.2016;01:00;02:00;0;0
19.01.2016;02:00;03:00;0;0
19.01.2016;03:00;04:00;0;0
19.01.2016;04:00;05:00;0;0
19.01.2016;05:00;06:00;0;0
19.01.2016;06:00;07:00;50;0
19.01.2016;07:00;08:00;239;97
19.01.2016;08:00;09:00;234;161
19.01.2016;09:00;10:00;48;47
19.01.2016;10:00;11:00;40;39
19.01.2016;11:00;12:00;113;102
19.01.2016;12:00;13:00;10;0
19.01.2016;13:00;14:00;59;0
19.01.2016;14:00;15:00;113;0
19.01.2016;15:00;16:00;71;0
19.01.2016;16:00;17:00;70;25
19.01.2016;17:00;18:00;114;114
19.01.2016;18:00;19:00;139;139
19.01.2016;19:00;20:00;96;95
19.01.2016;20:00;21:00;100;101
19.01.2016;21:00;22:00;39;15
19.01.2016;22:00;23:00;2;0
19.01.2016;23:00;00:00;0;0
20.01.2016;00:00;01:00;0;0
20.01.2016;01:00;02:00;0;0
20.01.2016;02:00;03:00;0;0
20.01.2016;03:00;04:00;0;0
20.01.2016;04:00;05:00;0;0
20.01.2016;05:00;06:00;0;0
20.01.2016;06:00;07:00;0;0
20.01.2016;07:00;08:00;102;102
20.01.2016;08:00;09:00;152;153
20.01.2016;09:00;10:00;86;85
20.01.2016;10:00;11:00;128;128
20.01.2016;11:00;12:00;123;123
20.01.2016;12:00;13:00;4;3
20.01.2016;13:00;14:00;4;3
20.01.2016;14:00;15:00;0;8
20.01.2016;15:00;16:00;0;53
20.01.2016;16:00;17:00;0;32
20.01.2016;17:00;18:00;0;56
20.01.2016;18:00;19:00;115;199
20.01.2016;19:00;20:00;70;61
20.01.2016;20:00;21:00;4;71
20.01.2016;21:00;22:00;23;48
20.01.2016;22:00;23:00;1;66
20.01.2016;23:00;00:00;0;1
21.01.2016;00:00;01:00;0;0
21.01.2016;01:00;02:00;0;0
21.01.2016;02:00;03:00;0;0
21.01.2016;03:00;04:00;0;0
21.01.2016;04:00;05:00;0;0
21.01.2016;05:00;06:00;0;0
21.01.2016;06:00;07:00;45;0
21.01.2016;07:00;08:00;156;152
21.01.2016;08:00;09:00;240;240
21.01.2016;09:00;10:00;191;192
21.01.2016;10:00;11:00;223;224
21.01.2016;11:00;12:00;38;38
21.01.2016;12:00;13:00;16;15
21.01.2016;13:00;14:00;4;3
21.01.2016;14:00;15:00;8;7
21.01.2016;15:00;16:00;4;3
21.01.2016;16:00;17:00;4;4
21.01.2016;17:00;18:00;119;119
21.01.2016;18:00;19:00;73;72
21.01.2016;19:00;20:00;30;29
21.01.2016;20:00;21:00;29;36
21.01.2016;21:00;22:00;50;114
21.01.2016;22:00;23:00;0;35
21.01.2016;23:00;00:00;0;0
22.01.2016;00:00;01:00;0;0
22.01.2016;01:00;02:00;0;0
22.01.2016;02:00;03:00;0;0
22.01.2016;03:00;04:00;0;0
22.01.2016;04:00;05:00;0;0
22.01.2016;05:00;06:00;0;0
22.01.2016;06:00;07:00;120;108
22.01.2016;07:00;08:00;200;200
22.01.2016;08:00;09:00;199;199
22.01.2016;09:00;10:00;212;213
22.01.2016;10:00;11:00;111;111
22.01.2016;11:00;12:00;76;76
22.01.2016;12:00;13:00;24;21
22.01.2016;13:00;14:00;2;0
22.01.2016;14:00;15:00;0;18
22.01.2016;15:00;16:00;0;25
22.01.2016;16:00;17:00;5;7
22.01.2016;17:00;18:00;58;57
22.01.2016;18:00;19:00;21;20
22.01.2016;19:00;20:00;86;85
22.01.2016;20:00;21:00;1;57
22.01.2016;21:00;22:00;0;0
22.01.2016;22:00;23:00;0;0
22.01.2016;23:00;00:00;0;0
23.01.2016;00:00;01:00;0;0
23.01.2016;01:00;02:00;0;0
23.01.2016;02:00;03:00;0;0
23.01.2016;03:00;04:00;0;0
23.01.2016;04:00;05:00;0;0
23.01.2016;05:00;06:00;0;0
23.01.2016;06:00;07:00;0;0
23.01.2016;07:00;08:00;0;0
23.01.2016;08:00;09:00;5;52
23.01.2016;09:00;10:00;70;70
23.01.2016;10:00;11:00;219;220
23.01.2016;11:00;12:00;179;179
23.01.2016;12:00;13:00;33;32
23.01.2016;13:00;14:00;28;27
23.01.2016;14:00;15:00;13;13
23.01.2016;15:00;16:00;29;28
23.01.2016;16:00;17:00;13;12
23.01.2016;17:00;18:00;98;98
23.01.2016;18:00;19:00;58;58
23.01.2016;19:00;20:00;15;14
23.01.2016;20:00;21:00;78;78
23.01.2016;21:00;22:00;117;117
23.01.2016;22:00;23:00;65;64
23.01.2016;23:00;00:00;10;30
24.01.2016;00:00;01:00;0;42
24.01.2016;01:00;02:00;0;0
24.01.2016;02:00;03:00;0;0
24.01.2016;03:00;04:00;0;0
24.01.2016;04:00;05:00;0;0
24.01.2016;05:00;06:00;0;0
24.01.2016;06:00;07:00;0;0
24.01.2016;07:00;08:00;0;0
24.01.2016;08:00;09:00;0;0
24.01.2016;09:00;10:00;0;0
24.01.2016;10:00;11:00;15;30
24.01.2016;11:00;12:00;25;70
24.01.2016;12:00;13:00;30;88
24.01.2016;13:00;14:00;24;19
24.01.2016;14:00;15:00;58;130
24.01.2016;15:00;16:00;10;12
24.01.2016;16:00;17:00;10;9
24.01.2016;17:00;18:00;101;101
24.01.2016;18:00;19:00;121;121
24.01.2016;19:00;20:00;46;45
24.01.2016;20:00;21:00;89;88
24.01.2016;21:00;22:00;10;9
24.01.2016;22:00;23:00;41;68
24.01.2016;23:00;00:00;0;101
25.01.2016;00:00;01:00;0;0
25.01.2016;01:00;02:00;0;0
25.01.2016;02:00;03:00;0;0
25.01.2016;03:00;04:00;0;0
25.01.2016;04:00;05:00;0;0
25.01.2016;05:00;06:00;0;0
25.01.2016;06:00;07:00;53;90
25.01.2016;07:00;08:00;82;128
25.01.2016;08:00;09:00;116;178
25.01.2016;09:00;10:00;74;141
25.01.2016;10:00;11:00;38;49
25.01.2016;11:00;12:00;22;27
25.01.2016;12:00;13:00;58;73
25.01.2016;13:00;14:00;66;36
25.01.2016;14:00;15:00;65;76
25.01.2016;15:00;16:00;41;14
25.01.2016;16:00;17:00;25;5
25.01.2016;17:00;18:00;90;161
25.01.2016;18:00;19:00;52;31
25.01.2016;19:00;20:00;67;111
25.01.2016;20:00;21:00;49;35
25.01.2016;21:00;22:00;62;38
25.01.2016;22:00;23:00;46;101
25.01.2016;23:00;00:00;0;0
26.01.2016;00:00;01:00;0;0
26.01.2016;01:00;02:00;0;0
26.01.2016;02:00;03:00;0;0
26.01.2016;03:00;04:00;0;0
26.01.2016;04:00;05:00;0;0
26.01.2016;05:00;06:00;0;0
26.01.2016;06:00;07:00;0;0
26.01.2016;07:00;08:00;64;101
26.01.2016;08:00;09:00;65;121
26.01.2016;09:00;10:00;114;196
26.01.2016;10:00;11:00;47;89
26.01.2016;11:00;12:00;90;62
26.01.2016;12:00;13:00;132;59
26.01.2016;13:00;14:00;0;76
26.01.2016;14:00;15:00;0;28
26.01.2016;15:00;16:00;0;34
26.01.2016;16:00;17:00;49;15
26.01.2016;17:00;18:00;123;126
26.01.2016;18:00;19:00;92;67
26.01.2016;19:00;20:00;103;80
26.01.2016;20:00;21:00;55;82
26.01.2016;21:00;22:00;22;24
26.01.2016;22:00;23:00;0;61
26.01.2016;23:00;00:00;0;0
27.01.2016;00:00;01:00;0;0
27.01.2016;01:00;02:00;0;0
27.01.2016;02:00;03:00;0;0
27.01.2016;03:00;04:00;0;0
27.01.2016;04:00;05:00;0;0
27.01.2016;05:00;06:00;0;0
27.01.2016;06:00;07:00;0;0
27.01.2016;07:00;08:00;0;158
27.01.2016;08:00;09:00;1;220
27.01.2016;09:00;10:00;103;234
27.01.2016;10:00;11:00;50;61
27.01.2016;11:00;12:00;31;1
27.01.2016;12:00;13:00;31;0
27.01.2016;13:00;14:00;0;0
27.01.2016;14:00;15:00;0;0
27.01.2016;15:00;16:00;0;0
27.01.2016;16:00;17:00;1;0
27.01.2016;17:00;18:00;46;154
27.01.2016;18:00;19:00;125;147
27.01.2016;19:00;20:00;35;34
27.01.2016;20:00;21:00;84;84
27.01.2016;21:00;22:00;26;24
27.01.2016;22:00;23:00;77;0
27.01.2016;23:00;00:00;0;0
28.01.2016;00:00;01:00;0;0
28.01.2016;01:00;02:00;0;0
28.01.2016;02:00;03:00;0;0
28.01.2016;03:00;04:00;0;0
28.01.2016;04:00;05:00;0;0
28.01.2016;05:00;06:00;0;0
28.01.2016;06:00;07:00;0;3
28.01.2016;07:00;08:00;69;51
28.01.2016;08:00;09:00;147;102
28.01.2016;09:00;10:00;122;112
28.01.2016;10:00;11:00;79;68
28.01.2016;11:00;12:00;4;53
28.01.2016;12:00;13:00;1;50
28.01.2016;13:00;14:00;104;63
28.01.2016;14:00;15:00;53;57
28.01.2016;15:00;16:00;164;101
28.01.2016;16:00;17:00;156;156
28.01.2016;17:00;18:00;191;157
28.01.2016;18:00;19:00;212;201
28.01.2016;19:00;20:00;120;121
28.01.2016;20:00;21:00;108;100
28.01.2016;21:00;22:00;0;0
28.01.2016;22:00;23:00;0;0
28.01.2016;23:00;00:00;0;0
29.01.2016;00:00;01:00;0;0
29.01.2016;01:00;02:00;0;0
29.01.2016;02:00;03:00;0;0
29.01.2016;03:00;04:00;0;0
29.01.2016;04:00;05:00;0;0
29.01.2016;05:00;06:00;0;0
29.01.2016;06:00;07:00;0;0
29.01.2016;07:00;08:00;122;123
29.01.2016;08:00;09:00;93;105
29.01.2016;09:00;10:00;9;138
29.01.2016;10:00;11:00;17;11
29.01.2016;11:00;12:00;26;10
29.01.2016;12:00;13:00;37;32
29.01.2016;13:00;14:00;22;22
29.01.2016;14:00;15:00;24;10
29.01.2016;15:00;16:00;35;10
29.01.2016;16:00;17:00;43;160
29.01.2016;17:00;18:00;78;182
29.01.2016;18:00;19:00;136;85
29.01.2016;19:00;20:00;60;40
29.01.2016;20:00;21:00;21;14
29.01.2016;21:00;22:00;29;89
29.01.2016;22:00;23:00;30;93
29.01.2016;23:00;00:00;13;38
30.01.2016;00:00;01:00;114;111
30.01.2016;01:00;02:00;0;0
30.01.2016;02:00;03:00;0;0
30.01.2016;03:00;04:00;0;0
30.01.2016;04:00;05:00;0;0
30.01.2016;05:00;06:00;0;0
30.01.2016;06:00;07:00;0;0
30.01.2016;07:00;08:00;0;0
30.01.2016;08:00;09:00;7;112
30.01.2016;09:00;10:00;121;121
30.01.2016;10:00;11:00;164;165
30.01.2016;11:00;12:00;128;103
30.01.2016;12:00;13:00;0;0
30.01.2016;13:00;14:00;0;0
30.01.2016;14:00;15:00;0;0
30.01.2016;15:00;16:00;99;116
30.01.2016;16:00;17:00;103;103
30.01.2016;17:00;18:00;114;114
30.01.2016;18:00;19:00;93;59
30.01.2016;19:00;20:00;137;125
30.01.2016;20:00;21:00;46;40
30.01.2016;21:00;22:00;64;30
30.01.2016;22:00;23:00;42;19
30.01.2016;23:00;00:00;2;6
31.01.2016;00:00;01:00;0;0
31.01.2016;01:00;02:00;0;0
31.01.2016;02:00;03:00;0;0
31.01.2016;03:00;04:00;0;0
31.01.2016;04:00;05:00;0;0
31.01.2016;05:00;06:00;0;0
31.01.2016;06:00;07:00;0;0
31.01.2016;07:00;08:00;0;0
31.01.2016;08:00;09:00;0;0
31.01.2016;09:00;10:00;0;0
