Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
06.01.2016;10:00;11:00;206;-
06.01.2016;11:00;12:00;208;-
06.01.2016;12:00;13:00;208;-
06.01.2016;13:00;14:00;209;-
06.01.2016;14:00;15:00;209;-
06.01.2016;15:00;16:00;209;-
06.01.2016;16:00;17:00;208;-
06.01.2016;17:00;18:00;207;-
06.01.2016;18:00;19:00;208;-
06.01.2016;19:00;20:00;208;-
06.01.2016;20:00;21:00;198;-
06.01.2016;21:00;22:00;178;-
06.01.2016;22:00;23:00;153;-
06.01.2016;23:00;00:00;140;-
07.01.2016;00:00;01:00;143;-
07.01.2016;01:00;02:00;142;-
07.01.2016;02:00;03:00;142;-
07.01.2016;03:00;04:00;145;-
07.01.2016;04:00;05:00;157;-
07.01.2016;05:00;06:00;173;-
07.01.2016;06:00;07:00;190;-
07.01.2016;07:00;08:00;202;-
07.01.2016;08:00;09:00;209;-
07.01.2016;09:00;10:00;209;-
07.01.2016;10:00;11:00;209;-
07.01.2016;11:00;12:00;208;-
07.01.2016;12:00;13:00;208;-
07.01.2016;13:00;14:00;208;-
07.01.2016;14:00;15:00;208;-
07.01.2016;15:00;16:00;209;-
07.01.2016;16:00;17:00;209;-
07.01.2016;17:00;18:00;209;-
07.01.2016;18:00;19:00;209;-
07.01.2016;19:00;20:00;208;-
07.01.2016;20:00;21:00;184;-
07.01.2016;21:00;22:00;179;-
07.01.2016;22:00;23:00;168;-
07.01.2016;23:00;00:00;147;-
08.01.2016;00:00;01:00;146;-
08.01.2016;01:00;02:00;146;-
08.01.2016;02:00;03:00;146;-
08.01.2016;03:00;04:00;145;-
08.01.2016;04:00;05:00;144;-
08.01.2016;05:00;06:00;154;-
08.01.2016;06:00;07:00;203;-
08.01.2016;07:00;08:00;207;-
08.01.2016;08:00;09:00;206;-
08.01.2016;09:00;10:00;206;-
08.01.2016;10:00;11:00;209;-
08.01.2016;11:00;12:00;168;-
08.01.2016;12:00;13:00;157;-
08.01.2016;13:00;14:00;145;-
08.01.2016;14:00;15:00;146;-
08.01.2016;15:00;16:00;211;-
08.01.2016;16:00;17:00;213;-
08.01.2016;17:00;18:00;211;-
08.01.2016;18:00;19:00;210;-
08.01.2016;19:00;20:00;211;-
08.01.2016;20:00;21:00;211;-
08.01.2016;21:00;22:00;212;-
08.01.2016;22:00;23:00;147;-
08.01.2016;23:00;00:00;146;-
09.01.2016;00:00;01:00;150;-
09.01.2016;01:00;02:00;148;-
09.01.2016;02:00;03:00;145;-
09.01.2016;03:00;04:00;145;-
09.01.2016;04:00;05:00;148;-
09.01.2016;05:00;06:00;151;-
09.01.2016;06:00;07:00;159;-
09.01.2016;07:00;08:00;172;-
09.01.2016;08:00;09:00;198;-
09.01.2016;09:00;10:00;208;-
09.01.2016;10:00;11:00;208;-
09.01.2016;11:00;12:00;211;-
09.01.2016;12:00;13:00;214;-
09.01.2016;13:00;14:00;215;-
09.01.2016;14:00;15:00;215;-
09.01.2016;15:00;16:00;214;-
09.01.2016;16:00;17:00;213;-
09.01.2016;17:00;18:00;212;-
09.01.2016;18:00;19:00;210;-
09.01.2016;19:00;20:00;212;-
09.01.2016;20:00;21:00;206;-
09.01.2016;21:00;22:00;196;-
09.01.2016;22:00;23:00;189;-
09.01.2016;23:00;00:00;149;-
10.01.2016;00:00;01:00;58;-
10.01.2016;01:00;02:00;34;-
10.01.2016;02:00;03:00;21;-
10.01.2016;03:00;04:00;37;-
10.01.2016;04:00;05:00;69;-
10.01.2016;05:00;06:00;73;-
10.01.2016;06:00;07:00;70;-
10.01.2016;07:00;08:00;77;-
10.01.2016;08:00;09:00;100;-
10.01.2016;09:00;10:00;100;-
10.01.2016;10:00;11:00;101;-
10.01.2016;11:00;12:00;101;-
10.01.2016;12:00;13:00;101;-
10.01.2016;13:00;14:00;102;-
10.01.2016;14:00;15:00;101;-
10.01.2016;15:00;16:00;101;-
10.01.2016;16:00;17:00;101;-
10.01.2016;17:00;18:00;101;-
10.01.2016;18:00;19:00;101;-
10.01.2016;19:00;20:00;102;-
10.01.2016;20:00;21:00;102;-
10.01.2016;21:00;22:00;101;-
10.01.2016;22:00;23:00;101;-
10.01.2016;23:00;00:00;101;-
11.01.2016;00:00;01:00;101;-
11.01.2016;01:00;02:00;101;-
11.01.2016;02:00;03:00;102;-
11.01.2016;03:00;04:00;101;-
11.01.2016;04:00;05:00;100;-
11.01.2016;05:00;06:00;103;-
11.01.2016;06:00;07:00;102;-
11.01.2016;07:00;08:00;102;-
11.01.2016;08:00;09:00;102;-
11.01.2016;09:00;10:00;102;-
11.01.2016;10:00;11:00;102;-
11.01.2016;11:00;12:00;102;-
11.01.2016;12:00;13:00;102;-
11.01.2016;13:00;14:00;102;-
11.01.2016;14:00;15:00;102;-
11.01.2016;15:00;16:00;102;-
11.01.2016;16:00;17:00;102;-
11.01.2016;17:00;18:00;102;-
11.01.2016;18:00;19:00;102;-
11.01.2016;19:00;20:00;102;-
11.01.2016;20:00;21:00;102;-
11.01.2016;21:00;22:00;102;-
11.01.2016;22:00;23:00;102;-
11.01.2016;23:00;00:00;102;-
12.01.2016;00:00;01:00;101;-
12.01.2016;01:00;02:00;101;-
12.01.2016;02:00;03:00;101;-
12.01.2016;03:00;04:00;101;-
12.01.2016;04:00;05:00;101;-
12.01.2016;05:00;06:00;101;-
12.01.2016;06:00;07:00;101;-
12.01.2016;07:00;08:00;101;-
12.01.2016;08:00;09:00;102;-
12.01.2016;09:00;10:00;98;-
12.01.2016;10:00;11:00;98;-
12.01.2016;11:00;12:00;98;-
12.01.2016;12:00;13:00;98;-
12.01.2016;13:00;14:00;99;-
12.01.2016;14:00;15:00;98;-
12.01.2016;15:00;16:00;98;-
12.01.2016;16:00;17:00;98;-
12.01.2016;17:00;18:00;99;-
12.01.2016;18:00;19:00;99;-
12.01.2016;19:00;20:00;101;-
12.01.2016;20:00;21:00;98;-
12.01.2016;21:00;22:00;98;-
12.01.2016;22:00;23:00;98;-
12.01.2016;23:00;00:00;98;-
13.01.2016;00:00;01:00;100;-
13.01.2016;01:00;02:00;100;-
13.01.2016;02:00;03:00;100;-
13.01.2016;03:00;04:00;73;-
13.01.2016;04:00;05:00;70;-
13.01.2016;05:00;06:00;98;-
13.01.2016;06:00;07:00;98;-
13.01.2016;07:00;08:00;98;-
13.01.2016;08:00;09:00;98;-
13.01.2016;09:00;10:00;98;-
13.01.2016;10:00;11:00;98;-
13.01.2016;11:00;12:00;99;-
13.01.2016;12:00;13:00;99;-
13.01.2016;13:00;14:00;98;-
13.01.2016;14:00;15:00;98;-
13.01.2016;15:00;16:00;98;-
13.01.2016;16:00;17:00;98;-
13.01.2016;17:00;18:00;101;-
13.01.2016;18:00;19:00;101;-
13.01.2016;19:00;20:00;101;-
13.01.2016;20:00;21:00;98;-
13.01.2016;21:00;22:00;98;-
13.01.2016;22:00;23:00;98;-
13.01.2016;23:00;00:00;98;-
14.01.2016;00:00;01:00;101;-
14.01.2016;01:00;02:00;101;-
14.01.2016;02:00;03:00;102;-
14.01.2016;03:00;04:00;102;-
14.01.2016;04:00;05:00;102;-
14.01.2016;05:00;06:00;102;-
14.01.2016;06:00;07:00;102;-
14.01.2016;07:00;08:00;102;-
14.01.2016;08:00;09:00;101;-
14.01.2016;09:00;10:00;101;-
14.01.2016;10:00;11:00;101;-
14.01.2016;11:00;12:00;101;-
14.01.2016;12:00;13:00;99;-
14.01.2016;13:00;14:00;99;-
14.01.2016;14:00;15:00;99;-
14.01.2016;15:00;16:00;101;-
14.01.2016;16:00;17:00;101;-
14.01.2016;17:00;18:00;105;-
14.01.2016;18:00;19:00;101;-
14.01.2016;19:00;20:00;102;-
14.01.2016;20:00;21:00;104;-
14.01.2016;21:00;22:00;98;-
14.01.2016;22:00;23:00;98;-
14.01.2016;23:00;00:00;99;-
15.01.2016;00:00;01:00;120;-
15.01.2016;01:00;02:00;135;-
15.01.2016;02:00;03:00;148;-
15.01.2016;03:00;04:00;173;-
15.01.2016;04:00;05:00;198;-
15.01.2016;05:00;06:00;205;-
15.01.2016;06:00;07:00;205;-
15.01.2016;07:00;08:00;205;-
15.01.2016;08:00;09:00;205;-
15.01.2016;09:00;10:00;205;-
15.01.2016;10:00;11:00;204;-
15.01.2016;11:00;12:00;205;-
15.01.2016;12:00;13:00;210;-
15.01.2016;13:00;14:00;210;-
15.01.2016;14:00;15:00;210;-
15.01.2016;15:00;16:00;209;-
15.01.2016;16:00;17:00;210;-
15.01.2016;17:00;18:00;209;-
15.01.2016;18:00;19:00;209;-
15.01.2016;19:00;20:00;209;-
15.01.2016;20:00;21:00;202;-
15.01.2016;21:00;22:00;203;-
15.01.2016;22:00;23:00;205;-
15.01.2016;23:00;00:00;172;-
16.01.2016;00:00;01:00;173;-
16.01.2016;01:00;02:00;154;-
16.01.2016;02:00;03:00;147;-
16.01.2016;03:00;04:00;147;-
16.01.2016;04:00;05:00;152;-
16.01.2016;05:00;06:00;156;-
16.01.2016;06:00;07:00;170;-
16.01.2016;07:00;08:00;191;-
16.01.2016;08:00;09:00;205;-
16.01.2016;09:00;10:00;205;-
16.01.2016;10:00;11:00;205;-
16.01.2016;11:00;12:00;205;-
16.01.2016;12:00;13:00;206;-
16.01.2016;13:00;14:00;208;-
16.01.2016;14:00;15:00;208;-
16.01.2016;15:00;16:00;207;-
16.01.2016;16:00;17:00;206;-
16.01.2016;17:00;18:00;205;-
16.01.2016;18:00;19:00;204;-
16.01.2016;19:00;20:00;204;-
16.01.2016;20:00;21:00;205;-
16.01.2016;21:00;22:00;205;-
16.01.2016;22:00;23:00;205;-
16.01.2016;23:00;00:00;176;-
17.01.2016;00:00;01:00;160;-
17.01.2016;01:00;02:00;147;-
17.01.2016;02:00;03:00;147;-
17.01.2016;03:00;04:00;147;-
17.01.2016;04:00;05:00;147;-
17.01.2016;05:00;06:00;147;-
17.01.2016;06:00;07:00;147;-
17.01.2016;07:00;08:00;156;-
17.01.2016;08:00;09:00;178;-
17.01.2016;09:00;10:00;193;-
17.01.2016;10:00;11:00;204;-
17.01.2016;11:00;12:00;204;-
17.01.2016;12:00;13:00;204;-
17.01.2016;13:00;14:00;204;-
17.01.2016;14:00;15:00;203;-
17.01.2016;15:00;16:00;203;-
17.01.2016;16:00;17:00;194;-
17.01.2016;17:00;18:00;204;-
17.01.2016;18:00;19:00;204;-
17.01.2016;19:00;20:00;204;-
17.01.2016;20:00;21:00;204;-
17.01.2016;21:00;22:00;204;-
17.01.2016;22:00;23:00;204;-
17.01.2016;23:00;00:00;184;-
18.01.2016;00:00;01:00;154;-
18.01.2016;01:00;02:00;147;-
18.01.2016;02:00;03:00;147;-
18.01.2016;03:00;04:00;148;-
18.01.2016;04:00;05:00;152;-
18.01.2016;05:00;06:00;168;-
18.01.2016;06:00;07:00;204;-
18.01.2016;07:00;08:00;203;-
18.01.2016;08:00;09:00;203;-
18.01.2016;09:00;10:00;207;-
18.01.2016;10:00;11:00;207;-
18.01.2016;11:00;12:00;207;-
18.01.2016;12:00;13:00;206;-
18.01.2016;13:00;14:00;206;-
18.01.2016;14:00;15:00;206;-
18.01.2016;15:00;16:00;206;-
18.01.2016;16:00;17:00;206;-
18.01.2016;17:00;18:00;206;-
18.01.2016;18:00;19:00;206;-
18.01.2016;19:00;20:00;206;-
18.01.2016;20:00;21:00;204;-
18.01.2016;21:00;22:00;204;-
18.01.2016;22:00;23:00;197;-
18.01.2016;23:00;00:00;185;-
19.01.2016;00:00;01:00;168;-
19.01.2016;01:00;02:00;154;-
19.01.2016;02:00;03:00;152;-
19.01.2016;03:00;04:00;156;-
19.01.2016;04:00;05:00;167;-
19.01.2016;05:00;06:00;172;-
19.01.2016;06:00;07:00;204;-
19.01.2016;07:00;08:00;205;-
19.01.2016;08:00;09:00;207;-
19.01.2016;09:00;10:00;206;-
19.01.2016;10:00;11:00;207;-
19.01.2016;11:00;12:00;206;-
19.01.2016;12:00;13:00;207;-
19.01.2016;13:00;14:00;207;-
19.01.2016;14:00;15:00;208;-
19.01.2016;15:00;16:00;208;-
19.01.2016;16:00;17:00;207;-
19.01.2016;17:00;18:00;207;-
19.01.2016;18:00;19:00;207;-
19.01.2016;19:00;20:00;204;-
19.01.2016;20:00;21:00;204;-
19.01.2016;21:00;22:00;198;-
19.01.2016;22:00;23:00;193;-
19.01.2016;23:00;00:00;182;-
20.01.2016;00:00;01:00;169;-
20.01.2016;01:00;02:00;153;-
20.01.2016;02:00;03:00;151;-
20.01.2016;03:00;04:00;155;-
20.01.2016;04:00;05:00;164;-
20.01.2016;05:00;06:00;174;-
20.01.2016;06:00;07:00;204;-
20.01.2016;07:00;08:00;205;-
20.01.2016;08:00;09:00;207;-
20.01.2016;09:00;10:00;207;-
20.01.2016;10:00;11:00;207;-
20.01.2016;11:00;12:00;207;-
20.01.2016;12:00;13:00;207;-
20.01.2016;13:00;14:00;206;-
20.01.2016;14:00;15:00;207;-
20.01.2016;15:00;16:00;210;-
20.01.2016;16:00;17:00;209;-
20.01.2016;17:00;18:00;209;-
20.01.2016;18:00;19:00;209;-
20.01.2016;19:00;20:00;209;-
20.01.2016;20:00;21:00;209;-
20.01.2016;21:00;22:00;203;-
20.01.2016;22:00;23:00;203;-
20.01.2016;23:00;00:00;183;-
21.01.2016;00:00;01:00;169;-
21.01.2016;01:00;02:00;155;-
21.01.2016;02:00;03:00;153;-
21.01.2016;03:00;04:00;158;-
21.01.2016;04:00;05:00;167;-
21.01.2016;05:00;06:00;174;-
21.01.2016;06:00;07:00;204;-
21.01.2016;07:00;08:00;206;-
21.01.2016;08:00;09:00;222;-
21.01.2016;09:00;10:00;222;-
21.01.2016;10:00;11:00;224;-
21.01.2016;11:00;12:00;227;-
21.01.2016;12:00;13:00;222;-
21.01.2016;13:00;14:00;222;-
21.01.2016;14:00;15:00;223;-
21.01.2016;15:00;16:00;222;-
21.01.2016;16:00;17:00;222;-
21.01.2016;17:00;18:00;223;-
21.01.2016;18:00;19:00;229;-
21.01.2016;19:00;20:00;224;-
21.01.2016;20:00;21:00;201;-
21.01.2016;21:00;22:00;204;-
21.01.2016;22:00;23:00;201;-
21.01.2016;23:00;00:00;182;-
22.01.2016;00:00;01:00;164;-
22.01.2016;01:00;02:00;150;-
22.01.2016;02:00;03:00;150;-
22.01.2016;03:00;04:00;150;-
22.01.2016;04:00;05:00;161;-
22.01.2016;05:00;06:00;174;-
22.01.2016;06:00;07:00;204;-
22.01.2016;07:00;08:00;207;-
22.01.2016;08:00;09:00;207;-
22.01.2016;09:00;10:00;207;-
22.01.2016;10:00;11:00;207;-
22.01.2016;11:00;12:00;204;-
22.01.2016;12:00;13:00;203;-
22.01.2016;13:00;14:00;200;-
22.01.2016;14:00;15:00;204;-
22.01.2016;15:00;16:00;205;-
22.01.2016;16:00;17:00;207;-
22.01.2016;17:00;18:00;206;-
22.01.2016;18:00;19:00;201;-
22.01.2016;19:00;20:00;203;-
22.01.2016;20:00;21:00;200;-
22.01.2016;21:00;22:00;199;-
22.01.2016;22:00;23:00;202;-
22.01.2016;23:00;00:00;176;-
23.01.2016;00:00;01:00;155;-
23.01.2016;01:00;02:00;152;-
23.01.2016;02:00;03:00;151;-
23.01.2016;03:00;04:00;151;-
23.01.2016;04:00;05:00;152;-
23.01.2016;05:00;06:00;153;-
23.01.2016;06:00;07:00;168;-
23.01.2016;07:00;08:00;180;-
23.01.2016;08:00;09:00;196;-
23.01.2016;09:00;10:00;204;-
23.01.2016;10:00;11:00;203;-
23.01.2016;11:00;12:00;204;-
23.01.2016;12:00;13:00;204;-
23.01.2016;13:00;14:00;204;-
23.01.2016;14:00;15:00;204;-
23.01.2016;15:00;16:00;204;-
23.01.2016;16:00;17:00;204;-
23.01.2016;17:00;18:00;204;-
23.01.2016;18:00;19:00;204;-
23.01.2016;19:00;20:00;204;-
23.01.2016;20:00;21:00;204;-
23.01.2016;21:00;22:00;204;-
23.01.2016;22:00;23:00;200;-
23.01.2016;23:00;00:00;173;-
24.01.2016;00:00;01:00;151;-
24.01.2016;01:00;02:00;150;-
24.01.2016;02:00;03:00;150;-
24.01.2016;03:00;04:00;150;-
24.01.2016;04:00;05:00;150;-
24.01.2016;05:00;06:00;150;-
24.01.2016;06:00;07:00;153;-
24.01.2016;07:00;08:00;159;-
24.01.2016;08:00;09:00;177;-
24.01.2016;09:00;10:00;186;-
24.01.2016;10:00;11:00;194;-
24.01.2016;11:00;12:00;204;-
24.01.2016;12:00;13:00;204;-
24.01.2016;13:00;14:00;204;-
24.01.2016;14:00;15:00;204;-
24.01.2016;15:00;16:00;204;-
24.01.2016;16:00;17:00;204;-
24.01.2016;17:00;18:00;204;-
24.01.2016;18:00;19:00;203;-
24.01.2016;19:00;20:00;203;-
24.01.2016;20:00;21:00;203;-
24.01.2016;21:00;22:00;204;-
24.01.2016;22:00;23:00;203;-
24.01.2016;23:00;00:00;179;-
25.01.2016;00:00;01:00;152;-
25.01.2016;01:00;02:00;151;-
25.01.2016;02:00;03:00;151;-
25.01.2016;03:00;04:00;151;-
25.01.2016;04:00;05:00;151;-
25.01.2016;05:00;06:00;158;-
25.01.2016;06:00;07:00;194;-
25.01.2016;07:00;08:00;203;-
25.01.2016;08:00;09:00;204;-
25.01.2016;09:00;10:00;204;-
25.01.2016;10:00;11:00;204;-
25.01.2016;11:00;12:00;203;-
25.01.2016;12:00;13:00;195;-
25.01.2016;13:00;14:00;184;-
25.01.2016;14:00;15:00;185;-
25.01.2016;15:00;16:00;195;-
25.01.2016;16:00;17:00;194;-
25.01.2016;17:00;18:00;200;-
25.01.2016;18:00;19:00;203;-
25.01.2016;19:00;20:00;202;-
25.01.2016;20:00;21:00;195;-
25.01.2016;21:00;22:00;198;-
25.01.2016;22:00;23:00;196;-
25.01.2016;23:00;00:00;169;-
26.01.2016;00:00;01:00;152;-
26.01.2016;01:00;02:00;152;-
26.01.2016;02:00;03:00;152;-
26.01.2016;03:00;04:00;152;-
26.01.2016;04:00;05:00;175;-
26.01.2016;05:00;06:00;185;-
26.01.2016;06:00;07:00;191;-
26.01.2016;07:00;08:00;212;-
26.01.2016;08:00;09:00;200;-
26.01.2016;09:00;10:00;192;-
26.01.2016;10:00;11:00;188;-
26.01.2016;11:00;12:00;176;-
26.01.2016;12:00;13:00;186;-
26.01.2016;13:00;14:00;177;-
26.01.2016;14:00;15:00;179;-
26.01.2016;15:00;16:00;185;-
26.01.2016;16:00;17:00;178;-
26.01.2016;17:00;18:00;184;-
26.01.2016;18:00;19:00;177;-
26.01.2016;19:00;20:00;173;-
26.01.2016;20:00;21:00;174;-
26.01.2016;21:00;22:00;185;-
26.01.2016;22:00;23:00;149;-
26.01.2016;23:00;00:00;103;-
27.01.2016;00:00;01:00;101;-
27.01.2016;01:00;02:00;101;-
27.01.2016;02:00;03:00;101;-
27.01.2016;03:00;04:00;101;-
27.01.2016;04:00;05:00;102;-
27.01.2016;05:00;06:00;102;-
27.01.2016;06:00;07:00;101;-
27.01.2016;07:00;08:00;101;-
27.01.2016;08:00;09:00;101;-
27.01.2016;09:00;10:00;101;-
27.01.2016;10:00;11:00;102;-
27.01.2016;11:00;12:00;102;-
27.01.2016;12:00;13:00;102;-
27.01.2016;13:00;14:00;101;-
27.01.2016;14:00;15:00;102;-
27.01.2016;15:00;16:00;101;-
27.01.2016;16:00;17:00;101;-
27.01.2016;17:00;18:00;102;-
27.01.2016;18:00;19:00;101;-
27.01.2016;19:00;20:00;101;-
27.01.2016;20:00;21:00;102;-
27.01.2016;21:00;22:00;102;-
27.01.2016;22:00;23:00;102;-
27.01.2016;23:00;00:00;102;-
28.01.2016;00:00;01:00;103;-
28.01.2016;01:00;02:00;103;-
28.01.2016;02:00;03:00;103;-
28.01.2016;03:00;04:00;102;-
28.01.2016;04:00;05:00;102;-
28.01.2016;05:00;06:00;112;-
28.01.2016;06:00;07:00;141;-
28.01.2016;07:00;08:00;182;-
28.01.2016;08:00;09:00;209;-
28.01.2016;09:00;10:00;212;-
28.01.2016;10:00;11:00;211;-
28.01.2016;11:00;12:00;211;-
28.01.2016;12:00;13:00;211;-
28.01.2016;13:00;14:00;212;-
28.01.2016;14:00;15:00;211;-
28.01.2016;15:00;16:00;212;-
28.01.2016;16:00;17:00;212;-
28.01.2016;17:00;18:00;212;-
28.01.2016;18:00;19:00;212;-
28.01.2016;19:00;20:00;212;-
28.01.2016;20:00;21:00;212;-
28.01.2016;21:00;22:00;212;-
28.01.2016;22:00;23:00;205;-
28.01.2016;23:00;00:00;168;-
29.01.2016;00:00;01:00;155;-
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
