Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
07.01.2022;15:00;16:00;98;33
07.01.2022;16:00;17:00;117;61
07.01.2022;17:00;18:00;132;87
07.01.2022;18:00;19:00;129;126
07.01.2022;19:00;20:00;128;126
07.01.2022;20:00;21:00;101;104
07.01.2022;21:00;22:00;3;73
07.01.2022;22:00;23:00;0;10
07.01.2022;23:00;00:00;0;0
08.01.2022;00:00;01:00;0;0
08.01.2022;01:00;02:00;0;0
08.01.2022;02:00;03:00;0;0
08.01.2022;03:00;04:00;0;0
08.01.2022;04:00;05:00;0;0
08.01.2022;05:00;06:00;0;0
08.01.2022;06:00;07:00;0;0
08.01.2022;07:00;08:00;0;0
08.01.2022;08:00;09:00;50;0
08.01.2022;09:00;10:00;60;0
08.01.2022;10:00;11:00;87;105
08.01.2022;11:00;12:00;74;32
08.01.2022;12:00;13:00;0;0
08.01.2022;13:00;14:00;0;0
08.01.2022;14:00;15:00;0;0
08.01.2022;15:00;16:00;0;0
08.01.2022;16:00;17:00;0;0
08.01.2022;17:00;18:00;0;0
08.01.2022;18:00;19:00;75;0
08.01.2022;19:00;20:00;34;0
08.01.2022;20:00;21:00;0;0
08.01.2022;21:00;22:00;0;0
08.01.2022;22:00;23:00;0;0
08.01.2022;23:00;00:00;0;0
09.01.2022;00:00;01:00;0;0
09.01.2022;01:00;02:00;0;0
09.01.2022;02:00;03:00;0;0
09.01.2022;03:00;04:00;0;0
09.01.2022;04:00;05:00;0;0
09.01.2022;05:00;06:00;0;0
09.01.2022;06:00;07:00;0;0
09.01.2022;07:00;08:00;0;0
09.01.2022;08:00;09:00;0;0
09.01.2022;09:00;10:00;0;0
09.01.2022;10:00;11:00;32;0
09.01.2022;11:00;12:00;31;0
09.01.2022;12:00;13:00;112;0
09.01.2022;13:00;14:00;119;0
09.01.2022;14:00;15:00;76;37
09.01.2022;15:00;16:00;47;108
09.01.2022;16:00;17:00;47;106
09.01.2022;17:00;18:00;92;126
09.01.2022;18:00;19:00;130;128
09.01.2022;19:00;20:00;80;11
09.01.2022;20:00;21:00;0;0
09.01.2022;21:00;22:00;73;29
09.01.2022;22:00;23:00;25;0
09.01.2022;23:00;00:00;0;0
10.01.2022;00:00;01:00;0;0
10.01.2022;01:00;02:00;0;0
10.01.2022;02:00;03:00;0;0
10.01.2022;03:00;04:00;0;0
10.01.2022;04:00;05:00;0;0
10.01.2022;05:00;06:00;0;0
10.01.2022;06:00;07:00;26;0
10.01.2022;07:00;08:00;97;0
10.01.2022;08:00;09:00;92;128
10.01.2022;09:00;10:00;99;114
10.01.2022;10:00;11:00;73;1
10.01.2022;11:00;12:00;1;112
10.01.2022;12:00;13:00;0;126
10.01.2022;13:00;14:00;0;128
10.01.2022;14:00;15:00;7;128
10.01.2022;15:00;16:00;92;127
10.01.2022;16:00;17:00;0;128
10.01.2022;17:00;18:00;61;1
10.01.2022;18:00;19:00;30;125
10.01.2022;19:00;20:00;33;95
10.01.2022;20:00;21:00;55;76
10.01.2022;21:00;22:00;31;0
10.01.2022;22:00;23:00;0;0
10.01.2022;23:00;00:00;0;0
11.01.2022;00:00;01:00;0;0
11.01.2022;01:00;02:00;0;0
11.01.2022;02:00;03:00;0;0
11.01.2022;03:00;04:00;0;0
11.01.2022;04:00;05:00;0;0
11.01.2022;05:00;06:00;0;0
11.01.2022;06:00;07:00;0;0
11.01.2022;07:00;08:00;64;1
11.01.2022;08:00;09:00;85;101
11.01.2022;09:00;10:00;83;1
11.01.2022;10:00;11:00;0;0
11.01.2022;11:00;12:00;0;0
11.01.2022;12:00;13:00;0;0
11.01.2022;13:00;14:00;0;0
11.01.2022;14:00;15:00;54;0
11.01.2022;15:00;16:00;12;0
11.01.2022;16:00;17:00;25;31
11.01.2022;17:00;18:00;3;125
11.01.2022;18:00;19:00;6;125
11.01.2022;19:00;20:00;89;95
11.01.2022;20:00;21:00;0;0
11.01.2022;21:00;22:00;0;0
11.01.2022;22:00;23:00;0;0
11.01.2022;23:00;00:00;0;0
12.01.2022;00:00;01:00;0;0
12.01.2022;01:00;02:00;0;0
12.01.2022;02:00;03:00;0;0
12.01.2022;03:00;04:00;0;0
12.01.2022;04:00;05:00;0;0
12.01.2022;05:00;06:00;0;0
12.01.2022;06:00;07:00;16;31
12.01.2022;07:00;08:00;77;101
12.01.2022;08:00;09:00;126;125
12.01.2022;09:00;10:00;90;80
12.01.2022;10:00;11:00;62;125
12.01.2022;11:00;12:00;0;100
12.01.2022;12:00;13:00;0;6
12.01.2022;13:00;14:00;0;0
12.01.2022;14:00;15:00;0;0
12.01.2022;15:00;16:00;0;39
12.01.2022;16:00;17:00;57;92
12.01.2022;17:00;18:00;104;51
12.01.2022;18:00;19:00;100;65
12.01.2022;19:00;20:00;13;44
12.01.2022;20:00;21:00;0;0
12.01.2022;21:00;22:00;0;0
12.01.2022;22:00;23:00;0;0
12.01.2022;23:00;00:00;0;0
13.01.2022;00:00;01:00;0;0
13.01.2022;01:00;02:00;0;0
13.01.2022;02:00;03:00;0;0
13.01.2022;03:00;04:00;0;0
13.01.2022;04:00;05:00;0;0
13.01.2022;05:00;06:00;0;0
13.01.2022;06:00;07:00;78;0
13.01.2022;07:00;08:00;90;31
13.01.2022;08:00;09:00;124;123
13.01.2022;09:00;10:00;108;102
13.01.2022;10:00;11:00;0;80
13.01.2022;11:00;12:00;0;1
13.01.2022;12:00;13:00;0;0
13.01.2022;13:00;14:00;0;0
13.01.2022;14:00;15:00;0;0
13.01.2022;15:00;16:00;0;0
13.01.2022;16:00;17:00;0;0
13.01.2022;17:00;18:00;29;0
13.01.2022;18:00;19:00;75;0
13.01.2022;19:00;20:00;75;0
13.01.2022;20:00;21:00;13;0
13.01.2022;21:00;22:00;0;0
13.01.2022;22:00;23:00;0;0
13.01.2022;23:00;00:00;0;0
14.01.2022;00:00;01:00;0;0
14.01.2022;01:00;02:00;0;0
14.01.2022;02:00;03:00;0;0
14.01.2022;03:00;04:00;0;0
14.01.2022;04:00;05:00;0;0
14.01.2022;05:00;06:00;0;0
14.01.2022;06:00;07:00;0;0
14.01.2022;07:00;08:00;62;123
14.01.2022;08:00;09:00;127;126
14.01.2022;09:00;10:00;64;91
14.01.2022;10:00;11:00;0;0
14.01.2022;11:00;12:00;13;0
14.01.2022;12:00;13:00;45;0
14.01.2022;13:00;14:00;1;0
14.01.2022;14:00;15:00;0;0
14.01.2022;15:00;16:00;0;0
14.01.2022;16:00;17:00;73;76
14.01.2022;17:00;18:00;98;62
14.01.2022;18:00;19:00;129;54
14.01.2022;19:00;20:00;87;0
14.01.2022;20:00;21:00;75;0
14.01.2022;21:00;22:00;0;0
14.01.2022;22:00;23:00;0;0
14.01.2022;23:00;00:00;0;0
15.01.2022;00:00;01:00;0;0
15.01.2022;01:00;02:00;0;0
15.01.2022;02:00;03:00;0;0
15.01.2022;03:00;04:00;0;0
15.01.2022;04:00;05:00;0;0
15.01.2022;05:00;06:00;0;0
15.01.2022;06:00;07:00;0;0
15.01.2022;07:00;08:00;0;0
15.01.2022;08:00;09:00;36;0
15.01.2022;09:00;10:00;67;0
15.01.2022;10:00;11:00;75;0
15.01.2022;11:00;12:00;0;0
15.01.2022;12:00;13:00;0;0
15.01.2022;13:00;14:00;0;0
15.01.2022;14:00;15:00;0;0
15.01.2022;15:00;16:00;0;0
15.01.2022;16:00;17:00;56;0
15.01.2022;17:00;18:00;71;100
15.01.2022;18:00;19:00;73;123
15.01.2022;19:00;20:00;72;79
15.01.2022;20:00;21:00;36;11
15.01.2022;21:00;22:00;0;0
15.01.2022;22:00;23:00;0;0
15.01.2022;23:00;00:00;0;0
16.01.2022;00:00;01:00;0;0
16.01.2022;01:00;02:00;0;0
16.01.2022;02:00;03:00;0;0
16.01.2022;03:00;04:00;0;0
16.01.2022;04:00;05:00;0;0
16.01.2022;05:00;06:00;0;0
16.01.2022;06:00;07:00;0;0
16.01.2022;07:00;08:00;0;0
16.01.2022;08:00;09:00;0;0
16.01.2022;09:00;10:00;0;0
16.01.2022;10:00;11:00;0;0
16.01.2022;11:00;12:00;29;61
16.01.2022;12:00;13:00;1;56
16.01.2022;13:00;14:00;0;0
16.01.2022;14:00;15:00;0;10
16.01.2022;15:00;16:00;0;114
16.01.2022;16:00;17:00;36;78
16.01.2022;17:00;18:00;74;61
16.01.2022;18:00;19:00;30;3
16.01.2022;19:00;20:00;0;0
16.01.2022;20:00;21:00;0;0
16.01.2022;21:00;22:00;0;0
16.01.2022;22:00;23:00;0;0
16.01.2022;23:00;00:00;0;0
17.01.2022;00:00;01:00;0;0
17.01.2022;01:00;02:00;0;0
17.01.2022;02:00;03:00;0;0
17.01.2022;03:00;04:00;0;0
17.01.2022;04:00;05:00;0;0
17.01.2022;05:00;06:00;0;0
17.01.2022;06:00;07:00;13;0
17.01.2022;07:00;08:00;127;39
17.01.2022;08:00;09:00;98;66
17.01.2022;09:00;10:00;27;95
17.01.2022;10:00;11:00;0;129
17.01.2022;11:00;12:00;0;78
17.01.2022;12:00;13:00;0;12
17.01.2022;13:00;14:00;0;0
17.01.2022;14:00;15:00;0;0
17.01.2022;15:00;16:00;0;0
17.01.2022;16:00;17:00;0;0
17.01.2022;17:00;18:00;0;0
17.01.2022;18:00;19:00;0;0
17.01.2022;19:00;20:00;0;0
17.01.2022;20:00;21:00;0;0
17.01.2022;21:00;22:00;0;0
17.01.2022;22:00;23:00;0;0
17.01.2022;23:00;00:00;0;0
18.01.2022;00:00;01:00;0;0
18.01.2022;01:00;02:00;0;0
18.01.2022;02:00;03:00;0;0
18.01.2022;03:00;04:00;0;0
18.01.2022;04:00;05:00;0;0
18.01.2022;05:00;06:00;0;0
18.01.2022;06:00;07:00;0;0
18.01.2022;07:00;08:00;68;125
18.01.2022;08:00;09:00;126;128
18.01.2022;09:00;10:00;124;129
18.01.2022;10:00;11:00;121;113
18.01.2022;11:00;12:00;47;104
18.01.2022;12:00;13:00;67;30
18.01.2022;13:00;14:00;41;18
18.01.2022;14:00;15:00;56;125
18.01.2022;15:00;16:00;91;94
18.01.2022;16:00;17:00;107;102
18.01.2022;17:00;18:00;41;125
18.01.2022;18:00;19:00;50;124
18.01.2022;19:00;20:00;5;80
18.01.2022;20:00;21:00;52;31
18.01.2022;21:00;22:00;0;0
18.01.2022;22:00;23:00;0;0
18.01.2022;23:00;00:00;0;0
19.01.2022;00:00;01:00;0;0
19.01.2022;01:00;02:00;0;0
19.01.2022;02:00;03:00;0;0
19.01.2022;03:00;04:00;0;0
19.01.2022;04:00;05:00;0;0
19.01.2022;05:00;06:00;0;0
19.01.2022;06:00;07:00;0;0
19.01.2022;07:00;08:00;24;1
19.01.2022;08:00;09:00;34;117
19.01.2022;09:00;10:00;0;1
19.01.2022;10:00;11:00;0;12
19.01.2022;11:00;12:00;0;19
19.01.2022;12:00;13:00;0;0
19.01.2022;13:00;14:00;0;0
19.01.2022;14:00;15:00;0;0
19.01.2022;15:00;16:00;0;0
19.01.2022;16:00;17:00;0;40
19.01.2022;17:00;18:00;36;35
19.01.2022;18:00;19:00;6;0
19.01.2022;19:00;20:00;0;0
19.01.2022;20:00;21:00;0;0
19.01.2022;21:00;22:00;0;0
19.01.2022;22:00;23:00;0;0
19.01.2022;23:00;00:00;0;0
20.01.2022;00:00;01:00;0;0
20.01.2022;01:00;02:00;0;0
20.01.2022;02:00;03:00;0;0
20.01.2022;03:00;04:00;0;0
20.01.2022;04:00;05:00;0;0
20.01.2022;05:00;06:00;0;0
20.01.2022;06:00;07:00;0;0
20.01.2022;07:00;08:00;26;15
20.01.2022;08:00;09:00;62;90
20.01.2022;09:00;10:00;84;104
20.01.2022;10:00;11:00;30;47
20.01.2022;11:00;12:00;0;0
20.01.2022;12:00;13:00;0;0
20.01.2022;13:00;14:00;0;0
20.01.2022;14:00;15:00;0;0
20.01.2022;15:00;16:00;0;45
20.01.2022;16:00;17:00;0;96
20.01.2022;17:00;18:00;56;106
20.01.2022;18:00;19:00;128;104
20.01.2022;19:00;20:00;109;0
20.01.2022;20:00;21:00;41;0
20.01.2022;21:00;22:00;0;0
20.01.2022;22:00;23:00;0;0
20.01.2022;23:00;00:00;0;0
21.01.2022;00:00;01:00;0;0
21.01.2022;01:00;02:00;0;0
21.01.2022;02:00;03:00;0;0
21.01.2022;03:00;04:00;0;0
21.01.2022;04:00;05:00;0;0
21.01.2022;05:00;06:00;0;0
21.01.2022;06:00;07:00;0;0
21.01.2022;07:00;08:00;47;0
21.01.2022;08:00;09:00;50;0
21.01.2022;09:00;10:00;92;94
21.01.2022;10:00;11:00;45;89
21.01.2022;11:00;12:00;0;0
21.01.2022;12:00;13:00;0;0
21.01.2022;13:00;14:00;0;0
21.01.2022;14:00;15:00;0;0
21.01.2022;15:00;16:00;0;116
21.01.2022;16:00;17:00;35;126
21.01.2022;17:00;18:00;69;52
21.01.2022;18:00;19:00;20;35
21.01.2022;19:00;20:00;37;0
21.01.2022;20:00;21:00;0;0
21.01.2022;21:00;22:00;0;0
21.01.2022;22:00;23:00;0;0
21.01.2022;23:00;00:00;0;0
22.01.2022;00:00;01:00;0;0
22.01.2022;01:00;02:00;0;0
22.01.2022;02:00;03:00;0;0
22.01.2022;03:00;04:00;0;0
22.01.2022;04:00;05:00;0;0
22.01.2022;05:00;06:00;0;0
22.01.2022;06:00;07:00;0;0
22.01.2022;07:00;08:00;0;1
22.01.2022;08:00;09:00;1;130
22.01.2022;09:00;10:00;73;41
22.01.2022;10:00;11:00;41;100
22.01.2022;11:00;12:00;56;0
22.01.2022;12:00;13:00;12;0
22.01.2022;13:00;14:00;0;0
22.01.2022;14:00;15:00;0;0
22.01.2022;15:00;16:00;0;0
22.01.2022;16:00;17:00;0;0
22.01.2022;17:00;18:00;93;50
22.01.2022;18:00;19:00;94;124
22.01.2022;19:00;20:00;46;14
22.01.2022;20:00;21:00;0;0
22.01.2022;21:00;22:00;0;0
22.01.2022;22:00;23:00;0;0
22.01.2022;23:00;00:00;0;0
23.01.2022;00:00;01:00;0;0
23.01.2022;01:00;02:00;0;0
23.01.2022;02:00;03:00;0;0
23.01.2022;03:00;04:00;0;0
23.01.2022;04:00;05:00;0;0
23.01.2022;05:00;06:00;0;0
23.01.2022;06:00;07:00;0;0
23.01.2022;07:00;08:00;0;0
23.01.2022;08:00;09:00;0;0
23.01.2022;09:00;10:00;0;0
23.01.2022;10:00;11:00;0;0
23.01.2022;11:00;12:00;0;0
23.01.2022;12:00;13:00;0;0
23.01.2022;13:00;14:00;0;0
23.01.2022;14:00;15:00;0;0
23.01.2022;15:00;16:00;0;0
23.01.2022;16:00;17:00;0;82
23.01.2022;17:00;18:00;4;109
23.01.2022;18:00;19:00;83;11
23.01.2022;19:00;20:00;41;98
23.01.2022;20:00;21:00;51;0
23.01.2022;21:00;22:00;25;0
23.01.2022;22:00;23:00;0;75
23.01.2022;23:00;00:00;0;13
24.01.2022;00:00;01:00;0;0
24.01.2022;01:00;02:00;0;0
24.01.2022;02:00;03:00;0;0
24.01.2022;03:00;04:00;0;0
24.01.2022;04:00;05:00;0;0
24.01.2022;05:00;06:00;0;0
24.01.2022;06:00;07:00;0;31
24.01.2022;07:00;08:00;94;127
24.01.2022;08:00;09:00;125;128
24.01.2022;09:00;10:00;125;127
24.01.2022;10:00;11:00;124;126
24.01.2022;11:00;12:00;107;126
24.01.2022;12:00;13:00;95;125
24.01.2022;13:00;14:00;51;125
24.01.2022;14:00;15:00;41;124
24.01.2022;15:00;16:00;41;124
24.01.2022;16:00;17:00;78;124
24.01.2022;17:00;18:00;110;123
24.01.2022;18:00;19:00;125;123
24.01.2022;19:00;20:00;79;117
24.01.2022;20:00;21:00;68;67
24.01.2022;21:00;22:00;64;20
24.01.2022;22:00;23:00;0;0
24.01.2022;23:00;00:00;0;0
25.01.2022;00:00;01:00;0;0
25.01.2022;01:00;02:00;0;0
25.01.2022;02:00;03:00;0;0
25.01.2022;03:00;04:00;0;0
25.01.2022;04:00;05:00;0;0
25.01.2022;05:00;06:00;0;0
25.01.2022;06:00;07:00;66;0
25.01.2022;07:00;08:00;131;0
25.01.2022;08:00;09:00;123;26
25.01.2022;09:00;10:00;124;41
25.01.2022;10:00;11:00;98;51
25.01.2022;11:00;12:00;119;89
25.01.2022;12:00;13:00;112;122
25.01.2022;13:00;14:00;59;121
25.01.2022;14:00;15:00;79;116
25.01.2022;15:00;16:00;92;107
25.01.2022;16:00;17:00;115;69
25.01.2022;17:00;18:00;97;79
25.01.2022;18:00;19:00;127;43
25.01.2022;19:00;20:00;112;59
25.01.2022;20:00;21:00;94;107
25.01.2022;21:00;22:00;38;44
25.01.2022;22:00;23:00;25;0
25.01.2022;23:00;00:00;0;0
26.01.2022;00:00;01:00;0;0
26.01.2022;01:00;02:00;0;0
26.01.2022;02:00;03:00;0;0
26.01.2022;03:00;04:00;0;0
26.01.2022;04:00;05:00;0;0
26.01.2022;05:00;06:00;0;0
26.01.2022;06:00;07:00;29;0
26.01.2022;07:00;08:00;86;0
26.01.2022;08:00;09:00;107;117
26.01.2022;09:00;10:00;79;120
26.01.2022;10:00;11:00;70;120
26.01.2022;11:00;12:00;102;119
26.01.2022;12:00;13:00;78;118
26.01.2022;13:00;14:00;10;1
26.01.2022;14:00;15:00;0;0
26.01.2022;15:00;16:00;0;1
26.01.2022;16:00;17:00;111;75
26.01.2022;17:00;18:00;81;59
26.01.2022;18:00;19:00;77;60
26.01.2022;19:00;20:00;21;112
26.01.2022;20:00;21:00;0;10
26.01.2022;21:00;22:00;29;1
26.01.2022;22:00;23:00;0;73
26.01.2022;23:00;00:00;0;0
27.01.2022;00:00;01:00;0;0
27.01.2022;01:00;02:00;0;0
27.01.2022;02:00;03:00;0;0
27.01.2022;03:00;04:00;0;0
27.01.2022;04:00;05:00;0;0
27.01.2022;05:00;06:00;0;0
27.01.2022;06:00;07:00;22;15
27.01.2022;07:00;08:00;87;113
27.01.2022;08:00;09:00;75;76
27.01.2022;09:00;10:00;44;59
27.01.2022;10:00;11:00;48;1
27.01.2022;11:00;12:00;0;0
27.01.2022;12:00;13:00;0;0
27.01.2022;13:00;14:00;0;0
27.01.2022;14:00;15:00;0;0
27.01.2022;15:00;16:00;37;0
27.01.2022;16:00;17:00;53;0
27.01.2022;17:00;18:00;1;0
27.01.2022;18:00;19:00;0;0
27.01.2022;19:00;20:00;0;0
27.01.2022;20:00;21:00;0;0
27.01.2022;21:00;22:00;0;0
27.01.2022;22:00;23:00;0;0
27.01.2022;23:00;00:00;0;0
28.01.2022;00:00;01:00;0;0
28.01.2022;01:00;02:00;0;0
28.01.2022;02:00;03:00;0;0
28.01.2022;03:00;04:00;0;0
28.01.2022;04:00;05:00;0;0
28.01.2022;05:00;06:00;0;0
28.01.2022;06:00;07:00;21;28
28.01.2022;07:00;08:00;0;123
28.01.2022;08:00;09:00;75;122
28.01.2022;09:00;10:00;65;1
28.01.2022;10:00;11:00;30;0
28.01.2022;11:00;12:00;0;0
28.01.2022;12:00;13:00;0;0
28.01.2022;13:00;14:00;0;0
28.01.2022;14:00;15:00;41;0
28.01.2022;15:00;16:00;100;0
28.01.2022;16:00;17:00;99;92
28.01.2022;17:00;18:00;116;66
28.01.2022;18:00;19:00;106;118
28.01.2022;19:00;20:00;80;82
28.01.2022;20:00;21:00;51;10
28.01.2022;21:00;22:00;0;0
28.01.2022;22:00;23:00;0;0
28.01.2022;23:00;00:00;0;0
29.01.2022;00:00;01:00;0;0
29.01.2022;01:00;02:00;0;0
29.01.2022;02:00;03:00;0;0
29.01.2022;03:00;04:00;0;0
29.01.2022;04:00;05:00;0;0
29.01.2022;05:00;06:00;0;0
29.01.2022;06:00;07:00;0;0
29.01.2022;07:00;08:00;0;0
29.01.2022;08:00;09:00;0;0
29.01.2022;09:00;10:00;52;96
29.01.2022;10:00;11:00;32;1
29.01.2022;11:00;12:00;20;0
29.01.2022;12:00;13:00;29;0
29.01.2022;13:00;14:00;0;0
29.01.2022;14:00;15:00;0;0
29.01.2022;15:00;16:00;0;56
29.01.2022;16:00;17:00;0;119
29.01.2022;17:00;18:00;73;95
29.01.2022;18:00;19:00;55;1
29.01.2022;19:00;20:00;20;0
29.01.2022;20:00;21:00;0;0
29.01.2022;21:00;22:00;0;0
29.01.2022;22:00;23:00;0;0
29.01.2022;23:00;00:00;0;0
30.01.2022;00:00;01:00;0;0
30.01.2022;01:00;02:00;0;0
30.01.2022;02:00;03:00;0;0
30.01.2022;03:00;04:00;0;0
30.01.2022;04:00;05:00;0;0
30.01.2022;05:00;06:00;0;0
30.01.2022;06:00;07:00;0;0
30.01.2022;07:00;08:00;0;0
30.01.2022;08:00;09:00;0;0
30.01.2022;09:00;10:00;0;0
30.01.2022;10:00;11:00;0;0
30.01.2022;11:00;12:00;0;67
30.01.2022;12:00;13:00;0;0
30.01.2022;13:00;14:00;0;0
30.01.2022;14:00;15:00;0;0
30.01.2022;15:00;16:00;0;0
30.01.2022;16:00;17:00;0;0
30.01.2022;17:00;18:00;23;72
30.01.2022;18:00;19:00;119;104
30.01.2022;19:00;20:00;128;123
30.01.2022;20:00;21:00;109;124
30.01.2022;21:00;22:00;94;1
30.01.2022;22:00;23:00;0;0
30.01.2022;23:00;00:00;0;0
31.01.2022;00:00;01:00;0;0
31.01.2022;01:00;02:00;0;0
31.01.2022;02:00;03:00;0;0
31.01.2022;03:00;04:00;0;0
31.01.2022;04:00;05:00;0;0
31.01.2022;05:00;06:00;0;0
31.01.2022;06:00;07:00;22;42
31.01.2022;07:00;08:00;23;18
