Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
03.01.2021;23:00;00:00;233;233
04.01.2021;00:00;01:00;231;231
04.01.2021;01:00;02:00;230;230
04.01.2021;02:00;03:00;230;230
04.01.2021;03:00;04:00;230;230
04.01.2021;04:00;05:00;230;230
04.01.2021;05:00;06:00;234;234
04.01.2021;06:00;07:00;235;235
04.01.2021;07:00;08:00;237;237
04.01.2021;08:00;09:00;238;238
04.01.2021;09:00;10:00;238;238
04.01.2021;10:00;11:00;239;239
04.01.2021;11:00;12:00;238;238
04.01.2021;12:00;13:00;239;239
04.01.2021;13:00;14:00;240;240
04.01.2021;14:00;15:00;239;239
04.01.2021;15:00;16:00;238;238
04.01.2021;16:00;17:00;238;238
04.01.2021;17:00;18:00;238;238
04.01.2021;18:00;19:00;238;238
04.01.2021;19:00;20:00;238;238
04.01.2021;20:00;21:00;238;238
04.01.2021;21:00;22:00;238;238
04.01.2021;22:00;23:00;238;238
04.01.2021;23:00;00:00;238;238
05.01.2021;00:00;01:00;238;238
05.01.2021;01:00;02:00;238;238
05.01.2021;02:00;03:00;153;153
05.01.2021;03:00;04:00;0;0
05.01.2021;04:00;05:00;0;0
05.01.2021;05:00;06:00;0;0
05.01.2021;06:00;07:00;0;0
05.01.2021;07:00;08:00;0;0
05.01.2021;08:00;09:00;0;0
05.01.2021;09:00;10:00;0;0
05.01.2021;10:00;11:00;0;0
05.01.2021;11:00;12:00;0;0
05.01.2021;12:00;13:00;4;4
05.01.2021;13:00;14:00;60;60
05.01.2021;14:00;15:00;102;102
05.01.2021;15:00;16:00;180;180
05.01.2021;16:00;17:00;237;237
05.01.2021;17:00;18:00;237;237
05.01.2021;18:00;19:00;237;237
05.01.2021;19:00;20:00;237;237
05.01.2021;20:00;21:00;237;237
05.01.2021;21:00;22:00;237;237
05.01.2021;22:00;23:00;237;237
05.01.2021;23:00;00:00;236;236
06.01.2021;00:00;01:00;76;76
06.01.2021;01:00;02:00;1;1
06.01.2021;02:00;03:00;0;0
06.01.2021;03:00;04:00;0;0
06.01.2021;04:00;05:00;0;0
06.01.2021;05:00;06:00;0;0
06.01.2021;06:00;07:00;0;0
06.01.2021;07:00;08:00;0;0
06.01.2021;08:00;09:00;0;0
06.01.2021;09:00;10:00;0;0
06.01.2021;10:00;11:00;0;0
06.01.2021;11:00;12:00;0;0
06.01.2021;12:00;13:00;23;23
06.01.2021;13:00;14:00;82;82
06.01.2021;14:00;15:00;152;152
06.01.2021;15:00;16:00;235;235
06.01.2021;16:00;17:00;236;236
06.01.2021;17:00;18:00;234;234
06.01.2021;18:00;19:00;234;234
06.01.2021;19:00;20:00;234;234
06.01.2021;20:00;21:00;234;234
06.01.2021;21:00;22:00;214;214
06.01.2021;22:00;23:00;190;190
06.01.2021;23:00;00:00;190;190
07.01.2021;00:00;01:00;190;190
07.01.2021;01:00;02:00;190;190
07.01.2021;02:00;03:00;190;190
07.01.2021;03:00;04:00;190;190
07.01.2021;04:00;05:00;193;193
07.01.2021;05:00;06:00;211;211
07.01.2021;06:00;07:00;236;236
07.01.2021;07:00;08:00;237;237
07.01.2021;08:00;09:00;238;238
07.01.2021;09:00;10:00;238;238
07.01.2021;10:00;11:00;238;238
07.01.2021;11:00;12:00;238;238
07.01.2021;12:00;13:00;238;238
07.01.2021;13:00;14:00;238;238
07.01.2021;14:00;15:00;238;238
07.01.2021;15:00;16:00;238;238
07.01.2021;16:00;17:00;238;238
07.01.2021;17:00;18:00;238;238
07.01.2021;18:00;19:00;238;238
07.01.2021;19:00;20:00;238;238
07.01.2021;20:00;21:00;237;237
07.01.2021;21:00;22:00;189;189
07.01.2021;22:00;23:00;187;187
07.01.2021;23:00;00:00;187;187
08.01.2021;00:00;01:00;187;187
08.01.2021;01:00;02:00;187;187
08.01.2021;02:00;03:00;187;187
08.01.2021;03:00;04:00;189;189
08.01.2021;04:00;05:00;213;213
08.01.2021;05:00;06:00;236;236
08.01.2021;06:00;07:00;238;238
08.01.2021;07:00;08:00;253;253
08.01.2021;08:00;09:00;254;254
08.01.2021;09:00;10:00;253;253
08.01.2021;10:00;11:00;253;253
08.01.2021;11:00;12:00;253;253
08.01.2021;12:00;13:00;252;252
08.01.2021;13:00;14:00;189;189
08.01.2021;14:00;15:00;0;0
08.01.2021;15:00;16:00;29;29
08.01.2021;16:00;17:00;85;85
08.01.2021;17:00;18:00;159;159
08.01.2021;18:00;19:00;236;236
08.01.2021;19:00;20:00;239;239
08.01.2021;20:00;21:00;239;239
08.01.2021;21:00;22:00;239;239
08.01.2021;22:00;23:00;238;238
08.01.2021;23:00;00:00;237;237
09.01.2021;00:00;01:00;237;237
09.01.2021;01:00;02:00;237;237
09.01.2021;02:00;03:00;237;237
09.01.2021;03:00;04:00;237;237
09.01.2021;04:00;05:00;237;237
09.01.2021;05:00;06:00;237;237
09.01.2021;06:00;07:00;237;237
09.01.2021;07:00;08:00;238;238
09.01.2021;08:00;09:00;238;238
09.01.2021;09:00;10:00;239;239
09.01.2021;10:00;11:00;239;239
09.01.2021;11:00;12:00;239;239
09.01.2021;12:00;13:00;239;239
09.01.2021;13:00;14:00;238;238
09.01.2021;14:00;15:00;239;239
09.01.2021;15:00;16:00;239;239
09.01.2021;16:00;17:00;238;238
09.01.2021;17:00;18:00;239;239
09.01.2021;18:00;19:00;238;238
09.01.2021;19:00;20:00;238;238
09.01.2021;20:00;21:00;238;238
09.01.2021;21:00;22:00;238;238
09.01.2021;22:00;23:00;239;239
09.01.2021;23:00;00:00;239;239
10.01.2021;00:00;01:00;239;239
10.01.2021;01:00;02:00;239;239
10.01.2021;02:00;03:00;239;239
10.01.2021;03:00;04:00;239;239
10.01.2021;04:00;05:00;240;240
10.01.2021;05:00;06:00;240;240
10.01.2021;06:00;07:00;240;240
10.01.2021;07:00;08:00;240;240
10.01.2021;08:00;09:00;240;240
10.01.2021;09:00;10:00;240;240
10.01.2021;10:00;11:00;240;240
10.01.2021;11:00;12:00;240;240
10.01.2021;12:00;13:00;238;238
10.01.2021;13:00;14:00;240;240
10.01.2021;14:00;15:00;240;240
10.01.2021;15:00;16:00;240;240
10.01.2021;16:00;17:00;240;240
10.01.2021;17:00;18:00;240;240
10.01.2021;18:00;19:00;240;240
10.01.2021;19:00;20:00;240;240
10.01.2021;20:00;21:00;240;240
10.01.2021;21:00;22:00;240;240
10.01.2021;22:00;23:00;240;240
10.01.2021;23:00;00:00;240;240
11.01.2021;00:00;01:00;191;191
11.01.2021;01:00;02:00;76;76
11.01.2021;02:00;03:00;41;41
11.01.2021;03:00;04:00;39;39
11.01.2021;04:00;05:00;93;93
11.01.2021;05:00;06:00;198;198
11.01.2021;06:00;07:00;239;239
11.01.2021;07:00;08:00;239;239
11.01.2021;08:00;09:00;240;240
11.01.2021;09:00;10:00;240;240
11.01.2021;10:00;11:00;240;240
11.01.2021;11:00;12:00;240;240
11.01.2021;12:00;13:00;240;240
11.01.2021;13:00;14:00;240;240
11.01.2021;14:00;15:00;240;240
11.01.2021;15:00;16:00;240;240
11.01.2021;16:00;17:00;240;240
11.01.2021;17:00;18:00;240;240
11.01.2021;18:00;19:00;240;240
11.01.2021;19:00;20:00;239;239
11.01.2021;20:00;21:00;236;236
11.01.2021;21:00;22:00;238;238
11.01.2021;22:00;23:00;240;240
11.01.2021;23:00;00:00;239;239
12.01.2021;00:00;01:00;149;149
12.01.2021;01:00;02:00;130;130
12.01.2021;02:00;03:00;140;140
12.01.2021;03:00;04:00;229;229
12.01.2021;04:00;05:00;235;235
12.01.2021;05:00;06:00;234;234
12.01.2021;06:00;07:00;234;234
12.01.2021;07:00;08:00;234;234
12.01.2021;08:00;09:00;234;234
12.01.2021;09:00;10:00;234;234
12.01.2021;10:00;11:00;234;234
12.01.2021;11:00;12:00;234;234
12.01.2021;12:00;13:00;234;234
12.01.2021;13:00;14:00;234;234
12.01.2021;14:00;15:00;231;231
12.01.2021;15:00;16:00;234;234
12.01.2021;16:00;17:00;234;234
12.01.2021;17:00;18:00;234;234
12.01.2021;18:00;19:00;234;234
12.01.2021;19:00;20:00;234;234
12.01.2021;20:00;21:00;234;234
12.01.2021;21:00;22:00;234;234
12.01.2021;22:00;23:00;234;234
12.01.2021;23:00;00:00;234;234
13.01.2021;00:00;01:00;234;234
13.01.2021;01:00;02:00;235;235
13.01.2021;02:00;03:00;235;235
13.01.2021;03:00;04:00;235;235
13.01.2021;04:00;05:00;235;235
13.01.2021;05:00;06:00;235;235
13.01.2021;06:00;07:00;235;235
13.01.2021;07:00;08:00;235;235
13.01.2021;08:00;09:00;235;235
13.01.2021;09:00;10:00;235;235
13.01.2021;10:00;11:00;235;235
13.01.2021;11:00;12:00;235;235
13.01.2021;12:00;13:00;235;235
13.01.2021;13:00;14:00;235;235
13.01.2021;14:00;15:00;235;235
13.01.2021;15:00;16:00;235;235
13.01.2021;16:00;17:00;235;235
13.01.2021;17:00;18:00;235;235
13.01.2021;18:00;19:00;235;235
13.01.2021;19:00;20:00;235;235
13.01.2021;20:00;21:00;235;235
13.01.2021;21:00;22:00;235;235
13.01.2021;22:00;23:00;235;235
13.01.2021;23:00;00:00;232;232
14.01.2021;00:00;01:00;177;177
14.01.2021;01:00;02:00;121;121
14.01.2021;02:00;03:00;120;120
14.01.2021;03:00;04:00;128;128
14.01.2021;04:00;05:00;191;191
14.01.2021;05:00;06:00;220;220
14.01.2021;06:00;07:00;235;235
14.01.2021;07:00;08:00;235;235
14.01.2021;08:00;09:00;235;235
14.01.2021;09:00;10:00;235;235
14.01.2021;10:00;11:00;235;235
14.01.2021;11:00;12:00;235;235
14.01.2021;12:00;13:00;235;235
14.01.2021;13:00;14:00;235;235
14.01.2021;14:00;15:00;240;240
14.01.2021;15:00;16:00;240;240
14.01.2021;16:00;17:00;240;240
14.01.2021;17:00;18:00;240;240
14.01.2021;18:00;19:00;240;240
14.01.2021;19:00;20:00;240;240
14.01.2021;20:00;21:00;240;240
14.01.2021;21:00;22:00;240;240
14.01.2021;22:00;23:00;234;234
14.01.2021;23:00;00:00;220;220
15.01.2021;00:00;01:00;220;220
15.01.2021;01:00;02:00;220;220
15.01.2021;02:00;03:00;220;220
15.01.2021;03:00;04:00;222;222
15.01.2021;04:00;05:00;235;235
15.01.2021;05:00;06:00;235;235
15.01.2021;06:00;07:00;235;235
15.01.2021;07:00;08:00;235;235
15.01.2021;08:00;09:00;235;235
15.01.2021;09:00;10:00;236;236
15.01.2021;10:00;11:00;235;235
15.01.2021;11:00;12:00;235;235
15.01.2021;12:00;13:00;235;235
15.01.2021;13:00;14:00;235;235
15.01.2021;14:00;15:00;235;235
15.01.2021;15:00;16:00;235;235
15.01.2021;16:00;17:00;235;235
15.01.2021;17:00;18:00;235;235
15.01.2021;18:00;19:00;235;235
15.01.2021;19:00;20:00;235;235
15.01.2021;20:00;21:00;235;235
15.01.2021;21:00;22:00;235;235
15.01.2021;22:00;23:00;235;235
15.01.2021;23:00;00:00;235;235
16.01.2021;00:00;01:00;235;235
16.01.2021;01:00;02:00;235;235
16.01.2021;02:00;03:00;235;235
16.01.2021;03:00;04:00;235;235
16.01.2021;04:00;05:00;235;235
16.01.2021;05:00;06:00;235;235
16.01.2021;06:00;07:00;235;235
16.01.2021;07:00;08:00;235;235
16.01.2021;08:00;09:00;235;235
16.01.2021;09:00;10:00;235;235
16.01.2021;10:00;11:00;235;235
16.01.2021;11:00;12:00;235;235
16.01.2021;12:00;13:00;235;235
16.01.2021;13:00;14:00;235;235
16.01.2021;14:00;15:00;235;235
16.01.2021;15:00;16:00;235;235
16.01.2021;16:00;17:00;235;235
16.01.2021;17:00;18:00;235;235
16.01.2021;18:00;19:00;235;235
16.01.2021;19:00;20:00;235;235
16.01.2021;20:00;21:00;235;235
16.01.2021;21:00;22:00;235;235
16.01.2021;22:00;23:00;235;235
16.01.2021;23:00;00:00;235;235
17.01.2021;00:00;01:00;235;235
17.01.2021;01:00;02:00;234;234
17.01.2021;02:00;03:00;234;234
17.01.2021;03:00;04:00;235;235
17.01.2021;04:00;05:00;234;234
17.01.2021;05:00;06:00;234;234
17.01.2021;06:00;07:00;235;235
17.01.2021;07:00;08:00;234;234
17.01.2021;08:00;09:00;235;235
17.01.2021;09:00;10:00;235;235
17.01.2021;10:00;11:00;235;235
17.01.2021;11:00;12:00;235;235
17.01.2021;12:00;13:00;235;235
17.01.2021;13:00;14:00;235;235
17.01.2021;14:00;15:00;235;235
17.01.2021;15:00;16:00;236;236
17.01.2021;16:00;17:00;235;235
17.01.2021;17:00;18:00;235;235
17.01.2021;18:00;19:00;235;235
17.01.2021;19:00;20:00;235;235
17.01.2021;20:00;21:00;235;235
17.01.2021;21:00;22:00;235;235
17.01.2021;22:00;23:00;235;235
17.01.2021;23:00;00:00;235;235
18.01.2021;00:00;01:00;235;235
18.01.2021;01:00;02:00;234;234
18.01.2021;02:00;03:00;233;233
18.01.2021;03:00;04:00;233;233
18.01.2021;04:00;05:00;232;232
18.01.2021;05:00;06:00;232;232
18.01.2021;06:00;07:00;232;232
18.01.2021;07:00;08:00;232;232
18.01.2021;08:00;09:00;233;233
18.01.2021;09:00;10:00;232;232
18.01.2021;10:00;11:00;232;232
18.01.2021;11:00;12:00;235;235
18.01.2021;12:00;13:00;235;235
18.01.2021;13:00;14:00;235;235
18.01.2021;14:00;15:00;235;235
18.01.2021;15:00;16:00;235;235
18.01.2021;16:00;17:00;235;235
18.01.2021;17:00;18:00;235;235
18.01.2021;18:00;19:00;235;235
18.01.2021;19:00;20:00;235;235
18.01.2021;20:00;21:00;235;235
18.01.2021;21:00;22:00;235;235
18.01.2021;22:00;23:00;235;235
18.01.2021;23:00;00:00;235;235
19.01.2021;00:00;01:00;235;235
19.01.2021;01:00;02:00;235;235
19.01.2021;02:00;03:00;235;235
19.01.2021;03:00;04:00;235;235
19.01.2021;04:00;05:00;235;235
19.01.2021;05:00;06:00;235;235
19.01.2021;06:00;07:00;235;235
19.01.2021;07:00;08:00;235;235
19.01.2021;08:00;09:00;235;235
19.01.2021;09:00;10:00;235;235
19.01.2021;10:00;11:00;235;235
19.01.2021;11:00;12:00;235;235
19.01.2021;12:00;13:00;235;235
19.01.2021;13:00;14:00;235;235
19.01.2021;14:00;15:00;235;235
19.01.2021;15:00;16:00;235;235
19.01.2021;16:00;17:00;235;235
19.01.2021;17:00;18:00;235;235
19.01.2021;18:00;19:00;235;235
19.01.2021;19:00;20:00;235;235
19.01.2021;20:00;21:00;235;235
19.01.2021;21:00;22:00;235;235
19.01.2021;22:00;23:00;235;235
19.01.2021;23:00;00:00;235;235
20.01.2021;00:00;01:00;192;192
20.01.2021;01:00;02:00;190;190
20.01.2021;02:00;03:00;190;190
20.01.2021;03:00;04:00;190;190
20.01.2021;04:00;05:00;231;231
20.01.2021;05:00;06:00;234;234
20.01.2021;06:00;07:00;142;142
20.01.2021;07:00;08:00;58;58
20.01.2021;08:00;09:00;22;22
20.01.2021;09:00;10:00;0;0
20.01.2021;10:00;11:00;0;0
20.01.2021;11:00;12:00;0;0
20.01.2021;12:00;13:00;0;0
20.01.2021;13:00;14:00;0;0
20.01.2021;14:00;15:00;0;0
20.01.2021;15:00;16:00;0;0
20.01.2021;16:00;17:00;0;0
20.01.2021;17:00;18:00;0;0
20.01.2021;18:00;19:00;0;0
20.01.2021;19:00;20:00;0;0
20.01.2021;20:00;21:00;21;21
20.01.2021;21:00;22:00;75;75
20.01.2021;22:00;23:00;124;124
20.01.2021;23:00;00:00;180;180
21.01.2021;00:00;01:00;180;180
21.01.2021;01:00;02:00;175;175
21.01.2021;02:00;03:00;130;130
21.01.2021;03:00;04:00;130;130
21.01.2021;04:00;05:00;130;130
21.01.2021;05:00;06:00;130;130
21.01.2021;06:00;07:00;140;140
21.01.2021;07:00;08:00;235;235
21.01.2021;08:00;09:00;233;233
21.01.2021;09:00;10:00;232;232
21.01.2021;10:00;11:00;231;231
21.01.2021;11:00;12:00;230;230
21.01.2021;12:00;13:00;230;230
21.01.2021;13:00;14:00;229;229
21.01.2021;14:00;15:00;229;229
21.01.2021;15:00;16:00;232;232
21.01.2021;16:00;17:00;232;232
21.01.2021;17:00;18:00;232;232
21.01.2021;18:00;19:00;233;233
21.01.2021;19:00;20:00;233;233
21.01.2021;20:00;21:00;234;234
21.01.2021;21:00;22:00;234;234
21.01.2021;22:00;23:00;234;234
21.01.2021;23:00;00:00;183;183
22.01.2021;00:00;01:00;116;116
22.01.2021;01:00;02:00;101;101
22.01.2021;02:00;03:00;100;100
22.01.2021;03:00;04:00;100;100
22.01.2021;04:00;05:00;104;104
22.01.2021;05:00;06:00;139;139
22.01.2021;06:00;07:00;194;194
22.01.2021;07:00;08:00;230;230
22.01.2021;08:00;09:00;230;230
22.01.2021;09:00;10:00;231;231
22.01.2021;10:00;11:00;235;235
22.01.2021;11:00;12:00;233;233
22.01.2021;12:00;13:00;234;234
22.01.2021;13:00;14:00;234;234
22.01.2021;14:00;15:00;234;234
22.01.2021;15:00;16:00;234;234
22.01.2021;16:00;17:00;234;234
22.01.2021;17:00;18:00;234;234
22.01.2021;18:00;19:00;233;233
22.01.2021;19:00;20:00;235;235
22.01.2021;20:00;21:00;236;236
22.01.2021;21:00;22:00;236;236
22.01.2021;22:00;23:00;236;236
22.01.2021;23:00;00:00;237;237
23.01.2021;00:00;01:00;237;237
23.01.2021;01:00;02:00;236;236
23.01.2021;02:00;03:00;236;236
23.01.2021;03:00;04:00;236;236
23.01.2021;04:00;05:00;237;237
23.01.2021;05:00;06:00;236;236
23.01.2021;06:00;07:00;235;235
23.01.2021;07:00;08:00;236;236
23.01.2021;08:00;09:00;236;236
23.01.2021;09:00;10:00;235;235
23.01.2021;10:00;11:00;235;235
23.01.2021;11:00;12:00;234;234
23.01.2021;12:00;13:00;232;232
23.01.2021;13:00;14:00;233;233
23.01.2021;14:00;15:00;233;233
23.01.2021;15:00;16:00;233;233
23.01.2021;16:00;17:00;233;233
23.01.2021;17:00;18:00;233;233
23.01.2021;18:00;19:00;234;234
23.01.2021;19:00;20:00;234;234
23.01.2021;20:00;21:00;234;234
23.01.2021;21:00;22:00;234;234
23.01.2021;22:00;23:00;237;237
23.01.2021;23:00;00:00;235;235
24.01.2021;00:00;01:00;234;234
24.01.2021;01:00;02:00;235;235
24.01.2021;02:00;03:00;233;233
24.01.2021;03:00;04:00;232;232
24.01.2021;04:00;05:00;232;232
24.01.2021;05:00;06:00;233;233
24.01.2021;06:00;07:00;231;231
24.01.2021;07:00;08:00;230;230
24.01.2021;08:00;09:00;235;235
24.01.2021;09:00;10:00;234;234
24.01.2021;10:00;11:00;232;232
24.01.2021;11:00;12:00;234;234
24.01.2021;12:00;13:00;234;234
24.01.2021;13:00;14:00;234;234
24.01.2021;14:00;15:00;235;235
24.01.2021;15:00;16:00;235;235
24.01.2021;16:00;17:00;236;236
24.01.2021;17:00;18:00;236;236
24.01.2021;18:00;19:00;236;236
24.01.2021;19:00;20:00;236;236
24.01.2021;20:00;21:00;235;235
24.01.2021;21:00;22:00;236;236
24.01.2021;22:00;23:00;235;235
24.01.2021;23:00;00:00;233;233
25.01.2021;00:00;01:00;234;234
25.01.2021;01:00;02:00;234;234
25.01.2021;02:00;03:00;234;234
25.01.2021;03:00;04:00;234;234
25.01.2021;04:00;05:00;235;235
25.01.2021;05:00;06:00;230;230
25.01.2021;06:00;07:00;233;233
25.01.2021;07:00;08:00;235;235
25.01.2021;08:00;09:00;235;235
25.01.2021;09:00;10:00;235;235
25.01.2021;10:00;11:00;234;234
25.01.2021;11:00;12:00;235;235
25.01.2021;12:00;13:00;234;234
25.01.2021;13:00;14:00;235;235
25.01.2021;14:00;15:00;235;235
25.01.2021;15:00;16:00;236;236
25.01.2021;16:00;17:00;236;236
25.01.2021;17:00;18:00;236;236
25.01.2021;18:00;19:00;236;236
25.01.2021;19:00;20:00;236;236
25.01.2021;20:00;21:00;236;236
25.01.2021;21:00;22:00;236;236
25.01.2021;22:00;23:00;235;235
25.01.2021;23:00;00:00;233;233
26.01.2021;00:00;01:00;233;233
26.01.2021;01:00;02:00;234;234
26.01.2021;02:00;03:00;234;234
26.01.2021;03:00;04:00;234;234
26.01.2021;04:00;05:00;235;235
26.01.2021;05:00;06:00;235;235
26.01.2021;06:00;07:00;236;236
26.01.2021;07:00;08:00;237;237
26.01.2021;08:00;09:00;237;237
26.01.2021;09:00;10:00;237;237
26.01.2021;10:00;11:00;236;236
26.01.2021;11:00;12:00;237;237
26.01.2021;12:00;13:00;237;237
26.01.2021;13:00;14:00;237;237
26.01.2021;14:00;15:00;237;237
26.01.2021;15:00;16:00;238;238
26.01.2021;16:00;17:00;237;237
26.01.2021;17:00;18:00;237;237
26.01.2021;18:00;19:00;237;237
26.01.2021;19:00;20:00;237;237
26.01.2021;20:00;21:00;238;238
26.01.2021;21:00;22:00;238;238
26.01.2021;22:00;23:00;238;238
26.01.2021;23:00;00:00;239;239
27.01.2021;00:00;01:00;237;237
27.01.2021;01:00;02:00;236;236
27.01.2021;02:00;03:00;237;237
27.01.2021;03:00;04:00;237;237
27.01.2021;04:00;05:00;237;237
27.01.2021;05:00;06:00;238;238
27.01.2021;06:00;07:00;239;239
27.01.2021;07:00;08:00;237;237
27.01.2021;08:00;09:00;238;238
27.01.2021;09:00;10:00;238;238
27.01.2021;10:00;11:00;238;238
27.01.2021;11:00;12:00;237;237
27.01.2021;12:00;13:00;237;237
27.01.2021;13:00;14:00;238;238
27.01.2021;14:00;15:00;238;238
27.01.2021;15:00;16:00;237;237
27.01.2021;16:00;17:00;237;237
27.01.2021;17:00;18:00;239;239
27.01.2021;18:00;19:00;240;240
27.01.2021;19:00;20:00;240;240
27.01.2021;20:00;21:00;240;240
27.01.2021;21:00;22:00;240;240
27.01.2021;22:00;23:00;239;239
27.01.2021;23:00;00:00;237;237
28.01.2021;00:00;01:00;234;234
28.01.2021;01:00;02:00;234;234
28.01.2021;02:00;03:00;234;234
28.01.2021;03:00;04:00;234;234
28.01.2021;04:00;05:00;234;234
28.01.2021;05:00;06:00;235;235
28.01.2021;06:00;07:00;234;234
28.01.2021;07:00;08:00;234;234
28.01.2021;08:00;09:00;235;235
28.01.2021;09:00;10:00;236;236
28.01.2021;10:00;11:00;236;236
28.01.2021;11:00;12:00;236;236
28.01.2021;12:00;13:00;236;236
28.01.2021;13:00;14:00;236;236
28.01.2021;14:00;15:00;237;237
28.01.2021;15:00;16:00;237;237
28.01.2021;16:00;17:00;238;238
28.01.2021;17:00;18:00;238;238
28.01.2021;18:00;19:00;239;239
28.01.2021;19:00;20:00;239;239
28.01.2021;20:00;21:00;238;238
28.01.2021;21:00;22:00;238;238
28.01.2021;22:00;23:00;236;236
28.01.2021;23:00;00:00;236;236
29.01.2021;00:00;01:00;236;236
29.01.2021;01:00;02:00;236;236
29.01.2021;02:00;03:00;236;236
29.01.2021;03:00;04:00;236;236
29.01.2021;04:00;05:00;236;236
29.01.2021;05:00;06:00;236;236
29.01.2021;06:00;07:00;236;236
29.01.2021;07:00;08:00;235;235
29.01.2021;08:00;09:00;235;235
29.01.2021;09:00;10:00;234;234
29.01.2021;10:00;11:00;234;234
29.01.2021;11:00;12:00;234;234
29.01.2021;12:00;13:00;234;234
29.01.2021;13:00;14:00;234;234
29.01.2021;14:00;15:00;233;233
29.01.2021;15:00;16:00;234;234
29.01.2021;16:00;17:00;235;235
29.01.2021;17:00;18:00;234;234
29.01.2021;18:00;19:00;234;234
29.01.2021;19:00;20:00;234;234
29.01.2021;20:00;21:00;233;233
29.01.2021;21:00;22:00;232;232
29.01.2021;22:00;23:00;233;233
29.01.2021;23:00;00:00;233;233
30.01.2021;00:00;01:00;233;233
30.01.2021;01:00;02:00;233;233
30.01.2021;02:00;03:00;234;234
30.01.2021;03:00;04:00;234;234
30.01.2021;04:00;05:00;234;234
30.01.2021;05:00;06:00;234;234
30.01.2021;06:00;07:00;234;234
30.01.2021;07:00;08:00;234;234
30.01.2021;08:00;09:00;234;234
30.01.2021;09:00;10:00;234;234
30.01.2021;10:00;11:00;236;236
30.01.2021;11:00;12:00;237;237
30.01.2021;12:00;13:00;238;238
30.01.2021;13:00;14:00;238;238
30.01.2021;14:00;15:00;238;238
30.01.2021;15:00;16:00;237;237
30.01.2021;16:00;17:00;238;238
30.01.2021;17:00;18:00;239;239
30.01.2021;18:00;19:00;238;238
30.01.2021;19:00;20:00;237;237
30.01.2021;20:00;21:00;238;238
30.01.2021;21:00;22:00;237;237
30.01.2021;22:00;23:00;236;236
30.01.2021;23:00;00:00;234;234
31.01.2021;00:00;01:00;234;234
31.01.2021;01:00;02:00;233;233
31.01.2021;02:00;03:00;234;234
31.01.2021;03:00;04:00;233;233
31.01.2021;04:00;05:00;231;231
31.01.2021;05:00;06:00;228;228
31.01.2021;06:00;07:00;228;228
31.01.2021;07:00;08:00;227;227
31.01.2021;08:00;09:00;163;163
