Datum;Anfang;Ende;Generation_DE Weiher 3 [MW] Originalauflösungen
03.01.2017;22:00;23:00;631
03.01.2017;23:00;00:00;639
04.01.2017;00:00;01:00;640
04.01.2017;01:00;02:00;640
04.01.2017;02:00;03:00;639
04.01.2017;03:00;04:00;638
04.01.2017;04:00;05:00;639
04.01.2017;05:00;06:00;638
04.01.2017;06:00;07:00;639
04.01.2017;07:00;08:00;638
04.01.2017;08:00;09:00;636
04.01.2017;09:00;10:00;639
04.01.2017;10:00;11:00;638
04.01.2017;11:00;12:00;636
04.01.2017;12:00;13:00;640
04.01.2017;13:00;14:00;637
04.01.2017;14:00;15:00;638
04.01.2017;15:00;16:00;637
04.01.2017;16:00;17:00;637
04.01.2017;17:00;18:00;640
04.01.2017;18:00;19:00;637
04.01.2017;19:00;20:00;632
04.01.2017;20:00;21:00;577
04.01.2017;21:00;22:00;531
04.01.2017;22:00;23:00;463
04.01.2017;23:00;00:00;500
05.01.2017;00:00;01:00;623
05.01.2017;01:00;02:00;573
05.01.2017;02:00;03:00;382
05.01.2017;03:00;04:00;333
05.01.2017;04:00;05:00;474
05.01.2017;05:00;06:00;637
05.01.2017;06:00;07:00;638
05.01.2017;07:00;08:00;641
05.01.2017;08:00;09:00;637
05.01.2017;09:00;10:00;643
05.01.2017;10:00;11:00;639
05.01.2017;11:00;12:00;640
05.01.2017;12:00;13:00;640
05.01.2017;13:00;14:00;640
05.01.2017;14:00;15:00;642
05.01.2017;15:00;16:00;638
05.01.2017;16:00;17:00;641
05.01.2017;17:00;18:00;641
05.01.2017;18:00;19:00;638
05.01.2017;19:00;20:00;642
05.01.2017;20:00;21:00;641
05.01.2017;21:00;22:00;637
05.01.2017;22:00;23:00;623
05.01.2017;23:00;00:00;320
06.01.2017;00:00;01:00;309
06.01.2017;01:00;02:00;249
06.01.2017;02:00;03:00;261
06.01.2017;03:00;04:00;284
06.01.2017;04:00;05:00;391
06.01.2017;05:00;06:00;577
06.01.2017;06:00;07:00;621
06.01.2017;07:00;08:00;641
06.01.2017;08:00;09:00;641
06.01.2017;09:00;10:00;639
06.01.2017;10:00;11:00;630
06.01.2017;11:00;12:00;610
06.01.2017;12:00;13:00;597
06.01.2017;13:00;14:00;599
06.01.2017;14:00;15:00;600
06.01.2017;15:00;16:00;623
06.01.2017;16:00;17:00;627
06.01.2017;17:00;18:00;629
06.01.2017;18:00;19:00;627
06.01.2017;19:00;20:00;600
06.01.2017;20:00;21:00;403
06.01.2017;21:00;22:00;246
06.01.2017;22:00;23:00;188
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;0
07.01.2017;16:00;17:00;0
07.01.2017;17:00;18:00;0
07.01.2017;18:00;19:00;0
07.01.2017;19:00;20:00;0
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;0
08.01.2017;12:00;13:00;0
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;0
08.01.2017;18:00;19:00;0
08.01.2017;19:00;20:00;0
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;23
09.01.2017;03:00;04:00;229
09.01.2017;04:00;05:00;252
09.01.2017;05:00;06:00;424
09.01.2017;06:00;07:00;578
09.01.2017;07:00;08:00;646
09.01.2017;08:00;09:00;649
09.01.2017;09:00;10:00;644
09.01.2017;10:00;11:00;649
09.01.2017;11:00;12:00;642
09.01.2017;12:00;13:00;644
09.01.2017;13:00;14:00;651
09.01.2017;14:00;15:00;643
09.01.2017;15:00;16:00;640
09.01.2017;16:00;17:00;643
09.01.2017;17:00;18:00;643
09.01.2017;18:00;19:00;642
09.01.2017;19:00;20:00;639
09.01.2017;20:00;21:00;580
09.01.2017;21:00;22:00;388
09.01.2017;22:00;23:00;247
09.01.2017;23:00;00:00;194
10.01.2017;00:00;01:00;307
10.01.2017;01:00;02:00;310
10.01.2017;02:00;03:00;309
10.01.2017;03:00;04:00;310
10.01.2017;04:00;05:00;310
10.01.2017;05:00;06:00;335
10.01.2017;06:00;07:00;455
10.01.2017;07:00;08:00;576
10.01.2017;08:00;09:00;646
10.01.2017;09:00;10:00;646
10.01.2017;10:00;11:00;645
10.01.2017;11:00;12:00;648
10.01.2017;12:00;13:00;644
10.01.2017;13:00;14:00;647
10.01.2017;14:00;15:00;647
10.01.2017;15:00;16:00;646
10.01.2017;16:00;17:00;646
10.01.2017;17:00;18:00;649
10.01.2017;18:00;19:00;642
10.01.2017;19:00;20:00;647
10.01.2017;20:00;21:00;629
10.01.2017;21:00;22:00;557
10.01.2017;22:00;23:00;418
10.01.2017;23:00;00:00;397
11.01.2017;00:00;01:00;338
11.01.2017;01:00;02:00;268
11.01.2017;02:00;03:00;249
11.01.2017;03:00;04:00;248
11.01.2017;04:00;05:00;249
11.01.2017;05:00;06:00;249
11.01.2017;06:00;07:00;292
11.01.2017;07:00;08:00;377
11.01.2017;08:00;09:00;301
11.01.2017;09:00;10:00;396
11.01.2017;10:00;11:00;402
11.01.2017;11:00;12:00;389
11.01.2017;12:00;13:00;294
11.01.2017;13:00;14:00;350
11.01.2017;14:00;15:00;403
11.01.2017;15:00;16:00;399
11.01.2017;16:00;17:00;398
11.01.2017;17:00;18:00;401
11.01.2017;18:00;19:00;397
11.01.2017;19:00;20:00;365
11.01.2017;20:00;21:00;287
11.01.2017;21:00;22:00;250
11.01.2017;22:00;23:00;254
11.01.2017;23:00;00:00;190
12.01.2017;00:00;01:00;252
12.01.2017;01:00;02:00;251
12.01.2017;02:00;03:00;251
12.01.2017;03:00;04:00;251
12.01.2017;04:00;05:00;250
12.01.2017;05:00;06:00;314
12.01.2017;06:00;07:00;392
12.01.2017;07:00;08:00;400
12.01.2017;08:00;09:00;400
12.01.2017;09:00;10:00;399
12.01.2017;10:00;11:00;400
12.01.2017;11:00;12:00;397
12.01.2017;12:00;13:00;400
12.01.2017;13:00;14:00;401
12.01.2017;14:00;15:00;398
12.01.2017;15:00;16:00;399
12.01.2017;16:00;17:00;398
12.01.2017;17:00;18:00;398
12.01.2017;18:00;19:00;399
12.01.2017;19:00;20:00;401
12.01.2017;20:00;21:00;397
12.01.2017;21:00;22:00;373
12.01.2017;22:00;23:00;258
12.01.2017;23:00;00:00;252
13.01.2017;00:00;01:00;252
13.01.2017;01:00;02:00;252
13.01.2017;02:00;03:00;252
13.01.2017;03:00;04:00;253
13.01.2017;04:00;05:00;252
13.01.2017;05:00;06:00;251
13.01.2017;06:00;07:00;276
13.01.2017;07:00;08:00;332
13.01.2017;08:00;09:00;350
13.01.2017;09:00;10:00;335
13.01.2017;10:00;11:00;347
13.01.2017;11:00;12:00;316
13.01.2017;12:00;13:00;248
13.01.2017;13:00;14:00;250
13.01.2017;14:00;15:00;250
13.01.2017;15:00;16:00;249
13.01.2017;16:00;17:00;249
13.01.2017;17:00;18:00;249
13.01.2017;18:00;19:00;249
13.01.2017;19:00;20:00;249
13.01.2017;20:00;21:00;249
13.01.2017;21:00;22:00;248
13.01.2017;22:00;23:00;251
13.01.2017;23:00;00:00;251
14.01.2017;00:00;01:00;35
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;0
16.01.2017;07:00;08:00;0
16.01.2017;08:00;09:00;0
16.01.2017;09:00;10:00;0
16.01.2017;10:00;11:00;0
16.01.2017;11:00;12:00;0
16.01.2017;12:00;13:00;126
16.01.2017;13:00;14:00;306
16.01.2017;14:00;15:00;532
16.01.2017;15:00;16:00;593
16.01.2017;16:00;17:00;620
16.01.2017;17:00;18:00;598
16.01.2017;18:00;19:00;617
16.01.2017;19:00;20:00;629
16.01.2017;20:00;21:00;637
16.01.2017;21:00;22:00;620
16.01.2017;22:00;23:00;543
16.01.2017;23:00;00:00;379
17.01.2017;00:00;01:00;294
17.01.2017;01:00;02:00;297
17.01.2017;02:00;03:00;296
17.01.2017;03:00;04:00;288
17.01.2017;04:00;05:00;300
17.01.2017;05:00;06:00;480
17.01.2017;06:00;07:00;625
17.01.2017;07:00;08:00;624
17.01.2017;08:00;09:00;615
17.01.2017;09:00;10:00;616
17.01.2017;10:00;11:00;620
17.01.2017;11:00;12:00;616
17.01.2017;12:00;13:00;616
17.01.2017;13:00;14:00;620
17.01.2017;14:00;15:00;613
17.01.2017;15:00;16:00;607
17.01.2017;16:00;17:00;615
17.01.2017;17:00;18:00;609
17.01.2017;18:00;19:00;616
17.01.2017;19:00;20:00;614
17.01.2017;20:00;21:00;535
17.01.2017;21:00;22:00;403
17.01.2017;22:00;23:00;297
17.01.2017;23:00;00:00;284
18.01.2017;00:00;01:00;283
18.01.2017;01:00;02:00;284
18.01.2017;02:00;03:00;280
18.01.2017;03:00;04:00;282
18.01.2017;04:00;05:00;288
18.01.2017;05:00;06:00;391
18.01.2017;06:00;07:00;589
18.01.2017;07:00;08:00;617
18.01.2017;08:00;09:00;618
18.01.2017;09:00;10:00;617
18.01.2017;10:00;11:00;619
18.01.2017;11:00;12:00;618
18.01.2017;12:00;13:00;620
18.01.2017;13:00;14:00;616
18.01.2017;14:00;15:00;618
18.01.2017;15:00;16:00;617
18.01.2017;16:00;17:00;618
18.01.2017;17:00;18:00;616
18.01.2017;18:00;19:00;622
18.01.2017;19:00;20:00;613
18.01.2017;20:00;21:00;623
18.01.2017;21:00;22:00;605
18.01.2017;22:00;23:00;434
18.01.2017;23:00;00:00;312
19.01.2017;00:00;01:00;301
19.01.2017;01:00;02:00;297
19.01.2017;02:00;03:00;302
19.01.2017;03:00;04:00;299
19.01.2017;04:00;05:00;304
19.01.2017;05:00;06:00;484
19.01.2017;06:00;07:00;629
19.01.2017;07:00;08:00;640
19.01.2017;08:00;09:00;643
19.01.2017;09:00;10:00;643
19.01.2017;10:00;11:00;642
19.01.2017;11:00;12:00;646
19.01.2017;12:00;13:00;641
19.01.2017;13:00;14:00;645
19.01.2017;14:00;15:00;640
19.01.2017;15:00;16:00;636
19.01.2017;16:00;17:00;638
19.01.2017;17:00;18:00;638
19.01.2017;18:00;19:00;638
19.01.2017;19:00;20:00;636
19.01.2017;20:00;21:00;631
19.01.2017;21:00;22:00;592
19.01.2017;22:00;23:00;451
19.01.2017;23:00;00:00;326
20.01.2017;00:00;01:00;300
20.01.2017;01:00;02:00;300
20.01.2017;02:00;03:00;299
20.01.2017;03:00;04:00;300
20.01.2017;04:00;05:00;304
20.01.2017;05:00;06:00;454
20.01.2017;06:00;07:00;616
20.01.2017;07:00;08:00;633
20.01.2017;08:00;09:00;641
20.01.2017;09:00;10:00;641
20.01.2017;10:00;11:00;642
20.01.2017;11:00;12:00;636
20.01.2017;12:00;13:00;601
20.01.2017;13:00;14:00;632
20.01.2017;14:00;15:00;620
20.01.2017;15:00;16:00;638
20.01.2017;16:00;17:00;639
20.01.2017;17:00;18:00;624
20.01.2017;18:00;19:00;630
20.01.2017;19:00;20:00;629
20.01.2017;20:00;21:00;618
20.01.2017;21:00;22:00;538
20.01.2017;22:00;23:00;396
20.01.2017;23:00;00:00;297
21.01.2017;00:00;01:00;301
21.01.2017;01:00;02:00;300
21.01.2017;02:00;03:00;308
21.01.2017;03:00;04:00;372
21.01.2017;04:00;05:00;373
21.01.2017;05:00;06:00;304
21.01.2017;06:00;07:00;303
21.01.2017;07:00;08:00;316
21.01.2017;08:00;09:00;319
21.01.2017;09:00;10:00;364
21.01.2017;10:00;11:00;390
21.01.2017;11:00;12:00;316
21.01.2017;12:00;13:00;303
21.01.2017;13:00;14:00;306
21.01.2017;14:00;15:00;304
21.01.2017;15:00;16:00;308
21.01.2017;16:00;17:00;396
21.01.2017;17:00;18:00;399
21.01.2017;18:00;19:00;384
21.01.2017;19:00;20:00;298
21.01.2017;20:00;21:00;301
21.01.2017;21:00;22:00;345
21.01.2017;22:00;23:00;399
21.01.2017;23:00;00:00;401
22.01.2017;00:00;01:00;398
22.01.2017;01:00;02:00;399
22.01.2017;02:00;03:00;399
22.01.2017;03:00;04:00;401
22.01.2017;04:00;05:00;400
22.01.2017;05:00;06:00;394
22.01.2017;06:00;07:00;302
22.01.2017;07:00;08:00;301
22.01.2017;08:00;09:00;319
22.01.2017;09:00;10:00;301
22.01.2017;10:00;11:00;319
22.01.2017;11:00;12:00;319
22.01.2017;12:00;13:00;300
22.01.2017;13:00;14:00;299
22.01.2017;14:00;15:00;298
22.01.2017;15:00;16:00;298
22.01.2017;16:00;17:00;334
22.01.2017;17:00;18:00;399
22.01.2017;18:00;19:00;399
22.01.2017;19:00;20:00;401
22.01.2017;20:00;21:00;396
22.01.2017;21:00;22:00;400
22.01.2017;22:00;23:00;398
22.01.2017;23:00;00:00;232
23.01.2017;00:00;01:00;300
23.01.2017;01:00;02:00;300
23.01.2017;02:00;03:00;302
23.01.2017;03:00;04:00;299
23.01.2017;04:00;05:00;300
23.01.2017;05:00;06:00;300
23.01.2017;06:00;07:00;305
23.01.2017;07:00;08:00;501
23.01.2017;08:00;09:00;609
23.01.2017;09:00;10:00;626
23.01.2017;10:00;11:00;643
23.01.2017;11:00;12:00;650
23.01.2017;12:00;13:00;645
23.01.2017;13:00;14:00;650
23.01.2017;14:00;15:00;647
23.01.2017;15:00;16:00;645
23.01.2017;16:00;17:00;650
23.01.2017;17:00;18:00;647
23.01.2017;18:00;19:00;647
23.01.2017;19:00;20:00;647
23.01.2017;20:00;21:00;645
23.01.2017;21:00;22:00;645
23.01.2017;22:00;23:00;631
23.01.2017;23:00;00:00;384
24.01.2017;00:00;01:00;300
24.01.2017;01:00;02:00;301
24.01.2017;02:00;03:00;300
24.01.2017;03:00;04:00;301
24.01.2017;04:00;05:00;310
24.01.2017;05:00;06:00;490
24.01.2017;06:00;07:00;638
24.01.2017;07:00;08:00;640
24.01.2017;08:00;09:00;649
24.01.2017;09:00;10:00;644
24.01.2017;10:00;11:00;645
24.01.2017;11:00;12:00;647
24.01.2017;12:00;13:00;645
24.01.2017;13:00;14:00;646
24.01.2017;14:00;15:00;645
24.01.2017;15:00;16:00;643
24.01.2017;16:00;17:00;648
24.01.2017;17:00;18:00;642
24.01.2017;18:00;19:00;643
24.01.2017;19:00;20:00;649
24.01.2017;20:00;21:00;637
24.01.2017;21:00;22:00;636
24.01.2017;22:00;23:00;491
24.01.2017;23:00;00:00;233
25.01.2017;00:00;01:00;301
25.01.2017;01:00;02:00;299
25.01.2017;02:00;03:00;300
25.01.2017;03:00;04:00;298
25.01.2017;04:00;05:00;306
25.01.2017;05:00;06:00;498
25.01.2017;06:00;07:00;638
25.01.2017;07:00;08:00;638
25.01.2017;08:00;09:00;641
25.01.2017;09:00;10:00;642
25.01.2017;10:00;11:00;640
25.01.2017;11:00;12:00;642
25.01.2017;12:00;13:00;641
25.01.2017;13:00;14:00;645
25.01.2017;14:00;15:00;640
25.01.2017;15:00;16:00;645
25.01.2017;16:00;17:00;644
25.01.2017;17:00;18:00;640
25.01.2017;18:00;19:00;643
25.01.2017;19:00;20:00;644
25.01.2017;20:00;21:00;642
25.01.2017;21:00;22:00;628
25.01.2017;22:00;23:00;488
25.01.2017;23:00;00:00;306
26.01.2017;00:00;01:00;300
26.01.2017;01:00;02:00;301
26.01.2017;02:00;03:00;300
26.01.2017;03:00;04:00;299
26.01.2017;04:00;05:00;312
26.01.2017;05:00;06:00;512
26.01.2017;06:00;07:00;634
26.01.2017;07:00;08:00;639
26.01.2017;08:00;09:00;636
26.01.2017;09:00;10:00;643
26.01.2017;10:00;11:00;600
26.01.2017;11:00;12:00;443
26.01.2017;12:00;13:00;305
26.01.2017;13:00;14:00;301
26.01.2017;14:00;15:00;300
26.01.2017;15:00;16:00;368
26.01.2017;16:00;17:00;589
26.01.2017;17:00;18:00;650
26.01.2017;18:00;19:00;644
26.01.2017;19:00;20:00;647
26.01.2017;20:00;21:00;600
26.01.2017;21:00;22:00;410
26.01.2017;22:00;23:00;295
26.01.2017;23:00;00:00;251
27.01.2017;00:00;01:00;251
27.01.2017;01:00;02:00;250
27.01.2017;02:00;03:00;251
27.01.2017;03:00;04:00;250
27.01.2017;04:00;05:00;261
27.01.2017;05:00;06:00;311
27.01.2017;06:00;07:00;448
27.01.2017;07:00;08:00;628
27.01.2017;08:00;09:00;627
27.01.2017;09:00;10:00;472
27.01.2017;10:00;11:00;308
27.01.2017;11:00;12:00;270
27.01.2017;12:00;13:00;250
27.01.2017;13:00;14:00;252
27.01.2017;14:00;15:00;278
27.01.2017;15:00;16:00;395
27.01.2017;16:00;17:00;538
27.01.2017;17:00;18:00;632
27.01.2017;18:00;19:00;643
27.01.2017;19:00;20:00;643
27.01.2017;20:00;21:00;514
27.01.2017;21:00;22:00;311
27.01.2017;22:00;23:00;247
27.01.2017;23:00;00:00;250
28.01.2017;00:00;01:00;251
28.01.2017;01:00;02:00;252
28.01.2017;02:00;03:00;251
28.01.2017;03:00;04:00;250
28.01.2017;04:00;05:00;248
28.01.2017;05:00;06:00;251
28.01.2017;06:00;07:00;269
28.01.2017;07:00;08:00;351
28.01.2017;08:00;09:00;400
28.01.2017;09:00;10:00;399
28.01.2017;10:00;11:00;399
28.01.2017;11:00;12:00;317
28.01.2017;12:00;13:00;251
28.01.2017;13:00;14:00;251
28.01.2017;14:00;15:00;262
28.01.2017;15:00;16:00;375
28.01.2017;16:00;17:00;400
28.01.2017;17:00;18:00;390
28.01.2017;18:00;19:00;399
28.01.2017;19:00;20:00;351
28.01.2017;20:00;21:00;279
28.01.2017;21:00;22:00;277
28.01.2017;22:00;23:00;250
28.01.2017;23:00;00:00;250
29.01.2017;00:00;01:00;254
29.01.2017;01:00;02:00;258
29.01.2017;02:00;03:00;252
29.01.2017;03:00;04:00;250
29.01.2017;04:00;05:00;250
29.01.2017;05:00;06:00;250
29.01.2017;06:00;07:00;251
29.01.2017;07:00;08:00;252
29.01.2017;08:00;09:00;252
29.01.2017;09:00;10:00;249
29.01.2017;10:00;11:00;251
29.01.2017;11:00;12:00;252
29.01.2017;12:00;13:00;252
29.01.2017;13:00;14:00;251
29.01.2017;14:00;15:00;251
29.01.2017;15:00;16:00;301
29.01.2017;16:00;17:00;341
29.01.2017;17:00;18:00;402
29.01.2017;18:00;19:00;397
29.01.2017;19:00;20:00;400
29.01.2017;20:00;21:00;344
29.01.2017;21:00;22:00;300
29.01.2017;22:00;23:00;300
29.01.2017;23:00;00:00;296
30.01.2017;00:00;01:00;247
30.01.2017;01:00;02:00;249
30.01.2017;02:00;03:00;248
30.01.2017;03:00;04:00;246
30.01.2017;04:00;05:00;257
30.01.2017;05:00;06:00;486
30.01.2017;06:00;07:00;608
30.01.2017;07:00;08:00;614
30.01.2017;08:00;09:00;616
30.01.2017;09:00;10:00;597
30.01.2017;10:00;11:00;597
30.01.2017;11:00;12:00;598
30.01.2017;12:00;13:00;599
30.01.2017;13:00;14:00;597
30.01.2017;14:00;15:00;598
30.01.2017;15:00;16:00;617
30.01.2017;16:00;17:00;615
30.01.2017;17:00;18:00;616
30.01.2017;18:00;19:00;615
30.01.2017;19:00;20:00;534
30.01.2017;20:00;21:00;441
30.01.2017;21:00;22:00;319
30.01.2017;22:00;23:00;248
30.01.2017;23:00;00:00;201
31.01.2017;00:00;01:00;200
31.01.2017;01:00;02:00;201
31.01.2017;02:00;03:00;202
31.01.2017;03:00;04:00;201
31.01.2017;04:00;05:00;210
31.01.2017;05:00;06:00;268
31.01.2017;06:00;07:00;457
31.01.2017;07:00;08:00;608
31.01.2017;08:00;09:00;609
31.01.2017;09:00;10:00;614
31.01.2017;10:00;11:00;612
31.01.2017;11:00;12:00;611
31.01.2017;12:00;13:00;605
31.01.2017;13:00;14:00;596
31.01.2017;14:00;15:00;601
31.01.2017;15:00;16:00;597
31.01.2017;16:00;17:00;600
31.01.2017;17:00;18:00;599
31.01.2017;18:00;19:00;597
31.01.2017;19:00;20:00;599
31.01.2017;20:00;21:00;541
31.01.2017;21:00;22:00;336
31.01.2017;22:00;23:00;240
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;0
01.02.2017;05:00;06:00;143
01.02.2017;06:00;07:00;403
01.02.2017;07:00;08:00;539
01.02.2017;08:00;09:00;602
01.02.2017;09:00;10:00;596
01.02.2017;10:00;11:00;600
01.02.2017;11:00;12:00;599
01.02.2017;12:00;13:00;593
01.02.2017;13:00;14:00;575
01.02.2017;14:00;15:00;516
01.02.2017;15:00;16:00;420
01.02.2017;16:00;17:00;409
01.02.2017;17:00;18:00;525
01.02.2017;18:00;19:00;541
01.02.2017;19:00;20:00;443
01.02.2017;20:00;21:00;311
01.02.2017;21:00;22:00;250
01.02.2017;22:00;23:00;168
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;106
02.02.2017;06:00;07:00;342
02.02.2017;07:00;08:00;506
02.02.2017;08:00;09:00;595
02.02.2017;09:00;10:00;585
02.02.2017;10:00;11:00;497
02.02.2017;11:00;12:00;494
02.02.2017;12:00;13:00;448
02.02.2017;13:00;14:00;477
02.02.2017;14:00;15:00;597
02.02.2017;15:00;16:00;597
02.02.2017;16:00;17:00;599
02.02.2017;17:00;18:00;598
02.02.2017;18:00;19:00;598
02.02.2017;19:00;20:00;599
02.02.2017;20:00;21:00;561
02.02.2017;21:00;22:00;323
02.02.2017;22:00;23:00;9
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;58
03.02.2017;05:00;06:00;297
03.02.2017;06:00;07:00;470
03.02.2017;07:00;08:00;599
03.02.2017;08:00;09:00;597
03.02.2017;09:00;10:00;598
03.02.2017;10:00;11:00;598
03.02.2017;11:00;12:00;596
03.02.2017;12:00;13:00;598
03.02.2017;13:00;14:00;557
03.02.2017;14:00;15:00;499
03.02.2017;15:00;16:00;507
03.02.2017;16:00;17:00;550
03.02.2017;17:00;18:00;598
03.02.2017;18:00;19:00;599
03.02.2017;19:00;20:00;596
03.02.2017;20:00;21:00;570
03.02.2017;21:00;22:00;309
03.02.2017;22:00;23:00;55
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
