Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
04.01.2020;04:00;05:00;1.283;-
04.01.2020;05:00;06:00;1.284;-
04.01.2020;06:00;07:00;1.285;-
04.01.2020;07:00;08:00;1.288;-
04.01.2020;08:00;09:00;1.289;-
04.01.2020;09:00;10:00;1.289;-
04.01.2020;10:00;11:00;1.289;-
04.01.2020;11:00;12:00;1.289;-
04.01.2020;12:00;13:00;1.288;-
04.01.2020;13:00;14:00;1.289;-
04.01.2020;14:00;15:00;1.289;-
04.01.2020;15:00;16:00;1.286;-
04.01.2020;16:00;17:00;1.285;-
04.01.2020;17:00;18:00;1.287;-
04.01.2020;18:00;19:00;1.288;-
04.01.2020;19:00;20:00;1.289;-
04.01.2020;20:00;21:00;1.288;-
04.01.2020;21:00;22:00;1.288;-
04.01.2020;22:00;23:00;1.287;-
04.01.2020;23:00;00:00;1.287;-
05.01.2020;00:00;01:00;1.287;-
05.01.2020;01:00;02:00;1.288;-
05.01.2020;02:00;03:00;1.288;-
05.01.2020;03:00;04:00;1.289;-
05.01.2020;04:00;05:00;1.289;-
05.01.2020;05:00;06:00;1.289;-
05.01.2020;06:00;07:00;1.289;-
05.01.2020;07:00;08:00;1.289;-
05.01.2020;08:00;09:00;1.289;-
05.01.2020;09:00;10:00;1.289;-
05.01.2020;10:00;11:00;1.288;-
05.01.2020;11:00;12:00;1.288;-
05.01.2020;12:00;13:00;1.288;-
05.01.2020;13:00;14:00;1.288;-
05.01.2020;14:00;15:00;1.287;-
05.01.2020;15:00;16:00;1.287;-
05.01.2020;16:00;17:00;1.286;-
05.01.2020;17:00;18:00;1.287;-
05.01.2020;18:00;19:00;1.286;-
05.01.2020;19:00;20:00;1.287;-
05.01.2020;20:00;21:00;1.286;-
05.01.2020;21:00;22:00;1.287;-
05.01.2020;22:00;23:00;1.289;-
05.01.2020;23:00;00:00;1.289;-
06.01.2020;00:00;01:00;1.289;-
06.01.2020;01:00;02:00;1.290;-
06.01.2020;02:00;03:00;1.290;-
06.01.2020;03:00;04:00;1.291;-
06.01.2020;04:00;05:00;1.292;-
06.01.2020;05:00;06:00;1.293;-
06.01.2020;06:00;07:00;1.293;-
06.01.2020;07:00;08:00;1.293;-
06.01.2020;08:00;09:00;1.293;-
06.01.2020;09:00;10:00;1.293;-
06.01.2020;10:00;11:00;1.292;-
06.01.2020;11:00;12:00;1.293;-
06.01.2020;12:00;13:00;1.292;-
06.01.2020;13:00;14:00;1.292;-
06.01.2020;14:00;15:00;1.293;-
06.01.2020;15:00;16:00;1.292;-
06.01.2020;16:00;17:00;1.292;-
06.01.2020;17:00;18:00;1.291;-
06.01.2020;18:00;19:00;1.291;-
06.01.2020;19:00;20:00;1.291;-
06.01.2020;20:00;21:00;1.290;-
06.01.2020;21:00;22:00;1.290;-
06.01.2020;22:00;23:00;1.290;-
06.01.2020;23:00;00:00;1.290;-
07.01.2020;00:00;01:00;1.289;-
07.01.2020;01:00;02:00;1.289;-
07.01.2020;02:00;03:00;1.289;-
07.01.2020;03:00;04:00;1.290;-
07.01.2020;04:00;05:00;1.291;-
07.01.2020;05:00;06:00;1.290;-
07.01.2020;06:00;07:00;1.289;-
07.01.2020;07:00;08:00;1.292;-
07.01.2020;08:00;09:00;1.292;-
07.01.2020;09:00;10:00;1.290;-
07.01.2020;10:00;11:00;1.290;-
07.01.2020;11:00;12:00;1.289;-
07.01.2020;12:00;13:00;1.288;-
07.01.2020;13:00;14:00;1.287;-
07.01.2020;14:00;15:00;1.286;-
07.01.2020;15:00;16:00;1.286;-
07.01.2020;16:00;17:00;1.286;-
07.01.2020;17:00;18:00;1.285;-
07.01.2020;18:00;19:00;1.285;-
07.01.2020;19:00;20:00;1.285;-
07.01.2020;20:00;21:00;1.286;-
07.01.2020;21:00;22:00;1.287;-
07.01.2020;22:00;23:00;1.288;-
07.01.2020;23:00;00:00;1.289;-
08.01.2020;00:00;01:00;1.289;-
08.01.2020;01:00;02:00;1.290;-
08.01.2020;02:00;03:00;1.291;-
08.01.2020;03:00;04:00;1.291;-
08.01.2020;04:00;05:00;1.292;-
08.01.2020;05:00;06:00;1.292;-
08.01.2020;06:00;07:00;1.291;-
08.01.2020;07:00;08:00;1.291;-
08.01.2020;08:00;09:00;1.291;-
08.01.2020;09:00;10:00;1.290;-
08.01.2020;10:00;11:00;1.288;-
08.01.2020;11:00;12:00;1.289;-
08.01.2020;12:00;13:00;1.288;-
08.01.2020;13:00;14:00;1.287;-
08.01.2020;14:00;15:00;1.286;-
08.01.2020;15:00;16:00;1.286;-
08.01.2020;16:00;17:00;1.286;-
08.01.2020;17:00;18:00;1.286;-
08.01.2020;18:00;19:00;1.286;-
08.01.2020;19:00;20:00;1.285;-
08.01.2020;20:00;21:00;1.285;-
08.01.2020;21:00;22:00;1.285;-
08.01.2020;22:00;23:00;1.285;-
08.01.2020;23:00;00:00;1.285;-
09.01.2020;00:00;01:00;1.286;-
09.01.2020;01:00;02:00;1.286;-
09.01.2020;02:00;03:00;1.287;-
09.01.2020;03:00;04:00;1.285;-
09.01.2020;04:00;05:00;1.284;-
09.01.2020;05:00;06:00;1.284;-
09.01.2020;06:00;07:00;1.284;-
09.01.2020;07:00;08:00;1.285;-
09.01.2020;08:00;09:00;1.287;-
09.01.2020;09:00;10:00;1.287;-
09.01.2020;10:00;11:00;1.284;-
09.01.2020;11:00;12:00;1.284;-
09.01.2020;12:00;13:00;1.284;-
09.01.2020;13:00;14:00;1.282;-
09.01.2020;14:00;15:00;1.281;-
09.01.2020;15:00;16:00;1.280;-
09.01.2020;16:00;17:00;1.279;-
09.01.2020;17:00;18:00;1.279;-
09.01.2020;18:00;19:00;1.281;-
09.01.2020;19:00;20:00;1.282;-
09.01.2020;20:00;21:00;1.282;-
09.01.2020;21:00;22:00;1.285;-
09.01.2020;22:00;23:00;1.286;-
09.01.2020;23:00;00:00;1.285;-
10.01.2020;00:00;01:00;1.285;-
10.01.2020;01:00;02:00;1.284;-
10.01.2020;02:00;03:00;1.285;-
10.01.2020;03:00;04:00;1.284;-
10.01.2020;04:00;05:00;1.284;-
10.01.2020;05:00;06:00;1.283;-
10.01.2020;06:00;07:00;1.283;-
10.01.2020;07:00;08:00;1.283;-
10.01.2020;08:00;09:00;1.284;-
10.01.2020;09:00;10:00;1.285;-
10.01.2020;10:00;11:00;1.284;-
10.01.2020;11:00;12:00;1.283;-
10.01.2020;12:00;13:00;1.282;-
10.01.2020;13:00;14:00;1.281;-
10.01.2020;14:00;15:00;1.280;-
10.01.2020;15:00;16:00;1.280;-
10.01.2020;16:00;17:00;1.279;-
10.01.2020;17:00;18:00;1.279;-
10.01.2020;18:00;19:00;1.280;-
10.01.2020;19:00;20:00;1.281;-
10.01.2020;20:00;21:00;1.281;-
10.01.2020;21:00;22:00;1.284;-
10.01.2020;22:00;23:00;1.285;-
10.01.2020;23:00;00:00;1.284;-
11.01.2020;00:00;01:00;1.284;-
11.01.2020;01:00;02:00;1.284;-
11.01.2020;02:00;03:00;1.285;-
11.01.2020;03:00;04:00;1.285;-
11.01.2020;04:00;05:00;1.285;-
11.01.2020;05:00;06:00;1.288;-
11.01.2020;06:00;07:00;1.287;-
11.01.2020;07:00;08:00;1.287;-
11.01.2020;08:00;09:00;1.286;-
11.01.2020;09:00;10:00;1.287;-
11.01.2020;10:00;11:00;1.286;-
11.01.2020;11:00;12:00;1.286;-
11.01.2020;12:00;13:00;1.287;-
11.01.2020;13:00;14:00;1.286;-
11.01.2020;14:00;15:00;1.286;-
11.01.2020;15:00;16:00;1.286;-
11.01.2020;16:00;17:00;1.287;-
11.01.2020;17:00;18:00;1.287;-
11.01.2020;18:00;19:00;1.287;-
11.01.2020;19:00;20:00;1.288;-
11.01.2020;20:00;21:00;1.289;-
11.01.2020;21:00;22:00;1.289;-
11.01.2020;22:00;23:00;1.290;-
11.01.2020;23:00;00:00;1.290;-
12.01.2020;00:00;01:00;1.290;-
12.01.2020;01:00;02:00;1.291;-
12.01.2020;02:00;03:00;1.291;-
12.01.2020;03:00;04:00;1.292;-
12.01.2020;04:00;05:00;1.293;-
12.01.2020;05:00;06:00;1.293;-
12.01.2020;06:00;07:00;1.294;-
12.01.2020;07:00;08:00;1.294;-
12.01.2020;08:00;09:00;1.294;-
12.01.2020;09:00;10:00;1.294;-
12.01.2020;10:00;11:00;1.293;-
12.01.2020;11:00;12:00;1.292;-
12.01.2020;12:00;13:00;1.292;-
12.01.2020;13:00;14:00;1.292;-
12.01.2020;14:00;15:00;1.291;-
12.01.2020;15:00;16:00;1.291;-
12.01.2020;16:00;17:00;1.290;-
12.01.2020;17:00;18:00;1.291;-
12.01.2020;18:00;19:00;1.291;-
12.01.2020;19:00;20:00;1.291;-
12.01.2020;20:00;21:00;1.290;-
12.01.2020;21:00;22:00;1.289;-
12.01.2020;22:00;23:00;1.289;-
12.01.2020;23:00;00:00;1.289;-
13.01.2020;00:00;01:00;1.288;-
13.01.2020;01:00;02:00;1.290;-
13.01.2020;02:00;03:00;1.290;-
13.01.2020;03:00;04:00;1.289;-
13.01.2020;04:00;05:00;1.290;-
13.01.2020;05:00;06:00;1.289;-
13.01.2020;06:00;07:00;1.288;-
13.01.2020;07:00;08:00;1.289;-
13.01.2020;08:00;09:00;1.288;-
13.01.2020;09:00;10:00;1.288;-
13.01.2020;10:00;11:00;1.286;-
13.01.2020;11:00;12:00;1.286;-
13.01.2020;12:00;13:00;1.286;-
13.01.2020;13:00;14:00;1.286;-
13.01.2020;14:00;15:00;1.285;-
13.01.2020;15:00;16:00;1.284;-
13.01.2020;16:00;17:00;1.282;-
13.01.2020;17:00;18:00;1.281;-
13.01.2020;18:00;19:00;1.284;-
13.01.2020;19:00;20:00;1.285;-
13.01.2020;20:00;21:00;1.288;-
13.01.2020;21:00;22:00;1.288;-
13.01.2020;22:00;23:00;1.289;-
13.01.2020;23:00;00:00;1.289;-
14.01.2020;00:00;01:00;1.288;-
14.01.2020;01:00;02:00;1.287;-
14.01.2020;02:00;03:00;1.289;-
14.01.2020;03:00;04:00;1.290;-
14.01.2020;04:00;05:00;1.290;-
14.01.2020;05:00;06:00;1.290;-
14.01.2020;06:00;07:00;1.289;-
14.01.2020;07:00;08:00;1.289;-
14.01.2020;08:00;09:00;1.289;-
14.01.2020;09:00;10:00;1.288;-
14.01.2020;10:00;11:00;1.288;-
14.01.2020;11:00;12:00;1.289;-
14.01.2020;12:00;13:00;1.286;-
14.01.2020;13:00;14:00;1.284;-
14.01.2020;14:00;15:00;1.282;-
14.01.2020;15:00;16:00;1.282;-
14.01.2020;16:00;17:00;1.282;-
14.01.2020;17:00;18:00;1.283;-
14.01.2020;18:00;19:00;1.283;-
14.01.2020;19:00;20:00;1.282;-
14.01.2020;20:00;21:00;1.283;-
14.01.2020;21:00;22:00;1.283;-
14.01.2020;22:00;23:00;1.283;-
14.01.2020;23:00;00:00;1.285;-
15.01.2020;00:00;01:00;1.284;-
15.01.2020;01:00;02:00;1.285;-
15.01.2020;02:00;03:00;1.286;-
15.01.2020;03:00;04:00;1.286;-
15.01.2020;04:00;05:00;1.288;-
15.01.2020;05:00;06:00;1.289;-
15.01.2020;06:00;07:00;1.289;-
15.01.2020;07:00;08:00;1.289;-
15.01.2020;08:00;09:00;1.290;-
15.01.2020;09:00;10:00;1.289;-
15.01.2020;10:00;11:00;1.289;-
15.01.2020;11:00;12:00;1.288;-
15.01.2020;12:00;13:00;1.286;-
15.01.2020;13:00;14:00;1.284;-
15.01.2020;14:00;15:00;1.283;-
15.01.2020;15:00;16:00;1.282;-
15.01.2020;16:00;17:00;1.281;-
15.01.2020;17:00;18:00;1.282;-
15.01.2020;18:00;19:00;1.282;-
15.01.2020;19:00;20:00;1.283;-
15.01.2020;20:00;21:00;1.283;-
15.01.2020;21:00;22:00;1.283;-
15.01.2020;22:00;23:00;1.285;-
15.01.2020;23:00;00:00;1.285;-
16.01.2020;00:00;01:00;1.285;-
16.01.2020;01:00;02:00;1.285;-
16.01.2020;02:00;03:00;1.284;-
16.01.2020;03:00;04:00;1.283;-
16.01.2020;04:00;05:00;1.283;-
16.01.2020;05:00;06:00;1.282;-
16.01.2020;06:00;07:00;1.283;-
16.01.2020;07:00;08:00;1.284;-
16.01.2020;08:00;09:00;1.284;-
16.01.2020;09:00;10:00;1.284;-
16.01.2020;10:00;11:00;1.288;-
16.01.2020;11:00;12:00;1.284;-
16.01.2020;12:00;13:00;1.283;-
16.01.2020;13:00;14:00;1.282;-
16.01.2020;14:00;15:00;1.279;-
16.01.2020;15:00;16:00;1.281;-
16.01.2020;16:00;17:00;1.282;-
16.01.2020;17:00;18:00;1.284;-
16.01.2020;18:00;19:00;1.287;-
16.01.2020;19:00;20:00;1.287;-
16.01.2020;20:00;21:00;1.287;-
16.01.2020;21:00;22:00;1.288;-
16.01.2020;22:00;23:00;1.289;-
16.01.2020;23:00;00:00;1.291;-
17.01.2020;00:00;01:00;1.291;-
17.01.2020;01:00;02:00;1.291;-
17.01.2020;02:00;03:00;1.291;-
17.01.2020;03:00;04:00;1.292;-
17.01.2020;04:00;05:00;1.292;-
17.01.2020;05:00;06:00;1.293;-
17.01.2020;06:00;07:00;1.291;-
17.01.2020;07:00;08:00;1.290;-
17.01.2020;08:00;09:00;1.289;-
17.01.2020;09:00;10:00;1.289;-
17.01.2020;10:00;11:00;1.287;-
17.01.2020;11:00;12:00;1.286;-
17.01.2020;12:00;13:00;1.284;-
17.01.2020;13:00;14:00;1.282;-
17.01.2020;14:00;15:00;1.280;-
17.01.2020;15:00;16:00;1.281;-
17.01.2020;16:00;17:00;1.281;-
17.01.2020;17:00;18:00;1.280;-
17.01.2020;18:00;19:00;1.282;-
17.01.2020;19:00;20:00;1.282;-
17.01.2020;20:00;21:00;1.282;-
17.01.2020;21:00;22:00;1.284;-
17.01.2020;22:00;23:00;1.282;-
17.01.2020;23:00;00:00;1.282;-
18.01.2020;00:00;01:00;1.283;-
18.01.2020;01:00;02:00;1.283;-
18.01.2020;02:00;03:00;1.283;-
18.01.2020;03:00;04:00;1.284;-
18.01.2020;04:00;05:00;1.284;-
18.01.2020;05:00;06:00;1.285;-
18.01.2020;06:00;07:00;1.285;-
18.01.2020;07:00;08:00;1.284;-
18.01.2020;08:00;09:00;1.286;-
18.01.2020;09:00;10:00;1.287;-
18.01.2020;10:00;11:00;1.286;-
18.01.2020;11:00;12:00;1.285;-
18.01.2020;12:00;13:00;1.283;-
18.01.2020;13:00;14:00;1.286;-
18.01.2020;14:00;15:00;1.286;-
18.01.2020;15:00;16:00;1.286;-
18.01.2020;16:00;17:00;1.285;-
18.01.2020;17:00;18:00;1.287;-
18.01.2020;18:00;19:00;1.288;-
18.01.2020;19:00;20:00;1.287;-
18.01.2020;20:00;21:00;1.290;-
18.01.2020;21:00;22:00;1.290;-
18.01.2020;22:00;23:00;1.290;-
18.01.2020;23:00;00:00;1.290;-
19.01.2020;00:00;01:00;1.290;-
19.01.2020;01:00;02:00;1.292;-
19.01.2020;02:00;03:00;1.294;-
19.01.2020;03:00;04:00;1.290;-
19.01.2020;04:00;05:00;1.290;-
19.01.2020;05:00;06:00;1.289;-
19.01.2020;06:00;07:00;1.289;-
19.01.2020;07:00;08:00;1.290;-
19.01.2020;08:00;09:00;1.291;-
19.01.2020;09:00;10:00;1.290;-
19.01.2020;10:00;11:00;1.290;-
19.01.2020;11:00;12:00;1.290;-
19.01.2020;12:00;13:00;1.290;-
19.01.2020;13:00;14:00;1.291;-
19.01.2020;14:00;15:00;1.290;-
19.01.2020;15:00;16:00;1.291;-
19.01.2020;16:00;17:00;1.290;-
19.01.2020;17:00;18:00;1.292;-
19.01.2020;18:00;19:00;1.290;-
19.01.2020;19:00;20:00;1.291;-
19.01.2020;20:00;21:00;1.292;-
19.01.2020;21:00;22:00;1.294;-
19.01.2020;22:00;23:00;1.292;-
19.01.2020;23:00;00:00;1.291;-
20.01.2020;00:00;01:00;1.291;-
20.01.2020;01:00;02:00;1.291;-
20.01.2020;02:00;03:00;1.291;-
20.01.2020;03:00;04:00;1.292;-
20.01.2020;04:00;05:00;1.291;-
20.01.2020;05:00;06:00;1.291;-
20.01.2020;06:00;07:00;1.291;-
20.01.2020;07:00;08:00;1.290;-
20.01.2020;08:00;09:00;1.291;-
20.01.2020;09:00;10:00;1.290;-
20.01.2020;10:00;11:00;1.291;-
20.01.2020;11:00;12:00;1.292;-
20.01.2020;12:00;13:00;1.292;-
20.01.2020;13:00;14:00;1.291;-
20.01.2020;14:00;15:00;1.290;-
20.01.2020;15:00;16:00;1.290;-
20.01.2020;16:00;17:00;1.290;-
20.01.2020;17:00;18:00;1.291;-
20.01.2020;18:00;19:00;1.292;-
20.01.2020;19:00;20:00;1.291;-
20.01.2020;20:00;21:00;1.291;-
20.01.2020;21:00;22:00;1.291;-
20.01.2020;22:00;23:00;1.290;-
20.01.2020;23:00;00:00;1.291;-
21.01.2020;00:00;01:00;1.291;-
21.01.2020;01:00;02:00;1.292;-
21.01.2020;02:00;03:00;1.293;-
21.01.2020;03:00;04:00;1.293;-
21.01.2020;04:00;05:00;1.293;-
21.01.2020;05:00;06:00;1.293;-
21.01.2020;06:00;07:00;1.293;-
21.01.2020;07:00;08:00;1.292;-
21.01.2020;08:00;09:00;1.293;-
21.01.2020;09:00;10:00;1.293;-
21.01.2020;10:00;11:00;1.293;-
21.01.2020;11:00;12:00;1.292;-
21.01.2020;12:00;13:00;1.293;-
21.01.2020;13:00;14:00;1.292;-
21.01.2020;14:00;15:00;1.293;-
21.01.2020;15:00;16:00;1.293;-
21.01.2020;16:00;17:00;1.293;-
21.01.2020;17:00;18:00;1.294;-
21.01.2020;18:00;19:00;1.293;-
21.01.2020;19:00;20:00;1.293;-
21.01.2020;20:00;21:00;1.293;-
21.01.2020;21:00;22:00;1.293;-
21.01.2020;22:00;23:00;1.294;-
21.01.2020;23:00;00:00;1.293;-
22.01.2020;00:00;01:00;1.293;-
22.01.2020;01:00;02:00;1.293;-
22.01.2020;02:00;03:00;1.295;-
22.01.2020;03:00;04:00;1.295;-
22.01.2020;04:00;05:00;1.294;-
22.01.2020;05:00;06:00;1.294;-
22.01.2020;06:00;07:00;1.294;-
22.01.2020;07:00;08:00;1.294;-
22.01.2020;08:00;09:00;1.294;-
22.01.2020;09:00;10:00;1.295;-
22.01.2020;10:00;11:00;1.294;-
22.01.2020;11:00;12:00;1.293;-
22.01.2020;12:00;13:00;1.294;-
22.01.2020;13:00;14:00;1.294;-
22.01.2020;14:00;15:00;1.293;-
22.01.2020;15:00;16:00;1.293;-
22.01.2020;16:00;17:00;1.293;-
22.01.2020;17:00;18:00;1.292;-
22.01.2020;18:00;19:00;1.294;-
22.01.2020;19:00;20:00;1.293;-
22.01.2020;20:00;21:00;1.294;-
22.01.2020;21:00;22:00;1.295;-
22.01.2020;22:00;23:00;1.295;-
22.01.2020;23:00;00:00;1.294;-
23.01.2020;00:00;01:00;1.293;-
23.01.2020;01:00;02:00;1.293;-
23.01.2020;02:00;03:00;1.294;-
23.01.2020;03:00;04:00;1.294;-
23.01.2020;04:00;05:00;1.294;-
23.01.2020;05:00;06:00;1.294;-
23.01.2020;06:00;07:00;1.294;-
23.01.2020;07:00;08:00;1.294;-
23.01.2020;08:00;09:00;1.295;-
23.01.2020;09:00;10:00;1.297;-
23.01.2020;10:00;11:00;1.300;-
23.01.2020;11:00;12:00;1.293;-
23.01.2020;12:00;13:00;1.293;-
23.01.2020;13:00;14:00;1.292;-
23.01.2020;14:00;15:00;1.292;-
23.01.2020;15:00;16:00;1.292;-
23.01.2020;16:00;17:00;1.293;-
23.01.2020;17:00;18:00;1.293;-
23.01.2020;18:00;19:00;1.292;-
23.01.2020;19:00;20:00;1.293;-
23.01.2020;20:00;21:00;1.291;-
23.01.2020;21:00;22:00;1.290;-
23.01.2020;22:00;23:00;1.290;-
23.01.2020;23:00;00:00;1.292;-
24.01.2020;00:00;01:00;1.292;-
24.01.2020;01:00;02:00;1.293;-
24.01.2020;02:00;03:00;1.293;-
24.01.2020;03:00;04:00;1.292;-
24.01.2020;04:00;05:00;1.292;-
24.01.2020;05:00;06:00;1.292;-
24.01.2020;06:00;07:00;1.292;-
24.01.2020;07:00;08:00;1.292;-
24.01.2020;08:00;09:00;1.292;-
24.01.2020;09:00;10:00;1.292;-
24.01.2020;10:00;11:00;1.291;-
24.01.2020;11:00;12:00;1.289;-
24.01.2020;12:00;13:00;1.287;-
24.01.2020;13:00;14:00;1.285;-
24.01.2020;14:00;15:00;1.284;-
24.01.2020;15:00;16:00;1.282;-
24.01.2020;16:00;17:00;1.282;-
24.01.2020;17:00;18:00;1.283;-
24.01.2020;18:00;19:00;1.284;-
24.01.2020;19:00;20:00;1.285;-
24.01.2020;20:00;21:00;1.286;-
24.01.2020;21:00;22:00;1.287;-
24.01.2020;22:00;23:00;1.290;-
24.01.2020;23:00;00:00;1.290;-
25.01.2020;00:00;01:00;1.291;-
25.01.2020;01:00;02:00;1.291;-
25.01.2020;02:00;03:00;1.291;-
25.01.2020;03:00;04:00;1.291;-
25.01.2020;04:00;05:00;1.291;-
25.01.2020;05:00;06:00;1.291;-
25.01.2020;06:00;07:00;1.292;-
25.01.2020;07:00;08:00;1.292;-
25.01.2020;08:00;09:00;1.291;-
25.01.2020;09:00;10:00;1.291;-
25.01.2020;10:00;11:00;1.290;-
25.01.2020;11:00;12:00;1.288;-
25.01.2020;12:00;13:00;1.287;-
25.01.2020;13:00;14:00;1.286;-
25.01.2020;14:00;15:00;1.284;-
25.01.2020;15:00;16:00;1.284;-
25.01.2020;16:00;17:00;1.284;-
25.01.2020;17:00;18:00;1.284;-
25.01.2020;18:00;19:00;1.285;-
25.01.2020;19:00;20:00;1.286;-
25.01.2020;20:00;21:00;1.286;-
25.01.2020;21:00;22:00;1.286;-
25.01.2020;22:00;23:00;1.287;-
25.01.2020;23:00;00:00;1.288;-
26.01.2020;00:00;01:00;1.289;-
26.01.2020;01:00;02:00;1.289;-
26.01.2020;02:00;03:00;1.289;-
26.01.2020;03:00;04:00;1.290;-
26.01.2020;04:00;05:00;1.290;-
26.01.2020;05:00;06:00;1.291;-
26.01.2020;06:00;07:00;1.291;-
26.01.2020;07:00;08:00;1.290;-
26.01.2020;08:00;09:00;1.291;-
26.01.2020;09:00;10:00;1.291;-
26.01.2020;10:00;11:00;1.290;-
26.01.2020;11:00;12:00;1.289;-
26.01.2020;12:00;13:00;1.287;-
26.01.2020;13:00;14:00;1.287;-
26.01.2020;14:00;15:00;1.285;-
26.01.2020;15:00;16:00;1.284;-
26.01.2020;16:00;17:00;1.284;-
26.01.2020;17:00;18:00;1.284;-
26.01.2020;18:00;19:00;1.284;-
26.01.2020;19:00;20:00;1.284;-
26.01.2020;20:00;21:00;1.285;-
26.01.2020;21:00;22:00;1.287;-
26.01.2020;22:00;23:00;1.287;-
26.01.2020;23:00;00:00;1.288;-
27.01.2020;00:00;01:00;1.287;-
27.01.2020;01:00;02:00;1.287;-
27.01.2020;02:00;03:00;1.286;-
27.01.2020;03:00;04:00;1.286;-
27.01.2020;04:00;05:00;1.286;-
27.01.2020;05:00;06:00;1.287;-
27.01.2020;06:00;07:00;1.287;-
27.01.2020;07:00;08:00;1.287;-
27.01.2020;08:00;09:00;1.286;-
27.01.2020;09:00;10:00;1.285;-
27.01.2020;10:00;11:00;1.284;-
27.01.2020;11:00;12:00;1.285;-
27.01.2020;12:00;13:00;1.284;-
27.01.2020;13:00;14:00;1.282;-
27.01.2020;14:00;15:00;1.283;-
27.01.2020;15:00;16:00;1.280;-
27.01.2020;16:00;17:00;1.281;-
27.01.2020;17:00;18:00;1.282;-
27.01.2020;18:00;19:00;1.282;-
27.01.2020;19:00;20:00;1.282;-
27.01.2020;20:00;21:00;1.281;-
27.01.2020;21:00;22:00;1.281;-
27.01.2020;22:00;23:00;1.281;-
27.01.2020;23:00;00:00;1.280;-
28.01.2020;00:00;01:00;1.281;-
28.01.2020;01:00;02:00;1.281;-
28.01.2020;02:00;03:00;1.284;-
28.01.2020;03:00;04:00;1.284;-
28.01.2020;04:00;05:00;1.285;-
28.01.2020;05:00;06:00;1.285;-
28.01.2020;06:00;07:00;1.285;-
28.01.2020;07:00;08:00;1.284;-
28.01.2020;08:00;09:00;1.284;-
28.01.2020;09:00;10:00;1.284;-
28.01.2020;10:00;11:00;1.284;-
28.01.2020;11:00;12:00;1.286;-
28.01.2020;12:00;13:00;1.287;-
