Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
14.01.2021;02:00;03:00;252
14.01.2021;03:00;04:00;251
14.01.2021;04:00;05:00;250
14.01.2021;05:00;06:00;251
14.01.2021;06:00;07:00;246
14.01.2021;07:00;08:00;250
14.01.2021;08:00;09:00;252
14.01.2021;09:00;10:00;252
14.01.2021;10:00;11:00;252
14.01.2021;11:00;12:00;252
14.01.2021;12:00;13:00;253
14.01.2021;13:00;14:00;253
14.01.2021;14:00;15:00;252
14.01.2021;15:00;16:00;252
14.01.2021;16:00;17:00;253
14.01.2021;17:00;18:00;253
14.01.2021;18:00;19:00;253
14.01.2021;19:00;20:00;254
14.01.2021;20:00;21:00;253
14.01.2021;21:00;22:00;254
14.01.2021;22:00;23:00;254
14.01.2021;23:00;00:00;254
15.01.2021;00:00;01:00;253
15.01.2021;01:00;02:00;253
15.01.2021;02:00;03:00;253
15.01.2021;03:00;04:00;252
15.01.2021;04:00;05:00;252
15.01.2021;05:00;06:00;251
15.01.2021;06:00;07:00;250
15.01.2021;07:00;08:00;250
15.01.2021;08:00;09:00;253
15.01.2021;09:00;10:00;252
15.01.2021;10:00;11:00;252
15.01.2021;11:00;12:00;253
15.01.2021;12:00;13:00;254
15.01.2021;13:00;14:00;255
15.01.2021;14:00;15:00;255
15.01.2021;15:00;16:00;256
15.01.2021;16:00;17:00;256
15.01.2021;17:00;18:00;256
15.01.2021;18:00;19:00;257
15.01.2021;19:00;20:00;257
15.01.2021;20:00;21:00;257
15.01.2021;21:00;22:00;257
15.01.2021;22:00;23:00;256
15.01.2021;23:00;00:00;256
16.01.2021;00:00;01:00;257
16.01.2021;01:00;02:00;257
16.01.2021;02:00;03:00;258
16.01.2021;03:00;04:00;258
16.01.2021;04:00;05:00;258
16.01.2021;05:00;06:00;258
16.01.2021;06:00;07:00;259
16.01.2021;07:00;08:00;258
16.01.2021;08:00;09:00;259
16.01.2021;09:00;10:00;259
16.01.2021;10:00;11:00;258
16.01.2021;11:00;12:00;258
16.01.2021;12:00;13:00;258
16.01.2021;13:00;14:00;258
16.01.2021;14:00;15:00;257
16.01.2021;15:00;16:00;257
16.01.2021;16:00;17:00;257
16.01.2021;17:00;18:00;257
16.01.2021;18:00;19:00;257
16.01.2021;19:00;20:00;257
16.01.2021;20:00;21:00;257
16.01.2021;21:00;22:00;257
16.01.2021;22:00;23:00;256
16.01.2021;23:00;00:00;256
17.01.2021;00:00;01:00;256
17.01.2021;01:00;02:00;256
17.01.2021;02:00;03:00;256
17.01.2021;03:00;04:00;255
17.01.2021;04:00;05:00;255
17.01.2021;05:00;06:00;255
17.01.2021;06:00;07:00;256
17.01.2021;07:00;08:00;256
17.01.2021;08:00;09:00;256
17.01.2021;09:00;10:00;256
17.01.2021;10:00;11:00;256
17.01.2021;11:00;12:00;256
17.01.2021;12:00;13:00;256
17.01.2021;13:00;14:00;255
17.01.2021;14:00;15:00;255
17.01.2021;15:00;16:00;255
17.01.2021;16:00;17:00;256
17.01.2021;17:00;18:00;256
17.01.2021;18:00;19:00;257
17.01.2021;19:00;20:00;259
17.01.2021;20:00;21:00;259
17.01.2021;21:00;22:00;260
17.01.2021;22:00;23:00;259
17.01.2021;23:00;00:00;260
18.01.2021;00:00;01:00;259
18.01.2021;01:00;02:00;259
18.01.2021;02:00;03:00;259
18.01.2021;03:00;04:00;259
18.01.2021;04:00;05:00;258
18.01.2021;05:00;06:00;256
18.01.2021;06:00;07:00;253
18.01.2021;07:00;08:00;254
18.01.2021;08:00;09:00;258
18.01.2021;09:00;10:00;256
18.01.2021;10:00;11:00;255
18.01.2021;11:00;12:00;254
18.01.2021;12:00;13:00;253
18.01.2021;13:00;14:00;251
18.01.2021;14:00;15:00;251
18.01.2021;15:00;16:00;251
18.01.2021;16:00;17:00;251
18.01.2021;17:00;18:00;251
18.01.2021;18:00;19:00;251
18.01.2021;19:00;20:00;251
18.01.2021;20:00;21:00;251
18.01.2021;21:00;22:00;251
18.01.2021;22:00;23:00;251
18.01.2021;23:00;00:00;251
19.01.2021;00:00;01:00;240
19.01.2021;01:00;02:00;249
19.01.2021;02:00;03:00;233
19.01.2021;03:00;04:00;236
19.01.2021;04:00;05:00;249
19.01.2021;05:00;06:00;249
19.01.2021;06:00;07:00;249
19.01.2021;07:00;08:00;248
19.01.2021;08:00;09:00;250
19.01.2021;09:00;10:00;249
19.01.2021;10:00;11:00;249
19.01.2021;11:00;12:00;249
19.01.2021;12:00;13:00;248
19.01.2021;13:00;14:00;249
19.01.2021;14:00;15:00;248
19.01.2021;15:00;16:00;249
19.01.2021;16:00;17:00;248
19.01.2021;17:00;18:00;248
19.01.2021;18:00;19:00;248
19.01.2021;19:00;20:00;248
19.01.2021;20:00;21:00;247
19.01.2021;21:00;22:00;246
19.01.2021;22:00;23:00;247
19.01.2021;23:00;00:00;247
20.01.2021;00:00;01:00;247
20.01.2021;01:00;02:00;248
20.01.2021;02:00;03:00;249
20.01.2021;03:00;04:00;249
20.01.2021;04:00;05:00;248
20.01.2021;05:00;06:00;248
20.01.2021;06:00;07:00;249
20.01.2021;07:00;08:00;248
20.01.2021;08:00;09:00;248
20.01.2021;09:00;10:00;247
20.01.2021;10:00;11:00;247
20.01.2021;11:00;12:00;246
20.01.2021;12:00;13:00;246
20.01.2021;13:00;14:00;246
20.01.2021;14:00;15:00;247
20.01.2021;15:00;16:00;247
20.01.2021;16:00;17:00;248
20.01.2021;17:00;18:00;248
20.01.2021;18:00;19:00;248
20.01.2021;19:00;20:00;248
20.01.2021;20:00;21:00;247
20.01.2021;21:00;22:00;248
20.01.2021;22:00;23:00;247
20.01.2021;23:00;00:00;246
21.01.2021;00:00;01:00;245
21.01.2021;01:00;02:00;236
21.01.2021;02:00;03:00;206
21.01.2021;03:00;04:00;206
21.01.2021;04:00;05:00;201
21.01.2021;05:00;06:00;213
21.01.2021;06:00;07:00;238
21.01.2021;07:00;08:00;248
21.01.2021;08:00;09:00;250
21.01.2021;09:00;10:00;249
21.01.2021;10:00;11:00;248
21.01.2021;11:00;12:00;246
21.01.2021;12:00;13:00;243
21.01.2021;13:00;14:00;242
21.01.2021;14:00;15:00;242
21.01.2021;15:00;16:00;242
21.01.2021;16:00;17:00;246
21.01.2021;17:00;18:00;246
21.01.2021;18:00;19:00;244
21.01.2021;19:00;20:00;244
21.01.2021;20:00;21:00;245
21.01.2021;21:00;22:00;243
21.01.2021;22:00;23:00;230
21.01.2021;23:00;00:00;236
22.01.2021;00:00;01:00;187
22.01.2021;01:00;02:00;205
22.01.2021;02:00;03:00;205
22.01.2021;03:00;04:00;199
22.01.2021;04:00;05:00;216
22.01.2021;05:00;06:00;245
22.01.2021;06:00;07:00;245
22.01.2021;07:00;08:00;247
22.01.2021;08:00;09:00;248
22.01.2021;09:00;10:00;244
22.01.2021;10:00;11:00;241
22.01.2021;11:00;12:00;241
22.01.2021;12:00;13:00;241
22.01.2021;13:00;14:00;241
22.01.2021;14:00;15:00;243
22.01.2021;15:00;16:00;245
22.01.2021;16:00;17:00;246
22.01.2021;17:00;18:00;247
22.01.2021;18:00;19:00;248
22.01.2021;19:00;20:00;248
22.01.2021;20:00;21:00;248
22.01.2021;21:00;22:00;248
22.01.2021;22:00;23:00;248
22.01.2021;23:00;00:00;248
23.01.2021;00:00;01:00;247
23.01.2021;01:00;02:00;248
23.01.2021;02:00;03:00;248
23.01.2021;03:00;04:00;248
23.01.2021;04:00;05:00;248
23.01.2021;05:00;06:00;249
23.01.2021;06:00;07:00;249
23.01.2021;07:00;08:00;250
23.01.2021;08:00;09:00;249
23.01.2021;09:00;10:00;247
23.01.2021;10:00;11:00;248
23.01.2021;11:00;12:00;248
23.01.2021;12:00;13:00;249
23.01.2021;13:00;14:00;249
23.01.2021;14:00;15:00;250
23.01.2021;15:00;16:00;250
23.01.2021;16:00;17:00;250
23.01.2021;17:00;18:00;250
23.01.2021;18:00;19:00;250
23.01.2021;19:00;20:00;250
23.01.2021;20:00;21:00;250
23.01.2021;21:00;22:00;250
23.01.2021;22:00;23:00;249
23.01.2021;23:00;00:00;248
24.01.2021;00:00;01:00;248
24.01.2021;01:00;02:00;249
24.01.2021;02:00;03:00;249
24.01.2021;03:00;04:00;249
24.01.2021;04:00;05:00;248
24.01.2021;05:00;06:00;248
24.01.2021;06:00;07:00;248
24.01.2021;07:00;08:00;248
24.01.2021;08:00;09:00;248
24.01.2021;09:00;10:00;249
24.01.2021;10:00;11:00;250
24.01.2021;11:00;12:00;249
24.01.2021;12:00;13:00;248
24.01.2021;13:00;14:00;248
24.01.2021;14:00;15:00;249
24.01.2021;15:00;16:00;249
24.01.2021;16:00;17:00;249
24.01.2021;17:00;18:00;250
24.01.2021;18:00;19:00;249
24.01.2021;19:00;20:00;249
24.01.2021;20:00;21:00;249
24.01.2021;21:00;22:00;249
24.01.2021;22:00;23:00;250
24.01.2021;23:00;00:00;250
25.01.2021;00:00;01:00;250
25.01.2021;01:00;02:00;250
25.01.2021;02:00;03:00;250
25.01.2021;03:00;04:00;250
25.01.2021;04:00;05:00;249
25.01.2021;05:00;06:00;248
25.01.2021;06:00;07:00;248
25.01.2021;07:00;08:00;247
25.01.2021;08:00;09:00;249
25.01.2021;09:00;10:00;249
25.01.2021;10:00;11:00;250
25.01.2021;11:00;12:00;249
25.01.2021;12:00;13:00;249
25.01.2021;13:00;14:00;248
25.01.2021;14:00;15:00;249
25.01.2021;15:00;16:00;249
25.01.2021;16:00;17:00;250
25.01.2021;17:00;18:00;250
25.01.2021;18:00;19:00;251
25.01.2021;19:00;20:00;251
25.01.2021;20:00;21:00;251
25.01.2021;21:00;22:00;252
25.01.2021;22:00;23:00;252
25.01.2021;23:00;00:00;252
26.01.2021;00:00;01:00;252
26.01.2021;01:00;02:00;253
26.01.2021;02:00;03:00;253
26.01.2021;03:00;04:00;253
26.01.2021;04:00;05:00;253
26.01.2021;05:00;06:00;253
26.01.2021;06:00;07:00;250
26.01.2021;07:00;08:00;250
26.01.2021;08:00;09:00;253
26.01.2021;09:00;10:00;252
26.01.2021;10:00;11:00;252
26.01.2021;11:00;12:00;252
26.01.2021;12:00;13:00;252
26.01.2021;13:00;14:00;251
26.01.2021;14:00;15:00;251
26.01.2021;15:00;16:00;252
26.01.2021;16:00;17:00;252
26.01.2021;17:00;18:00;252
26.01.2021;18:00;19:00;252
26.01.2021;19:00;20:00;253
26.01.2021;20:00;21:00;253
26.01.2021;21:00;22:00;253
26.01.2021;22:00;23:00;253
26.01.2021;23:00;00:00;253
27.01.2021;00:00;01:00;253
27.01.2021;01:00;02:00;253
27.01.2021;02:00;03:00;253
27.01.2021;03:00;04:00;253
27.01.2021;04:00;05:00;253
27.01.2021;05:00;06:00;253
27.01.2021;06:00;07:00;253
27.01.2021;07:00;08:00;253
27.01.2021;08:00;09:00;253
27.01.2021;09:00;10:00;252
27.01.2021;10:00;11:00;251
27.01.2021;11:00;12:00;251
27.01.2021;12:00;13:00;250
27.01.2021;13:00;14:00;239
27.01.2021;14:00;15:00;165
27.01.2021;15:00;16:00;165
27.01.2021;16:00;17:00;178
27.01.2021;17:00;18:00;237
27.01.2021;18:00;19:00;253
27.01.2021;19:00;20:00;253
27.01.2021;20:00;21:00;253
27.01.2021;21:00;22:00;252
27.01.2021;22:00;23:00;251
27.01.2021;23:00;00:00;251
28.01.2021;00:00;01:00;251
28.01.2021;01:00;02:00;251
28.01.2021;02:00;03:00;250
28.01.2021;03:00;04:00;250
28.01.2021;04:00;05:00;249
28.01.2021;05:00;06:00;247
28.01.2021;06:00;07:00;246
28.01.2021;07:00;08:00;245
28.01.2021;08:00;09:00;249
28.01.2021;09:00;10:00;248
28.01.2021;10:00;11:00;248
28.01.2021;11:00;12:00;248
28.01.2021;12:00;13:00;247
28.01.2021;13:00;14:00;247
28.01.2021;14:00;15:00;248
28.01.2021;15:00;16:00;248
28.01.2021;16:00;17:00;248
28.01.2021;17:00;18:00;249
28.01.2021;18:00;19:00;250
28.01.2021;19:00;20:00;250
28.01.2021;20:00;21:00;249
28.01.2021;21:00;22:00;249
28.01.2021;22:00;23:00;249
28.01.2021;23:00;00:00;248
29.01.2021;00:00;01:00;249
29.01.2021;01:00;02:00;250
29.01.2021;02:00;03:00;250
29.01.2021;03:00;04:00;250
29.01.2021;04:00;05:00;249
29.01.2021;05:00;06:00;248
29.01.2021;06:00;07:00;241
29.01.2021;07:00;08:00;249
29.01.2021;08:00;09:00;249
29.01.2021;09:00;10:00;248
29.01.2021;10:00;11:00;248
29.01.2021;11:00;12:00;248
29.01.2021;12:00;13:00;248
29.01.2021;13:00;14:00;248
29.01.2021;14:00;15:00;247
29.01.2021;15:00;16:00;247
29.01.2021;16:00;17:00;247
29.01.2021;17:00;18:00;247
29.01.2021;18:00;19:00;247
29.01.2021;19:00;20:00;248
29.01.2021;20:00;21:00;248
29.01.2021;21:00;22:00;248
29.01.2021;22:00;23:00;247
29.01.2021;23:00;00:00;245
30.01.2021;00:00;01:00;247
30.01.2021;01:00;02:00;244
30.01.2021;02:00;03:00;244
30.01.2021;03:00;04:00;244
30.01.2021;04:00;05:00;246
30.01.2021;05:00;06:00;248
30.01.2021;06:00;07:00;250
30.01.2021;07:00;08:00;251
30.01.2021;08:00;09:00;250
30.01.2021;09:00;10:00;251
30.01.2021;10:00;11:00;253
30.01.2021;11:00;12:00;253
30.01.2021;12:00;13:00;253
30.01.2021;13:00;14:00;253
30.01.2021;14:00;15:00;253
30.01.2021;15:00;16:00;252
30.01.2021;16:00;17:00;253
30.01.2021;17:00;18:00;253
30.01.2021;18:00;19:00;253
30.01.2021;19:00;20:00;253
30.01.2021;20:00;21:00;253
30.01.2021;21:00;22:00;253
30.01.2021;22:00;23:00;253
30.01.2021;23:00;00:00;253
31.01.2021;00:00;01:00;253
31.01.2021;01:00;02:00;254
31.01.2021;02:00;03:00;254
31.01.2021;03:00;04:00;254
31.01.2021;04:00;05:00;254
31.01.2021;05:00;06:00;256
31.01.2021;06:00;07:00;256
31.01.2021;07:00;08:00;256
31.01.2021;08:00;09:00;256
31.01.2021;09:00;10:00;256
31.01.2021;10:00;11:00;255
31.01.2021;11:00;12:00;254
31.01.2021;12:00;13:00;253
31.01.2021;13:00;14:00;252
31.01.2021;14:00;15:00;252
31.01.2021;15:00;16:00;251
31.01.2021;16:00;17:00;252
31.01.2021;17:00;18:00;252
31.01.2021;18:00;19:00;253
31.01.2021;19:00;20:00;253
31.01.2021;20:00;21:00;254
31.01.2021;21:00;22:00;254
31.01.2021;22:00;23:00;255
31.01.2021;23:00;00:00;255
01.02.2021;00:00;01:00;255
01.02.2021;01:00;02:00;255
01.02.2021;02:00;03:00;254
01.02.2021;03:00;04:00;254
01.02.2021;04:00;05:00;254
01.02.2021;05:00;06:00;254
01.02.2021;06:00;07:00;253
01.02.2021;07:00;08:00;252
01.02.2021;08:00;09:00;252
01.02.2021;09:00;10:00;252
01.02.2021;10:00;11:00;248
01.02.2021;11:00;12:00;249
01.02.2021;12:00;13:00;248
01.02.2021;13:00;14:00;248
01.02.2021;14:00;15:00;248
01.02.2021;15:00;16:00;248
01.02.2021;16:00;17:00;249
01.02.2021;17:00;18:00;249
01.02.2021;18:00;19:00;249
01.02.2021;19:00;20:00;249
01.02.2021;20:00;21:00;249
01.02.2021;21:00;22:00;250
01.02.2021;22:00;23:00;250
01.02.2021;23:00;00:00;250
02.02.2021;00:00;01:00;250
02.02.2021;01:00;02:00;249
02.02.2021;02:00;03:00;250
02.02.2021;03:00;04:00;249
02.02.2021;04:00;05:00;249
02.02.2021;05:00;06:00;248
02.02.2021;06:00;07:00;249
02.02.2021;07:00;08:00;248
02.02.2021;08:00;09:00;250
02.02.2021;09:00;10:00;250
02.02.2021;10:00;11:00;250
02.02.2021;11:00;12:00;249
02.02.2021;12:00;13:00;249
02.02.2021;13:00;14:00;249
02.02.2021;14:00;15:00;249
02.02.2021;15:00;16:00;248
02.02.2021;16:00;17:00;249
02.02.2021;17:00;18:00;249
02.02.2021;18:00;19:00;249
02.02.2021;19:00;20:00;248
02.02.2021;20:00;21:00;246
02.02.2021;21:00;22:00;245
02.02.2021;22:00;23:00;244
02.02.2021;23:00;00:00;245
03.02.2021;00:00;01:00;243
03.02.2021;01:00;02:00;243
03.02.2021;02:00;03:00;243
03.02.2021;03:00;04:00;244
03.02.2021;04:00;05:00;245
03.02.2021;05:00;06:00;245
03.02.2021;06:00;07:00;243
03.02.2021;07:00;08:00;244
03.02.2021;08:00;09:00;244
03.02.2021;09:00;10:00;243
03.02.2021;10:00;11:00;242
03.02.2021;11:00;12:00;242
03.02.2021;12:00;13:00;243
03.02.2021;13:00;14:00;243
03.02.2021;14:00;15:00;242
03.02.2021;15:00;16:00;243
03.02.2021;16:00;17:00;244
03.02.2021;17:00;18:00;245
03.02.2021;18:00;19:00;243
03.02.2021;19:00;20:00;242
03.02.2021;20:00;21:00;243
03.02.2021;21:00;22:00;243
03.02.2021;22:00;23:00;242
