Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
05.01.2021;15:00;16:00;407;410
05.01.2021;16:00;17:00;408;410
05.01.2021;17:00;18:00;406;409
05.01.2021;18:00;19:00;405;408
05.01.2021;19:00;20:00;406;409
05.01.2021;20:00;21:00;406;409
05.01.2021;21:00;22:00;80;82
05.01.2021;22:00;23:00;0;0
05.01.2021;23:00;00:00;0;0
06.01.2021;00:00;01:00;0;0
06.01.2021;01:00;02:00;0;0
06.01.2021;02:00;03:00;0;0
06.01.2021;03:00;04:00;0;0
06.01.2021;04:00;05:00;0;0
06.01.2021;05:00;06:00;0;0
06.01.2021;06:00;07:00;102;66
06.01.2021;07:00;08:00;315;267
06.01.2021;08:00;09:00;383;385
06.01.2021;09:00;10:00;398;399
06.01.2021;10:00;11:00;406;409
06.01.2021;11:00;12:00;406;409
06.01.2021;12:00;13:00;406;409
06.01.2021;13:00;14:00;405;409
06.01.2021;14:00;15:00;407;409
06.01.2021;15:00;16:00;408;409
06.01.2021;16:00;17:00;408;409
06.01.2021;17:00;18:00;409;409
06.01.2021;18:00;19:00;409;409
06.01.2021;19:00;20:00;408;408
06.01.2021;20:00;21:00;406;407
06.01.2021;21:00;22:00;406;407
06.01.2021;22:00;23:00;404;406
06.01.2021;23:00;00:00;82;83
07.01.2021;00:00;01:00;0;0
07.01.2021;01:00;02:00;0;0
07.01.2021;02:00;03:00;0;0
07.01.2021;03:00;04:00;0;0
07.01.2021;04:00;05:00;0;0
07.01.2021;05:00;06:00;198;313
07.01.2021;06:00;07:00;397;403
07.01.2021;07:00;08:00;404;405
07.01.2021;08:00;09:00;405;405
07.01.2021;09:00;10:00;405;405
07.01.2021;10:00;11:00;405;405
07.01.2021;11:00;12:00;405;405
07.01.2021;12:00;13:00;405;407
07.01.2021;13:00;14:00;404;407
07.01.2021;14:00;15:00;390;391
07.01.2021;15:00;16:00;404;406
07.01.2021;16:00;17:00;389;391
07.01.2021;17:00;18:00;403;405
07.01.2021;18:00;19:00;405;406
07.01.2021;19:00;20:00;404;405
07.01.2021;20:00;21:00;403;405
07.01.2021;21:00;22:00;394;394
07.01.2021;22:00;23:00;401;403
07.01.2021;23:00;00:00;402;404
08.01.2021;00:00;01:00;402;405
08.01.2021;01:00;02:00;402;405
08.01.2021;02:00;03:00;402;405
08.01.2021;03:00;04:00;400;403
08.01.2021;04:00;05:00;277;279
08.01.2021;05:00;06:00;309;312
08.01.2021;06:00;07:00;394;397
08.01.2021;07:00;08:00;390;394
08.01.2021;08:00;09:00;401;404
08.01.2021;09:00;10:00;402;405
08.01.2021;10:00;11:00;403;405
08.01.2021;11:00;12:00;404;406
08.01.2021;12:00;13:00;404;406
08.01.2021;13:00;14:00;401;406
08.01.2021;14:00;15:00;403;406
08.01.2021;15:00;16:00;405;407
08.01.2021;16:00;17:00;404;407
08.01.2021;17:00;18:00;405;407
08.01.2021;18:00;19:00;405;407
08.01.2021;19:00;20:00;405;407
08.01.2021;20:00;21:00;404;407
08.01.2021;21:00;22:00;397;399
08.01.2021;22:00;23:00;404;407
08.01.2021;23:00;00:00;404;407
09.01.2021;00:00;01:00;80;81
09.01.2021;01:00;02:00;0;0
09.01.2021;02:00;03:00;0;0
09.01.2021;03:00;04:00;0;0
09.01.2021;04:00;05:00;0;0
09.01.2021;05:00;06:00;0;0
09.01.2021;06:00;07:00;0;0
09.01.2021;07:00;08:00;0;28
09.01.2021;08:00;09:00;297;384
09.01.2021;09:00;10:00;400;405
09.01.2021;10:00;11:00;405;407
09.01.2021;11:00;12:00;404;406
09.01.2021;12:00;13:00;407;409
09.01.2021;13:00;14:00;405;408
09.01.2021;14:00;15:00;408;411
09.01.2021;15:00;16:00;399;407
09.01.2021;16:00;17:00;399;403
09.01.2021;17:00;18:00;398;401
09.01.2021;18:00;19:00;398;399
09.01.2021;19:00;20:00;398;399
09.01.2021;20:00;21:00;396;399
09.01.2021;21:00;22:00;395;400
09.01.2021;22:00;23:00;407;409
09.01.2021;23:00;00:00;407;408
10.01.2021;00:00;01:00;80;82
10.01.2021;01:00;02:00;0;0
10.01.2021;02:00;03:00;0;0
10.01.2021;03:00;04:00;0;0
10.01.2021;04:00;05:00;0;0
10.01.2021;05:00;06:00;0;0
10.01.2021;06:00;07:00;0;0
10.01.2021;07:00;08:00;0;0
10.01.2021;08:00;09:00;0;0
10.01.2021;09:00;10:00;0;0
10.01.2021;10:00;11:00;0;0
10.01.2021;11:00;12:00;0;0
10.01.2021;12:00;13:00;0;0
10.01.2021;13:00;14:00;0;0
10.01.2021;14:00;15:00;0;0
10.01.2021;15:00;16:00;0;0
10.01.2021;16:00;17:00;0;0
10.01.2021;17:00;18:00;0;0
10.01.2021;18:00;19:00;0;0
10.01.2021;19:00;20:00;0;0
10.01.2021;20:00;21:00;0;0
10.01.2021;21:00;22:00;0;0
10.01.2021;22:00;23:00;0;0
10.01.2021;23:00;00:00;0;0
11.01.2021;00:00;01:00;0;0
11.01.2021;01:00;02:00;0;0
11.01.2021;02:00;03:00;0;0
11.01.2021;03:00;04:00;0;0
11.01.2021;04:00;05:00;0;0
11.01.2021;05:00;06:00;0;0
11.01.2021;06:00;07:00;0;0
11.01.2021;07:00;08:00;0;0
11.01.2021;08:00;09:00;0;0
11.01.2021;09:00;10:00;0;0
11.01.2021;10:00;11:00;0;0
11.01.2021;11:00;12:00;0;0
11.01.2021;12:00;13:00;0;0
11.01.2021;13:00;14:00;0;0
11.01.2021;14:00;15:00;0;0
11.01.2021;15:00;16:00;0;0
11.01.2021;16:00;17:00;0;0
11.01.2021;17:00;18:00;0;0
11.01.2021;18:00;19:00;0;0
11.01.2021;19:00;20:00;0;0
11.01.2021;20:00;21:00;0;0
11.01.2021;21:00;22:00;0;0
11.01.2021;22:00;23:00;0;0
11.01.2021;23:00;00:00;0;0
12.01.2021;00:00;01:00;0;0
12.01.2021;01:00;02:00;0;0
12.01.2021;02:00;03:00;0;0
12.01.2021;03:00;04:00;0;0
12.01.2021;04:00;05:00;0;0
12.01.2021;05:00;06:00;0;0
12.01.2021;06:00;07:00;0;0
12.01.2021;07:00;08:00;0;0
12.01.2021;08:00;09:00;0;0
12.01.2021;09:00;10:00;0;0
12.01.2021;10:00;11:00;0;0
12.01.2021;11:00;12:00;0;0
12.01.2021;12:00;13:00;0;0
12.01.2021;13:00;14:00;0;0
12.01.2021;14:00;15:00;0;0
12.01.2021;15:00;16:00;0;0
12.01.2021;16:00;17:00;0;0
12.01.2021;17:00;18:00;0;0
12.01.2021;18:00;19:00;0;0
12.01.2021;19:00;20:00;0;0
12.01.2021;20:00;21:00;0;0
12.01.2021;21:00;22:00;0;0
12.01.2021;22:00;23:00;0;0
12.01.2021;23:00;00:00;0;0
13.01.2021;00:00;01:00;0;0
13.01.2021;01:00;02:00;0;0
13.01.2021;02:00;03:00;0;0
13.01.2021;03:00;04:00;0;0
13.01.2021;04:00;05:00;0;0
13.01.2021;05:00;06:00;0;0
13.01.2021;06:00;07:00;0;0
13.01.2021;07:00;08:00;0;0
13.01.2021;08:00;09:00;0;0
13.01.2021;09:00;10:00;0;0
13.01.2021;10:00;11:00;0;0
13.01.2021;11:00;12:00;0;0
13.01.2021;12:00;13:00;0;0
13.01.2021;13:00;14:00;0;0
13.01.2021;14:00;15:00;0;0
13.01.2021;15:00;16:00;0;0
13.01.2021;16:00;17:00;0;0
13.01.2021;17:00;18:00;0;0
13.01.2021;18:00;19:00;0;0
13.01.2021;19:00;20:00;0;0
13.01.2021;20:00;21:00;0;0
13.01.2021;21:00;22:00;0;0
13.01.2021;22:00;23:00;0;0
13.01.2021;23:00;00:00;0;0
14.01.2021;00:00;01:00;0;0
14.01.2021;01:00;02:00;0;0
14.01.2021;02:00;03:00;0;0
14.01.2021;03:00;04:00;0;0
14.01.2021;04:00;05:00;56;81
14.01.2021;05:00;06:00;97;98
14.01.2021;06:00;07:00;131;160
14.01.2021;07:00;08:00;286;327
14.01.2021;08:00;09:00;402;404
14.01.2021;09:00;10:00;404;405
14.01.2021;10:00;11:00;404;406
14.01.2021;11:00;12:00;407;409
14.01.2021;12:00;13:00;409;411
14.01.2021;13:00;14:00;411;412
14.01.2021;14:00;15:00;411;412
14.01.2021;15:00;16:00;405;412
14.01.2021;16:00;17:00;374;376
14.01.2021;17:00;18:00;365;367
14.01.2021;18:00;19:00;408;409
14.01.2021;19:00;20:00;410;411
14.01.2021;20:00;21:00;396;399
14.01.2021;21:00;22:00;279;280
14.01.2021;22:00;23:00;376;377
14.01.2021;23:00;00:00;317;318
15.01.2021;00:00;01:00;207;232
15.01.2021;01:00;02:00;218;236
15.01.2021;02:00;03:00;202;228
15.01.2021;03:00;04:00;200;225
15.01.2021;04:00;05:00;207;230
15.01.2021;05:00;06:00;356;358
15.01.2021;06:00;07:00;286;286
15.01.2021;07:00;08:00;342;342
15.01.2021;08:00;09:00;405;406
15.01.2021;09:00;10:00;405;406
15.01.2021;10:00;11:00;406;409
15.01.2021;11:00;12:00;406;409
15.01.2021;12:00;13:00;408;407
15.01.2021;13:00;14:00;397;396
15.01.2021;14:00;15:00;390;390
15.01.2021;15:00;16:00;408;409
15.01.2021;16:00;17:00;409;409
15.01.2021;17:00;18:00;410;412
15.01.2021;18:00;19:00;411;412
15.01.2021;19:00;20:00;411;412
15.01.2021;20:00;21:00;412;412
15.01.2021;21:00;22:00;414;412
15.01.2021;22:00;23:00;414;412
15.01.2021;23:00;00:00;414;412
16.01.2021;00:00;01:00;84;87
16.01.2021;01:00;02:00;0;0
16.01.2021;02:00;03:00;0;0
16.01.2021;03:00;04:00;0;0
16.01.2021;04:00;05:00;0;0
16.01.2021;05:00;06:00;0;0
16.01.2021;06:00;07:00;0;0
16.01.2021;07:00;08:00;199;0
16.01.2021;08:00;09:00;407;310
16.01.2021;09:00;10:00;407;406
16.01.2021;10:00;11:00;408;407
16.01.2021;11:00;12:00;408;408
16.01.2021;12:00;13:00;410;410
16.01.2021;13:00;14:00;411;412
16.01.2021;14:00;15:00;412;412
16.01.2021;15:00;16:00;411;412
16.01.2021;16:00;17:00;411;411
16.01.2021;17:00;18:00;410;410
16.01.2021;18:00;19:00;410;410
16.01.2021;19:00;20:00;407;409
16.01.2021;20:00;21:00;298;407
16.01.2021;21:00;22:00;42;299
16.01.2021;22:00;23:00;0;42
16.01.2021;23:00;00:00;0;0
17.01.2021;00:00;01:00;0;0
17.01.2021;01:00;02:00;0;0
17.01.2021;02:00;03:00;0;0
17.01.2021;03:00;04:00;0;0
17.01.2021;04:00;05:00;0;0
17.01.2021;05:00;06:00;0;0
17.01.2021;06:00;07:00;0;0
17.01.2021;07:00;08:00;0;0
17.01.2021;08:00;09:00;0;0
17.01.2021;09:00;10:00;0;0
17.01.2021;10:00;11:00;0;0
17.01.2021;11:00;12:00;0;0
17.01.2021;12:00;13:00;0;0
17.01.2021;13:00;14:00;0;0
17.01.2021;14:00;15:00;0;0
17.01.2021;15:00;16:00;0;0
17.01.2021;16:00;17:00;0;0
17.01.2021;17:00;18:00;0;0
17.01.2021;18:00;19:00;0;0
17.01.2021;19:00;20:00;0;0
17.01.2021;20:00;21:00;0;0
17.01.2021;21:00;22:00;0;0
17.01.2021;22:00;23:00;0;0
17.01.2021;23:00;00:00;0;0
18.01.2021;00:00;01:00;0;0
18.01.2021;01:00;02:00;0;0
18.01.2021;02:00;03:00;0;0
18.01.2021;03:00;04:00;0;0
18.01.2021;04:00;05:00;0;0
18.01.2021;05:00;06:00;0;0
18.01.2021;06:00;07:00;84;9
18.01.2021;07:00;08:00;272;101
18.01.2021;08:00;09:00;404;295
18.01.2021;09:00;10:00;407;407
18.01.2021;10:00;11:00;408;410
18.01.2021;11:00;12:00;408;410
18.01.2021;12:00;13:00;381;384
18.01.2021;13:00;14:00;387;390
18.01.2021;14:00;15:00;394;401
18.01.2021;15:00;16:00;312;326
18.01.2021;16:00;17:00;232;313
18.01.2021;17:00;18:00;266;313
18.01.2021;18:00;19:00;301;319
18.01.2021;19:00;20:00;317;316
18.01.2021;20:00;21:00;75;221
18.01.2021;21:00;22:00;0;234
18.01.2021;22:00;23:00;0;223
18.01.2021;23:00;00:00;0;220
19.01.2021;00:00;01:00;0;29
19.01.2021;01:00;02:00;0;0
19.01.2021;02:00;03:00;0;0
19.01.2021;03:00;04:00;0;0
19.01.2021;04:00;05:00;0;0
19.01.2021;05:00;06:00;0;0
19.01.2021;06:00;07:00;0;0
19.01.2021;07:00;08:00;0;0
19.01.2021;08:00;09:00;0;0
19.01.2021;09:00;10:00;0;0
19.01.2021;10:00;11:00;0;0
19.01.2021;11:00;12:00;0;0
19.01.2021;12:00;13:00;0;0
19.01.2021;13:00;14:00;0;0
19.01.2021;14:00;15:00;0;0
19.01.2021;15:00;16:00;0;0
19.01.2021;16:00;17:00;0;0
19.01.2021;17:00;18:00;0;0
19.01.2021;18:00;19:00;0;0
19.01.2021;19:00;20:00;0;0
19.01.2021;20:00;21:00;0;0
19.01.2021;21:00;22:00;0;0
19.01.2021;22:00;23:00;0;0
19.01.2021;23:00;00:00;0;0
20.01.2021;00:00;01:00;0;0
20.01.2021;01:00;02:00;0;0
20.01.2021;02:00;03:00;0;0
20.01.2021;03:00;04:00;0;0
20.01.2021;04:00;05:00;0;0
20.01.2021;05:00;06:00;0;0
20.01.2021;06:00;07:00;0;0
20.01.2021;07:00;08:00;0;0
20.01.2021;08:00;09:00;0;0
20.01.2021;09:00;10:00;0;0
20.01.2021;10:00;11:00;0;0
20.01.2021;11:00;12:00;0;0
20.01.2021;12:00;13:00;0;0
20.01.2021;13:00;14:00;0;0
20.01.2021;14:00;15:00;0;0
20.01.2021;15:00;16:00;0;0
20.01.2021;16:00;17:00;0;0
20.01.2021;17:00;18:00;0;0
20.01.2021;18:00;19:00;0;0
20.01.2021;19:00;20:00;0;0
20.01.2021;20:00;21:00;0;0
20.01.2021;21:00;22:00;0;0
20.01.2021;22:00;23:00;0;0
20.01.2021;23:00;00:00;0;0
21.01.2021;00:00;01:00;0;0
21.01.2021;01:00;02:00;0;0
21.01.2021;02:00;03:00;0;0
21.01.2021;03:00;04:00;0;0
21.01.2021;04:00;05:00;0;0
21.01.2021;05:00;06:00;0;0
21.01.2021;06:00;07:00;0;0
21.01.2021;07:00;08:00;0;0
21.01.2021;08:00;09:00;0;0
21.01.2021;09:00;10:00;0;0
21.01.2021;10:00;11:00;0;0
21.01.2021;11:00;12:00;0;0
21.01.2021;12:00;13:00;0;0
21.01.2021;13:00;14:00;0;0
21.01.2021;14:00;15:00;0;0
21.01.2021;15:00;16:00;0;0
21.01.2021;16:00;17:00;0;0
21.01.2021;17:00;18:00;0;0
21.01.2021;18:00;19:00;0;0
21.01.2021;19:00;20:00;0;0
21.01.2021;20:00;21:00;0;0
21.01.2021;21:00;22:00;0;0
21.01.2021;22:00;23:00;0;0
21.01.2021;23:00;00:00;0;0
22.01.2021;00:00;01:00;0;0
22.01.2021;01:00;02:00;0;0
22.01.2021;02:00;03:00;0;0
22.01.2021;03:00;04:00;0;0
22.01.2021;04:00;05:00;0;0
22.01.2021;05:00;06:00;0;0
22.01.2021;06:00;07:00;0;0
22.01.2021;07:00;08:00;0;0
22.01.2021;08:00;09:00;0;0
22.01.2021;09:00;10:00;29;0
22.01.2021;10:00;11:00;92;10
22.01.2021;11:00;12:00;134;42
22.01.2021;12:00;13:00;296;114
22.01.2021;13:00;14:00;228;228
22.01.2021;14:00;15:00;290;273
22.01.2021;15:00;16:00;392;392
22.01.2021;16:00;17:00;395;395
22.01.2021;17:00;18:00;376;375
22.01.2021;18:00;19:00;396;395
22.01.2021;19:00;20:00;336;340
22.01.2021;20:00;21:00;310;319
22.01.2021;21:00;22:00;355;348
22.01.2021;22:00;23:00;363;355
22.01.2021;23:00;00:00;323;320
23.01.2021;00:00;01:00;51;49
23.01.2021;01:00;02:00;0;0
23.01.2021;02:00;03:00;0;0
23.01.2021;03:00;04:00;0;0
23.01.2021;04:00;05:00;0;0
23.01.2021;05:00;06:00;0;0
23.01.2021;06:00;07:00;0;0
23.01.2021;07:00;08:00;0;0
23.01.2021;08:00;09:00;0;0
23.01.2021;09:00;10:00;0;0
23.01.2021;10:00;11:00;0;0
23.01.2021;11:00;12:00;0;0
23.01.2021;12:00;13:00;0;0
23.01.2021;13:00;14:00;0;0
23.01.2021;14:00;15:00;0;0
23.01.2021;15:00;16:00;0;0
23.01.2021;16:00;17:00;0;0
23.01.2021;17:00;18:00;0;0
23.01.2021;18:00;19:00;0;0
23.01.2021;19:00;20:00;0;0
23.01.2021;20:00;21:00;0;0
23.01.2021;21:00;22:00;0;0
23.01.2021;22:00;23:00;0;0
23.01.2021;23:00;00:00;0;0
24.01.2021;00:00;01:00;0;0
24.01.2021;01:00;02:00;0;0
24.01.2021;02:00;03:00;0;0
24.01.2021;03:00;04:00;0;0
24.01.2021;04:00;05:00;0;0
24.01.2021;05:00;06:00;0;0
24.01.2021;06:00;07:00;0;0
24.01.2021;07:00;08:00;0;0
24.01.2021;08:00;09:00;0;0
24.01.2021;09:00;10:00;0;0
24.01.2021;10:00;11:00;0;0
24.01.2021;11:00;12:00;0;0
24.01.2021;12:00;13:00;0;0
24.01.2021;13:00;14:00;0;0
24.01.2021;14:00;15:00;0;0
24.01.2021;15:00;16:00;0;0
24.01.2021;16:00;17:00;0;0
24.01.2021;17:00;18:00;0;0
24.01.2021;18:00;19:00;0;0
24.01.2021;19:00;20:00;0;0
24.01.2021;20:00;21:00;0;0
24.01.2021;21:00;22:00;0;0
24.01.2021;22:00;23:00;0;0
24.01.2021;23:00;00:00;0;0
25.01.2021;00:00;01:00;0;0
25.01.2021;01:00;02:00;0;0
25.01.2021;02:00;03:00;0;0
25.01.2021;03:00;04:00;0;0
25.01.2021;04:00;05:00;0;8
25.01.2021;05:00;06:00;80;95
25.01.2021;06:00;07:00;159;180
25.01.2021;07:00;08:00;389;390
25.01.2021;08:00;09:00;391;397
25.01.2021;09:00;10:00;402;402
25.01.2021;10:00;11:00;397;398
25.01.2021;11:00;12:00;404;403
25.01.2021;12:00;13:00;404;406
25.01.2021;13:00;14:00;402;404
25.01.2021;14:00;15:00;399;403
25.01.2021;15:00;16:00;401;406
25.01.2021;16:00;17:00;396;402
25.01.2021;17:00;18:00;353;359
25.01.2021;18:00;19:00;405;406
25.01.2021;19:00;20:00;407;406
25.01.2021;20:00;21:00;407;406
25.01.2021;21:00;22:00;86;82
25.01.2021;22:00;23:00;0;0
25.01.2021;23:00;00:00;0;0
26.01.2021;00:00;01:00;0;0
26.01.2021;01:00;02:00;0;0
26.01.2021;02:00;03:00;0;0
26.01.2021;03:00;04:00;0;0
26.01.2021;04:00;05:00;0;0
26.01.2021;05:00;06:00;201;100
26.01.2021;06:00;07:00;397;398
26.01.2021;07:00;08:00;387;390
26.01.2021;08:00;09:00;405;408
26.01.2021;09:00;10:00;405;408
26.01.2021;10:00;11:00;370;373
26.01.2021;11:00;12:00;399;402
26.01.2021;12:00;13:00;405;407
26.01.2021;13:00;14:00;405;407
26.01.2021;14:00;15:00;405;407
26.01.2021;15:00;16:00;407;410
26.01.2021;16:00;17:00;407;410
26.01.2021;17:00;18:00;407;410
26.01.2021;18:00;19:00;407;410
26.01.2021;19:00;20:00;407;410
26.01.2021;20:00;21:00;407;410
26.01.2021;21:00;22:00;70;84
26.01.2021;22:00;23:00;0;0
26.01.2021;23:00;00:00;0;0
27.01.2021;00:00;01:00;0;0
27.01.2021;01:00;02:00;0;0
27.01.2021;02:00;03:00;0;0
27.01.2021;03:00;04:00;0;0
27.01.2021;04:00;05:00;0;0
27.01.2021;05:00;06:00;102;200
27.01.2021;06:00;07:00;399;402
27.01.2021;07:00;08:00;406;407
27.01.2021;08:00;09:00;402;405
27.01.2021;09:00;10:00;407;408
27.01.2021;10:00;11:00;403;405
27.01.2021;11:00;12:00;399;397
27.01.2021;12:00;13:00;405;406
27.01.2021;13:00;14:00;405;407
27.01.2021;14:00;15:00;405;407
27.01.2021;15:00;16:00;405;407
27.01.2021;16:00;17:00;401;403
27.01.2021;17:00;18:00;405;407
27.01.2021;18:00;19:00;404;408
27.01.2021;19:00;20:00;403;408
27.01.2021;20:00;21:00;401;406
27.01.2021;21:00;22:00;79;408
27.01.2021;22:00;23:00;0;82
27.01.2021;23:00;00:00;0;0
28.01.2021;00:00;01:00;0;0
28.01.2021;01:00;02:00;0;0
28.01.2021;02:00;03:00;0;0
28.01.2021;03:00;04:00;0;0
28.01.2021;04:00;05:00;0;0
28.01.2021;05:00;06:00;27;0
28.01.2021;06:00;07:00;368;294
28.01.2021;07:00;08:00;398;400
28.01.2021;08:00;09:00;394;397
28.01.2021;09:00;10:00;396;400
28.01.2021;10:00;11:00;400;405
28.01.2021;11:00;12:00;401;405
28.01.2021;12:00;13:00;401;405
28.01.2021;13:00;14:00;391;395
28.01.2021;14:00;15:00;307;307
28.01.2021;15:00;16:00;394;399
28.01.2021;16:00;17:00;399;405
28.01.2021;17:00;18:00;399;406
28.01.2021;18:00;19:00;399;405
28.01.2021;19:00;20:00;325;332
28.01.2021;20:00;21:00;398;402
28.01.2021;21:00;22:00;78;82
28.01.2021;22:00;23:00;0;0
28.01.2021;23:00;00:00;0;0
29.01.2021;00:00;01:00;0;0
29.01.2021;01:00;02:00;0;0
29.01.2021;02:00;03:00;0;0
29.01.2021;03:00;04:00;0;0
29.01.2021;04:00;05:00;0;0
29.01.2021;05:00;06:00;0;0
29.01.2021;06:00;07:00;0;0
29.01.2021;07:00;08:00;0;0
29.01.2021;08:00;09:00;0;0
29.01.2021;09:00;10:00;0;0
29.01.2021;10:00;11:00;0;0
29.01.2021;11:00;12:00;0;0
29.01.2021;12:00;13:00;0;0
29.01.2021;13:00;14:00;0;0
29.01.2021;14:00;15:00;0;0
29.01.2021;15:00;16:00;0;0
29.01.2021;16:00;17:00;0;0
29.01.2021;17:00;18:00;0;0
29.01.2021;18:00;19:00;0;0
29.01.2021;19:00;20:00;0;0
29.01.2021;20:00;21:00;0;0
29.01.2021;21:00;22:00;0;0
29.01.2021;22:00;23:00;0;0
29.01.2021;23:00;00:00;0;0
30.01.2021;00:00;01:00;0;0
30.01.2021;01:00;02:00;0;0
30.01.2021;02:00;03:00;0;0
30.01.2021;03:00;04:00;0;0
30.01.2021;04:00;05:00;0;0
30.01.2021;05:00;06:00;0;0
30.01.2021;06:00;07:00;0;0
30.01.2021;07:00;08:00;0;0
30.01.2021;08:00;09:00;0;0
30.01.2021;09:00;10:00;0;0
30.01.2021;10:00;11:00;0;0
30.01.2021;11:00;12:00;0;0
30.01.2021;12:00;13:00;0;0
30.01.2021;13:00;14:00;0;0
30.01.2021;14:00;15:00;0;0
30.01.2021;15:00;16:00;0;0
30.01.2021;16:00;17:00;0;0
30.01.2021;17:00;18:00;0;0
30.01.2021;18:00;19:00;0;0
30.01.2021;19:00;20:00;0;0
30.01.2021;20:00;21:00;0;0
30.01.2021;21:00;22:00;0;0
30.01.2021;22:00;23:00;0;0
30.01.2021;23:00;00:00;0;0
31.01.2021;00:00;01:00;0;0
31.01.2021;01:00;02:00;0;0
31.01.2021;02:00;03:00;0;0
31.01.2021;03:00;04:00;0;0
31.01.2021;04:00;05:00;0;0
31.01.2021;05:00;06:00;0;0
31.01.2021;06:00;07:00;0;0
