Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
03.01.2021;02:00;03:00;1;0;0;0;0;0;0;63;14;0;0
03.01.2021;03:00;04:00;0;0;0;0;0;0;0;70;15;0;0
03.01.2021;04:00;05:00;0;0;0;0;0;0;0;72;15;0;0
03.01.2021;05:00;06:00;0;0;0;0;0;0;0;34;7;0;0
03.01.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
03.01.2021;07:00;08:00;0;0;0;0;0;0;24;71;15;0;0
03.01.2021;08:00;09:00;1;0;0;0;0;0;9;72;15;0;0
03.01.2021;09:00;10:00;0;0;0;0;0;0;9;70;14;0;0
03.01.2021;10:00;11:00;1;0;0;0;0;0;20;72;14;0;0
03.01.2021;11:00;12:00;1;0;0;0;0;0;43;72;15;0;0
03.01.2021;12:00;13:00;1;0;0;0;0;35;60;45;19;0;0
03.01.2021;13:00;14:00;1;0;0;0;0;0;54;58;20;0;0
03.01.2021;14:00;15:00;1;0;0;0;0;0;74;77;21;0;0
03.01.2021;15:00;16:00;1;0;0;0;0;0;34;36;22;0;0
03.01.2021;16:00;17:00;1;21;0;0;0;38;46;50;22;0;21
03.01.2021;17:00;18:00;1;68;28;28;24;83;80;84;22;0;68
03.01.2021;18:00;19:00;1;66;63;40;39;57;62;66;24;0;69
03.01.2021;19:00;20:00;1;65;65;41;26;65;63;66;22;0;65
03.01.2021;20:00;21:00;1;65;49;40;0;75;73;76;22;0;65
03.01.2021;21:00;22:00;1;2;2;2;0;3;2;3;11;0;2
03.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
03.01.2021;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
04.01.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
04.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
04.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
04.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
04.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
04.01.2021;05:00;06:00;1;0;0;0;0;0;0;0;61;0;0
04.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;60;0;0
04.01.2021;07:00;08:00;1;0;0;0;0;0;0;20;56;0;19
04.01.2021;08:00;09:00;1;0;0;0;0;0;0;36;25;0;10
04.01.2021;09:00;10:00;1;0;0;0;0;0;0;76;0;0;0
04.01.2021;10:00;11:00;1;91;91;0;0;0;0;102;0;0;96
04.01.2021;11:00;12:00;1;4;5;0;0;0;0;2;0;0;6
04.01.2021;12:00;13:00;1;77;69;67;34;0;0;86;92;0;82
04.01.2021;13:00;14:00;1;2;2;11;0;0;0;3;1;0;3
04.01.2021;14:00;15:00;1;42;23;0;29;19;19;22;24;0;42
04.01.2021;15:00;16:00;1;4;1;0;1;0;0;0;0;0;3
04.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
04.01.2021;17:00;18:00;1;43;0;0;0;24;8;10;8;0;44
04.01.2021;18:00;19:00;1;70;64;0;0;82;79;68;81;0;70
04.01.2021;19:00;20:00;1;5;70;0;0;4;4;78;48;0;5
04.01.2021;20:00;21:00;1;0;70;65;51;0;0;94;75;0;87
04.01.2021;21:00;22:00;1;0;0;0;0;0;19;54;1;0;0
04.01.2021;22:00;23:00;1;0;0;0;0;0;32;41;14;0;2
04.01.2021;23:00;00:00;1;0;0;0;0;0;27;0;0;0;0
05.01.2021;00:00;01:00;0;0;0;0;0;19;12;0;0;0;0
05.01.2021;01:00;02:00;0;0;0;0;0;22;9;0;0;0;0
05.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
05.01.2021;03:00;04:00;0;0;0;0;0;14;0;0;0;0;0
05.01.2021;04:00;05:00;0;0;0;0;0;23;8;0;0;0;0
05.01.2021;05:00;06:00;0;0;0;0;0;5;0;0;0;0;0
05.01.2021;06:00;07:00;1;0;0;0;0;24;15;29;25;0;0
05.01.2021;07:00;08:00;1;0;0;0;0;3;1;3;9;0;0
05.01.2021;08:00;09:00;1;46;0;0;14;0;0;0;0;0;60
05.01.2021;09:00;10:00;1;54;0;0;0;0;0;0;15;0;59
05.01.2021;10:00;11:00;1;42;0;0;0;0;0;0;71;0;51
05.01.2021;11:00;12:00;1;55;38;0;0;0;0;0;83;0;75
05.01.2021;12:00;13:00;1;67;47;0;0;0;0;70;62;0;47
05.01.2021;13:00;14:00;1;14;0;0;0;0;0;1;1;0;1
05.01.2021;14:00;15:00;1;21;49;10;19;0;0;0;0;0;36
05.01.2021;15:00;16:00;1;44;41;0;18;0;51;67;65;0;64
05.01.2021;16:00;17:00;1;57;29;0;12;11;59;68;63;0;70
05.01.2021;17:00;18:00;1;64;28;0;12;87;65;88;86;0;67
05.01.2021;18:00;19:00;1;79;28;0;12;29;79;28;36;0;81
05.01.2021;19:00;20:00;1;12;26;0;9;50;12;59;53;0;66
05.01.2021;20:00;21:00;1;0;44;0;0;0;0;42;37;0;0
05.01.2021;21:00;22:00;1;0;0;0;0;0;0;4;1;0;0
05.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
05.01.2021;23:00;00:00;0;0;0;0;0;4;0;0;0;0;0
06.01.2021;00:00;01:00;0;0;0;0;0;5;0;0;0;0;0
06.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
06.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
06.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
06.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
06.01.2021;05:00;06:00;1;0;0;0;0;18;37;0;0;0;0
06.01.2021;06:00;07:00;1;0;0;0;0;32;14;0;0;0;12
06.01.2021;07:00;08:00;1;0;0;0;0;26;28;0;0;0;12
06.01.2021;08:00;09:00;1;16;0;0;0;8;56;3;0;0;0
06.01.2021;09:00;10:00;1;6;0;0;0;0;42;21;0;0;0
06.01.2021;10:00;11:00;1;0;0;0;0;0;52;56;0;0;0
06.01.2021;11:00;12:00;1;0;0;0;0;0;53;47;0;0;0
06.01.2021;12:00;13:00;1;0;0;0;0;0;50;14;0;0;0
06.01.2021;13:00;14:00;1;0;0;0;0;0;30;26;0;0;16
06.01.2021;14:00;15:00;1;0;0;0;0;0;11;0;0;0;89
06.01.2021;15:00;16:00;1;6;6;0;0;0;18;0;0;0;87
06.01.2021;16:00;17:00;1;63;59;23;0;0;18;65;18;0;68
06.01.2021;17:00;18:00;1;34;20;10;0;0;10;72;62;0;50
06.01.2021;18:00;19:00;1;3;3;3;0;0;11;64;51;0;7
06.01.2021;19:00;20:00;1;0;0;0;0;0;10;31;30;0;0
06.01.2021;20:00;21:00;1;0;0;0;0;0;24;0;0;0;0
06.01.2021;21:00;22:00;1;22;0;0;0;0;10;0;0;0;25
06.01.2021;22:00;23:00;1;0;0;0;0;0;14;0;0;0;0
06.01.2021;23:00;00:00;1;0;0;0;0;23;0;0;17;0;0
07.01.2021;00:00;01:00;1;0;0;0;0;31;0;0;0;0;0
07.01.2021;01:00;02:00;0;0;0;0;0;21;0;0;0;0;0
07.01.2021;02:00;03:00;0;0;0;0;0;20;0;0;0;0;0
07.01.2021;03:00;04:00;0;0;0;0;0;20;0;0;0;0;0
07.01.2021;04:00;05:00;0;0;0;0;0;20;0;0;0;0;0
07.01.2021;05:00;06:00;1;0;0;0;0;20;0;0;0;0;0
07.01.2021;06:00;07:00;1;0;0;0;0;24;0;24;23;0;0
07.01.2021;07:00;08:00;1;0;0;0;0;25;0;53;48;0;0
07.01.2021;08:00;09:00;1;0;0;0;0;73;0;81;62;0;0
07.01.2021;09:00;10:00;1;0;0;0;0;57;0;67;36;0;0
07.01.2021;10:00;11:00;1;0;0;0;0;28;0;87;78;0;0
07.01.2021;11:00;12:00;1;0;0;0;0;21;0;97;84;0;9
07.01.2021;12:00;13:00;1;0;0;0;0;20;0;48;31;0;2
07.01.2021;13:00;14:00;1;0;0;0;0;20;0;20;12;0;0
07.01.2021;14:00;15:00;1;0;0;0;0;11;0;16;2;0;0
07.01.2021;15:00;16:00;1;0;0;0;0;10;0;19;0;0;0
07.01.2021;16:00;17:00;1;0;0;0;0;10;0;20;0;0;0
07.01.2021;17:00;18:00;1;71;68;93;77;11;0;88;80;0;73
07.01.2021;18:00;19:00;1;40;7;3;3;11;0;65;57;0;43
07.01.2021;19:00;20:00;1;34;0;0;0;11;0;12;10;0;38
07.01.2021;20:00;21:00;1;43;0;0;0;11;0;0;0;0;52
07.01.2021;21:00;22:00;1;24;0;0;0;12;0;14;0;0;23
07.01.2021;22:00;23:00;1;0;0;0;0;28;0;47;0;0;0
07.01.2021;23:00;00:00;0;0;0;0;0;15;0;0;0;0;0
08.01.2021;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2021;05:00;06:00;0;0;0;0;0;0;2;0;0;0;0
08.01.2021;06:00;07:00;1;0;0;0;0;0;15;0;0;0;0
08.01.2021;07:00;08:00;1;0;0;0;0;12;17;17;16;0;0
08.01.2021;08:00;09:00;1;0;0;0;0;20;49;21;15;0;0
08.01.2021;09:00;10:00;172;17;0;0;0;68;75;77;96;0;62
08.01.2021;10:00;11:00;199;88;0;0;0;22;93;97;95;0;92
08.01.2021;11:00;12:00;159;25;0;0;0;72;60;90;88;0;86
08.01.2021;12:00;13:00;11;1;0;0;0;15;13;11;4;0;4
08.01.2021;13:00;14:00;1;0;0;0;0;10;10;0;0;0;0
08.01.2021;14:00;15:00;1;19;19;16;8;18;17;17;8;0;18
08.01.2021;15:00;16:00;1;4;0;0;0;11;9;11;10;0;0
08.01.2021;16:00;17:00;1;0;0;0;0;11;37;29;37;0;0
08.01.2021;17:00;18:00;1;0;0;0;0;0;25;5;24;0;0
08.01.2021;18:00;19:00;1;0;0;0;0;0;40;0;10;0;0
08.01.2021;19:00;20:00;1;0;0;0;0;0;36;0;3;0;0
08.01.2021;20:00;21:00;1;0;0;0;0;0;10;0;0;0;0
08.01.2021;21:00;22:00;1;0;0;0;0;0;16;0;0;0;0
08.01.2021;22:00;23:00;1;0;0;0;0;0;17;0;0;0;0
08.01.2021;23:00;00:00;1;0;0;0;0;0;38;0;0;0;0
09.01.2021;00:00;01:00;1;0;0;0;0;0;53;0;0;0;18
09.01.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;15
09.01.2021;02:00;03:00;1;30;0;0;0;0;0;0;0;0;41
09.01.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;11
09.01.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
09.01.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
09.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
09.01.2021;07:00;08:00;1;0;0;0;0;46;0;0;0;0;0
09.01.2021;08:00;09:00;1;0;0;0;0;29;0;0;0;0;0
09.01.2021;09:00;10:00;1;0;0;0;0;33;15;0;0;0;0
09.01.2021;10:00;11:00;1;0;0;0;0;21;9;0;0;0;0
09.01.2021;11:00;12:00;1;0;0;0;0;39;73;0;0;0;0
09.01.2021;12:00;13:00;1;0;0;0;0;25;41;0;0;0;0
09.01.2021;13:00;14:00;1;0;0;0;0;20;29;0;0;0;0
09.01.2021;14:00;15:00;1;0;0;0;0;20;65;0;0;0;0
09.01.2021;15:00;16:00;1;0;0;0;0;20;98;0;0;0;0
09.01.2021;16:00;17:00;1;0;0;0;0;21;50;0;0;0;0
09.01.2021;17:00;18:00;1;44;44;0;0;83;99;103;97;0;84
09.01.2021;18:00;19:00;1;15;15;0;0;82;99;103;101;0;40
09.01.2021;19:00;20:00;1;58;51;0;0;81;88;102;43;0;34
09.01.2021;20:00;21:00;1;1;1;0;0;17;1;1;0;0;0
09.01.2021;21:00;22:00;1;0;0;0;0;11;0;0;0;0;0
09.01.2021;22:00;23:00;1;0;0;0;0;11;0;0;0;0;0
09.01.2021;23:00;00:00;1;0;0;0;0;21;0;0;0;0;0
10.01.2021;00:00;01:00;1;0;0;0;0;12;0;0;0;0;0
10.01.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
10.01.2021;02:00;03:00;1;21;15;0;0;0;0;0;0;0;0
10.01.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
10.01.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
10.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
10.01.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
10.01.2021;07:00;08:00;1;0;0;0;0;8;0;0;0;0;0
10.01.2021;08:00;09:00;1;0;0;0;0;20;0;0;0;0;0
10.01.2021;09:00;10:00;1;0;0;0;0;63;0;0;0;0;0
10.01.2021;10:00;11:00;1;0;0;0;0;100;29;0;0;0;0
10.01.2021;11:00;12:00;1;0;0;0;0;21;3;0;0;0;0
10.01.2021;12:00;13:00;1;0;0;0;0;64;2;0;0;0;0
10.01.2021;13:00;14:00;1;0;0;0;0;73;0;0;0;0;0
10.01.2021;14:00;15:00;1;0;0;0;0;64;0;0;0;0;0
10.01.2021;15:00;16:00;1;0;0;0;0;38;0;0;0;0;0
10.01.2021;16:00;17:00;1;0;0;0;0;7;22;22;20;0;0
10.01.2021;17:00;18:00;1;70;70;69;11;42;99;72;70;0;70
10.01.2021;18:00;19:00;1;58;13;99;52;74;99;12;11;0;94
10.01.2021;19:00;20:00;1;0;0;0;3;6;22;1;0;0;0
10.01.2021;20:00;21:00;1;0;0;0;0;0;19;0;0;0;0
10.01.2021;21:00;22:00;1;18;0;0;0;0;16;0;0;0;0
10.01.2021;22:00;23:00;1;64;0;0;0;0;20;0;0;0;0
10.01.2021;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
11.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;06:00;07:00;1;4;0;0;0;0;0;0;0;0;0
11.01.2021;07:00;08:00;1;55;30;12;0;37;43;53;52;0;42
11.01.2021;08:00;09:00;1;76;76;86;77;78;75;1;13;0;77
11.01.2021;09:00;10:00;1;15;15;15;15;51;49;0;11;0;49
11.01.2021;10:00;11:00;1;0;0;0;0;99;96;0;20;0;74
11.01.2021;11:00;12:00;1;0;0;0;0;96;93;0;59;0;0
11.01.2021;12:00;13:00;1;0;0;0;0;57;54;0;52;0;0
11.01.2021;13:00;14:00;1;0;0;0;0;79;76;0;39;0;0
11.01.2021;14:00;15:00;1;0;0;0;0;54;49;0;16;0;0
11.01.2021;15:00;16:00;1;0;0;0;0;7;4;0;15;0;0
11.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;37;0;0
11.01.2021;17:00;18:00;1;7;1;7;0;0;0;0;39;0;8
11.01.2021;18:00;19:00;1;0;0;0;0;0;0;0;20;0;0
11.01.2021;19:00;20:00;1;0;0;0;0;0;0;0;17;0;0
11.01.2021;20:00;21:00;0;0;0;0;0;27;25;0;54;0;0
11.01.2021;21:00;22:00;0;0;0;0;0;36;25;0;17;0;0
11.01.2021;22:00;23:00;0;0;0;0;0;59;49;0;44;0;0
11.01.2021;23:00;00:00;0;0;0;0;0;37;76;0;41;0;0
12.01.2021;00:00;01:00;0;0;0;0;0;0;66;0;10;0;0
12.01.2021;01:00;02:00;0;0;0;0;0;0;54;0;32;0;0
12.01.2021;02:00;03:00;0;0;0;0;0;0;55;0;43;0;0
12.01.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
12.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
12.01.2021;05:00;06:00;0;0;0;0;0;0;10;0;0;0;0
12.01.2021;06:00;07:00;1;22;3;3;0;0;47;0;0;0;32
12.01.2021;07:00;08:00;1;67;29;28;0;0;45;0;0;0;46
12.01.2021;08:00;09:00;1;87;85;81;0;0;14;0;0;0;15
12.01.2021;09:00;10:00;1;55;33;15;0;0;10;0;0;0;0
12.01.2021;10:00;11:00;1;69;62;36;0;0;11;0;0;0;0
12.01.2021;11:00;12:00;1;76;59;41;0;0;15;0;0;0;0
12.01.2021;12:00;13:00;1;52;41;29;0;0;12;0;0;0;0
12.01.2021;13:00;14:00;1;3;5;1;0;0;19;0;0;0;0
12.01.2021;14:00;15:00;1;12;0;0;0;0;49;0;19;0;0
12.01.2021;15:00;16:00;1;11;0;0;0;0;41;0;18;0;0
12.01.2021;16:00;17:00;1;85;55;56;32;10;47;0;87;0;0
12.01.2021;17:00;18:00;1;88;88;90;98;10;49;0;101;0;0
12.01.2021;18:00;19:00;1;49;49;49;27;10;48;0;97;0;0
12.01.2021;19:00;20:00;1;21;22;0;0;53;57;0;35;0;0
12.01.2021;20:00;21:00;1;0;0;0;0;61;50;0;7;0;0
12.01.2021;21:00;22:00;1;0;0;0;0;56;29;0;0;0;0
12.01.2021;22:00;23:00;1;0;0;0;0;76;62;0;57;0;0
12.01.2021;23:00;00:00;0;0;0;0;0;45;26;0;16;0;0
13.01.2021;00:00;01:00;0;0;0;0;0;0;0;0;8;0;0
13.01.2021;01:00;02:00;1;0;0;0;0;0;0;0;40;0;0
13.01.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
13.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
13.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
13.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
13.01.2021;06:00;07:00;1;0;0;0;0;0;31;0;18;0;30
13.01.2021;07:00;08:00;1;0;0;0;0;0;26;0;56;0;0
13.01.2021;08:00;09:00;1;0;0;0;0;35;61;0;53;0;0
13.01.2021;09:00;10:00;1;0;0;0;0;14;61;0;7;0;0
13.01.2021;10:00;11:00;1;0;0;0;0;0;38;0;0;0;0
13.01.2021;11:00;12:00;1;0;0;0;0;50;17;0;0;0;0
13.01.2021;12:00;13:00;1;0;0;0;0;30;0;0;52;0;0
13.01.2021;13:00;14:00;1;0;0;0;0;11;0;0;0;0;0
13.01.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
13.01.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
13.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;4;0;0
13.01.2021;17:00;18:00;1;0;0;0;0;0;0;0;11;0;0
13.01.2021;18:00;19:00;1;63;38;0;0;0;0;0;11;0;73
13.01.2021;19:00;20:00;1;1;1;0;0;0;0;0;1;0;66
13.01.2021;20:00;21:00;1;21;0;0;0;0;0;0;0;0;49
13.01.2021;21:00;22:00;1;3;0;0;0;0;0;0;0;0;3
13.01.2021;22:00;23:00;1;0;0;0;0;29;40;0;41;0;0
13.01.2021;23:00;00:00;1;0;0;0;0;73;42;0;32;0;0
14.01.2021;00:00;01:00;0;0;0;0;0;31;14;0;12;0;0
14.01.2021;01:00;02:00;0;0;0;0;0;91;72;0;64;0;0
14.01.2021;02:00;03:00;0;0;0;0;0;102;73;0;70;0;0
14.01.2021;03:00;04:00;0;0;0;0;0;66;41;0;40;0;0
14.01.2021;04:00;05:00;0;0;0;0;0;70;44;0;44;0;0
14.01.2021;05:00;06:00;0;0;0;0;0;40;17;0;11;0;0
14.01.2021;06:00;07:00;1;0;0;0;0;76;68;0;37;0;0
14.01.2021;07:00;08:00;1;0;0;0;0;68;62;0;15;0;0
14.01.2021;08:00;09:00;1;0;0;0;0;72;49;0;21;0;0
14.01.2021;09:00;10:00;1;0;0;0;0;55;20;0;36;0;0
14.01.2021;10:00;11:00;1;15;9;9;8;56;10;0;47;0;9
14.01.2021;11:00;12:00;1;99;99;91;61;58;10;0;101;0;99
14.01.2021;12:00;13:00;1;31;24;21;10;54;10;0;77;0;71
14.01.2021;13:00;14:00;1;17;1;1;1;56;10;0;69;0;40
14.01.2021;14:00;15:00;1;21;0;0;0;37;32;0;36;0;21
14.01.2021;15:00;16:00;1;17;0;0;0;0;0;0;11;0;36
14.01.2021;16:00;17:00;1;31;0;0;0;0;0;0;11;0;57
14.01.2021;17:00;18:00;8;63;11;66;65;0;0;0;11;0;98
14.01.2021;18:00;19:00;87;70;52;100;98;0;0;0;17;0;73
14.01.2021;19:00;20:00;6;5;4;1;1;0;0;0;15;0;5
14.01.2021;20:00;21:00;1;0;0;0;0;0;0;0;12;0;0
14.01.2021;21:00;22:00;1;0;0;0;0;0;0;0;4;0;0
14.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2021;23:00;00:00;0;0;0;0;0;0;0;0;15;0;0
15.01.2021;00:00;01:00;0;0;0;0;0;0;0;10;98;0;0
15.01.2021;01:00;02:00;0;0;0;0;0;0;0;1;76;0;0
15.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;99;0;0
15.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;99;0;0
15.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;15;0;0
15.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
15.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
15.01.2021;07:00;08:00;1;0;0;0;0;0;27;34;44;0;0
15.01.2021;08:00;09:00;1;0;0;0;0;0;31;63;77;0;0
15.01.2021;09:00;10:00;1;0;0;0;0;0;40;96;92;0;0
15.01.2021;10:00;11:00;1;5;5;0;0;0;46;103;95;0;5
15.01.2021;11:00;12:00;76;53;19;26;10;0;30;59;101;0;15
15.01.2021;12:00;13:00;5;9;3;3;0;0;22;11;18;0;12
15.01.2021;13:00;14:00;1;0;0;0;0;0;8;0;0;0;0
15.01.2021;14:00;15:00;1;0;0;0;0;12;29;32;0;0;0
15.01.2021;15:00;16:00;1;0;0;0;0;11;11;13;0;0;0
15.01.2021;16:00;17:00;1;0;0;0;0;19;59;57;12;0;0
15.01.2021;17:00;18:00;1;36;0;0;0;18;82;91;74;0;51
15.01.2021;18:00;19:00;1;67;0;0;0;19;87;85;71;0;69
15.01.2021;19:00;20:00;1;19;0;0;0;18;70;68;57;0;14
15.01.2021;20:00;21:00;1;1;0;0;0;26;22;43;29;0;1
15.01.2021;21:00;22:00;1;31;0;0;0;25;22;21;18;0;30
15.01.2021;22:00;23:00;1;26;0;0;0;5;4;5;26;0;25
15.01.2021;23:00;00:00;1;93;0;0;0;0;0;0;22;0;92
16.01.2021;00:00;01:00;1;0;0;0;0;0;0;0;26;0;0
16.01.2021;01:00;02:00;1;0;0;0;0;0;0;0;31;0;0
16.01.2021;02:00;03:00;1;0;0;0;0;0;0;0;10;0;0
