Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
07.01.2018;16:00;17:00;156
07.01.2018;17:00;18:00;156
07.01.2018;18:00;19:00;155
07.01.2018;19:00;20:00;155
07.01.2018;20:00;21:00;154
07.01.2018;21:00;22:00;152
07.01.2018;22:00;23:00;154
07.01.2018;23:00;00:00;154
08.01.2018;00:00;01:00;152
08.01.2018;01:00;02:00;184
08.01.2018;02:00;03:00;150
08.01.2018;03:00;04:00;151
08.01.2018;04:00;05:00;150
08.01.2018;05:00;06:00;152
08.01.2018;06:00;07:00;286
08.01.2018;07:00;08:00;638
08.01.2018;08:00;09:00;725
08.01.2018;09:00;10:00;726
08.01.2018;10:00;11:00;726
08.01.2018;11:00;12:00;721
08.01.2018;12:00;13:00;725
08.01.2018;13:00;14:00;724
08.01.2018;14:00;15:00;728
08.01.2018;15:00;16:00;725
08.01.2018;16:00;17:00;726
08.01.2018;17:00;18:00;726
08.01.2018;18:00;19:00;726
08.01.2018;19:00;20:00;707
08.01.2018;20:00;21:00;370
08.01.2018;21:00;22:00;303
08.01.2018;22:00;23:00;305
08.01.2018;23:00;00:00;228
09.01.2018;00:00;01:00;158
09.01.2018;01:00;02:00;154
09.01.2018;02:00;03:00;153
09.01.2018;03:00;04:00;152
09.01.2018;04:00;05:00;155
09.01.2018;05:00;06:00;155
09.01.2018;06:00;07:00;232
09.01.2018;07:00;08:00;562
09.01.2018;08:00;09:00;725
09.01.2018;09:00;10:00;725
09.01.2018;10:00;11:00;726
09.01.2018;11:00;12:00;725
09.01.2018;12:00;13:00;725
09.01.2018;13:00;14:00;726
09.01.2018;14:00;15:00;726
09.01.2018;15:00;16:00;725
09.01.2018;16:00;17:00;726
09.01.2018;17:00;18:00;726
09.01.2018;18:00;19:00;726
09.01.2018;19:00;20:00;724
09.01.2018;20:00;21:00;712
09.01.2018;21:00;22:00;648
09.01.2018;22:00;23:00;707
09.01.2018;23:00;00:00;501
10.01.2018;00:00;01:00;522
10.01.2018;01:00;02:00;551
10.01.2018;02:00;03:00;604
10.01.2018;03:00;04:00;472
10.01.2018;04:00;05:00;466
10.01.2018;05:00;06:00;527
10.01.2018;06:00;07:00;699
10.01.2018;07:00;08:00;729
10.01.2018;08:00;09:00;725
10.01.2018;09:00;10:00;725
10.01.2018;10:00;11:00;726
10.01.2018;11:00;12:00;725
10.01.2018;12:00;13:00;726
10.01.2018;13:00;14:00;726
10.01.2018;14:00;15:00;726
10.01.2018;15:00;16:00;725
10.01.2018;16:00;17:00;726
10.01.2018;17:00;18:00;726
10.01.2018;18:00;19:00;725
10.01.2018;19:00;20:00;725
10.01.2018;20:00;21:00;727
10.01.2018;21:00;22:00;728
10.01.2018;22:00;23:00;726
10.01.2018;23:00;00:00;726
11.01.2018;00:00;01:00;725
11.01.2018;01:00;02:00;714
11.01.2018;02:00;03:00;711
11.01.2018;03:00;04:00;648
11.01.2018;04:00;05:00;669
11.01.2018;05:00;06:00;722
11.01.2018;06:00;07:00;727
11.01.2018;07:00;08:00;726
11.01.2018;08:00;09:00;726
11.01.2018;09:00;10:00;710
11.01.2018;10:00;11:00;726
11.01.2018;11:00;12:00;725
11.01.2018;12:00;13:00;726
11.01.2018;13:00;14:00;724
11.01.2018;14:00;15:00;726
11.01.2018;15:00;16:00;724
11.01.2018;16:00;17:00;728
11.01.2018;17:00;18:00;726
11.01.2018;18:00;19:00;725
11.01.2018;19:00;20:00;724
11.01.2018;20:00;21:00;601
11.01.2018;21:00;22:00;602
11.01.2018;22:00;23:00;601
11.01.2018;23:00;00:00;599
12.01.2018;00:00;01:00;472
12.01.2018;01:00;02:00;463
12.01.2018;02:00;03:00;466
12.01.2018;03:00;04:00;468
12.01.2018;04:00;05:00;672
12.01.2018;05:00;06:00;714
12.01.2018;06:00;07:00;727
12.01.2018;07:00;08:00;726
12.01.2018;08:00;09:00;726
12.01.2018;09:00;10:00;725
12.01.2018;10:00;11:00;726
12.01.2018;11:00;12:00;726
12.01.2018;12:00;13:00;724
12.01.2018;13:00;14:00;725
12.01.2018;14:00;15:00;726
12.01.2018;15:00;16:00;728
12.01.2018;16:00;17:00;724
12.01.2018;17:00;18:00;725
12.01.2018;18:00;19:00;726
12.01.2018;19:00;20:00;724
12.01.2018;20:00;21:00;602
12.01.2018;21:00;22:00;601
12.01.2018;22:00;23:00;598
12.01.2018;23:00;00:00;469
13.01.2018;00:00;01:00;465
13.01.2018;01:00;02:00;467
13.01.2018;02:00;03:00;514
13.01.2018;03:00;04:00;539
13.01.2018;04:00;05:00;485
13.01.2018;05:00;06:00;528
13.01.2018;06:00;07:00;556
13.01.2018;07:00;08:00;680
13.01.2018;08:00;09:00;725
13.01.2018;09:00;10:00;725
13.01.2018;10:00;11:00;727
13.01.2018;11:00;12:00;725
13.01.2018;12:00;13:00;727
13.01.2018;13:00;14:00;726
13.01.2018;14:00;15:00;725
13.01.2018;15:00;16:00;726
13.01.2018;16:00;17:00;725
13.01.2018;17:00;18:00;708
13.01.2018;18:00;19:00;726
13.01.2018;19:00;20:00;714
13.01.2018;20:00;21:00;548
13.01.2018;21:00;22:00;305
13.01.2018;22:00;23:00;304
13.01.2018;23:00;00:00;305
14.01.2018;00:00;01:00;192
14.01.2018;01:00;02:00;158
14.01.2018;02:00;03:00;156
14.01.2018;03:00;04:00;154
14.01.2018;04:00;05:00;154
14.01.2018;05:00;06:00;153
14.01.2018;06:00;07:00;153
14.01.2018;07:00;08:00;154
14.01.2018;08:00;09:00;154
14.01.2018;09:00;10:00;152
14.01.2018;10:00;11:00;153
14.01.2018;11:00;12:00;155
14.01.2018;12:00;13:00;155
14.01.2018;13:00;14:00;155
14.01.2018;14:00;15:00;151
14.01.2018;15:00;16:00;302
14.01.2018;16:00;17:00;597
14.01.2018;17:00;18:00;600
14.01.2018;18:00;19:00;602
14.01.2018;19:00;20:00;593
14.01.2018;20:00;21:00;320
14.01.2018;21:00;22:00;306
14.01.2018;22:00;23:00;304
14.01.2018;23:00;00:00;189
15.01.2018;00:00;01:00;157
15.01.2018;01:00;02:00;154
15.01.2018;02:00;03:00;154
15.01.2018;03:00;04:00;154
15.01.2018;04:00;05:00;152
15.01.2018;05:00;06:00;191
15.01.2018;06:00;07:00;490
15.01.2018;07:00;08:00;725
15.01.2018;08:00;09:00;729
15.01.2018;09:00;10:00;725
15.01.2018;10:00;11:00;706
15.01.2018;11:00;12:00;724
15.01.2018;12:00;13:00;599
15.01.2018;13:00;14:00;623
15.01.2018;14:00;15:00;725
15.01.2018;15:00;16:00;716
15.01.2018;16:00;17:00;704
15.01.2018;17:00;18:00;514
15.01.2018;18:00;19:00;618
15.01.2018;19:00;20:00;593
15.01.2018;20:00;21:00;313
15.01.2018;21:00;22:00;305
15.01.2018;22:00;23:00;304
15.01.2018;23:00;00:00;191
16.01.2018;00:00;01:00;155
16.01.2018;01:00;02:00;154
16.01.2018;02:00;03:00;154
16.01.2018;03:00;04:00;156
16.01.2018;04:00;05:00;154
16.01.2018;05:00;06:00;155
16.01.2018;06:00;07:00;310
16.01.2018;07:00;08:00;707
16.01.2018;08:00;09:00;726
16.01.2018;09:00;10:00;726
16.01.2018;10:00;11:00;725
16.01.2018;11:00;12:00;725
16.01.2018;12:00;13:00;726
16.01.2018;13:00;14:00;726
16.01.2018;14:00;15:00;726
16.01.2018;15:00;16:00;726
16.01.2018;16:00;17:00;710
16.01.2018;17:00;18:00;725
16.01.2018;18:00;19:00;712
16.01.2018;19:00;20:00;716
16.01.2018;20:00;21:00;360
16.01.2018;21:00;22:00;304
16.01.2018;22:00;23:00;304
16.01.2018;23:00;00:00;225
17.01.2018;00:00;01:00;157
17.01.2018;01:00;02:00;155
17.01.2018;02:00;03:00;152
17.01.2018;03:00;04:00;153
17.01.2018;04:00;05:00;156
17.01.2018;05:00;06:00;155
17.01.2018;06:00;07:00;339
17.01.2018;07:00;08:00;701
17.01.2018;08:00;09:00;727
17.01.2018;09:00;10:00;726
17.01.2018;10:00;11:00;725
17.01.2018;11:00;12:00;726
17.01.2018;12:00;13:00;724
17.01.2018;13:00;14:00;726
17.01.2018;14:00;15:00;725
17.01.2018;15:00;16:00;653
17.01.2018;16:00;17:00;724
17.01.2018;17:00;18:00;696
17.01.2018;18:00;19:00;702
17.01.2018;19:00;20:00;684
17.01.2018;20:00;21:00;617
17.01.2018;21:00;22:00;568
17.01.2018;22:00;23:00;307
17.01.2018;23:00;00:00;304
18.01.2018;00:00;01:00;304
18.01.2018;01:00;02:00;192
18.01.2018;02:00;03:00;157
18.01.2018;03:00;04:00;156
18.01.2018;04:00;05:00;155
18.01.2018;05:00;06:00;152
18.01.2018;06:00;07:00;314
18.01.2018;07:00;08:00;467
18.01.2018;08:00;09:00;487
18.01.2018;09:00;10:00;494
18.01.2018;10:00;11:00;627
18.01.2018;11:00;12:00;719
18.01.2018;12:00;13:00;684
18.01.2018;13:00;14:00;724
18.01.2018;14:00;15:00;675
18.01.2018;15:00;16:00;708
18.01.2018;16:00;17:00;721
18.01.2018;17:00;18:00;725
18.01.2018;18:00;19:00;726
18.01.2018;19:00;20:00;725
18.01.2018;20:00;21:00;724
18.01.2018;21:00;22:00;654
18.01.2018;22:00;23:00;591
18.01.2018;23:00;00:00;510
19.01.2018;00:00;01:00;690
19.01.2018;01:00;02:00;671
19.01.2018;02:00;03:00;633
19.01.2018;03:00;04:00;715
19.01.2018;04:00;05:00;669
19.01.2018;05:00;06:00;652
19.01.2018;06:00;07:00;719
19.01.2018;07:00;08:00;726
19.01.2018;08:00;09:00;726
19.01.2018;09:00;10:00;725
19.01.2018;10:00;11:00;726
19.01.2018;11:00;12:00;725
19.01.2018;12:00;13:00;726
19.01.2018;13:00;14:00;725
19.01.2018;14:00;15:00;725
19.01.2018;15:00;16:00;727
19.01.2018;16:00;17:00;725
19.01.2018;17:00;18:00;725
19.01.2018;18:00;19:00;725
19.01.2018;19:00;20:00;728
19.01.2018;20:00;21:00;712
19.01.2018;21:00;22:00;723
19.01.2018;22:00;23:00;713
19.01.2018;23:00;00:00;711
20.01.2018;00:00;01:00;589
20.01.2018;01:00;02:00;468
20.01.2018;02:00;03:00;504
20.01.2018;03:00;04:00;565
20.01.2018;04:00;05:00;526
20.01.2018;05:00;06:00;467
20.01.2018;06:00;07:00;480
20.01.2018;07:00;08:00;593
20.01.2018;08:00;09:00;646
20.01.2018;09:00;10:00;726
20.01.2018;10:00;11:00;727
20.01.2018;11:00;12:00;725
20.01.2018;12:00;13:00;726
20.01.2018;13:00;14:00;725
20.01.2018;14:00;15:00;726
20.01.2018;15:00;16:00;725
20.01.2018;16:00;17:00;726
20.01.2018;17:00;18:00;727
20.01.2018;18:00;19:00;725
20.01.2018;19:00;20:00;726
20.01.2018;20:00;21:00;718
20.01.2018;21:00;22:00;726
20.01.2018;22:00;23:00;718
20.01.2018;23:00;00:00;521
21.01.2018;00:00;01:00;548
21.01.2018;01:00;02:00;520
21.01.2018;02:00;03:00;345
21.01.2018;03:00;04:00;309
21.01.2018;04:00;05:00;351
21.01.2018;05:00;06:00;357
21.01.2018;06:00;07:00;333
21.01.2018;07:00;08:00;309
21.01.2018;08:00;09:00;411
21.01.2018;09:00;10:00;309
21.01.2018;10:00;11:00;309
21.01.2018;11:00;12:00;307
21.01.2018;12:00;13:00;324
21.01.2018;13:00;14:00;537
21.01.2018;14:00;15:00;512
21.01.2018;15:00;16:00;541
21.01.2018;16:00;17:00;534
21.01.2018;17:00;18:00;559
21.01.2018;18:00;19:00;708
21.01.2018;19:00;20:00;568
21.01.2018;20:00;21:00;583
21.01.2018;21:00;22:00;485
21.01.2018;22:00;23:00;342
21.01.2018;23:00;00:00;305
22.01.2018;00:00;01:00;302
22.01.2018;01:00;02:00;199
22.01.2018;02:00;03:00;160
22.01.2018;03:00;04:00;162
22.01.2018;04:00;05:00;161
22.01.2018;05:00;06:00;198
22.01.2018;06:00;07:00;548
22.01.2018;07:00;08:00;728
22.01.2018;08:00;09:00;726
22.01.2018;09:00;10:00;726
22.01.2018;10:00;11:00;726
22.01.2018;11:00;12:00;726
22.01.2018;12:00;13:00;726
22.01.2018;13:00;14:00;726
22.01.2018;14:00;15:00;726
22.01.2018;15:00;16:00;725
22.01.2018;16:00;17:00;726
22.01.2018;17:00;18:00;725
22.01.2018;18:00;19:00;725
22.01.2018;19:00;20:00;727
22.01.2018;20:00;21:00;720
22.01.2018;21:00;22:00;722
22.01.2018;22:00;23:00;694
22.01.2018;23:00;00:00;587
23.01.2018;00:00;01:00;615
23.01.2018;01:00;02:00;647
23.01.2018;02:00;03:00;455
23.01.2018;03:00;04:00;394
23.01.2018;04:00;05:00;391
23.01.2018;05:00;06:00;554
23.01.2018;06:00;07:00;710
23.01.2018;07:00;08:00;727
23.01.2018;08:00;09:00;725
23.01.2018;09:00;10:00;726
23.01.2018;10:00;11:00;725
23.01.2018;11:00;12:00;725
23.01.2018;12:00;13:00;727
23.01.2018;13:00;14:00;716
23.01.2018;14:00;15:00;707
23.01.2018;15:00;16:00;726
23.01.2018;16:00;17:00;726
23.01.2018;17:00;18:00;684
23.01.2018;18:00;19:00;724
23.01.2018;19:00;20:00;725
23.01.2018;20:00;21:00;675
23.01.2018;21:00;22:00;416
23.01.2018;22:00;23:00;306
23.01.2018;23:00;00:00;306
24.01.2018;00:00;01:00;303
24.01.2018;01:00;02:00;190
24.01.2018;02:00;03:00;162
24.01.2018;03:00;04:00;161
24.01.2018;04:00;05:00;158
24.01.2018;05:00;06:00;158
24.01.2018;06:00;07:00;201
24.01.2018;07:00;08:00;351
24.01.2018;08:00;09:00;545
24.01.2018;09:00;10:00;483
24.01.2018;10:00;11:00;398
24.01.2018;11:00;12:00;307
24.01.2018;12:00;13:00;306
24.01.2018;13:00;14:00;311
24.01.2018;14:00;15:00;456
24.01.2018;15:00;16:00;362
24.01.2018;16:00;17:00;314
24.01.2018;17:00;18:00;380
24.01.2018;18:00;19:00;309
24.01.2018;19:00;20:00;307
24.01.2018;20:00;21:00;304
24.01.2018;21:00;22:00;192
24.01.2018;22:00;23:00;162
24.01.2018;23:00;00:00;158
25.01.2018;00:00;01:00;157
25.01.2018;01:00;02:00;157
25.01.2018;02:00;03:00;156
25.01.2018;03:00;04:00;155
25.01.2018;04:00;05:00;154
25.01.2018;05:00;06:00;224
25.01.2018;06:00;07:00;530
25.01.2018;07:00;08:00;712
25.01.2018;08:00;09:00;728
25.01.2018;09:00;10:00;727
25.01.2018;10:00;11:00;725
25.01.2018;11:00;12:00;726
25.01.2018;12:00;13:00;726
25.01.2018;13:00;14:00;726
25.01.2018;14:00;15:00;727
25.01.2018;15:00;16:00;723
25.01.2018;16:00;17:00;728
25.01.2018;17:00;18:00;725
25.01.2018;18:00;19:00;726
25.01.2018;19:00;20:00;725
25.01.2018;20:00;21:00;721
25.01.2018;21:00;22:00;725
25.01.2018;22:00;23:00;725
25.01.2018;23:00;00:00;728
26.01.2018;00:00;01:00;693
26.01.2018;01:00;02:00;555
26.01.2018;02:00;03:00;719
26.01.2018;03:00;04:00;650
26.01.2018;04:00;05:00;521
26.01.2018;05:00;06:00;674
26.01.2018;06:00;07:00;725
26.01.2018;07:00;08:00;727
26.01.2018;08:00;09:00;725
26.01.2018;09:00;10:00;725
26.01.2018;10:00;11:00;726
26.01.2018;11:00;12:00;726
26.01.2018;12:00;13:00;726
26.01.2018;13:00;14:00;726
26.01.2018;14:00;15:00;726
26.01.2018;15:00;16:00;726
26.01.2018;16:00;17:00;725
26.01.2018;17:00;18:00;727
26.01.2018;18:00;19:00;725
26.01.2018;19:00;20:00;726
26.01.2018;20:00;21:00;725
26.01.2018;21:00;22:00;727
26.01.2018;22:00;23:00;726
26.01.2018;23:00;00:00;662
27.01.2018;00:00;01:00;466
27.01.2018;01:00;02:00;455
27.01.2018;02:00;03:00;456
27.01.2018;03:00;04:00;391
27.01.2018;04:00;05:00;0
27.01.2018;05:00;06:00;0
27.01.2018;06:00;07:00;0
27.01.2018;07:00;08:00;0
27.01.2018;08:00;09:00;0
27.01.2018;09:00;10:00;0
27.01.2018;10:00;11:00;0
27.01.2018;11:00;12:00;0
27.01.2018;12:00;13:00;0
27.01.2018;13:00;14:00;0
27.01.2018;14:00;15:00;0
27.01.2018;15:00;16:00;0
27.01.2018;16:00;17:00;0
27.01.2018;17:00;18:00;0
27.01.2018;18:00;19:00;0
27.01.2018;19:00;20:00;0
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;0
29.01.2018;08:00;09:00;0
29.01.2018;09:00;10:00;0
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;91
29.01.2018;14:00;15:00;253
29.01.2018;15:00;16:00;308
29.01.2018;16:00;17:00;384
29.01.2018;17:00;18:00;401
29.01.2018;18:00;19:00;307
29.01.2018;19:00;20:00;303
29.01.2018;20:00;21:00;237
29.01.2018;21:00;22:00;164
29.01.2018;22:00;23:00;164
29.01.2018;23:00;00:00;299
30.01.2018;00:00;01:00;705
30.01.2018;01:00;02:00;714
30.01.2018;02:00;03:00;612
30.01.2018;03:00;04:00;327
30.01.2018;04:00;05:00;305
30.01.2018;05:00;06:00;308
30.01.2018;06:00;07:00;400
30.01.2018;07:00;08:00;692
30.01.2018;08:00;09:00;726
30.01.2018;09:00;10:00;724
30.01.2018;10:00;11:00;726
30.01.2018;11:00;12:00;725
30.01.2018;12:00;13:00;725
30.01.2018;13:00;14:00;725
30.01.2018;14:00;15:00;722
30.01.2018;15:00;16:00;713
30.01.2018;16:00;17:00;726
30.01.2018;17:00;18:00;726
30.01.2018;18:00;19:00;725
30.01.2018;19:00;20:00;702
30.01.2018;20:00;21:00;716
30.01.2018;21:00;22:00;690
30.01.2018;22:00;23:00;672
30.01.2018;23:00;00:00;543
31.01.2018;00:00;01:00;315
31.01.2018;01:00;02:00;307
31.01.2018;02:00;03:00;308
31.01.2018;03:00;04:00;307
31.01.2018;04:00;05:00;308
31.01.2018;05:00;06:00;308
31.01.2018;06:00;07:00;437
31.01.2018;07:00;08:00;615
31.01.2018;08:00;09:00;604
31.01.2018;09:00;10:00;517
31.01.2018;10:00;11:00;446
31.01.2018;11:00;12:00;315
31.01.2018;12:00;13:00;306
31.01.2018;13:00;14:00;308
31.01.2018;14:00;15:00;390
31.01.2018;15:00;16:00;556
31.01.2018;16:00;17:00;693
31.01.2018;17:00;18:00;726
31.01.2018;18:00;19:00;725
31.01.2018;19:00;20:00;725
31.01.2018;20:00;21:00;618
31.01.2018;21:00;22:00;596
31.01.2018;22:00;23:00;697
31.01.2018;23:00;00:00;640
01.02.2018;00:00;01:00;501
01.02.2018;01:00;02:00;498
01.02.2018;02:00;03:00;498
01.02.2018;03:00;04:00;498
01.02.2018;04:00;05:00;496
01.02.2018;05:00;06:00;388
01.02.2018;06:00;07:00;562
01.02.2018;07:00;08:00;726
01.02.2018;08:00;09:00;728
01.02.2018;09:00;10:00;725
01.02.2018;10:00;11:00;726
01.02.2018;11:00;12:00;726
01.02.2018;12:00;13:00;710
01.02.2018;13:00;14:00;723
01.02.2018;14:00;15:00;727
01.02.2018;15:00;16:00;725
01.02.2018;16:00;17:00;725
01.02.2018;17:00;18:00;725
01.02.2018;18:00;19:00;726
01.02.2018;19:00;20:00;724
01.02.2018;20:00;21:00;567
01.02.2018;21:00;22:00;705
01.02.2018;22:00;23:00;714
01.02.2018;23:00;00:00;480
02.02.2018;00:00;01:00;328
02.02.2018;01:00;02:00;347
02.02.2018;02:00;03:00;347
02.02.2018;03:00;04:00;309
02.02.2018;04:00;05:00;307
02.02.2018;05:00;06:00;478
02.02.2018;06:00;07:00;677
02.02.2018;07:00;08:00;716
02.02.2018;08:00;09:00;708
02.02.2018;09:00;10:00;710
02.02.2018;10:00;11:00;726
02.02.2018;11:00;12:00;710
02.02.2018;12:00;13:00;702
02.02.2018;13:00;14:00;712
02.02.2018;14:00;15:00;725
02.02.2018;15:00;16:00;719
02.02.2018;16:00;17:00;723
02.02.2018;17:00;18:00;724
02.02.2018;18:00;19:00;728
02.02.2018;19:00;20:00;725
02.02.2018;20:00;21:00;707
02.02.2018;21:00;22:00;725
02.02.2018;22:00;23:00;724
02.02.2018;23:00;00:00;708
03.02.2018;00:00;01:00;720
03.02.2018;01:00;02:00;716
03.02.2018;02:00;03:00;707
03.02.2018;03:00;04:00;646
03.02.2018;04:00;05:00;578
03.02.2018;05:00;06:00;686
03.02.2018;06:00;07:00;540
03.02.2018;07:00;08:00;720
03.02.2018;08:00;09:00;726
03.02.2018;09:00;10:00;725
03.02.2018;10:00;11:00;725
03.02.2018;11:00;12:00;722
03.02.2018;12:00;13:00;681
03.02.2018;13:00;14:00;725
03.02.2018;14:00;15:00;726
03.02.2018;15:00;16:00;725
03.02.2018;16:00;17:00;724
03.02.2018;17:00;18:00;728
03.02.2018;18:00;19:00;726
03.02.2018;19:00;20:00;725
03.02.2018;20:00;21:00;718
03.02.2018;21:00;22:00;627
03.02.2018;22:00;23:00;724
03.02.2018;23:00;00:00;678
04.02.2018;00:00;01:00;646
