Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
07.01.2018;12:00;13:00;-;-;-;-;49;-
07.01.2018;13:00;14:00;-;-;-;-;49;-
07.01.2018;14:00;15:00;-;-;-;-;48;-
07.01.2018;15:00;16:00;-;-;-;-;49;-
07.01.2018;16:00;17:00;-;-;-;-;50;-
07.01.2018;17:00;18:00;-;-;-;-;49;-
07.01.2018;18:00;19:00;-;-;-;-;49;-
07.01.2018;19:00;20:00;-;-;-;-;49;-
07.01.2018;20:00;21:00;-;-;-;-;49;-
07.01.2018;21:00;22:00;-;-;-;-;49;-
07.01.2018;22:00;23:00;-;-;-;-;48;-
07.01.2018;23:00;00:00;-;-;-;-;49;-
08.01.2018;00:00;01:00;-;-;-;-;49;-
08.01.2018;01:00;02:00;-;-;-;-;50;-
08.01.2018;02:00;03:00;-;-;-;-;50;-
08.01.2018;03:00;04:00;-;-;-;-;50;-
08.01.2018;04:00;05:00;-;-;-;-;54;-
08.01.2018;05:00;06:00;-;-;-;-;64;-
08.01.2018;06:00;07:00;-;-;-;-;71;-
08.01.2018;07:00;08:00;-;-;-;-;73;-
08.01.2018;08:00;09:00;-;-;-;-;74;-
08.01.2018;09:00;10:00;-;-;-;-;78;-
08.01.2018;10:00;11:00;-;-;-;-;77;-
08.01.2018;11:00;12:00;-;-;-;-;77;-
08.01.2018;12:00;13:00;-;-;-;-;77;-
08.01.2018;13:00;14:00;-;-;-;-;79;-
08.01.2018;14:00;15:00;-;-;-;-;75;-
08.01.2018;15:00;16:00;-;-;-;-;75;-
08.01.2018;16:00;17:00;-;-;-;-;76;-
08.01.2018;17:00;18:00;-;-;-;-;73;-
08.01.2018;18:00;19:00;-;-;-;-;76;-
08.01.2018;19:00;20:00;-;-;-;-;79;-
08.01.2018;20:00;21:00;-;-;-;-;64;-
08.01.2018;21:00;22:00;-;-;-;-;57;-
08.01.2018;22:00;23:00;-;-;-;-;56;-
08.01.2018;23:00;00:00;-;-;-;-;56;-
09.01.2018;00:00;01:00;-;-;-;-;56;-
09.01.2018;01:00;02:00;-;-;-;-;56;-
09.01.2018;02:00;03:00;-;-;-;-;56;-
09.01.2018;03:00;04:00;-;-;-;-;56;-
09.01.2018;04:00;05:00;-;-;-;-;52;-
09.01.2018;05:00;06:00;-;-;-;-;53;-
09.01.2018;06:00;07:00;-;-;-;-;58;-
09.01.2018;07:00;08:00;-;-;-;-;58;-
09.01.2018;08:00;09:00;-;-;-;-;59;-
09.01.2018;09:00;10:00;-;-;-;-;60;-
09.01.2018;10:00;11:00;-;-;-;-;56;-
09.01.2018;11:00;12:00;-;-;-;-;54;-
09.01.2018;12:00;13:00;-;-;-;-;51;-
09.01.2018;13:00;14:00;-;-;-;-;47;-
09.01.2018;14:00;15:00;-;-;-;-;49;-
09.01.2018;15:00;16:00;-;-;-;-;53;-
09.01.2018;16:00;17:00;-;-;-;-;51;-
09.01.2018;17:00;18:00;-;-;-;-;52;-
09.01.2018;18:00;19:00;-;-;-;-;52;-
09.01.2018;19:00;20:00;-;-;-;-;51;-
09.01.2018;20:00;21:00;-;-;-;-;52;-
09.01.2018;21:00;22:00;-;-;-;-;51;-
09.01.2018;22:00;23:00;-;-;-;-;48;-
09.01.2018;23:00;00:00;-;-;-;-;49;-
10.01.2018;00:00;01:00;-;-;-;-;48;-
10.01.2018;01:00;02:00;-;-;-;-;47;-
10.01.2018;02:00;03:00;-;-;-;-;46;-
10.01.2018;03:00;04:00;-;-;-;-;46;-
10.01.2018;04:00;05:00;-;-;-;-;46;-
10.01.2018;05:00;06:00;-;-;-;-;58;-
10.01.2018;06:00;07:00;-;-;-;-;64;-
10.01.2018;07:00;08:00;-;-;-;-;71;-
10.01.2018;08:00;09:00;-;-;-;-;71;-
10.01.2018;09:00;10:00;-;-;-;-;71;-
10.01.2018;10:00;11:00;-;-;-;-;72;-
10.01.2018;11:00;12:00;-;-;-;-;73;-
10.01.2018;12:00;13:00;-;-;-;-;73;-
10.01.2018;13:00;14:00;-;-;-;-;68;-
10.01.2018;14:00;15:00;-;-;-;-;70;-
10.01.2018;15:00;16:00;-;-;-;-;81;-
10.01.2018;16:00;17:00;-;-;-;-;83;-
10.01.2018;17:00;18:00;-;-;-;-;84;-
10.01.2018;18:00;19:00;-;-;-;-;81;-
10.01.2018;19:00;20:00;-;-;-;-;61;-
10.01.2018;20:00;21:00;-;-;-;-;52;-
10.01.2018;21:00;22:00;-;-;-;-;63;-
10.01.2018;22:00;23:00;-;-;-;-;61;-
10.01.2018;23:00;00:00;-;-;-;-;46;-
11.01.2018;00:00;01:00;-;-;-;-;46;-
11.01.2018;01:00;02:00;-;-;-;-;47;-
11.01.2018;02:00;03:00;-;-;-;-;46;-
11.01.2018;03:00;04:00;-;-;-;-;45;-
11.01.2018;04:00;05:00;-;-;-;-;48;-
11.01.2018;05:00;06:00;-;-;-;-;58;-
11.01.2018;06:00;07:00;-;-;-;-;62;-
11.01.2018;07:00;08:00;-;-;-;-;75;-
11.01.2018;08:00;09:00;-;-;-;-;69;-
11.01.2018;09:00;10:00;-;-;-;-;76;-
11.01.2018;10:00;11:00;-;-;-;-;81;-
11.01.2018;11:00;12:00;-;-;-;-;85;-
11.01.2018;12:00;13:00;-;-;-;-;86;-
11.01.2018;13:00;14:00;-;-;-;-;87;-
11.01.2018;14:00;15:00;-;-;-;-;90;-
11.01.2018;15:00;16:00;-;-;-;-;91;-
11.01.2018;16:00;17:00;-;-;-;-;91;-
11.01.2018;17:00;18:00;-;-;-;-;89;-
11.01.2018;18:00;19:00;-;-;-;-;89;-
11.01.2018;19:00;20:00;-;-;-;-;91;-
11.01.2018;20:00;21:00;-;-;-;-;78;-
11.01.2018;21:00;22:00;-;-;-;-;63;-
11.01.2018;22:00;23:00;-;-;-;-;55;-
11.01.2018;23:00;00:00;-;-;-;-;51;-
12.01.2018;00:00;01:00;-;-;-;-;52;-
12.01.2018;01:00;02:00;-;-;-;-;52;-
12.01.2018;02:00;03:00;-;-;-;-;50;-
12.01.2018;03:00;04:00;-;-;-;-;51;-
12.01.2018;04:00;05:00;-;-;-;-;49;-
12.01.2018;05:00;06:00;-;-;-;-;54;-
12.01.2018;06:00;07:00;-;-;-;-;65;-
12.01.2018;07:00;08:00;-;-;-;-;75;-
12.01.2018;08:00;09:00;-;-;-;-;76;-
12.01.2018;09:00;10:00;-;-;-;-;80;-
12.01.2018;10:00;11:00;-;-;-;-;89;-
12.01.2018;11:00;12:00;-;-;-;-;79;-
12.01.2018;12:00;13:00;-;-;-;-;66;-
12.01.2018;13:00;14:00;-;-;-;-;60;-
12.01.2018;14:00;15:00;-;-;-;-;57;-
12.01.2018;15:00;16:00;-;-;-;-;58;-
12.01.2018;16:00;17:00;-;-;-;-;57;-
12.01.2018;17:00;18:00;-;-;-;-;57;-
12.01.2018;18:00;19:00;-;-;-;-;57;-
12.01.2018;19:00;20:00;-;-;-;-;57;-
12.01.2018;20:00;21:00;-;-;-;-;56;-
12.01.2018;21:00;22:00;-;-;-;-;57;-
12.01.2018;22:00;23:00;-;-;-;-;51;-
12.01.2018;23:00;00:00;-;-;-;-;49;-
13.01.2018;00:00;01:00;-;-;-;-;50;-
13.01.2018;01:00;02:00;-;-;-;-;53;-
13.01.2018;02:00;03:00;-;-;-;-;51;-
13.01.2018;03:00;04:00;-;-;-;-;51;-
13.01.2018;04:00;05:00;-;-;-;-;53;-
13.01.2018;05:00;06:00;-;-;-;-;56;-
13.01.2018;06:00;07:00;-;-;-;-;55;-
13.01.2018;07:00;08:00;-;-;-;-;53;-
13.01.2018;08:00;09:00;-;-;-;-;50;-
13.01.2018;09:00;10:00;-;-;-;-;52;-
13.01.2018;10:00;11:00;-;-;-;-;51;-
13.01.2018;11:00;12:00;-;-;-;-;50;-
13.01.2018;12:00;13:00;-;-;-;-;47;-
13.01.2018;13:00;14:00;-;-;-;-;49;-
13.01.2018;14:00;15:00;-;-;-;-;56;-
13.01.2018;15:00;16:00;-;-;-;-;55;-
13.01.2018;16:00;17:00;-;-;-;-;56;-
13.01.2018;17:00;18:00;-;-;-;-;53;-
13.01.2018;18:00;19:00;-;-;-;-;52;-
13.01.2018;19:00;20:00;-;-;-;-;53;-
13.01.2018;20:00;21:00;-;-;-;-;52;-
13.01.2018;21:00;22:00;-;-;-;-;53;-
13.01.2018;22:00;23:00;-;-;-;-;53;-
13.01.2018;23:00;00:00;-;-;-;-;53;-
14.01.2018;00:00;01:00;-;-;-;-;51;-
14.01.2018;01:00;02:00;-;-;-;-;48;-
14.01.2018;02:00;03:00;-;-;-;-;46;-
14.01.2018;03:00;04:00;-;-;-;-;47;-
14.01.2018;04:00;05:00;-;-;-;-;48;-
14.01.2018;05:00;06:00;-;-;-;-;56;-
14.01.2018;06:00;07:00;-;-;-;-;58;-
14.01.2018;07:00;08:00;-;-;-;-;56;-
14.01.2018;08:00;09:00;-;-;-;-;54;-
14.01.2018;09:00;10:00;-;-;-;-;57;-
14.01.2018;10:00;11:00;-;-;-;-;57;-
14.01.2018;11:00;12:00;-;-;-;-;53;-
14.01.2018;12:00;13:00;-;-;-;-;54;-
14.01.2018;13:00;14:00;-;-;-;-;61;-
14.01.2018;14:00;15:00;-;-;-;-;61;-
14.01.2018;15:00;16:00;-;-;-;-;62;-
14.01.2018;16:00;17:00;-;-;-;-;61;-
14.01.2018;17:00;18:00;-;-;-;-;61;-
14.01.2018;18:00;19:00;-;-;-;-;60;-
14.01.2018;19:00;20:00;-;-;-;-;61;-
14.01.2018;20:00;21:00;-;-;-;-;60;-
14.01.2018;21:00;22:00;-;-;-;-;60;-
14.01.2018;22:00;23:00;-;-;-;-;60;-
14.01.2018;23:00;00:00;-;-;-;-;61;-
15.01.2018;00:00;01:00;-;-;-;-;58;-
15.01.2018;01:00;02:00;-;-;-;-;57;-
15.01.2018;02:00;03:00;-;-;-;-;54;-
15.01.2018;03:00;04:00;-;-;-;-;54;-
15.01.2018;04:00;05:00;-;-;-;-;61;-
15.01.2018;05:00;06:00;-;-;-;-;63;-
15.01.2018;06:00;07:00;-;-;-;-;63;-
15.01.2018;07:00;08:00;-;-;-;-;77;-
15.01.2018;08:00;09:00;-;-;-;-;78;-
15.01.2018;09:00;10:00;-;-;-;-;78;-
15.01.2018;10:00;11:00;-;-;-;-;82;-
15.01.2018;11:00;12:00;-;-;-;-;81;-
15.01.2018;12:00;13:00;-;-;-;-;85;-
15.01.2018;13:00;14:00;-;-;-;-;85;-
15.01.2018;14:00;15:00;-;-;-;-;86;-
15.01.2018;15:00;16:00;-;-;-;-;87;-
15.01.2018;16:00;17:00;-;-;-;-;86;-
15.01.2018;17:00;18:00;-;-;-;-;88;-
15.01.2018;18:00;19:00;-;-;-;-;67;-
15.01.2018;19:00;20:00;-;-;-;-;67;-
15.01.2018;20:00;21:00;-;-;-;-;75;-
15.01.2018;21:00;22:00;-;-;-;-;65;-
15.01.2018;22:00;23:00;-;-;-;-;60;-
15.01.2018;23:00;00:00;-;-;-;-;60;-
16.01.2018;00:00;01:00;-;-;-;-;54;-
16.01.2018;01:00;02:00;-;-;-;-;53;-
16.01.2018;02:00;03:00;-;-;-;-;53;-
16.01.2018;03:00;04:00;-;-;-;-;53;-
16.01.2018;04:00;05:00;-;-;-;-;53;-
16.01.2018;05:00;06:00;-;-;-;-;51;-
16.01.2018;06:00;07:00;-;-;-;-;51;-
16.01.2018;07:00;08:00;-;-;-;-;78;-
16.01.2018;08:00;09:00;-;-;-;-;86;-
16.01.2018;09:00;10:00;-;-;-;-;87;-
16.01.2018;10:00;11:00;-;-;-;-;87;-
16.01.2018;11:00;12:00;-;-;-;-;89;-
16.01.2018;12:00;13:00;-;-;-;-;88;-
16.01.2018;13:00;14:00;-;-;-;-;85;-
16.01.2018;14:00;15:00;-;-;-;-;85;-
16.01.2018;15:00;16:00;-;-;-;-;87;-
16.01.2018;16:00;17:00;-;-;-;-;86;-
16.01.2018;17:00;18:00;-;-;-;-;87;-
16.01.2018;18:00;19:00;-;-;-;-;86;-
16.01.2018;19:00;20:00;-;-;-;-;86;-
16.01.2018;20:00;21:00;-;-;-;-;76;-
16.01.2018;21:00;22:00;-;-;-;-;69;-
16.01.2018;22:00;23:00;-;-;-;-;59;-
16.01.2018;23:00;00:00;-;-;-;-;58;-
17.01.2018;00:00;01:00;-;-;-;-;59;-
17.01.2018;01:00;02:00;-;-;-;-;59;-
17.01.2018;02:00;03:00;-;-;-;-;60;-
17.01.2018;03:00;04:00;-;-;-;-;58;-
17.01.2018;04:00;05:00;-;-;-;-;59;-
17.01.2018;05:00;06:00;-;-;-;-;57;-
17.01.2018;06:00;07:00;-;-;-;-;66;-
17.01.2018;07:00;08:00;-;-;-;-;81;-
17.01.2018;08:00;09:00;-;-;-;-;79;-
17.01.2018;09:00;10:00;-;-;-;-;80;-
17.01.2018;10:00;11:00;-;-;-;-;80;-
17.01.2018;11:00;12:00;-;-;-;-;79;-
17.01.2018;12:00;13:00;-;-;-;-;82;-
17.01.2018;13:00;14:00;-;-;-;-;78;-
17.01.2018;14:00;15:00;-;-;-;-;81;-
17.01.2018;15:00;16:00;-;-;-;-;83;-
17.01.2018;16:00;17:00;-;-;-;-;83;-
17.01.2018;17:00;18:00;-;-;-;-;80;-
17.01.2018;18:00;19:00;-;-;-;-;78;-
17.01.2018;19:00;20:00;-;-;-;-;76;-
17.01.2018;20:00;21:00;-;-;-;-;69;-
17.01.2018;21:00;22:00;-;-;-;-;61;-
17.01.2018;22:00;23:00;-;-;-;-;65;-
17.01.2018;23:00;00:00;-;-;-;-;60;-
18.01.2018;00:00;01:00;-;-;-;-;60;-
18.01.2018;01:00;02:00;-;-;-;-;60;-
18.01.2018;02:00;03:00;-;-;-;-;59;-
18.01.2018;03:00;04:00;-;-;-;-;59;-
18.01.2018;04:00;05:00;-;-;-;-;59;-
18.01.2018;05:00;06:00;-;-;-;-;57;-
18.01.2018;06:00;07:00;-;-;-;-;66;-
18.01.2018;07:00;08:00;-;-;-;-;80;-
18.01.2018;08:00;09:00;-;-;-;-;82;-
18.01.2018;09:00;10:00;-;-;-;-;83;-
18.01.2018;10:00;11:00;-;-;-;-;85;-
18.01.2018;11:00;12:00;-;-;-;-;83;-
18.01.2018;12:00;13:00;-;-;-;-;82;-
18.01.2018;13:00;14:00;-;-;-;-;82;-
18.01.2018;14:00;15:00;-;-;-;-;81;-
18.01.2018;15:00;16:00;-;-;-;-;82;-
18.01.2018;16:00;17:00;-;-;-;-;81;-
18.01.2018;17:00;18:00;-;-;-;-;86;-
18.01.2018;18:00;19:00;-;-;-;-;84;-
18.01.2018;19:00;20:00;-;-;-;-;66;-
18.01.2018;20:00;21:00;-;-;-;-;57;-
18.01.2018;21:00;22:00;-;-;-;-;59;-
18.01.2018;22:00;23:00;-;-;-;-;59;-
18.01.2018;23:00;00:00;-;-;-;-;61;-
19.01.2018;00:00;01:00;-;-;-;-;61;-
19.01.2018;01:00;02:00;-;-;-;-;60;-
19.01.2018;02:00;03:00;-;-;-;-;60;-
19.01.2018;03:00;04:00;-;-;-;-;59;-
19.01.2018;04:00;05:00;-;-;-;-;56;-
19.01.2018;05:00;06:00;-;-;-;-;54;-
19.01.2018;06:00;07:00;-;-;-;-;62;-
19.01.2018;07:00;08:00;-;-;-;-;88;-
19.01.2018;08:00;09:00;-;-;-;-;91;-
19.01.2018;09:00;10:00;-;-;-;-;85;-
19.01.2018;10:00;11:00;-;-;-;-;62;-
19.01.2018;11:00;12:00;-;-;-;-;54;-
19.01.2018;12:00;13:00;-;-;-;-;51;-
19.01.2018;13:00;14:00;-;-;-;-;51;-
19.01.2018;14:00;15:00;-;-;-;-;50;-
19.01.2018;15:00;16:00;-;-;-;-;52;-
19.01.2018;16:00;17:00;-;-;-;-;51;-
19.01.2018;17:00;18:00;-;-;-;-;56;-
19.01.2018;18:00;19:00;-;-;-;-;58;-
19.01.2018;19:00;20:00;-;-;-;-;56;-
19.01.2018;20:00;21:00;-;-;-;-;53;-
19.01.2018;21:00;22:00;-;-;-;-;53;-
19.01.2018;22:00;23:00;-;-;-;-;56;-
19.01.2018;23:00;00:00;-;-;-;-;53;-
20.01.2018;00:00;01:00;-;-;-;-;50;-
20.01.2018;01:00;02:00;-;-;-;-;49;-
20.01.2018;02:00;03:00;-;-;-;-;48;-
20.01.2018;03:00;04:00;-;-;-;-;49;-
20.01.2018;04:00;05:00;-;-;-;-;47;-
20.01.2018;05:00;06:00;-;-;-;-;46;-
20.01.2018;06:00;07:00;-;-;-;-;45;-
20.01.2018;07:00;08:00;-;-;-;-;51;-
20.01.2018;08:00;09:00;-;-;-;-;60;-
20.01.2018;09:00;10:00;-;-;-;-;61;-
20.01.2018;10:00;11:00;-;-;-;-;59;-
20.01.2018;11:00;12:00;-;-;-;-;58;-
20.01.2018;12:00;13:00;-;-;-;-;56;-
20.01.2018;13:00;14:00;-;-;-;-;48;-
20.01.2018;14:00;15:00;-;-;-;-;49;-
20.01.2018;15:00;16:00;-;-;-;-;50;-
20.01.2018;16:00;17:00;-;-;-;-;52;-
20.01.2018;17:00;18:00;-;-;-;-;55;-
20.01.2018;18:00;19:00;-;-;-;-;55;-
20.01.2018;19:00;20:00;-;-;-;-;56;-
20.01.2018;20:00;21:00;-;-;-;-;55;-
20.01.2018;21:00;22:00;-;-;-;-;51;-
20.01.2018;22:00;23:00;-;-;-;-;49;-
20.01.2018;23:00;00:00;-;-;-;-;50;-
21.01.2018;00:00;01:00;-;-;-;-;47;-
21.01.2018;01:00;02:00;-;-;-;-;47;-
21.01.2018;02:00;03:00;-;-;-;-;46;-
21.01.2018;03:00;04:00;-;-;-;-;47;-
21.01.2018;04:00;05:00;-;-;-;-;46;-
21.01.2018;05:00;06:00;-;-;-;-;45;-
21.01.2018;06:00;07:00;-;-;-;-;43;-
21.01.2018;07:00;08:00;-;-;-;-;45;-
21.01.2018;08:00;09:00;-;-;-;-;46;-
21.01.2018;09:00;10:00;-;-;-;-;47;-
21.01.2018;10:00;11:00;-;-;-;-;48;-
21.01.2018;11:00;12:00;-;-;-;-;48;-
21.01.2018;12:00;13:00;-;-;-;-;44;-
21.01.2018;13:00;14:00;-;-;-;-;45;-
21.01.2018;14:00;15:00;-;-;-;-;42;-
21.01.2018;15:00;16:00;-;-;-;-;43;-
21.01.2018;16:00;17:00;-;-;-;-;45;-
21.01.2018;17:00;18:00;-;-;-;-;46;-
