Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
20.01.2020;12:00;13:00;444;0
20.01.2020;13:00;14:00;446;0
20.01.2020;14:00;15:00;446;0
20.01.2020;15:00;16:00;446;0
20.01.2020;16:00;17:00;440;0
20.01.2020;17:00;18:00;444;0
20.01.2020;18:00;19:00;444;0
20.01.2020;19:00;20:00;444;0
20.01.2020;20:00;21:00;442;0
20.01.2020;21:00;22:00;442;0
20.01.2020;22:00;23:00;427;0
20.01.2020;23:00;00:00;434;0
21.01.2020;00:00;01:00;412;0
21.01.2020;01:00;02:00;423;0
21.01.2020;02:00;03:00;434;0
21.01.2020;03:00;04:00;409;0
21.01.2020;04:00;05:00;357;0
21.01.2020;05:00;06:00;409;0
21.01.2020;06:00;07:00;409;0
21.01.2020;07:00;08:00;422;0
21.01.2020;08:00;09:00;445;0
21.01.2020;09:00;10:00;445;0
21.01.2020;10:00;11:00;437;0
21.01.2020;11:00;12:00;435;0
21.01.2020;12:00;13:00;435;0
21.01.2020;13:00;14:00;440;0
21.01.2020;14:00;15:00;432;0
21.01.2020;15:00;16:00;444;0
21.01.2020;16:00;17:00;444;0
21.01.2020;17:00;18:00;444;0
21.01.2020;18:00;19:00;444;0
21.01.2020;19:00;20:00;444;0
21.01.2020;20:00;21:00;445;0
21.01.2020;21:00;22:00;436;0
21.01.2020;22:00;23:00;433;0
21.01.2020;23:00;00:00;419;0
22.01.2020;00:00;01:00;430;0
22.01.2020;01:00;02:00;432;0
22.01.2020;02:00;03:00;433;0
22.01.2020;03:00;04:00;432;0
22.01.2020;04:00;05:00;400;0
22.01.2020;05:00;06:00;420;0
22.01.2020;06:00;07:00;416;0
22.01.2020;07:00;08:00;438;0
22.01.2020;08:00;09:00;431;0
22.01.2020;09:00;10:00;432;0
22.01.2020;10:00;11:00;437;0
22.01.2020;11:00;12:00;434;0
22.01.2020;12:00;13:00;433;0
22.01.2020;13:00;14:00;436;0
22.01.2020;14:00;15:00;436;0
22.01.2020;15:00;16:00;442;0
22.01.2020;16:00;17:00;444;0
22.01.2020;17:00;18:00;444;0
22.01.2020;18:00;19:00;445;0
22.01.2020;19:00;20:00;444;0
22.01.2020;20:00;21:00;444;0
22.01.2020;21:00;22:00;439;0
22.01.2020;22:00;23:00;440;0
22.01.2020;23:00;00:00;439;0
23.01.2020;00:00;01:00;436;0
23.01.2020;01:00;02:00;437;0
23.01.2020;02:00;03:00;436;0
23.01.2020;03:00;04:00;430;0
23.01.2020;04:00;05:00;431;0
23.01.2020;05:00;06:00;433;0
23.01.2020;06:00;07:00;443;0
23.01.2020;07:00;08:00;443;0
23.01.2020;08:00;09:00;445;0
23.01.2020;09:00;10:00;444;0
23.01.2020;10:00;11:00;444;0
23.01.2020;11:00;12:00;444;0
23.01.2020;12:00;13:00;423;0
23.01.2020;13:00;14:00;437;0
23.01.2020;14:00;15:00;443;0
23.01.2020;15:00;16:00;445;0
23.01.2020;16:00;17:00;445;0
23.01.2020;17:00;18:00;444;0
23.01.2020;18:00;19:00;444;0
23.01.2020;19:00;20:00;444;0
23.01.2020;20:00;21:00;444;0
23.01.2020;21:00;22:00;438;0
23.01.2020;22:00;23:00;435;0
23.01.2020;23:00;00:00;436;0
24.01.2020;00:00;01:00;432;0
24.01.2020;01:00;02:00;428;0
24.01.2020;02:00;03:00;428;0
24.01.2020;03:00;04:00;433;0
24.01.2020;04:00;05:00;422;0
24.01.2020;05:00;06:00;421;0
24.01.2020;06:00;07:00;390;0
24.01.2020;07:00;08:00;431;0
24.01.2020;08:00;09:00;444;0
24.01.2020;09:00;10:00;445;0
24.01.2020;10:00;11:00;444;0
24.01.2020;11:00;12:00;443;0
24.01.2020;12:00;13:00;442;0
24.01.2020;13:00;14:00;442;0
24.01.2020;14:00;15:00;442;0
24.01.2020;15:00;16:00;443;0
24.01.2020;16:00;17:00;443;0
24.01.2020;17:00;18:00;443;0
24.01.2020;18:00;19:00;443;0
24.01.2020;19:00;20:00;444;0
24.01.2020;20:00;21:00;444;0
24.01.2020;21:00;22:00;426;0
24.01.2020;22:00;23:00;426;0
24.01.2020;23:00;00:00;419;0
25.01.2020;00:00;01:00;431;0
25.01.2020;01:00;02:00;430;0
25.01.2020;02:00;03:00;307;0
25.01.2020;03:00;04:00;305;0
25.01.2020;04:00;05:00;304;0
25.01.2020;05:00;06:00;303;0
25.01.2020;06:00;07:00;305;0
25.01.2020;07:00;08:00;441;0
25.01.2020;08:00;09:00;444;0
25.01.2020;09:00;10:00;443;0
25.01.2020;10:00;11:00;443;0
25.01.2020;11:00;12:00;442;0
25.01.2020;12:00;13:00;441;0
25.01.2020;13:00;14:00;440;0
25.01.2020;14:00;15:00;443;0
25.01.2020;15:00;16:00;443;0
25.01.2020;16:00;17:00;443;0
25.01.2020;17:00;18:00;443;0
25.01.2020;18:00;19:00;442;0
25.01.2020;19:00;20:00;443;0
25.01.2020;20:00;21:00;440;0
25.01.2020;21:00;22:00;423;0
25.01.2020;22:00;23:00;429;0
25.01.2020;23:00;00:00;429;0
26.01.2020;00:00;01:00;431;0
26.01.2020;01:00;02:00;430;0
26.01.2020;02:00;03:00;431;0
26.01.2020;03:00;04:00;430;0
26.01.2020;04:00;05:00;429;0
26.01.2020;05:00;06:00;428;0
26.01.2020;06:00;07:00;427;0
26.01.2020;07:00;08:00;427;0
26.01.2020;08:00;09:00;427;0
26.01.2020;09:00;10:00;427;0
26.01.2020;10:00;11:00;421;0
26.01.2020;11:00;12:00;426;0
26.01.2020;12:00;13:00;423;0
26.01.2020;13:00;14:00;427;0
26.01.2020;14:00;15:00;429;0
26.01.2020;15:00;16:00;429;0
26.01.2020;16:00;17:00;429;0
26.01.2020;17:00;18:00;429;0
26.01.2020;18:00;19:00;430;0
26.01.2020;19:00;20:00;430;0
26.01.2020;20:00;21:00;429;0
26.01.2020;21:00;22:00;396;0
26.01.2020;22:00;23:00;429;0
26.01.2020;23:00;00:00;398;0
27.01.2020;00:00;01:00;421;0
27.01.2020;01:00;02:00;399;0
27.01.2020;02:00;03:00;381;0
27.01.2020;03:00;04:00;380;0
27.01.2020;04:00;05:00;290;0
27.01.2020;05:00;06:00;296;0
27.01.2020;06:00;07:00;421;0
27.01.2020;07:00;08:00;425;0
27.01.2020;08:00;09:00;423;0
27.01.2020;09:00;10:00;425;0
27.01.2020;10:00;11:00;425;0
27.01.2020;11:00;12:00;422;0
27.01.2020;12:00;13:00;415;0
27.01.2020;13:00;14:00;417;0
27.01.2020;14:00;15:00;425;0
27.01.2020;15:00;16:00;423;0
27.01.2020;16:00;17:00;436;0
27.01.2020;17:00;18:00;437;0
27.01.2020;18:00;19:00;438;0
27.01.2020;19:00;20:00;438;0
27.01.2020;20:00;21:00;430;0
27.01.2020;21:00;22:00;419;0
27.01.2020;22:00;23:00;392;0
27.01.2020;23:00;00:00;408;0
28.01.2020;00:00;01:00;408;0
28.01.2020;01:00;02:00;358;0
28.01.2020;02:00;03:00;250;0
28.01.2020;03:00;04:00;248;0
28.01.2020;04:00;05:00;249;0
28.01.2020;05:00;06:00;344;0
28.01.2020;06:00;07:00;386;0
28.01.2020;07:00;08:00;408;0
28.01.2020;08:00;09:00;412;0
28.01.2020;09:00;10:00;414;0
28.01.2020;10:00;11:00;421;0
28.01.2020;11:00;12:00;422;0
28.01.2020;12:00;13:00;429;0
28.01.2020;13:00;14:00;384;0
28.01.2020;14:00;15:00;348;0
28.01.2020;15:00;16:00;386;0
28.01.2020;16:00;17:00;413;0
28.01.2020;17:00;18:00;406;0
28.01.2020;18:00;19:00;425;0
28.01.2020;19:00;20:00;409;0
28.01.2020;20:00;21:00;348;0
28.01.2020;21:00;22:00;409;0
28.01.2020;22:00;23:00;379;0
28.01.2020;23:00;00:00;377;0
29.01.2020;00:00;01:00;284;0
29.01.2020;01:00;02:00;201;0
29.01.2020;02:00;03:00;200;0
29.01.2020;03:00;04:00;200;0
29.01.2020;04:00;05:00;200;0
29.01.2020;05:00;06:00;200;0
29.01.2020;06:00;07:00;309;0
29.01.2020;07:00;08:00;412;0
29.01.2020;08:00;09:00;420;0
29.01.2020;09:00;10:00;420;0
29.01.2020;10:00;11:00;425;0
29.01.2020;11:00;12:00;426;0
29.01.2020;12:00;13:00;426;0
29.01.2020;13:00;14:00;426;0
29.01.2020;14:00;15:00;421;0
29.01.2020;15:00;16:00;417;0
29.01.2020;16:00;17:00;422;0
29.01.2020;17:00;18:00;431;0
29.01.2020;18:00;19:00;435;0
29.01.2020;19:00;20:00;430;0
29.01.2020;20:00;21:00;408;0
29.01.2020;21:00;22:00;388;0
29.01.2020;22:00;23:00;366;0
29.01.2020;23:00;00:00;173;0
30.01.2020;00:00;01:00;0;0
30.01.2020;01:00;02:00;0;0
30.01.2020;02:00;03:00;0;0
30.01.2020;03:00;04:00;0;0
30.01.2020;04:00;05:00;0;0
30.01.2020;05:00;06:00;0;0
30.01.2020;06:00;07:00;254;0
30.01.2020;07:00;08:00;416;0
30.01.2020;08:00;09:00;386;0
30.01.2020;09:00;10:00;367;0
30.01.2020;10:00;11:00;319;0
30.01.2020;11:00;12:00;292;0
30.01.2020;12:00;13:00;278;0
30.01.2020;13:00;14:00;331;0
30.01.2020;14:00;15:00;355;0
30.01.2020;15:00;16:00;407;0
30.01.2020;16:00;17:00;363;0
30.01.2020;17:00;18:00;406;0
30.01.2020;18:00;19:00;375;0
30.01.2020;19:00;20:00;329;0
30.01.2020;20:00;21:00;361;0
30.01.2020;21:00;22:00;297;0
30.01.2020;22:00;23:00;0;0
30.01.2020;23:00;00:00;0;0
31.01.2020;00:00;01:00;0;0
31.01.2020;01:00;02:00;0;0
31.01.2020;02:00;03:00;0;0
31.01.2020;03:00;04:00;0;0
31.01.2020;04:00;05:00;0;0
31.01.2020;05:00;06:00;0;0
31.01.2020;06:00;07:00;0;0
31.01.2020;07:00;08:00;0;0
31.01.2020;08:00;09:00;0;0
