Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
06.01.2016;03:00;04:00;400
06.01.2016;04:00;05:00;593
06.01.2016;05:00;06:00;718
06.01.2016;06:00;07:00;711
06.01.2016;07:00;08:00;712
06.01.2016;08:00;09:00;712
06.01.2016;09:00;10:00;714
06.01.2016;10:00;11:00;712
06.01.2016;11:00;12:00;712
06.01.2016;12:00;13:00;713
06.01.2016;13:00;14:00;713
06.01.2016;14:00;15:00;712
06.01.2016;15:00;16:00;714
06.01.2016;16:00;17:00;709
06.01.2016;17:00;18:00;710
06.01.2016;18:00;19:00;712
06.01.2016;19:00;20:00;712
06.01.2016;20:00;21:00;711
06.01.2016;21:00;22:00;712
06.01.2016;22:00;23:00;712
06.01.2016;23:00;00:00;652
07.01.2016;00:00;01:00;514
07.01.2016;01:00;02:00;475
07.01.2016;02:00;03:00;428
07.01.2016;03:00;04:00;378
07.01.2016;04:00;05:00;441
07.01.2016;05:00;06:00;433
07.01.2016;06:00;07:00;637
07.01.2016;07:00;08:00;713
07.01.2016;08:00;09:00;713
07.01.2016;09:00;10:00;711
07.01.2016;10:00;11:00;713
07.01.2016;11:00;12:00;712
07.01.2016;12:00;13:00;713
07.01.2016;13:00;14:00;712
07.01.2016;14:00;15:00;712
07.01.2016;15:00;16:00;712
07.01.2016;16:00;17:00;712
07.01.2016;17:00;18:00;712
07.01.2016;18:00;19:00;712
07.01.2016;19:00;20:00;710
07.01.2016;20:00;21:00;595
07.01.2016;21:00;22:00;505
07.01.2016;22:00;23:00;435
07.01.2016;23:00;00:00;181
08.01.2016;00:00;01:00;136
08.01.2016;01:00;02:00;137
08.01.2016;02:00;03:00;136
08.01.2016;03:00;04:00;137
08.01.2016;04:00;05:00;137
08.01.2016;05:00;06:00;136
08.01.2016;06:00;07:00;222
08.01.2016;07:00;08:00;554
08.01.2016;08:00;09:00;691
08.01.2016;09:00;10:00;714
08.01.2016;10:00;11:00;638
08.01.2016;11:00;12:00;415
08.01.2016;12:00;13:00;317
08.01.2016;13:00;14:00;478
08.01.2016;14:00;15:00;699
08.01.2016;15:00;16:00;713
08.01.2016;16:00;17:00;712
08.01.2016;17:00;18:00;713
08.01.2016;18:00;19:00;712
08.01.2016;19:00;20:00;715
08.01.2016;20:00;21:00;713
08.01.2016;21:00;22:00;713
08.01.2016;22:00;23:00;712
08.01.2016;23:00;00:00;712
09.01.2016;00:00;01:00;579
09.01.2016;01:00;02:00;433
09.01.2016;02:00;03:00;434
09.01.2016;03:00;04:00;434
09.01.2016;04:00;05:00;344
09.01.2016;05:00;06:00;438
09.01.2016;06:00;07:00;436
09.01.2016;07:00;08:00;530
09.01.2016;08:00;09:00;713
09.01.2016;09:00;10:00;707
09.01.2016;10:00;11:00;707
09.01.2016;11:00;12:00;709
09.01.2016;12:00;13:00;713
09.01.2016;13:00;14:00;712
09.01.2016;14:00;15:00;713
09.01.2016;15:00;16:00;713
09.01.2016;16:00;17:00;713
09.01.2016;17:00;18:00;713
09.01.2016;18:00;19:00;683
09.01.2016;19:00;20:00;437
09.01.2016;20:00;21:00;218
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;0
10.01.2016;19:00;20:00;0
10.01.2016;20:00;21:00;0
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;152
11.01.2016;06:00;07:00;351
11.01.2016;07:00;08:00;483
11.01.2016;08:00;09:00;598
11.01.2016;09:00;10:00;714
11.01.2016;10:00;11:00;714
11.01.2016;11:00;12:00;713
11.01.2016;12:00;13:00;710
11.01.2016;13:00;14:00;710
11.01.2016;14:00;15:00;713
11.01.2016;15:00;16:00;713
11.01.2016;16:00;17:00;713
11.01.2016;17:00;18:00;713
11.01.2016;18:00;19:00;713
11.01.2016;19:00;20:00;711
11.01.2016;20:00;21:00;663
11.01.2016;21:00;22:00;526
11.01.2016;22:00;23:00;558
11.01.2016;23:00;00:00;277
12.01.2016;00:00;01:00;134
12.01.2016;01:00;02:00;138
12.01.2016;02:00;03:00;139
12.01.2016;03:00;04:00;139
12.01.2016;04:00;05:00;139
12.01.2016;05:00;06:00;194
12.01.2016;06:00;07:00;384
12.01.2016;07:00;08:00;625
12.01.2016;08:00;09:00;716
12.01.2016;09:00;10:00;714
12.01.2016;10:00;11:00;712
12.01.2016;11:00;12:00;714
12.01.2016;12:00;13:00;714
12.01.2016;13:00;14:00;713
12.01.2016;14:00;15:00;713
12.01.2016;15:00;16:00;713
12.01.2016;16:00;17:00;713
12.01.2016;17:00;18:00;713
12.01.2016;18:00;19:00;713
12.01.2016;19:00;20:00;714
12.01.2016;20:00;21:00;702
12.01.2016;21:00;22:00;635
12.01.2016;22:00;23:00;573
12.01.2016;23:00;00:00;528
13.01.2016;00:00;01:00;295
13.01.2016;01:00;02:00;134
13.01.2016;02:00;03:00;138
13.01.2016;03:00;04:00;137
13.01.2016;04:00;05:00;138
13.01.2016;05:00;06:00;148
13.01.2016;06:00;07:00;389
13.01.2016;07:00;08:00;673
13.01.2016;08:00;09:00;711
13.01.2016;09:00;10:00;709
13.01.2016;10:00;11:00;713
13.01.2016;11:00;12:00;714
13.01.2016;12:00;13:00;714
13.01.2016;13:00;14:00;715
13.01.2016;14:00;15:00;713
13.01.2016;15:00;16:00;714
13.01.2016;16:00;17:00;712
13.01.2016;17:00;18:00;714
13.01.2016;18:00;19:00;715
13.01.2016;19:00;20:00;714
13.01.2016;20:00;21:00;714
13.01.2016;21:00;22:00;714
13.01.2016;22:00;23:00;574
13.01.2016;23:00;00:00;435
14.01.2016;00:00;01:00;430
14.01.2016;01:00;02:00;202
14.01.2016;02:00;03:00;137
14.01.2016;03:00;04:00;138
14.01.2016;04:00;05:00;171
14.01.2016;05:00;06:00;475
14.01.2016;06:00;07:00;708
14.01.2016;07:00;08:00;714
14.01.2016;08:00;09:00;714
14.01.2016;09:00;10:00;714
14.01.2016;10:00;11:00;715
14.01.2016;11:00;12:00;715
14.01.2016;12:00;13:00;714
14.01.2016;13:00;14:00;694
14.01.2016;14:00;15:00;714
14.01.2016;15:00;16:00;713
14.01.2016;16:00;17:00;714
14.01.2016;17:00;18:00;715
14.01.2016;18:00;19:00;715
14.01.2016;19:00;20:00;716
14.01.2016;20:00;21:00;715
14.01.2016;21:00;22:00;716
14.01.2016;22:00;23:00;714
14.01.2016;23:00;00:00;713
15.01.2016;00:00;01:00;714
15.01.2016;01:00;02:00;714
15.01.2016;02:00;03:00;714
15.01.2016;03:00;04:00;715
15.01.2016;04:00;05:00;715
15.01.2016;05:00;06:00;714
15.01.2016;06:00;07:00;714
15.01.2016;07:00;08:00;713
15.01.2016;08:00;09:00;714
15.01.2016;09:00;10:00;715
15.01.2016;10:00;11:00;715
15.01.2016;11:00;12:00;715
15.01.2016;12:00;13:00;715
15.01.2016;13:00;14:00;714
15.01.2016;14:00;15:00;713
15.01.2016;15:00;16:00;712
15.01.2016;16:00;17:00;711
15.01.2016;17:00;18:00;712
15.01.2016;18:00;19:00;712
15.01.2016;19:00;20:00;709
15.01.2016;20:00;21:00;709
15.01.2016;21:00;22:00;710
15.01.2016;22:00;23:00;713
15.01.2016;23:00;00:00;715
16.01.2016;00:00;01:00;714
16.01.2016;01:00;02:00;714
16.01.2016;02:00;03:00;714
16.01.2016;03:00;04:00;715
16.01.2016;04:00;05:00;686
16.01.2016;05:00;06:00;656
16.01.2016;06:00;07:00;708
16.01.2016;07:00;08:00;710
16.01.2016;08:00;09:00;709
16.01.2016;09:00;10:00;707
16.01.2016;10:00;11:00;708
16.01.2016;11:00;12:00;707
16.01.2016;12:00;13:00;710
16.01.2016;13:00;14:00;715
16.01.2016;14:00;15:00;714
16.01.2016;15:00;16:00;715
16.01.2016;16:00;17:00;715
16.01.2016;17:00;18:00;714
16.01.2016;18:00;19:00;703
16.01.2016;19:00;20:00;706
16.01.2016;20:00;21:00;703
16.01.2016;21:00;22:00;547
16.01.2016;22:00;23:00;434
16.01.2016;23:00;00:00;205
17.01.2016;00:00;01:00;138
17.01.2016;01:00;02:00;143
17.01.2016;02:00;03:00;144
17.01.2016;03:00;04:00;144
17.01.2016;04:00;05:00;145
17.01.2016;05:00;06:00;150
17.01.2016;06:00;07:00;306
17.01.2016;07:00;08:00;520
17.01.2016;08:00;09:00;543
17.01.2016;09:00;10:00;477
17.01.2016;10:00;11:00;625
17.01.2016;11:00;12:00;714
17.01.2016;12:00;13:00;696
17.01.2016;13:00;14:00;716
17.01.2016;14:00;15:00;714
17.01.2016;15:00;16:00;676
17.01.2016;16:00;17:00;709
17.01.2016;17:00;18:00;714
17.01.2016;18:00;19:00;714
17.01.2016;19:00;20:00;714
17.01.2016;20:00;21:00;714
17.01.2016;21:00;22:00;702
17.01.2016;22:00;23:00;710
17.01.2016;23:00;00:00;714
18.01.2016;00:00;01:00;658
18.01.2016;01:00;02:00;474
18.01.2016;02:00;03:00;432
18.01.2016;03:00;04:00;321
18.01.2016;04:00;05:00;278
18.01.2016;05:00;06:00;433
18.01.2016;06:00;07:00;598
18.01.2016;07:00;08:00;711
18.01.2016;08:00;09:00;714
18.01.2016;09:00;10:00;714
18.01.2016;10:00;11:00;715
18.01.2016;11:00;12:00;715
18.01.2016;12:00;13:00;715
18.01.2016;13:00;14:00;715
18.01.2016;14:00;15:00;714
18.01.2016;15:00;16:00;714
18.01.2016;16:00;17:00;714
18.01.2016;17:00;18:00;714
18.01.2016;18:00;19:00;715
18.01.2016;19:00;20:00;715
18.01.2016;20:00;21:00;714
18.01.2016;21:00;22:00;715
18.01.2016;22:00;23:00;715
18.01.2016;23:00;00:00;715
19.01.2016;00:00;01:00;713
19.01.2016;01:00;02:00;712
19.01.2016;02:00;03:00;672
19.01.2016;03:00;04:00;575
19.01.2016;04:00;05:00;593
19.01.2016;05:00;06:00;601
19.01.2016;06:00;07:00;709
19.01.2016;07:00;08:00;715
19.01.2016;08:00;09:00;715
19.01.2016;09:00;10:00;715
19.01.2016;10:00;11:00;714
19.01.2016;11:00;12:00;715
19.01.2016;12:00;13:00;714
19.01.2016;13:00;14:00;715
19.01.2016;14:00;15:00;713
19.01.2016;15:00;16:00;710
19.01.2016;16:00;17:00;622
19.01.2016;17:00;18:00;599
19.01.2016;18:00;19:00;713
19.01.2016;19:00;20:00;713
19.01.2016;20:00;21:00;713
19.01.2016;21:00;22:00;712
19.01.2016;22:00;23:00;713
19.01.2016;23:00;00:00;715
20.01.2016;00:00;01:00;716
20.01.2016;01:00;02:00;715
20.01.2016;02:00;03:00;714
20.01.2016;03:00;04:00;714
20.01.2016;04:00;05:00;714
20.01.2016;05:00;06:00;714
20.01.2016;06:00;07:00;713
20.01.2016;07:00;08:00;709
20.01.2016;08:00;09:00;711
20.01.2016;09:00;10:00;711
20.01.2016;10:00;11:00;713
20.01.2016;11:00;12:00;713
20.01.2016;12:00;13:00;713
20.01.2016;13:00;14:00;713
20.01.2016;14:00;15:00;714
20.01.2016;15:00;16:00;715
20.01.2016;16:00;17:00;715
20.01.2016;17:00;18:00;714
20.01.2016;18:00;19:00;713
20.01.2016;19:00;20:00;714
20.01.2016;20:00;21:00;714
20.01.2016;21:00;22:00;717
20.01.2016;22:00;23:00;716
20.01.2016;23:00;00:00;716
21.01.2016;00:00;01:00;715
21.01.2016;01:00;02:00;717
21.01.2016;02:00;03:00;714
21.01.2016;03:00;04:00;715
21.01.2016;04:00;05:00;713
21.01.2016;05:00;06:00;711
21.01.2016;06:00;07:00;712
21.01.2016;07:00;08:00;712
21.01.2016;08:00;09:00;715
21.01.2016;09:00;10:00;713
21.01.2016;10:00;11:00;713
21.01.2016;11:00;12:00;714
21.01.2016;12:00;13:00;714
21.01.2016;13:00;14:00;715
21.01.2016;14:00;15:00;710
21.01.2016;15:00;16:00;714
21.01.2016;16:00;17:00;713
21.01.2016;17:00;18:00;715
21.01.2016;18:00;19:00;714
21.01.2016;19:00;20:00;715
21.01.2016;20:00;21:00;714
21.01.2016;21:00;22:00;714
21.01.2016;22:00;23:00;713
21.01.2016;23:00;00:00;714
22.01.2016;00:00;01:00;713
22.01.2016;01:00;02:00;714
22.01.2016;02:00;03:00;714
22.01.2016;03:00;04:00;714
22.01.2016;04:00;05:00;713
22.01.2016;05:00;06:00;714
22.01.2016;06:00;07:00;713
22.01.2016;07:00;08:00;711
22.01.2016;08:00;09:00;709
22.01.2016;09:00;10:00;710
22.01.2016;10:00;11:00;712
22.01.2016;11:00;12:00;710
22.01.2016;12:00;13:00;710
22.01.2016;13:00;14:00;708
22.01.2016;14:00;15:00;708
22.01.2016;15:00;16:00;710
22.01.2016;16:00;17:00;712
22.01.2016;17:00;18:00;714
22.01.2016;18:00;19:00;714
22.01.2016;19:00;20:00;713
22.01.2016;20:00;21:00;702
22.01.2016;21:00;22:00;635
22.01.2016;22:00;23:00;569
22.01.2016;23:00;00:00;508
23.01.2016;00:00;01:00;568
23.01.2016;01:00;02:00;716
23.01.2016;02:00;03:00;714
23.01.2016;03:00;04:00;712
23.01.2016;04:00;05:00;713
23.01.2016;05:00;06:00;713
23.01.2016;06:00;07:00;710
23.01.2016;07:00;08:00;711
23.01.2016;08:00;09:00;712
23.01.2016;09:00;10:00;713
23.01.2016;10:00;11:00;712
23.01.2016;11:00;12:00;713
23.01.2016;12:00;13:00;713
23.01.2016;13:00;14:00;714
23.01.2016;14:00;15:00;713
23.01.2016;15:00;16:00;707
23.01.2016;16:00;17:00;668
23.01.2016;17:00;18:00;673
23.01.2016;18:00;19:00;712
23.01.2016;19:00;20:00;713
23.01.2016;20:00;21:00;645
23.01.2016;21:00;22:00;656
23.01.2016;22:00;23:00;701
23.01.2016;23:00;00:00;585
24.01.2016;00:00;01:00;313
24.01.2016;01:00;02:00;139
24.01.2016;02:00;03:00;136
24.01.2016;03:00;04:00;137
24.01.2016;04:00;05:00;138
24.01.2016;05:00;06:00;138
24.01.2016;06:00;07:00;138
24.01.2016;07:00;08:00;144
24.01.2016;08:00;09:00;308
24.01.2016;09:00;10:00;582
24.01.2016;10:00;11:00;712
24.01.2016;11:00;12:00;708
24.01.2016;12:00;13:00;709
24.01.2016;13:00;14:00;653
24.01.2016;14:00;15:00;525
24.01.2016;15:00;16:00;708
24.01.2016;16:00;17:00;709
24.01.2016;17:00;18:00;711
24.01.2016;18:00;19:00;711
24.01.2016;19:00;20:00;712
24.01.2016;20:00;21:00;673
24.01.2016;21:00;22:00;493
24.01.2016;22:00;23:00;322
24.01.2016;23:00;00:00;149
25.01.2016;00:00;01:00;138
25.01.2016;01:00;02:00;138
25.01.2016;02:00;03:00;138
25.01.2016;03:00;04:00;139
25.01.2016;04:00;05:00;232
25.01.2016;05:00;06:00;354
25.01.2016;06:00;07:00;622
25.01.2016;07:00;08:00;716
25.01.2016;08:00;09:00;713
25.01.2016;09:00;10:00;714
25.01.2016;10:00;11:00;712
25.01.2016;11:00;12:00;715
25.01.2016;12:00;13:00;714
25.01.2016;13:00;14:00;712
25.01.2016;14:00;15:00;713
25.01.2016;15:00;16:00;713
25.01.2016;16:00;17:00;714
25.01.2016;17:00;18:00;713
25.01.2016;18:00;19:00;713
25.01.2016;19:00;20:00;714
25.01.2016;20:00;21:00;711
25.01.2016;21:00;22:00;676
25.01.2016;22:00;23:00;606
25.01.2016;23:00;00:00;315
26.01.2016;00:00;01:00;160
26.01.2016;01:00;02:00;137
26.01.2016;02:00;03:00;137
26.01.2016;03:00;04:00;138
26.01.2016;04:00;05:00;151
26.01.2016;05:00;06:00;341
26.01.2016;06:00;07:00;632
26.01.2016;07:00;08:00;718
26.01.2016;08:00;09:00;714
26.01.2016;09:00;10:00;713
26.01.2016;10:00;11:00;713
26.01.2016;11:00;12:00;714
26.01.2016;12:00;13:00;714
26.01.2016;13:00;14:00;713
26.01.2016;14:00;15:00;711
26.01.2016;15:00;16:00;712
26.01.2016;16:00;17:00;713
26.01.2016;17:00;18:00;714
26.01.2016;18:00;19:00;546
26.01.2016;19:00;20:00;455
26.01.2016;20:00;21:00;402
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;234
28.01.2016;07:00;08:00;305
28.01.2016;08:00;09:00;485
28.01.2016;09:00;10:00;708
28.01.2016;10:00;11:00;716
28.01.2016;11:00;12:00;679
28.01.2016;12:00;13:00;578
28.01.2016;13:00;14:00;581
28.01.2016;14:00;15:00;604
28.01.2016;15:00;16:00;715
28.01.2016;16:00;17:00;711
28.01.2016;17:00;18:00;712
28.01.2016;18:00;19:00;715
28.01.2016;19:00;20:00;715
28.01.2016;20:00;21:00;715
28.01.2016;21:00;22:00;683
28.01.2016;22:00;23:00;607
28.01.2016;23:00;00:00;305
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
