Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
11.01.2017;09:00;10:00;-;68
11.01.2017;10:00;11:00;-;68
11.01.2017;11:00;12:00;-;68
11.01.2017;12:00;13:00;-;65
11.01.2017;13:00;14:00;-;61
11.01.2017;14:00;15:00;-;61
11.01.2017;15:00;16:00;-;60
11.01.2017;16:00;17:00;-;60
11.01.2017;17:00;18:00;-;60
11.01.2017;18:00;19:00;-;59
11.01.2017;19:00;20:00;-;59
11.01.2017;20:00;21:00;-;58
11.01.2017;21:00;22:00;-;57
11.01.2017;22:00;23:00;-;57
11.01.2017;23:00;00:00;-;57
12.01.2017;00:00;01:00;-;20
12.01.2017;01:00;02:00;-;18
12.01.2017;02:00;03:00;-;17
12.01.2017;03:00;04:00;-;17
12.01.2017;04:00;05:00;-;17
12.01.2017;05:00;06:00;-;20
12.01.2017;06:00;07:00;-;26
12.01.2017;07:00;08:00;-;64
12.01.2017;08:00;09:00;-;62
12.01.2017;09:00;10:00;-;61
12.01.2017;10:00;11:00;-;61
12.01.2017;11:00;12:00;-;61
12.01.2017;12:00;13:00;-;61
12.01.2017;13:00;14:00;-;61
12.01.2017;14:00;15:00;-;60
12.01.2017;15:00;16:00;-;59
12.01.2017;16:00;17:00;-;60
12.01.2017;17:00;18:00;-;62
12.01.2017;18:00;19:00;-;61
12.01.2017;19:00;20:00;-;61
12.01.2017;20:00;21:00;-;60
12.01.2017;21:00;22:00;-;59
12.01.2017;22:00;23:00;-;58
12.01.2017;23:00;00:00;-;57
13.01.2017;00:00;01:00;-;57
13.01.2017;01:00;02:00;-;58
13.01.2017;02:00;03:00;-;58
13.01.2017;03:00;04:00;-;57
13.01.2017;04:00;05:00;-;57
13.01.2017;05:00;06:00;-;61
13.01.2017;06:00;07:00;-;60
13.01.2017;07:00;08:00;-;60
13.01.2017;08:00;09:00;-;61
13.01.2017;09:00;10:00;-;61
13.01.2017;10:00;11:00;-;62
13.01.2017;11:00;12:00;-;62
13.01.2017;12:00;13:00;-;62
13.01.2017;13:00;14:00;-;61
13.01.2017;14:00;15:00;-;61
13.01.2017;15:00;16:00;-;61
13.01.2017;16:00;17:00;-;61
13.01.2017;17:00;18:00;-;61
13.01.2017;18:00;19:00;-;61
13.01.2017;19:00;20:00;-;61
13.01.2017;20:00;21:00;-;61
13.01.2017;21:00;22:00;-;61
13.01.2017;22:00;23:00;-;59
13.01.2017;23:00;00:00;-;58
14.01.2017;00:00;01:00;-;59
14.01.2017;01:00;02:00;-;59
14.01.2017;02:00;03:00;-;60
14.01.2017;03:00;04:00;-;60
14.01.2017;04:00;05:00;-;60
14.01.2017;05:00;06:00;-;60
14.01.2017;06:00;07:00;-;60
14.01.2017;07:00;08:00;-;61
14.01.2017;08:00;09:00;-;63
14.01.2017;09:00;10:00;-;63
14.01.2017;10:00;11:00;-;63
14.01.2017;11:00;12:00;-;63
14.01.2017;12:00;13:00;-;63
14.01.2017;13:00;14:00;-;63
14.01.2017;14:00;15:00;-;63
14.01.2017;15:00;16:00;-;63
14.01.2017;16:00;17:00;-;63
14.01.2017;17:00;18:00;-;63
14.01.2017;18:00;19:00;-;63
14.01.2017;19:00;20:00;-;63
14.01.2017;20:00;21:00;-;64
14.01.2017;21:00;22:00;-;64
14.01.2017;22:00;23:00;-;61
14.01.2017;23:00;00:00;-;61
15.01.2017;00:00;01:00;-;61
15.01.2017;01:00;02:00;-;61
15.01.2017;02:00;03:00;-;61
15.01.2017;03:00;04:00;-;61
15.01.2017;04:00;05:00;-;60
15.01.2017;05:00;06:00;-;60
15.01.2017;06:00;07:00;-;61
15.01.2017;07:00;08:00;-;61
15.01.2017;08:00;09:00;-;62
15.01.2017;09:00;10:00;-;63
15.01.2017;10:00;11:00;-;64
15.01.2017;11:00;12:00;-;63
15.01.2017;12:00;13:00;-;64
15.01.2017;13:00;14:00;-;63
15.01.2017;14:00;15:00;-;63
15.01.2017;15:00;16:00;-;63
15.01.2017;16:00;17:00;-;63
15.01.2017;17:00;18:00;-;63
15.01.2017;18:00;19:00;-;63
15.01.2017;19:00;20:00;-;64
15.01.2017;20:00;21:00;-;63
15.01.2017;21:00;22:00;-;64
15.01.2017;22:00;23:00;-;63
15.01.2017;23:00;00:00;-;63
16.01.2017;00:00;01:00;-;62
16.01.2017;01:00;02:00;-;62
16.01.2017;02:00;03:00;-;64
16.01.2017;03:00;04:00;-;64
16.01.2017;04:00;05:00;-;64
16.01.2017;05:00;06:00;-;65
16.01.2017;06:00;07:00;-;66
16.01.2017;07:00;08:00;-;67
16.01.2017;08:00;09:00;-;69
16.01.2017;09:00;10:00;-;70
16.01.2017;10:00;11:00;-;70
16.01.2017;11:00;12:00;-;70
16.01.2017;12:00;13:00;-;70
16.01.2017;13:00;14:00;-;70
16.01.2017;14:00;15:00;-;70
16.01.2017;15:00;16:00;-;70
16.01.2017;16:00;17:00;-;70
16.01.2017;17:00;18:00;-;70
16.01.2017;18:00;19:00;-;70
16.01.2017;19:00;20:00;-;70
16.01.2017;20:00;21:00;-;71
16.01.2017;21:00;22:00;-;71
16.01.2017;22:00;23:00;-;70
16.01.2017;23:00;00:00;-;66
17.01.2017;00:00;01:00;-;65
17.01.2017;01:00;02:00;-;65
17.01.2017;02:00;03:00;-;65
17.01.2017;03:00;04:00;-;65
17.01.2017;04:00;05:00;-;67
17.01.2017;05:00;06:00;-;68
17.01.2017;06:00;07:00;-;69
17.01.2017;07:00;08:00;-;72
17.01.2017;08:00;09:00;-;72
17.01.2017;09:00;10:00;-;73
17.01.2017;10:00;11:00;-;72
17.01.2017;11:00;12:00;-;71
17.01.2017;12:00;13:00;-;71
17.01.2017;13:00;14:00;-;70
17.01.2017;14:00;15:00;-;70
17.01.2017;15:00;16:00;-;70
17.01.2017;16:00;17:00;-;71
17.01.2017;17:00;18:00;-;71
17.01.2017;18:00;19:00;-;71
17.01.2017;19:00;20:00;-;70
17.01.2017;20:00;21:00;-;71
17.01.2017;21:00;22:00;-;69
17.01.2017;22:00;23:00;-;67
17.01.2017;23:00;00:00;-;67
18.01.2017;00:00;01:00;-;65
18.01.2017;01:00;02:00;-;63
18.01.2017;02:00;03:00;-;63
18.01.2017;03:00;04:00;-;63
18.01.2017;04:00;05:00;-;63
18.01.2017;05:00;06:00;-;65
18.01.2017;06:00;07:00;-;66
18.01.2017;07:00;08:00;-;68
18.01.2017;08:00;09:00;-;70
18.01.2017;09:00;10:00;-;72
18.01.2017;10:00;11:00;-;72
18.01.2017;11:00;12:00;-;72
18.01.2017;12:00;13:00;-;71
18.01.2017;13:00;14:00;-;71
18.01.2017;14:00;15:00;-;70
18.01.2017;15:00;16:00;-;70
18.01.2017;16:00;17:00;-;70
18.01.2017;17:00;18:00;-;71
18.01.2017;18:00;19:00;-;71
18.01.2017;19:00;20:00;-;71
18.01.2017;20:00;21:00;-;71
18.01.2017;21:00;22:00;-;72
18.01.2017;22:00;23:00;-;69
18.01.2017;23:00;00:00;-;68
19.01.2017;00:00;01:00;-;65
19.01.2017;01:00;02:00;-;63
19.01.2017;02:00;03:00;-;63
19.01.2017;03:00;04:00;-;64
19.01.2017;04:00;05:00;-;64
19.01.2017;05:00;06:00;-;66
19.01.2017;06:00;07:00;-;68
19.01.2017;07:00;08:00;-;69
19.01.2017;08:00;09:00;-;71
19.01.2017;09:00;10:00;-;72
19.01.2017;10:00;11:00;-;72
19.01.2017;11:00;12:00;-;71
19.01.2017;12:00;13:00;-;71
19.01.2017;13:00;14:00;-;71
19.01.2017;14:00;15:00;-;70
19.01.2017;15:00;16:00;-;71
19.01.2017;16:00;17:00;-;70
19.01.2017;17:00;18:00;-;70
19.01.2017;18:00;19:00;-;71
19.01.2017;19:00;20:00;-;71
19.01.2017;20:00;21:00;-;71
19.01.2017;21:00;22:00;-;71
19.01.2017;22:00;23:00;-;67
19.01.2017;23:00;00:00;-;66
20.01.2017;00:00;01:00;-;67
20.01.2017;01:00;02:00;-;66
20.01.2017;02:00;03:00;-;67
20.01.2017;03:00;04:00;-;67
20.01.2017;04:00;05:00;-;68
20.01.2017;05:00;06:00;-;68
20.01.2017;06:00;07:00;-;69
20.01.2017;07:00;08:00;-;70
20.01.2017;08:00;09:00;-;71
20.01.2017;09:00;10:00;-;71
20.01.2017;10:00;11:00;-;71
20.01.2017;11:00;12:00;-;70
20.01.2017;12:00;13:00;-;70
20.01.2017;13:00;14:00;-;69
20.01.2017;14:00;15:00;-;69
20.01.2017;15:00;16:00;-;70
20.01.2017;16:00;17:00;-;70
20.01.2017;17:00;18:00;-;71
20.01.2017;18:00;19:00;-;70
20.01.2017;19:00;20:00;-;70
20.01.2017;20:00;21:00;-;70
20.01.2017;21:00;22:00;-;71
20.01.2017;22:00;23:00;-;69
20.01.2017;23:00;00:00;-;67
21.01.2017;00:00;01:00;-;65
21.01.2017;01:00;02:00;-;64
21.01.2017;02:00;03:00;-;63
21.01.2017;03:00;04:00;-;64
21.01.2017;04:00;05:00;-;63
21.01.2017;05:00;06:00;-;63
21.01.2017;06:00;07:00;-;64
21.01.2017;07:00;08:00;-;65
21.01.2017;08:00;09:00;-;65
21.01.2017;09:00;10:00;-;63
21.01.2017;10:00;11:00;-;63
21.01.2017;11:00;12:00;-;64
21.01.2017;12:00;13:00;-;63
21.01.2017;13:00;14:00;-;63
21.01.2017;14:00;15:00;-;63
21.01.2017;15:00;16:00;-;62
21.01.2017;16:00;17:00;-;62
21.01.2017;17:00;18:00;-;62
21.01.2017;18:00;19:00;-;64
21.01.2017;19:00;20:00;-;64
21.01.2017;20:00;21:00;-;62
21.01.2017;21:00;22:00;-;62
21.01.2017;22:00;23:00;-;62
21.01.2017;23:00;00:00;-;62
22.01.2017;00:00;01:00;-;62
22.01.2017;01:00;02:00;-;62
22.01.2017;02:00;03:00;-;62
22.01.2017;03:00;04:00;-;62
22.01.2017;04:00;05:00;-;62
22.01.2017;05:00;06:00;-;63
22.01.2017;06:00;07:00;-;62
22.01.2017;07:00;08:00;-;63
22.01.2017;08:00;09:00;-;63
22.01.2017;09:00;10:00;-;63
22.01.2017;10:00;11:00;-;63
22.01.2017;11:00;12:00;-;62
22.01.2017;12:00;13:00;-;61
22.01.2017;13:00;14:00;-;60
22.01.2017;14:00;15:00;-;60
22.01.2017;15:00;16:00;-;60
22.01.2017;16:00;17:00;-;61
22.01.2017;17:00;18:00;-;62
22.01.2017;18:00;19:00;-;63
22.01.2017;19:00;20:00;-;64
22.01.2017;20:00;21:00;-;62
22.01.2017;21:00;22:00;-;63
22.01.2017;22:00;23:00;-;63
22.01.2017;23:00;00:00;-;63
23.01.2017;00:00;01:00;-;63
23.01.2017;01:00;02:00;-;65
23.01.2017;02:00;03:00;-;65
23.01.2017;03:00;04:00;-;64
23.01.2017;04:00;05:00;-;66
23.01.2017;05:00;06:00;-;65
23.01.2017;06:00;07:00;-;67
23.01.2017;07:00;08:00;-;68
23.01.2017;08:00;09:00;-;70
23.01.2017;09:00;10:00;-;71
23.01.2017;10:00;11:00;-;71
23.01.2017;11:00;12:00;-;71
23.01.2017;12:00;13:00;-;71
23.01.2017;13:00;14:00;-;70
23.01.2017;14:00;15:00;-;69
23.01.2017;15:00;16:00;-;70
23.01.2017;16:00;17:00;-;70
23.01.2017;17:00;18:00;-;70
23.01.2017;18:00;19:00;-;70
23.01.2017;19:00;20:00;-;70
23.01.2017;20:00;21:00;-;71
23.01.2017;21:00;22:00;-;71
23.01.2017;22:00;23:00;-;69
23.01.2017;23:00;00:00;-;71
24.01.2017;00:00;01:00;-;71
24.01.2017;01:00;02:00;-;70
24.01.2017;02:00;03:00;-;69
24.01.2017;03:00;04:00;-;70
24.01.2017;04:00;05:00;-;71
24.01.2017;05:00;06:00;-;71
24.01.2017;06:00;07:00;-;71
24.01.2017;07:00;08:00;-;71
24.01.2017;08:00;09:00;-;72
24.01.2017;09:00;10:00;-;72
24.01.2017;10:00;11:00;-;71
24.01.2017;11:00;12:00;-;71
24.01.2017;12:00;13:00;-;71
24.01.2017;13:00;14:00;-;72
24.01.2017;14:00;15:00;-;74
24.01.2017;15:00;16:00;-;78
24.01.2017;16:00;17:00;-;79
24.01.2017;17:00;18:00;-;79
24.01.2017;18:00;19:00;-;78
24.01.2017;19:00;20:00;-;78
24.01.2017;20:00;21:00;-;78
24.01.2017;21:00;22:00;-;78
24.01.2017;22:00;23:00;-;77
24.01.2017;23:00;00:00;-;76
25.01.2017;00:00;01:00;-;72
25.01.2017;01:00;02:00;-;71
25.01.2017;02:00;03:00;-;71
25.01.2017;03:00;04:00;-;72
25.01.2017;04:00;05:00;-;72
25.01.2017;05:00;06:00;-;74
25.01.2017;06:00;07:00;-;77
25.01.2017;07:00;08:00;-;78
25.01.2017;08:00;09:00;-;79
25.01.2017;09:00;10:00;-;79
25.01.2017;10:00;11:00;-;80
25.01.2017;11:00;12:00;-;80
25.01.2017;12:00;13:00;-;80
25.01.2017;13:00;14:00;-;80
25.01.2017;14:00;15:00;-;81
25.01.2017;15:00;16:00;-;81
25.01.2017;16:00;17:00;-;81
25.01.2017;17:00;18:00;-;80
25.01.2017;18:00;19:00;-;80
25.01.2017;19:00;20:00;-;80
25.01.2017;20:00;21:00;-;75
25.01.2017;21:00;22:00;-;72
25.01.2017;22:00;23:00;-;71
25.01.2017;23:00;00:00;-;68
26.01.2017;00:00;01:00;-;62
26.01.2017;01:00;02:00;-;61
26.01.2017;02:00;03:00;-;61
26.01.2017;03:00;04:00;-;61
26.01.2017;04:00;05:00;-;63
26.01.2017;05:00;06:00;-;62
26.01.2017;06:00;07:00;-;64
26.01.2017;07:00;08:00;-;66
26.01.2017;08:00;09:00;-;69
26.01.2017;09:00;10:00;-;71
26.01.2017;10:00;11:00;-;72
26.01.2017;11:00;12:00;-;72
26.01.2017;12:00;13:00;-;76
26.01.2017;13:00;14:00;-;78
26.01.2017;14:00;15:00;-;78
26.01.2017;15:00;16:00;-;78
26.01.2017;16:00;17:00;-;76
26.01.2017;17:00;18:00;-;75
26.01.2017;18:00;19:00;-;76
26.01.2017;19:00;20:00;-;75
26.01.2017;20:00;21:00;-;73
26.01.2017;21:00;22:00;-;72
26.01.2017;22:00;23:00;-;72
26.01.2017;23:00;00:00;-;72
27.01.2017;00:00;01:00;-;65
27.01.2017;01:00;02:00;-;65
27.01.2017;02:00;03:00;-;67
27.01.2017;03:00;04:00;-;67
27.01.2017;04:00;05:00;-;67
27.01.2017;05:00;06:00;-;67
27.01.2017;06:00;07:00;-;67
27.01.2017;07:00;08:00;-;68
27.01.2017;08:00;09:00;-;68
27.01.2017;09:00;10:00;-;68
27.01.2017;10:00;11:00;-;69
27.01.2017;11:00;12:00;-;70
27.01.2017;12:00;13:00;-;68
27.01.2017;13:00;14:00;-;66
27.01.2017;14:00;15:00;-;65
27.01.2017;15:00;16:00;-;65
27.01.2017;16:00;17:00;-;67
27.01.2017;17:00;18:00;-;70
27.01.2017;18:00;19:00;-;70
27.01.2017;19:00;20:00;-;70
27.01.2017;20:00;21:00;-;68
27.01.2017;21:00;22:00;-;67
27.01.2017;22:00;23:00;-;65
27.01.2017;23:00;00:00;-;64
28.01.2017;00:00;01:00;-;61
28.01.2017;01:00;02:00;-;62
28.01.2017;02:00;03:00;-;62
28.01.2017;03:00;04:00;-;61
28.01.2017;04:00;05:00;-;61
28.01.2017;05:00;06:00;-;61
28.01.2017;06:00;07:00;-;61
28.01.2017;07:00;08:00;-;61
28.01.2017;08:00;09:00;-;62
28.01.2017;09:00;10:00;-;61
28.01.2017;10:00;11:00;-;61
28.01.2017;11:00;12:00;-;61
28.01.2017;12:00;13:00;-;61
28.01.2017;13:00;14:00;-;60
28.01.2017;14:00;15:00;-;60
28.01.2017;15:00;16:00;-;60
28.01.2017;16:00;17:00;-;60
28.01.2017;17:00;18:00;-;62
28.01.2017;18:00;19:00;-;62
28.01.2017;19:00;20:00;-;61
28.01.2017;20:00;21:00;-;61
28.01.2017;21:00;22:00;-;61
28.01.2017;22:00;23:00;-;60
28.01.2017;23:00;00:00;-;61
29.01.2017;00:00;01:00;-;22
29.01.2017;01:00;02:00;-;19
29.01.2017;02:00;03:00;-;19
29.01.2017;03:00;04:00;-;19
29.01.2017;04:00;05:00;-;19
29.01.2017;05:00;06:00;-;19
29.01.2017;06:00;07:00;-;19
29.01.2017;07:00;08:00;-;19
29.01.2017;08:00;09:00;-;19
29.01.2017;09:00;10:00;-;19
29.01.2017;10:00;11:00;-;19
29.01.2017;11:00;12:00;-;19
29.01.2017;12:00;13:00;-;19
29.01.2017;13:00;14:00;-;19
29.01.2017;14:00;15:00;-;19
29.01.2017;15:00;16:00;-;19
29.01.2017;16:00;17:00;-;20
29.01.2017;17:00;18:00;-;20
29.01.2017;18:00;19:00;-;22
29.01.2017;19:00;20:00;-;21
29.01.2017;20:00;21:00;-;19
29.01.2017;21:00;22:00;-;20
29.01.2017;22:00;23:00;-;19
29.01.2017;23:00;00:00;-;19
30.01.2017;00:00;01:00;-;19
30.01.2017;01:00;02:00;-;20
30.01.2017;02:00;03:00;-;19
30.01.2017;03:00;04:00;-;19
30.01.2017;04:00;05:00;-;19
30.01.2017;05:00;06:00;-;20
30.01.2017;06:00;07:00;-;21
30.01.2017;07:00;08:00;-;61
30.01.2017;08:00;09:00;-;60
30.01.2017;09:00;10:00;-;62
30.01.2017;10:00;11:00;-;62
30.01.2017;11:00;12:00;-;62
30.01.2017;12:00;13:00;-;62
30.01.2017;13:00;14:00;-;62
30.01.2017;14:00;15:00;-;62
30.01.2017;15:00;16:00;-;62
30.01.2017;16:00;17:00;-;62
30.01.2017;17:00;18:00;-;62
30.01.2017;18:00;19:00;-;62
30.01.2017;19:00;20:00;-;61
30.01.2017;20:00;21:00;-;60
30.01.2017;21:00;22:00;-;60
30.01.2017;22:00;23:00;-;59
30.01.2017;23:00;00:00;-;59
31.01.2017;00:00;01:00;-;59
31.01.2017;01:00;02:00;-;61
31.01.2017;02:00;03:00;-;60
31.01.2017;03:00;04:00;-;61
31.01.2017;04:00;05:00;-;61
31.01.2017;05:00;06:00;-;61
