Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;342
12.01.2022;02:00;03:00;342
12.01.2022;03:00;04:00;342
12.01.2022;04:00;05:00;343
12.01.2022;05:00;06:00;343
12.01.2022;06:00;07:00;344
12.01.2022;07:00;08:00;344
12.01.2022;08:00;09:00;344
12.01.2022;09:00;10:00;343
12.01.2022;10:00;11:00;342
12.01.2022;11:00;12:00;342
12.01.2022;12:00;13:00;341
12.01.2022;13:00;14:00;341
12.01.2022;14:00;15:00;340
12.01.2022;15:00;16:00;340
12.01.2022;16:00;17:00;340
12.01.2022;17:00;18:00;339
12.01.2022;18:00;19:00;339
12.01.2022;19:00;20:00;340
12.01.2022;20:00;21:00;339
12.01.2022;21:00;22:00;338
12.01.2022;22:00;23:00;338
12.01.2022;23:00;00:00;338
13.01.2022;00:00;01:00;326
13.01.2022;01:00;02:00;303
13.01.2022;02:00;03:00;286
13.01.2022;03:00;04:00;264
13.01.2022;04:00;05:00;263
13.01.2022;05:00;06:00;271
13.01.2022;06:00;07:00;337
13.01.2022;07:00;08:00;340
13.01.2022;08:00;09:00;341
13.01.2022;09:00;10:00;340
13.01.2022;10:00;11:00;339
13.01.2022;11:00;12:00;335
13.01.2022;12:00;13:00;334
13.01.2022;13:00;14:00;336
13.01.2022;14:00;15:00;337
13.01.2022;15:00;16:00;339
13.01.2022;16:00;17:00;337
13.01.2022;17:00;18:00;336
13.01.2022;18:00;19:00;335
13.01.2022;19:00;20:00;335
13.01.2022;20:00;21:00;335
13.01.2022;21:00;22:00;332
13.01.2022;22:00;23:00;319
13.01.2022;23:00;00:00;300
14.01.2022;00:00;01:00;307
14.01.2022;01:00;02:00;322
14.01.2022;02:00;03:00;297
14.01.2022;03:00;04:00;326
14.01.2022;04:00;05:00;333
14.01.2022;05:00;06:00;333
14.01.2022;06:00;07:00;332
14.01.2022;07:00;08:00;336
14.01.2022;08:00;09:00;333
14.01.2022;09:00;10:00;332
14.01.2022;10:00;11:00;333
14.01.2022;11:00;12:00;331
14.01.2022;12:00;13:00;329
14.01.2022;13:00;14:00;329
14.01.2022;14:00;15:00;330
14.01.2022;15:00;16:00;353
14.01.2022;16:00;17:00;351
14.01.2022;17:00;18:00;350
14.01.2022;18:00;19:00;353
14.01.2022;19:00;20:00;353
14.01.2022;20:00;21:00;353
14.01.2022;21:00;22:00;346
14.01.2022;22:00;23:00;334
14.01.2022;23:00;00:00;334
15.01.2022;00:00;01:00;335
15.01.2022;01:00;02:00;336
15.01.2022;02:00;03:00;335
15.01.2022;03:00;04:00;335
15.01.2022;04:00;05:00;335
15.01.2022;05:00;06:00;335
15.01.2022;06:00;07:00;335
15.01.2022;07:00;08:00;334
15.01.2022;08:00;09:00;333
15.01.2022;09:00;10:00;333
15.01.2022;10:00;11:00;335
15.01.2022;11:00;12:00;335
15.01.2022;12:00;13:00;330
15.01.2022;13:00;14:00;334
15.01.2022;14:00;15:00;334
15.01.2022;15:00;16:00;335
15.01.2022;16:00;17:00;335
15.01.2022;17:00;18:00;335
15.01.2022;18:00;19:00;336
15.01.2022;19:00;20:00;336
15.01.2022;20:00;21:00;336
15.01.2022;21:00;22:00;336
15.01.2022;22:00;23:00;307
15.01.2022;23:00;00:00;336
16.01.2022;00:00;01:00;338
16.01.2022;01:00;02:00;337
16.01.2022;02:00;03:00;338
16.01.2022;03:00;04:00;339
16.01.2022;04:00;05:00;338
16.01.2022;05:00;06:00;321
16.01.2022;06:00;07:00;339
16.01.2022;07:00;08:00;339
16.01.2022;08:00;09:00;338
16.01.2022;09:00;10:00;338
16.01.2022;10:00;11:00;336
16.01.2022;11:00;12:00;334
16.01.2022;12:00;13:00;335
16.01.2022;13:00;14:00;335
16.01.2022;14:00;15:00;331
16.01.2022;15:00;16:00;329
16.01.2022;16:00;17:00;330
16.01.2022;17:00;18:00;331
16.01.2022;18:00;19:00;332
16.01.2022;19:00;20:00;333
16.01.2022;20:00;21:00;334
16.01.2022;21:00;22:00;334
16.01.2022;22:00;23:00;334
16.01.2022;23:00;00:00;329
17.01.2022;00:00;01:00;203
17.01.2022;01:00;02:00;180
17.01.2022;02:00;03:00;180
17.01.2022;03:00;04:00;181
17.01.2022;04:00;05:00;185
17.01.2022;05:00;06:00;220
17.01.2022;06:00;07:00;315
17.01.2022;07:00;08:00;323
17.01.2022;08:00;09:00;333
17.01.2022;09:00;10:00;332
17.01.2022;10:00;11:00;331
17.01.2022;11:00;12:00;331
17.01.2022;12:00;13:00;329
17.01.2022;13:00;14:00;327
17.01.2022;14:00;15:00;260
17.01.2022;15:00;16:00;313
17.01.2022;16:00;17:00;342
17.01.2022;17:00;18:00;337
17.01.2022;18:00;19:00;334
17.01.2022;19:00;20:00;335
17.01.2022;20:00;21:00;334
17.01.2022;21:00;22:00;331
17.01.2022;22:00;23:00;331
17.01.2022;23:00;00:00;311
18.01.2022;00:00;01:00;317
18.01.2022;01:00;02:00;334
18.01.2022;02:00;03:00;273
18.01.2022;03:00;04:00;222
18.01.2022;04:00;05:00;311
18.01.2022;05:00;06:00;335
18.01.2022;06:00;07:00;336
18.01.2022;07:00;08:00;338
18.01.2022;08:00;09:00;337
18.01.2022;09:00;10:00;336
18.01.2022;10:00;11:00;336
18.01.2022;11:00;12:00;336
18.01.2022;12:00;13:00;335
18.01.2022;13:00;14:00;335
18.01.2022;14:00;15:00;335
18.01.2022;15:00;16:00;336
18.01.2022;16:00;17:00;337
18.01.2022;17:00;18:00;337
18.01.2022;18:00;19:00;337
18.01.2022;19:00;20:00;335
18.01.2022;20:00;21:00;338
18.01.2022;21:00;22:00;339
18.01.2022;22:00;23:00;315
18.01.2022;23:00;00:00;339
19.01.2022;00:00;01:00;338
19.01.2022;01:00;02:00;335
19.01.2022;02:00;03:00;330
19.01.2022;03:00;04:00;328
19.01.2022;04:00;05:00;328
19.01.2022;05:00;06:00;325
19.01.2022;06:00;07:00;343
19.01.2022;07:00;08:00;340
19.01.2022;08:00;09:00;339
19.01.2022;09:00;10:00;338
19.01.2022;10:00;11:00;337
19.01.2022;11:00;12:00;334
19.01.2022;12:00;13:00;332
19.01.2022;13:00;14:00;327
19.01.2022;14:00;15:00;332
19.01.2022;15:00;16:00;332
19.01.2022;16:00;17:00;333
19.01.2022;17:00;18:00;334
19.01.2022;18:00;19:00;334
19.01.2022;19:00;20:00;335
19.01.2022;20:00;21:00;335
19.01.2022;21:00;22:00;323
19.01.2022;22:00;23:00;268
19.01.2022;23:00;00:00;210
20.01.2022;00:00;01:00;185
20.01.2022;01:00;02:00;182
20.01.2022;02:00;03:00;181
20.01.2022;03:00;04:00;181
20.01.2022;04:00;05:00;181
20.01.2022;05:00;06:00;251
20.01.2022;06:00;07:00;323
20.01.2022;07:00;08:00;326
20.01.2022;08:00;09:00;327
20.01.2022;09:00;10:00;327
20.01.2022;10:00;11:00;328
20.01.2022;11:00;12:00;329
20.01.2022;12:00;13:00;328
20.01.2022;13:00;14:00;326
20.01.2022;14:00;15:00;326
20.01.2022;15:00;16:00;332
20.01.2022;16:00;17:00;333
20.01.2022;17:00;18:00;333
20.01.2022;18:00;19:00;333
20.01.2022;19:00;20:00;333
20.01.2022;20:00;21:00;329
20.01.2022;21:00;22:00;333
20.01.2022;22:00;23:00;333
20.01.2022;23:00;00:00;315
21.01.2022;00:00;01:00;225
21.01.2022;01:00;02:00;195
21.01.2022;02:00;03:00;186
21.01.2022;03:00;04:00;185
21.01.2022;04:00;05:00;185
21.01.2022;05:00;06:00;189
21.01.2022;06:00;07:00;310
21.01.2022;07:00;08:00;336
21.01.2022;08:00;09:00;337
21.01.2022;09:00;10:00;337
21.01.2022;10:00;11:00;335
21.01.2022;11:00;12:00;335
21.01.2022;12:00;13:00;334
21.01.2022;13:00;14:00;335
21.01.2022;14:00;15:00;335
21.01.2022;15:00;16:00;335
21.01.2022;16:00;17:00;333
21.01.2022;17:00;18:00;337
21.01.2022;18:00;19:00;336
21.01.2022;19:00;20:00;337
21.01.2022;20:00;21:00;336
21.01.2022;21:00;22:00;336
21.01.2022;22:00;23:00;320
21.01.2022;23:00;00:00;223
22.01.2022;00:00;01:00;290
22.01.2022;01:00;02:00;311
22.01.2022;02:00;03:00;333
22.01.2022;03:00;04:00;331
22.01.2022;04:00;05:00;331
22.01.2022;05:00;06:00;331
22.01.2022;06:00;07:00;331
22.01.2022;07:00;08:00;313
22.01.2022;08:00;09:00;330
22.01.2022;09:00;10:00;334
22.01.2022;10:00;11:00;333
22.01.2022;11:00;12:00;332
22.01.2022;12:00;13:00;333
22.01.2022;13:00;14:00;331
22.01.2022;14:00;15:00;334
22.01.2022;15:00;16:00;334
22.01.2022;16:00;17:00;335
22.01.2022;17:00;18:00;336
22.01.2022;18:00;19:00;337
22.01.2022;19:00;20:00;338
22.01.2022;20:00;21:00;337
22.01.2022;21:00;22:00;338
22.01.2022;22:00;23:00;337
22.01.2022;23:00;00:00;296
23.01.2022;00:00;01:00;262
23.01.2022;01:00;02:00;185
23.01.2022;02:00;03:00;184
23.01.2022;03:00;04:00;186
23.01.2022;04:00;05:00;194
23.01.2022;05:00;06:00;303
23.01.2022;06:00;07:00;334
23.01.2022;07:00;08:00;335
23.01.2022;08:00;09:00;336
23.01.2022;09:00;10:00;338
23.01.2022;10:00;11:00;338
23.01.2022;11:00;12:00;338
23.01.2022;12:00;13:00;337
23.01.2022;13:00;14:00;336
23.01.2022;14:00;15:00;336
23.01.2022;15:00;16:00;335
23.01.2022;16:00;17:00;335
23.01.2022;17:00;18:00;335
23.01.2022;18:00;19:00;335
23.01.2022;19:00;20:00;336
23.01.2022;20:00;21:00;338
23.01.2022;21:00;22:00;337
23.01.2022;22:00;23:00;333
23.01.2022;23:00;00:00;334
24.01.2022;00:00;01:00;339
24.01.2022;01:00;02:00;339
24.01.2022;02:00;03:00;339
24.01.2022;03:00;04:00;339
24.01.2022;04:00;05:00;339
24.01.2022;05:00;06:00;340
24.01.2022;06:00;07:00;340
24.01.2022;07:00;08:00;340
24.01.2022;08:00;09:00;340
24.01.2022;09:00;10:00;340
24.01.2022;10:00;11:00;340
24.01.2022;11:00;12:00;340
24.01.2022;12:00;13:00;339
24.01.2022;13:00;14:00;336
24.01.2022;14:00;15:00;336
24.01.2022;15:00;16:00;336
24.01.2022;16:00;17:00;336
24.01.2022;17:00;18:00;338
24.01.2022;18:00;19:00;338
24.01.2022;19:00;20:00;338
24.01.2022;20:00;21:00;336
24.01.2022;21:00;22:00;336
24.01.2022;22:00;23:00;338
24.01.2022;23:00;00:00;339
25.01.2022;00:00;01:00;340
25.01.2022;01:00;02:00;339
25.01.2022;02:00;03:00;337
25.01.2022;03:00;04:00;337
25.01.2022;04:00;05:00;336
25.01.2022;05:00;06:00;336
25.01.2022;06:00;07:00;335
25.01.2022;07:00;08:00;335
25.01.2022;08:00;09:00;334
25.01.2022;09:00;10:00;333
25.01.2022;10:00;11:00;332
25.01.2022;11:00;12:00;332
25.01.2022;12:00;13:00;335
25.01.2022;13:00;14:00;336
25.01.2022;14:00;15:00;335
25.01.2022;15:00;16:00;335
25.01.2022;16:00;17:00;335
25.01.2022;17:00;18:00;335
25.01.2022;18:00;19:00;335
25.01.2022;19:00;20:00;334
25.01.2022;20:00;21:00;333
25.01.2022;21:00;22:00;334
25.01.2022;22:00;23:00;334
25.01.2022;23:00;00:00;334
26.01.2022;00:00;01:00;334
26.01.2022;01:00;02:00;334
26.01.2022;02:00;03:00;335
26.01.2022;03:00;04:00;235
26.01.2022;04:00;05:00;196
26.01.2022;05:00;06:00;309
26.01.2022;06:00;07:00;341
26.01.2022;07:00;08:00;336
26.01.2022;08:00;09:00;335
26.01.2022;09:00;10:00;335
26.01.2022;10:00;11:00;336
26.01.2022;11:00;12:00;335
26.01.2022;12:00;13:00;335
26.01.2022;13:00;14:00;335
26.01.2022;14:00;15:00;336
26.01.2022;15:00;16:00;354
26.01.2022;16:00;17:00;358
26.01.2022;17:00;18:00;348
26.01.2022;18:00;19:00;336
26.01.2022;19:00;20:00;336
26.01.2022;20:00;21:00;335
26.01.2022;21:00;22:00;258
26.01.2022;22:00;23:00;212
26.01.2022;23:00;00:00;189
27.01.2022;00:00;01:00;183
27.01.2022;01:00;02:00;183
27.01.2022;02:00;03:00;182
27.01.2022;03:00;04:00;181
27.01.2022;04:00;05:00;181
27.01.2022;05:00;06:00;190
27.01.2022;06:00;07:00;311
27.01.2022;07:00;08:00;334
27.01.2022;08:00;09:00;335
27.01.2022;09:00;10:00;332
27.01.2022;10:00;11:00;330
27.01.2022;11:00;12:00;333
27.01.2022;12:00;13:00;331
27.01.2022;13:00;14:00;329
27.01.2022;14:00;15:00;326
27.01.2022;15:00;16:00;328
27.01.2022;16:00;17:00;331
27.01.2022;17:00;18:00;331
27.01.2022;18:00;19:00;329
27.01.2022;19:00;20:00;320
27.01.2022;20:00;21:00;304
27.01.2022;21:00;22:00;199
27.01.2022;22:00;23:00;181
27.01.2022;23:00;00:00;181
28.01.2022;00:00;01:00;181
28.01.2022;01:00;02:00;182
28.01.2022;02:00;03:00;183
28.01.2022;03:00;04:00;190
28.01.2022;04:00;05:00;192
28.01.2022;05:00;06:00;192
28.01.2022;06:00;07:00;199
28.01.2022;07:00;08:00;304
28.01.2022;08:00;09:00;331
28.01.2022;09:00;10:00;331
28.01.2022;10:00;11:00;330
28.01.2022;11:00;12:00;331
28.01.2022;12:00;13:00;321
28.01.2022;13:00;14:00;335
28.01.2022;14:00;15:00;332
28.01.2022;15:00;16:00;332
28.01.2022;16:00;17:00;332
28.01.2022;17:00;18:00;333
28.01.2022;18:00;19:00;333
28.01.2022;19:00;20:00;332
28.01.2022;20:00;21:00;334
28.01.2022;21:00;22:00;327
28.01.2022;22:00;23:00;326
28.01.2022;23:00;00:00;262
29.01.2022;00:00;01:00;327
29.01.2022;01:00;02:00;322
29.01.2022;02:00;03:00;233
29.01.2022;03:00;04:00;311
29.01.2022;04:00;05:00;336
29.01.2022;05:00;06:00;337
29.01.2022;06:00;07:00;338
29.01.2022;07:00;08:00;338
29.01.2022;08:00;09:00;337
29.01.2022;09:00;10:00;336
29.01.2022;10:00;11:00;334
29.01.2022;11:00;12:00;333
29.01.2022;12:00;13:00;333
29.01.2022;13:00;14:00;321
29.01.2022;14:00;15:00;327
29.01.2022;15:00;16:00;334
29.01.2022;16:00;17:00;334
29.01.2022;17:00;18:00;332
29.01.2022;18:00;19:00;330
29.01.2022;19:00;20:00;328
29.01.2022;20:00;21:00;329
29.01.2022;21:00;22:00;287
29.01.2022;22:00;23:00;271
29.01.2022;23:00;00:00;236
30.01.2022;00:00;01:00;183
30.01.2022;01:00;02:00;179
30.01.2022;02:00;03:00;178
30.01.2022;03:00;04:00;178
30.01.2022;04:00;05:00;178
30.01.2022;05:00;06:00;180
30.01.2022;06:00;07:00;181
30.01.2022;07:00;08:00;194
30.01.2022;08:00;09:00;255
30.01.2022;09:00;10:00;314
30.01.2022;10:00;11:00;324
30.01.2022;11:00;12:00;326
30.01.2022;12:00;13:00;325
30.01.2022;13:00;14:00;318
30.01.2022;14:00;15:00;319
30.01.2022;15:00;16:00;227
30.01.2022;16:00;17:00;296
30.01.2022;17:00;18:00;326
30.01.2022;18:00;19:00;328
30.01.2022;19:00;20:00;329
30.01.2022;20:00;21:00;330
30.01.2022;21:00;22:00;330
30.01.2022;22:00;23:00;331
30.01.2022;23:00;00:00;333
31.01.2022;00:00;01:00;302
31.01.2022;01:00;02:00;301
31.01.2022;02:00;03:00;330
31.01.2022;03:00;04:00;331
31.01.2022;04:00;05:00;330
31.01.2022;05:00;06:00;294
31.01.2022;06:00;07:00;315
31.01.2022;07:00;08:00;328
31.01.2022;08:00;09:00;328
31.01.2022;09:00;10:00;328
31.01.2022;10:00;11:00;328
31.01.2022;11:00;12:00;328
31.01.2022;12:00;13:00;326
31.01.2022;13:00;14:00;326
31.01.2022;14:00;15:00;324
31.01.2022;15:00;16:00;324
31.01.2022;16:00;17:00;325
31.01.2022;17:00;18:00;326
31.01.2022;18:00;19:00;329
31.01.2022;19:00;20:00;324
31.01.2022;20:00;21:00;322
31.01.2022;21:00;22:00;320
31.01.2022;22:00;23:00;325
31.01.2022;23:00;00:00;215
01.02.2022;00:00;01:00;182
01.02.2022;01:00;02:00;182
01.02.2022;02:00;03:00;220
01.02.2022;03:00;04:00;321
01.02.2022;04:00;05:00;321
01.02.2022;05:00;06:00;301
01.02.2022;06:00;07:00;330
01.02.2022;07:00;08:00;331
01.02.2022;08:00;09:00;332
01.02.2022;09:00;10:00;332
01.02.2022;10:00;11:00;331
01.02.2022;11:00;12:00;322
01.02.2022;12:00;13:00;330
01.02.2022;13:00;14:00;328
01.02.2022;14:00;15:00;328
01.02.2022;15:00;16:00;330
01.02.2022;16:00;17:00;332
01.02.2022;17:00;18:00;329
01.02.2022;18:00;19:00;328
01.02.2022;19:00;20:00;327
01.02.2022;20:00;21:00;327
01.02.2022;21:00;22:00;320
01.02.2022;22:00;23:00;315
01.02.2022;23:00;00:00;216
02.02.2022;00:00;01:00;183
02.02.2022;01:00;02:00;182
02.02.2022;02:00;03:00;182
02.02.2022;03:00;04:00;182
02.02.2022;04:00;05:00;182
02.02.2022;05:00;06:00;187
02.02.2022;06:00;07:00;256
02.02.2022;07:00;08:00;325
02.02.2022;08:00;09:00;325
02.02.2022;09:00;10:00;326
02.02.2022;10:00;11:00;326
02.02.2022;11:00;12:00;317
02.02.2022;12:00;13:00;327
02.02.2022;13:00;14:00;297
02.02.2022;14:00;15:00;277
02.02.2022;15:00;16:00;319
02.02.2022;16:00;17:00;327
02.02.2022;17:00;18:00;356
02.02.2022;18:00;19:00;364
02.02.2022;19:00;20:00;363
02.02.2022;20:00;21:00;366
02.02.2022;21:00;22:00;362
02.02.2022;22:00;23:00;365
02.02.2022;23:00;00:00;341
03.02.2022;00:00;01:00;330
03.02.2022;01:00;02:00;322
03.02.2022;02:00;03:00;215
03.02.2022;03:00;04:00;202
03.02.2022;04:00;05:00;182
03.02.2022;05:00;06:00;297
03.02.2022;06:00;07:00;305
03.02.2022;07:00;08:00;334
03.02.2022;08:00;09:00;335
03.02.2022;09:00;10:00;335
03.02.2022;10:00;11:00;335
03.02.2022;11:00;12:00;333
03.02.2022;12:00;13:00;333
03.02.2022;13:00;14:00;332
03.02.2022;14:00;15:00;331
03.02.2022;15:00;16:00;328
03.02.2022;16:00;17:00;328
03.02.2022;17:00;18:00;329
03.02.2022;18:00;19:00;329
03.02.2022;19:00;20:00;329
03.02.2022;20:00;21:00;329
03.02.2022;21:00;22:00;324
03.02.2022;22:00;23:00;328
03.02.2022;23:00;00:00;327
04.02.2022;00:00;01:00;327
04.02.2022;01:00;02:00;327
04.02.2022;02:00;03:00;330
