Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
08.01.2019;16:00;17:00;71
08.01.2019;17:00;18:00;72
08.01.2019;18:00;19:00;72
08.01.2019;19:00;20:00;74
08.01.2019;20:00;21:00;76
08.01.2019;21:00;22:00;78
08.01.2019;22:00;23:00;79
08.01.2019;23:00;00:00;76
09.01.2019;00:00;01:00;72
09.01.2019;01:00;02:00;75
09.01.2019;02:00;03:00;70
09.01.2019;03:00;04:00;72
09.01.2019;04:00;05:00;73
09.01.2019;05:00;06:00;73
09.01.2019;06:00;07:00;74
09.01.2019;07:00;08:00;73
09.01.2019;08:00;09:00;72
09.01.2019;09:00;10:00;72
09.01.2019;10:00;11:00;72
09.01.2019;11:00;12:00;70
09.01.2019;12:00;13:00;72
09.01.2019;13:00;14:00;75
09.01.2019;14:00;15:00;74
09.01.2019;15:00;16:00;75
09.01.2019;16:00;17:00;77
09.01.2019;17:00;18:00;79
09.01.2019;18:00;19:00;77
09.01.2019;19:00;20:00;75
09.01.2019;20:00;21:00;75
09.01.2019;21:00;22:00;79
09.01.2019;22:00;23:00;78
09.01.2019;23:00;00:00;76
10.01.2019;00:00;01:00;70
10.01.2019;01:00;02:00;74
10.01.2019;02:00;03:00;76
10.01.2019;03:00;04:00;73
10.01.2019;04:00;05:00;73
10.01.2019;05:00;06:00;75
10.01.2019;06:00;07:00;77
10.01.2019;07:00;08:00;74
10.01.2019;08:00;09:00;75
10.01.2019;09:00;10:00;77
10.01.2019;10:00;11:00;77
10.01.2019;11:00;12:00;75
10.01.2019;12:00;13:00;78
10.01.2019;13:00;14:00;81
10.01.2019;14:00;15:00;81
10.01.2019;15:00;16:00;81
10.01.2019;16:00;17:00;82
10.01.2019;17:00;18:00;81
10.01.2019;18:00;19:00;80
10.01.2019;19:00;20:00;82
10.01.2019;20:00;21:00;79
10.01.2019;21:00;22:00;76
10.01.2019;22:00;23:00;78
10.01.2019;23:00;00:00;78
11.01.2019;00:00;01:00;77
11.01.2019;01:00;02:00;77
11.01.2019;02:00;03:00;75
11.01.2019;03:00;04:00;75
11.01.2019;04:00;05:00;75
11.01.2019;05:00;06:00;74
11.01.2019;06:00;07:00;73
11.01.2019;07:00;08:00;74
11.01.2019;08:00;09:00;73
11.01.2019;09:00;10:00;73
11.01.2019;10:00;11:00;73
11.01.2019;11:00;12:00;76
11.01.2019;12:00;13:00;74
11.01.2019;13:00;14:00;74
11.01.2019;14:00;15:00;75
11.01.2019;15:00;16:00;75
11.01.2019;16:00;17:00;74
11.01.2019;17:00;18:00;70
11.01.2019;18:00;19:00;67
11.01.2019;19:00;20:00;70
11.01.2019;20:00;21:00;71
11.01.2019;21:00;22:00;70
11.01.2019;22:00;23:00;73
11.01.2019;23:00;00:00;76
12.01.2019;00:00;01:00;70
12.01.2019;01:00;02:00;68
12.01.2019;02:00;03:00;71
12.01.2019;03:00;04:00;77
12.01.2019;04:00;05:00;73
12.01.2019;05:00;06:00;73
12.01.2019;06:00;07:00;74
12.01.2019;07:00;08:00;77
12.01.2019;08:00;09:00;77
12.01.2019;09:00;10:00;76
12.01.2019;10:00;11:00;77
12.01.2019;11:00;12:00;80
12.01.2019;12:00;13:00;78
12.01.2019;13:00;14:00;78
12.01.2019;14:00;15:00;79
12.01.2019;15:00;16:00;80
12.01.2019;16:00;17:00;76
12.01.2019;17:00;18:00;74
12.01.2019;18:00;19:00;75
12.01.2019;19:00;20:00;76
12.01.2019;20:00;21:00;70
12.01.2019;21:00;22:00;70
12.01.2019;22:00;23:00;71
12.01.2019;23:00;00:00;69
13.01.2019;00:00;01:00;66
13.01.2019;01:00;02:00;68
13.01.2019;02:00;03:00;69
13.01.2019;03:00;04:00;72
13.01.2019;04:00;05:00;73
13.01.2019;05:00;06:00;73
13.01.2019;06:00;07:00;79
13.01.2019;07:00;08:00;81
13.01.2019;08:00;09:00;83
13.01.2019;09:00;10:00;83
13.01.2019;10:00;11:00;81
13.01.2019;11:00;12:00;84
13.01.2019;12:00;13:00;85
13.01.2019;13:00;14:00;85
13.01.2019;14:00;15:00;90
13.01.2019;15:00;16:00;93
13.01.2019;16:00;17:00;96
13.01.2019;17:00;18:00;93
13.01.2019;18:00;19:00;96
13.01.2019;19:00;20:00;102
13.01.2019;20:00;21:00;103
13.01.2019;21:00;22:00;104
13.01.2019;22:00;23:00;105
13.01.2019;23:00;00:00;109
14.01.2019;00:00;01:00;105
14.01.2019;01:00;02:00;58
14.01.2019;02:00;03:00;57
14.01.2019;03:00;04:00;55
14.01.2019;04:00;05:00;100
14.01.2019;05:00;06:00;107
14.01.2019;06:00;07:00;108
14.01.2019;07:00;08:00;108
14.01.2019;08:00;09:00;107
14.01.2019;09:00;10:00;106
14.01.2019;10:00;11:00;102
14.01.2019;11:00;12:00;101
14.01.2019;12:00;13:00;101
14.01.2019;13:00;14:00;101
14.01.2019;14:00;15:00;101
14.01.2019;15:00;16:00;101
14.01.2019;16:00;17:00;100
14.01.2019;17:00;18:00;98
14.01.2019;18:00;19:00;97
14.01.2019;19:00;20:00;97
14.01.2019;20:00;21:00;97
14.01.2019;21:00;22:00;97
14.01.2019;22:00;23:00;96
14.01.2019;23:00;00:00;96
15.01.2019;00:00;01:00;97
15.01.2019;01:00;02:00;97
15.01.2019;02:00;03:00;97
15.01.2019;03:00;04:00;97
15.01.2019;04:00;05:00;97
15.01.2019;05:00;06:00;98
15.01.2019;06:00;07:00;99
15.01.2019;07:00;08:00;101
15.01.2019;08:00;09:00;101
15.01.2019;09:00;10:00;102
15.01.2019;10:00;11:00;102
15.01.2019;11:00;12:00;102
15.01.2019;12:00;13:00;102
15.01.2019;13:00;14:00;104
15.01.2019;14:00;15:00;105
15.01.2019;15:00;16:00;105
15.01.2019;16:00;17:00;105
15.01.2019;17:00;18:00;106
15.01.2019;18:00;19:00;105
15.01.2019;19:00;20:00;104
15.01.2019;20:00;21:00;106
15.01.2019;21:00;22:00;105
15.01.2019;22:00;23:00;106
15.01.2019;23:00;00:00;104
16.01.2019;00:00;01:00;107
16.01.2019;01:00;02:00;107
16.01.2019;02:00;03:00;108
16.01.2019;03:00;04:00;108
16.01.2019;04:00;05:00;110
16.01.2019;05:00;06:00;110
16.01.2019;06:00;07:00;109
16.01.2019;07:00;08:00;109
16.01.2019;08:00;09:00;108
16.01.2019;09:00;10:00;109
16.01.2019;10:00;11:00;109
16.01.2019;11:00;12:00;109
16.01.2019;12:00;13:00;109
16.01.2019;13:00;14:00;109
16.01.2019;14:00;15:00;108
16.01.2019;15:00;16:00;109
16.01.2019;16:00;17:00;105
16.01.2019;17:00;18:00;105
16.01.2019;18:00;19:00;106
16.01.2019;19:00;20:00;104
16.01.2019;20:00;21:00;107
16.01.2019;21:00;22:00;105
16.01.2019;22:00;23:00;106
16.01.2019;23:00;00:00;108
17.01.2019;00:00;01:00;105
17.01.2019;01:00;02:00;103
17.01.2019;02:00;03:00;105
17.01.2019;03:00;04:00;104
17.01.2019;04:00;05:00;101
17.01.2019;05:00;06:00;102
17.01.2019;06:00;07:00;102
17.01.2019;07:00;08:00;104
17.01.2019;08:00;09:00;100
17.01.2019;09:00;10:00;100
17.01.2019;10:00;11:00;105
17.01.2019;11:00;12:00;104
17.01.2019;12:00;13:00;99
17.01.2019;13:00;14:00;100
17.01.2019;14:00;15:00;101
17.01.2019;15:00;16:00;99
17.01.2019;16:00;17:00;99
17.01.2019;17:00;18:00;99
17.01.2019;18:00;19:00;97
17.01.2019;19:00;20:00;99
17.01.2019;20:00;21:00;100
17.01.2019;21:00;22:00;96
17.01.2019;22:00;23:00;97
17.01.2019;23:00;00:00;98
18.01.2019;00:00;01:00;99
18.01.2019;01:00;02:00;98
18.01.2019;02:00;03:00;97
18.01.2019;03:00;04:00;99
18.01.2019;04:00;05:00;100
18.01.2019;05:00;06:00;100
18.01.2019;06:00;07:00;99
18.01.2019;07:00;08:00;99
18.01.2019;08:00;09:00;101
18.01.2019;09:00;10:00;101
18.01.2019;10:00;11:00;104
18.01.2019;11:00;12:00;108
18.01.2019;12:00;13:00;103
18.01.2019;13:00;14:00;102
18.01.2019;14:00;15:00;106
18.01.2019;15:00;16:00;103
18.01.2019;16:00;17:00;99
18.01.2019;17:00;18:00;98
18.01.2019;18:00;19:00;95
18.01.2019;19:00;20:00;95
18.01.2019;20:00;21:00;97
18.01.2019;21:00;22:00;97
18.01.2019;22:00;23:00;95
18.01.2019;23:00;00:00;94
19.01.2019;00:00;01:00;96
19.01.2019;01:00;02:00;95
19.01.2019;02:00;03:00;93
19.01.2019;03:00;04:00;96
19.01.2019;04:00;05:00;96
19.01.2019;05:00;06:00;96
19.01.2019;06:00;07:00;94
19.01.2019;07:00;08:00;94
19.01.2019;08:00;09:00;93
19.01.2019;09:00;10:00;91
19.01.2019;10:00;11:00;88
19.01.2019;11:00;12:00;90
19.01.2019;12:00;13:00;91
19.01.2019;13:00;14:00;92
19.01.2019;14:00;15:00;92
19.01.2019;15:00;16:00;92
19.01.2019;16:00;17:00;94
19.01.2019;17:00;18:00;92
19.01.2019;18:00;19:00;91
19.01.2019;19:00;20:00;90
19.01.2019;20:00;21:00;89
19.01.2019;21:00;22:00;90
19.01.2019;22:00;23:00;94
19.01.2019;23:00;00:00;92
20.01.2019;00:00;01:00;89
20.01.2019;01:00;02:00;89
20.01.2019;02:00;03:00;87
20.01.2019;03:00;04:00;87
20.01.2019;04:00;05:00;83
20.01.2019;05:00;06:00;87
20.01.2019;06:00;07:00;86
20.01.2019;07:00;08:00;84
20.01.2019;08:00;09:00;84
20.01.2019;09:00;10:00;84
20.01.2019;10:00;11:00;87
20.01.2019;11:00;12:00;84
20.01.2019;12:00;13:00;85
20.01.2019;13:00;14:00;86
20.01.2019;14:00;15:00;84
20.01.2019;15:00;16:00;80
20.01.2019;16:00;17:00;80
20.01.2019;17:00;18:00;82
20.01.2019;18:00;19:00;83
20.01.2019;19:00;20:00;82
20.01.2019;20:00;21:00;87
20.01.2019;21:00;22:00;91
20.01.2019;22:00;23:00;89
20.01.2019;23:00;00:00;88
21.01.2019;00:00;01:00;90
21.01.2019;01:00;02:00;86
21.01.2019;02:00;03:00;85
21.01.2019;03:00;04:00;84
21.01.2019;04:00;05:00;84
21.01.2019;05:00;06:00;84
21.01.2019;06:00;07:00;80
21.01.2019;07:00;08:00;81
21.01.2019;08:00;09:00;86
21.01.2019;09:00;10:00;85
21.01.2019;10:00;11:00;85
21.01.2019;11:00;12:00;88
21.01.2019;12:00;13:00;87
21.01.2019;13:00;14:00;87
21.01.2019;14:00;15:00;83
21.01.2019;15:00;16:00;84
21.01.2019;16:00;17:00;85
21.01.2019;17:00;18:00;83
21.01.2019;18:00;19:00;82
21.01.2019;19:00;20:00;84
21.01.2019;20:00;21:00;85
21.01.2019;21:00;22:00;89
21.01.2019;22:00;23:00;85
21.01.2019;23:00;00:00;85
22.01.2019;00:00;01:00;90
22.01.2019;01:00;02:00;89
22.01.2019;02:00;03:00;86
22.01.2019;03:00;04:00;86
22.01.2019;04:00;05:00;83
22.01.2019;05:00;06:00;82
22.01.2019;06:00;07:00;83
22.01.2019;07:00;08:00;83
22.01.2019;08:00;09:00;82
22.01.2019;09:00;10:00;83
22.01.2019;10:00;11:00;84
22.01.2019;11:00;12:00;79
22.01.2019;12:00;13:00;81
22.01.2019;13:00;14:00;85
22.01.2019;14:00;15:00;86
22.01.2019;15:00;16:00;83
22.01.2019;16:00;17:00;82
22.01.2019;17:00;18:00;82
22.01.2019;18:00;19:00;84
22.01.2019;19:00;20:00;81
22.01.2019;20:00;21:00;82
22.01.2019;21:00;22:00;80
22.01.2019;22:00;23:00;79
22.01.2019;23:00;00:00;81
23.01.2019;00:00;01:00;80
23.01.2019;01:00;02:00;79
23.01.2019;02:00;03:00;80
23.01.2019;03:00;04:00;80
23.01.2019;04:00;05:00;83
23.01.2019;05:00;06:00;84
23.01.2019;06:00;07:00;80
23.01.2019;07:00;08:00;79
23.01.2019;08:00;09:00;82
23.01.2019;09:00;10:00;83
23.01.2019;10:00;11:00;80
23.01.2019;11:00;12:00;80
23.01.2019;12:00;13:00;80
23.01.2019;13:00;14:00;83
23.01.2019;14:00;15:00;82
23.01.2019;15:00;16:00;84
23.01.2019;16:00;17:00;84
23.01.2019;17:00;18:00;80
23.01.2019;18:00;19:00;82
23.01.2019;19:00;20:00;82
23.01.2019;20:00;21:00;82
23.01.2019;21:00;22:00;83
23.01.2019;22:00;23:00;84
23.01.2019;23:00;00:00;82
24.01.2019;00:00;01:00;83
24.01.2019;01:00;02:00;82
24.01.2019;02:00;03:00;82
24.01.2019;03:00;04:00;82
24.01.2019;04:00;05:00;81
24.01.2019;05:00;06:00;79
24.01.2019;06:00;07:00;77
24.01.2019;07:00;08:00;79
24.01.2019;08:00;09:00;78
24.01.2019;09:00;10:00;72
24.01.2019;10:00;11:00;74
24.01.2019;11:00;12:00;75
24.01.2019;12:00;13:00;74
24.01.2019;13:00;14:00;79
24.01.2019;14:00;15:00;83
24.01.2019;15:00;16:00;81
24.01.2019;16:00;17:00;80
24.01.2019;17:00;18:00;80
24.01.2019;18:00;19:00;80
24.01.2019;19:00;20:00;80
24.01.2019;20:00;21:00;80
24.01.2019;21:00;22:00;82
24.01.2019;22:00;23:00;83
24.01.2019;23:00;00:00;79
25.01.2019;00:00;01:00;79
25.01.2019;01:00;02:00;82
25.01.2019;02:00;03:00;81
25.01.2019;03:00;04:00;80
25.01.2019;04:00;05:00;78
25.01.2019;05:00;06:00;80
25.01.2019;06:00;07:00;80
25.01.2019;07:00;08:00;77
25.01.2019;08:00;09:00;74
25.01.2019;09:00;10:00;75
25.01.2019;10:00;11:00;76
25.01.2019;11:00;12:00;73
25.01.2019;12:00;13:00;67
25.01.2019;13:00;14:00;67
25.01.2019;14:00;15:00;69
25.01.2019;15:00;16:00;69
25.01.2019;16:00;17:00;71
25.01.2019;17:00;18:00;73
25.01.2019;18:00;19:00;79
25.01.2019;19:00;20:00;80
25.01.2019;20:00;21:00;78
25.01.2019;21:00;22:00;75
25.01.2019;22:00;23:00;74
25.01.2019;23:00;00:00;75
26.01.2019;00:00;01:00;72
26.01.2019;01:00;02:00;73
26.01.2019;02:00;03:00;75
26.01.2019;03:00;04:00;72
26.01.2019;04:00;05:00;72
26.01.2019;05:00;06:00;76
26.01.2019;06:00;07:00;76
26.01.2019;07:00;08:00;76
26.01.2019;08:00;09:00;76
26.01.2019;09:00;10:00;78
26.01.2019;10:00;11:00;83
26.01.2019;11:00;12:00;79
26.01.2019;12:00;13:00;75
26.01.2019;13:00;14:00;74
26.01.2019;14:00;15:00;76
26.01.2019;15:00;16:00;72
26.01.2019;16:00;17:00;71
26.01.2019;17:00;18:00;74
26.01.2019;18:00;19:00;75
26.01.2019;19:00;20:00;68
26.01.2019;20:00;21:00;73
26.01.2019;21:00;22:00;74
26.01.2019;22:00;23:00;75
26.01.2019;23:00;00:00;72
27.01.2019;00:00;01:00;71
27.01.2019;01:00;02:00;77
27.01.2019;02:00;03:00;76
27.01.2019;03:00;04:00;72
27.01.2019;04:00;05:00;70
27.01.2019;05:00;06:00;75
27.01.2019;06:00;07:00;75
27.01.2019;07:00;08:00;68
27.01.2019;08:00;09:00;67
27.01.2019;09:00;10:00;69
27.01.2019;10:00;11:00;69
27.01.2019;11:00;12:00;68
27.01.2019;12:00;13:00;67
27.01.2019;13:00;14:00;71
27.01.2019;14:00;15:00;70
27.01.2019;15:00;16:00;68
27.01.2019;16:00;17:00;70
27.01.2019;17:00;18:00;72
27.01.2019;18:00;19:00;70
27.01.2019;19:00;20:00;69
27.01.2019;20:00;21:00;70
27.01.2019;21:00;22:00;73
27.01.2019;22:00;23:00;73
27.01.2019;23:00;00:00;71
28.01.2019;00:00;01:00;69
28.01.2019;01:00;02:00;70
28.01.2019;02:00;03:00;69
28.01.2019;03:00;04:00;71
28.01.2019;04:00;05:00;73
28.01.2019;05:00;06:00;77
28.01.2019;06:00;07:00;73
28.01.2019;07:00;08:00;74
28.01.2019;08:00;09:00;75
28.01.2019;09:00;10:00;78
28.01.2019;10:00;11:00;76
28.01.2019;11:00;12:00;74
28.01.2019;12:00;13:00;74
28.01.2019;13:00;14:00;72
28.01.2019;14:00;15:00;73
28.01.2019;15:00;16:00;72
28.01.2019;16:00;17:00;74
28.01.2019;17:00;18:00;71
28.01.2019;18:00;19:00;72
28.01.2019;19:00;20:00;76
28.01.2019;20:00;21:00;79
28.01.2019;21:00;22:00;74
28.01.2019;22:00;23:00;75
28.01.2019;23:00;00:00;76
29.01.2019;00:00;01:00;75
29.01.2019;01:00;02:00;76
29.01.2019;02:00;03:00;73
29.01.2019;03:00;04:00;75
29.01.2019;04:00;05:00;74
29.01.2019;05:00;06:00;73
29.01.2019;06:00;07:00;76
29.01.2019;07:00;08:00;82
29.01.2019;08:00;09:00;79
29.01.2019;09:00;10:00;75
29.01.2019;10:00;11:00;76
29.01.2019;11:00;12:00;77
29.01.2019;12:00;13:00;76
29.01.2019;13:00;14:00;71
29.01.2019;14:00;15:00;67
29.01.2019;15:00;16:00;74
29.01.2019;16:00;17:00;73
29.01.2019;17:00;18:00;69
29.01.2019;18:00;19:00;76
29.01.2019;19:00;20:00;77
29.01.2019;20:00;21:00;81
29.01.2019;21:00;22:00;81
29.01.2019;22:00;23:00;78
29.01.2019;23:00;00:00;80
30.01.2019;00:00;01:00;77
30.01.2019;01:00;02:00;70
30.01.2019;02:00;03:00;72
30.01.2019;03:00;04:00;70
30.01.2019;04:00;05:00;71
30.01.2019;05:00;06:00;70
30.01.2019;06:00;07:00;66
30.01.2019;07:00;08:00;72
30.01.2019;08:00;09:00;74
30.01.2019;09:00;10:00;70
30.01.2019;10:00;11:00;74
30.01.2019;11:00;12:00;75
30.01.2019;12:00;13:00;70
30.01.2019;13:00;14:00;70
30.01.2019;14:00;15:00;75
30.01.2019;15:00;16:00;73
30.01.2019;16:00;17:00;69
30.01.2019;17:00;18:00;70
30.01.2019;18:00;19:00;73
30.01.2019;19:00;20:00;75
30.01.2019;20:00;21:00;72
30.01.2019;21:00;22:00;78
30.01.2019;22:00;23:00;79
30.01.2019;23:00;00:00;71
31.01.2019;00:00;01:00;76
31.01.2019;01:00;02:00;71
31.01.2019;02:00;03:00;74
31.01.2019;03:00;04:00;73
31.01.2019;04:00;05:00;69
31.01.2019;05:00;06:00;71
31.01.2019;06:00;07:00;72
31.01.2019;07:00;08:00;66
31.01.2019;08:00;09:00;65
31.01.2019;09:00;10:00;67
31.01.2019;10:00;11:00;68
31.01.2019;11:00;12:00;65
31.01.2019;12:00;13:00;66
31.01.2019;13:00;14:00;72
31.01.2019;14:00;15:00;69
31.01.2019;15:00;16:00;65
31.01.2019;16:00;17:00;66
31.01.2019;17:00;18:00;70
31.01.2019;18:00;19:00;73
31.01.2019;19:00;20:00;73
31.01.2019;20:00;21:00;71
31.01.2019;21:00;22:00;78
31.01.2019;22:00;23:00;78
31.01.2019;23:00;00:00;74
01.02.2019;00:00;01:00;70
01.02.2019;01:00;02:00;72
01.02.2019;02:00;03:00;74
01.02.2019;03:00;04:00;71
01.02.2019;04:00;05:00;71
01.02.2019;05:00;06:00;73
01.02.2019;06:00;07:00;69
01.02.2019;07:00;08:00;67
01.02.2019;08:00;09:00;69
01.02.2019;09:00;10:00;70
01.02.2019;10:00;11:00;71
01.02.2019;11:00;12:00;70
01.02.2019;12:00;13:00;69
01.02.2019;13:00;14:00;72
01.02.2019;14:00;15:00;73
01.02.2019;15:00;16:00;72
01.02.2019;16:00;17:00;72
01.02.2019;17:00;18:00;76
01.02.2019;18:00;19:00;74
01.02.2019;19:00;20:00;74
01.02.2019;20:00;21:00;78
01.02.2019;21:00;22:00;78
01.02.2019;22:00;23:00;73
01.02.2019;23:00;00:00;73
02.02.2019;00:00;01:00;76
02.02.2019;01:00;02:00;76
02.02.2019;02:00;03:00;74
02.02.2019;03:00;04:00;75
02.02.2019;04:00;05:00;75
02.02.2019;05:00;06:00;73
02.02.2019;06:00;07:00;72
02.02.2019;07:00;08:00;74
02.02.2019;08:00;09:00;77
02.02.2019;09:00;10:00;77
02.02.2019;10:00;11:00;79
02.02.2019;11:00;12:00;80
02.02.2019;12:00;13:00;79
02.02.2019;13:00;14:00;72
02.02.2019;14:00;15:00;70
02.02.2019;15:00;16:00;74
02.02.2019;16:00;17:00;75
02.02.2019;17:00;18:00;70
02.02.2019;18:00;19:00;72
02.02.2019;19:00;20:00;79
02.02.2019;20:00;21:00;79
02.02.2019;21:00;22:00;75
02.02.2019;22:00;23:00;75
02.02.2019;23:00;00:00;77
03.02.2019;00:00;01:00;78
03.02.2019;01:00;02:00;75
03.02.2019;02:00;03:00;72
03.02.2019;03:00;04:00;76
03.02.2019;04:00;05:00;77
03.02.2019;05:00;06:00;74
03.02.2019;06:00;07:00;72
03.02.2019;07:00;08:00;75
03.02.2019;08:00;09:00;68
03.02.2019;09:00;10:00;71
03.02.2019;10:00;11:00;77
03.02.2019;11:00;12:00;78
03.02.2019;12:00;13:00;76
03.02.2019;13:00;14:00;76
03.02.2019;14:00;15:00;78
03.02.2019;15:00;16:00;80
03.02.2019;16:00;17:00;78
03.02.2019;17:00;18:00;77
03.02.2019;18:00;19:00;81
03.02.2019;19:00;20:00;83
03.02.2019;20:00;21:00;82
03.02.2019;21:00;22:00;81
03.02.2019;22:00;23:00;82
03.02.2019;23:00;00:00;83
04.02.2019;00:00;01:00;77
04.02.2019;01:00;02:00;75
