Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
04.01.2016;04:00;05:00;945;1.065;231;154;175;260;0
04.01.2016;05:00;06:00;1.071;1.061;265;215;231;336;0
04.01.2016;06:00;07:00;1.067;1.064;274;291;281;316;8
04.01.2016;07:00;08:00;1.075;1.064;280;293;284;382;78
04.01.2016;08:00;09:00;1.067;1.062;282;293;286;476;265
04.01.2016;09:00;10:00;1.063;1.064;276;295;281;485;312
04.01.2016;10:00;11:00;1.063;1.060;278;296;281;500;313
04.01.2016;11:00;12:00;1.061;1.057;279;300;283;499;335
04.01.2016;12:00;13:00;1.059;1.057;278;304;282;501;344
04.01.2016;13:00;14:00;1.062;1.058;278;303;281;500;344
04.01.2016;14:00;15:00;1.063;1.058;279;305;281;501;341
04.01.2016;15:00;16:00;1.064;1.058;279;304;280;500;345
04.01.2016;16:00;17:00;1.064;1.056;280;303;283;501;348
04.01.2016;17:00;18:00;1.061;1.059;280;305;283;502;361
04.01.2016;18:00;19:00;1.062;1.060;280;306;283;501;371
04.01.2016;19:00;20:00;1.063;1.059;280;306;283;502;380
04.01.2016;20:00;21:00;1.061;1.056;280;305;283;502;384
04.01.2016;21:00;22:00;1.063;1.061;280;303;283;501;382
04.01.2016;22:00;23:00;1.061;1.059;156;300;288;499;368
04.01.2016;23:00;00:00;1.066;1.060;0;297;286;496;367
05.01.2016;00:00;01:00;1.064;1.059;0;295;290;495;365
05.01.2016;01:00;02:00;1.064;1.061;0;294;290;497;370
05.01.2016;02:00;03:00;1.063;1.062;0;282;291;496;377
05.01.2016;03:00;04:00;1.065;1.061;0;284;291;498;377
05.01.2016;04:00;05:00;1.066;1.064;0;290;291;497;377
05.01.2016;05:00;06:00;1.062;1.062;0;294;291;496;376
05.01.2016;06:00;07:00;1.066;1.063;0;294;291;567;369
05.01.2016;07:00;08:00;1.063;1.062;0;294;291;595;372
05.01.2016;08:00;09:00;1.065;1.063;0;294;291;594;373
05.01.2016;09:00;10:00;1.065;1.061;0;294;291;593;381
05.01.2016;10:00;11:00;1.065;1.061;0;294;292;585;390
05.01.2016;11:00;12:00;1.062;1.062;0;291;289;154;387
05.01.2016;12:00;13:00;1.064;1.062;0;291;290;0;388
05.01.2016;13:00;14:00;1.062;1.067;0;293;290;0;387
05.01.2016;14:00;15:00;1.062;1.068;0;293;290;0;389
05.01.2016;15:00;16:00;1.066;723;0;287;290;0;391
05.01.2016;16:00;17:00;1.063;82;0;292;289;0;394
05.01.2016;17:00;18:00;1.063;0;0;293;290;0;406
05.01.2016;18:00;19:00;1.063;0;0;293;290;0;411
05.01.2016;19:00;20:00;1.058;0;0;293;291;0;424
05.01.2016;20:00;21:00;1.063;0;0;293;291;0;434
05.01.2016;21:00;22:00;1.055;0;0;292;291;0;436
05.01.2016;22:00;23:00;1.009;0;0;289;292;0;433
05.01.2016;23:00;00:00;1.005;0;0;289;289;0;425
06.01.2016;00:00;01:00;1.009;0;0;291;285;0;435
06.01.2016;01:00;02:00;1.004;0;0;293;285;0;435
06.01.2016;02:00;03:00;1.011;0;0;294;285;0;436
06.01.2016;03:00;04:00;1.007;0;0;294;285;0;428
06.01.2016;04:00;05:00;1.010;0;0;294;285;0;431
06.01.2016;05:00;06:00;1.008;0;0;293;285;0;428
06.01.2016;06:00;07:00;1.062;0;0;293;285;0;425
06.01.2016;07:00;08:00;1.059;0;0;293;287;0;433
06.01.2016;08:00;09:00;1.063;0;0;293;286;0;429
06.01.2016;09:00;10:00;1.064;0;0;293;287;0;424
06.01.2016;10:00;11:00;1.063;0;0;293;287;0;423
06.01.2016;11:00;12:00;1.062;0;0;293;287;0;421
06.01.2016;12:00;13:00;1.062;0;0;293;285;0;430
06.01.2016;13:00;14:00;1.064;0;0;293;285;0;433
06.01.2016;14:00;15:00;1.064;0;0;293;286;0;430
06.01.2016;15:00;16:00;1.064;0;0;293;285;0;426
06.01.2016;16:00;17:00;1.061;0;0;293;285;0;428
06.01.2016;17:00;18:00;1.060;0;0;293;285;0;424
06.01.2016;18:00;19:00;1.062;0;0;282;285;0;417
06.01.2016;19:00;20:00;1.066;0;0;293;285;0;413
06.01.2016;20:00;21:00;1.063;0;0;292;285;0;417
06.01.2016;21:00;22:00;1.063;0;0;292;285;0;413
06.01.2016;22:00;23:00;1.061;0;0;293;285;0;421
06.01.2016;23:00;00:00;1.064;0;0;291;285;0;425
07.01.2016;00:00;01:00;1.065;0;0;293;277;0;429
07.01.2016;01:00;02:00;1.063;0;0;292;277;0;428
07.01.2016;02:00;03:00;1.067;0;0;294;278;0;430
07.01.2016;03:00;04:00;1.062;0;0;291;277;0;420
07.01.2016;04:00;05:00;1.064;0;0;294;278;208;423
07.01.2016;05:00;06:00;1.064;0;0;296;279;463;428
07.01.2016;06:00;07:00;1.064;0;0;296;281;596;438
07.01.2016;07:00;08:00;1.063;0;0;296;287;595;437
07.01.2016;08:00;09:00;1.063;0;0;297;287;593;436
07.01.2016;09:00;10:00;1.061;0;0;297;288;594;437
07.01.2016;10:00;11:00;1.064;0;0;298;288;595;434
07.01.2016;11:00;12:00;1.063;0;0;298;288;594;427
07.01.2016;12:00;13:00;1.064;0;0;297;287;595;428
07.01.2016;13:00;14:00;1.064;0;0;297;287;596;426
07.01.2016;14:00;15:00;1.062;0;0;297;287;595;427
07.01.2016;15:00;16:00;1.063;0;0;297;286;596;429
07.01.2016;16:00;17:00;1.063;0;0;298;287;595;430
07.01.2016;17:00;18:00;1.061;0;0;298;287;596;429
07.01.2016;18:00;19:00;1.060;0;0;298;287;596;430
07.01.2016;19:00;20:00;1.063;0;0;297;287;596;430
07.01.2016;20:00;21:00;1.063;0;0;296;286;596;429
07.01.2016;21:00;22:00;1.067;0;0;281;279;596;425
07.01.2016;22:00;23:00;1.065;0;0;280;278;512;416
07.01.2016;23:00;00:00;1.062;0;0;279;277;352;345
08.01.2016;00:00;01:00;1.065;0;0;279;278;349;339
08.01.2016;01:00;02:00;1.062;0;0;276;274;349;338
08.01.2016;02:00;03:00;1.065;0;0;196;183;341;330
08.01.2016;03:00;04:00;1.065;0;0;187;174;266;257
08.01.2016;04:00;05:00;1.065;0;0;186;174;261;251
08.01.2016;05:00;06:00;1.065;0;37;204;183;334;321
08.01.2016;06:00;07:00;1.067;0;193;281;272;340;331
08.01.2016;07:00;08:00;1.063;0;274;297;290;344;336
08.01.2016;08:00;09:00;1.063;0;283;298;287;351;339
08.01.2016;09:00;10:00;1.064;0;286;298;290;355;342
08.01.2016;10:00;11:00;1.065;0;274;291;278;374;358
08.01.2016;11:00;12:00;1.065;0;281;287;276;385;364
08.01.2016;12:00;13:00;1.064;0;282;289;286;390;364
08.01.2016;13:00;14:00;1.067;0;285;290;287;391;372
08.01.2016;14:00;15:00;1.064;0;284;296;286;393;369
08.01.2016;15:00;16:00;1.064;0;285;297;286;391;370
08.01.2016;16:00;17:00;1.065;0;285;297;286;391;372
08.01.2016;17:00;18:00;1.069;0;285;298;287;392;371
08.01.2016;18:00;19:00;1.064;0;286;299;288;391;372
08.01.2016;19:00;20:00;1.064;0;286;299;289;392;364
08.01.2016;20:00;21:00;1.065;0;292;298;289;392;363
08.01.2016;21:00;22:00;1.065;0;292;298;289;392;360
08.01.2016;22:00;23:00;1.066;0;292;298;289;392;356
08.01.2016;23:00;00:00;1.066;0;291;297;289;391;358
09.01.2016;00:00;01:00;1.064;0;275;297;289;391;365
09.01.2016;01:00;02:00;1.066;0;274;297;289;393;361
09.01.2016;02:00;03:00;1.066;0;275;297;289;390;367
09.01.2016;03:00;04:00;1.066;0;274;298;289;393;366
09.01.2016;04:00;05:00;1.069;0;275;295;289;391;366
09.01.2016;05:00;06:00;1.064;0;273;295;289;392;358
09.01.2016;06:00;07:00;1.062;0;272;298;289;392;358
09.01.2016;07:00;08:00;1.069;0;275;301;290;391;355
09.01.2016;08:00;09:00;1.067;0;274;301;290;391;348
09.01.2016;09:00;10:00;1.066;0;274;301;290;392;351
09.01.2016;10:00;11:00;1.069;0;274;301;290;391;353
09.01.2016;11:00;12:00;1.064;0;275;301;290;392;353
09.01.2016;12:00;13:00;1.067;0;275;295;288;392;345
09.01.2016;13:00;14:00;1.066;0;274;296;288;392;371
09.01.2016;14:00;15:00;1.066;0;274;296;288;391;378
09.01.2016;15:00;16:00;1.063;0;275;298;287;391;378
09.01.2016;16:00;17:00;1.066;0;274;301;288;392;378
09.01.2016;17:00;18:00;1.061;0;274;301;288;392;377
09.01.2016;18:00;19:00;1.066;0;274;301;288;392;378
09.01.2016;19:00;20:00;1.068;0;276;282;281;391;378
09.01.2016;20:00;21:00;1.068;0;277;282;281;393;374
09.01.2016;21:00;22:00;1.066;0;276;281;280;392;374
09.01.2016;22:00;23:00;1.067;0;274;281;280;392;373
09.01.2016;23:00;00:00;1.065;0;275;282;281;391;373
10.01.2016;00:00;01:00;1.066;0;270;272;275;393;373
10.01.2016;01:00;02:00;1.064;0;251;248;218;392;372
10.01.2016;02:00;03:00;1.064;0;236;193;177;317;306
10.01.2016;03:00;04:00;1.064;0;235;190;177;267;262
10.01.2016;04:00;05:00;691;0;235;190;177;269;266
10.01.2016;05:00;06:00;560;0;234;190;177;269;265
10.01.2016;06:00;07:00;670;0;234;189;177;267;265
10.01.2016;07:00;08:00;742;0;234;190;177;270;268
10.01.2016;08:00;09:00;1.072;0;239;203;181;372;353
10.01.2016;09:00;10:00;1.057;0;274;280;269;387;373
10.01.2016;10:00;11:00;1.063;0;274;281;282;386;372
10.01.2016;11:00;12:00;1.062;0;275;282;282;386;372
10.01.2016;12:00;13:00;1.062;0;275;282;282;387;372
10.01.2016;13:00;14:00;1.064;0;274;282;281;387;373
10.01.2016;14:00;15:00;1.064;0;276;282;282;388;373
10.01.2016;15:00;16:00;1.060;0;274;282;281;387;372
10.01.2016;16:00;17:00;1.061;0;275;282;281;386;372
10.01.2016;17:00;18:00;1.067;0;274;281;281;386;372
10.01.2016;18:00;19:00;1.062;0;275;282;282;387;372
10.01.2016;19:00;20:00;1.065;0;276;281;282;387;373
10.01.2016;20:00;21:00;1.065;0;276;282;282;387;371
10.01.2016;21:00;22:00;1.059;0;276;282;282;386;371
10.01.2016;22:00;23:00;1.059;0;274;281;281;386;371
10.01.2016;23:00;00:00;1.060;0;273;280;279;384;372
11.01.2016;00:00;01:00;1.059;0;272;280;288;382;372
11.01.2016;01:00;02:00;1.040;0;274;282;288;384;375
11.01.2016;02:00;03:00;1.054;0;263;277;241;424;395
11.01.2016;03:00;04:00;1.062;0;253;252;215;482;401
11.01.2016;04:00;05:00;1.057;152;274;280;286;597;407
11.01.2016;05:00;06:00;1.064;566;271;279;288;597;406
11.01.2016;06:00;07:00;1.064;812;297;301;290;599;405
11.01.2016;07:00;08:00;1.061;909;301;305;291;599;402
11.01.2016;08:00;09:00;1.064;994;301;305;291;600;412
11.01.2016;09:00;10:00;1.062;1.036;302;305;291;599;419
11.01.2016;10:00;11:00;1.063;1.047;302;304;291;589;433
11.01.2016;11:00;12:00;1.061;1.041;302;305;291;590;430
11.01.2016;12:00;13:00;1.066;1.052;297;301;289;590;431
11.01.2016;13:00;14:00;1.062;1.065;297;302;289;589;434
11.01.2016;14:00;15:00;1.061;1.059;298;301;289;589;434
11.01.2016;15:00;16:00;1.061;1.060;299;301;290;590;432
11.01.2016;16:00;17:00;1.062;1.062;302;298;291;588;431
11.01.2016;17:00;18:00;1.064;1.067;302;294;291;571;429
11.01.2016;18:00;19:00;1.061;1.056;301;301;291;569;429
11.01.2016;19:00;20:00;1.063;1.056;298;301;290;569;431
11.01.2016;20:00;21:00;1.063;1.061;298;301;290;570;429
11.01.2016;21:00;22:00;1.063;1.060;298;301;256;556;430
11.01.2016;22:00;23:00;1.062;1.064;298;300;239;554;431
11.01.2016;23:00;00:00;1.064;1.065;283;299;239;579;430
12.01.2016;00:00;01:00;1.065;1.067;272;280;228;579;422
12.01.2016;01:00;02:00;1.064;1.062;277;282;231;579;432
12.01.2016;02:00;03:00;1.062;1.065;276;277;231;580;430
12.01.2016;03:00;04:00;1.065;1.066;276;262;228;583;432
12.01.2016;04:00;05:00;1.063;1.057;256;244;198;588;431
12.01.2016;05:00;06:00;1.064;1.058;268;272;229;588;427
12.01.2016;06:00;07:00;1.063;1.054;274;281;229;591;430
12.01.2016;07:00;08:00;1.061;1.063;299;300;239;597;431
12.01.2016;08:00;09:00;1.064;1.058;302;301;239;588;431
12.01.2016;09:00;10:00;1.061;1.065;302;304;239;589;432
12.01.2016;10:00;11:00;1.061;1.060;302;303;239;588;432
12.01.2016;11:00;12:00;1.060;1.067;300;303;239;589;431
12.01.2016;12:00;13:00;1.061;1.068;299;300;237;589;434
12.01.2016;13:00;14:00;1.065;1.061;298;296;237;590;431
12.01.2016;14:00;15:00;1.058;1.060;298;299;237;590;432
12.01.2016;15:00;16:00;1.061;1.064;300;302;238;589;433
12.01.2016;16:00;17:00;1.062;1.066;302;301;239;589;430
12.01.2016;17:00;18:00;1.062;1.062;302;304;239;590;428
12.01.2016;18:00;19:00;1.063;1.058;302;303;239;590;432
12.01.2016;19:00;20:00;1.065;1.063;302;302;239;588;434
12.01.2016;20:00;21:00;1.065;1.055;299;304;237;590;434
12.01.2016;21:00;22:00;1.065;1.064;278;282;231;589;433
12.01.2016;22:00;23:00;1.064;1.061;278;282;231;599;434
12.01.2016;23:00;00:00;1.066;1.059;277;281;230;599;432
13.01.2016;00:00;01:00;1.063;1.060;272;281;232;600;429
13.01.2016;01:00;02:00;1.064;1.057;277;282;236;599;431
13.01.2016;02:00;03:00;1.061;1.056;278;283;238;600;431
13.01.2016;03:00;04:00;1.064;1.055;277;277;237;599;428
13.01.2016;04:00;05:00;1.066;1.051;277;214;237;599;429
13.01.2016;05:00;06:00;1.064;1.051;277;274;237;600;433
13.01.2016;06:00;07:00;1.063;1.054;278;282;237;600;433
13.01.2016;07:00;08:00;1.060;1.057;300;300;244;599;431
13.01.2016;08:00;09:00;1.065;1.060;302;301;244;598;432
13.01.2016;09:00;10:00;1.064;1.059;302;301;244;599;433
13.01.2016;10:00;11:00;1.065;1.062;302;301;244;599;428
13.01.2016;11:00;12:00;1.064;1.064;302;301;244;599;429
13.01.2016;12:00;13:00;1.064;1.055;298;300;244;599;428
13.01.2016;13:00;14:00;1.064;1.053;299;301;244;599;433
13.01.2016;14:00;15:00;1.066;1.051;298;300;244;599;433
13.01.2016;15:00;16:00;1.063;1.055;300;301;244;589;431
13.01.2016;16:00;17:00;1.062;1.052;302;299;244;589;433
13.01.2016;17:00;18:00;1.064;1.051;302;289;244;590;435
13.01.2016;18:00;19:00;1.062;1.055;301;286;244;588;432
13.01.2016;19:00;20:00;1.065;1.057;301;286;244;590;433
13.01.2016;20:00;21:00;1.064;1.062;299;286;244;589;433
13.01.2016;21:00;22:00;1.065;1.059;299;286;244;589;433
13.01.2016;22:00;23:00;1.062;1.062;296;130;242;578;422
13.01.2016;23:00;00:00;1.061;1.061;274;0;234;583;429
14.01.2016;00:00;01:00;1.057;1.055;273;0;235;584;428
14.01.2016;01:00;02:00;1.064;1.053;275;0;235;588;426
14.01.2016;02:00;03:00;1.064;1.052;276;0;235;596;426
14.01.2016;03:00;04:00;1.062;1.057;277;0;236;596;431
14.01.2016;04:00;05:00;1.065;1.057;277;0;236;597;430
14.01.2016;05:00;06:00;1.061;1.054;276;0;236;598;429
14.01.2016;06:00;07:00;1.061;1.052;279;0;238;597;428
14.01.2016;07:00;08:00;1.062;1.059;299;0;243;598;430
14.01.2016;08:00;09:00;1.064;1.050;301;0;241;597;429
14.01.2016;09:00;10:00;1.062;1.049;300;0;241;597;429
14.01.2016;10:00;11:00;1.061;1.051;300;0;241;598;431
14.01.2016;11:00;12:00;1.060;1.056;283;0;241;597;431
14.01.2016;12:00;13:00;1.060;1.064;297;0;240;591;430
14.01.2016;13:00;14:00;1.062;1.055;298;0;241;599;432
14.01.2016;14:00;15:00;1.062;1.051;297;0;242;597;430
14.01.2016;15:00;16:00;1.061;1.056;297;0;280;598;432
14.01.2016;16:00;17:00;1.062;1.054;299;0;287;598;431
14.01.2016;17:00;18:00;1.055;1.054;300;0;289;598;431
14.01.2016;18:00;19:00;1.061;1.054;299;0;289;598;426
14.01.2016;19:00;20:00;1.058;1.059;300;0;289;599;430
14.01.2016;20:00;21:00;1.062;1.054;300;0;289;598;431
14.01.2016;21:00;22:00;1.061;1.055;298;0;287;598;426
14.01.2016;22:00;23:00;1.062;1.057;297;0;287;598;430
14.01.2016;23:00;00:00;1.060;1.052;277;0;281;597;430
15.01.2016;00:00;01:00;1.056;1.063;278;0;281;598;426
15.01.2016;01:00;02:00;1.059;1.058;277;0;281;599;431
15.01.2016;02:00;03:00;1.060;1.059;277;0;281;597;431
15.01.2016;03:00;04:00;1.061;1.060;276;0;280;598;427
15.01.2016;04:00;05:00;1.060;1.050;277;0;281;595;428
15.01.2016;05:00;06:00;1.059;1.054;277;0;281;596;428
15.01.2016;06:00;07:00;1.060;1.057;296;0;286;597;429
15.01.2016;07:00;08:00;1.063;1.057;300;0;288;599;429
15.01.2016;08:00;09:00;1.060;1.064;300;0;289;596;431
15.01.2016;09:00;10:00;1.059;1.060;300;0;289;598;430
15.01.2016;10:00;11:00;1.061;1.056;300;0;288;596;430
15.01.2016;11:00;12:00;1.058;1.055;299;0;288;596;429
15.01.2016;12:00;13:00;1.055;1.056;297;0;287;595;429
15.01.2016;13:00;14:00;1.059;1.053;295;0;285;593;428
15.01.2016;14:00;15:00;1.060;1.062;299;126;288;598;432
15.01.2016;15:00;16:00;1.059;1.056;299;257;288;598;509
15.01.2016;16:00;17:00;1.060;1.059;301;296;290;599;580
15.01.2016;17:00;18:00;1.060;1.053;301;298;290;599;553
15.01.2016;18:00;19:00;1.058;1.059;301;298;290;597;553
15.01.2016;19:00;20:00;1.062;1.051;302;299;290;600;553
15.01.2016;20:00;21:00;1.059;1.059;300;298;290;598;554
15.01.2016;21:00;22:00;1.061;1.056;299;297;288;600;553
15.01.2016;22:00;23:00;1.062;1.060;299;297;288;600;553
15.01.2016;23:00;00:00;1.059;1.053;299;297;288;600;554
16.01.2016;00:00;01:00;1.059;1.065;295;297;293;604;552
16.01.2016;01:00;02:00;1.062;1.059;295;297;294;603;553
16.01.2016;02:00;03:00;1.062;1.054;295;297;294;604;554
16.01.2016;03:00;04:00;1.062;1.059;295;297;294;605;553
16.01.2016;04:00;05:00;1.065;1.056;295;297;294;603;553
16.01.2016;05:00;06:00;1.066;1.055;295;297;294;603;553
16.01.2016;06:00;07:00;927;1.059;295;297;294;605;553
16.01.2016;07:00;08:00;726;1.060;295;297;294;607;553
16.01.2016;08:00;09:00;736;1.054;295;297;294;605;554
16.01.2016;09:00;10:00;733;1.055;295;297;294;606;553
16.01.2016;10:00;11:00;732;1.054;295;297;294;605;553
16.01.2016;11:00;12:00;732;1.058;295;297;294;606;554
16.01.2016;12:00;13:00;733;1.060;295;297;294;604;554
16.01.2016;13:00;14:00;736;1.063;295;297;293;603;553
16.01.2016;14:00;15:00;730;1.056;295;297;294;604;554
16.01.2016;15:00;16:00;735;1.058;295;297;294;605;553
16.01.2016;16:00;17:00;734;1.060;295;297;294;606;554
16.01.2016;17:00;18:00;957;1.049;295;297;294;606;555
16.01.2016;18:00;19:00;1.066;1.057;295;297;294;606;554
16.01.2016;19:00;20:00;1.067;1.058;295;297;294;606;553
16.01.2016;20:00;21:00;1.063;1.063;295;297;294;604;554
16.01.2016;21:00;22:00;1.065;1.062;295;297;294;603;553
16.01.2016;22:00;23:00;1.065;1.062;295;296;294;606;554
16.01.2016;23:00;00:00;1.059;1.060;279;282;282;602;555
17.01.2016;00:00;01:00;1.064;1.058;275;280;279;602;554
17.01.2016;01:00;02:00;1.067;1.062;277;280;280;603;430
17.01.2016;02:00;03:00;1.061;1.058;276;280;280;599;325
17.01.2016;03:00;04:00;1.064;1.062;276;280;279;598;52
17.01.2016;04:00;05:00;1.068;1.057;277;281;280;603;171
17.01.2016;05:00;06:00;1.067;1.056;278;281;281;604;506
17.01.2016;06:00;07:00;922;1.061;276;280;280;601;602
17.01.2016;07:00;08:00;728;1.056;278;282;282;604;602
17.01.2016;08:00;09:00;738;1.062;298;298;291;604;601
17.01.2016;09:00;10:00;733;1.058;300;299;292;606;603
17.01.2016;10:00;11:00;734;1.051;300;299;291;604;602
17.01.2016;11:00;12:00;973;1.055;299;299;291;605;602
17.01.2016;12:00;13:00;1.072;1.057;299;299;291;606;602
17.01.2016;13:00;14:00;1.068;1.060;298;298;291;602;602
17.01.2016;14:00;15:00;1.049;1.060;296;298;290;605;602
17.01.2016;15:00;16:00;1.063;1.055;296;298;290;603;603
17.01.2016;16:00;17:00;1.070;1.058;296;298;290;604;602
17.01.2016;17:00;18:00;1.063;1.061;299;299;291;604;602
17.01.2016;18:00;19:00;1.067;1.064;300;299;291;606;602
17.01.2016;19:00;20:00;1.066;1.057;300;299;291;605;603
17.01.2016;20:00;21:00;1.066;1.063;300;299;291;604;601
17.01.2016;21:00;22:00;1.067;1.059;298;298;290;599;602
17.01.2016;22:00;23:00;1.062;1.061;296;297;289;601;603
17.01.2016;23:00;00:00;1.061;1.055;296;297;289;598;602
18.01.2016;00:00;01:00;1.060;1.048;296;300;291;601;602
18.01.2016;01:00;02:00;1.068;1.055;297;300;291;600;602
18.01.2016;02:00;03:00;1.063;1.051;298;300;291;601;603
18.01.2016;03:00;04:00;1.062;1.056;298;300;291;600;603
18.01.2016;04:00;05:00;1.057;1.050;298;300;291;600;601
18.01.2016;05:00;06:00;1.063;1.057;298;300;291;600;603
18.01.2016;06:00;07:00;1.063;1.055;299;301;292;603;601
18.01.2016;07:00;08:00;1.066;1.057;301;302;293;604;602
18.01.2016;08:00;09:00;1.064;1.060;301;301;293;606;603
18.01.2016;09:00;10:00;1.069;1.048;301;302;281;605;602
18.01.2016;10:00;11:00;1.061;1.055;301;302;236;605;602
18.01.2016;11:00;12:00;1.062;1.054;301;302;237;606;603
18.01.2016;12:00;13:00;1.065;1.054;297;299;236;602;601
18.01.2016;13:00;14:00;1.052;1.058;297;299;236;602;601
18.01.2016;14:00;15:00;1.061;1.052;297;299;236;604;603
18.01.2016;15:00;16:00;1.066;1.055;298;300;237;603;602
18.01.2016;16:00;17:00;1.066;1.052;301;301;237;604;602
