Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
16.01.2017;05:00;06:00;763;786
16.01.2017;06:00;07:00;763;786
16.01.2017;07:00;08:00;763;781
16.01.2017;08:00;09:00;762;784
16.01.2017;09:00;10:00;769;784
16.01.2017;10:00;11:00;771;789
16.01.2017;11:00;12:00;770;785
16.01.2017;12:00;13:00;769;782
16.01.2017;13:00;14:00;771;787
16.01.2017;14:00;15:00;772;784
16.01.2017;15:00;16:00;773;788
16.01.2017;16:00;17:00;772;787
16.01.2017;17:00;18:00;773;787
16.01.2017;18:00;19:00;771;786
16.01.2017;19:00;20:00;763;784
16.01.2017;20:00;21:00;767;786
16.01.2017;21:00;22:00;766;787
16.01.2017;22:00;23:00;762;785
16.01.2017;23:00;00:00;759;787
17.01.2017;00:00;01:00;756;783
17.01.2017;01:00;02:00;760;785
17.01.2017;02:00;03:00;760;774
17.01.2017;03:00;04:00;761;786
17.01.2017;04:00;05:00;759;784
17.01.2017;05:00;06:00;759;784
17.01.2017;06:00;07:00;758;777
17.01.2017;07:00;08:00;761;786
17.01.2017;08:00;09:00;760;786
17.01.2017;09:00;10:00;760;784
17.01.2017;10:00;11:00;758;785
17.01.2017;11:00;12:00;761;788
17.01.2017;12:00;13:00;761;785
17.01.2017;13:00;14:00;759;782
17.01.2017;14:00;15:00;764;782
17.01.2017;15:00;16:00;763;785
17.01.2017;16:00;17:00;763;787
17.01.2017;17:00;18:00;766;787
17.01.2017;18:00;19:00;764;787
17.01.2017;19:00;20:00;765;787
17.01.2017;20:00;21:00;764;788
17.01.2017;21:00;22:00;766;787
17.01.2017;22:00;23:00;766;782
17.01.2017;23:00;00:00;766;789
18.01.2017;00:00;01:00;760;766
18.01.2017;01:00;02:00;761;778
18.01.2017;02:00;03:00;764;781
18.01.2017;03:00;04:00;762;785
18.01.2017;04:00;05:00;766;773
18.01.2017;05:00;06:00;763;662
18.01.2017;06:00;07:00;764;727
18.01.2017;07:00;08:00;765;784
18.01.2017;08:00;09:00;765;787
18.01.2017;09:00;10:00;773;784
18.01.2017;10:00;11:00;773;787
18.01.2017;11:00;12:00;773;787
18.01.2017;12:00;13:00;773;785
18.01.2017;13:00;14:00;775;784
18.01.2017;14:00;15:00;771;784
18.01.2017;15:00;16:00;771;787
18.01.2017;16:00;17:00;770;786
18.01.2017;17:00;18:00;771;787
18.01.2017;18:00;19:00;772;787
18.01.2017;19:00;20:00;770;785
18.01.2017;20:00;21:00;769;786
18.01.2017;21:00;22:00;769;788
18.01.2017;22:00;23:00;772;787
18.01.2017;23:00;00:00;771;787
19.01.2017;00:00;01:00;769;786
19.01.2017;01:00;02:00;768;785
19.01.2017;02:00;03:00;770;786
19.01.2017;03:00;04:00;770;788
19.01.2017;04:00;05:00;770;779
19.01.2017;05:00;06:00;749;740
19.01.2017;06:00;07:00;766;783
19.01.2017;07:00;08:00;772;789
19.01.2017;08:00;09:00;772;785
19.01.2017;09:00;10:00;772;785
19.01.2017;10:00;11:00;771;787
19.01.2017;11:00;12:00;770;786
19.01.2017;12:00;13:00;771;786
19.01.2017;13:00;14:00;773;785
19.01.2017;14:00;15:00;771;783
19.01.2017;15:00;16:00;769;784
19.01.2017;16:00;17:00;767;785
19.01.2017;17:00;18:00;771;786
19.01.2017;18:00;19:00;768;785
19.01.2017;19:00;20:00;770;784
19.01.2017;20:00;21:00;766;785
19.01.2017;21:00;22:00;768;785
19.01.2017;22:00;23:00;771;786
19.01.2017;23:00;00:00;768;785
20.01.2017;00:00;01:00;768;787
20.01.2017;01:00;02:00;770;783
20.01.2017;02:00;03:00;770;780
20.01.2017;03:00;04:00;767;780
20.01.2017;04:00;05:00;770;781
20.01.2017;05:00;06:00;769;781
20.01.2017;06:00;07:00;768;789
20.01.2017;07:00;08:00;770;792
20.01.2017;08:00;09:00;768;788
20.01.2017;09:00;10:00;769;786
20.01.2017;10:00;11:00;768;788
20.01.2017;11:00;12:00;773;787
20.01.2017;12:00;13:00;769;787
20.01.2017;13:00;14:00;764;783
20.01.2017;14:00;15:00;767;783
20.01.2017;15:00;16:00;774;784
20.01.2017;16:00;17:00;767;785
20.01.2017;17:00;18:00;767;785
20.01.2017;18:00;19:00;766;786
20.01.2017;19:00;20:00;767;784
20.01.2017;20:00;21:00;769;778
20.01.2017;21:00;22:00;766;787
20.01.2017;22:00;23:00;768;788
20.01.2017;23:00;00:00;767;784
21.01.2017;00:00;01:00;767;783
21.01.2017;01:00;02:00;769;784
21.01.2017;02:00;03:00;769;790
21.01.2017;03:00;04:00;765;784
21.01.2017;04:00;05:00;767;785
21.01.2017;05:00;06:00;770;786
21.01.2017;06:00;07:00;768;785
21.01.2017;07:00;08:00;769;787
21.01.2017;08:00;09:00;767;790
21.01.2017;09:00;10:00;769;785
21.01.2017;10:00;11:00;769;784
21.01.2017;11:00;12:00;768;781
21.01.2017;12:00;13:00;769;787
21.01.2017;13:00;14:00;767;790
21.01.2017;14:00;15:00;767;787
21.01.2017;15:00;16:00;770;788
21.01.2017;16:00;17:00;767;786
21.01.2017;17:00;18:00;769;785
21.01.2017;18:00;19:00;767;789
21.01.2017;19:00;20:00;767;788
21.01.2017;20:00;21:00;766;785
21.01.2017;21:00;22:00;769;787
21.01.2017;22:00;23:00;770;789
21.01.2017;23:00;00:00;769;788
22.01.2017;00:00;01:00;499;788
22.01.2017;01:00;02:00;308;786
22.01.2017;02:00;03:00;324;784
22.01.2017;03:00;04:00;317;787
22.01.2017;04:00;05:00;320;787
22.01.2017;05:00;06:00;317;789
22.01.2017;06:00;07:00;319;717
22.01.2017;07:00;08:00;371;784
22.01.2017;08:00;09:00;751;780
22.01.2017;09:00;10:00;766;790
22.01.2017;10:00;11:00;766;785
22.01.2017;11:00;12:00;767;779
22.01.2017;12:00;13:00;766;785
22.01.2017;13:00;14:00;767;776
22.01.2017;14:00;15:00;763;781
22.01.2017;15:00;16:00;764;770
22.01.2017;16:00;17:00;766;777
22.01.2017;17:00;18:00;770;788
22.01.2017;18:00;19:00;767;787
22.01.2017;19:00;20:00;765;791
22.01.2017;20:00;21:00;765;784
22.01.2017;21:00;22:00;765;779
22.01.2017;22:00;23:00;771;782
22.01.2017;23:00;00:00;768;787
23.01.2017;00:00;01:00;498;785
23.01.2017;01:00;02:00;312;783
23.01.2017;02:00;03:00;320;784
23.01.2017;03:00;04:00;317;782
23.01.2017;04:00;05:00;318;784
23.01.2017;05:00;06:00;430;784
23.01.2017;06:00;07:00;769;784
23.01.2017;07:00;08:00;773;784
23.01.2017;08:00;09:00;768;784
23.01.2017;09:00;10:00;766;786
23.01.2017;10:00;11:00;769;785
23.01.2017;11:00;12:00;780;783
23.01.2017;12:00;13:00;791;785
23.01.2017;13:00;14:00;792;784
23.01.2017;14:00;15:00;790;787
23.01.2017;15:00;16:00;787;787
23.01.2017;16:00;17:00;788;786
23.01.2017;17:00;18:00;792;791
23.01.2017;18:00;19:00;793;787
23.01.2017;19:00;20:00;790;788
23.01.2017;20:00;21:00;757;786
23.01.2017;21:00;22:00;764;786
23.01.2017;22:00;23:00;767;789
23.01.2017;23:00;00:00;764;787
24.01.2017;00:00;01:00;771;786
24.01.2017;01:00;02:00;772;784
24.01.2017;02:00;03:00;772;786
24.01.2017;03:00;04:00;773;787
24.01.2017;04:00;05:00;772;785
24.01.2017;05:00;06:00;772;785
24.01.2017;06:00;07:00;767;771
24.01.2017;07:00;08:00;770;776
24.01.2017;08:00;09:00;768;785
24.01.2017;09:00;10:00;772;786
24.01.2017;10:00;11:00;773;784
24.01.2017;11:00;12:00;791;790
24.01.2017;12:00;13:00;791;781
24.01.2017;13:00;14:00;792;781
24.01.2017;14:00;15:00;793;788
24.01.2017;15:00;16:00;791;786
24.01.2017;16:00;17:00;788;792
24.01.2017;17:00;18:00;794;787
24.01.2017;18:00;19:00;793;782
24.01.2017;19:00;20:00;790;787
24.01.2017;20:00;21:00;765;787
24.01.2017;21:00;22:00;771;787
24.01.2017;22:00;23:00;777;788
24.01.2017;23:00;00:00;772;790
25.01.2017;00:00;01:00;775;787
25.01.2017;01:00;02:00;773;788
25.01.2017;02:00;03:00;772;787
25.01.2017;03:00;04:00;772;786
25.01.2017;04:00;05:00;773;788
25.01.2017;05:00;06:00;771;784
25.01.2017;06:00;07:00;773;786
25.01.2017;07:00;08:00;769;787
25.01.2017;08:00;09:00;774;786
25.01.2017;09:00;10:00;794;789
25.01.2017;10:00;11:00;790;784
25.01.2017;11:00;12:00;791;785
25.01.2017;12:00;13:00;788;787
25.01.2017;13:00;14:00;792;788
25.01.2017;14:00;15:00;767;784
25.01.2017;15:00;16:00;773;785
25.01.2017;16:00;17:00;763;784
25.01.2017;17:00;18:00;765;786
25.01.2017;18:00;19:00;770;787
25.01.2017;19:00;20:00;762;784
25.01.2017;20:00;21:00;763;781
25.01.2017;21:00;22:00;764;781
25.01.2017;22:00;23:00;766;786
25.01.2017;23:00;00:00;765;792
26.01.2017;00:00;01:00;767;782
26.01.2017;01:00;02:00;765;792
26.01.2017;02:00;03:00;765;787
26.01.2017;03:00;04:00;766;785
26.01.2017;04:00;05:00;767;787
26.01.2017;05:00;06:00;767;785
26.01.2017;06:00;07:00;764;785
26.01.2017;07:00;08:00;764;786
26.01.2017;08:00;09:00;763;783
26.01.2017;09:00;10:00;764;784
26.01.2017;10:00;11:00;642;786
26.01.2017;11:00;12:00;701;783
26.01.2017;12:00;13:00;769;787
26.01.2017;13:00;14:00;768;786
26.01.2017;14:00;15:00;763;788
26.01.2017;15:00;16:00;768;788
26.01.2017;16:00;17:00;765;784
26.01.2017;17:00;18:00;762;783
26.01.2017;18:00;19:00;764;783
26.01.2017;19:00;20:00;766;786
26.01.2017;20:00;21:00;764;784
26.01.2017;21:00;22:00;765;786
26.01.2017;22:00;23:00;765;784
26.01.2017;23:00;00:00;767;783
27.01.2017;00:00;01:00;766;790
27.01.2017;01:00;02:00;766;791
27.01.2017;02:00;03:00;766;786
27.01.2017;03:00;04:00;766;784
27.01.2017;04:00;05:00;768;784
27.01.2017;05:00;06:00;768;636
27.01.2017;06:00;07:00;767;633
27.01.2017;07:00;08:00;765;779
27.01.2017;08:00;09:00;764;787
27.01.2017;09:00;10:00;764;783
27.01.2017;10:00;11:00;765;774
27.01.2017;11:00;12:00;765;771
27.01.2017;12:00;13:00;767;752
27.01.2017;13:00;14:00;767;781
27.01.2017;14:00;15:00;770;778
27.01.2017;15:00;16:00;762;791
27.01.2017;16:00;17:00;766;788
27.01.2017;17:00;18:00;767;787
27.01.2017;18:00;19:00;762;785
27.01.2017;19:00;20:00;767;784
27.01.2017;20:00;21:00;765;783
27.01.2017;21:00;22:00;767;784
27.01.2017;22:00;23:00;762;783
27.01.2017;23:00;00:00;765;784
28.01.2017;00:00;01:00;766;784
28.01.2017;01:00;02:00;766;789
28.01.2017;02:00;03:00;764;786
28.01.2017;03:00;04:00;766;787
28.01.2017;04:00;05:00;764;785
28.01.2017;05:00;06:00;768;789
28.01.2017;06:00;07:00;765;784
28.01.2017;07:00;08:00;766;788
28.01.2017;08:00;09:00;766;785
28.01.2017;09:00;10:00;762;783
28.01.2017;10:00;11:00;765;786
28.01.2017;11:00;12:00;765;787
28.01.2017;12:00;13:00;764;785
28.01.2017;13:00;14:00;767;785
28.01.2017;14:00;15:00;762;784
28.01.2017;15:00;16:00;766;788
28.01.2017;16:00;17:00;764;788
28.01.2017;17:00;18:00;765;789
28.01.2017;18:00;19:00;766;784
28.01.2017;19:00;20:00;764;785
28.01.2017;20:00;21:00;764;785
28.01.2017;21:00;22:00;766;779
28.01.2017;22:00;23:00;723;562
28.01.2017;23:00;00:00;537;601
29.01.2017;00:00;01:00;483;590
29.01.2017;01:00;02:00;742;579
29.01.2017;02:00;03:00;765;446
29.01.2017;03:00;04:00;743;333
29.01.2017;04:00;05:00;764;751
29.01.2017;05:00;06:00;768;505
29.01.2017;06:00;07:00;765;644
29.01.2017;07:00;08:00;762;758
29.01.2017;08:00;09:00;766;620
29.01.2017;09:00;10:00;754;386
29.01.2017;10:00;11:00;548;396
29.01.2017;11:00;12:00;631;607
29.01.2017;12:00;13:00;726;512
29.01.2017;13:00;14:00;725;409
29.01.2017;14:00;15:00;669;493
29.01.2017;15:00;16:00;750;728
29.01.2017;16:00;17:00;678;670
29.01.2017;17:00;18:00;634;627
29.01.2017;18:00;19:00;653;586
29.01.2017;19:00;20:00;358;543
29.01.2017;20:00;21:00;457;362
29.01.2017;21:00;22:00;331;317
29.01.2017;22:00;23:00;480;379
29.01.2017;23:00;00:00;496;400
30.01.2017;00:00;01:00;745;763
30.01.2017;01:00;02:00;766;786
30.01.2017;02:00;03:00;763;773
30.01.2017;03:00;04:00;764;784
30.01.2017;04:00;05:00;769;786
30.01.2017;05:00;06:00;766;785
30.01.2017;06:00;07:00;765;787
30.01.2017;07:00;08:00;767;784
30.01.2017;08:00;09:00;764;786
30.01.2017;09:00;10:00;766;783
30.01.2017;10:00;11:00;764;785
30.01.2017;11:00;12:00;763;785
30.01.2017;12:00;13:00;761;772
30.01.2017;13:00;14:00;763;784
30.01.2017;14:00;15:00;763;779
30.01.2017;15:00;16:00;766;786
30.01.2017;16:00;17:00;763;786
30.01.2017;17:00;18:00;767;785
30.01.2017;18:00;19:00;763;786
30.01.2017;19:00;20:00;767;785
30.01.2017;20:00;21:00;766;782
30.01.2017;21:00;22:00;766;755
30.01.2017;22:00;23:00;764;782
30.01.2017;23:00;00:00;766;752
31.01.2017;00:00;01:00;766;779
31.01.2017;01:00;02:00;766;780
31.01.2017;02:00;03:00;765;777
31.01.2017;03:00;04:00;764;787
31.01.2017;04:00;05:00;726;746
31.01.2017;05:00;06:00;765;787
31.01.2017;06:00;07:00;764;784
31.01.2017;07:00;08:00;769;787
31.01.2017;08:00;09:00;767;787
31.01.2017;09:00;10:00;769;785
