Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
04.01.2017;03:00;04:00;127;152;-;-;164;0;0;0;930
04.01.2017;04:00;05:00;134;160;-;-;179;0;0;0;929
04.01.2017;05:00;06:00;217;236;-;-;261;0;0;0;931
04.01.2017;06:00;07:00;296;259;-;-;271;0;0;0;947
04.01.2017;07:00;08:00;299;250;-;-;274;0;0;0;949
04.01.2017;08:00;09:00;301;248;-;-;273;0;0;0;946
04.01.2017;09:00;10:00;297;249;-;-;273;0;0;0;949
04.01.2017;10:00;11:00;298;249;-;-;277;0;0;0;947
04.01.2017;11:00;12:00;298;254;-;-;277;0;0;0;933
04.01.2017;12:00;13:00;298;260;-;-;278;0;0;0;930
04.01.2017;13:00;14:00;298;262;-;-;277;0;0;0;933
04.01.2017;14:00;15:00;298;263;-;-;277;0;0;0;931
04.01.2017;15:00;16:00;300;263;-;-;278;0;0;0;931
04.01.2017;16:00;17:00;298;262;-;-;277;0;0;0;949
04.01.2017;17:00;18:00;299;263;-;-;278;0;0;0;947
04.01.2017;18:00;19:00;300;264;-;-;277;0;0;0;945
04.01.2017;19:00;20:00;299;264;-;-;277;0;0;0;949
04.01.2017;20:00;21:00;299;264;-;-;278;0;0;0;947
04.01.2017;21:00;22:00;299;265;-;-;278;0;0;0;933
04.01.2017;22:00;23:00;299;264;-;-;278;0;0;0;932
04.01.2017;23:00;00:00;299;263;-;-;278;0;0;0;410
05.01.2017;00:00;01:00;300;265;-;-;278;0;0;0;0
05.01.2017;01:00;02:00;298;264;-;-;277;0;0;0;0
05.01.2017;02:00;03:00;299;265;-;-;279;0;0;0;0
05.01.2017;03:00;04:00;299;277;-;-;280;0;0;0;0
05.01.2017;04:00;05:00;298;278;-;-;282;0;0;0;0
05.01.2017;05:00;06:00;298;279;-;-;280;0;0;0;0
05.01.2017;06:00;07:00;298;264;-;-;281;0;0;0;0
05.01.2017;07:00;08:00;299;264;-;-;280;0;0;0;0
05.01.2017;08:00;09:00;299;269;-;-;286;0;0;0;0
05.01.2017;09:00;10:00;298;268;-;-;296;0;0;0;0
05.01.2017;10:00;11:00;300;272;-;-;298;0;0;0;337
05.01.2017;11:00;12:00;301;270;-;-;297;0;0;0;668
05.01.2017;12:00;13:00;303;268;-;-;298;0;0;0;877
05.01.2017;13:00;14:00;303;270;-;-;298;0;0;0;850
05.01.2017;14:00;15:00;302;268;-;-;297;0;0;0;877
05.01.2017;15:00;16:00;305;269;-;-;298;0;0;0;915
05.01.2017;16:00;17:00;305;269;-;-;295;0;0;0;917
05.01.2017;17:00;18:00;304;270;-;-;295;0;0;0;863
05.01.2017;18:00;19:00;304;271;-;-;295;0;0;0;871
05.01.2017;19:00;20:00;304;271;-;-;294;0;0;0;932
05.01.2017;20:00;21:00;303;271;-;-;295;0;0;0;948
05.01.2017;21:00;22:00;305;269;-;-;295;0;0;0;946
05.01.2017;22:00;23:00;304;270;-;-;295;0;0;0;931
05.01.2017;23:00;00:00;303;272;-;-;294;0;0;0;931
06.01.2017;00:00;01:00;304;271;-;-;295;0;0;0;929
06.01.2017;01:00;02:00;304;271;-;-;295;0;0;0;930
06.01.2017;02:00;03:00;305;271;-;-;296;0;0;0;929
06.01.2017;03:00;04:00;305;271;-;-;295;0;0;0;932
06.01.2017;04:00;05:00;304;271;-;-;295;0;0;0;930
06.01.2017;05:00;06:00;304;271;-;-;294;0;0;0;933
06.01.2017;06:00;07:00;304;270;-;-;295;0;0;0;948
06.01.2017;07:00;08:00;304;270;-;-;294;0;0;0;946
06.01.2017;08:00;09:00;304;262;-;-;293;0;0;0;950
06.01.2017;09:00;10:00;304;258;-;-;292;0;0;0;946
06.01.2017;10:00;11:00;305;259;-;-;292;0;0;0;948
06.01.2017;11:00;12:00;304;256;-;-;290;0;0;0;931
06.01.2017;12:00;13:00;304;258;-;-;291;0;0;0;931
06.01.2017;13:00;14:00;304;264;-;-;292;0;0;0;929
06.01.2017;14:00;15:00;305;263;-;-;291;0;0;0;930
06.01.2017;15:00;16:00;303;262;-;-;278;0;0;0;932
06.01.2017;16:00;17:00;305;263;-;-;300;0;0;0;946
06.01.2017;17:00;18:00;305;263;-;-;301;70;0;0;944
06.01.2017;18:00;19:00;305;263;-;-;301;174;0;0;945
06.01.2017;19:00;20:00;305;263;-;-;302;212;0;0;945
06.01.2017;20:00;21:00;304;263;-;-;302;247;0;0;945
06.01.2017;21:00;22:00;304;263;-;-;303;258;0;0;932
06.01.2017;22:00;23:00;304;260;-;-;298;258;0;0;930
06.01.2017;23:00;00:00;304;255;-;-;291;268;0;0;931
07.01.2017;00:00;01:00;303;256;-;-;290;279;0;0;932
07.01.2017;01:00;02:00;305;263;-;-;280;295;0;0;930
07.01.2017;02:00;03:00;304;267;-;-;280;296;0;0;928
07.01.2017;03:00;04:00;304;270;-;-;285;297;0;0;932
07.01.2017;04:00;05:00;304;270;-;-;284;297;0;0;932
07.01.2017;05:00;06:00;304;271;-;-;284;296;0;284;930
07.01.2017;06:00;07:00;303;270;-;-;284;298;0;506;932
07.01.2017;07:00;08:00;305;269;-;-;284;299;0;580;928
07.01.2017;08:00;09:00;304;268;-;-;283;300;0;623;932
07.01.2017;09:00;10:00;306;265;-;-;285;299;0;637;931
07.01.2017;10:00;11:00;304;256;-;-;285;299;0;645;931
07.01.2017;11:00;12:00;304;259;-;-;283;300;0;645;929
07.01.2017;12:00;13:00;305;265;-;-;284;299;0;647;930
07.01.2017;13:00;14:00;305;263;-;-;285;299;0;648;930
07.01.2017;14:00;15:00;304;259;-;-;293;302;0;646;930
07.01.2017;15:00;16:00;303;265;-;-;298;304;0;646;929
07.01.2017;16:00;17:00;303;264;-;-;298;303;0;649;930
07.01.2017;17:00;18:00;302;252;-;-;295;304;0;650;930
07.01.2017;18:00;19:00;303;238;-;-;297;302;0;651;930
07.01.2017;19:00;20:00;303;237;-;-;296;303;0;649;930
07.01.2017;20:00;21:00;304;236;-;-;297;302;0;644;929
07.01.2017;21:00;22:00;302;235;-;-;297;303;0;650;931
07.01.2017;22:00;23:00;302;234;-;-;298;303;0;647;929
07.01.2017;23:00;00:00;304;235;-;-;296;303;0;648;932
08.01.2017;00:00;01:00;304;242;-;-;297;302;0;645;930
08.01.2017;01:00;02:00;305;264;-;-;297;302;0;644;932
08.01.2017;02:00;03:00;303;265;-;-;298;304;0;644;929
08.01.2017;03:00;04:00;304;264;-;-;297;303;0;643;931
08.01.2017;04:00;05:00;280;266;-;-;298;302;23;649;929
08.01.2017;05:00;06:00;304;269;-;-;297;303;266;637;931
08.01.2017;06:00;07:00;303;270;-;-;297;303;362;646;931
08.01.2017;07:00;08:00;305;260;-;-;298;303;327;644;931
08.01.2017;08:00;09:00;304;261;-;-;297;304;331;649;931
08.01.2017;09:00;10:00;305;246;-;-;298;303;329;647;930
08.01.2017;10:00;11:00;305;243;-;-;296;304;333;647;930
08.01.2017;11:00;12:00;304;250;-;-;298;304;331;649;932
08.01.2017;12:00;13:00;304;265;-;-;297;304;332;645;930
08.01.2017;13:00;14:00;305;263;-;-;298;304;331;646;933
08.01.2017;14:00;15:00;305;260;-;-;298;304;333;648;930
08.01.2017;15:00;16:00;305;262;-;-;296;303;334;647;931
08.01.2017;16:00;17:00;304;263;-;-;297;304;334;649;929
08.01.2017;17:00;18:00;304;260;-;-;299;303;339;646;929
08.01.2017;18:00;19:00;305;252;-;-;296;303;341;646;931
08.01.2017;19:00;20:00;304;255;-;-;295;303;340;646;930
08.01.2017;20:00;21:00;305;256;-;-;296;304;340;648;932
08.01.2017;21:00;22:00;305;257;-;-;296;302;339;647;931
08.01.2017;22:00;23:00;305;257;-;-;296;303;339;647;932
08.01.2017;23:00;00:00;305;259;-;-;296;304;343;647;930
09.01.2017;00:00;01:00;304;263;-;-;295;303;565;645;930
09.01.2017;01:00;02:00;305;265;-;-;297;303;630;645;930
09.01.2017;02:00;03:00;304;265;-;-;296;303;632;650;931
09.01.2017;03:00;04:00;304;265;-;-;295;303;633;647;931
09.01.2017;04:00;05:00;305;265;-;-;297;302;629;647;932
09.01.2017;05:00;06:00;304;264;-;-;295;304;631;647;933
09.01.2017;06:00;07:00;304;265;-;-;295;305;633;646;947
09.01.2017;07:00;08:00;304;264;-;-;296;306;643;652;948
09.01.2017;08:00;09:00;304;264;-;-;294;305;640;650;947
09.01.2017;09:00;10:00;304;265;-;-;292;304;641;649;945
09.01.2017;10:00;11:00;304;271;-;-;294;305;642;648;947
09.01.2017;11:00;12:00;305;270;-;-;296;305;632;650;931
09.01.2017;12:00;13:00;304;270;-;-;299;302;611;631;932
09.01.2017;13:00;14:00;304;268;-;-;298;300;477;499;931
09.01.2017;14:00;15:00;304;269;-;-;299;301;478;497;930
09.01.2017;15:00;16:00;302;266;-;-;298;302;487;504;932
09.01.2017;16:00;17:00;305;267;-;-;299;300;561;544;946
09.01.2017;17:00;18:00;303;265;-;-;299;300;499;516;947
09.01.2017;18:00;19:00;304;268;-;-;298;300;506;520;948
09.01.2017;19:00;20:00;304;268;-;-;298;301;535;551;944
09.01.2017;20:00;21:00;302;268;-;-;299;301;384;435;947
09.01.2017;21:00;22:00;278;268;-;-;299;300;433;454;934
09.01.2017;22:00;23:00;300;268;-;-;299;300;426;443;929
09.01.2017;23:00;00:00;300;266;-;-;299;300;304;332;931
10.01.2017;00:00;01:00;297;264;-;-;301;299;529;521;934
10.01.2017;01:00;02:00;302;265;-;-;300;297;632;646;930
10.01.2017;02:00;03:00;301;265;-;-;301;299;632;643;930
10.01.2017;03:00;04:00;297;263;-;-;302;295;631;640;931
10.01.2017;04:00;05:00;300;260;-;-;301;294;635;638;932
10.01.2017;05:00;06:00;299;260;-;-;302;294;631;645;933
10.01.2017;06:00;07:00;295;258;-;-;304;296;634;647;948
10.01.2017;07:00;08:00;291;257;-;-;303;298;642;650;947
10.01.2017;08:00;09:00;293;255;-;-;304;298;641;649;947
10.01.2017;09:00;10:00;293;256;-;-;303;298;641;650;949
10.01.2017;10:00;11:00;293;258;-;-;301;297;638;645;949
10.01.2017;11:00;12:00;294;262;-;-;301;298;599;649;929
10.01.2017;12:00;13:00;294;263;-;-;301;297;437;647;931
10.01.2017;13:00;14:00;293;264;-;-;298;297;435;554;931
10.01.2017;14:00;15:00;294;259;-;-;300;296;431;546;931
10.01.2017;15:00;16:00;293;259;-;-;298;296;425;543;932
10.01.2017;16:00;17:00;293;259;-;-;300;296;394;509;952
10.01.2017;17:00;18:00;293;259;-;-;299;296;443;502;951
10.01.2017;18:00;19:00;292;260;-;-;300;295;438;458;952
10.01.2017;19:00;20:00;284;259;-;-;300;296;343;358;951
10.01.2017;20:00;21:00;293;259;-;-;299;296;331;359;951
10.01.2017;21:00;22:00;293;259;-;-;299;296;327;355;929
10.01.2017;22:00;23:00;293;258;-;-;301;297;334;423;930
10.01.2017;23:00;00:00;293;255;-;-;302;297;333;353;932
11.01.2017;00:00;01:00;294;255;-;-;301;297;331;507;932
11.01.2017;01:00;02:00;293;257;-;-;301;298;334;549;932
11.01.2017;02:00;03:00;293;257;-;-;301;298;334;547;931
11.01.2017;03:00;04:00;294;260;-;-;301;298;329;543;932
11.01.2017;04:00;05:00;293;259;-;-;302;298;326;547;931
11.01.2017;05:00;06:00;293;256;-;-;302;297;339;550;932
11.01.2017;06:00;07:00;293;257;-;-;302;298;335;544;949
11.01.2017;07:00;08:00;293;258;-;-;302;298;347;457;952
11.01.2017;08:00;09:00;292;258;-;-;301;297;557;458;952
11.01.2017;09:00;10:00;293;258;-;-;108;296;644;618;950
11.01.2017;10:00;11:00;292;257;-;-;0;295;638;649;950
11.01.2017;11:00;12:00;293;258;-;-;0;292;631;646;931
11.01.2017;12:00;13:00;294;258;-;-;0;292;630;646;930
11.01.2017;13:00;14:00;294;257;-;-;0;292;633;646;932
11.01.2017;14:00;15:00;293;257;-;-;0;290;634;647;932
11.01.2017;15:00;16:00;293;257;-;-;0;290;632;645;932
11.01.2017;16:00;17:00;293;257;-;-;0;291;639;648;952
11.01.2017;17:00;18:00;294;262;-;-;0;291;641;649;950
11.01.2017;18:00;19:00;294;262;-;-;0;290;643;651;949
11.01.2017;19:00;20:00;294;262;-;-;0;291;642;651;951
11.01.2017;20:00;21:00;294;265;-;-;0;291;629;644;950
11.01.2017;21:00;22:00;292;271;-;-;0;291;633;645;931
11.01.2017;22:00;23:00;280;256;-;-;54;276;560;623;930
11.01.2017;23:00;00:00;159;177;-;-;141;155;294;356;930
12.01.2017;00:00;01:00;125;158;-;-;137;140;281;299;925
12.01.2017;01:00;02:00;127;158;-;-;137;139;283;300;826
12.01.2017;02:00;03:00;127;157;-;-;137;141;282;291;889
12.01.2017;03:00;04:00;127;158;-;-;137;141;282;281;930
12.01.2017;04:00;05:00;127;159;-;-;137;140;281;279;928
12.01.2017;05:00;06:00;133;160;-;-;147;146;535;477;928
12.01.2017;06:00;07:00;206;236;-;-;229;238;634;648;952
12.01.2017;07:00;08:00;294;256;-;-;281;293;639;651;951
12.01.2017;08:00;09:00;293;261;-;-;286;298;641;649;951
12.01.2017;09:00;10:00;294;261;-;-;286;298;641;649;951
12.01.2017;10:00;11:00;294;264;-;-;286;298;644;652;952
12.01.2017;11:00;12:00;293;265;-;-;289;297;628;644;931
12.01.2017;12:00;13:00;293;262;-;-;291;298;631;645;933
12.01.2017;13:00;14:00;294;263;-;-;295;299;634;649;932
12.01.2017;14:00;15:00;301;265;-;-;299;302;633;646;932
12.01.2017;15:00;16:00;302;265;-;-;300;297;633;647;931
12.01.2017;16:00;17:00;302;267;-;-;299;294;642;651;950
12.01.2017;17:00;18:00;303;266;-;-;300;295;640;649;951
12.01.2017;18:00;19:00;303;267;-;-;300;304;641;648;952
12.01.2017;19:00;20:00;303;267;-;-;300;305;643;650;952
12.01.2017;20:00;21:00;303;265;-;-;300;304;631;646;948
12.01.2017;21:00;22:00;302;267;-;-;300;304;630;645;931
12.01.2017;22:00;23:00;303;266;-;-;299;303;634;650;931
12.01.2017;23:00;00:00;303;261;-;-;301;297;632;647;929
13.01.2017;00:00;01:00;303;261;-;-;299;294;632;648;931
13.01.2017;01:00;02:00;302;257;-;-;293;293;632;648;932
13.01.2017;02:00;03:00;303;231;-;-;292;290;628;645;930
13.01.2017;03:00;04:00;302;218;-;-;292;290;629;645;931
13.01.2017;04:00;05:00;302;235;-;-;292;290;635;647;931
13.01.2017;05:00;06:00;302;256;-;-;292;289;580;606;933
13.01.2017;06:00;07:00;302;256;-;-;292;289;481;495;951
13.01.2017;07:00;08:00;301;256;-;-;297;292;494;507;952
13.01.2017;08:00;09:00;301;259;-;-;297;293;493;511;948
13.01.2017;09:00;10:00;303;262;-;-;296;293;493;506;950
13.01.2017;10:00;11:00;302;263;-;-;297;294;488;504;950
13.01.2017;11:00;12:00;302;258;-;-;297;295;481;495;930
13.01.2017;12:00;13:00;302;253;-;-;297;294;483;499;934
13.01.2017;13:00;14:00;302;255;-;-;296;293;480;495;928
13.01.2017;14:00;15:00;302;256;-;-;297;295;481;495;931
13.01.2017;15:00;16:00;301;255;-;-;298;295;483;497;930
13.01.2017;16:00;17:00;303;254;-;-;297;295;492;578;955
13.01.2017;17:00;18:00;302;254;-;-;297;295;524;650;953
13.01.2017;18:00;19:00;302;254;-;-;297;295;592;650;946
13.01.2017;19:00;20:00;303;256;-;-;297;295;585;650;949
13.01.2017;20:00;21:00;303;254;-;-;297;291;480;647;949
13.01.2017;21:00;22:00;302;237;-;-;298;289;482;645;922
13.01.2017;22:00;23:00;297;243;-;-;297;296;484;648;703
13.01.2017;23:00;00:00;295;253;-;-;295;298;539;648;528
14.01.2017;00:00;01:00;281;253;-;-;278;278;626;647;689
14.01.2017;01:00;02:00;179;205;-;-;174;147;626;645;732
14.01.2017;02:00;03:00;141;168;-;-;140;130;594;564;735
14.01.2017;03:00;04:00;142;167;-;-;133;134;496;529;735
14.01.2017;04:00;05:00;142;167;-;-;130;133;365;550;731
14.01.2017;05:00;06:00;182;192;-;-;188;234;511;639;735
14.01.2017;06:00;07:00;287;261;-;-;283;297;629;650;740
14.01.2017;07:00;08:00;298;267;-;-;291;298;643;648;747
14.01.2017;08:00;09:00;301;266;-;-;298;297;641;650;907
14.01.2017;09:00;10:00;301;267;-;-;301;296;644;652;930
14.01.2017;10:00;11:00;301;268;-;-;304;297;640;650;935
14.01.2017;11:00;12:00;301;269;-;-;305;296;633;648;932
14.01.2017;12:00;13:00;300;269;-;-;303;296;633;647;928
14.01.2017;13:00;14:00;300;270;-;-;300;296;630;646;934
14.01.2017;14:00;15:00;301;269;-;-;300;296;629;646;929
14.01.2017;15:00;16:00;301;269;-;-;301;297;633;648;927
14.01.2017;16:00;17:00;301;263;-;-;300;296;644;649;936
14.01.2017;17:00;18:00;300;252;-;-;300;295;642;652;930
14.01.2017;18:00;19:00;301;253;-;-;301;297;640;649;926
14.01.2017;19:00;20:00;302;262;-;-;301;297;638;647;923
14.01.2017;20:00;21:00;300;269;-;-;301;296;616;649;926
14.01.2017;21:00;22:00;301;269;-;-;301;295;614;648;933
14.01.2017;22:00;23:00;301;269;-;-;300;297;609;646;927
14.01.2017;23:00;00:00;302;266;-;-;300;296;613;648;932
15.01.2017;00:00;01:00;303;266;-;-;274;254;615;577;931
15.01.2017;01:00;02:00;303;264;-;-;168;128;614;452;933
15.01.2017;02:00;03:00;303;264;-;-;130;130;614;453;931
15.01.2017;03:00;04:00;303;264;-;-;131;130;572;451;936
15.01.2017;04:00;05:00;301;264;-;-;131;131;515;477;927
15.01.2017;05:00;06:00;301;264;-;-;133;139;612;637;927
15.01.2017;06:00;07:00;301;264;-;-;223;252;611;647;935
15.01.2017;07:00;08:00;301;264;-;-;298;300;615;647;931
15.01.2017;08:00;09:00;301;264;-;-;301;302;613;648;928
15.01.2017;09:00;10:00;302;265;-;-;301;304;613;646;933
15.01.2017;10:00;11:00;303;264;-;-;301;304;631;647;931
15.01.2017;11:00;12:00;302;264;-;-;301;304;636;651;926
15.01.2017;12:00;13:00;302;264;-;-;301;304;628;644;927
15.01.2017;13:00;14:00;302;264;-;-;301;304;631;646;930
15.01.2017;14:00;15:00;302;265;-;-;300;300;633;647;931
15.01.2017;15:00;16:00;302;264;-;-;301;304;632;647;925
15.01.2017;16:00;17:00;302;269;-;-;305;305;632;648;929
15.01.2017;17:00;18:00;301;270;-;-;310;304;632;648;931
15.01.2017;18:00;19:00;304;268;-;-;310;304;631;645;936
15.01.2017;19:00;20:00;303;269;-;-;310;305;631;646;923
15.01.2017;20:00;21:00;303;269;-;-;310;304;630;645;929
15.01.2017;21:00;22:00;303;270;-;-;310;304;634;648;931
15.01.2017;22:00;23:00;303;268;-;-;310;305;633;647;930
15.01.2017;23:00;00:00;303;269;-;-;310;305;626;647;930
16.01.2017;00:00;01:00;303;268;-;-;310;305;515;645;747
16.01.2017;01:00;02:00;302;269;-;-;310;305;384;649;730
16.01.2017;02:00;03:00;303;268;-;-;310;305;384;542;736
16.01.2017;03:00;04:00;303;268;-;-;310;305;380;508;687
16.01.2017;04:00;05:00;303;268;-;-;309;304;382;455;573
16.01.2017;05:00;06:00;302;268;-;-;309;304;384;403;574
16.01.2017;06:00;07:00;303;267;-;-;310;305;380;395;608
16.01.2017;07:00;08:00;303;266;-;-;311;304;390;406;606
16.01.2017;08:00;09:00;303;266;-;-;310;303;409;406;606
16.01.2017;09:00;10:00;302;266;-;-;309;305;406;406;601
16.01.2017;10:00;11:00;303;267;-;-;310;304;401;405;604
16.01.2017;11:00;12:00;302;266;-;-;310;304;396;398;600
16.01.2017;12:00;13:00;302;267;-;-;311;305;400;397;600
16.01.2017;13:00;14:00;302;266;-;-;311;305;398;397;606
16.01.2017;14:00;15:00;302;266;-;-;310;306;393;395;604
16.01.2017;15:00;16:00;302;266;-;-;308;306;395;400;597
16.01.2017;16:00;17:00;302;266;-;-;305;306;401;406;605
16.01.2017;17:00;18:00;301;267;-;-;308;307;407;408;606
16.01.2017;18:00;19:00;303;265;-;-;307;307;406;406;609
16.01.2017;19:00;20:00;302;266;-;-;306;306;403;405;605
16.01.2017;20:00;21:00;302;265;-;-;310;307;409;410;595
16.01.2017;21:00;22:00;302;266;-;-;309;307;403;405;601
16.01.2017;22:00;23:00;303;266;-;-;308;306;402;405;601
16.01.2017;23:00;00:00;303;266;-;-;306;306;448;480;602
17.01.2017;00:00;01:00;302;265;-;-;307;306;609;645;632
17.01.2017;01:00;02:00;302;266;-;-;307;306;633;646;637
17.01.2017;02:00;03:00;302;265;-;-;307;306;630;648;631
17.01.2017;03:00;04:00;302;265;-;-;307;307;633;646;633
17.01.2017;04:00;05:00;302;262;-;-;307;305;633;648;495
17.01.2017;05:00;06:00;302;265;-;-;307;306;631;645;478
17.01.2017;06:00;07:00;301;265;-;-;306;306;631;648;500
17.01.2017;07:00;08:00;301;264;-;-;307;306;629;649;641
17.01.2017;08:00;09:00;302;264;-;-;307;306;632;651;656
17.01.2017;09:00;10:00;302;265;-;-;307;305;633;650;647
17.01.2017;10:00;11:00;302;264;-;-;308;306;632;651;651
17.01.2017;11:00;12:00;302;264;-;-;308;306;634;647;659
17.01.2017;12:00;13:00;302;263;-;-;308;306;631;646;651
17.01.2017;13:00;14:00;301;265;-;-;309;306;630;646;653
17.01.2017;14:00;15:00;304;264;-;-;309;306;631;647;647
17.01.2017;15:00;16:00;304;265;-;-;308;304;632;646;632
17.01.2017;16:00;17:00;305;265;-;-;308;305;643;649;651
17.01.2017;17:00;18:00;304;265;-;-;308;306;642;652;658
17.01.2017;18:00;19:00;305;265;-;-;309;306;639;648;651
17.01.2017;19:00;20:00;305;264;-;-;309;306;642;650;647
17.01.2017;20:00;21:00;305;265;-;-;308;306;634;648;650
17.01.2017;21:00;22:00;305;260;-;-;308;305;632;646;624
17.01.2017;22:00;23:00;305;259;-;-;305;306;632;647;633
17.01.2017;23:00;00:00;304;261;-;-;301;305;631;650;631
18.01.2017;00:00;01:00;305;261;-;-;303;306;632;644;637
18.01.2017;01:00;02:00;305;265;-;-;302;306;631;645;628
