Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
06.01.2022;18:00;19:00;199;0
06.01.2022;19:00;20:00;204;0
06.01.2022;20:00;21:00;225;0
06.01.2022;21:00;22:00;237;0
06.01.2022;22:00;23:00;243;0
06.01.2022;23:00;00:00;242;0
07.01.2022;00:00;01:00;225;0
07.01.2022;01:00;02:00;222;0
07.01.2022;02:00;03:00;215;0
07.01.2022;03:00;04:00;232;0
07.01.2022;04:00;05:00;240;0
07.01.2022;05:00;06:00;237;0
07.01.2022;06:00;07:00;246;0
07.01.2022;07:00;08:00;235;0
07.01.2022;08:00;09:00;251;0
07.01.2022;09:00;10:00;248;0
07.01.2022;10:00;11:00;236;0
07.01.2022;11:00;12:00;220;0
07.01.2022;12:00;13:00;210;0
07.01.2022;13:00;14:00;197;0
07.01.2022;14:00;15:00;225;0
07.01.2022;15:00;16:00;227;0
07.01.2022;16:00;17:00;235;0
07.01.2022;17:00;18:00;233;0
07.01.2022;18:00;19:00;230;0
07.01.2022;19:00;20:00;156;0
07.01.2022;20:00;21:00;151;0
07.01.2022;21:00;22:00;168;0
07.01.2022;22:00;23:00;220;0
07.01.2022;23:00;00:00;227;0
08.01.2022;00:00;01:00;222;0
08.01.2022;01:00;02:00;215;0
08.01.2022;02:00;03:00;213;0
08.01.2022;03:00;04:00;225;0
08.01.2022;04:00;05:00;244;0
08.01.2022;05:00;06:00;246;0
08.01.2022;06:00;07:00;241;0
08.01.2022;07:00;08:00;243;0
08.01.2022;08:00;09:00;237;0
08.01.2022;09:00;10:00;247;0
08.01.2022;10:00;11:00;239;0
08.01.2022;11:00;12:00;223;0
08.01.2022;12:00;13:00;224;0
08.01.2022;13:00;14:00;218;0
08.01.2022;14:00;15:00;217;0
08.01.2022;15:00;16:00;226;0
08.01.2022;16:00;17:00;236;0
08.01.2022;17:00;18:00;222;0
08.01.2022;18:00;19:00;226;0
08.01.2022;19:00;20:00;237;0
08.01.2022;20:00;21:00;247;0
08.01.2022;21:00;22:00;255;0
08.01.2022;22:00;23:00;226;0
08.01.2022;23:00;00:00;234;0
09.01.2022;00:00;01:00;236;0
09.01.2022;01:00;02:00;233;0
09.01.2022;02:00;03:00;224;0
09.01.2022;03:00;04:00;235;0
09.01.2022;04:00;05:00;243;0
09.01.2022;05:00;06:00;245;0
09.01.2022;06:00;07:00;229;0
09.01.2022;07:00;08:00;235;0
09.01.2022;08:00;09:00;217;0
09.01.2022;09:00;10:00;226;0
09.01.2022;10:00;11:00;212;0
09.01.2022;11:00;12:00;215;0
09.01.2022;12:00;13:00;218;0
09.01.2022;13:00;14:00;170;0
09.01.2022;14:00;15:00;104;0
09.01.2022;15:00;16:00;94;0
09.01.2022;16:00;17:00;88;0
09.01.2022;17:00;18:00;90;0
09.01.2022;18:00;19:00;100;0
09.01.2022;19:00;20:00;104;0
09.01.2022;20:00;21:00;109;0
09.01.2022;21:00;22:00;163;0
09.01.2022;22:00;23:00;157;0
09.01.2022;23:00;00:00;165;0
10.01.2022;00:00;01:00;167;0
10.01.2022;01:00;02:00;164;0
10.01.2022;02:00;03:00;171;0
10.01.2022;03:00;04:00;181;0
10.01.2022;04:00;05:00;185;0
10.01.2022;05:00;06:00;184;0
10.01.2022;06:00;07:00;180;0
10.01.2022;07:00;08:00;179;0
10.01.2022;08:00;09:00;220;0
10.01.2022;09:00;10:00;213;0
10.01.2022;10:00;11:00;248;0
10.01.2022;11:00;12:00;251;0
10.01.2022;12:00;13:00;257;0
10.01.2022;13:00;14:00;257;0
10.01.2022;14:00;15:00;257;0
10.01.2022;15:00;16:00;257;0
10.01.2022;16:00;17:00;259;0
10.01.2022;17:00;18:00;265;0
10.01.2022;18:00;19:00;255;0
10.01.2022;19:00;20:00;250;0
10.01.2022;20:00;21:00;234;0
10.01.2022;21:00;22:00;247;0
10.01.2022;22:00;23:00;238;0
10.01.2022;23:00;00:00;242;0
11.01.2022;00:00;01:00;209;0
11.01.2022;01:00;02:00;216;0
11.01.2022;02:00;03:00;225;0
11.01.2022;03:00;04:00;245;0
11.01.2022;04:00;05:00;239;0
11.01.2022;05:00;06:00;235;0
11.01.2022;06:00;07:00;215;0
11.01.2022;07:00;08:00;214;0
11.01.2022;08:00;09:00;228;0
11.01.2022;09:00;10:00;217;0
11.01.2022;10:00;11:00;204;0
11.01.2022;11:00;12:00;197;0
11.01.2022;12:00;13:00;204;0
11.01.2022;13:00;14:00;197;0
11.01.2022;14:00;15:00;205;0
11.01.2022;15:00;16:00;194;0
11.01.2022;16:00;17:00;202;0
11.01.2022;17:00;18:00;196;0
11.01.2022;18:00;19:00;200;0
11.01.2022;19:00;20:00;194;0
11.01.2022;20:00;21:00;203;0
11.01.2022;21:00;22:00;203;0
11.01.2022;22:00;23:00;193;0
11.01.2022;23:00;00:00;202;0
12.01.2022;00:00;01:00;220;0
12.01.2022;01:00;02:00;205;0
12.01.2022;02:00;03:00;206;0
12.01.2022;03:00;04:00;203;0
12.01.2022;04:00;05:00;208;0
12.01.2022;05:00;06:00;223;0
12.01.2022;06:00;07:00;221;0
12.01.2022;07:00;08:00;239;0
12.01.2022;08:00;09:00;218;0
12.01.2022;09:00;10:00;132;0
12.01.2022;10:00;11:00;180;0
12.01.2022;11:00;12:00;239;0
12.01.2022;12:00;13:00;244;0
12.01.2022;13:00;14:00;250;0
12.01.2022;14:00;15:00;249;0
12.01.2022;15:00;16:00;255;0
12.01.2022;16:00;17:00;249;0
12.01.2022;17:00;18:00;234;0
12.01.2022;18:00;19:00;238;0
12.01.2022;19:00;20:00;250;0
12.01.2022;20:00;21:00;252;0
12.01.2022;21:00;22:00;246;0
12.01.2022;22:00;23:00;242;0
12.01.2022;23:00;00:00;244;0
13.01.2022;00:00;01:00;241;0
13.01.2022;01:00;02:00;250;0
13.01.2022;02:00;03:00;243;0
13.01.2022;03:00;04:00;244;0
13.01.2022;04:00;05:00;241;0
13.01.2022;05:00;06:00;241;0
13.01.2022;06:00;07:00;246;0
13.01.2022;07:00;08:00;241;0
13.01.2022;08:00;09:00;248;0
13.01.2022;09:00;10:00;243;0
13.01.2022;10:00;11:00;253;0
13.01.2022;11:00;12:00;244;0
13.01.2022;12:00;13:00;241;0
13.01.2022;13:00;14:00;231;0
13.01.2022;14:00;15:00;231;0
13.01.2022;15:00;16:00;202;0
13.01.2022;16:00;17:00;208;0
13.01.2022;17:00;18:00;214;0
13.01.2022;18:00;19:00;229;0
13.01.2022;19:00;20:00;224;0
13.01.2022;20:00;21:00;223;0
13.01.2022;21:00;22:00;231;0
13.01.2022;22:00;23:00;217;0
13.01.2022;23:00;00:00;247;0
14.01.2022;00:00;01:00;237;0
14.01.2022;01:00;02:00;256;0
14.01.2022;02:00;03:00;228;0
14.01.2022;03:00;04:00;256;0
14.01.2022;04:00;05:00;245;0
14.01.2022;05:00;06:00;247;0
14.01.2022;06:00;07:00;225;0
14.01.2022;07:00;08:00;229;0
14.01.2022;08:00;09:00;229;0
14.01.2022;09:00;10:00;228;0
14.01.2022;10:00;11:00;223;0
14.01.2022;11:00;12:00;224;0
14.01.2022;12:00;13:00;217;0
14.01.2022;13:00;14:00;197;0
14.01.2022;14:00;15:00;236;0
14.01.2022;15:00;16:00;228;0
14.01.2022;16:00;17:00;227;0
14.01.2022;17:00;18:00;216;0
14.01.2022;18:00;19:00;210;0
14.01.2022;19:00;20:00;215;0
14.01.2022;20:00;21:00;212;0
14.01.2022;21:00;22:00;207;0
14.01.2022;22:00;23:00;220;0
14.01.2022;23:00;00:00;224;0
15.01.2022;00:00;01:00;226;0
15.01.2022;01:00;02:00;225;0
15.01.2022;02:00;03:00;219;0
15.01.2022;03:00;04:00;221;0
15.01.2022;04:00;05:00;216;0
15.01.2022;05:00;06:00;214;0
15.01.2022;06:00;07:00;216;0
15.01.2022;07:00;08:00;228;0
15.01.2022;08:00;09:00;231;0
15.01.2022;09:00;10:00;236;0
15.01.2022;10:00;11:00;238;0
15.01.2022;11:00;12:00;237;0
15.01.2022;12:00;13:00;241;0
15.01.2022;13:00;14:00;242;0
15.01.2022;14:00;15:00;232;0
15.01.2022;15:00;16:00;244;0
15.01.2022;16:00;17:00;232;0
15.01.2022;17:00;18:00;223;0
15.01.2022;18:00;19:00;218;0
15.01.2022;19:00;20:00;224;0
15.01.2022;20:00;21:00;233;0
15.01.2022;21:00;22:00;226;0
15.01.2022;22:00;23:00;225;0
15.01.2022;23:00;00:00;221;0
16.01.2022;00:00;01:00;190;0
16.01.2022;01:00;02:00;192;0
16.01.2022;02:00;03:00;194;0
16.01.2022;03:00;04:00;207;0
16.01.2022;04:00;05:00;223;0
16.01.2022;05:00;06:00;220;0
16.01.2022;06:00;07:00;214;0
16.01.2022;07:00;08:00;226;0
16.01.2022;08:00;09:00;223;0
16.01.2022;09:00;10:00;226;0
16.01.2022;10:00;11:00;219;0
16.01.2022;11:00;12:00;230;0
16.01.2022;12:00;13:00;227;0
16.01.2022;13:00;14:00;230;0
16.01.2022;14:00;15:00;232;0
16.01.2022;15:00;16:00;235;0
16.01.2022;16:00;17:00;234;0
16.01.2022;17:00;18:00;211;0
16.01.2022;18:00;19:00;226;0
16.01.2022;19:00;20:00;250;0
16.01.2022;20:00;21:00;230;0
16.01.2022;21:00;22:00;221;0
16.01.2022;22:00;23:00;219;0
16.01.2022;23:00;00:00;237;0
17.01.2022;00:00;01:00;225;0
17.01.2022;01:00;02:00;220;0
17.01.2022;02:00;03:00;205;0
17.01.2022;03:00;04:00;229;0
17.01.2022;04:00;05:00;220;0
17.01.2022;05:00;06:00;227;0
17.01.2022;06:00;07:00;222;0
17.01.2022;07:00;08:00;232;0
17.01.2022;08:00;09:00;226;0
17.01.2022;09:00;10:00;230;0
17.01.2022;10:00;11:00;231;0
17.01.2022;11:00;12:00;228;0
17.01.2022;12:00;13:00;183;0
17.01.2022;13:00;14:00;119;0
17.01.2022;14:00;15:00;103;0
17.01.2022;15:00;16:00;114;0
17.01.2022;16:00;17:00;113;0
17.01.2022;17:00;18:00;128;0
17.01.2022;18:00;19:00;176;0
17.01.2022;19:00;20:00;175;0
17.01.2022;20:00;21:00;195;0
17.01.2022;21:00;22:00;200;0
17.01.2022;22:00;23:00;196;0
17.01.2022;23:00;00:00;203;0
18.01.2022;00:00;01:00;213;0
18.01.2022;01:00;02:00;227;0
18.01.2022;02:00;03:00;223;0
18.01.2022;03:00;04:00;223;0
18.01.2022;04:00;05:00;220;0
18.01.2022;05:00;06:00;210;0
18.01.2022;06:00;07:00;136;0
18.01.2022;07:00;08:00;108;0
18.01.2022;08:00;09:00;117;0
18.01.2022;09:00;10:00;132;0
18.01.2022;10:00;11:00;135;0
18.01.2022;11:00;12:00;141;0
18.01.2022;12:00;13:00;126;0
18.01.2022;13:00;14:00;133;0
18.01.2022;14:00;15:00;130;0
18.01.2022;15:00;16:00;142;0
18.01.2022;16:00;17:00;132;0
18.01.2022;17:00;18:00;148;0
18.01.2022;18:00;19:00;119;0
18.01.2022;19:00;20:00;115;0
18.01.2022;20:00;21:00;117;0
18.01.2022;21:00;22:00;112;0
18.01.2022;22:00;23:00;122;0
18.01.2022;23:00;00:00;191;0
19.01.2022;00:00;01:00;222;0
19.01.2022;01:00;02:00;214;0
19.01.2022;02:00;03:00;202;0
19.01.2022;03:00;04:00;165;0
19.01.2022;04:00;05:00;162;0
19.01.2022;05:00;06:00;166;0
19.01.2022;06:00;07:00;183;0
19.01.2022;07:00;08:00;194;0
19.01.2022;08:00;09:00;203;0
19.01.2022;09:00;10:00;196;0
19.01.2022;10:00;11:00;209;0
19.01.2022;11:00;12:00;218;0
19.01.2022;12:00;13:00;228;0
19.01.2022;13:00;14:00;220;0
19.01.2022;14:00;15:00;221;0
19.01.2022;15:00;16:00;231;0
19.01.2022;16:00;17:00;239;0
19.01.2022;17:00;18:00;230;0
19.01.2022;18:00;19:00;209;0
19.01.2022;19:00;20:00;216;0
19.01.2022;20:00;21:00;216;0
19.01.2022;21:00;22:00;213;0
19.01.2022;22:00;23:00;207;0
19.01.2022;23:00;00:00;216;0
20.01.2022;00:00;01:00;227;0
20.01.2022;01:00;02:00;232;0
20.01.2022;02:00;03:00;227;0
20.01.2022;03:00;04:00;216;0
20.01.2022;04:00;05:00;223;0
20.01.2022;05:00;06:00;192;0
20.01.2022;06:00;07:00;141;0
20.01.2022;07:00;08:00;139;0
20.01.2022;08:00;09:00;135;0
20.01.2022;09:00;10:00;144;0
20.01.2022;10:00;11:00;179;0
20.01.2022;11:00;12:00;233;0
20.01.2022;12:00;13:00;241;0
20.01.2022;13:00;14:00;224;0
20.01.2022;14:00;15:00;220;0
20.01.2022;15:00;16:00;225;0
20.01.2022;16:00;17:00;241;0
20.01.2022;17:00;18:00;232;0
20.01.2022;18:00;19:00;228;0
20.01.2022;19:00;20:00;226;0
20.01.2022;20:00;21:00;233;0
20.01.2022;21:00;22:00;234;0
20.01.2022;22:00;23:00;243;0
20.01.2022;23:00;00:00;251;0
21.01.2022;00:00;01:00;254;0
21.01.2022;01:00;02:00;246;0
21.01.2022;02:00;03:00;245;0
21.01.2022;03:00;04:00;237;0
21.01.2022;04:00;05:00;238;0
21.01.2022;05:00;06:00;243;0
21.01.2022;06:00;07:00;239;0
21.01.2022;07:00;08:00;238;0
21.01.2022;08:00;09:00;242;0
21.01.2022;09:00;10:00;175;0
21.01.2022;10:00;11:00;120;0
21.01.2022;11:00;12:00;122;0
21.01.2022;12:00;13:00;118;0
21.01.2022;13:00;14:00;115;0
21.01.2022;14:00;15:00;133;0
21.01.2022;15:00;16:00;199;0
21.01.2022;16:00;17:00;226;0
21.01.2022;17:00;18:00;227;0
21.01.2022;18:00;19:00;215;0
21.01.2022;19:00;20:00;223;0
21.01.2022;20:00;21:00;227;0
21.01.2022;21:00;22:00;232;0
21.01.2022;22:00;23:00;230;0
21.01.2022;23:00;00:00;227;0
22.01.2022;00:00;01:00;229;0
22.01.2022;01:00;02:00;231;0
22.01.2022;02:00;03:00;233;0
22.01.2022;03:00;04:00;236;0
22.01.2022;04:00;05:00;229;0
22.01.2022;05:00;06:00;235;0
22.01.2022;06:00;07:00;234;0
22.01.2022;07:00;08:00;239;0
22.01.2022;08:00;09:00;243;0
22.01.2022;09:00;10:00;244;0
22.01.2022;10:00;11:00;239;0
22.01.2022;11:00;12:00;239;0
22.01.2022;12:00;13:00;240;0
22.01.2022;13:00;14:00;244;0
22.01.2022;14:00;15:00;246;0
22.01.2022;15:00;16:00;250;0
22.01.2022;16:00;17:00;245;0
22.01.2022;17:00;18:00;245;0
22.01.2022;18:00;19:00;243;0
22.01.2022;19:00;20:00;245;0
22.01.2022;20:00;21:00;247;0
22.01.2022;21:00;22:00;246;0
22.01.2022;22:00;23:00;242;0
22.01.2022;23:00;00:00;244;0
23.01.2022;00:00;01:00;238;0
23.01.2022;01:00;02:00;242;0
23.01.2022;02:00;03:00;247;0
23.01.2022;03:00;04:00;246;0
23.01.2022;04:00;05:00;260;0
23.01.2022;05:00;06:00;236;0
23.01.2022;06:00;07:00;234;0
23.01.2022;07:00;08:00;226;0
23.01.2022;08:00;09:00;231;0
23.01.2022;09:00;10:00;228;0
23.01.2022;10:00;11:00;240;0
23.01.2022;11:00;12:00;227;0
23.01.2022;12:00;13:00;227;0
23.01.2022;13:00;14:00;237;0
23.01.2022;14:00;15:00;235;0
23.01.2022;15:00;16:00;218;0
23.01.2022;16:00;17:00;227;0
23.01.2022;17:00;18:00;248;0
23.01.2022;18:00;19:00;246;0
23.01.2022;19:00;20:00;245;0
23.01.2022;20:00;21:00;235;0
23.01.2022;21:00;22:00;231;0
23.01.2022;22:00;23:00;185;0
23.01.2022;23:00;00:00;87;0
24.01.2022;00:00;01:00;92;0
24.01.2022;01:00;02:00;113;0
24.01.2022;02:00;03:00;183;0
24.01.2022;03:00;04:00;208;0
24.01.2022;04:00;05:00;197;0
24.01.2022;05:00;06:00;188;0
24.01.2022;06:00;07:00;189;0
24.01.2022;07:00;08:00;188;0
24.01.2022;08:00;09:00;201;0
24.01.2022;09:00;10:00;177;0
24.01.2022;10:00;11:00;188;0
24.01.2022;11:00;12:00;185;0
24.01.2022;12:00;13:00;201;0
24.01.2022;13:00;14:00;185;0
24.01.2022;14:00;15:00;199;0
24.01.2022;15:00;16:00;206;0
24.01.2022;16:00;17:00;216;0
24.01.2022;17:00;18:00;212;0
24.01.2022;18:00;19:00;197;0
24.01.2022;19:00;20:00;200;0
24.01.2022;20:00;21:00;205;0
24.01.2022;21:00;22:00;197;0
24.01.2022;22:00;23:00;200;0
24.01.2022;23:00;00:00;216;0
25.01.2022;00:00;01:00;220;0
25.01.2022;01:00;02:00;223;0
25.01.2022;02:00;03:00;227;0
25.01.2022;03:00;04:00;238;0
25.01.2022;04:00;05:00;246;0
25.01.2022;05:00;06:00;238;0
25.01.2022;06:00;07:00;242;0
25.01.2022;07:00;08:00;241;0
25.01.2022;08:00;09:00;249;0
25.01.2022;09:00;10:00;242;0
25.01.2022;10:00;11:00;231;0
25.01.2022;11:00;12:00;220;0
25.01.2022;12:00;13:00;219;0
25.01.2022;13:00;14:00;221;0
25.01.2022;14:00;15:00;198;0
25.01.2022;15:00;16:00;196;0
25.01.2022;16:00;17:00;209;0
25.01.2022;17:00;18:00;206;0
25.01.2022;18:00;19:00;201;0
25.01.2022;19:00;20:00;198;0
25.01.2022;20:00;21:00;192;0
25.01.2022;21:00;22:00;192;0
25.01.2022;22:00;23:00;112;0
25.01.2022;23:00;00:00;93;0
26.01.2022;00:00;01:00;89;0
26.01.2022;01:00;02:00;95;0
26.01.2022;02:00;03:00;94;0
26.01.2022;03:00;04:00;94;0
26.01.2022;04:00;05:00;108;0
26.01.2022;05:00;06:00;97;0
26.01.2022;06:00;07:00;96;0
26.01.2022;07:00;08:00;94;0
26.01.2022;08:00;09:00;95;0
26.01.2022;09:00;10:00;95;0
26.01.2022;10:00;11:00;94;0
26.01.2022;11:00;12:00;95;0
26.01.2022;12:00;13:00;95;0
26.01.2022;13:00;14:00;99;0
26.01.2022;14:00;15:00;96;0
26.01.2022;15:00;16:00;98;0
26.01.2022;16:00;17:00;100;0
26.01.2022;17:00;18:00;101;0
26.01.2022;18:00;19:00;120;0
26.01.2022;19:00;20:00;117;0
26.01.2022;20:00;21:00;115;0
26.01.2022;21:00;22:00;104;0
26.01.2022;22:00;23:00;111;0
26.01.2022;23:00;00:00;122;0
27.01.2022;00:00;01:00;190;0
27.01.2022;01:00;02:00;192;0
27.01.2022;02:00;03:00;201;0
27.01.2022;03:00;04:00;209;0
27.01.2022;04:00;05:00;205;0
27.01.2022;05:00;06:00;212;0
27.01.2022;06:00;07:00;206;0
27.01.2022;07:00;08:00;213;0
27.01.2022;08:00;09:00;221;0
27.01.2022;09:00;10:00;231;0
27.01.2022;10:00;11:00;235;0
27.01.2022;11:00;12:00;232;0
27.01.2022;12:00;13:00;230;0
27.01.2022;13:00;14:00;242;0
27.01.2022;14:00;15:00;228;0
27.01.2022;15:00;16:00;236;0
27.01.2022;16:00;17:00;236;0
27.01.2022;17:00;18:00;232;0
27.01.2022;18:00;19:00;235;0
27.01.2022;19:00;20:00;241;0
27.01.2022;20:00;21:00;239;0
27.01.2022;21:00;22:00;232;0
27.01.2022;22:00;23:00;230;0
27.01.2022;23:00;00:00;230;0
28.01.2022;00:00;01:00;234;0
28.01.2022;01:00;02:00;238;0
28.01.2022;02:00;03:00;239;0
28.01.2022;03:00;04:00;236;0
28.01.2022;04:00;05:00;236;0
28.01.2022;05:00;06:00;236;0
28.01.2022;06:00;07:00;233;0
28.01.2022;07:00;08:00;230;0
28.01.2022;08:00;09:00;223;0
28.01.2022;09:00;10:00;234;0
28.01.2022;10:00;11:00;230;0
28.01.2022;11:00;12:00;228;0
28.01.2022;12:00;13:00;255;0
28.01.2022;13:00;14:00;230;0
28.01.2022;14:00;15:00;226;0
28.01.2022;15:00;16:00;235;0
28.01.2022;16:00;17:00;233;0
28.01.2022;17:00;18:00;178;0
28.01.2022;18:00;19:00;137;0
28.01.2022;19:00;20:00;152;0
28.01.2022;20:00;21:00;206;0
28.01.2022;21:00;22:00;200;0
28.01.2022;22:00;23:00;197;0
28.01.2022;23:00;00:00;205;0
29.01.2022;00:00;01:00;216;0
29.01.2022;01:00;02:00;224;0
29.01.2022;02:00;03:00;223;0
29.01.2022;03:00;04:00;245;0
29.01.2022;04:00;05:00;248;0
29.01.2022;05:00;06:00;246;0
29.01.2022;06:00;07:00;245;0
29.01.2022;07:00;08:00;244;0
29.01.2022;08:00;09:00;252;0
29.01.2022;09:00;10:00;259;0
29.01.2022;10:00;11:00;257;0
29.01.2022;11:00;12:00;259;0
29.01.2022;12:00;13:00;256;0
29.01.2022;13:00;14:00;254;0
29.01.2022;14:00;15:00;256;0
29.01.2022;15:00;16:00;251;0
29.01.2022;16:00;17:00;224;0
29.01.2022;17:00;18:00;235;0
29.01.2022;18:00;19:00;240;0
29.01.2022;19:00;20:00;244;0
29.01.2022;20:00;21:00;251;0
29.01.2022;21:00;22:00;243;0
29.01.2022;22:00;23:00;247;0
29.01.2022;23:00;00:00;252;0
30.01.2022;00:00;01:00;249;0
30.01.2022;01:00;02:00;248;0
30.01.2022;02:00;03:00;251;0
30.01.2022;03:00;04:00;248;0
30.01.2022;04:00;05:00;249;0
30.01.2022;05:00;06:00;250;0
30.01.2022;06:00;07:00;246;0
30.01.2022;07:00;08:00;244;0
30.01.2022;08:00;09:00;241;0
30.01.2022;09:00;10:00;251;0
30.01.2022;10:00;11:00;245;0
30.01.2022;11:00;12:00;250;0
30.01.2022;12:00;13:00;245;0
30.01.2022;13:00;14:00;252;0
30.01.2022;14:00;15:00;249;0
30.01.2022;15:00;16:00;252;0
30.01.2022;16:00;17:00;255;0
30.01.2022;17:00;18:00;243;0
30.01.2022;18:00;19:00;248;0
30.01.2022;19:00;20:00;238;0
30.01.2022;20:00;21:00;249;0
30.01.2022;21:00;22:00;246;0
30.01.2022;22:00;23:00;252;0
30.01.2022;23:00;00:00;244;0
31.01.2022;00:00;01:00;251;0
31.01.2022;01:00;02:00;252;0
31.01.2022;02:00;03:00;250;0
31.01.2022;03:00;04:00;256;0
31.01.2022;04:00;05:00;253;0
31.01.2022;05:00;06:00;264;0
31.01.2022;06:00;07:00;258;0
31.01.2022;07:00;08:00;249;0
31.01.2022;08:00;09:00;247;0
31.01.2022;09:00;10:00;233;0
