Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2023;01:00;02:00;124
05.01.2023;02:00;03:00;125
05.01.2023;03:00;04:00;127
05.01.2023;04:00;05:00;128
05.01.2023;05:00;06:00;127
05.01.2023;06:00;07:00;127
05.01.2023;07:00;08:00;130
05.01.2023;08:00;09:00;130
05.01.2023;09:00;10:00;129
05.01.2023;10:00;11:00;129
05.01.2023;11:00;12:00;130
05.01.2023;12:00;13:00;133
05.01.2023;13:00;14:00;132
05.01.2023;14:00;15:00;132
05.01.2023;15:00;16:00;131
05.01.2023;16:00;17:00;132
05.01.2023;17:00;18:00;132
05.01.2023;18:00;19:00;133
05.01.2023;19:00;20:00;133
05.01.2023;20:00;21:00;133
05.01.2023;21:00;22:00;132
05.01.2023;22:00;23:00;132
05.01.2023;23:00;00:00;132
06.01.2023;00:00;01:00;133
06.01.2023;01:00;02:00;132
06.01.2023;02:00;03:00;132
06.01.2023;03:00;04:00;132
06.01.2023;04:00;05:00;134
06.01.2023;05:00;06:00;135
06.01.2023;06:00;07:00;135
06.01.2023;07:00;08:00;134
06.01.2023;08:00;09:00;132
06.01.2023;09:00;10:00;131
06.01.2023;10:00;11:00;132
06.01.2023;11:00;12:00;133
06.01.2023;12:00;13:00;132
06.01.2023;13:00;14:00;132
06.01.2023;14:00;15:00;133
06.01.2023;15:00;16:00;136
06.01.2023;16:00;17:00;137
06.01.2023;17:00;18:00;140
06.01.2023;18:00;19:00;142
06.01.2023;19:00;20:00;143
06.01.2023;20:00;21:00;142
06.01.2023;21:00;22:00;142
06.01.2023;22:00;23:00;141
06.01.2023;23:00;00:00;140
07.01.2023;00:00;01:00;137
07.01.2023;01:00;02:00;133
07.01.2023;02:00;03:00;131
07.01.2023;03:00;04:00;134
07.01.2023;04:00;05:00;139
07.01.2023;05:00;06:00;138
07.01.2023;06:00;07:00;137
07.01.2023;07:00;08:00;135
07.01.2023;08:00;09:00;135
07.01.2023;09:00;10:00;134
07.01.2023;10:00;11:00;137
07.01.2023;11:00;12:00;140
07.01.2023;12:00;13:00;139
07.01.2023;13:00;14:00;138
07.01.2023;14:00;15:00;138
07.01.2023;15:00;16:00;137
07.01.2023;16:00;17:00;137
07.01.2023;17:00;18:00;136
07.01.2023;18:00;19:00;135
07.01.2023;19:00;20:00;135
07.01.2023;20:00;21:00;135
07.01.2023;21:00;22:00;131
07.01.2023;22:00;23:00;132
07.01.2023;23:00;00:00;131
08.01.2023;00:00;01:00;131
08.01.2023;01:00;02:00;130
08.01.2023;02:00;03:00;130
08.01.2023;03:00;04:00;129
08.01.2023;04:00;05:00;129
08.01.2023;05:00;06:00;129
08.01.2023;06:00;07:00;130
08.01.2023;07:00;08:00;131
08.01.2023;08:00;09:00;131
08.01.2023;09:00;10:00;132
08.01.2023;10:00;11:00;136
08.01.2023;11:00;12:00;136
08.01.2023;12:00;13:00;137
08.01.2023;13:00;14:00;137
08.01.2023;14:00;15:00;136
08.01.2023;15:00;16:00;135
08.01.2023;16:00;17:00;135
08.01.2023;17:00;18:00;132
08.01.2023;18:00;19:00;131
08.01.2023;19:00;20:00;131
08.01.2023;20:00;21:00;130
08.01.2023;21:00;22:00;127
08.01.2023;22:00;23:00;126
08.01.2023;23:00;00:00;126
09.01.2023;00:00;01:00;126
09.01.2023;01:00;02:00;125
09.01.2023;02:00;03:00;125
09.01.2023;03:00;04:00;127
09.01.2023;04:00;05:00;128
09.01.2023;05:00;06:00;128
09.01.2023;06:00;07:00;128
09.01.2023;07:00;08:00;129
09.01.2023;08:00;09:00;129
09.01.2023;09:00;10:00;128
09.01.2023;10:00;11:00;127
09.01.2023;11:00;12:00;129
09.01.2023;12:00;13:00;129
09.01.2023;13:00;14:00;127
09.01.2023;14:00;15:00;127
09.01.2023;15:00;16:00;126
09.01.2023;16:00;17:00;127
09.01.2023;17:00;18:00;129
09.01.2023;18:00;19:00;128
09.01.2023;19:00;20:00;128
09.01.2023;20:00;21:00;128
09.01.2023;21:00;22:00;128
09.01.2023;22:00;23:00;128
09.01.2023;23:00;00:00;129
10.01.2023;00:00;01:00;131
10.01.2023;01:00;02:00;131
10.01.2023;02:00;03:00;136
10.01.2023;03:00;04:00;139
10.01.2023;04:00;05:00;140
10.01.2023;05:00;06:00;140
10.01.2023;06:00;07:00;142
10.01.2023;07:00;08:00;139
10.01.2023;08:00;09:00;134
10.01.2023;09:00;10:00;130
10.01.2023;10:00;11:00;125
10.01.2023;11:00;12:00;124
10.01.2023;12:00;13:00;123
10.01.2023;13:00;14:00;124
10.01.2023;14:00;15:00;125
10.01.2023;15:00;16:00;126
10.01.2023;16:00;17:00;130
10.01.2023;17:00;18:00;132
10.01.2023;18:00;19:00;131
10.01.2023;19:00;20:00;131
10.01.2023;20:00;21:00;130
10.01.2023;21:00;22:00;129
10.01.2023;22:00;23:00;126
10.01.2023;23:00;00:00;123
11.01.2023;00:00;01:00;123
11.01.2023;01:00;02:00;124
11.01.2023;02:00;03:00;126
11.01.2023;03:00;04:00;129
11.01.2023;04:00;05:00;130
11.01.2023;05:00;06:00;130
11.01.2023;06:00;07:00;130
11.01.2023;07:00;08:00;130
11.01.2023;08:00;09:00;131
11.01.2023;09:00;10:00;131
11.01.2023;10:00;11:00;130
11.01.2023;11:00;12:00;129
11.01.2023;12:00;13:00;129
11.01.2023;13:00;14:00;127
11.01.2023;14:00;15:00;128
11.01.2023;15:00;16:00;129
11.01.2023;16:00;17:00;130
11.01.2023;17:00;18:00;129
11.01.2023;18:00;19:00;130
11.01.2023;19:00;20:00;129
11.01.2023;20:00;21:00;130
11.01.2023;21:00;22:00;131
11.01.2023;22:00;23:00;133
11.01.2023;23:00;00:00;134
12.01.2023;00:00;01:00;134
12.01.2023;01:00;02:00;134
12.01.2023;02:00;03:00;135
12.01.2023;03:00;04:00;135
12.01.2023;04:00;05:00;135
12.01.2023;05:00;06:00;135
12.01.2023;06:00;07:00;135
12.01.2023;07:00;08:00;137
12.01.2023;08:00;09:00;137
12.01.2023;09:00;10:00;138
12.01.2023;10:00;11:00;139
12.01.2023;11:00;12:00;138
12.01.2023;12:00;13:00;138
12.01.2023;13:00;14:00;140
12.01.2023;14:00;15:00;143
12.01.2023;15:00;16:00;143
12.01.2023;16:00;17:00;146
12.01.2023;17:00;18:00;148
12.01.2023;18:00;19:00;148
12.01.2023;19:00;20:00;146
12.01.2023;20:00;21:00;142
12.01.2023;21:00;22:00;141
12.01.2023;22:00;23:00;141
12.01.2023;23:00;00:00;142
13.01.2023;00:00;01:00;142
13.01.2023;01:00;02:00;141
13.01.2023;02:00;03:00;142
13.01.2023;03:00;04:00;144
13.01.2023;04:00;05:00;144
13.01.2023;05:00;06:00;146
13.01.2023;06:00;07:00;145
13.01.2023;07:00;08:00;145
13.01.2023;08:00;09:00;145
13.01.2023;09:00;10:00;143
13.01.2023;10:00;11:00;142
13.01.2023;11:00;12:00;142
13.01.2023;12:00;13:00;142
13.01.2023;13:00;14:00;143
13.01.2023;14:00;15:00;145
13.01.2023;15:00;16:00;146
13.01.2023;16:00;17:00;146
13.01.2023;17:00;18:00;144
13.01.2023;18:00;19:00;142
13.01.2023;19:00;20:00;141
13.01.2023;20:00;21:00;141
13.01.2023;21:00;22:00;140
13.01.2023;22:00;23:00;141
13.01.2023;23:00;00:00;145
14.01.2023;00:00;01:00;145
14.01.2023;01:00;02:00;144
14.01.2023;02:00;03:00;144
14.01.2023;03:00;04:00;143
14.01.2023;04:00;05:00;143
14.01.2023;05:00;06:00;140
14.01.2023;06:00;07:00;136
14.01.2023;07:00;08:00;135
14.01.2023;08:00;09:00;135
14.01.2023;09:00;10:00;131
14.01.2023;10:00;11:00;131
14.01.2023;11:00;12:00;132
14.01.2023;12:00;13:00;132
14.01.2023;13:00;14:00;129
14.01.2023;14:00;15:00;128
14.01.2023;15:00;16:00;127
14.01.2023;16:00;17:00;127
14.01.2023;17:00;18:00;130
14.01.2023;18:00;19:00;133
14.01.2023;19:00;20:00;134
14.01.2023;20:00;21:00;134
14.01.2023;21:00;22:00;133
14.01.2023;22:00;23:00;133
14.01.2023;23:00;00:00;131
15.01.2023;00:00;01:00;129
15.01.2023;01:00;02:00;129
15.01.2023;02:00;03:00;130
15.01.2023;03:00;04:00;129
15.01.2023;04:00;05:00;129
15.01.2023;05:00;06:00;129
15.01.2023;06:00;07:00;130
15.01.2023;07:00;08:00;130
15.01.2023;08:00;09:00;129
15.01.2023;09:00;10:00;129
15.01.2023;10:00;11:00;128
15.01.2023;11:00;12:00;128
15.01.2023;12:00;13:00;128
15.01.2023;13:00;14:00;128
15.01.2023;14:00;15:00;129
15.01.2023;15:00;16:00;128
15.01.2023;16:00;17:00;128
15.01.2023;17:00;18:00;128
15.01.2023;18:00;19:00;128
15.01.2023;19:00;20:00;129
15.01.2023;20:00;21:00;130
15.01.2023;21:00;22:00;130
15.01.2023;22:00;23:00;131
15.01.2023;23:00;00:00;128
16.01.2023;00:00;01:00;127
16.01.2023;01:00;02:00;125
16.01.2023;02:00;03:00;124
16.01.2023;03:00;04:00;125
16.01.2023;04:00;05:00;127
16.01.2023;05:00;06:00;127
16.01.2023;06:00;07:00;128
16.01.2023;07:00;08:00;128
16.01.2023;08:00;09:00;128
16.01.2023;09:00;10:00;130
16.01.2023;10:00;11:00;130
16.01.2023;11:00;12:00;131
16.01.2023;12:00;13:00;132
16.01.2023;13:00;14:00;136
16.01.2023;14:00;15:00;133
16.01.2023;15:00;16:00;131
16.01.2023;16:00;17:00;131
16.01.2023;17:00;18:00;132
16.01.2023;18:00;19:00;132
16.01.2023;19:00;20:00;132
16.01.2023;20:00;21:00;133
16.01.2023;21:00;22:00;134
16.01.2023;22:00;23:00;134
16.01.2023;23:00;00:00;134
17.01.2023;00:00;01:00;135
17.01.2023;01:00;02:00;135
17.01.2023;02:00;03:00;135
17.01.2023;03:00;04:00;136
17.01.2023;04:00;05:00;138
17.01.2023;05:00;06:00;137
17.01.2023;06:00;07:00;138
17.01.2023;07:00;08:00;138
17.01.2023;08:00;09:00;135
17.01.2023;09:00;10:00;135
17.01.2023;10:00;11:00;132
17.01.2023;11:00;12:00;131
17.01.2023;12:00;13:00;130
17.01.2023;13:00;14:00;131
17.01.2023;14:00;15:00;132
17.01.2023;15:00;16:00;132
17.01.2023;16:00;17:00;133
17.01.2023;17:00;18:00;133
17.01.2023;18:00;19:00;131
17.01.2023;19:00;20:00;130
17.01.2023;20:00;21:00;131
17.01.2023;21:00;22:00;132
17.01.2023;22:00;23:00;134
17.01.2023;23:00;00:00;135
18.01.2023;00:00;01:00;135
18.01.2023;01:00;02:00;134
18.01.2023;02:00;03:00;134
18.01.2023;03:00;04:00;133
18.01.2023;04:00;05:00;133
18.01.2023;05:00;06:00;133
18.01.2023;06:00;07:00;132
18.01.2023;07:00;08:00;132
18.01.2023;08:00;09:00;130
18.01.2023;09:00;10:00;129
18.01.2023;10:00;11:00;127
18.01.2023;11:00;12:00;130
18.01.2023;12:00;13:00;129
18.01.2023;13:00;14:00;128
18.01.2023;14:00;15:00;129
18.01.2023;15:00;16:00;130
18.01.2023;16:00;17:00;130
18.01.2023;17:00;18:00;131
18.01.2023;18:00;19:00;131
18.01.2023;19:00;20:00;132
18.01.2023;20:00;21:00;133
18.01.2023;21:00;22:00;134
18.01.2023;22:00;23:00;133
18.01.2023;23:00;00:00;130
19.01.2023;00:00;01:00;129
19.01.2023;01:00;02:00;129
19.01.2023;02:00;03:00;128
19.01.2023;03:00;04:00;129
19.01.2023;04:00;05:00;129
19.01.2023;05:00;06:00;129
19.01.2023;06:00;07:00;130
19.01.2023;07:00;08:00;130
19.01.2023;08:00;09:00;127
19.01.2023;09:00;10:00;126
19.01.2023;10:00;11:00;127
19.01.2023;11:00;12:00;128
19.01.2023;12:00;13:00;127
19.01.2023;13:00;14:00;127
19.01.2023;14:00;15:00;125
19.01.2023;15:00;16:00;125
19.01.2023;16:00;17:00;125
19.01.2023;17:00;18:00;127
19.01.2023;18:00;19:00;125
19.01.2023;19:00;20:00;126
19.01.2023;20:00;21:00;127
19.01.2023;21:00;22:00;128
19.01.2023;22:00;23:00;128
19.01.2023;23:00;00:00;126
20.01.2023;00:00;01:00;126
20.01.2023;01:00;02:00;126
20.01.2023;02:00;03:00;126
20.01.2023;03:00;04:00;126
20.01.2023;04:00;05:00;125
20.01.2023;05:00;06:00;126
20.01.2023;06:00;07:00;127
20.01.2023;07:00;08:00;129
20.01.2023;08:00;09:00;129
20.01.2023;09:00;10:00;130
20.01.2023;10:00;11:00;130
20.01.2023;11:00;12:00;130
20.01.2023;12:00;13:00;129
20.01.2023;13:00;14:00;131
20.01.2023;14:00;15:00;131
20.01.2023;15:00;16:00;131
20.01.2023;16:00;17:00;133
20.01.2023;17:00;18:00;134
20.01.2023;18:00;19:00;132
20.01.2023;19:00;20:00;130
20.01.2023;20:00;21:00;129
20.01.2023;21:00;22:00;125
20.01.2023;22:00;23:00;125
20.01.2023;23:00;00:00;125
21.01.2023;00:00;01:00;123
21.01.2023;01:00;02:00;123
21.01.2023;02:00;03:00;123
21.01.2023;03:00;04:00;80
21.01.2023;04:00;05:00;60
21.01.2023;05:00;06:00;60
21.01.2023;06:00;07:00;60
21.01.2023;07:00;08:00;59
21.01.2023;08:00;09:00;120
21.01.2023;09:00;10:00;125
21.01.2023;10:00;11:00;126
21.01.2023;11:00;12:00;126
21.01.2023;12:00;13:00;126
21.01.2023;13:00;14:00;126
21.01.2023;14:00;15:00;124
21.01.2023;15:00;16:00;123
21.01.2023;16:00;17:00;123
21.01.2023;17:00;18:00;122
21.01.2023;18:00;19:00;121
21.01.2023;19:00;20:00;121
21.01.2023;20:00;21:00;122
21.01.2023;21:00;22:00;122
21.01.2023;22:00;23:00;121
21.01.2023;23:00;00:00;108
22.01.2023;00:00;01:00;50
22.01.2023;01:00;02:00;50
22.01.2023;02:00;03:00;50
22.01.2023;03:00;04:00;50
22.01.2023;04:00;05:00;50
22.01.2023;05:00;06:00;50
22.01.2023;06:00;07:00;50
22.01.2023;07:00;08:00;50
22.01.2023;08:00;09:00;105
22.01.2023;09:00;10:00;107
22.01.2023;10:00;11:00;108
22.01.2023;11:00;12:00;107
22.01.2023;12:00;13:00;107
22.01.2023;13:00;14:00;109
22.01.2023;14:00;15:00;113
22.01.2023;15:00;16:00;114
22.01.2023;16:00;17:00;113
22.01.2023;17:00;18:00;110
22.01.2023;18:00;19:00;110
22.01.2023;19:00;20:00;110
22.01.2023;20:00;21:00;110
22.01.2023;21:00;22:00;110
22.01.2023;22:00;23:00;110
22.01.2023;23:00;00:00;110
23.01.2023;00:00;01:00;110
23.01.2023;01:00;02:00;110
23.01.2023;02:00;03:00;110
23.01.2023;03:00;04:00;110
23.01.2023;04:00;05:00;109
23.01.2023;05:00;06:00;110
23.01.2023;06:00;07:00;110
23.01.2023;07:00;08:00;110
23.01.2023;08:00;09:00;113
23.01.2023;09:00;10:00;113
23.01.2023;10:00;11:00;113
23.01.2023;11:00;12:00;115
23.01.2023;12:00;13:00;115
23.01.2023;13:00;14:00;114
23.01.2023;14:00;15:00;113
23.01.2023;15:00;16:00;115
23.01.2023;16:00;17:00;118
23.01.2023;17:00;18:00;119
23.01.2023;18:00;19:00;119
23.01.2023;19:00;20:00;118
23.01.2023;20:00;21:00;114
23.01.2023;21:00;22:00;115
23.01.2023;22:00;23:00;115
23.01.2023;23:00;00:00;112
24.01.2023;00:00;01:00;110
24.01.2023;01:00;02:00;112
24.01.2023;02:00;03:00;114
24.01.2023;03:00;04:00;117
24.01.2023;04:00;05:00;117
24.01.2023;05:00;06:00;115
24.01.2023;06:00;07:00;117
24.01.2023;07:00;08:00;119
24.01.2023;08:00;09:00;120
24.01.2023;09:00;10:00;120
24.01.2023;10:00;11:00;123
24.01.2023;11:00;12:00;125
24.01.2023;12:00;13:00;125
24.01.2023;13:00;14:00;124
24.01.2023;14:00;15:00;124
24.01.2023;15:00;16:00;124
24.01.2023;16:00;17:00;121
24.01.2023;17:00;18:00;122
24.01.2023;18:00;19:00;120
24.01.2023;19:00;20:00;120
24.01.2023;20:00;21:00;118
24.01.2023;21:00;22:00;118
24.01.2023;22:00;23:00;118
24.01.2023;23:00;00:00;116
25.01.2023;00:00;01:00;115
25.01.2023;01:00;02:00;115
25.01.2023;02:00;03:00;116
25.01.2023;03:00;04:00;116
25.01.2023;04:00;05:00;116
25.01.2023;05:00;06:00;116
25.01.2023;06:00;07:00;118
25.01.2023;07:00;08:00;120
25.01.2023;08:00;09:00;119
25.01.2023;09:00;10:00;122
25.01.2023;10:00;11:00;123
25.01.2023;11:00;12:00;126
25.01.2023;12:00;13:00;124
25.01.2023;13:00;14:00;121
25.01.2023;14:00;15:00;122
25.01.2023;15:00;16:00;122
25.01.2023;16:00;17:00;120
25.01.2023;17:00;18:00;117
25.01.2023;18:00;19:00;117
25.01.2023;19:00;20:00;116
25.01.2023;20:00;21:00;117
25.01.2023;21:00;22:00;117
25.01.2023;22:00;23:00;116
25.01.2023;23:00;00:00;115
26.01.2023;00:00;01:00;115
26.01.2023;01:00;02:00;115
26.01.2023;02:00;03:00;115
26.01.2023;03:00;04:00;114
26.01.2023;04:00;05:00;114
26.01.2023;05:00;06:00;116
26.01.2023;06:00;07:00;117
26.01.2023;07:00;08:00;116
26.01.2023;08:00;09:00;116
26.01.2023;09:00;10:00;116
26.01.2023;10:00;11:00;117
26.01.2023;11:00;12:00;119
26.01.2023;12:00;13:00;119
26.01.2023;13:00;14:00;119
26.01.2023;14:00;15:00;119
26.01.2023;15:00;16:00;120
26.01.2023;16:00;17:00;120
26.01.2023;17:00;18:00;119
26.01.2023;18:00;19:00;118
26.01.2023;19:00;20:00;119
26.01.2023;20:00;21:00;119
26.01.2023;21:00;22:00;119
26.01.2023;22:00;23:00;120
26.01.2023;23:00;00:00;118
27.01.2023;00:00;01:00;115
27.01.2023;01:00;02:00;115
27.01.2023;02:00;03:00;115
27.01.2023;03:00;04:00;116
27.01.2023;04:00;05:00;116
27.01.2023;05:00;06:00;116
27.01.2023;06:00;07:00;116
27.01.2023;07:00;08:00;117
27.01.2023;08:00;09:00;118
27.01.2023;09:00;10:00;117
27.01.2023;10:00;11:00;117
27.01.2023;11:00;12:00;119
27.01.2023;12:00;13:00;119
27.01.2023;13:00;14:00;117
27.01.2023;14:00;15:00;114
27.01.2023;15:00;16:00;113
27.01.2023;16:00;17:00;112
27.01.2023;17:00;18:00;112
27.01.2023;18:00;19:00;111
27.01.2023;19:00;20:00;109
27.01.2023;20:00;21:00;108
27.01.2023;21:00;22:00;109
27.01.2023;22:00;23:00;110
27.01.2023;23:00;00:00;111
28.01.2023;00:00;01:00;110
28.01.2023;01:00;02:00;109
28.01.2023;02:00;03:00;109
28.01.2023;03:00;04:00;107
28.01.2023;04:00;05:00;107
28.01.2023;05:00;06:00;107
28.01.2023;06:00;07:00;108
28.01.2023;07:00;08:00;109
28.01.2023;08:00;09:00;109
28.01.2023;09:00;10:00;109
28.01.2023;10:00;11:00;108
28.01.2023;11:00;12:00;105
28.01.2023;12:00;13:00;108
28.01.2023;13:00;14:00;111
28.01.2023;14:00;15:00;110
28.01.2023;15:00;16:00;110
28.01.2023;16:00;17:00;108
28.01.2023;17:00;18:00;108
28.01.2023;18:00;19:00;108
28.01.2023;19:00;20:00;108
28.01.2023;20:00;21:00;108
28.01.2023;21:00;22:00;109
28.01.2023;22:00;23:00;107
28.01.2023;23:00;00:00;105
29.01.2023;00:00;01:00;104
29.01.2023;01:00;02:00;103
29.01.2023;02:00;03:00;104
29.01.2023;03:00;04:00;104
29.01.2023;04:00;05:00;104
29.01.2023;05:00;06:00;105
29.01.2023;06:00;07:00;102
29.01.2023;07:00;08:00;102
29.01.2023;08:00;09:00;102
29.01.2023;09:00;10:00;103
29.01.2023;10:00;11:00;104
29.01.2023;11:00;12:00;105
29.01.2023;12:00;13:00;103
29.01.2023;13:00;14:00;102
29.01.2023;14:00;15:00;102
29.01.2023;15:00;16:00;102
29.01.2023;16:00;17:00;102
29.01.2023;17:00;18:00;102
29.01.2023;18:00;19:00;102
29.01.2023;19:00;20:00;102
29.01.2023;20:00;21:00;105
29.01.2023;21:00;22:00;102
29.01.2023;22:00;23:00;98
29.01.2023;23:00;00:00;97
30.01.2023;00:00;01:00;97
30.01.2023;01:00;02:00;97
30.01.2023;02:00;03:00;96
30.01.2023;03:00;04:00;96
30.01.2023;04:00;05:00;96
30.01.2023;05:00;06:00;98
30.01.2023;06:00;07:00;98
30.01.2023;07:00;08:00;95
30.01.2023;08:00;09:00;93
30.01.2023;09:00;10:00;98
30.01.2023;10:00;11:00;97
30.01.2023;11:00;12:00;98
30.01.2023;12:00;13:00;102
30.01.2023;13:00;14:00;101
30.01.2023;14:00;15:00;101
30.01.2023;15:00;16:00;101
30.01.2023;16:00;17:00;100
30.01.2023;17:00;18:00;100
30.01.2023;18:00;19:00;101
30.01.2023;19:00;20:00;103
30.01.2023;20:00;21:00;103
30.01.2023;21:00;22:00;102
30.01.2023;22:00;23:00;100
30.01.2023;23:00;00:00;100
31.01.2023;00:00;01:00;100
31.01.2023;01:00;02:00;102
31.01.2023;02:00;03:00;102
31.01.2023;03:00;04:00;104
31.01.2023;04:00;05:00;105
31.01.2023;05:00;06:00;107
31.01.2023;06:00;07:00;107
31.01.2023;07:00;08:00;107
31.01.2023;08:00;09:00;109
31.01.2023;09:00;10:00;109
31.01.2023;10:00;11:00;110
31.01.2023;11:00;12:00;110
31.01.2023;12:00;13:00;110
31.01.2023;13:00;14:00;109
31.01.2023;14:00;15:00;107
31.01.2023;15:00;16:00;106
31.01.2023;16:00;17:00;105
31.01.2023;17:00;18:00;105
31.01.2023;18:00;19:00;105
31.01.2023;19:00;20:00;105
31.01.2023;20:00;21:00;104
31.01.2023;21:00;22:00;104
31.01.2023;22:00;23:00;104
31.01.2023;23:00;00:00;106
01.02.2023;00:00;01:00;103
01.02.2023;01:00;02:00;100
01.02.2023;02:00;03:00;101
01.02.2023;03:00;04:00;101
01.02.2023;04:00;05:00;102
01.02.2023;05:00;06:00;102
01.02.2023;06:00;07:00;102
01.02.2023;07:00;08:00;105
01.02.2023;08:00;09:00;105
01.02.2023;09:00;10:00;103
01.02.2023;10:00;11:00;101
01.02.2023;11:00;12:00;101
01.02.2023;12:00;13:00;101
01.02.2023;13:00;14:00;101
01.02.2023;14:00;15:00;101
01.02.2023;15:00;16:00;101
01.02.2023;16:00;17:00;103
01.02.2023;17:00;18:00;108
01.02.2023;18:00;19:00;109
01.02.2023;19:00;20:00;109
01.02.2023;20:00;21:00;107
01.02.2023;21:00;22:00;110
01.02.2023;22:00;23:00;110
01.02.2023;23:00;00:00;109
02.02.2023;00:00;01:00;106
02.02.2023;01:00;02:00;106
02.02.2023;02:00;03:00;106
02.02.2023;03:00;04:00;105
02.02.2023;04:00;05:00;105
02.02.2023;05:00;06:00;106
02.02.2023;06:00;07:00;107
02.02.2023;07:00;08:00;108
02.02.2023;08:00;09:00;108
02.02.2023;09:00;10:00;111
02.02.2023;10:00;11:00;112
02.02.2023;11:00;12:00;119
02.02.2023;12:00;13:00;120
02.02.2023;13:00;14:00;119
02.02.2023;14:00;15:00;119
02.02.2023;15:00;16:00;120
02.02.2023;16:00;17:00;121
02.02.2023;17:00;18:00;123
02.02.2023;18:00;19:00;124
02.02.2023;19:00;20:00;125
02.02.2023;20:00;21:00;125
02.02.2023;21:00;22:00;127
02.02.2023;22:00;23:00;129
02.02.2023;23:00;00:00;129
03.02.2023;00:00;01:00;129
03.02.2023;01:00;02:00;129
03.02.2023;02:00;03:00;129
03.02.2023;03:00;04:00;130
03.02.2023;04:00;05:00;131
03.02.2023;05:00;06:00;131
03.02.2023;06:00;07:00;133
03.02.2023;07:00;08:00;137
03.02.2023;08:00;09:00;138
03.02.2023;09:00;10:00;139
03.02.2023;10:00;11:00;140
03.02.2023;11:00;12:00;142
03.02.2023;12:00;13:00;146
03.02.2023;13:00;14:00;149
03.02.2023;14:00;15:00;155
03.02.2023;15:00;16:00;161
03.02.2023;16:00;17:00;169
03.02.2023;17:00;18:00;172
03.02.2023;18:00;19:00;175
03.02.2023;19:00;20:00;179
03.02.2023;20:00;21:00;185
03.02.2023;21:00;22:00;188
03.02.2023;22:00;23:00;188
03.02.2023;23:00;00:00;196
04.02.2023;00:00;01:00;203
04.02.2023;01:00;02:00;206
04.02.2023;02:00;03:00;207
