Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
14.01.2021;17:00;18:00;408;363
14.01.2021;18:00;19:00;408;359
14.01.2021;19:00;20:00;407;362
14.01.2021;20:00;21:00;406;361
14.01.2021;21:00;22:00;407;358
14.01.2021;22:00;23:00;409;357
14.01.2021;23:00;00:00;378;352
15.01.2021;00:00;01:00;268;220
15.01.2021;01:00;02:00;217;194
15.01.2021;02:00;03:00;206;193
15.01.2021;03:00;04:00;206;193
15.01.2021;04:00;05:00;205;190
15.01.2021;05:00;06:00;214;196
15.01.2021;06:00;07:00;315;282
15.01.2021;07:00;08:00;395;337
15.01.2021;08:00;09:00;417;339
15.01.2021;09:00;10:00;416;341
15.01.2021;10:00;11:00;410;348
15.01.2021;11:00;12:00;417;347
15.01.2021;12:00;13:00;416;355
15.01.2021;13:00;14:00;417;350
15.01.2021;14:00;15:00;417;351
15.01.2021;15:00;16:00;417;350
15.01.2021;16:00;17:00;416;352
15.01.2021;17:00;18:00;417;352
15.01.2021;18:00;19:00;416;350
15.01.2021;19:00;20:00;415;352
15.01.2021;20:00;21:00;413;356
15.01.2021;21:00;22:00;410;356
15.01.2021;22:00;23:00;411;356
15.01.2021;23:00;00:00;402;344
16.01.2021;00:00;01:00;336;274
16.01.2021;01:00;02:00;249;208
16.01.2021;02:00;03:00;224;183
16.01.2021;03:00;04:00;224;183
16.01.2021;04:00;05:00;224;184
16.01.2021;05:00;06:00;224;181
16.01.2021;06:00;07:00;224;195
16.01.2021;07:00;08:00;266;297
16.01.2021;08:00;09:00;369;350
16.01.2021;09:00;10:00;415;343
16.01.2021;10:00;11:00;412;339
16.01.2021;11:00;12:00;411;336
16.01.2021;12:00;13:00;398;316
16.01.2021;13:00;14:00;340;237
16.01.2021;14:00;15:00;290;223
16.01.2021;15:00;16:00;275;247
16.01.2021;16:00;17:00;381;347
16.01.2021;17:00;18:00;412;355
16.01.2021;18:00;19:00;410;360
16.01.2021;19:00;20:00;406;348
16.01.2021;20:00;21:00;408;340
16.01.2021;21:00;22:00;274;211
16.01.2021;22:00;23:00;231;189
16.01.2021;23:00;00:00;238;189
17.01.2021;00:00;01:00;228;190
17.01.2021;01:00;02:00;228;187
17.01.2021;02:00;03:00;228;190
17.01.2021;03:00;04:00;228;189
17.01.2021;04:00;05:00;230;191
17.01.2021;05:00;06:00;228;190
17.01.2021;06:00;07:00;229;190
17.01.2021;07:00;08:00;221;206
17.01.2021;08:00;09:00;214;202
17.01.2021;09:00;10:00;302;272
17.01.2021;10:00;11:00;369;361
17.01.2021;11:00;12:00;398;366
17.01.2021;12:00;13:00;396;364
17.01.2021;13:00;14:00;397;356
17.01.2021;14:00;15:00;281;227
17.01.2021;15:00;16:00;378;319
17.01.2021;16:00;17:00;416;351
17.01.2021;17:00;18:00;416;347
17.01.2021;18:00;19:00;417;346
17.01.2021;19:00;20:00;416;342
17.01.2021;20:00;21:00;418;345
17.01.2021;21:00;22:00;416;347
17.01.2021;22:00;23:00;413;345
17.01.2021;23:00;00:00;322;246
18.01.2021;00:00;01:00;236;194
18.01.2021;01:00;02:00;225;195
18.01.2021;02:00;03:00;225;193
18.01.2021;03:00;04:00;222;192
18.01.2021;04:00;05:00;224;192
18.01.2021;05:00;06:00;230;197
18.01.2021;06:00;07:00;385;330
18.01.2021;07:00;08:00;413;351
18.01.2021;08:00;09:00;411;355
18.01.2021;09:00;10:00;412;357
18.01.2021;10:00;11:00;413;348
18.01.2021;11:00;12:00;413;347
18.01.2021;12:00;13:00;412;349
18.01.2021;13:00;14:00;412;348
18.01.2021;14:00;15:00;413;347
18.01.2021;15:00;16:00;412;351
18.01.2021;16:00;17:00;413;350
18.01.2021;17:00;18:00;413;353
18.01.2021;18:00;19:00;410;344
18.01.2021;19:00;20:00;270;273
18.01.2021;20:00;21:00;224;199
18.01.2021;21:00;22:00;0;173
18.01.2021;22:00;23:00;0;173
18.01.2021;23:00;00:00;0;172
19.01.2021;00:00;01:00;0;171
19.01.2021;01:00;02:00;0;169
19.01.2021;02:00;03:00;0;172
19.01.2021;03:00;04:00;0;171
19.01.2021;04:00;05:00;0;172
19.01.2021;05:00;06:00;0;171
19.01.2021;06:00;07:00;0;168
19.01.2021;07:00;08:00;0;165
19.01.2021;08:00;09:00;0;178
19.01.2021;09:00;10:00;0;186
19.01.2021;10:00;11:00;0;194
19.01.2021;11:00;12:00;0;183
19.01.2021;12:00;13:00;0;194
19.01.2021;13:00;14:00;0;233
19.01.2021;14:00;15:00;0;297
19.01.2021;15:00;16:00;0;315
19.01.2021;16:00;17:00;0;340
19.01.2021;17:00;18:00;0;342
19.01.2021;18:00;19:00;0;341
19.01.2021;19:00;20:00;0;221
19.01.2021;20:00;21:00;0;162
19.01.2021;21:00;22:00;0;164
19.01.2021;22:00;23:00;0;163
19.01.2021;23:00;00:00;0;163
20.01.2021;00:00;01:00;0;163
20.01.2021;01:00;02:00;0;160
20.01.2021;02:00;03:00;0;162
20.01.2021;03:00;04:00;0;160
20.01.2021;04:00;05:00;0;162
20.01.2021;05:00;06:00;0;162
20.01.2021;06:00;07:00;0;162
20.01.2021;07:00;08:00;0;162
20.01.2021;08:00;09:00;0;172
20.01.2021;09:00;10:00;0;183
20.01.2021;10:00;11:00;0;178
20.01.2021;11:00;12:00;0;178
20.01.2021;12:00;13:00;0;180
20.01.2021;13:00;14:00;0;180
20.01.2021;14:00;15:00;0;182
20.01.2021;15:00;16:00;0;181
20.01.2021;16:00;17:00;0;181
20.01.2021;17:00;18:00;0;184
20.01.2021;18:00;19:00;0;183
20.01.2021;19:00;20:00;0;179
20.01.2021;20:00;21:00;0;181
20.01.2021;21:00;22:00;0;181
20.01.2021;22:00;23:00;0;179
20.01.2021;23:00;00:00;0;180
21.01.2021;00:00;01:00;0;178
21.01.2021;01:00;02:00;0;180
21.01.2021;02:00;03:00;0;181
21.01.2021;03:00;04:00;0;182
21.01.2021;04:00;05:00;0;182
21.01.2021;05:00;06:00;0;182
21.01.2021;06:00;07:00;0;181
21.01.2021;07:00;08:00;0;181
21.01.2021;08:00;09:00;0;181
21.01.2021;09:00;10:00;0;180
21.01.2021;10:00;11:00;0;181
21.01.2021;11:00;12:00;0;181
21.01.2021;12:00;13:00;0;181
21.01.2021;13:00;14:00;0;182
21.01.2021;14:00;15:00;0;182
21.01.2021;15:00;16:00;0;181
21.01.2021;16:00;17:00;0;183
21.01.2021;17:00;18:00;0;181
21.01.2021;18:00;19:00;0;185
21.01.2021;19:00;20:00;0;182
21.01.2021;20:00;21:00;0;180
21.01.2021;21:00;22:00;0;180
21.01.2021;22:00;23:00;0;180
21.01.2021;23:00;00:00;0;185
22.01.2021;00:00;01:00;0;182
22.01.2021;01:00;02:00;0;178
22.01.2021;02:00;03:00;0;178
22.01.2021;03:00;04:00;0;181
22.01.2021;04:00;05:00;0;179
22.01.2021;05:00;06:00;0;183
22.01.2021;06:00;07:00;0;182
22.01.2021;07:00;08:00;0;181
22.01.2021;08:00;09:00;0;225
22.01.2021;09:00;10:00;0;309
22.01.2021;10:00;11:00;0;336
22.01.2021;11:00;12:00;0;333
22.01.2021;12:00;13:00;0;334
22.01.2021;13:00;14:00;0;334
22.01.2021;14:00;15:00;0;324
22.01.2021;15:00;16:00;0;321
22.01.2021;16:00;17:00;0;329
22.01.2021;17:00;18:00;0;330
22.01.2021;18:00;19:00;0;329
22.01.2021;19:00;20:00;0;329
22.01.2021;20:00;21:00;0;307
22.01.2021;21:00;22:00;0;278
22.01.2021;22:00;23:00;0;237
22.01.2021;23:00;00:00;0;166
23.01.2021;00:00;01:00;0;158
23.01.2021;01:00;02:00;0;159
23.01.2021;02:00;03:00;0;156
23.01.2021;03:00;04:00;0;158
23.01.2021;04:00;05:00;0;155
23.01.2021;05:00;06:00;0;158
23.01.2021;06:00;07:00;0;156
23.01.2021;07:00;08:00;0;155
23.01.2021;08:00;09:00;0;156
23.01.2021;09:00;10:00;0;155
23.01.2021;10:00;11:00;0;157
23.01.2021;11:00;12:00;0;157
23.01.2021;12:00;13:00;0;156
23.01.2021;13:00;14:00;0;158
23.01.2021;14:00;15:00;0;159
23.01.2021;15:00;16:00;0;163
23.01.2021;16:00;17:00;0;304
23.01.2021;17:00;18:00;0;334
23.01.2021;18:00;19:00;0;332
23.01.2021;19:00;20:00;0;316
23.01.2021;20:00;21:00;0;289
23.01.2021;21:00;22:00;0;234
23.01.2021;22:00;23:00;0;195
23.01.2021;23:00;00:00;0;158
24.01.2021;00:00;01:00;0;158
24.01.2021;01:00;02:00;0;153
24.01.2021;02:00;03:00;0;153
24.01.2021;03:00;04:00;0;152
24.01.2021;04:00;05:00;0;152
24.01.2021;05:00;06:00;0;153
24.01.2021;06:00;07:00;0;153
24.01.2021;07:00;08:00;0;153
24.01.2021;08:00;09:00;0;168
24.01.2021;09:00;10:00;0;163
24.01.2021;10:00;11:00;0;162
24.01.2021;11:00;12:00;0;286
24.01.2021;12:00;13:00;0;333
24.01.2021;13:00;14:00;0;335
24.01.2021;14:00;15:00;0;334
24.01.2021;15:00;16:00;0;333
24.01.2021;16:00;17:00;0;335
24.01.2021;17:00;18:00;0;335
24.01.2021;18:00;19:00;0;337
24.01.2021;19:00;20:00;0;345
24.01.2021;20:00;21:00;0;345
24.01.2021;21:00;22:00;0;339
24.01.2021;22:00;23:00;0;278
24.01.2021;23:00;00:00;0;215
25.01.2021;00:00;01:00;0;159
25.01.2021;01:00;02:00;0;161
25.01.2021;02:00;03:00;0;162
25.01.2021;03:00;04:00;0;160
25.01.2021;04:00;05:00;0;161
25.01.2021;05:00;06:00;0;174
25.01.2021;06:00;07:00;0;305
25.01.2021;07:00;08:00;0;337
25.01.2021;08:00;09:00;0;343
25.01.2021;09:00;10:00;0;346
25.01.2021;10:00;11:00;0;343
25.01.2021;11:00;12:00;0;342
25.01.2021;12:00;13:00;0;345
25.01.2021;13:00;14:00;0;285
25.01.2021;14:00;15:00;0;253
25.01.2021;15:00;16:00;0;255
25.01.2021;16:00;17:00;0;254
25.01.2021;17:00;18:00;0;255
25.01.2021;18:00;19:00;0;256
25.01.2021;19:00;20:00;0;254
25.01.2021;20:00;21:00;0;255
25.01.2021;21:00;22:00;0;254
25.01.2021;22:00;23:00;0;255
25.01.2021;23:00;00:00;0;253
26.01.2021;00:00;01:00;0;254
26.01.2021;01:00;02:00;0;256
26.01.2021;02:00;03:00;0;252
26.01.2021;03:00;04:00;0;254
26.01.2021;04:00;05:00;0;252
26.01.2021;05:00;06:00;0;255
26.01.2021;06:00;07:00;0;253
26.01.2021;07:00;08:00;0;256
26.01.2021;08:00;09:00;0;254
26.01.2021;09:00;10:00;0;252
26.01.2021;10:00;11:00;0;256
26.01.2021;11:00;12:00;0;257
26.01.2021;12:00;13:00;0;254
26.01.2021;13:00;14:00;0;256
26.01.2021;14:00;15:00;0;255
26.01.2021;15:00;16:00;0;252
26.01.2021;16:00;17:00;0;256
26.01.2021;17:00;18:00;0;255
26.01.2021;18:00;19:00;0;252
26.01.2021;19:00;20:00;0;253
26.01.2021;20:00;21:00;0;255
26.01.2021;21:00;22:00;0;255
26.01.2021;22:00;23:00;0;249
26.01.2021;23:00;00:00;0;253
27.01.2021;00:00;01:00;0;252
27.01.2021;01:00;02:00;0;253
27.01.2021;02:00;03:00;0;253
27.01.2021;03:00;04:00;0;255
27.01.2021;04:00;05:00;0;254
27.01.2021;05:00;06:00;0;253
27.01.2021;06:00;07:00;28;254
27.01.2021;07:00;08:00;181;256
27.01.2021;08:00;09:00;246;258
27.01.2021;09:00;10:00;258;253
27.01.2021;10:00;11:00;270;258
27.01.2021;11:00;12:00;233;243
27.01.2021;12:00;13:00;316;12
27.01.2021;13:00;14:00;351;0
27.01.2021;14:00;15:00;351;0
27.01.2021;15:00;16:00;350;0
27.01.2021;16:00;17:00;349;0
27.01.2021;17:00;18:00;351;0
27.01.2021;18:00;19:00;346;0
27.01.2021;19:00;20:00;340;0
27.01.2021;20:00;21:00;345;0
27.01.2021;21:00;22:00;340;0
27.01.2021;22:00;23:00;342;0
27.01.2021;23:00;00:00;326;0
28.01.2021;00:00;01:00;224;0
28.01.2021;01:00;02:00;186;0
28.01.2021;02:00;03:00;178;0
28.01.2021;03:00;04:00;174;0
28.01.2021;04:00;05:00;173;0
28.01.2021;05:00;06:00;178;0
28.01.2021;06:00;07:00;313;0
28.01.2021;07:00;08:00;338;0
28.01.2021;08:00;09:00;332;0
28.01.2021;09:00;10:00;272;0
28.01.2021;10:00;11:00;336;0
28.01.2021;11:00;12:00;338;0
28.01.2021;12:00;13:00;337;0
28.01.2021;13:00;14:00;335;0
28.01.2021;14:00;15:00;217;0
28.01.2021;15:00;16:00;259;0
28.01.2021;16:00;17:00;325;0
28.01.2021;17:00;18:00;333;0
28.01.2021;18:00;19:00;333;0
28.01.2021;19:00;20:00;287;0
28.01.2021;20:00;21:00;256;0
28.01.2021;21:00;22:00;260;0
28.01.2021;22:00;23:00;255;0
28.01.2021;23:00;00:00;192;0
29.01.2021;00:00;01:00;176;0
29.01.2021;01:00;02:00;175;0
29.01.2021;02:00;03:00;175;0
29.01.2021;03:00;04:00;174;0
29.01.2021;04:00;05:00;176;0
29.01.2021;05:00;06:00;176;0
29.01.2021;06:00;07:00;181;0
29.01.2021;07:00;08:00;313;0
29.01.2021;08:00;09:00;332;0
29.01.2021;09:00;10:00;333;0
29.01.2021;10:00;11:00;333;0
29.01.2021;11:00;12:00;330;0
29.01.2021;12:00;13:00;246;0
29.01.2021;13:00;14:00;187;0
29.01.2021;14:00;15:00;186;0
29.01.2021;15:00;16:00;186;0
29.01.2021;16:00;17:00;183;0
29.01.2021;17:00;18:00;184;0
29.01.2021;18:00;19:00;186;0
29.01.2021;19:00;20:00;185;0
29.01.2021;20:00;21:00;184;0
29.01.2021;21:00;22:00;184;0
29.01.2021;22:00;23:00;184;0
29.01.2021;23:00;00:00;185;0
30.01.2021;00:00;01:00;185;0
30.01.2021;01:00;02:00;185;0
30.01.2021;02:00;03:00;186;0
30.01.2021;03:00;04:00;185;0
30.01.2021;04:00;05:00;185;0
30.01.2021;05:00;06:00;185;0
30.01.2021;06:00;07:00;184;0
30.01.2021;07:00;08:00;189;0
30.01.2021;08:00;09:00;284;0
30.01.2021;09:00;10:00;333;0
30.01.2021;10:00;11:00;333;0
30.01.2021;11:00;12:00;333;0
30.01.2021;12:00;13:00;332;0
30.01.2021;13:00;14:00;230;0
30.01.2021;14:00;15:00;187;0
30.01.2021;15:00;16:00;187;0
30.01.2021;16:00;17:00;316;0
30.01.2021;17:00;18:00;343;0
30.01.2021;18:00;19:00;341;0
30.01.2021;19:00;20:00;339;0
30.01.2021;20:00;21:00;230;0
30.01.2021;21:00;22:00;214;0
30.01.2021;22:00;23:00;213;0
30.01.2021;23:00;00:00;212;0
31.01.2021;00:00;01:00;189;0
31.01.2021;01:00;02:00;185;0
31.01.2021;02:00;03:00;185;0
31.01.2021;03:00;04:00;185;0
31.01.2021;04:00;05:00;185;0
31.01.2021;05:00;06:00;186;0
31.01.2021;06:00;07:00;186;0
31.01.2021;07:00;08:00;184;0
31.01.2021;08:00;09:00;186;0
31.01.2021;09:00;10:00;186;0
31.01.2021;10:00;11:00;186;0
