Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;18:00;19:00;70
03.01.2017;19:00;20:00;69
03.01.2017;20:00;21:00;66
03.01.2017;21:00;22:00;65
03.01.2017;22:00;23:00;65
03.01.2017;23:00;00:00;67
04.01.2017;00:00;01:00;67
04.01.2017;01:00;02:00;67
04.01.2017;02:00;03:00;69
04.01.2017;03:00;04:00;70
04.01.2017;04:00;05:00;70
04.01.2017;05:00;06:00;72
04.01.2017;06:00;07:00;71
04.01.2017;07:00;08:00;67
04.01.2017;08:00;09:00;66
04.01.2017;09:00;10:00;66
04.01.2017;10:00;11:00;69
04.01.2017;11:00;12:00;69
04.01.2017;12:00;13:00;70
04.01.2017;13:00;14:00;70
04.01.2017;14:00;15:00;69
04.01.2017;15:00;16:00;69
04.01.2017;16:00;17:00;69
04.01.2017;17:00;18:00;69
04.01.2017;18:00;19:00;69
04.01.2017;19:00;20:00;68
04.01.2017;20:00;21:00;65
04.01.2017;21:00;22:00;67
04.01.2017;22:00;23:00;68
04.01.2017;23:00;00:00;70
05.01.2017;00:00;01:00;70
05.01.2017;01:00;02:00;70
05.01.2017;02:00;03:00;71
05.01.2017;03:00;04:00;71
05.01.2017;04:00;05:00;70
05.01.2017;05:00;06:00;69
05.01.2017;06:00;07:00;69
05.01.2017;07:00;08:00;67
05.01.2017;08:00;09:00;67
05.01.2017;09:00;10:00;67
05.01.2017;10:00;11:00;66
05.01.2017;11:00;12:00;65
05.01.2017;12:00;13:00;65
05.01.2017;13:00;14:00;66
05.01.2017;14:00;15:00;68
05.01.2017;15:00;16:00;67
05.01.2017;16:00;17:00;66
05.01.2017;17:00;18:00;66
05.01.2017;18:00;19:00;68
05.01.2017;19:00;20:00;68
05.01.2017;20:00;21:00;71
05.01.2017;21:00;22:00;72
05.01.2017;22:00;23:00;72
05.01.2017;23:00;00:00;74
06.01.2017;00:00;01:00;73
06.01.2017;01:00;02:00;71
06.01.2017;02:00;03:00;69
06.01.2017;03:00;04:00;69
06.01.2017;04:00;05:00;69
06.01.2017;05:00;06:00;69
06.01.2017;06:00;07:00;70
06.01.2017;07:00;08:00;75
06.01.2017;08:00;09:00;69
06.01.2017;09:00;10:00;67
06.01.2017;10:00;11:00;65
06.01.2017;11:00;12:00;61
06.01.2017;12:00;13:00;60
06.01.2017;13:00;14:00;63
06.01.2017;14:00;15:00;65
06.01.2017;15:00;16:00;65
06.01.2017;16:00;17:00;66
06.01.2017;17:00;18:00;65
06.01.2017;18:00;19:00;66
06.01.2017;19:00;20:00;68
06.01.2017;20:00;21:00;70
06.01.2017;21:00;22:00;70
06.01.2017;22:00;23:00;72
06.01.2017;23:00;00:00;71
07.01.2017;00:00;01:00;70
07.01.2017;01:00;02:00;70
07.01.2017;02:00;03:00;69
07.01.2017;03:00;04:00;68
07.01.2017;04:00;05:00;68
07.01.2017;05:00;06:00;64
07.01.2017;06:00;07:00;63
07.01.2017;07:00;08:00;62
07.01.2017;08:00;09:00;62
07.01.2017;09:00;10:00;62
07.01.2017;10:00;11:00;62
07.01.2017;11:00;12:00;59
07.01.2017;12:00;13:00;55
07.01.2017;13:00;14:00;56
07.01.2017;14:00;15:00;59
07.01.2017;15:00;16:00;63
07.01.2017;16:00;17:00;65
07.01.2017;17:00;18:00;64
07.01.2017;18:00;19:00;63
07.01.2017;19:00;20:00;62
07.01.2017;20:00;21:00;60
07.01.2017;21:00;22:00;60
07.01.2017;22:00;23:00;61
07.01.2017;23:00;00:00;63
08.01.2017;00:00;01:00;61
08.01.2017;01:00;02:00;61
08.01.2017;02:00;03:00;61
08.01.2017;03:00;04:00;62
08.01.2017;04:00;05:00;64
08.01.2017;05:00;06:00;65
08.01.2017;06:00;07:00;65
08.01.2017;07:00;08:00;64
08.01.2017;08:00;09:00;62
08.01.2017;09:00;10:00;59
08.01.2017;10:00;11:00;58
08.01.2017;11:00;12:00;59
08.01.2017;12:00;13:00;60
08.01.2017;13:00;14:00;59
08.01.2017;14:00;15:00;61
08.01.2017;15:00;16:00;62
08.01.2017;16:00;17:00;63
08.01.2017;17:00;18:00;63
08.01.2017;18:00;19:00;63
08.01.2017;19:00;20:00;62
08.01.2017;20:00;21:00;62
08.01.2017;21:00;22:00;65
08.01.2017;22:00;23:00;68
08.01.2017;23:00;00:00;70
09.01.2017;00:00;01:00;70
09.01.2017;01:00;02:00;68
09.01.2017;02:00;03:00;65
09.01.2017;03:00;04:00;64
09.01.2017;04:00;05:00;65
09.01.2017;05:00;06:00;65
09.01.2017;06:00;07:00;65
09.01.2017;07:00;08:00;65
09.01.2017;08:00;09:00;65
09.01.2017;09:00;10:00;65
09.01.2017;10:00;11:00;63
09.01.2017;11:00;12:00;62
09.01.2017;12:00;13:00;62
09.01.2017;13:00;14:00;64
09.01.2017;14:00;15:00;65
09.01.2017;15:00;16:00;65
09.01.2017;16:00;17:00;63
09.01.2017;17:00;18:00;63
09.01.2017;18:00;19:00;62
09.01.2017;19:00;20:00;63
09.01.2017;20:00;21:00;66
09.01.2017;21:00;22:00;68
09.01.2017;22:00;23:00;67
09.01.2017;23:00;00:00;66
10.01.2017;00:00;01:00;67
10.01.2017;01:00;02:00;66
10.01.2017;02:00;03:00;66
10.01.2017;03:00;04:00;66
10.01.2017;04:00;05:00;67
10.01.2017;05:00;06:00;67
10.01.2017;06:00;07:00;68
10.01.2017;07:00;08:00;67
10.01.2017;08:00;09:00;66
10.01.2017;09:00;10:00;66
10.01.2017;10:00;11:00;64
10.01.2017;11:00;12:00;66
10.01.2017;12:00;13:00;67
10.01.2017;13:00;14:00;69
10.01.2017;14:00;15:00;69
10.01.2017;15:00;16:00;70
10.01.2017;16:00;17:00;70
10.01.2017;17:00;18:00;69
10.01.2017;18:00;19:00;67
10.01.2017;19:00;20:00;69
10.01.2017;20:00;21:00;71
10.01.2017;21:00;22:00;72
10.01.2017;22:00;23:00;71
10.01.2017;23:00;00:00;69
11.01.2017;00:00;01:00;69
11.01.2017;01:00;02:00;69
11.01.2017;02:00;03:00;69
11.01.2017;03:00;04:00;70
11.01.2017;04:00;05:00;70
11.01.2017;05:00;06:00;70
11.01.2017;06:00;07:00;72
11.01.2017;07:00;08:00;72
11.01.2017;08:00;09:00;70
11.01.2017;09:00;10:00;68
11.01.2017;10:00;11:00;66
11.01.2017;11:00;12:00;67
11.01.2017;12:00;13:00;66
11.01.2017;13:00;14:00;67
11.01.2017;14:00;15:00;67
11.01.2017;15:00;16:00;68
11.01.2017;16:00;17:00;65
11.01.2017;17:00;18:00;63
11.01.2017;18:00;19:00;64
11.01.2017;19:00;20:00;66
11.01.2017;20:00;21:00;68
11.01.2017;21:00;22:00;69
11.01.2017;22:00;23:00;69
11.01.2017;23:00;00:00;69
12.01.2017;00:00;01:00;69
12.01.2017;01:00;02:00;70
12.01.2017;02:00;03:00;70
12.01.2017;03:00;04:00;69
12.01.2017;04:00;05:00;71
12.01.2017;05:00;06:00;69
12.01.2017;06:00;07:00;68
12.01.2017;07:00;08:00;68
12.01.2017;08:00;09:00;66
12.01.2017;09:00;10:00;64
12.01.2017;10:00;11:00;63
12.01.2017;11:00;12:00;62
12.01.2017;12:00;13:00;62
12.01.2017;13:00;14:00;64
12.01.2017;14:00;15:00;65
12.01.2017;15:00;16:00;65
12.01.2017;16:00;17:00;68
12.01.2017;17:00;18:00;69
12.01.2017;18:00;19:00;67
12.01.2017;19:00;20:00;67
12.01.2017;20:00;21:00;68
12.01.2017;21:00;22:00;67
12.01.2017;22:00;23:00;67
12.01.2017;23:00;00:00;69
13.01.2017;00:00;01:00;70
13.01.2017;01:00;02:00;72
13.01.2017;02:00;03:00;75
13.01.2017;03:00;04:00;73
13.01.2017;04:00;05:00;73
13.01.2017;05:00;06:00;73
13.01.2017;06:00;07:00;73
13.01.2017;07:00;08:00;73
13.01.2017;08:00;09:00;73
13.01.2017;09:00;10:00;75
13.01.2017;10:00;11:00;75
13.01.2017;11:00;12:00;76
13.01.2017;12:00;13:00;77
13.01.2017;13:00;14:00;76
13.01.2017;14:00;15:00;76
13.01.2017;15:00;16:00;78
13.01.2017;16:00;17:00;77
13.01.2017;17:00;18:00;75
13.01.2017;18:00;19:00;74
13.01.2017;19:00;20:00;74
13.01.2017;20:00;21:00;74
13.01.2017;21:00;22:00;75
13.01.2017;22:00;23:00;78
13.01.2017;23:00;00:00;78
14.01.2017;00:00;01:00;78
14.01.2017;01:00;02:00;78
14.01.2017;02:00;03:00;78
14.01.2017;03:00;04:00;78
14.01.2017;04:00;05:00;78
14.01.2017;05:00;06:00;78
14.01.2017;06:00;07:00;79
14.01.2017;07:00;08:00;79
14.01.2017;08:00;09:00;80
14.01.2017;09:00;10:00;79
14.01.2017;10:00;11:00;78
14.01.2017;11:00;12:00;78
14.01.2017;12:00;13:00;78
14.01.2017;13:00;14:00;78
14.01.2017;14:00;15:00;81
14.01.2017;15:00;16:00;80
14.01.2017;16:00;17:00;80
14.01.2017;17:00;18:00;83
14.01.2017;18:00;19:00;82
14.01.2017;19:00;20:00;82
14.01.2017;20:00;21:00;79
14.01.2017;21:00;22:00;79
14.01.2017;22:00;23:00;79
14.01.2017;23:00;00:00;79
15.01.2017;00:00;01:00;79
15.01.2017;01:00;02:00;79
15.01.2017;02:00;03:00;80
15.01.2017;03:00;04:00;79
15.01.2017;04:00;05:00;76
15.01.2017;05:00;06:00;74
15.01.2017;06:00;07:00;75
15.01.2017;07:00;08:00;78
15.01.2017;08:00;09:00;79
15.01.2017;09:00;10:00;79
15.01.2017;10:00;11:00;77
15.01.2017;11:00;12:00;74
15.01.2017;12:00;13:00;72
15.01.2017;13:00;14:00;71
15.01.2017;14:00;15:00;74
15.01.2017;15:00;16:00;76
15.01.2017;16:00;17:00;76
15.01.2017;17:00;18:00;76
15.01.2017;18:00;19:00;75
15.01.2017;19:00;20:00;75
15.01.2017;20:00;21:00;75
15.01.2017;21:00;22:00;73
15.01.2017;22:00;23:00;69
15.01.2017;23:00;00:00;68
16.01.2017;00:00;01:00;68
16.01.2017;01:00;02:00;71
16.01.2017;02:00;03:00;74
16.01.2017;03:00;04:00;75
16.01.2017;04:00;05:00;74
16.01.2017;05:00;06:00;74
16.01.2017;06:00;07:00;74
16.01.2017;07:00;08:00;71
16.01.2017;08:00;09:00;71
16.01.2017;09:00;10:00;71
16.01.2017;10:00;11:00;72
16.01.2017;11:00;12:00;72
16.01.2017;12:00;13:00;71
16.01.2017;13:00;14:00;70
16.01.2017;14:00;15:00;71
16.01.2017;15:00;16:00;69
16.01.2017;16:00;17:00;69
16.01.2017;17:00;18:00;69
16.01.2017;18:00;19:00;69
16.01.2017;19:00;20:00;71
16.01.2017;20:00;21:00;71
16.01.2017;21:00;22:00;74
16.01.2017;22:00;23:00;72
16.01.2017;23:00;00:00;72
17.01.2017;00:00;01:00;73
17.01.2017;01:00;02:00;74
17.01.2017;02:00;03:00;75
17.01.2017;03:00;04:00;76
17.01.2017;04:00;05:00;75
17.01.2017;05:00;06:00;76
17.01.2017;06:00;07:00;76
17.01.2017;07:00;08:00;77
17.01.2017;08:00;09:00;75
17.01.2017;09:00;10:00;74
17.01.2017;10:00;11:00;75
17.01.2017;11:00;12:00;77
17.01.2017;12:00;13:00;77
17.01.2017;13:00;14:00;76
17.01.2017;14:00;15:00;74
17.01.2017;15:00;16:00;73
17.01.2017;16:00;17:00;74
17.01.2017;17:00;18:00;76
17.01.2017;18:00;19:00;80
17.01.2017;19:00;20:00;80
17.01.2017;20:00;21:00;81
17.01.2017;21:00;22:00;82
17.01.2017;22:00;23:00;83
17.01.2017;23:00;00:00;83
18.01.2017;00:00;01:00;80
18.01.2017;01:00;02:00;79
18.01.2017;02:00;03:00;78
18.01.2017;03:00;04:00;78
18.01.2017;04:00;05:00;77
18.01.2017;05:00;06:00;76
18.01.2017;06:00;07:00;76
18.01.2017;07:00;08:00;76
18.01.2017;08:00;09:00;76
18.01.2017;09:00;10:00;76
18.01.2017;10:00;11:00;73
18.01.2017;11:00;12:00;73
18.01.2017;12:00;13:00;70
18.01.2017;13:00;14:00;70
18.01.2017;14:00;15:00;70
18.01.2017;15:00;16:00;71
18.01.2017;16:00;17:00;71
18.01.2017;17:00;18:00;71
18.01.2017;18:00;19:00;72
18.01.2017;19:00;20:00;73
18.01.2017;20:00;21:00;73
18.01.2017;21:00;22:00;73
18.01.2017;22:00;23:00;72
18.01.2017;23:00;00:00;71
19.01.2017;00:00;01:00;73
19.01.2017;01:00;02:00;75
19.01.2017;02:00;03:00;74
19.01.2017;03:00;04:00;74
19.01.2017;04:00;05:00;73
19.01.2017;05:00;06:00;73
19.01.2017;06:00;07:00;73
19.01.2017;07:00;08:00;71
19.01.2017;08:00;09:00;68
19.01.2017;09:00;10:00;67
19.01.2017;10:00;11:00;67
19.01.2017;11:00;12:00;69
19.01.2017;12:00;13:00;69
19.01.2017;13:00;14:00;70
19.01.2017;14:00;15:00;70
19.01.2017;15:00;16:00;69
19.01.2017;16:00;17:00;70
19.01.2017;17:00;18:00;68
19.01.2017;18:00;19:00;66
19.01.2017;19:00;20:00;66
19.01.2017;20:00;21:00;71
19.01.2017;21:00;22:00;72
19.01.2017;22:00;23:00;72
19.01.2017;23:00;00:00;71
20.01.2017;00:00;01:00;72
20.01.2017;01:00;02:00;72
20.01.2017;02:00;03:00;72
20.01.2017;03:00;04:00;72
20.01.2017;04:00;05:00;72
20.01.2017;05:00;06:00;72
20.01.2017;06:00;07:00;72
20.01.2017;07:00;08:00;67
20.01.2017;08:00;09:00;66
20.01.2017;09:00;10:00;65
20.01.2017;10:00;11:00;66
20.01.2017;11:00;12:00;67
20.01.2017;12:00;13:00;69
20.01.2017;13:00;14:00;69
20.01.2017;14:00;15:00;69
20.01.2017;15:00;16:00;67
20.01.2017;16:00;17:00;68
20.01.2017;17:00;18:00;68
20.01.2017;18:00;19:00;68
20.01.2017;19:00;20:00;68
20.01.2017;20:00;21:00;69
20.01.2017;21:00;22:00;69
20.01.2017;22:00;23:00;69
20.01.2017;23:00;00:00;67
21.01.2017;00:00;01:00;66
21.01.2017;01:00;02:00;67
21.01.2017;02:00;03:00;70
21.01.2017;03:00;04:00;72
21.01.2017;04:00;05:00;73
21.01.2017;05:00;06:00;73
21.01.2017;06:00;07:00;73
21.01.2017;07:00;08:00;72
21.01.2017;08:00;09:00;68
21.01.2017;09:00;10:00;65
21.01.2017;10:00;11:00;64
21.01.2017;11:00;12:00;64
21.01.2017;12:00;13:00;64
21.01.2017;13:00;14:00;64
21.01.2017;14:00;15:00;70
21.01.2017;15:00;16:00;72
21.01.2017;16:00;17:00;71
21.01.2017;17:00;18:00;68
21.01.2017;18:00;19:00;67
21.01.2017;19:00;20:00;67
21.01.2017;20:00;21:00;67
21.01.2017;21:00;22:00;67
21.01.2017;22:00;23:00;67
21.01.2017;23:00;00:00;65
22.01.2017;00:00;01:00;61
22.01.2017;01:00;02:00;61
22.01.2017;02:00;03:00;62
22.01.2017;03:00;04:00;64
22.01.2017;04:00;05:00;64
22.01.2017;05:00;06:00;65
22.01.2017;06:00;07:00;64
22.01.2017;07:00;08:00;59
22.01.2017;08:00;09:00;55
22.01.2017;09:00;10:00;53
22.01.2017;10:00;11:00;53
22.01.2017;11:00;12:00;54
22.01.2017;12:00;13:00;53
22.01.2017;13:00;14:00;55
22.01.2017;14:00;15:00;57
22.01.2017;15:00;16:00;57
22.01.2017;16:00;17:00;56
22.01.2017;17:00;18:00;54
22.01.2017;18:00;19:00;56
22.01.2017;19:00;20:00;60
22.01.2017;20:00;21:00;64
22.01.2017;21:00;22:00;64
22.01.2017;22:00;23:00;64
22.01.2017;23:00;00:00;63
23.01.2017;00:00;01:00;59
23.01.2017;01:00;02:00;59
23.01.2017;02:00;03:00;59
23.01.2017;03:00;04:00;59
23.01.2017;04:00;05:00;60
23.01.2017;05:00;06:00;60
23.01.2017;06:00;07:00;58
23.01.2017;07:00;08:00;57
23.01.2017;08:00;09:00;56
23.01.2017;09:00;10:00;54
23.01.2017;10:00;11:00;53
23.01.2017;11:00;12:00;52
23.01.2017;12:00;13:00;52
23.01.2017;13:00;14:00;53
23.01.2017;14:00;15:00;55
23.01.2017;15:00;16:00;55
23.01.2017;16:00;17:00;54
23.01.2017;17:00;18:00;55
23.01.2017;18:00;19:00;56
23.01.2017;19:00;20:00;61
23.01.2017;20:00;21:00;66
23.01.2017;21:00;22:00;68
23.01.2017;22:00;23:00;66
23.01.2017;23:00;00:00;62
24.01.2017;00:00;01:00;59
24.01.2017;01:00;02:00;59
24.01.2017;02:00;03:00;59
24.01.2017;03:00;04:00;60
24.01.2017;04:00;05:00;61
24.01.2017;05:00;06:00;61
24.01.2017;06:00;07:00;61
24.01.2017;07:00;08:00;61
24.01.2017;08:00;09:00;64
24.01.2017;09:00;10:00;68
24.01.2017;10:00;11:00;71
24.01.2017;11:00;12:00;72
24.01.2017;12:00;13:00;75
24.01.2017;13:00;14:00;73
24.01.2017;14:00;15:00;68
24.01.2017;15:00;16:00;63
24.01.2017;16:00;17:00;63
24.01.2017;17:00;18:00;65
24.01.2017;18:00;19:00;64
24.01.2017;19:00;20:00;65
24.01.2017;20:00;21:00;66
24.01.2017;21:00;22:00;65
24.01.2017;22:00;23:00;66
24.01.2017;23:00;00:00;65
25.01.2017;00:00;01:00;66
25.01.2017;01:00;02:00;66
25.01.2017;02:00;03:00;65
25.01.2017;03:00;04:00;66
25.01.2017;04:00;05:00;68
25.01.2017;05:00;06:00;69
25.01.2017;06:00;07:00;69
25.01.2017;07:00;08:00;69
25.01.2017;08:00;09:00;72
25.01.2017;09:00;10:00;73
25.01.2017;10:00;11:00;73
25.01.2017;11:00;12:00;75
25.01.2017;12:00;13:00;77
25.01.2017;13:00;14:00;77
25.01.2017;14:00;15:00;77
25.01.2017;15:00;16:00;75
25.01.2017;16:00;17:00;72
25.01.2017;17:00;18:00;70
25.01.2017;18:00;19:00;67
25.01.2017;19:00;20:00;68
25.01.2017;20:00;21:00;69
25.01.2017;21:00;22:00;69
25.01.2017;22:00;23:00;70
25.01.2017;23:00;00:00;70
26.01.2017;00:00;01:00;68
26.01.2017;01:00;02:00;71
26.01.2017;02:00;03:00;71
26.01.2017;03:00;04:00;71
26.01.2017;04:00;05:00;74
26.01.2017;05:00;06:00;76
26.01.2017;06:00;07:00;77
26.01.2017;07:00;08:00;75
26.01.2017;08:00;09:00;75
26.01.2017;09:00;10:00;74
26.01.2017;10:00;11:00;73
26.01.2017;11:00;12:00;72
26.01.2017;12:00;13:00;71
26.01.2017;13:00;14:00;70
26.01.2017;14:00;15:00;70
26.01.2017;15:00;16:00;68
26.01.2017;16:00;17:00;66
26.01.2017;17:00;18:00;65
26.01.2017;18:00;19:00;66
26.01.2017;19:00;20:00;65
26.01.2017;20:00;21:00;64
26.01.2017;21:00;22:00;65
26.01.2017;22:00;23:00;66
26.01.2017;23:00;00:00;67
27.01.2017;00:00;01:00;67
27.01.2017;01:00;02:00;67
27.01.2017;02:00;03:00;68
27.01.2017;03:00;04:00;67
27.01.2017;04:00;05:00;65
27.01.2017;05:00;06:00;65
27.01.2017;06:00;07:00;65
27.01.2017;07:00;08:00;63
27.01.2017;08:00;09:00;60
27.01.2017;09:00;10:00;58
27.01.2017;10:00;11:00;57
27.01.2017;11:00;12:00;57
27.01.2017;12:00;13:00;58
27.01.2017;13:00;14:00;58
27.01.2017;14:00;15:00;59
27.01.2017;15:00;16:00;59
27.01.2017;16:00;17:00;58
27.01.2017;17:00;18:00;58
27.01.2017;18:00;19:00;64
27.01.2017;19:00;20:00;64
27.01.2017;20:00;21:00;67
27.01.2017;21:00;22:00;65
27.01.2017;22:00;23:00;64
27.01.2017;23:00;00:00;64
28.01.2017;00:00;01:00;64
28.01.2017;01:00;02:00;63
28.01.2017;02:00;03:00;63
28.01.2017;03:00;04:00;65
28.01.2017;04:00;05:00;67
28.01.2017;05:00;06:00;69
28.01.2017;06:00;07:00;65
28.01.2017;07:00;08:00;58
28.01.2017;08:00;09:00;55
28.01.2017;09:00;10:00;55
28.01.2017;10:00;11:00;57
28.01.2017;11:00;12:00;58
28.01.2017;12:00;13:00;57
28.01.2017;13:00;14:00;53
28.01.2017;14:00;15:00;53
28.01.2017;15:00;16:00;55
28.01.2017;16:00;17:00;56
28.01.2017;17:00;18:00;57
28.01.2017;18:00;19:00;58
28.01.2017;19:00;20:00;64
28.01.2017;20:00;21:00;67
28.01.2017;21:00;22:00;67
28.01.2017;22:00;23:00;63
28.01.2017;23:00;00:00;61
29.01.2017;00:00;01:00;62
29.01.2017;01:00;02:00;62
29.01.2017;02:00;03:00;63
29.01.2017;03:00;04:00;65
29.01.2017;04:00;05:00;66
29.01.2017;05:00;06:00;64
29.01.2017;06:00;07:00;64
29.01.2017;07:00;08:00;63
29.01.2017;08:00;09:00;59
29.01.2017;09:00;10:00;57
29.01.2017;10:00;11:00;59
29.01.2017;11:00;12:00;59
29.01.2017;12:00;13:00;59
29.01.2017;13:00;14:00;58
29.01.2017;14:00;15:00;56
29.01.2017;15:00;16:00;56
29.01.2017;16:00;17:00;53
29.01.2017;17:00;18:00;56
29.01.2017;18:00;19:00;59
29.01.2017;19:00;20:00;61
29.01.2017;20:00;21:00;63
29.01.2017;21:00;22:00;65
29.01.2017;22:00;23:00;61
29.01.2017;23:00;00:00;59
30.01.2017;00:00;01:00;59
30.01.2017;01:00;02:00;61
30.01.2017;02:00;03:00;61
30.01.2017;03:00;04:00;60
30.01.2017;04:00;05:00;61
30.01.2017;05:00;06:00;60
30.01.2017;06:00;07:00;59
30.01.2017;07:00;08:00;58
30.01.2017;08:00;09:00;57
30.01.2017;09:00;10:00;57
30.01.2017;10:00;11:00;56
30.01.2017;11:00;12:00;56
30.01.2017;12:00;13:00;54
30.01.2017;13:00;14:00;54
30.01.2017;14:00;15:00;53
30.01.2017;15:00;16:00;56
30.01.2017;16:00;17:00;56
30.01.2017;17:00;18:00;55
30.01.2017;18:00;19:00;55
30.01.2017;19:00;20:00;57
30.01.2017;20:00;21:00;62
30.01.2017;21:00;22:00;60
30.01.2017;22:00;23:00;62
30.01.2017;23:00;00:00;60
31.01.2017;00:00;01:00;58
31.01.2017;01:00;02:00;60
31.01.2017;02:00;03:00;63
31.01.2017;03:00;04:00;63
31.01.2017;04:00;05:00;64
31.01.2017;05:00;06:00;64
31.01.2017;06:00;07:00;64
31.01.2017;07:00;08:00;65
31.01.2017;08:00;09:00;63
31.01.2017;09:00;10:00;64
31.01.2017;10:00;11:00;66
31.01.2017;11:00;12:00;68
31.01.2017;12:00;13:00;67
31.01.2017;13:00;14:00;67
31.01.2017;14:00;15:00;66
31.01.2017;15:00;16:00;69
31.01.2017;16:00;17:00;71
31.01.2017;17:00;18:00;72
31.01.2017;18:00;19:00;72
31.01.2017;19:00;20:00;72
31.01.2017;20:00;21:00;71
31.01.2017;21:00;22:00;74
31.01.2017;22:00;23:00;74
31.01.2017;23:00;00:00;73
01.02.2017;00:00;01:00;76
01.02.2017;01:00;02:00;75
01.02.2017;02:00;03:00;77
01.02.2017;03:00;04:00;80
01.02.2017;04:00;05:00;80
01.02.2017;05:00;06:00;81
01.02.2017;06:00;07:00;84
01.02.2017;07:00;08:00;87
01.02.2017;08:00;09:00;87
01.02.2017;09:00;10:00;88
01.02.2017;10:00;11:00;92
01.02.2017;11:00;12:00;93
01.02.2017;12:00;13:00;94
01.02.2017;13:00;14:00;93
01.02.2017;14:00;15:00;95
01.02.2017;15:00;16:00;95
01.02.2017;16:00;17:00;95
01.02.2017;17:00;18:00;94
01.02.2017;18:00;19:00;94
01.02.2017;19:00;20:00;94
01.02.2017;20:00;21:00;95
01.02.2017;21:00;22:00;95
01.02.2017;22:00;23:00;93
01.02.2017;23:00;00:00;92
02.02.2017;00:00;01:00;95
02.02.2017;01:00;02:00;94
02.02.2017;02:00;03:00;93
02.02.2017;03:00;04:00;93
02.02.2017;04:00;05:00;93
02.02.2017;05:00;06:00;94
02.02.2017;06:00;07:00;94
02.02.2017;07:00;08:00;93
02.02.2017;08:00;09:00;95
02.02.2017;09:00;10:00;95
02.02.2017;10:00;11:00;96
02.02.2017;11:00;12:00;98
02.02.2017;12:00;13:00;98
02.02.2017;13:00;14:00;97
02.02.2017;14:00;15:00;97
02.02.2017;15:00;16:00;99
02.02.2017;16:00;17:00;100
02.02.2017;17:00;18:00;100
02.02.2017;18:00;19:00;100
02.02.2017;19:00;20:00;102
02.02.2017;20:00;21:00;104
02.02.2017;21:00;22:00;104
02.02.2017;22:00;23:00;104
02.02.2017;23:00;00:00;107
03.02.2017;00:00;01:00;109
03.02.2017;01:00;02:00;106
03.02.2017;02:00;03:00;105
03.02.2017;03:00;04:00;107
03.02.2017;04:00;05:00;108
03.02.2017;05:00;06:00;106
03.02.2017;06:00;07:00;104
03.02.2017;07:00;08:00;103
03.02.2017;08:00;09:00;102
03.02.2017;09:00;10:00;103
03.02.2017;10:00;11:00;103
03.02.2017;11:00;12:00;103
03.02.2017;12:00;13:00;101
03.02.2017;13:00;14:00;103
03.02.2017;14:00;15:00;104
03.02.2017;15:00;16:00;106
03.02.2017;16:00;17:00;104
03.02.2017;17:00;18:00;102
03.02.2017;18:00;19:00;100
03.02.2017;19:00;20:00;101
03.02.2017;20:00;21:00;101
03.02.2017;21:00;22:00;100
03.02.2017;22:00;23:00;101
03.02.2017;23:00;00:00;101
04.02.2017;00:00;01:00;101
04.02.2017;01:00;02:00;103
04.02.2017;02:00;03:00;103
