Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
21.01.2020;17:00;18:00;0;286
21.01.2020;18:00;19:00;214;288
21.01.2020;19:00;20:00;207;290
21.01.2020;20:00;21:00;150;294
21.01.2020;21:00;22:00;149;300
21.01.2020;22:00;23:00;140;305
21.01.2020;23:00;00:00;139;292
22.01.2020;00:00;01:00;123;316
22.01.2020;01:00;02:00;123;319
22.01.2020;02:00;03:00;124;329
22.01.2020;03:00;04:00;123;331
22.01.2020;04:00;05:00;123;325
22.01.2020;05:00;06:00;0;319
22.01.2020;06:00;07:00;147;302
22.01.2020;07:00;08:00;260;293
22.01.2020;08:00;09:00;261;283
22.01.2020;09:00;10:00;261;277
22.01.2020;10:00;11:00;261;281
22.01.2020;11:00;12:00;262;279
22.01.2020;12:00;13:00;264;281
22.01.2020;13:00;14:00;265;288
22.01.2020;14:00;15:00;264;288
22.01.2020;15:00;16:00;264;287
22.01.2020;16:00;17:00;266;287
22.01.2020;17:00;18:00;267;285
22.01.2020;18:00;19:00;267;285
22.01.2020;19:00;20:00;267;287
22.01.2020;20:00;21:00;267;294
22.01.2020;21:00;22:00;267;300
22.01.2020;22:00;23:00;267;307
22.01.2020;23:00;00:00;263;312
23.01.2020;00:00;01:00;215;238
23.01.2020;01:00;02:00;215;242
23.01.2020;02:00;03:00;215;251
23.01.2020;03:00;04:00;215;253
23.01.2020;04:00;05:00;215;252
23.01.2020;05:00;06:00;218;250
23.01.2020;06:00;07:00;264;312
23.01.2020;07:00;08:00;266;289
23.01.2020;08:00;09:00;266;284
23.01.2020;09:00;10:00;266;283
23.01.2020;10:00;11:00;266;280
23.01.2020;11:00;12:00;266;280
23.01.2020;12:00;13:00;266;279
23.01.2020;13:00;14:00;266;280
23.01.2020;14:00;15:00;266;284
23.01.2020;15:00;16:00;266;287
23.01.2020;16:00;17:00;265;289
23.01.2020;17:00;18:00;266;280
23.01.2020;18:00;19:00;266;281
23.01.2020;19:00;20:00;266;283
23.01.2020;20:00;21:00;267;285
23.01.2020;21:00;22:00;267;290
23.01.2020;22:00;23:00;267;298
23.01.2020;23:00;00:00;263;306
24.01.2020;00:00;01:00;219;264
24.01.2020;01:00;02:00;219;273
24.01.2020;02:00;03:00;218;242
24.01.2020;03:00;04:00;219;268
24.01.2020;04:00;05:00;0;277
24.01.2020;05:00;06:00;221;269
24.01.2020;06:00;07:00;253;290
24.01.2020;07:00;08:00;263;275
24.01.2020;08:00;09:00;263;276
24.01.2020;09:00;10:00;263;274
24.01.2020;10:00;11:00;264;271
24.01.2020;11:00;12:00;264;271
24.01.2020;12:00;13:00;266;266
24.01.2020;13:00;14:00;267;268
24.01.2020;14:00;15:00;267;266
24.01.2020;15:00;16:00;267;268
24.01.2020;16:00;17:00;267;267
24.01.2020;17:00;18:00;267;264
24.01.2020;18:00;19:00;267;268
24.01.2020;19:00;20:00;267;271
24.01.2020;20:00;21:00;267;279
24.01.2020;21:00;22:00;268;288
24.01.2020;22:00;23:00;260;296
24.01.2020;23:00;00:00;242;311
25.01.2020;00:00;01:00;261;314
25.01.2020;01:00;02:00;207;232
25.01.2020;02:00;03:00;207;241
25.01.2020;03:00;04:00;207;246
25.01.2020;04:00;05:00;207;250
25.01.2020;05:00;06:00;207;246
25.01.2020;06:00;07:00;213;247
25.01.2020;07:00;08:00;265;319
25.01.2020;08:00;09:00;266;303
25.01.2020;09:00;10:00;267;288
25.01.2020;10:00;11:00;267;274
25.01.2020;11:00;12:00;267;273
25.01.2020;12:00;13:00;266;276
25.01.2020;13:00;14:00;266;280
25.01.2020;14:00;15:00;265;282
25.01.2020;15:00;16:00;265;281
25.01.2020;16:00;17:00;265;280
25.01.2020;17:00;18:00;265;279
25.01.2020;18:00;19:00;264;290
25.01.2020;19:00;20:00;263;291
25.01.2020;20:00;21:00;264;296
25.01.2020;21:00;22:00;263;301
25.01.2020;22:00;23:00;264;306
25.01.2020;23:00;00:00;258;308
26.01.2020;00:00;01:00;0;-
26.01.2020;01:00;02:00;200;-
26.01.2020;02:00;03:00;204;-
26.01.2020;03:00;04:00;204;-
26.01.2020;04:00;05:00;204;-
26.01.2020;05:00;06:00;204;-
26.01.2020;06:00;07:00;204;-
26.01.2020;07:00;08:00;209;-
26.01.2020;08:00;09:00;263;-
26.01.2020;09:00;10:00;265;-
26.01.2020;10:00;11:00;264;-
26.01.2020;11:00;12:00;264;-
26.01.2020;12:00;13:00;257;-
26.01.2020;13:00;14:00;0;-
26.01.2020;14:00;15:00;204;-
26.01.2020;15:00;16:00;260;-
26.01.2020;16:00;17:00;261;-
26.01.2020;17:00;18:00;260;-
26.01.2020;18:00;19:00;228;-
26.01.2020;19:00;20:00;226;-
26.01.2020;20:00;21:00;195;-
26.01.2020;21:00;22:00;189;-
26.01.2020;22:00;23:00;193;-
26.01.2020;23:00;00:00;243;-
27.01.2020;00:00;01:00;244;-
27.01.2020;01:00;02:00;243;-
27.01.2020;02:00;03:00;208;-
27.01.2020;03:00;04:00;155;-
27.01.2020;04:00;05:00;215;-
27.01.2020;05:00;06:00;239;-
27.01.2020;06:00;07:00;238;-
27.01.2020;07:00;08:00;240;-
27.01.2020;08:00;09:00;239;-
27.01.2020;09:00;10:00;239;-
27.01.2020;10:00;11:00;180;-
27.01.2020;11:00;12:00;240;-
27.01.2020;12:00;13:00;238;-
27.01.2020;13:00;14:00;236;-
27.01.2020;14:00;15:00;236;-
27.01.2020;15:00;16:00;237;-
27.01.2020;16:00;17:00;237;-
27.01.2020;17:00;18:00;237;-
27.01.2020;18:00;19:00;240;-
27.01.2020;19:00;20:00;240;-
27.01.2020;20:00;21:00;244;-
27.01.2020;21:00;22:00;245;-
27.01.2020;22:00;23:00;245;-
27.01.2020;23:00;00:00;239;-
28.01.2020;00:00;01:00;-;-
28.01.2020;01:00;02:00;-;-
28.01.2020;02:00;03:00;-;-
28.01.2020;03:00;04:00;-;-
28.01.2020;04:00;05:00;-;-
28.01.2020;05:00;06:00;-;-
28.01.2020;06:00;07:00;-;-
28.01.2020;07:00;08:00;-;-
28.01.2020;08:00;09:00;-;-
28.01.2020;09:00;10:00;-;-
28.01.2020;10:00;11:00;-;-
28.01.2020;11:00;12:00;-;-
28.01.2020;12:00;13:00;-;-
28.01.2020;13:00;14:00;-;-
28.01.2020;14:00;15:00;-;-
28.01.2020;15:00;16:00;-;-
28.01.2020;16:00;17:00;-;-
28.01.2020;17:00;18:00;-;-
28.01.2020;18:00;19:00;-;-
28.01.2020;19:00;20:00;-;-
28.01.2020;20:00;21:00;-;-
28.01.2020;21:00;22:00;-;-
28.01.2020;22:00;23:00;-;-
28.01.2020;23:00;00:00;-;-
29.01.2020;00:00;01:00;-;229
29.01.2020;01:00;02:00;-;307
29.01.2020;02:00;03:00;-;313
29.01.2020;03:00;04:00;-;313
29.01.2020;04:00;05:00;-;251
29.01.2020;05:00;06:00;-;290
29.01.2020;06:00;07:00;-;259
29.01.2020;07:00;08:00;-;270
29.01.2020;08:00;09:00;-;272
29.01.2020;09:00;10:00;-;267
29.01.2020;10:00;11:00;-;263
29.01.2020;11:00;12:00;-;267
29.01.2020;12:00;13:00;-;274
29.01.2020;13:00;14:00;-;274
29.01.2020;14:00;15:00;-;273
29.01.2020;15:00;16:00;-;199
29.01.2020;16:00;17:00;-;266
29.01.2020;17:00;18:00;-;271
29.01.2020;18:00;19:00;-;266
29.01.2020;19:00;20:00;-;272
29.01.2020;20:00;21:00;-;273
29.01.2020;21:00;22:00;-;164
29.01.2020;22:00;23:00;-;134
29.01.2020;23:00;00:00;-;120
30.01.2020;00:00;01:00;-;189
30.01.2020;01:00;02:00;-;199
30.01.2020;02:00;03:00;-;229
30.01.2020;03:00;04:00;-;146
30.01.2020;04:00;05:00;-;159
30.01.2020;05:00;06:00;-;261
30.01.2020;06:00;07:00;-;252
30.01.2020;07:00;08:00;-;262
30.01.2020;08:00;09:00;-;210
30.01.2020;09:00;10:00;-;233
30.01.2020;10:00;11:00;-;181
30.01.2020;11:00;12:00;-;152
30.01.2020;12:00;13:00;-;196
30.01.2020;13:00;14:00;-;139
30.01.2020;14:00;15:00;-;228
30.01.2020;15:00;16:00;-;263
30.01.2020;16:00;17:00;-;201
30.01.2020;17:00;18:00;-;267
30.01.2020;18:00;19:00;-;208
30.01.2020;19:00;20:00;-;195
30.01.2020;20:00;21:00;-;163
30.01.2020;21:00;22:00;-;246
30.01.2020;22:00;23:00;-;228
30.01.2020;23:00;00:00;-;171
31.01.2020;00:00;01:00;-;41
31.01.2020;01:00;02:00;-;38
31.01.2020;02:00;03:00;-;38
31.01.2020;03:00;04:00;-;38
31.01.2020;04:00;05:00;-;35
31.01.2020;05:00;06:00;-;44
31.01.2020;06:00;07:00;-;191
31.01.2020;07:00;08:00;-;306
31.01.2020;08:00;09:00;-;310
