Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2018;03:00;04:00;150
05.01.2018;04:00;05:00;150
05.01.2018;05:00;06:00;151
05.01.2018;06:00;07:00;152
05.01.2018;07:00;08:00;152
05.01.2018;08:00;09:00;152
05.01.2018;09:00;10:00;152
05.01.2018;10:00;11:00;151
05.01.2018;11:00;12:00;152
05.01.2018;12:00;13:00;152
05.01.2018;13:00;14:00;152
05.01.2018;14:00;15:00;151
05.01.2018;15:00;16:00;148
05.01.2018;16:00;17:00;150
05.01.2018;17:00;18:00;150
05.01.2018;18:00;19:00;150
05.01.2018;19:00;20:00;150
05.01.2018;20:00;21:00;150
05.01.2018;21:00;22:00;138
05.01.2018;22:00;23:00;139
05.01.2018;23:00;00:00;151
06.01.2018;00:00;01:00;151
06.01.2018;01:00;02:00;151
06.01.2018;02:00;03:00;151
06.01.2018;03:00;04:00;151
06.01.2018;04:00;05:00;149
06.01.2018;05:00;06:00;146
06.01.2018;06:00;07:00;152
06.01.2018;07:00;08:00;152
06.01.2018;08:00;09:00;152
06.01.2018;09:00;10:00;152
06.01.2018;10:00;11:00;152
06.01.2018;11:00;12:00;152
06.01.2018;12:00;13:00;152
06.01.2018;13:00;14:00;152
06.01.2018;14:00;15:00;152
06.01.2018;15:00;16:00;152
06.01.2018;16:00;17:00;152
06.01.2018;17:00;18:00;152
06.01.2018;18:00;19:00;153
06.01.2018;19:00;20:00;152
06.01.2018;20:00;21:00;153
06.01.2018;21:00;22:00;152
06.01.2018;22:00;23:00;153
06.01.2018;23:00;00:00;152
07.01.2018;00:00;01:00;152
07.01.2018;01:00;02:00;152
07.01.2018;02:00;03:00;152
07.01.2018;03:00;04:00;152
07.01.2018;04:00;05:00;151
07.01.2018;05:00;06:00;152
07.01.2018;06:00;07:00;152
07.01.2018;07:00;08:00;152
07.01.2018;08:00;09:00;152
07.01.2018;09:00;10:00;152
07.01.2018;10:00;11:00;153
07.01.2018;11:00;12:00;152
07.01.2018;12:00;13:00;152
07.01.2018;13:00;14:00;152
07.01.2018;14:00;15:00;152
07.01.2018;15:00;16:00;151
07.01.2018;16:00;17:00;152
07.01.2018;17:00;18:00;152
07.01.2018;18:00;19:00;152
07.01.2018;19:00;20:00;152
07.01.2018;20:00;21:00;151
07.01.2018;21:00;22:00;151
07.01.2018;22:00;23:00;150
07.01.2018;23:00;00:00;150
08.01.2018;00:00;01:00;150
08.01.2018;01:00;02:00;150
08.01.2018;02:00;03:00;150
08.01.2018;03:00;04:00;150
08.01.2018;04:00;05:00;149
08.01.2018;05:00;06:00;151
08.01.2018;06:00;07:00;152
08.01.2018;07:00;08:00;152
08.01.2018;08:00;09:00;153
08.01.2018;09:00;10:00;153
08.01.2018;10:00;11:00;153
08.01.2018;11:00;12:00;152
08.01.2018;12:00;13:00;153
08.01.2018;13:00;14:00;152
08.01.2018;14:00;15:00;152
08.01.2018;15:00;16:00;152
08.01.2018;16:00;17:00;152
08.01.2018;17:00;18:00;151
08.01.2018;18:00;19:00;150
08.01.2018;19:00;20:00;152
08.01.2018;20:00;21:00;152
08.01.2018;21:00;22:00;153
08.01.2018;22:00;23:00;153
08.01.2018;23:00;00:00;152
09.01.2018;00:00;01:00;152
09.01.2018;01:00;02:00;152
09.01.2018;02:00;03:00;152
09.01.2018;03:00;04:00;152
09.01.2018;04:00;05:00;151
09.01.2018;05:00;06:00;152
09.01.2018;06:00;07:00;152
09.01.2018;07:00;08:00;152
09.01.2018;08:00;09:00;154
09.01.2018;09:00;10:00;153
09.01.2018;10:00;11:00;152
09.01.2018;11:00;12:00;152
09.01.2018;12:00;13:00;152
09.01.2018;13:00;14:00;152
09.01.2018;14:00;15:00;149
09.01.2018;15:00;16:00;146
09.01.2018;16:00;17:00;150
09.01.2018;17:00;18:00;152
09.01.2018;18:00;19:00;151
09.01.2018;19:00;20:00;152
09.01.2018;20:00;21:00;152
09.01.2018;21:00;22:00;152
09.01.2018;22:00;23:00;152
09.01.2018;23:00;00:00;153
10.01.2018;00:00;01:00;152
10.01.2018;01:00;02:00;152
10.01.2018;02:00;03:00;152
10.01.2018;03:00;04:00;152
10.01.2018;04:00;05:00;152
10.01.2018;05:00;06:00;152
10.01.2018;06:00;07:00;153
10.01.2018;07:00;08:00;154
10.01.2018;08:00;09:00;153
10.01.2018;09:00;10:00;154
10.01.2018;10:00;11:00;152
10.01.2018;11:00;12:00;153
10.01.2018;12:00;13:00;152
10.01.2018;13:00;14:00;152
10.01.2018;14:00;15:00;152
10.01.2018;15:00;16:00;151
10.01.2018;16:00;17:00;150
10.01.2018;17:00;18:00;150
10.01.2018;18:00;19:00;150
10.01.2018;19:00;20:00;150
10.01.2018;20:00;21:00;150
10.01.2018;21:00;22:00;150
10.01.2018;22:00;23:00;150
10.01.2018;23:00;00:00;150
11.01.2018;00:00;01:00;150
11.01.2018;01:00;02:00;150
11.01.2018;02:00;03:00;150
11.01.2018;03:00;04:00;150
11.01.2018;04:00;05:00;149
11.01.2018;05:00;06:00;151
11.01.2018;06:00;07:00;152
11.01.2018;07:00;08:00;153
11.01.2018;08:00;09:00;153
11.01.2018;09:00;10:00;156
11.01.2018;10:00;11:00;155
11.01.2018;11:00;12:00;155
11.01.2018;12:00;13:00;155
11.01.2018;13:00;14:00;153
11.01.2018;14:00;15:00;75
11.01.2018;15:00;16:00;149
11.01.2018;16:00;17:00;150
11.01.2018;17:00;18:00;150
11.01.2018;18:00;19:00;150
11.01.2018;19:00;20:00;150
11.01.2018;20:00;21:00;150
11.01.2018;21:00;22:00;150
11.01.2018;22:00;23:00;150
11.01.2018;23:00;00:00;150
12.01.2018;00:00;01:00;150
12.01.2018;01:00;02:00;150
12.01.2018;02:00;03:00;150
12.01.2018;03:00;04:00;150
12.01.2018;04:00;05:00;150
12.01.2018;05:00;06:00;150
12.01.2018;06:00;07:00;150
12.01.2018;07:00;08:00;149
12.01.2018;08:00;09:00;149
12.01.2018;09:00;10:00;149
12.01.2018;10:00;11:00;149
12.01.2018;11:00;12:00;149
12.01.2018;12:00;13:00;149
12.01.2018;13:00;14:00;149
12.01.2018;14:00;15:00;149
12.01.2018;15:00;16:00;149
12.01.2018;16:00;17:00;149
12.01.2018;17:00;18:00;149
12.01.2018;18:00;19:00;149
12.01.2018;19:00;20:00;149
12.01.2018;20:00;21:00;149
12.01.2018;21:00;22:00;149
12.01.2018;22:00;23:00;149
12.01.2018;23:00;00:00;149
13.01.2018;00:00;01:00;149
13.01.2018;01:00;02:00;149
13.01.2018;02:00;03:00;149
13.01.2018;03:00;04:00;149
13.01.2018;04:00;05:00;148
13.01.2018;05:00;06:00;149
13.01.2018;06:00;07:00;148
13.01.2018;07:00;08:00;148
13.01.2018;08:00;09:00;148
13.01.2018;09:00;10:00;149
13.01.2018;10:00;11:00;149
13.01.2018;11:00;12:00;149
13.01.2018;12:00;13:00;149
13.01.2018;13:00;14:00;134
13.01.2018;14:00;15:00;127
13.01.2018;15:00;16:00;128
13.01.2018;16:00;17:00;128
13.01.2018;17:00;18:00;134
13.01.2018;18:00;19:00;148
13.01.2018;19:00;20:00;145
13.01.2018;20:00;21:00;143
13.01.2018;21:00;22:00;145
13.01.2018;22:00;23:00;151
13.01.2018;23:00;00:00;151
14.01.2018;00:00;01:00;151
14.01.2018;01:00;02:00;151
14.01.2018;02:00;03:00;151
14.01.2018;03:00;04:00;151
14.01.2018;04:00;05:00;151
14.01.2018;05:00;06:00;151
14.01.2018;06:00;07:00;151
14.01.2018;07:00;08:00;151
14.01.2018;08:00;09:00;151
14.01.2018;09:00;10:00;151
14.01.2018;10:00;11:00;150
14.01.2018;11:00;12:00;150
14.01.2018;12:00;13:00;150
14.01.2018;13:00;14:00;150
14.01.2018;14:00;15:00;150
14.01.2018;15:00;16:00;150
14.01.2018;16:00;17:00;146
14.01.2018;17:00;18:00;146
14.01.2018;18:00;19:00;150
14.01.2018;19:00;20:00;150
14.01.2018;20:00;21:00;150
14.01.2018;21:00;22:00;150
14.01.2018;22:00;23:00;151
14.01.2018;23:00;00:00;151
15.01.2018;00:00;01:00;150
15.01.2018;01:00;02:00;150
15.01.2018;02:00;03:00;150
15.01.2018;03:00;04:00;150
15.01.2018;04:00;05:00;150
15.01.2018;05:00;06:00;150
15.01.2018;06:00;07:00;150
15.01.2018;07:00;08:00;150
15.01.2018;08:00;09:00;150
15.01.2018;09:00;10:00;151
15.01.2018;10:00;11:00;150
15.01.2018;11:00;12:00;150
15.01.2018;12:00;13:00;150
15.01.2018;13:00;14:00;152
15.01.2018;14:00;15:00;150
15.01.2018;15:00;16:00;151
15.01.2018;16:00;17:00;152
15.01.2018;17:00;18:00;153
15.01.2018;18:00;19:00;152
15.01.2018;19:00;20:00;152
15.01.2018;20:00;21:00;154
15.01.2018;21:00;22:00;150
15.01.2018;22:00;23:00;150
15.01.2018;23:00;00:00;151
16.01.2018;00:00;01:00;150
16.01.2018;01:00;02:00;149
16.01.2018;02:00;03:00;146
16.01.2018;03:00;04:00;147
16.01.2018;04:00;05:00;148
16.01.2018;05:00;06:00;148
16.01.2018;06:00;07:00;148
16.01.2018;07:00;08:00;148
16.01.2018;08:00;09:00;148
16.01.2018;09:00;10:00;148
16.01.2018;10:00;11:00;148
16.01.2018;11:00;12:00;152
16.01.2018;12:00;13:00;152
16.01.2018;13:00;14:00;153
16.01.2018;14:00;15:00;151
16.01.2018;15:00;16:00;153
16.01.2018;16:00;17:00;154
16.01.2018;17:00;18:00;166
16.01.2018;18:00;19:00;169
16.01.2018;19:00;20:00;169
16.01.2018;20:00;21:00;157
16.01.2018;21:00;22:00;152
16.01.2018;22:00;23:00;152
16.01.2018;23:00;00:00;152
17.01.2018;00:00;01:00;152
17.01.2018;01:00;02:00;152
17.01.2018;02:00;03:00;152
17.01.2018;03:00;04:00;152
17.01.2018;04:00;05:00;151
17.01.2018;05:00;06:00;152
17.01.2018;06:00;07:00;150
17.01.2018;07:00;08:00;150
17.01.2018;08:00;09:00;150
17.01.2018;09:00;10:00;150
17.01.2018;10:00;11:00;151
17.01.2018;11:00;12:00;151
17.01.2018;12:00;13:00;152
17.01.2018;13:00;14:00;152
17.01.2018;14:00;15:00;152
17.01.2018;15:00;16:00;152
17.01.2018;16:00;17:00;152
17.01.2018;17:00;18:00;152
17.01.2018;18:00;19:00;152
17.01.2018;19:00;20:00;152
17.01.2018;20:00;21:00;152
17.01.2018;21:00;22:00;149
17.01.2018;22:00;23:00;150
17.01.2018;23:00;00:00;149
18.01.2018;00:00;01:00;148
18.01.2018;01:00;02:00;148
18.01.2018;02:00;03:00;148
18.01.2018;03:00;04:00;148
18.01.2018;04:00;05:00;146
18.01.2018;05:00;06:00;145
18.01.2018;06:00;07:00;145
18.01.2018;07:00;08:00;145
18.01.2018;08:00;09:00;145
18.01.2018;09:00;10:00;145
18.01.2018;10:00;11:00;145
18.01.2018;11:00;12:00;146
18.01.2018;12:00;13:00;141
18.01.2018;13:00;14:00;137
18.01.2018;14:00;15:00;141
18.01.2018;15:00;16:00;148
18.01.2018;16:00;17:00;150
18.01.2018;17:00;18:00;151
18.01.2018;18:00;19:00;151
18.01.2018;19:00;20:00;151
18.01.2018;20:00;21:00;151
18.01.2018;21:00;22:00;151
18.01.2018;22:00;23:00;151
18.01.2018;23:00;00:00;151
19.01.2018;00:00;01:00;151
19.01.2018;01:00;02:00;151
19.01.2018;02:00;03:00;151
19.01.2018;03:00;04:00;151
19.01.2018;04:00;05:00;151
19.01.2018;05:00;06:00;151
19.01.2018;06:00;07:00;151
19.01.2018;07:00;08:00;155
19.01.2018;08:00;09:00;156
19.01.2018;09:00;10:00;155
19.01.2018;10:00;11:00;155
19.01.2018;11:00;12:00;156
19.01.2018;12:00;13:00;154
19.01.2018;13:00;14:00;152
19.01.2018;14:00;15:00;152
19.01.2018;15:00;16:00;152
19.01.2018;16:00;17:00;152
19.01.2018;17:00;18:00;152
19.01.2018;18:00;19:00;152
19.01.2018;19:00;20:00;152
19.01.2018;20:00;21:00;152
19.01.2018;21:00;22:00;152
19.01.2018;22:00;23:00;152
19.01.2018;23:00;00:00;152
20.01.2018;00:00;01:00;152
20.01.2018;01:00;02:00;152
20.01.2018;02:00;03:00;152
20.01.2018;03:00;04:00;152
20.01.2018;04:00;05:00;150
20.01.2018;05:00;06:00;150
20.01.2018;06:00;07:00;150
20.01.2018;07:00;08:00;150
20.01.2018;08:00;09:00;150
20.01.2018;09:00;10:00;150
20.01.2018;10:00;11:00;150
20.01.2018;11:00;12:00;150
20.01.2018;12:00;13:00;150
20.01.2018;13:00;14:00;150
20.01.2018;14:00;15:00;150
20.01.2018;15:00;16:00;150
20.01.2018;16:00;17:00;150
20.01.2018;17:00;18:00;150
20.01.2018;18:00;19:00;150
20.01.2018;19:00;20:00;150
20.01.2018;20:00;21:00;150
20.01.2018;21:00;22:00;150
20.01.2018;22:00;23:00;150
20.01.2018;23:00;00:00;150
21.01.2018;00:00;01:00;150
21.01.2018;01:00;02:00;150
21.01.2018;02:00;03:00;150
21.01.2018;03:00;04:00;150
21.01.2018;04:00;05:00;150
21.01.2018;05:00;06:00;150
21.01.2018;06:00;07:00;150
21.01.2018;07:00;08:00;150
21.01.2018;08:00;09:00;150
21.01.2018;09:00;10:00;150
21.01.2018;10:00;11:00;150
21.01.2018;11:00;12:00;150
21.01.2018;12:00;13:00;151
21.01.2018;13:00;14:00;150
21.01.2018;14:00;15:00;150
21.01.2018;15:00;16:00;150
21.01.2018;16:00;17:00;150
21.01.2018;17:00;18:00;150
21.01.2018;18:00;19:00;150
21.01.2018;19:00;20:00;150
21.01.2018;20:00;21:00;150
21.01.2018;21:00;22:00;150
21.01.2018;22:00;23:00;150
21.01.2018;23:00;00:00;150
22.01.2018;00:00;01:00;150
22.01.2018;01:00;02:00;150
22.01.2018;02:00;03:00;149
22.01.2018;03:00;04:00;150
22.01.2018;04:00;05:00;150
22.01.2018;05:00;06:00;150
22.01.2018;06:00;07:00;150
22.01.2018;07:00;08:00;150
22.01.2018;08:00;09:00;150
22.01.2018;09:00;10:00;152
22.01.2018;10:00;11:00;153
22.01.2018;11:00;12:00;152
22.01.2018;12:00;13:00;151
22.01.2018;13:00;14:00;150
22.01.2018;14:00;15:00;150
22.01.2018;15:00;16:00;113
22.01.2018;16:00;17:00;150
22.01.2018;17:00;18:00;150
22.01.2018;18:00;19:00;150
22.01.2018;19:00;20:00;150
22.01.2018;20:00;21:00;150
22.01.2018;21:00;22:00;150
22.01.2018;22:00;23:00;152
22.01.2018;23:00;00:00;152
23.01.2018;00:00;01:00;152
23.01.2018;01:00;02:00;152
23.01.2018;02:00;03:00;152
23.01.2018;03:00;04:00;152
23.01.2018;04:00;05:00;152
23.01.2018;05:00;06:00;152
23.01.2018;06:00;07:00;152
23.01.2018;07:00;08:00;152
23.01.2018;08:00;09:00;157
23.01.2018;09:00;10:00;158
23.01.2018;10:00;11:00;157
23.01.2018;11:00;12:00;153
23.01.2018;12:00;13:00;152
23.01.2018;13:00;14:00;152
23.01.2018;14:00;15:00;152
23.01.2018;15:00;16:00;153
23.01.2018;16:00;17:00;152
23.01.2018;17:00;18:00;152
23.01.2018;18:00;19:00;152
23.01.2018;19:00;20:00;152
23.01.2018;20:00;21:00;152
23.01.2018;21:00;22:00;152
23.01.2018;22:00;23:00;152
23.01.2018;23:00;00:00;152
24.01.2018;00:00;01:00;152
24.01.2018;01:00;02:00;152
24.01.2018;02:00;03:00;152
24.01.2018;03:00;04:00;152
24.01.2018;04:00;05:00;152
24.01.2018;05:00;06:00;152
24.01.2018;06:00;07:00;152
24.01.2018;07:00;08:00;152
24.01.2018;08:00;09:00;152
24.01.2018;09:00;10:00;153
24.01.2018;10:00;11:00;152
24.01.2018;11:00;12:00;152
24.01.2018;12:00;13:00;152
24.01.2018;13:00;14:00;152
24.01.2018;14:00;15:00;152
24.01.2018;15:00;16:00;152
24.01.2018;16:00;17:00;152
24.01.2018;17:00;18:00;152
24.01.2018;18:00;19:00;152
24.01.2018;19:00;20:00;152
24.01.2018;20:00;21:00;152
24.01.2018;21:00;22:00;152
24.01.2018;22:00;23:00;152
24.01.2018;23:00;00:00;152
25.01.2018;00:00;01:00;152
25.01.2018;01:00;02:00;152
25.01.2018;02:00;03:00;152
25.01.2018;03:00;04:00;152
25.01.2018;04:00;05:00;152
25.01.2018;05:00;06:00;148
25.01.2018;06:00;07:00;141
25.01.2018;07:00;08:00;140
25.01.2018;08:00;09:00;140
25.01.2018;09:00;10:00;139
25.01.2018;10:00;11:00;152
25.01.2018;11:00;12:00;153
25.01.2018;12:00;13:00;151
25.01.2018;13:00;14:00;152
25.01.2018;14:00;15:00;152
25.01.2018;15:00;16:00;152
25.01.2018;16:00;17:00;152
25.01.2018;17:00;18:00;157
25.01.2018;18:00;19:00;156
25.01.2018;19:00;20:00;155
25.01.2018;20:00;21:00;152
25.01.2018;21:00;22:00;152
25.01.2018;22:00;23:00;153
25.01.2018;23:00;00:00;152
26.01.2018;00:00;01:00;152
26.01.2018;01:00;02:00;152
26.01.2018;02:00;03:00;152
26.01.2018;03:00;04:00;152
26.01.2018;04:00;05:00;152
26.01.2018;05:00;06:00;152
26.01.2018;06:00;07:00;153
26.01.2018;07:00;08:00;153
26.01.2018;08:00;09:00;154
26.01.2018;09:00;10:00;155
26.01.2018;10:00;11:00;157
26.01.2018;11:00;12:00;157
26.01.2018;12:00;13:00;157
26.01.2018;13:00;14:00;156
26.01.2018;14:00;15:00;150
26.01.2018;15:00;16:00;148
26.01.2018;16:00;17:00;148
26.01.2018;17:00;18:00;149
26.01.2018;18:00;19:00;149
26.01.2018;19:00;20:00;149
26.01.2018;20:00;21:00;149
26.01.2018;21:00;22:00;150
26.01.2018;22:00;23:00;152
26.01.2018;23:00;00:00;152
27.01.2018;00:00;01:00;151
27.01.2018;01:00;02:00;151
27.01.2018;02:00;03:00;151
27.01.2018;03:00;04:00;152
27.01.2018;04:00;05:00;152
27.01.2018;05:00;06:00;152
27.01.2018;06:00;07:00;152
27.01.2018;07:00;08:00;152
27.01.2018;08:00;09:00;152
27.01.2018;09:00;10:00;152
27.01.2018;10:00;11:00;152
27.01.2018;11:00;12:00;152
27.01.2018;12:00;13:00;152
27.01.2018;13:00;14:00;152
27.01.2018;14:00;15:00;150
27.01.2018;15:00;16:00;148
27.01.2018;16:00;17:00;148
27.01.2018;17:00;18:00;148
27.01.2018;18:00;19:00;150
27.01.2018;19:00;20:00;150
27.01.2018;20:00;21:00;150
27.01.2018;21:00;22:00;150
27.01.2018;22:00;23:00;151
27.01.2018;23:00;00:00;151
28.01.2018;00:00;01:00;151
28.01.2018;01:00;02:00;151
28.01.2018;02:00;03:00;151
28.01.2018;03:00;04:00;151
28.01.2018;04:00;05:00;151
28.01.2018;05:00;06:00;152
28.01.2018;06:00;07:00;152
28.01.2018;07:00;08:00;152
28.01.2018;08:00;09:00;152
28.01.2018;09:00;10:00;152
28.01.2018;10:00;11:00;152
28.01.2018;11:00;12:00;152
28.01.2018;12:00;13:00;152
28.01.2018;13:00;14:00;152
28.01.2018;14:00;15:00;152
28.01.2018;15:00;16:00;150
28.01.2018;16:00;17:00;150
28.01.2018;17:00;18:00;150
28.01.2018;18:00;19:00;150
28.01.2018;19:00;20:00;150
28.01.2018;20:00;21:00;150
28.01.2018;21:00;22:00;151
28.01.2018;22:00;23:00;151
28.01.2018;23:00;00:00;151
29.01.2018;00:00;01:00;149
29.01.2018;01:00;02:00;151
29.01.2018;02:00;03:00;151
29.01.2018;03:00;04:00;152
29.01.2018;04:00;05:00;152
29.01.2018;05:00;06:00;153
29.01.2018;06:00;07:00;152
29.01.2018;07:00;08:00;152
29.01.2018;08:00;09:00;152
29.01.2018;09:00;10:00;152
29.01.2018;10:00;11:00;152
29.01.2018;11:00;12:00;152
29.01.2018;12:00;13:00;152
29.01.2018;13:00;14:00;152
29.01.2018;14:00;15:00;152
29.01.2018;15:00;16:00;152
29.01.2018;16:00;17:00;152
29.01.2018;17:00;18:00;152
29.01.2018;18:00;19:00;152
29.01.2018;19:00;20:00;152
29.01.2018;20:00;21:00;152
29.01.2018;21:00;22:00;151
29.01.2018;22:00;23:00;150
29.01.2018;23:00;00:00;150
30.01.2018;00:00;01:00;135
30.01.2018;01:00;02:00;129
30.01.2018;02:00;03:00;129
30.01.2018;03:00;04:00;129
30.01.2018;04:00;05:00;129
30.01.2018;05:00;06:00;129
30.01.2018;06:00;07:00;129
30.01.2018;07:00;08:00;130
30.01.2018;08:00;09:00;129
30.01.2018;09:00;10:00;129
30.01.2018;10:00;11:00;129
30.01.2018;11:00;12:00;129
30.01.2018;12:00;13:00;129
30.01.2018;13:00;14:00;129
30.01.2018;14:00;15:00;129
30.01.2018;15:00;16:00;129
30.01.2018;16:00;17:00;129
30.01.2018;17:00;18:00;129
30.01.2018;18:00;19:00;129
30.01.2018;19:00;20:00;129
30.01.2018;20:00;21:00;129
30.01.2018;21:00;22:00;129
30.01.2018;22:00;23:00;129
30.01.2018;23:00;00:00;129
31.01.2018;00:00;01:00;129
31.01.2018;01:00;02:00;129
31.01.2018;02:00;03:00;129
31.01.2018;03:00;04:00;129
31.01.2018;04:00;05:00;129
31.01.2018;05:00;06:00;129
31.01.2018;06:00;07:00;129
31.01.2018;07:00;08:00;129
31.01.2018;08:00;09:00;129
31.01.2018;09:00;10:00;129
31.01.2018;10:00;11:00;129
31.01.2018;11:00;12:00;129
31.01.2018;12:00;13:00;129
31.01.2018;13:00;14:00;129
31.01.2018;14:00;15:00;129
31.01.2018;15:00;16:00;129
31.01.2018;16:00;17:00;129
31.01.2018;17:00;18:00;129
31.01.2018;18:00;19:00;129
31.01.2018;19:00;20:00;129
31.01.2018;20:00;21:00;129
31.01.2018;21:00;22:00;129
31.01.2018;22:00;23:00;129
31.01.2018;23:00;00:00;129
01.02.2018;00:00;01:00;129
01.02.2018;01:00;02:00;129
01.02.2018;02:00;03:00;129
01.02.2018;03:00;04:00;129
01.02.2018;04:00;05:00;129
01.02.2018;05:00;06:00;129
01.02.2018;06:00;07:00;129
01.02.2018;07:00;08:00;129
01.02.2018;08:00;09:00;129
01.02.2018;09:00;10:00;129
01.02.2018;10:00;11:00;129
01.02.2018;11:00;12:00;129
01.02.2018;12:00;13:00;129
01.02.2018;13:00;14:00;129
01.02.2018;14:00;15:00;129
01.02.2018;15:00;16:00;129
01.02.2018;16:00;17:00;131
01.02.2018;17:00;18:00;137
01.02.2018;18:00;19:00;134
01.02.2018;19:00;20:00;131
01.02.2018;20:00;21:00;131
01.02.2018;21:00;22:00;131
01.02.2018;22:00;23:00;131
01.02.2018;23:00;00:00;132
02.02.2018;00:00;01:00;130
02.02.2018;01:00;02:00;129
02.02.2018;02:00;03:00;129
02.02.2018;03:00;04:00;129
02.02.2018;04:00;05:00;129
02.02.2018;05:00;06:00;129
02.02.2018;06:00;07:00;129
02.02.2018;07:00;08:00;129
02.02.2018;08:00;09:00;129
02.02.2018;09:00;10:00;129
02.02.2018;10:00;11:00;129
02.02.2018;11:00;12:00;129
02.02.2018;12:00;13:00;129
02.02.2018;13:00;14:00;129
02.02.2018;14:00;15:00;129
02.02.2018;15:00;16:00;129
02.02.2018;16:00;17:00;129
02.02.2018;17:00;18:00;129
02.02.2018;18:00;19:00;129
02.02.2018;19:00;20:00;129
02.02.2018;20:00;21:00;129
02.02.2018;21:00;22:00;129
02.02.2018;22:00;23:00;129
02.02.2018;23:00;00:00;129
03.02.2018;00:00;01:00;129
03.02.2018;01:00;02:00;129
03.02.2018;02:00;03:00;129
03.02.2018;03:00;04:00;129
03.02.2018;04:00;05:00;129
03.02.2018;05:00;06:00;129
03.02.2018;06:00;07:00;129
03.02.2018;07:00;08:00;129
03.02.2018;08:00;09:00;129
03.02.2018;09:00;10:00;129
03.02.2018;10:00;11:00;129
03.02.2018;11:00;12:00;129
03.02.2018;12:00;13:00;129
03.02.2018;13:00;14:00;129
03.02.2018;14:00;15:00;129
03.02.2018;15:00;16:00;129
03.02.2018;16:00;17:00;130
03.02.2018;17:00;18:00;129
03.02.2018;18:00;19:00;129
03.02.2018;19:00;20:00;129
03.02.2018;20:00;21:00;129
03.02.2018;21:00;22:00;129
03.02.2018;22:00;23:00;131
03.02.2018;23:00;00:00;133
04.02.2018;00:00;01:00;133
04.02.2018;01:00;02:00;133
04.02.2018;02:00;03:00;133
