Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;51
11.01.2023;07:00;08:00;95
11.01.2023;08:00;09:00;96
11.01.2023;09:00;10:00;92
11.01.2023;10:00;11:00;93
11.01.2023;11:00;12:00;18
11.01.2023;12:00;13:00;0
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;17
11.01.2023;18:00;19:00;52
11.01.2023;19:00;20:00;53
11.01.2023;20:00;21:00;3
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;12
12.01.2023;07:00;08:00;50
12.01.2023;08:00;09:00;53
12.01.2023;09:00;10:00;47
12.01.2023;10:00;11:00;2
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;0
12.01.2023;17:00;18:00;0
12.01.2023;18:00;19:00;33
12.01.2023;19:00;20:00;0
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;42
13.01.2023;07:00;08:00;49
13.01.2023;08:00;09:00;54
13.01.2023;09:00;10:00;52
13.01.2023;10:00;11:00;49
13.01.2023;11:00;12:00;47
13.01.2023;12:00;13:00;47
13.01.2023;13:00;14:00;37
13.01.2023;14:00;15:00;49
13.01.2023;15:00;16:00;54
13.01.2023;16:00;17:00;46
13.01.2023;17:00;18:00;52
13.01.2023;18:00;19:00;51
13.01.2023;19:00;20:00;52
13.01.2023;20:00;21:00;2
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;0
16.01.2023;07:00;08:00;0
16.01.2023;08:00;09:00;0
16.01.2023;09:00;10:00;0
16.01.2023;10:00;11:00;0
16.01.2023;11:00;12:00;38
16.01.2023;12:00;13:00;46
16.01.2023;13:00;14:00;53
16.01.2023;14:00;15:00;96
16.01.2023;15:00;16:00;86
16.01.2023;16:00;17:00;88
16.01.2023;17:00;18:00;81
16.01.2023;18:00;19:00;78
16.01.2023;19:00;20:00;86
16.01.2023;20:00;21:00;38
16.01.2023;21:00;22:00;5
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;51
17.01.2023;07:00;08:00;55
17.01.2023;08:00;09:00;55
17.01.2023;09:00;10:00;52
17.01.2023;10:00;11:00;49
17.01.2023;11:00;12:00;3
17.01.2023;12:00;13:00;9
17.01.2023;13:00;14:00;15
17.01.2023;14:00;15:00;1
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;0
17.01.2023;17:00;18:00;0
17.01.2023;18:00;19:00;0
17.01.2023;19:00;20:00;10
17.01.2023;20:00;21:00;55
17.01.2023;21:00;22:00;50
17.01.2023;22:00;23:00;50
17.01.2023;23:00;00:00;52
18.01.2023;00:00;01:00;6
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;3
18.01.2023;06:00;07:00;55
18.01.2023;07:00;08:00;96
18.01.2023;08:00;09:00;100
18.01.2023;09:00;10:00;94
18.01.2023;10:00;11:00;60
18.01.2023;11:00;12:00;54
18.01.2023;12:00;13:00;48
18.01.2023;13:00;14:00;50
18.01.2023;14:00;15:00;53
18.01.2023;15:00;16:00;56
18.01.2023;16:00;17:00;49
18.01.2023;17:00;18:00;53
18.01.2023;18:00;19:00;53
18.01.2023;19:00;20:00;53
18.01.2023;20:00;21:00;50
18.01.2023;21:00;22:00;51
18.01.2023;22:00;23:00;51
18.01.2023;23:00;00:00;45
19.01.2023;00:00;01:00;1
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;49
19.01.2023;07:00;08:00;55
19.01.2023;08:00;09:00;92
19.01.2023;09:00;10:00;77
19.01.2023;10:00;11:00;56
19.01.2023;11:00;12:00;50
19.01.2023;12:00;13:00;52
19.01.2023;13:00;14:00;53
19.01.2023;14:00;15:00;53
19.01.2023;15:00;16:00;90
19.01.2023;16:00;17:00;88
19.01.2023;17:00;18:00;95
19.01.2023;18:00;19:00;87
19.01.2023;19:00;20:00;87
19.01.2023;20:00;21:00;49
19.01.2023;21:00;22:00;50
19.01.2023;22:00;23:00;47
19.01.2023;23:00;00:00;37
20.01.2023;00:00;01:00;43
20.01.2023;01:00;02:00;3
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;0
20.01.2023;06:00;07:00;7
20.01.2023;07:00;08:00;49
20.01.2023;08:00;09:00;81
20.01.2023;09:00;10:00;87
20.01.2023;10:00;11:00;87
20.01.2023;11:00;12:00;74
20.01.2023;12:00;13:00;47
20.01.2023;13:00;14:00;48
20.01.2023;14:00;15:00;46
20.01.2023;15:00;16:00;47
20.01.2023;16:00;17:00;45
20.01.2023;17:00;18:00;48
20.01.2023;18:00;19:00;85
20.01.2023;19:00;20:00;80
20.01.2023;20:00;21:00;72
20.01.2023;21:00;22:00;0
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;42
21.01.2023;18:00;19:00;53
21.01.2023;19:00;20:00;14
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;69
22.01.2023;17:00;18:00;94
22.01.2023;18:00;19:00;88
22.01.2023;19:00;20:00;86
22.01.2023;20:00;21:00;83
22.01.2023;21:00;22:00;1
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;4
23.01.2023;07:00;08:00;91
23.01.2023;08:00;09:00;98
23.01.2023;09:00;10:00;96
23.01.2023;10:00;11:00;95
23.01.2023;11:00;12:00;92
23.01.2023;12:00;13:00;90
23.01.2023;13:00;14:00;90
23.01.2023;14:00;15:00;91
23.01.2023;15:00;16:00;91
23.01.2023;16:00;17:00;77
23.01.2023;17:00;18:00;55
23.01.2023;18:00;19:00;48
23.01.2023;19:00;20:00;46
23.01.2023;20:00;21:00;46
23.01.2023;21:00;22:00;5
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;3
24.01.2023;07:00;08:00;85
24.01.2023;08:00;09:00;90
24.01.2023;09:00;10:00;94
24.01.2023;10:00;11:00;91
24.01.2023;11:00;12:00;91
24.01.2023;12:00;13:00;87
24.01.2023;13:00;14:00;85
24.01.2023;14:00;15:00;86
24.01.2023;15:00;16:00;88
24.01.2023;16:00;17:00;58
24.01.2023;17:00;18:00;46
24.01.2023;18:00;19:00;47
24.01.2023;19:00;20:00;46
24.01.2023;20:00;21:00;47
24.01.2023;21:00;22:00;1
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;0
25.01.2023;07:00;08:00;46
25.01.2023;08:00;09:00;47
25.01.2023;09:00;10:00;37
25.01.2023;10:00;11:00;0
25.01.2023;11:00;12:00;1
25.01.2023;12:00;13:00;0
25.01.2023;13:00;14:00;0
25.01.2023;14:00;15:00;0
25.01.2023;15:00;16:00;0
25.01.2023;16:00;17:00;0
25.01.2023;17:00;18:00;0
25.01.2023;18:00;19:00;0
25.01.2023;19:00;20:00;0
25.01.2023;20:00;21:00;0
25.01.2023;21:00;22:00;0
25.01.2023;22:00;23:00;0
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;6
26.01.2023;07:00;08:00;46
26.01.2023;08:00;09:00;45
26.01.2023;09:00;10:00;40
26.01.2023;10:00;11:00;39
26.01.2023;11:00;12:00;38
26.01.2023;12:00;13:00;39
26.01.2023;13:00;14:00;39
26.01.2023;14:00;15:00;37
26.01.2023;15:00;16:00;38
26.01.2023;16:00;17:00;36
26.01.2023;17:00;18:00;38
26.01.2023;18:00;19:00;37
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;46
27.01.2023;08:00;09:00;47
27.01.2023;09:00;10:00;47
27.01.2023;10:00;11:00;46
27.01.2023;11:00;12:00;45
27.01.2023;12:00;13:00;46
27.01.2023;13:00;14:00;44
27.01.2023;14:00;15:00;44
27.01.2023;15:00;16:00;45
27.01.2023;16:00;17:00;44
27.01.2023;17:00;18:00;46
27.01.2023;18:00;19:00;46
27.01.2023;19:00;20:00;45
27.01.2023;20:00;21:00;39
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;0
28.01.2023;10:00;11:00;0
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;0
28.01.2023;13:00;14:00;39
28.01.2023;14:00;15:00;43
28.01.2023;15:00;16:00;15
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;43
28.01.2023;18:00;19:00;20
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;0
29.01.2023;18:00;19:00;54
29.01.2023;19:00;20:00;46
29.01.2023;20:00;21:00;12
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;16
30.01.2023;07:00;08:00;88
30.01.2023;08:00;09:00;98
30.01.2023;09:00;10:00;96
30.01.2023;10:00;11:00;86
30.01.2023;11:00;12:00;51
30.01.2023;12:00;13:00;40
30.01.2023;13:00;14:00;53
30.01.2023;14:00;15:00;46
30.01.2023;15:00;16:00;46
30.01.2023;16:00;17:00;52
30.01.2023;17:00;18:00;88
30.01.2023;18:00;19:00;89
30.01.2023;19:00;20:00;89
30.01.2023;20:00;21:00;80
30.01.2023;21:00;22:00;81
30.01.2023;22:00;23:00;85
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;12
31.01.2023;07:00;08:00;87
31.01.2023;08:00;09:00;82
31.01.2023;09:00;10:00;74
31.01.2023;10:00;11:00;37
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;47
31.01.2023;18:00;19:00;81
31.01.2023;19:00;20:00;87
31.01.2023;20:00;21:00;26
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;2
01.02.2023;14:00;15:00;1
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;19
01.02.2023;18:00;19:00;47
01.02.2023;19:00;20:00;1
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;0
02.02.2023;09:00;10:00;0
02.02.2023;10:00;11:00;1
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;2
02.02.2023;17:00;18:00;49
02.02.2023;18:00;19:00;47
02.02.2023;19:00;20:00;45
02.02.2023;20:00;21:00;6
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
